,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
442,461,2023-03-17T04:00:00.000Z,1.342025,1.34242,1.341555,1.341605,1.34459,1.3455876923076922,1.3444440323143152,1.3446327867314476,1.3465310503246026,1.3495442569172913,1.346161,1.3427777430827086,21.388294058902616,-0.38166096774074854,-95.69811320754907,-0.0013659163403678676,-0.0008675874427243775,-272.348921139503,-122.63178755450087,4.301886792450926,8.279636323760277
443,462,2023-03-17T05:00:00.000Z,1.3416,1.342335,1.341435,1.342065,1.3439785714285715,1.3452353846153846,1.3439682258514523,1.3441659164166389,1.3462429180455961,1.3497031375028758,1.3459020000000002,1.3421008624971245,25.491172341446585,-0.33233323926507985,-88.56485034535663,-0.0014959683957478376,-0.0009932636333290696,-197.0918505584427,-84.69242881850809,11.435149654643368,8.585875567013149
444,463,2023-03-17T06:00:00.000Z,1.342075,1.34261,1.34173,1.34173,1.34336,1.3447869230769232,1.3435205806811619,1.3437230225227046,1.3459517620426544,1.3498262034162996,1.345637,1.3414477965837004,24.488774499220156,-0.35314169857071137,-93.56862745098007,-0.001607536605567006,-0.0011161182277766568,-153.73032169744604,-61.41142956960472,6.431372549019924,7.389469665371432
445,464,2023-03-17T07:00:00.000Z,1.34174,1.342445,1.340975,1.341705,1.3426471428571427,1.3443992307692307,1.3431574645449296,1.3433561093367583,1.3456777773947415,1.349766182521423,1.34534025,1.340914317478577,24.411626101899827,-0.3586984370996752,-89.1369047619064,-0.001678622392684126,-0.0012286190607581507,-136.78264265409786,-64.02238623772146,10.863095238093615,9.576539147252328
446,465,2023-03-17T08:00:00.000Z,1.3417,1.343065,1.341425,1.343015,1.3423335714285716,1.344128076923077,1.3431289716359438,1.3432940894573477,1.3455059853047582,1.3495173486174161,1.3451105,1.340703651382584,35.82115524637183,-0.24733630681584834,-68.49420849420788,-0.0016106853610218241,-0.0013050323208108855,-92.71658053511412,7.977207977228969,31.505791505792107,16.26675309763524
447,466,2023-03-17T09:00:00.000Z,1.343005,1.34321,1.342215,1.34294,1.3421585714285713,1.3438553846153845,1.3430911773087553,1.3432297095560117,1.3453404378657414,1.3492956824813813,1.344899,1.3405023175186188,35.49085881674813,-0.23178758747752787,-69.65250965250978,-0.0015450858591661287,-0.0013530430284819342,-72.87458330574037,108.41174256677876,30.347490347490226,24.238792363792005
448,467,2023-03-17T10:00:00.000Z,1.342945,1.343835,1.34259,1.34326,1.3423314285714285,1.3436034615384616,1.3431249418470044,1.3432352169094641,1.3452062160679517,1.3490194647291214,1.3447027500000002,1.340386035270879,38.112890230008546,-0.2550688908773016,-64.71042471042676,-0.0014505553564683193,-0.0013725454940792113,-51.60617891888731,133.18794223123234,35.28957528957324,32.38095238095189
449,468,2023-03-17T11:00:00.000Z,1.343235,1.3434,1.342575,1.34288,1.3425135714285712,1.3433369230769232,1.3430759534776036,1.3431706320168342,1.3450561376119547,1.348794282790913,1.3445117500000001,1.3402292172090873,36.22967742195673,-0.1732071572468197,-70.57915057914992,-0.0013902758417454475,-0.0013760915636124586,-54.67571326224536,70.0797493591444,29.420849420850086,31.68597168597121
450,469,2023-03-17T12:00:00.000Z,1.342875,1.34353,1.34266,1.34291,1.342634285714286,1.3430946153846153,1.343042762782083,1.3431232443774097,1.3449176771208609,1.3485410782475489,1.344325,1.340108921752451,36.49645408308525,-0.09336651378365052,-70.11583011582985,-0.0013248115399906446,-0.0013658355588880959,-46.764437094736266,63.189322093431656,29.884169884170152,31.531531531531186
451,470,2023-03-17T13:00:00.000Z,1.3429,1.343345,1.34227,1.343325,1.342862142857143,1.3428353846153849,1.3430992102256665,1.3431599272178807,1.3448149237582245,1.348062154278402,1.34411325,1.340164345721598,40.221937051859356,0.0950039119257954,-63.706563706562605,-0.001225318864371161,-0.001337732219984709,-43.40618393636349,43.67364746946738,36.293436293437395,31.866151866152574
452,471,2023-03-17T14:00:00.000Z,1.34332,1.34334,1.341735,1.342625,1.3429935714285717,1.3426365384615384,1.3430043681805333,1.3430626677237205,1.344673638354468,1.3477050561187705,1.34390725,1.3401094438812295,36.348425655516486,0.07602833919074697,-71.64948453608338,-0.0011892454704880429,-0.001308034870085376,-53.503751256871745,-94.32945235026006,28.35051546391662,31.50937388050808
453,472,2023-03-17T15:00:00.000Z,1.34262,1.34317,1.34218,1.34229,1.3428900000000001,1.3424923076923077,1.3428614945444268,1.342922182683044,1.3445198552348248,1.3473450369029252,1.34369475,1.340044463097075,34.62964164887099,0.016765208838612117,-70.01140250855195,-0.0011741538317420197,-0.0012812586624167048,-50.01752668286895,-106.42314566580748,29.988597491448044,31.544183082934044
454,473,2023-03-17T16:00:00.000Z,1.342295,1.34267,1.341035,1.341385,1.3426678571428572,1.3424411538461538,1.3425661956355415,1.3426426949224906,1.3443176065099973,1.3469802160338469,1.34343975,1.339899283966153,30.441764135793633,-0.025713071929526782,-87.88774002954136,-0.0012211429599984225,-0.0012692355219330485,-81.91819824286536,-178.03949559837375,12.112259970458638,23.48379097527446
455,474,2023-03-17T17:00:00.000Z,1.341395,1.34147,1.340675,1.340675,1.3422985714285716,1.3423696153846156,1.3421879565084334,1.3422849322093104,1.3440825996383847,1.346576866270852,1.34314675,1.3397166337291482,27.619744194118027,-0.07676799296416607,-100.0,-0.0013006798216241844,-0.0012755243818712758,-116.68451743425994,-157.93633125556377,0.0,14.03361915396892
456,475,2023-03-17T18:00:00.000Z,1.34067,1.341085,1.33995,1.34017,1.3419114285714284,1.3422238461538463,1.341784365206747,1.3419003990803449,1.3438301738552632,1.3461661184822005,1.342838,1.3395098815177995,25.7885480485932,-0.21183680003573946,-94.3371943371914,-0.001388457364816409,-0.0012981109784603025,-145.2207289991496,-124.80108877720942,5.662805662808591,5.925021877755769
457,476,2023-03-17T19:00:00.000Z,1.340165,1.341575,1.340085,1.341465,1.341705,1.3422034615384615,1.3417204921653978,1.3418212356111912,1.3436775819936333,1.3456191394908816,1.34260825,1.3395973605091185,37.273503580090114,-0.10983364856211858,-61.00386100386188,-0.0013381012249833457,-0.0013061090277649112,-106.00886749704763,-56.57560706401734,38.996138996138114,14.886314886315594
458,477,2023-03-17T20:00:00.000Z,1.341465,1.34364,1.339865,1.34016,1.341252857142857,1.3420846153846155,1.3414083937323185,1.3415191927727927,1.3434506412198506,1.3448037381456053,1.3422815000000001,1.339759261854395,31.91357214425942,-0.23078182928099406,-92.56926952141188,-0.0013875019561686575,-0.0013223876134456605,-89.67960684216429,-26.470488753574624,7.430730478588124,17.363225045844967
459,478,2023-03-19T21:00:00.000Z,1.34151,1.341555,1.34097,1.3411,1.341035,1.3419373076923076,1.341346714985855,1.3414429759050122,1.3432989869476022,1.3442375408733949,1.342076,1.3399144591266052,38.74628933543599,-0.13255093530323742,-68.89168765743237,-0.0013354084896477492,-0.0013249917886860784,-83.55192431734348,-12.045824944890724,31.108312342567636,25.845060605764655
460,479,2023-03-19T22:00:00.000Z,1.34109,1.341695,1.3405,1.34096,1.340845,1.3417850000000002,1.3412693719886841,1.3413551621041009,1.343148084563886,1.3438925184287853,1.34191575,1.3399389815712148,38.132508759960615,-0.14520705036079248,-72.41813602015367,-0.0012905442809532097,-0.001318102287139505,-90.82182619299304,-7.524858908912557,27.581863979846332,22.040302267000726
461,480,2023-03-19T23:00:00.000Z,1.340975,1.3417,1.340365,1.340595,1.3407321428571428,1.34158,1.3411344975909474,1.341216950812446,1.342983369430732,1.343904255110744,1.341843,1.3397817448892557,36.508721392710214,-0.20322706716543806,-81.61209068010244,-0.0012698040116800868,-0.0013084426320476214,-95.53595295373917,-27.308518253351462,18.387909319897553,25.692695214103868
462,481,2023-03-20T00:00:00.000Z,1.34058,1.34058,1.339415,1.33989,1.34062,1.3413499999999998,1.340885598072758,1.3409756870283651,1.3427837972093946,1.3439953024310662,1.3417572500000001,1.339519197568934,33.538063136627954,-0.20370542780001355,-88.75739644970386,-0.0012953231282135658,-0.0013058187312808105,-151.80381029590296,-156.57781068747957,11.242603550296138,19.0707922833467
463,482,2023-03-20T01:00:00.000Z,1.33989,1.342015,1.33949,1.341405,1.3407964285714287,1.3412342307692309,1.3409894784582066,1.3410537439322987,1.3426948425507241,1.3439626593859118,1.34172425,1.3394858406140882,44.070017178554664,-0.06593210111079012,-52.89940828402432,-0.0011797005200480104,-0.0012805950890342505,-63.570952914637864,15.50943085409216,47.100591715975675,25.57703486205648
464,483,2023-03-20T02:00:00.000Z,1.34139,1.341745,1.34053,1.340835,1.3407064285714283,1.3410426923076921,1.3409585827665655,1.3410139723082444,1.3425748527087418,1.3439529367677228,1.3416795000000001,1.3394060632322775,41.411129772255535,-0.04100239677646988,-66.39053254437863,-0.0011211392114276464,-0.0012487039135129297,-53.54590925330931,31.87329868843406,33.60946745562136,30.65088757396442
465,484,2023-03-20T03:00:00.000Z,1.34084,1.34188,1.34084,1.34187,1.3409507142857142,1.3409846153846154,1.3411408662132527,1.3411696137067453,1.342529378340436,1.3439627733659854,1.34168775,1.3394127266340146,47.593971806921154,0.08913420478489083,-41.89349112426228,-0.000979917226480831,-0.00119494657610651,-14.972030273118465,129.01836318295267,58.10650887573772,46.27218934911161
466,485,2023-03-20T04:00:00.000Z,1.341875,1.34235,1.34153,1.341845,1.3410571428571427,1.3409503846153845,1.3412816929706024,1.3412924112146098,1.3424852248991175,1.343819150923015,1.34162925,1.339439349076985,47.46367950040661,0.12498414380264226,-42.48520710059228,-0.0008601003752948255,-0.0011279773359441731,16.686452974537136,149.34657914965277,57.51479289940773,49.74358974358896
467,486,2023-03-20T05:00:00.000Z,1.34185,1.341965,1.34121,1.341455,1.341127857142857,1.3409557692307692,1.3413163543764821,1.3413219728119536,1.3424187587765937,1.343656701065426,1.341555,1.3394532989345742,45.37674212491014,-0.0007454536644521824,-51.71597633135908,-0.0007875361713705065,-0.0010598891030294399,-7.826358437280464,60.92611608238695,48.28402366864092,54.635108481262144
468,487,2023-03-20T06:00:00.000Z,1.34145,1.342745,1.34125,1.34226,1.3413657142857143,1.3410776923076924,1.341505083501186,1.3414925232097803,1.3424085162748778,1.3434796525343895,1.3415050000000002,1.3395303474656108,50.2401738692265,0.156697707736389,-32.66272189349022,-0.000657492579448693,-0.0009794097983132906,47.306860778025154,97.34867433719955,67.33727810650979,57.71203155818617
469,488,2023-03-20T07:00:00.000Z,1.342255,1.34349,1.34158,1.34261,1.3417542857142857,1.3412653846153844,1.3417260668009487,1.3416957008080022,1.3424215152248857,1.3434299315417615,1.3414914999999998,1.3395530684582382,52.23159369137526,0.11259413913952147,-24.378698224849305,-0.0005201935535334989,-0.0008875665493573322,96.6418990639657,133.67760226810876,75.6213017751507,63.74753451676716
470,489,2023-03-20T08:00:00.000Z,1.342605,1.34368,1.341485,1.341595,1.3417814285714285,1.3412753846153846,1.3416998534407591,1.3416773915701836,1.3423681916619898,1.3432472770487875,1.34142575,1.3396042229512124,46.42859830675233,0.04735413435152154,-48.88628370457,-0.00048766362093854987,-0.0008075859636735758,75.5555555555798,66.78913382317901,51.11371629543,64.69076539236353
471,490,2023-03-20T09:00:00.000Z,1.34158,1.34255,1.34117,1.34175,1.341912142857143,1.3413976923076922,1.3417098827526075,1.3416905931028775,1.342328308328958,1.3429453063404386,1.341347,1.3397486936595615,47.38985371569407,0.08615577411522624,-45.252051582649564,-0.0004442551139658413,-0.000734919793732029,40.889391369882134,-30.55491061061013,54.747948417350436,60.49432216264373
472,491,2023-03-20T10:00:00.000Z,1.341755,1.341915,1.340415,1.34063,1.3417350000000001,1.3413615384615385,1.341493906202086,1.3414977579932634,1.3422187400496706,1.34275624574482,1.34124725,1.3397382542551797,41.58356633107697,0.055228414272810666,-71.51230949589738,-0.0004945275929593151,-0.0006868413535774863,-47.97673855101427,-162.00345423146126,28.487690504102613,44.783118405627704
473,492,2023-03-20T11:00:00.000Z,1.340625,1.341145,1.33979,1.339805,1.3414435714285715,1.3412726923076923,1.341156124961669,1.3411899838126702,1.3420630148851755,1.3426789779459916,1.341123,1.3395670220540086,37.89996533682007,-0.11927792128403024,-90.85580304806814,-0.0005940911865527365,-0.0006682913201725364,-129.43711967545488,-151.4148681054958,9.144196951931859,30.79327862446166
474,493,2023-03-20T12:00:00.000Z,1.3398,1.34042,1.339225,1.33986,1.3412157142857144,1.3412161538461538,1.3408968999693354,1.340948168574003,1.3419208848925837,1.3426953739078284,1.3410467499999998,1.3393981260921712,38.29241397839731,-0.07271588226738922,-85.74635241302,-0.0006609391167295975,-0.0006668208794839487,-160.56134042502904,-116.6577845451256,14.253647586979998,17.295178347671513
475,494,2023-03-20T13:00:00.000Z,1.339865,1.340165,1.338175,1.338325,1.3406535714285714,1.3410957692307692,1.3403825199754684,1.3404712288332752,1.3416888923188686,1.3429762716490228,1.3409292499999999,1.338882228350977,32.180063387202,-0.2641835647268297,-97.27520435967135,-0.0008282309239424634,-0.0006991028883756517,-224.47231359649368,-124.27442262567358,2.724795640328646,8.707546726413524
476,495,2023-03-20T14:00:00.000Z,1.33832,1.33896,1.33787,1.338155,1.3400171428571428,1.3408457692307691,1.339937015980375,1.340050096318134,1.3414608992660382,1.3432047378491596,1.3408285,1.3384522621508403,31.57886575288029,-0.2749945038361339,-95.09466437177132,-0.0009634227281809515,-0.0007519668563367118,-229.6650717703448,-115.71358605152292,4.905335628228678,7.2945929518457975
477,496,2023-03-20T15:00:00.000Z,1.33815,1.338795,1.33812,1.338775,1.3396142857142856,1.3406873076923078,1.3397046127843002,1.339818260623928,1.3412876154424227,1.3432184417830042,1.3406939999999998,1.3381695582169955,36.25617354015671,-0.19978307136653975,-84.42340791738138,-0.0010089043670782338,-0.0008033543584850164,-164.52394261225297,-79.69521076543792,15.576592082618609,7.735574450392001
478,497,2023-03-20T16:00:00.000Z,1.338765,1.339135,1.33784,1.33791,1.3390657142857145,1.3403826923076922,1.3393456902274403,1.33947130414685,1.341069704768718,1.3433906281659298,1.3405814999999999,1.33777237183407,32.879141010520144,-0.32408028250861054,-98.80136986301346,-0.0011020434930850698,-0.000863092185405027,-148.77585081657608,-74.90866026658301,1.1986301369865358,7.2268526159446305
479,498,2023-03-20T17:00:00.000Z,1.33791,1.33823,1.337265,1.338115,1.3387064285714285,1.3400957692307693,1.3390995521819524,1.3392247033928772,1.340879078654607,1.3434358434180647,1.34043225,1.3374286565819355,34.43772331223387,-0.33479565920111853,-86.74980514419315,-0.001146103566245893,-0.0009196944615732002,-144.69546620267542,-96.86149345033255,13.250194855806852,10.008472358470689
480,499,2023-03-20T18:00:00.000Z,1.338125,1.33824,1.33728,1.33731,1.33835,1.3397769230769232,1.338741641745562,1.3388765755032632,1.3406488155156,1.3435474772476643,1.34024975,1.3369520227523355,31.358415863748547,-0.31939594288888185,-99.29851909586793,-0.001231779081500184,-0.000982111385558597,-134.4286811612708,-111.24383277068881,0.7014809041320708,5.050101965641843
481,500,2023-03-20T19:00:00.000Z,1.337305,1.33767,1.337105,1.337545,1.3380192857142856,1.3394142307692305,1.3385023133964495,1.3386344708663063,1.340448569353303,1.3436032635932105,1.34009725,1.3365912364067893,33.235235786754245,-0.3133966834358125,-93.30798479087458,-0.0012661199657422184,-0.0010389131015953212,-122.98719979403117,-108.75612454559129,6.692015209125417,6.8812303230214695
482,501,2023-03-20T20:00:00.000Z,1.33755,1.33802,1.33718,1.33729,1.3378714285714286,1.3390050000000002,1.33825985071716,1.338390021617887,1.340244790685348,1.3436916312273053,1.3399672500000002,1.336242868772695,32.20619697877147,-0.24913659995672918,-97.1863117870707,-0.001298938379712622,-0.0010909181572187814,-105.33947545714082,-76.82227682225768,2.8136882129293053,3.402394775395621
483,502,2023-03-20T21:00:00.000Z,1.337865,1.33795,1.337375,1.337375,1.3377599999999998,1.3386803846153845,1.338082880573728,1.3382054722328167,1.3400596428991967,1.343597141495196,1.33976575,1.335934358504804,32.95141955868071,-0.18136967693059305,-95.89353612167312,-0.001303067468952035,-0.0011333480195654321,-91.02764736567907,-51.030326594052546,4.106463878326883,4.537389100127226
484,503,2023-03-20T22:00:00.000Z,1.33737,1.33796,1.33726,1.33772,1.3376092857142858,1.3383703846153845,1.3380103044589824,1.3381172045541228,1.3399086981960229,1.343510999871826,1.33961,1.335709000128174,36.02531450177852,-0.15971817951129452,-88.70523415977885,-0.0012639313711315658,-0.001159464689878659,-78.9797211660202,-17.520159178915726,11.294765840221139,6.071639310492466
485,504,2023-03-20T23:00:00.000Z,1.337725,1.337845,1.33736,1.337705,1.3375800000000002,1.3381453846153848,1.337949243567186,1.338042258271555,1.33976652411886,1.3432389258735034,1.33940175,1.3355645741264965,35.948147292764205,-0.046326564922575975,-87.52598752598885,-0.0012200619911166832,-0.0011715841501262639,-72.18116805721179,19.472913616184133,12.474012474011149,9.291747397519748
486,505,2023-03-21T00:00:00.000Z,1.337695,1.33799,1.337285,1.33764,1.337512142857143,1.3379788461538462,1.337887394853749,1.3379691204039996,1.3396293290144174,1.342924392345507,1.3391915,1.3354586076544932,35.59236150412693,-0.0384858256330577,-86.75742574257559,-0.0011769727390695817,-0.0011726618679149276,-66.52916600560243,63.92694063904325,13.242574257424417,12.33711752388559
487,506,2023-03-21T01:00:00.000Z,1.337635,1.338725,1.337605,1.338475,1.3376785714285713,1.3378723076923078,1.3380049158829994,1.3380610985123633,1.3395548561747774,1.3426300435078948,1.3390425000000001,1.3354549564921054,43.349061512843754,-0.022408545125205275,-58.67269984916709,-0.0010631908722058547,-0.001150767668773113,-37.456041345422356,233.33333333320334,41.32730015083292,22.347962294089516
488,507,2023-03-21T02:00:00.000Z,1.33848,1.338755,1.33779,1.338405,1.3378014285714284,1.3378784615384616,1.3380849327063997,1.33812362605557,1.339480671905437,1.3421086091400551,1.33884975,1.335590890859945,42.882811222327796,0.036998004350078426,-57.51633986927934,-0.0009675134452076239,-0.0011141168240600154,-30.969708576721644,122.34204009903354,42.483660130720665,32.35117817965936
489,508,2023-03-21T03:00:00.000Z,1.3384,1.33913,1.3384,1.338715,1.338005,1.3379215384615386,1.33821094616512,1.3382311485909208,1.3394312737179896,1.341391340237383,1.3386550000000002,1.3359186597626174,45.66976237902398,0.04483919543538156,-20.68965517240738,-0.0008567973591524503,-0.0010626529310785024,-1.4381474710603892,128.07521252042955,79.31034482759262,54.373768369715414
490,509,2023-03-21T04:00:00.000Z,1.33872,1.3395,1.33872,1.33929,1.3382785714285714,1.337961153846154,1.338426756932096,1.3384236670289351,1.3394221592845708,1.340926550269461,1.33853975,1.336152949730539,50.49483526193977,0.14805841577495815,-8.768267223374865,-0.0007144209685490122,-0.0009930065385726043,39.23313019885096,133.5071891739372,91.23173277662514,71.0085792449795
491,510,2023-03-21T05:00:00.000Z,1.339285,1.33975,1.338615,1.33865,1.3384114285714286,1.3380180769230772,1.338471405545677,1.3384648184782195,1.339372342556534,1.3402363964224213,1.33838475,1.3365331035775785,45.63666242618909,0.08261404289200824,-41.587901701326935,-0.000645785095927609,-0.0009235622500436052,46.11728341064627,81.89781691435941,58.412098298673065,76.31805863429696
492,511,2023-03-21T06:00:00.000Z,1.33866,1.33995,1.33842,1.339195,1.3386242857142856,1.3381011538461538,1.3386161244365418,1.338597578754907,1.3393609011012737,1.339889018968622,1.338313,1.3367369810313783,50.04435955272549,0.14245227288021473,-26.537785588754474,-0.0005411753940627317,-0.0008470848788474306,81.57112526541235,81.23330905562604,73.46221441124553,74.36868182884793
493,512,2023-03-21T07:00:00.000Z,1.339225,1.339295,1.337685,1.33807,1.3386857142857143,1.3381596153846154,1.3385068995492335,1.338501655344924,1.3392776171592562,1.3396390258230864,1.33822625,1.3368134741769135,42.40192229548492,0.05196747359567154,-66.08084358523342,-0.000542792574720341,-0.0007862264180220127,6.943914924356337,-70.49318078985218,33.91915641476658,55.26448970822841
494,513,2023-03-21T08:00:00.000Z,1.338065,1.338095,1.337,1.338025,1.3386214285714286,1.3381965384615386,1.338410519639387,1.3384149907367562,1.3391968031489816,1.3393207097977138,1.3381345000000002,1.3369482902022867,42.12480773053949,0.022799988039350513,-65.25423728813388,-0.0005414636698257702,-0.0007372738683827643,-63.13712594541732,-140.7173968742164,34.74576271186613,47.37571117929277
495,514,2023-03-21T09:00:00.000Z,1.338035,1.338135,1.33704,1.337115,1.338437142857143,1.338183076923077,1.3381514157115098,1.3381786287846187,1.339062493268402,1.339340040657858,1.338074,1.336807959342142,36.87631198739769,-0.04410538945431679,-96.10169491525129,-0.0006068445714630943,-0.0007111880089988304,-89.45216680292741,-123.05880535929371,3.89830508474871,24.187741403793826
496,515,2023-03-21T10:00:00.000Z,1.33711,1.337385,1.335755,1.335785,1.3380185714285715,1.3380607692307693,1.337678132569208,1.3377434235510517,1.3388510420897957,1.3395819714795119,1.3379555,1.3363290285204883,30.83029305747351,-0.13867707305403099,-99.28486293206258,-0.0007572501830424017,-0.0007204004438075447,-196.23984763660874,-142.00998751560516,0.7151370679374222,13.119734954850772
497,516,2023-03-21T11:00:00.000Z,1.335775,1.335795,1.33459,1.33546,1.3374714285714286,1.337886923076923,1.3372345060553665,1.3373282556326789,1.3386322651807767,1.3397131337370585,1.3377897500000002,1.335866366262942,29.555114302239133,-0.22525635518033507,-83.76865671641524,-0.000892385631624304,-0.0007547974813708967,-260.331626185282,-142.5925925925809,16.231343283584764,6.948261812090318
498,517,2023-03-21T12:00:00.000Z,1.33549,1.33583,1.33456,1.33495,1.336942857142857,1.337675,1.3367776048442934,1.3368958455176465,1.3383946996852427,1.3399443258459378,1.33764175,1.3353391741540621,27.624234805034362,-0.2581430882281511,-92.76437847866211,-0.0010287751069331108,-0.0008095930064833396,-231.5600247177071,-101.55924600844128,7.235621521337886,8.06070062428671
499,518,2023-03-21T13:00:00.000Z,1.334945,1.3357,1.33476,1.335285,1.336384285714286,1.3374938461538461,1.3364790838754348,1.336602964514438,1.3381940738990978,1.3400181302174556,1.33750025,1.3349823697825443,30.821319322323177,-0.2562158487803635,-86.5491651205921,-0.00109718537839254,-0.0008671114808651799,-179.26681798489173,-72.26342331651696,13.450834879407903,12.305933228110204
500,519,2023-03-21T14:00:00.000Z,1.33528,1.33636,1.3351,1.33634,1.3361371428571431,1.3373296153846153,1.336451267100348,1.33655515278454,1.338074456228188,1.340021886746307,1.33745175,1.3348816132536931,39.83491042397123,-0.22026596181558947,-66.97588126159346,-0.0010541200881868384,-0.0009045132023295117,-107.39876203416556,-16.497756664044363,33.02411873840655,17.903525046384132
501,520,2023-03-21T15:00:00.000Z,1.336335,1.33843,1.33633,1.33843,1.336195,1.3373315384615385,1.3368470136802784,1.3368960340964418,1.338097394536047,1.3401031048673684,1.3374960000000002,1.334888895132632,52.921505235030715,-0.016434467560593656,-28.20037105751325,-0.0008416430649411666,-0.0008919391748518427,16.68976668976011,122.11098849124464,71.79962894248675,39.424860853433756
502,521,2023-03-21T16:00:00.000Z,1.338435,1.338435,1.337695,1.338105,1.3363364285714285,1.3372846153846152,1.3370986109442229,1.337115846078907,1.3380978852111407,1.3401557479501973,1.33753675,1.3349177520498026,51.061569220352304,-0.08139217963028636,-34.23005565862472,-0.0006915070146493729,-0.0008518527428113486,38.122302199088516,126.36567897766575,65.76994434137528,56.86456400742288
503,522,2023-03-21T17:00:00.000Z,1.33811,1.338245,1.33752,1.337805,1.336625,1.3371703846153846,1.3372398887553782,1.337241146791833,1.338078989391067,1.3401787165615078,1.33755825,1.3349377834384923,49.33784198932398,-0.01980464400219583,-39.79591836734808,-0.000589930257131499,-0.0007994682456753786,21.853407321199555,76.04967145561538,60.20408163265193,65.92455163883801
504,523,2023-03-21T18:00:00.000Z,1.33775,1.33821,1.33759,1.33769,1.3369435714285713,1.3370965384615385,1.3373299110043029,1.3373227564660453,1.3380538933013206,1.3401768610362133,1.33755675,1.334936638963787,48.659723954073336,-0.025036901403185603,-41.92949907235485,-0.0005127982646928597,-0.0007421342494788749,19.328290198320033,55.8948984814966,58.07050092764515,61.34817563389081
505,524,2023-03-21T19:00:00.000Z,1.337695,1.33784,1.33705,1.33705,1.3372435714285715,1.3369315384615383,1.3372739288034425,1.3372731643813098,1.337989125991558,1.3401526690648713,1.337524,1.3348953309351286,44.956464721763226,-0.004861212386367795,-53.80333951762337,-0.0004975774926718746,-0.0006932228981174749,-14.08797106134654,12.93410108765972,46.196660482376636,54.823747680891266
506,525,2023-03-21T20:00:00.000Z,1.337025,1.33748,1.335075,1.335125,1.3372207142857142,1.336705,1.336844143042754,1.3368825890392535,1.3378043436695222,1.3402358736815119,1.3373982500000001,1.3345606263184884,36.06561517626001,-0.04940914892741759,-88.06758183738258,-0.000633543241172152,-0.0006812869667284103,-93.76295801855957,-118.43402464684543,11.932418162617415,38.73319319087975
507,526,2023-03-21T21:00:00.000Z,1.3363,1.337415,1.33622,1.33733,1.337362142857143,1.3366515384615383,1.3369413144342033,1.336963936486662,1.3377737408521337,1.3401329896697105,1.337341,1.3345490103302893,48.6040319799078,0.14002665748130352,-28.516129032260977,-0.0005569518106103288,-0.0006564199355047941,-23.584137453687923,-47.18877943979104,71.48387096773902,43.20431653757771
508,527,2023-03-21T22:00:00.000Z,1.337355,1.3376,1.33677,1.33714,1.3371778571428572,1.3366534615384618,1.3369810515473628,1.3369959480345415,1.3377328543455447,1.3400252090653493,1.33727775,1.3345302909346506,47.7353162084803,0.164051088055726,-33.41935483871024,-0.0005057539455195492,-0.0006262867375077452,-9.25183753229317,-16.835102980698824,66.58064516128977,49.99897809721542
509,528,2023-03-21T23:00:00.000Z,1.33713,1.33749,1.336865,1.33721,1.33705,1.336763076923077,1.3370268412378903,1.3370348665737157,1.3376991218071224,1.339865350668774,1.3372024999999998,1.3345396493312256,48.10333835371664,0.1441639799743092,-31.612903225806672,-0.0004542940347440627,-0.0005918881969550088,-3.3795950026315102,1.7645481362457882,68.38709677419332,68.81720430107406
510,529,2023-03-22T00:00:00.000Z,1.33722,1.337965,1.33682,1.33707,1.3369449999999998,1.336886923076923,1.3370354729903122,1.3370412544694037,1.3376585333034372,1.3395664122259785,1.3370915,1.3346165877740217,47.38468688162001,0.05462681652872004,-35.225806451613806,-0.00041996739200267363,-0.0005575040359645418,10.098552500745852,33.775838031093684,64.7741935483862,66.58064516128978
511,530,2023-03-22T01:00:00.000Z,1.337075,1.33736,1.33633,1.33678,1.336815,1.3370276923076925,1.33698437839225,1.3369937536567849,1.3376018537354735,1.339363894512037,1.336998,1.3346321054879628,45.85642445277566,-0.12327876691346797,-42.709677419353056,-0.0004114212486356905,-0.0005282874784987715,-16.289766193957934,-25.234082396992,57.290322580646944,63.48387096774218
512,531,2023-03-22T02:00:00.000Z,1.33679,1.33719,1.33642,1.336785,1.3367771428571427,1.337143076923077,1.3369445027138,1.3369557984464604,1.3375491534944752,1.3390058091880601,1.3368775,1.3347491908119398,45.88882881998374,-0.09864696716626944,-44.89795918367643,-0.000399638130628599,-0.0005025576089247371,-9.919300605250745,-16.627667872035044,55.10204081632357,59.05551898178559
513,532,2023-03-22T03:00:00.000Z,1.33679,1.33711,1.33663,1.33676,1.3370107142857142,1.3371753846153849,1.3369076021710402,1.3369201987289223,1.3374982403657991,1.3388650859955795,1.3368120000000001,1.3347589140044207,45.74142085483664,-0.07811302843089708,-49.851190476192805,-0.000387846364319433,-0.00047961536000367625,-0.6517077014878359,-68.91856506930469,50.148809523807195,54.1803909735926
514,533,2023-03-22T04:00:00.000Z,1.336765,1.336815,1.33656,1.336655,1.3369142857142857,1.3370388461538458,1.3368570817368324,1.3368719807782092,1.337443837761554,1.3387160193615173,1.3367435,1.3347709806384829,45.08634293509078,-0.07737218638100898,-52.97619047619343,-0.00038256396776037427,-0.0004602050815550158,-10.59548512858616,-91.84636841541786,47.02380952380658,50.7582199546458
