,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
410,429,2023-01-25T22:00:00.000Z,1.31323,1.313245,1.31314,1.313155,1.313545,1.314455769230769,1.313839828375312,1.3139603858157936,1.3158751708403071,1.317996371276156,1.31504475,1.312093128723844,32.94027995418007,-0.16194208859676534,-88.39378238341747,-0.0013855190850995402,-0.0012470018463767588,-116.27741191681967,-60.00562113547053,11.606217616582523,9.16958613470082
411,430,2023-01-25T23:00:00.000Z,1.31317,1.313215,1.31176,1.31189,1.313197142857143,1.3141007692307693,1.3134498627002498,1.313583952031104,1.315618063044158,1.3176984033577679,1.31474475,1.3117910966422321,28.101398903512077,-0.34638611417067855,-97.70318021201479,-0.0014671456024799578,-0.0012910305975973987,-151.49642447250417,-150.83682008367344,2.2968197879852212,7.674069463007821
412,431,2023-01-26T00:00:00.000Z,1.311905,1.313195,1.311905,1.31302,1.3129978571428573,1.3139046153846154,1.3133638901601998,1.313481415298176,1.3154504460735672,1.3171046024162067,1.3144942499999999,1.311883897583793,37.00375433691003,-0.12094841816203895,-75.36656891495515,-0.001424235943988883,-0.0013176716668756958,-113.54008812336346,-66.99669967003592,24.63343108504484,12.845489496537525
413,432,2023-01-26T01:00:00.000Z,1.313015,1.31349,1.312325,1.31233,1.3128364285714285,1.3136773076923076,1.31315711212816,1.313272067062144,1.3152491269720465,1.3170074351286376,1.3143154999999997,1.311623564871362,34.21769375964405,-0.17950999855478614,-88.856304985338,-0.0014294293916783385,-0.0013400232118362244,-101.13239054427146,-46.283983451525906,11.143695014662006,12.691315295897354
414,433,2023-01-26T02:00:00.000Z,1.31232,1.313225,1.312065,1.31207,1.3126657142857143,1.3133403846153846,1.3129396897025283,1.3130535094144815,1.315044022006108,1.3170570866594375,1.31418925,1.3113214133405626,33.2032356590571,-0.17157095847677675,-93.93939393939328,-0.0014379492792790938,-0.0013596084253247984,-102.39526271302586,-78.52881143038906,6.060606060606719,13.94591072010452
415,434,2023-01-26T03:00:00.000Z,1.312075,1.312425,1.311765,1.31188,1.3124828571428573,1.3131303846153846,1.3127277517620226,1.312840144066394,1.3148398915541009,1.316984278038048,1.31400875,1.3110332219619518,32.446207120707,-0.1928614630843344,-97.51809720786143,-0.001443394213675342,-0.0013763655829949072,-111.83545718756884,-127.56578947366006,2.4819027921385706,6.562067955802429
416,435,2023-01-26T04:00:00.000Z,1.31189,1.312075,1.31128,1.311755,1.3123,1.3129046153846153,1.3125332014096183,1.3126428451452314,1.314640866292546,1.3169221700597855,1.31383775,1.3107533299402145,31.930411728619816,-0.12980981529700694,-90.03147953829983,-0.0014411827609810413,-0.001389329018592134,-114.68446731392238,-131.8933430959291,9.968520461700155,6.170343104815146
417,436,2023-01-26T05:00:00.000Z,1.31175,1.31221,1.311135,1.311135,1.3120114285714286,1.3126592307692309,1.3122535611276946,1.3123686914824622,1.314414681370446,1.3167517015869996,1.31360025,1.3104487984130002,29.431280615944303,-0.16219117999794141,-100.0,-0.0014724850956397972,-0.001405960234001667,-115.19456719076216,-119.70169961846877,0.0,4.150141084612906
418,437,2023-01-26T06:00:00.000Z,1.31114,1.31183,1.310645,1.311195,1.3119121428571427,1.3124115384615385,1.3120418489021557,1.3121552930311056,1.3142069599917077,1.3163474659891887,1.3133347499999999,1.310322034010811,30.002250033447382,-0.14963903865484743,-86.58536585365728,-0.0014754429350942733,-0.0014198567742201883,-122.51957036226239,-110.33963297726675,13.414634146342719,7.794384869347621
419,438,2023-01-26T07:00:00.000Z,1.3112,1.312345,1.310535,1.310615,1.3115685714285714,1.3121926923076923,1.3117564791217247,1.311875239752723,1.3139752206374038,1.3161404284440754,1.313087,1.3100335715559244,27.67150475254003,-0.18430582581575258,-97.95657726692,-0.0015072139724436884,-0.0014373282138648886,-118.3285972308521,-89.77845613060703,2.043422733080006,5.152685626474239
420,439,2023-01-26T08:00:00.000Z,1.31062,1.311735,1.310445,1.31135,1.3114285714285714,1.3120453846153846,1.3116751832973799,1.3117797416158643,1.313805851564023,1.3158531086391723,1.3128902500000001,1.309927391360828,34.60467289570181,-0.13745521282712675,-72.11093990755163,-0.00145629710458417,-0.001441121992008745,-108.70319641446451,-73.37756824398183,27.889060092448375,14.449038990623697
421,440,2023-01-26T09:00:00.000Z,1.311355,1.312595,1.3111,1.312415,1.311477857142857,1.311988076923077,1.311823146637904,1.3118952431402524,1.313716119205054,1.3151353241499906,1.3126885,1.3102416758500093,43.11364946987493,0.04001859912036137,-37.46031746031632,-0.0013148517282886019,-0.0014158679392647165,-51.9905006111219,101.73471546437167,62.53968253968368,30.82405512173735
422,441,2023-01-26T10:00:00.000Z,1.31241,1.312625,1.311415,1.311695,1.3114514285714287,1.3118850000000002,1.3117975173103233,1.3118588352965703,1.3135857244176312,1.3148509971704567,1.31254275,1.3102345028295432,39.38282317419779,-0.10091240042040643,-58.949096880131755,-0.001246484533432568,-0.0013819912580982868,-54.57892314771431,83.88278388285728,41.050903119868245,43.8265485840001
423,442,2023-01-26T11:00:00.000Z,1.31169,1.312295,1.31143,1.311785,1.3114557142857142,1.3117796153846155,1.3117950138482588,1.311845410697194,1.3134695486487518,1.3144925857286625,1.3123974999999999,1.3103024142713373,40.080815794412864,-0.04152918854251733,-55.993431855503694,-0.001171536052751554,-0.0013399002170289404,-54.24218931446126,58.980260863506686,44.006568144496306,49.19905126801607
424,443,2023-01-26T12:00:00.000Z,1.31179,1.31241,1.31136,1.311855,1.3115585714285716,1.3117769230769232,1.3118070110786073,1.3118471542067949,1.3133653842198,1.314172674329748,1.312274,1.310375325670252,40.65320653268069,-0.01638632085178963,-53.694581280790544,-0.0010938808493374808,-0.0012906963434906485,-45.15140962414838,50.84097859325887,46.30541871920945,43.78762999452466
425,444,2023-01-26T13:00:00.000Z,1.31186,1.31334,1.31135,1.31146,1.3115964285714288,1.311656923076923,1.311737608862886,1.3117767625328323,1.3132424562056193,1.3137656140454759,1.31212625,1.310486885954524,38.42272511808134,-0.03201512333444103,-66.66666666666666,-0.0010520839708867413,-0.001242973868969867,-21.73779335913733,69.54109934440588,33.33333333333333,41.21510673234636
426,445,2023-01-26T14:00:00.000Z,1.311465,1.31291,1.31057,1.31256,1.3118742857142858,1.3116746153846155,1.311902087090309,1.3119191693450447,1.3131984267729988,1.3136122932459493,1.3120812499999999,1.3105502067540504,47.12330807724788,0.06136816707387772,-30.54187192118582,-0.0009195982801246672,-0.0011782987512008272,-19.111776447118558,59.15958451370057,69.45812807881417,49.69896004378564
427,446,2023-01-26T15:00:00.000Z,1.31248,1.313865,1.311645,1.31348,1.3121785714285714,1.311783076923077,1.3122176696722474,1.3122029567368547,1.313216592787644,1.313660597764656,1.3120920000000003,1.3105234022353445,53.09292014948277,0.17885267344705477,-11.25730994152287,-0.0007319288838851801,-0.0010890247777376979,105.57050199173739,233.3333333333044,88.74269005847714,63.84471715687487
428,447,2023-01-26T16:00:00.000Z,1.313475,1.314175,1.31309,1.313845,1.312382857142857,1.3119342307692308,1.312543135737798,1.3125015100574264,1.3132571351884412,1.3138181062679772,1.31212625,1.3104343937320226,55.25141425837546,0.2021057127276888,-8.847184986599531,-0.0005474365776132473,-0.0009807071377128077,182.13058419244868,157.5192700960023,91.15281501340047,83.11787771689725
429,448,2023-01-26T17:00:00.000Z,1.31384,1.31399,1.3132,1.313945,1.3127042857142857,1.3121026923076922,1.3128235085902384,1.3127639627742582,1.3133015135633805,1.314009191799986,1.3121717499999999,1.3103343082000136,55.85082821426167,0.25407919182977706,-6.166219839146751,-0.0003886755219573157,-0.0008623008145617092,165.1330651826482,99.2722641680885,93.83378016085325,91.24309507757694
430,449,2023-01-26T18:00:00.000Z,1.313935,1.31398,1.312265,1.312425,1.3127957142857143,1.312201923076923,1.3127438068721908,1.3127023331789385,1.3132449643012272,1.3139186603196789,1.31213525,1.3103518396803213,45.806841028807376,0.08197658901131942,-46.91689008043258,-0.0003811142900680409,-0.0007660635096629755,78.44027155311996,14.301929625441863,53.08310991956742,79.35656836460704
431,450,2023-01-26T19:00:00.000Z,1.31242,1.312635,1.312055,1.31214,1.3128364285714285,1.3122746153846154,1.3126230454977528,1.312600090782768,1.3131736762817932,1.3139274231663038,1.3121477499999998,1.3103680768336958,44.20174185352473,-0.020953737956364807,-54.55764075067032,-0.0003935821079315005,-0.0006915672293166806,8.92688098755467,-59.43623238224241,45.44235924932968,64.11974977658345
432,451,2023-01-26T20:00:00.000Z,1.312145,1.31223,1.31192,1.312,1.3129135714285716,1.3123811538461538,1.3124984363982024,1.3124909833677194,1.3130979552313549,1.3138290052230575,1.31209675,1.3103644947769426,43.39728646892584,0.023252356683527778,-58.31099195710541,-0.0004100331662815204,-0.0006352604167096486,-13.744987253824284,-84.88980558417374,41.6890080428946,46.73815907059722
433,452,2023-01-26T21:00:00.000Z,1.312005,1.312055,1.31192,1.31195,1.3128264285714286,1.3124273076923076,1.3123887491185622,1.3123926227554068,1.3130238936035254,1.313807567377011,1.31207775,1.310347932622989,43.095623225122495,0.012578280739600675,-59.65147453083477,-0.00042223803346397304,-0.0005926559400605135,-19.415323219222778,-91.72997694374969,40.34852546916523,42.493297587129824
434,453,2023-01-26T22:00:00.000Z,1.312045,1.31208,1.311965,1.31206,1.3126235714285712,1.3124,1.3123229992948497,1.3123321458907875,1.3129617069194268,1.313807082589989,1.31207725,1.310347417410011,44.01759732233707,0.01562672703919341,-58.66851595007051,-0.0004182134931258741,-0.0005577674506735856,-9.564738292028913,-63.28740832135898,41.33148404992949,41.12300585399643
435,454,2023-01-26T23:00:00.000Z,1.312065,1.312085,1.311135,1.31149,1.3122871428571428,1.3123842307692308,1.3121563994358798,1.3121790284560988,1.3128667580859152,1.3138056433936898,1.3120577500000001,1.3103098566063105,40.36775194061834,0.0022875268784388766,-74.47988904299552,-0.00045576448296791305,-0.0005373668571324511,-66.55889643282323,-97.58325965225846,25.520110957004476,35.73337349203305
436,455,2023-01-27T00:00:00.000Z,1.311495,1.311625,1.31062,1.310765,1.3118328571428572,1.3123057692307694,1.311878119548704,1.3119219323731717,1.3127311607900498,1.3138460068563527,1.31200825,1.3101704931436475,36.25047849340676,-0.13675565307490636,-94.59084604715838,-0.0005378256347474686,-0.0005374586126554547,-130.85709521426097,-164.9397311080108,5.409153952841633,24.08691631992519
437,456,2023-01-27T01:00:00.000Z,1.31076,1.311895,1.310665,1.311695,1.3117285714285714,1.3122934615384616,1.3118414956389632,1.311880671941686,1.3126643117068209,1.313834629021557,1.3120362499999998,1.3102378709784426,44.12338129800549,-0.1358985290982676,-68.79334257974986,-0.0005218014586800823,-0.0005343271818603802,-78.10255692279611,-61.924069295992204,31.20665742025014,20.711974110032074
438,457,2023-01-27T02:00:00.000Z,1.3117,1.31285,1.311145,1.3127,1.3118085714285714,1.3123888461538462,1.3120131965111708,1.3120296406795613,1.3126666141773484,1.3138874744545104,1.3121115,1.3103355255454898,51.14496512044209,-0.0871487884796115,-40.915395284329605,-0.0004231295092409493,-0.000512087647336494,17.244308528717607,87.43997505458447,59.084604715670395,31.900138696254047
439,458,2023-01-27T03:00:00.000Z,1.31269,1.31394,1.3123,1.313605,1.312037857142857,1.312469230769231,1.3123315572089367,1.3123160696469138,1.3127271551981645,1.3140097396965338,1.312261,1.310512260303466,56.45187408819836,-0.025876273359996572,-15.811373092931172,-0.0002688067054439358,-0.0004634314589579824,126.77999941277506,175.07714008641386,84.18862690706884,58.159963014329776
440,459,2023-01-27T04:00:00.000Z,1.31361,1.315085,1.31351,1.314855,1.312452857142857,1.312575,1.3128362457671494,1.312777693347475,1.3128644355079604,1.3144784672547773,1.31243625,1.3103940327452226,62.50946649803262,0.1851534373392883,-5.151175811868848,-4.512010183721493e-05,-0.0003797691875338289,205.57039915797668,160.65745237204433,94.84882418813115,79.37401860362344
441,460,2023-01-27T05:00:00.000Z,1.31485,1.31486,1.31388,1.313895,1.312715,1.3125788461538461,1.3130479966137196,1.3129808400115703,1.3129309235397049,1.3146539592177926,1.31251025,1.3103665407822076,56.05992296872474,0.13375097169508976,-26.651735722284002,5.406592779011454e-05,-0.00029300216446904027,145.62682470586523,90.03724394785421,73.348264277716,84.12857179097199
442,461,2023-01-27T06:00:00.000Z,1.31389,1.3157,1.31384,1.31513,1.3132350000000002,1.3126699999999998,1.3134643972909759,1.313371596373103,1.313072799440369,1.3150853778860354,1.3126820000000001,1.3102786221139648,61.55532851806213,0.23856707317072065,-11.220472440948022,0.00022967816265162533,-0.00018846609904490713,164.70916209107432,92.71571488119221,88.77952755905197,85.65887200829968
443,462,2023-01-27T07:00:00.000Z,1.315135,1.315425,1.313975,1.31441,1.3137557142857144,1.3128226923076922,1.3136535178327808,1.3135603970325387,1.3131590704442162,1.3152957747653253,1.31281325,1.3103307252346748,57.07380209657705,0.18750714585160477,-25.393700787400856,0.0003072127835530569,-8.93303225253143e-05,123.89241483028418,61.75660849946048,74.60629921259914,78.91136368312236
444,463,2023-01-27T08:00:00.000Z,1.314415,1.314755,1.313155,1.31338,1.3139964285714285,1.312918076923077,1.3135988142662247,1.313527597572077,1.313173323963944,1.3153415923396223,1.3128895,1.3104374076603778,51.31783806537309,0.10060515525204547,-45.66929133858289,0.0002822930388624023,-1.5005650247770965e-05,60.62888870288132,-14.991249005552127,54.33070866141711,72.57217847768939
445,464,2023-01-27T09:00:00.000Z,1.313375,1.314005,1.312825,1.31375,1.3141464285714286,1.3130526923076924,1.3136290514129798,1.3135680343771539,1.313210528869496,1.315387954255993,1.3130039999999998,1.3106200457440067,53.14584791730645,0.17232308290569723,-38.38582677165439,0.00028906767719472093,4.580901524072743e-05,40.248062015481615,-77.40826206961178,61.61417322834561,63.517060367453944
446,465,2023-01-27T10:00:00.000Z,1.313745,1.31379,1.312865,1.31322,1.3140914285714285,1.3131503846153847,1.3135472411303841,1.3135047553994896,1.3132111399101736,1.3154133359677265,1.313037,1.3106606640322735,50.23592232222292,0.18729520547162123,-48.81889763779414,0.00024880202144705876,8.640761648199371e-05,20.74790593347102,-109.2151255163679,51.181102362205856,55.708661417322844
447,466,2023-01-27T11:00:00.000Z,1.313215,1.31413,1.312925,1.313765,1.3139357142857142,1.3132815384615384,1.3135907929043074,1.3135520725995824,1.3132468728191946,1.3154421447345106,1.31305125,1.3106603552654894,53.08083002243857,0.15781107650787843,-38.09055118110129,0.0002578952880671892,0.00012070515079903284,39.54831127688195,-50.39213019628727,61.9094488188987,58.23490813648338
448,467,2023-01-27T12:00:00.000Z,1.31377,1.314245,1.31363,1.314015,1.313952857142857,1.3134757692307693,1.3136756343234461,1.3136362412178402,1.3132964294115048,1.3154636995462645,1.31305975,1.3106558004537356,54.36948247788122,0.10017521139635523,-33.16929133858452,0.0002820236845575419,0.00015296885755073468,62.21773401779714,2.037393320529586,66.83070866141547,59.97375328084001
449,468,2023-01-27T13:00:00.000Z,1.31402,1.3144,1.312845,1.31393,1.3137814285714284,1.3137192307692307,1.313726507458757,1.3136896519055055,1.3133373049333432,1.3154617957400399,1.3130590000000002,1.3106562042599605,53.82815684220385,0.024741075132945656,-34.842519685038994,0.0002909331269984605,0.00018056171144027988,46.09958901729175,-13.487155090380103,65.157480314961,64.63254593175839
450,469,2023-01-27T14:00:00.000Z,1.313935,1.3155,1.31347,1.31446,1.3137885714285713,1.313931923076923,1.3138732059670055,1.3138297151954137,1.3134097368731275,1.3156221387286688,1.31316075,1.3106993612713311,56.721607895032214,-0.03004133535638114,-24.627606752732863,0.0003368771844434182,0.00021182480604090757,87.07504810776031,182.44421199437912,75.37239324726713,69.12019407454785
451,470,2023-01-27T15:00:00.000Z,1.314465,1.31512,1.31299,1.313045,1.3137407142857143,1.3139584615384616,1.3137075647736045,1.3136870397053384,1.313386205461958,1.3156212184166107,1.313206,1.3107907815833895,48.061868328619745,-0.06469314519044653,-58.287596048299086,0.00025615669173584266,0.0002206911831798946,34.94523405019467,-10.108303249053314,41.712403951700914,60.747425837976344
452,471,2023-01-27T16:00:00.000Z,1.31304,1.313535,1.31254,1.313125,1.3136514285714287,1.3139215384615386,1.3135910518188838,1.3135848506680041,1.3133693534966706,1.3156106839126407,1.31326225,1.3109138160873592,48.540214715739765,-0.15245641115325576,-75.73529411764534,0.0001963767422727969,0.00021582829499847505,-12.448071435954805,-131.2437598060413,24.26470588235467,47.11650102710755
453,472,2023-01-27T17:00:00.000Z,1.313115,1.31331,1.312555,1.312865,1.3136007142857145,1.3137684615384617,1.3134458414551071,1.313453968728367,1.3133368145614015,1.315583307729318,1.313308,1.3110326922706819,47.02439538973407,-0.11754323232477915,-89.71518987342077,0.00012656194719751213,0.00019797502543828248,-28.719076137780647,-127.64460345857003,10.28481012657922,25.420639986878257
454,473,2023-01-27T18:00:00.000Z,1.31287,1.313295,1.31261,1.31272,1.3134514285714285,1.313678076923077,1.313300673164086,1.313320519868664,1.313297020073569,1.3155585059484738,1.313341,1.3111234940515264,46.15867348972947,-0.05025202150176514,-94.30379746835233,5.885449296805234e-05,0.00017015091894423648,-36.48490912119254,-87.85733732641475,5.6962025316476605,13.415239513527174
455,474,2023-01-27T19:00:00.000Z,1.312715,1.31273,1.312305,1.312375,1.3132171428571429,1.3134661538461538,1.313115538531269,1.3131486071652705,1.3132375349075323,1.3154791068668572,1.31338525,1.311291393133143,44.07933133758738,-0.10466222645099175,-97.9381443298965,-2.238473177529343e-05,0.0001316437888003305,-77.08399815621503,-101.25572163489913,2.061855670103497,6.014289442776783
456,475,2023-01-27T20:00:00.000Z,1.312365,1.31245,1.31204,1.312255,1.312977857142857,1.3133003846153848,1.3129434308250152,1.3129861331352213,1.3131741455586594,1.3152442371738466,1.31345975,1.3116752628261534,43.347876858990894,-0.07348349857602722,-93.78612716763391,-9.535124994441979e-05,8.624478105138043e-05,-110.94145209982555,-101.64237240495261,6.213872832366094,4.657310344705741
457,476,2023-01-27T21:00:00.000Z,1.31226,1.313675,1.312085,1.31353,1.3128449999999998,1.313311923076923,1.3130607446600122,1.3130850180197264,1.3131971039097137,1.3151308473002092,1.3135515000000002,1.3119721526997912,52.388140062438616,-0.0178875217409495,-56.93641618496882,-4.9722724294154474e-05,5.9051279982273444e-05,-45.5413387583193,37.59528759531257,43.06358381503118,17.11310410583358
458,477,2023-01-29T22:00:00.000Z,1.313835,1.313835,1.313315,1.31336,1.31289,1.313281923076923,1.3131205957280099,1.3131350147434124,1.3132076133348933,1.315115783946973,1.3135845,1.312053216053027,51.21464181811955,-0.04984722396622947,-61.84971098265707,-2.6968492239820563e-05,4.184732553785464e-05,-9.816500074561514,138.0758193626659,38.15028901734293,29.142581888246724
459,478,2023-01-29T23:00:00.000Z,1.31337,1.31384,1.312055,1.31222,1.3127607142857143,1.313205,1.312940476582408,1.3129686484264285,1.3131438963455453,1.3151634371220873,1.31351525,1.3118670628779128,44.083400044644385,-0.13014391938688516,-94.79768786127579,-9.977394014892838e-05,1.3523072400498033e-05,-96.66619378636156,-27.30995458269035,5.202312138724206,28.805394990366096
460,479,2023-01-30T00:00:00.000Z,1.312215,1.31269,1.311945,1.312125,1.312655,1.3130788461538463,1.3127773812659265,1.3128152578034415,1.3130781610974456,1.3150118738229202,1.3133787499999998,1.3117456261770795,43.539328286560625,-0.17763948693759993,-94.9367088607575,-0.00016325656811022604,-2.1832855701646795e-05,-130.46551826363412,-88.87009896026936,5.063291139242483,16.138630765103198
461,480,2023-01-30T01:00:00.000Z,1.31213,1.3135,1.312085,1.31292,1.3126835714285714,1.3129946153846153,1.3128059050127414,1.3128343018391795,1.3130679571556751,1.3149564329714019,1.31333,1.3117035670285984,49.1906841281463,-0.009519856516717303,-72.57383966244227,-0.00014771439265981456,-4.700916309328036e-05,-60.03234003236167,19.645362928971103,27.426160337557725,12.563921205174795
462,481,2023-01-30T02:00:00.000Z,1.312915,1.313665,1.312915,1.31351,1.3128457142857144,1.3129623076923076,1.3129467240101933,1.3129571560502378,1.3130964760488573,1.3146426910478215,1.313249,1.3118553089521787,52.95422636335906,0.029319371727737853,-55.9774964838242,-8.678859260435878e-05,-5.4965048995496055e-05,8.033021114485672,84.86665524525128,44.022503516175796,25.50398499765866
463,482,2023-01-30T03:00:00.000Z,1.313505,1.31396,1.313475,1.31372,1.313055,1.3129053846153846,1.3131013792081547,1.3130958549501945,1.313136703400544,1.3145184530989056,1.3132145000000002,1.3119105469010948,54.25310052663534,0.06512474626104361,-50.07032348804235,-2.1313523129284917e-05,-4.823474382225383e-05,63.67234555154939,107.62564015982161,49.92967651195765,40.45944678856372
464,483,2023-01-30T04:00:00.000Z,1.31373,1.313745,1.312075,1.31264,1.312927857142857,1.312874230769231,1.3130091033665239,1.3130129722319774,1.3131046580198638,1.3145034892037097,1.3131774999999999,1.31185151079629,47.05753716939869,-0.006094216588463648,-78.11023622046994,-5.592634877560343e-05,-4.977306481292376e-05,-53.906611188157285,-32.40740740741125,21.889763779530057,38.61398126922116
465,484,2023-01-30T05:00:00.000Z,1.312635,1.313565,1.31254,1.313315,1.3129214285714286,1.3128888461538462,1.3130702826932192,1.3130678863716179,1.313118228470195,1.314456224710872,1.31315575,1.311855275289128,51.39637667528366,0.07162586913038886,-32.009925558311394,-2.8561168313068208e-05,-4.5530685512952656e-05,-7.053665046232145,29.53205600590599,67.9900744416886,46.603171577725426
466,485,2023-01-30T06:00:00.000Z,1.31331,1.31335,1.312655,1.31275,1.3129971428571428,1.31288,1.3130062261545756,1.3130100888495055,1.3130944717946986,1.314444766566286,1.31313225,1.311819733433714,47.860659770344455,0.037721327028674624,-60.04962779155698,-5.186695378212036e-05,-4.67979391667862e-05,-35.718498596266635,-17.208564631204826,39.950372208443014,43.27673680988721
467,486,2023-01-30T07:00:00.000Z,1.312745,1.313545,1.312185,1.313155,1.3131442857142857,1.3129134615384617,1.3130359809236607,1.3130364363314138,1.313098376840202,1.3143802658953525,1.31310175,1.3118232341046474,50.489898707631866,-0.02854902438467444,-39.95037220843199,-3.722770360781169e-05,-4.488389205499131e-05,-26.17936754796438,-38.073759617931785,60.04962779156801,55.99669148056653
468,487,2023-01-30T08:00:00.000Z,1.313145,1.31414,1.312945,1.31407,1.3133085714285715,1.313043846153846,1.3132427847389287,1.3132243569984294,1.3131610622053502,1.3143914952766185,1.3131045000000001,1.3118175047233818,55.900537859687134,0.054059816044343394,-3.1890660592259272,4.765749471791203e-05,-2.637561470041064e-05,90.67013729392438,102.94415509257783,96.81093394077406,65.60364464692834
469,488,2023-01-30T09:00:00.000Z,1.314075,1.31426,1.312435,1.31244,1.3131557142857144,1.313058076923077,1.3130822277911431,1.3130817466350786,1.3131145420630694,1.3142879682867457,1.3130300000000001,1.3117720317132546,46.21195438047676,0.016765481397944627,-78.61771058314817,-1.6408603399797883e-05,-2.438221244028809e-05,-7.865699435808229,-31.684652278182142,21.382289416851833,59.41428371639796
470,489,2023-01-30T10:00:00.000Z,1.312435,1.31244,1.311025,1.3115,1.3128385714285713,1.3129019230769232,1.3127657822329146,1.3127941563377914,1.3130103780590003,1.3141280227251169,1.312882,1.3116359772748833,41.721137258811495,-0.04763265694959517,-85.31684698608899,-0.0001414016021710207,-4.7786090386434624e-05,-226.14322064700457,-220.17527954062663,14.683153013911014,44.29212545717896
471,490,2023-01-30T11:00:00.000Z,1.311505,1.31264,1.31145,1.312585,1.3128307142857143,1.3128423076923075,1.312729625786332,1.3127561279127382,1.3129829343132582,1.314109328798833,1.312859,1.311608671201167,48.00232180734273,-0.025515644517578852,-51.77743431221506,-0.0001511664689897163,-6.846216610709097e-05,-114.25105415854074,-78.40639269409085,48.22256568778495,28.09600270618259
472,491,2023-01-30T12:00:00.000Z,1.312575,1.312815,1.31213,1.312515,1.3127164285714288,1.312865,1.3126867006290657,1.3127122864740586,1.3129527450027254,1.3140812657822556,1.3128285,1.3115757342177443,47.645537535108424,-0.07575123143332424,-53.94126738794287,-0.0001626783564518952,-8.730540417605183e-05,-61.22059353853875,-30.01693857535112,46.05873261205712,36.32148377125102
473,492,2023-01-30T13:00:00.000Z,1.31252,1.31309,1.312205,1.313035,1.3127571428571427,1.312935,1.3127563605032526,1.3127709616605934,1.312958051776743,1.314093110957189,1.312837,1.3115808890428111,50.583877929614054,-0.05214200895168275,-37.86707882535018,-0.00012836227561541236,-9.551677846392395e-05,-10.863883591094151,11.015736766826924,62.13292117464982,52.138073158163955
474,493,2023-01-30T14:00:00.000Z,1.31304,1.31321,1.312385,1.312885,1.3127185714285716,1.3129323076923076,1.3127820884026022,1.312791695904122,1.3129533387588888,1.314100292356145,1.31284525,1.3115902076438553,49.71706283970347,0.018664675767921954,-42.50386398763389,-0.00011197945130603237,-9.880931303234566e-05,-1.9841269841399654,21.127029608384564,57.49613601236611,55.22926326635767
475,494,2023-01-30T15:00:00.000Z,1.31289,1.31338,1.312245,1.31287,1.312547142857143,1.3128830769230768,1.312799670722082,1.3128059330124633,1.312947962064767,1.3141053648512555,1.31287,1.3116346351487445,49.6254821804975,-0.03388372172708213,-42.967542503865694,-9.906436728801538e-05,-9.886032388347963e-05,-4.391509747804548,51.35586924221312,57.032457496134306,58.88717156105006
476,495,2023-01-30T16:00:00.000Z,1.312875,1.31356,1.312765,1.31334,1.3126757142857142,1.3128538461538461,1.3129077365776658,1.3129030361011063,1.312973254834782,1.3141410545944119,1.31292425,1.3117074454055881,52.5733757339593,0.04494382022470907,-28.438948995365283,-5.032389556713923e-05,-8.915303822021156e-05,58.04874321947453,111.18321056937654,71.5610510046347,62.02988150437836
477,496,2023-01-30T17:00:00.000Z,1.313345,1.31353,1.313155,1.31352,1.3129642857142856,1.3129215384615387,1.3130301892621328,1.3130152113554505,1.3130085287164093,1.3141395143252974,1.31292375,1.3117079856747025,53.69107489841398,0.027795652455342185,-22.87480680061796,2.7955497479137392e-06,-7.07633206265865e-05,84.65980711166318,136.83998387756327,77.12519319938204,68.57290056671701
478,497,2023-01-30T18:00:00.000Z,1.313515,1.313855,1.31338,1.313735,1.3131285714285714,1.3129538461538461,1.3131711514097064,1.313146082018096,1.3130553978314798,1.3141975256864358,1.3129425,1.311687474313564,55.05361142326395,-0.025493314663600435,-16.228748068003295,6.153248781792797e-05,-4.4304158937683606e-05,125.3727919247518,122.74087372832294,83.7712519319967,77.4858320453378
479,498,2023-01-30T19:00:00.000Z,1.31373,1.31472,1.31371,1.314465,1.313407142857143,1.3130857692307694,1.3134299211277654,1.313385885287533,1.3131463399068681,1.3144332063257633,1.31305475,1.3116762936742368,59.41947533160928,0.15429276766937486,-6.901217861978781,0.00016508384969293743,-2.426557211559388e-06,191.45096294097783,157.8737647433907,93.09878213802122,84.66507575646665
480,499,2023-01-30T20:00:00.000Z,1.31446,1.314675,1.314195,1.31443,1.3136064285714286,1.3131838461538463,1.3136299369022124,1.3135757243261634,1.3132291566870704,1.3146054093492567,1.31317,1.3117345906507432,59.12295030258599,0.22340831109415757,-7.848443843034457,0.00024154051384295272,4.6366856999343055e-05,179.07741131135197,116.8349726775998,92.15155615696554,89.67386340899448
481,500,2023-01-30T21:00:00.000Z,1.314425,1.314515,1.31429,1.31442,1.3138257142857144,1.313210769230769,1.3137879495217701,1.3137292289941338,1.3133059852879043,1.3147787878807362,1.313245,1.3117112121192638,59.03230632924734,0.13980047006479818,-8.11907983762351,0.00029789213944431125,9.667191348833671e-05,148.05321616016258,81.27704263810134,91.88092016237648,92.37708615245441
482,501,2023-01-30T22:00:00.000Z,1.31401,1.31432,1.31375,1.31425,1.3140228571428572,1.31335,1.3138803596174162,1.3138239146315638,1.3133668894628783,1.3148771782609308,1.3132819999999998,1.311686821739069,57.42060629463962,0.13218896545942865,-12.719891745607361,0.0003250862376851238,0.00014235477832769415,99.08378199676494,26.8047708725943,87.28010825439264,90.43752819124488
