,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
428,447,2023-03-16T14:00:00.000Z,0.664925,0.666405,0.66328,0.666205,0.6650307142857143,0.6645369230769231,0.6648913876336678,0.6648117398935112,0.6644006886945005,0.6666937223480439,0.66373425,0.660774777651956,60.545527003780926,0.3744048695233036,-4.132231404958166,0.0002990730452673285,-4.402069732576746e-05,100.95879382273758,98.84784330672032,95.86776859504184,78.08870862818928,0.46038089292599704
429,448,2023-03-16T15:00:00.000Z,0.6662,0.666755,0.6651,0.665165,0.665005,0.6647330769230769,0.6649461101069344,0.6648759690037819,0.664449999101307,0.6667955257129314,0.66389475,0.6609939742870685,54.057347665235476,0.16715482904278342,-30.635838150288475,0.0003163212805095128,2.8047698241288614e-05,111.47452017889171,151.7954574292587,69.36416184971152,79.30728961436995,0.46563703620807967
430,449,2023-03-16T16:00:00.000Z,0.665155,0.66563,0.663905,0.665275,0.665115,0.6649138461538461,0.6650118880855476,0.6649485200940033,0.6645032249657388,0.6668711377365096,0.6640615000000001,0.6612518622634905,54.61137581282741,0.10382419103650675,-28.51637764932618,0.00033500498298710824,8.943915519045257e-05,63.32627833501053,10.095094149495225,71.48362235067381,78.90518426514242,0.4738254658824466
431,450,2023-03-16T17:00:00.000Z,0.665295,0.665705,0.664025,0.664285,0.6650392857142856,0.6649573076923077,0.6648665104684381,0.6648278800769118,0.6644891459356911,0.66672814857348,0.66420375,0.66167935142652,48.89633581992253,-0.2372853356160822,-59.09090909090897,0.0002668511318456579,0.00012492155052149363,41.893412321183455,-50.4530677180542,40.90909090909103,60.585625036492154,0.47600931514759687
432,451,2023-03-16T18:00:00.000Z,0.664275,0.66517,0.663975,0.66495,0.6650499999999999,0.6650261538461539,0.6648832083747506,0.6648500836992915,0.664518878455969,0.6665785593216669,0.6643749999999999,0.662171440678333,52.49273060384793,-0.05936769645821689,-48.586810228800374,0.00026346163443469184,0.0001526295673041333,38.39230168500541,-45.49052280776006,51.41318977119962,54.60196767698818,0.4778217837986624
433,452,2023-03-16T19:00:00.000Z,0.664945,0.665975,0.66491,0.665735,0.665217142857143,0.6651146153846154,0.6650535666998005,0.6650109775721477,0.6645973379104225,0.6664878576002247,0.6645725,0.6626571423997754,56.39390371978194,0.1851001873574997,-27.456258411844264,0.0003204247161275875,0.00018618859706882415,103.75654584075787,84.00971210542062,72.54374158815574,54.95534075614882,0.48147865094109044
434,453,2023-03-16T20:00:00.000Z,0.66574,0.666045,0.66543,0.665575,0.6653128571428572,0.6650923076923078,0.6651578533598405,0.6651135271044845,0.6646604128839437,0.6665877370429514,0.6646639999999999,0.6627402629570485,55.395413147085556,0.11431751690319605,-31.763122476445528,0.0003486388147060371,0.00021867864059626674,110.76778129091824,81.90781658351885,68.23687752355447,64.06460296096998,0.4822253701801299
435,454,2023-03-16T21:00:00.000Z,0.66573,0.666,0.664815,0.66553,0.6652164285714285,0.6651065384615384,0.6652322826878724,0.6651892494491236,0.664716515278528,0.6666251254241843,0.6647747500000001,0.6629243745758159,55.09992502181092,0.09851475841322972,-32.97442799461706,0.00036318104219945635,0.0002475791209169047,83.21190696416753,35.36675162842019,67.02557200538294,69.26873037236442,0.4782018709381193
436,455,2023-03-16T22:00:00.000Z,0.66549,0.665745,0.66501,0.665595,0.6652778571428571,0.6651903846153846,0.665304826150298,0.6652630222765558,0.6647731917121714,0.6665017396437206,0.66492375,0.6633457603562795,55.469421320221024,0.15498860156645122,-31.22476446836962,0.00037562089516807173,0.00027318747576713813,78.37964262325767,43.960119156181364,68.77523553163037,68.01256168685596,0.47696086644562896
437,456,2023-03-16T23:00:00.000Z,0.66559,0.666595,0.665435,0.666355,0.6654321428571429,0.6653088461538462,0.6655148609202384,0.6654615636808183,0.6648752438597733,0.6664939692449586,0.66509525,0.6636965307550414,59.65048047738833,0.21807626653432632,-10.767160161506148,0.00044171341934384767,0.00030689266448248007,145.63836813493694,127.62809441566861,89.23283983849385,75.01121579183574,0.4829015231853003
438,457,2023-03-17T00:00:00.000Z,0.666365,0.66652,0.665465,0.66624,0.6657114285714286,0.6654138461538461,0.6656598887361908,0.6656030975570332,0.6649632926430137,0.6665506419266493,0.66522125,0.6638918580733507,58.75157012414267,0.005253638144416095,-13.862718707938864,0.00047928775116978795,0.0003413716818199417,127.82816229118714,100.41649597162065,86.13728129206113,81.3817855540618,0.4868960938239158
439,458,2023-03-17T01:00:00.000Z,0.666265,0.669175,0.666135,0.668275,0.6661864285714286,0.6656992307692308,0.6661829109889527,0.666088898001209,0.665176951182174,0.6672368886866571,0.6654322500000001,0.663627611313343,67.95441163183602,0.4675531635007774,-14.669926650366937,0.0006656005438976376,0.00040621745423548094,290.3556612128886,215.70109151972133,85.33007334963307,86.90006482672938,0.4981662826739674
440,459,2023-03-17T02:00:00.000Z,0.66827,0.669945,0.668185,0.66968,0.6667500000000001,0.6660665384615385,0.6668823287911622,0.6667418256373528,0.6654674704607434,0.6682620634125893,0.665687,0.6631119365874107,72.51397316521945,0.6621322009695394,-3.837798696596058,0.0009160666858479827,0.0005081873005579813,329.63264229340996,157.61387685673412,96.16220130340393,89.2098519816994,0.5146945392374095
441,460,2023-03-17T03:00:00.000Z,0.669685,0.671005,0.669205,0.670595,0.6674671428571429,0.6664042307692308,0.6676248630329298,0.6674424027941978,0.6657982788181148,0.6693087669955989,0.6659235000000001,0.6625382330044013,75.00791736731028,0.9498934945091396,-5.307443365694646,0.001174852789246672,0.0006415203982957195,279.2644392644548,123.78431291447112,94.69255663430536,92.06161042911417,0.5317278883855266
442,461,2023-03-17T04:00:00.000Z,0.670605,0.671555,0.67028,0.671495,0.6683192857142857,0.6668911538461538,0.6683988904263439,0.6681792386497982,0.6661658092169461,0.6704174689303969,0.666231,0.6620445310696031,77.19934985626736,0.9842845326716162,-0.7843137254909758,0.0014360116703795445,0.0008004186527124847,234.44902063150786,109.48399628409878,99.21568627450903,96.69014807073945,0.5453340809370343
443,462,2023-03-17T05:00:00.000Z,0.671505,0.671595,0.670625,0.670875,0.6690735714285714,0.6673219230769232,0.6688941123410752,0.6686693770771077,0.6664696279771433,0.6711334489985133,0.6665495,0.6619655510014867,72.4841249590333,0.7720789803750792,-9.362808842653394,0.0015747998345677638,0.0009552948890835407,175.67034917045993,80.64364051412176,90.6371911573466,94.8484780220537,0.5603887793197381
444,463,2023-03-17T06:00:00.000Z,0.67088,0.671455,0.670335,0.671445,0.6698007142857143,0.6678726923076923,0.6694042898728602,0.6691740357903608,0.6667906197205534,0.6718771960266552,0.666881,0.6618848039733447,74.0531887858149,0.8819441836006356,-1.968503937009096,0.0017110606488512925,0.0011064480410370914,142.98088630662065,67.28364994316927,98.03149606299091,95.96145783161553,0.5762727630275012
445,464,2023-03-17T07:00:00.000Z,0.671425,0.67247,0.67088,0.671175,0.6705057142857144,0.6683515384615385,0.6697584318982882,0.6695378474648407,0.6670734829643886,0.6724475517506163,0.667196,0.6619444482493837,71.95993616767119,0.8481961744774857,-15.24426133019472,0.0017767799688870323,0.0012405144266070796,130.43144732660167,80.00813504168234,84.75573866980528,91.14147529671429,0.5951157512135824
446,465,2023-03-17T08:00:00.000Z,0.671155,0.671685,0.670075,0.670115,0.6707685714285715,0.6686884615384615,0.6698297455186306,0.6696427842894151,0.6672697098699119,0.6727262196965437,0.6674735,0.6622207803034564,64.2780580739499,0.6790916398109914,-30.764206401045147,0.0017234628553094433,0.0013371041123475525,91.13101022721747,-8.909143162144467,69.23579359895486,84.00767611058372,0.6047443774011629
447,466,2023-03-17T09:00:00.000Z,0.670125,0.671275,0.670055,0.670475,0.6708821428571429,0.6690653846153847,0.6699587964149046,0.6697940962367943,0.6674765027815305,0.6730219369815404,0.667752,0.6624820630184596,65.62038698532035,0.6182890501309382,-26.06139777922897,0.001690767534354709,0.001407836796748984,80.29612111244732,-57.207664703079146,73.93860222077103,75.97671149651042,0.6122824249111037
448,467,2023-03-17T10:00:00.000Z,0.67047,0.670875,0.669,0.66945,0.6707185714285713,0.669366923076923,0.6698570371319238,0.6697315332846498,0.667603825182722,0.6731834577452966,0.66791425,0.6626450422547034,58.84072632134987,0.48180835734869343,-39.451338994121954,0.0015641171542980503,0.0014390928682587974,51.953280945573496,-167.46356639919284,60.548661005878046,67.90768560853468,0.6150972497633019
449,468,2023-03-17T11:00:00.000Z,0.669455,0.669915,0.668805,0.669415,0.6704214285714286,0.6696607692307693,0.6697686297055391,0.6696739817783499,0.6677206751709335,0.673270419870509,0.6681267500000001,0.6629830801294913,58.61802172026804,0.17058845535146908,-40.95174262734612,0.0014442729288484113,0.0014401288803767205,36.58682911070979,-139.93296624371573,59.04825737265388,64.51184019976768,0.6179715388390311
450,469,2023-03-17T12:00:00.000Z,0.669425,0.669745,0.66854,0.668985,0.6701514285714286,0.669863076923077,0.6696119037644314,0.6695487123641045,0.6678022445147442,0.6732877324944493,0.6683122499999999,0.6633367675055506,55.82260622541395,-0.10378091028550966,-49.53802416488918,0.0012996169353611808,0.0014120264913736126,24.10576941799596,-106.47412755716067,50.46197583511082,56.686298071214274,0.6182600913154749
451,470,2023-03-17T13:00:00.000Z,0.669005,0.669805,0.668115,0.668885,0.6697857142857143,0.6700665384615385,0.6694665230115452,0.6694280373888128,0.6678720997073414,0.6731452141193642,0.66854225,0.6639392858806358,55.163758146206106,-0.25499742765754296,-51.17773019272006,0.001163494810146104,0.001362320155128111,14.556434708312585,-88.59973088265524,48.82226980727994,52.777501005014905,0.6145944339763794
452,471,2023-03-17T14:00:00.000Z,0.66902,0.67045,0.668165,0.668885,0.6694585714285713,0.6701134615384615,0.6693502184092363,0.6693293033181196,0.6679374481133193,0.6730206273344986,0.6687390000000001,0.6644573726655015,55.163758146206106,-0.38868494925502073,-56.59037095501297,0.0010435872213294672,0.0012985735683683824,16.572823240524468,-55.57239449756234,43.40962904498703,47.564624895792626,0.6116631874366023
453,472,2023-03-17T15:00:00.000Z,0.668865,0.669185,0.66738,0.66825,0.6691921428571429,0.6700034615384615,0.6691301747273891,0.6691330663511887,0.6679576127511697,0.6729164533130265,0.66886475,0.6648130466869735,50.75237632720905,-0.39128004471771766,-82.90766208251414,0.0008870945267140939,0.0012162777600375249,-22.272707901011927,-135.1719890912334,17.09233791748587,36.44141225658431,0.5976091046770008
454,473,2023-03-17T16:00:00.000Z,0.668245,0.670155,0.668125,0.669495,0.6690521428571429,0.6699188461538461,0.6692031397819114,0.6691988724691544,0.6680567990252878,0.672810384754136,0.6690607500000001,0.6653111152458642,57.86660145420557,-0.2904184259321325,-58.4479371316314,0.0008536931901725886,0.0011437608460645376,10.783204072408095,28.851107676432306,41.5520628683686,34.01800994361386,0.5856421850310526
455,474,2023-03-17T17:00:00.000Z,0.669505,0.670915,0.669365,0.67077,0.6692407142857143,0.669863076923077,0.6695165118255292,0.6694845320202173,0.6682318442494627,0.6727522297441803,0.66932275,0.6658932702558197,63.656771818817816,-0.06034193764666275,-33.398821218075085,0.0009195047562422509,0.0010989096281000803,55.30851649515218,195.3261248692163,66.60117878192492,41.74852652259316,0.5763682859761026
456,475,2023-03-17T18:00:00.000Z,0.670775,0.671425,0.670275,0.671205,0.6694964285714285,0.6698884615384616,0.6698542094604234,0.6697973443801778,0.6684236607494974,0.6726446992303851,0.66960325,0.6665618007696149,65.40363571010627,0.1626586481424883,-24.85265225933106,0.000995288692550389,0.0010781854409901421,79.87996370995421,146.1139728512542,75.14734774066895,61.100196463654186,0.5667311738621563
457,476,2023-03-17T19:00:00.000Z,0.67121,0.671325,0.669585,0.669615,0.6695864285714287,0.6697476923076924,0.6698063675683388,0.6697641908565091,0.6685005213463041,0.672396322792661,0.66976625,0.667136177207339,54.99787111859728,-0.1282672732018469,-56.090373280943616,0.0009164836433041001,0.0010458450814529337,28.017698212736335,50.144142570114354,43.909626719056384,61.88605108055011,0.5524448842297437
458,477,2023-03-17T20:00:00.000Z,0.669605,0.670045,0.66959,0.670015,0.6697478571428571,0.6696584615384615,0.6698480940546712,0.669809792518962,0.6685982296465425,0.6719952270255418,0.6699550000000001,0.6679147729744583,56.85749458732394,0.0843976398536168,-48.23182711198362,0.0008762063694696121,0.0010119173390562694,-3.7242472266346818,14.933692100701823,51.76817288801638,56.941715782580594,0.5383959821611967
459,478,2023-03-19T21:00:00.000Z,0.67149,0.671705,0.670685,0.67165,0.6701428571428572,0.6697765384615384,0.6702084752437371,0.6701443756973325,0.668795118056443,0.6721370266562745,0.6701237499999999,0.6681104733437253,63.497352331192786,0.3338736060590197,-1.2716763005786578,0.0009650921934514223,0.0010025523099353,104.64606041457759,113.45111896348995,98.72832369942134,64.80204110216472,0.5314820413692055
460,479,2023-03-19T22:00:00.000Z,0.671655,0.67197,0.67043,0.67081,0.6705085714285713,0.6698023076923076,0.6703287801949896,0.6702653982978175,0.6689251104398982,0.6722044859832177,0.6701802499999999,0.6681560140167822,58.51465746706715,0.2728013333632242,-25.27233115468286,0.0009567253353920391,0.0009933869150266477,74.65046456678988,71.22497325385783,74.72766884531714,75.07472181091832,0.5267733364007834
461,480,2023-03-19T23:00:00.000Z,0.670785,0.671525,0.670645,0.671315,0.6707685714285715,0.6699457692307692,0.6705260241559917,0.6704562349709416,0.6690792968631306,0.6722963812585018,0.67021625,0.6681361187414981,60.52041323195021,0.3632911487026983,-14.270152505445829,0.0009795521521787087,0.0009906199624570599,74.81151809460287,61.73422172867442,85.72984749455416,86.39528001309758,0.5226066519397662
462,481,2023-03-20T00:00:00.000Z,0.67132,0.673005,0.67132,0.672475,0.671012142857143,0.6701811538461537,0.6709158193247934,0.6708232831580432,0.6692983744848641,0.672511731400808,0.67026525,0.6680187685991921,64.73780552089755,0.5367140838858838,-9.422222222220805,0.0010788090353912594,0.0010082577770438997,150.22802752221057,156.29887054733243,90.5777777777792,83.67843137255021,0.5274245724731623
463,482,2023-03-20T01:00:00.000Z,0.672485,0.672595,0.669235,0.670065,0.6708492857142857,0.6702642307692308,0.6707456554598348,0.6706854134929445,0.669347834195518,0.6724540866372243,0.67022475,0.6679954133627758,52.249644774703256,0.2716049382716066,-52.26666666666573,0.0009520295674194656,0.000997012135119013,27.614180254720186,-33.37469449145292,47.73333333333427,74.68031953522258,0.5222216011356234
464,483,2023-03-20T02:00:00.000Z,0.67007,0.671185,0.670065,0.670665,0.6709992857142856,0.6704011538461538,0.6707295243678679,0.6706817019487729,0.6694328126345168,0.672351590726507,0.67018575,0.6680199092734931,54.59784880159764,0.17475858669594313,-41.60000000000022,0.0008897148324852333,0.000975552674592257,30.553368743091042,-45.68554108086351,58.39999999999977,65.57037037037112,0.521220972902398
465,484,2023-03-20T03:00:00.000Z,0.67068,0.67068,0.668985,0.669315,0.6708992857142857,0.6704342307692308,0.6704466194942944,0.6704332106853597,0.6694252118193866,0.6722393862302977,0.67009275,0.6679461137697024,48.78471648151425,-0.21691488885907,-65.5999999999996,0.0007230612386480706,0.0009250543874034199,-41.65113035311235,-154.62661358426283,34.40000000000041,46.844444444444854,0.5160092884769851
466,485,2023-03-20T04:00:00.000Z,0.669325,0.669495,0.668025,0.668365,0.6704299999999999,0.6704430769230769,0.6700302955954356,0.6700571723789306,0.6693568110568455,0.6722865111355089,0.67000525,0.6677239888644911,45.142274564463854,-0.4231196132329265,-82.48888888888862,0.0005084686937483207,0.0008417372486724,-111.43911439114304,-158.59390119155728,17.511111111111383,36.77037037037055,0.5078217247882914
467,486,2023-03-20T05:00:00.000Z,0.668355,0.669265,0.668235,0.669065,0.6701807142857144,0.67041,0.6698372364763485,0.6698767774009433,0.669337984537049,0.6722418887497261,0.66993475,0.6676276112502739,48.21064953922995,-0.08213675022213353,-79.11646586345293,0.0003903865723169364,0.0007514671134013072,-84.60914050552975,-90.11515270249114,20.883534136547073,24.26488174921965,0.5057451310598186
468,487,2023-03-20T06:00:00.000Z,0.66906,0.669145,0.667315,0.667715,0.6696664285714286,0.670175,0.6694127891810788,0.6694837269644082,0.6692332758572394,0.672353804629668,0.669848,0.667342195370332,43.192957640665554,-0.3432758968082923,-92.97012302284784,0.00018573093219464987,0.0006383198771599758,-127.158265055775,-100.8000000000028,7.029876977152159,15.141507408270234,0.4937567470756899
469,488,2023-03-20T07:00:00.000Z,0.66771,0.669035,0.666895,0.668975,0.6691664285714286,0.6700034615384615,0.6693252313448631,0.6693912311526976,0.6692166128987078,0.6723554259802242,0.6698259999999999,0.6672965740197756,48.5728650141502,-0.39827290999776416,-65.95744680851084,0.000123784422900175,0.0005354127863080156,-100.93201754385628,-70.04907115317447,34.04255319148917,20.651988101729497,0.48143317775282635
470,489,2023-03-20T08:00:00.000Z,0.668995,0.669685,0.66702,0.66859,0.6689557142857143,0.6699246153846155,0.6691781850758906,0.669245552761298,0.6691761862600815,0.672369270165426,0.6698062499999999,0.6672432298345738,47.10490698637109,-0.33094318808604517,-72.25859247135816,4.3127933590847434e-05,0.00043695581576458196,-87.37554759059687,-48.91621577307531,27.741407528641837,22.937945899094416,0.46648309520011244
471,490,2023-03-20T09:00:00.000Z,0.66861,0.668635,0.666615,0.667685,0.66853,0.6697453846153846,0.6688795480607125,0.6689618158956075,0.6690799806949149,0.6724522703348442,0.66974625,0.6670402296651557,43.75723912440824,-0.5407297617362969,-83.25508607198726,-9.274969117967213e-05,0.0003310147143757311,-125.64583489634497,-125.64368156259975,16.744913928012743,26.17629154938128,0.4572994858469759
472,491,2023-03-20T10:00:00.000Z,0.66768,0.669905,0.667345,0.669635,0.6685757142857144,0.6695903846153846,0.66903063844857,0.6690842130054971,0.6691157883920172,0.6724601416694648,0.66978375,0.6671073583305352,51.71922119031228,-0.4223205323618074,-52.73865414710455,-4.259398761041755e-05,0.0002562929739785014,-45.5842997323754,104.33604336043771,47.26134585289545,30.582555769850035,0.45310151053276193
473,492,2023-03-20T11:00:00.000Z,0.66963,0.669675,0.668825,0.669545,0.6687442857142857,0.6694930769230769,0.6691335107588561,0.669167992459043,0.6691434794635,0.6724296199119685,0.6698485,0.6672673800880314,51.35784962542895,-0.0776044115123273,-54.14710485133044,-9.992294071947683e-06,0.00020303592036841157,-27.091467541256716,119.9902104747839,45.85289514866957,36.61971830985928,0.4431835227675978
474,493,2023-03-20T12:00:00.000Z,0.66955,0.67049,0.669075,0.67007,0.668887857142857,0.6693973076923078,0.6693208086070849,0.6693319938301261,0.669203254981984,0.6724545976268121,0.66987725,0.6672999023731878,53.40316325584512,-0.08871791430891746,-45.93114241001419,5.754455749318321e-05,0.00017393764779336592,4.177189561283307,128.77904885242717,54.06885758998581,49.0610328638503,0.4390074260791777
475,494,2023-03-20T13:00:00.000Z,0.670065,0.672315,0.669675,0.67196,0.6694942857142857,0.6693576923076924,0.6698486468856679,0.6698098131337394,0.6693811094992753,0.6726521239201585,0.66993675,0.6672213760798414,59.9345364895104,0.39518014686657377,-16.353677621282653,0.00026057149752278796,0.00019126441773925035,89.32261298308269,161.50065202126632,83.64632237871736,61.189358372457605,0.4385287641023033
476,495,2023-03-20T14:00:00.000Z,0.671955,0.672655,0.671085,0.671935,0.6699171428571429,0.6695015384615384,0.6702659175085344,0.6701962107457868,0.6695458766283543,0.6727785406313388,0.66997325,0.6671679593686611,59.81510418339606,0.5341392801837263,-11.920529801325307,0.0004146744106796607,0.00023594641632733248,116.7414380623181,126.06022536927506,88.0794701986747,75.26488338912598,0.4345069114102885
477,496,2023-03-20T15:00:00.000Z,0.671955,0.67203,0.670735,0.671055,0.6702692857142856,0.6695315384615385,0.6704237340068275,0.6703523542465529,0.6696432394265249,0.6728855251441892,0.6700452499999999,0.6672049748558107,55.61406570261413,0.29742999559085237,-26.490066225166125,0.0004604852467919862,0.0002808541824202633,73.22585224958165,65.9381390593008,73.50993377483388,81.74524211740868,0.43725564720356275
478,497,2023-03-20T16:00:00.000Z,0.67105,0.671945,0.670195,0.67186,0.6708657142857143,0.6697273076923077,0.6707109872054621,0.6706264716562705,0.6697862562377169,0.6730912211142923,0.6701374999999999,0.6671837788857076,58.48639443351643,0.6207738331473857,-13.162251655628875,0.0005553457566032094,0.00033575249725685254,68.80395663598613,50.36787040163328,86.83774834437112,82.8090507726266,0.4404325934868188
479,498,2023-03-20T17:00:00.000Z,0.67185,0.67264,0.671355,0.671605,0.6711471428571427,0.6699765384615385,0.6708897897643697,0.670804385900585,0.669903594544961,0.673084184642592,0.67013525,0.6671863153574079,57.22314394490533,0.3931387570537047,-17.38410596026469,0.0006029960619357011,0.0003892012101926223,93.75040560711476,74.72410007510916,82.61589403973531,80.9878587196468,0.4473267984940305
480,499,2023-03-20T18:00:00.000Z,0.67161,0.67196,0.67135,0.671555,0.6714342857142858,0.6701680769230769,0.6710228318114959,0.6709408611913877,0.6700101368323828,0.6731756448428827,0.6701725000000001,0.6671693551571174,56.96334069195054,0.44347058735547873,-18.21192052980102,0.0006294685682567414,0.00043725468180544623,77.92460821685249,49.15062287654348,81.78807947019898,83.74724061810183,0.4569846232060711
481,500,2023-03-20T19:00:00.000Z,0.671585,0.67214,0.671555,0.67186,0.67169,0.670486923076923,0.6711902654491968,0.6711079773384082,0.6701294828431967,0.6732559662278778,0.67019975,0.6671435337721222,58.2097546635958,0.6252948620981511,-13.162251655628875,0.0006673661892402372,0.00048327698329240446,85.6093434030752,70.23974821807622,86.83774834437112,83.74724061810183,0.46515390366917975
482,501,2023-03-20T20:00:00.000Z,0.671855,0.672015,0.671695,0.6719,0.6716814285714285,0.6707119230769231,0.6713322123593575,0.6712519814586976,0.6702437097565389,0.6731468583016575,0.6701710000000001,0.6671951416983426,58.37999822119487,0.3382439687292439,-12.499999999999082,0.0006926436280251247,0.0005251503122389485,88.8079081846381,58.33333333334564,87.50000000000092,85.37527593819038,0.47756173340632574
483,502,2023-03-20T21:00:00.000Z,0.671865,0.671905,0.671385,0.6717,0.6716478571428572,0.6709511538461539,0.671405769887486,0.671333439375298,0.6703376639657945,0.6733051924646445,0.67025275,0.6672003075353554,57.126883066857324,0.3218603678617596,-15.811258278146227,0.0006886000985487639,0.0005578402695009116,72.98861001915238,7.8714859437888185,84.18874172185377,86.17549668874197,0.48455037605883416
484,503,2023-03-20T22:00:00.000Z,0.67171,0.672115,0.671595,0.672035,0.6717878571428573,0.6712857692307692,0.6715316159099889,0.6714609958525166,0.6704471695163884,0.6734725335730637,0.67032125,0.6671699664269363,58.72501745878442,0.2932529437222968,-10.264900662250815,0.0007043084432776237,0.0005871339042562541,78.44247924012406,74.18111753375506,89.73509933774918,87.14128035320134,0.49404401976802265
485,504,2023-03-20T23:00:00.000Z,0.672055,0.672195,0.67095,0.67166,0.6717592857142858,0.6714415384615384,0.6715572927279913,0.6714971784247864,0.6705254166443633,0.6736065993804139,0.6704385,0.6672704006195862,56.19960317628513,-0.0446455146139602,-18.738229755178175,0.0006786747140106186,0.000605442066207127,58.19267840173717,-92.78215223101654,81.26177024482182,85.06187043480828,0.5042094456036
486,505,2023-03-21T00:00:00.000Z,0.671665,0.67265,0.67019,0.67019,0.671557142857143,0.6714911538461539,0.671283834182393,0.6712595096202798,0.6705037768608559,0.67354797093816,0.6705297499999999,0.6675115290618399,47.564573490762506,-0.25969773862055057,-64.36031331592821,0.0005335921658498055,0.0005910720861356627,27.396770967276158,-209.68680089481867,35.63968668407179,68.87885208888095,0.5008150936230088
487,506,2023-03-21T01:00:00.000Z,0.670185,0.670455,0.66904,0.66995,0.6713278571428571,0.6714819230769231,0.6710170673459145,0.6710214169620471,0.6704680493214459,0.6735270476674591,0.670574,0.6676209523325409,46.31340474913306,-0.1646660854922341,-74.82710926694139,0.00039469738121267195,0.0005517971451510646,-33.16693985000032,-188.01429673856302,25.172890733058605,47.35811588731743,0.49669377631885
488,507,2023-03-21T02:00:00.000Z,0.669945,0.67038,0.669545,0.66993,0.6710521428571429,0.6713257692307693,0.6707996538767317,0.6708229775144021,0.6704333364619978,0.6733371718823703,0.67068475,0.6680323281176298,46.20433146065591,-0.2872622272497227,-75.3803596127234,0.0002797832635487163,0.0004973943688305949,-33.95463671387268,-105.58839830038849,24.619640387276593,28.47740593480236,0.4908123224077056
489,508,2023-03-21T03:00:00.000Z,0.669935,0.669935,0.669095,0.66957,0.6707192857142859,0.6711438461538461,0.6705537231013854,0.6705951634208746,0.6703776373354172,0.6732986457918733,0.6707145000000001,0.6681303542081269,44.18706156288828,-0.30300548685611467,-85.33886583679045,0.00015784447320177364,0.00042948438970483063,-63.83572452681047,-95.61170904174827,14.661134163209551,21.484555094514945,0.4779466171609568
490,509,2023-03-21T04:00:00.000Z,0.669565,0.66961,0.668595,0.669065,0.6703428571428571,0.6709907692307694,0.6702559784811083,0.6703169518898066,0.6702929510557128,0.6732478385068386,0.6707382500000001,0.6682286614931616,41.45298491073129,-0.3707812465099645,-88.40937114673292,2.0224686198333508e-05,0.0003476324490035312,-94.56699346404856,-94.47270261104151,11.59062885326707,16.957134467917765,0.46294474445637684
491,510,2023-03-21T05:00:00.000Z,0.669075,0.669415,0.668745,0.66914,0.6699292857142857,0.6707815384615384,0.6700327827848868,0.6701029606371145,0.6702185671166346,0.673013480897814,0.6708109999999999,0.6686085191021859,42.02670246287263,-0.4048462477301902,-86.5598027127024,-8.184465901761584e-05,0.0002617370273993018,-106.66839619072752,-82.62499615870706,13.440197287297595,13.230653434591433,0.4518438529586869
492,511,2023-03-21T06:00:00.000Z,0.669135,0.6693,0.667655,0.668365,0.6694585714285713,0.6705323076923079,0.6696992262279094,0.6697869677940027,0.6700989821413679,0.6731563073047778,0.6707475,0.6683386926952223,37.8943876975686,-0.5261199583271418,-85.78578578578593,-0.00022270417838587964,0.00016484878624226548,-143.41536589459093,-125.47320410490504,14.214214214214064,13.081680118259603,0.435020159614944
493,512,2023-03-21T07:00:00.000Z,0.668345,0.66974,0.66809,0.668755,0.6692535714285714,0.670316923076923,0.6695103809823276,0.6695993372860022,0.6700122736161183,0.6732233850809041,0.6707080000000001,0.6681926149190961,41.03634352417104,-0.4384397796635366,-77.97797797797806,-0.0002994151502170306,7.199599895040626e-05,-112.24937727143012,-60.04662004663343,22.022022022021943,16.55881117451123,0.42179552493087474
494,513,2023-03-21T08:00:00.000Z,0.668745,0.66931,0.66756,0.667565,0.6689128571428571,0.6699865384615384,0.6691213047858622,0.6692294577794563,0.6698543849957236,0.67345591710452,0.67058275,0.66770958289548,35.1868685951294,-0.6651439285156405,-99.90176817288955,-0.0004510329754384701,-3.260979592736905e-05,-137.68217227626897,-126.78827425971123,0.09823182711044803,12.111489354448848,0.40400412201597913
495,514,2023-03-21T09:00:00.000Z,0.66756,0.668445,0.667315,0.668345,0.6686864285714285,0.6697130769230769,0.6689660438286898,0.6690686472741005,0.6697570053185802,0.6733638262502735,0.6704019999999999,0.6674401737497264,41.112116152985635,-0.49355328588870373,-80.69353327085325,-0.0005024596706926232,-0.00012657977088041992,-123.32467133475247,-102.64597191426199,19.306466729146756,13.80890685942641,0.39003533155795506
496,515,2023-03-21T10:00:00.000Z,0.668315,0.668505,0.667155,0.668145,0.668482857142857,0.6694396153846154,0.668801835062952,0.6689007114060823,0.6696530049754459,0.673245467107248,0.6702125,0.667179532892752,40.09982361841286,-0.3051373491099485,-81.98362147406823,-0.0005529796208693094,-0.00021185974087819785,-113.68593685936749,-89.90250329381398,18.016378525931763,12.473692360729686,0.375100407743541
