,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
445,464,2023-01-27T14:00:00.000Z,0.71091,0.711835,0.709555,0.710755,0.7108207142857143,0.7108888461538462,0.7108292905536859,0.7108461575403,0.7107905871928375,0.712594031031418,0.711199,0.709803968968582,49.42117137626632,0.01407152556444252,-62.481962481960764,1.0973572291073097e-05,0.00011786068550010278,-66.73691605197175,-48.17262830476025,37.518037518039236,34.53910943272859
446,465,2023-01-27T15:00:00.000Z,0.710765,0.712195,0.708245,0.709255,0.7105364285714286,0.7106746153846153,0.7105144324429488,0.7105568561693364,0.7106915170513641,0.7127393169739817,0.71109725,0.7094551830260183,41.70864624706049,-0.33093970011663637,-78.39572192513458,-0.00011911878566461809,7.04647912671586e-05,-156.1591914087249,-191.08726084928566,21.604278074865427,33.41902245531869
447,466,2023-01-27T16:00:00.000Z,0.70925,0.711245,0.70913,0.710145,0.7104864285714286,0.710616153846154,0.7104405459543591,0.710481973229457,0.71065625788676,0.7126931064373303,0.71102125,0.7093493935626698,46.994198759837765,-0.005632335236583282,-57.303370786516126,-0.00014868836770220994,2.663415947328488e-05,-107.89486908891584,-85.19780427787575,42.69662921348388,33.939648268796184
448,467,2023-01-27T17:00:00.000Z,0.71015,0.71084,0.709925,0.710595,0.7103857142857143,0.7106115384615385,0.7104714367634873,0.710502523551374,0.7106523057650336,0.7126495455142544,0.7109792500000001,0.7093089544857457,49.48814320147562,0.02533730284410633,-47.19101123595534,-0.00013426352892575988,-5.545378206524081e-06,-67.3594841913566,-18.77568678347302,52.80898876404466,39.036632017464655
449,468,2023-01-27T18:00:00.000Z,0.71059,0.71074,0.709945,0.710495,0.710355,0.7105257692307692,0.71047614941079,0.7105011556329424,0.7106421570059992,0.7126036904555281,0.71093325,0.7092628095444719,48.93711490410735,-0.1054488959500634,-49.438202247191064,-0.00012940915633541383,-3.031813383230204e-05,-68.28364896349095,-20.33309653483616,50.561797752808936,48.68913857677916
450,469,2023-01-27T19:00:00.000Z,0.71049,0.711145,0.71042,0.7111,0.7104642857142858,0.7105961538461538,0.710600919528632,0.7106100364269529,0.7106716952636767,0.7125791223412166,0.7109194999999999,0.7092598776587833,52.390955324331095,0.08515190113934182,-35.842696629214146,-7.58690164843756e-05,-3.942831036271676e-05,-5.6330856260796915,71.01449275364499,64.15730337078585,55.84269662921315
451,470,2023-01-27T20:00:00.000Z,0.711105,0.711195,0.710645,0.71081,0.7104507142857143,0.7106265384615384,0.7106427356229057,0.7106463934402342,0.7106806181498911,0.7121879990223837,0.710815,0.7094420009776162,50.62339009254732,-0.06888795163784485,-42.35955056179627,-5.6190912424702866e-05,-4.2780830775113986e-05,4.278226926957303,90.14291232135008,57.64044943820373,57.45318352059951
452,471,2023-01-27T21:00:00.000Z,0.710805,0.711015,0.710695,0.710965,0.7104807142857144,0.7106049999999999,0.7107071884983246,0.7107043219056461,0.7106989653660273,0.7119194546387279,0.710746,0.7095725453612721,51.56399200733474,0.035879613344402816,-38.87640449438263,-2.776856978614628e-05,-3.977837857732045e-05,18.99907321594125,78.58197932049107,61.12359550561737,60.973782771535646
453,472,2023-01-29T22:00:00.000Z,0.7103,0.7105,0.70983,0.710075,0.7105978571428571,0.7105726923076923,0.7105807507986598,0.7105898997409832,0.710658709535961,0.7116863192332777,0.7106477499999999,0.7096091807667221,46.13008909207231,-0.03660244814067137,-58.87640449438164,-7.618105267870323e-05,-4.7058913397597015e-05,-117.55424063117394,-93.26841332406296,41.12359550561837,53.29588014981315
454,473,2023-01-29T23:00:00.000Z,0.71008,0.710925,0.71007,0.710785,0.7106892857142857,0.7105330769230769,0.7106216006389279,0.7106253725153499,0.7106668573078344,0.7116754366824984,0.71064175,0.7096080633175015,50.60232662477597,-0.016879892531352147,-42.92134831460645,-5.660472386037618e-05,-4.8968075490152855e-05,-12.189683365554774,-3.3455158841846493,57.07865168539355,53.10861423220976
455,474,2023-01-30T00:00:00.000Z,0.71079,0.711985,0.710675,0.711975,0.7108864285714286,0.7106303846153845,0.7108922805111423,0.7108707593307408,0.7107512536105548,0.711901212344651,0.71070775,0.709514287655349,57.039835444148125,0.17164845832952266,-16.17977528089776,5.4306698705097745e-05,-2.8313120651102734e-05,176.16598079561524,157.2598812205625,83.82022471910224,60.67415730337138
456,475,2023-01-30T01:00:00.000Z,0.71197,0.71204,0.710215,0.711385,0.7110135714285715,0.7107111538461539,0.7109908244089139,0.7109642576342425,0.7107921404743899,0.7118579650456689,0.7106965,0.709535034954331,53.32905735460401,0.3003151193858452,-29.438202247189572,9.351870557328112e-05,-3.946755406225956e-06,108.86992500646583,75.92378307490823,70.56179775281043,70.48689138576874
457,476,2023-01-30T02:00:00.000Z,0.71139,0.711395,0.70909,0.709125,0.7107314285714287,0.7105742307692308,0.7106176595271312,0.7106298471552893,0.7106845830244292,0.7119858902482614,0.7106435,0.7093011097517385,42.0454731409694,-0.14363263840483576,-80.22471910112358,-5.7110277143390675e-05,-1.4579459753658903e-05,-147.6952022577535,-125.79317866348293,19.775280898876428,58.052434456929696
458,477,2023-01-30T03:00:00.000Z,0.709135,0.709555,0.708345,0.708575,0.7104121428571428,0.7104065384615385,0.710209127621705,0.7102562385816004,0.7105484808938208,0.7121812726672913,0.7105515,0.7089217273327088,39.83643811912057,-0.28426881697732487,-91.64556962025466,-0.0002183482518970381,-5.533321818233476e-05,-269.7048744309468,-151.4231922905014,8.354430379745335,32.89716967714406
459,478,2023-01-30T04:00:00.000Z,0.70858,0.7099,0.708535,0.709265,0.7101692857142857,0.7104073076923078,0.710020302097364,0.7100760133849459,0.7104656756748647,0.7121442679944516,0.7104524999999999,0.7087607320055482,43.8239812954009,-0.17311874115932602,-74.17721518987295,-0.0002871432662835405,-0.00010169522780257592,-166.69926331573032,-82.34460826828003,25.822784810127054,17.984165362916272
460,479,2023-01-30T05:00:00.000Z,0.70926,0.709345,0.708435,0.708725,0.7099764285714286,0.7102980769230769,0.7097612416778912,0.709830374587683,0.7103533740184218,0.7122232969808081,0.710364,0.7085047030191919,41.50548349460505,-0.3339895935873865,-89.7158322056821,-0.0003808471292212623,-0.00015752560808631323,-177.53909186588652,-83.47512617159886,10.284167794317904,14.820460994730096
461,480,2023-01-30T06:00:00.000Z,0.70872,0.7093,0.708475,0.709145,0.7097421428571428,0.7101865384615386,0.709637993342313,0.7097057610262861,0.7102754144043301,0.712136806678417,0.71025625,0.7083756933215831,43.98758408375135,-0.23423981091994028,-78.34912043301699,-0.00041641742492204425,-0.00020930397145345946,-136.73895912563248,-57.858112695177795,21.650879566983004,19.252610723809322
462,481,2023-01-30T07:00:00.000Z,0.70915,0.709775,0.7075,0.70823,0.7092071428571429,0.7100123076923077,0.7093563946738505,0.7094374408396886,0.7101434521846959,0.7122041483793671,0.7101322499999999,0.7080603516206327,40.004916348664416,-0.3846884164480575,-83.92070484581475,-0.0005125318454862748,-0.0002699495462600226,-155.1544988516527,-83.09352517985383,16.079295154185246,16.004780838495385
463,482,2023-01-30T08:00:00.000Z,0.708235,0.708585,0.706875,0.707505,0.7086528571428572,0.7097357692307693,0.7089861157390804,0.7090860879597451,0.7099732294631026,0.7123683433762625,0.70999075,0.7076131566237375,37.13586018704227,-0.3619335985635266,-87.80251694094827,-0.0006398291055238481,-0.0003439254581127877,-186.23626552240896,-178.56411830929818,12.197483059051741,16.642552593406666
464,483,2023-01-30T09:00:00.000Z,0.70751,0.70821,0.707175,0.707785,0.7084614285714286,0.7095030769230769,0.7087458925912644,0.7088495265125188,0.7098320533687089,0.7123643338537942,0.70983475,0.7073051661462058,38.95668637755042,-0.42206855800277193,-82.38141335914868,-0.0007099357439518394,-0.00041712751528059813,-153.1692234510575,-109.77740986017349,17.618586640851323,15.298454951362771
465,484,2023-01-30T10:00:00.000Z,0.70779,0.709575,0.70773,0.709035,0.7085271428571429,0.7093546153846154,0.7088037140730116,0.708883248964788,0.7097806305707277,0.7122635103735813,0.7097487499999999,0.7072339896264186,46.41808752941541,-0.4129358474665618,-58.18005808325363,-0.0006570570618775751,-0.00046511342459999353,-68.55200496929042,34.34723966328867,41.81994191674637,23.878670538883146
466,485,2023-01-30T11:00:00.000Z,0.70904,0.709555,0.706975,0.707475,0.7082714285714287,0.7091546153846154,0.7085379712584093,0.708627203698463,0.709631880211326,0.7123667321514217,0.70965975,0.7069527678485784,39.86853233261628,-0.5496320557785278,-88.3833494675714,-0.0007325845096897154,-0.000518607641617938,-105.68112882004979,-48.81796690307211,11.616650532428592,23.685059696675427
467,486,2023-01-30T12:00:00.000Z,0.70748,0.708475,0.707405,0.708015,0.70817,0.7089415384615385,0.7084333770067276,0.7085158939351061,0.7095275653589823,0.7123460872198426,0.70955325,0.7067604127801574,42.87334369774982,-0.15653093601269952,-77.92836398838482,-0.0007403329715403029,-0.0005629527076024109,-95.53039332538238,-39.189804278536734,22.071636011615187,25.16940948693005
468,487,2023-01-30T13:00:00.000Z,0.70802,0.70878,0.707055,0.70732,0.7079092857142858,0.7085834615384615,0.7082107016053821,0.7082984586741777,0.709385141787435,0.7123064412602053,0.7093895,0.7064725587397948,40.09622391648732,-0.17711604276188211,-91.38431752178278,-0.0007934084562205568,-0.0006090438573260401,-99.02325637412905,-65.27134903067493,8.615682478217227,14.101323007420339
469,488,2023-01-30T14:00:00.000Z,0.707325,0.707925,0.706525,0.707365,0.7077857142857142,0.7082742307692308,0.7080415612843057,0.7081287389152363,0.7092548100592133,0.7122348317214513,0.709233,0.7062311682785487,40.36557373933437,-0.267882949250282,-84.76881233000806,-0.0008223603777651745,-0.000651707161413867,-113.01331227437004,-124.7339113272694,15.231187669991945,15.306168719941454
470,489,2023-01-30T15:00:00.000Z,0.707355,0.708675,0.706965,0.7081,0.7078707142857141,0.7081953846153847,0.7080532490274446,0.7081235136579206,0.7091803061844254,0.7119903489461088,0.709083,0.7061756510538912,44.73637791751732,-0.0881865321528234,-67.65913757700247,-0.0007770394003113745,-0.0006767736091933686,-71.23004805104797,0.6548175865155662,32.34086242299753,18.729244190402238
471,490,2023-01-30T16:00:00.000Z,0.708105,0.708245,0.707015,0.707545,0.7078364285714286,0.7081161538461539,0.7079515992219557,0.7080183293564806,0.7090748025596237,0.7117851561436602,0.70891975,0.7060543438563397,42.22001643055218,-0.22562381459363684,-69.7777777777773,-0.0007769498664053076,-0.0006968088606357565,-84.33274453292839,-62.52189141857133,30.22222222222269,25.93142410507072
472,491,2023-01-30T17:00:00.000Z,0.70755,0.707575,0.706775,0.707035,0.7075507142857143,0.7079446153846154,0.7077682793775646,0.7078395422007568,0.7089432023944867,0.7115366432966816,0.70872325,0.7059098567033184,39.99380303857299,-0.1687304971548871,-84.88888888888866,-0.000808709349910175,-0.0007191889584906403,-106.92436792810432,-127.23627138064376,15.111111111111345,25.891398585443856
473,492,2023-01-30T18:00:00.000Z,0.707025,0.7074,0.70654,0.706785,0.7074521428571428,0.7077953846153846,0.7075716235020517,0.7076478072551646,0.7088039635303263,0.7114236186476227,0.70855875,0.7056938813523773,38.91069471409893,-0.10176606525749696,-91.99999999999903,-0.0008443190951074042,-0.0007442149858139931,-109.7606130366806,-115.75975018270687,8.000000000000956,17.777777777778333
474,493,2023-01-30T19:00:00.000Z,0.70679,0.706845,0.705135,0.705745,0.7071278571428571,0.7075338461538461,0.7072062988016414,0.7073018422996801,0.7086066110444987,0.7112330882453213,0.70830675,0.7053804117546787,34.70057992434879,-0.28822311860240635,-86.85344827586233,-0.0009455595610582401,-0.0007844839008628426,-158.8163911502623,-180.77451119633696,13.146551724137668,12.08588761174999
475,494,2023-01-30T20:00:00.000Z,0.705735,0.706475,0.705565,0.70587,0.7069207142857142,0.7073523076923076,0.7069390390413132,0.7070415073361018,0.7084300554932407,0.7105682737274913,0.7080015,0.7054347262725086,35.602473914786245,-0.44638134929869094,-84.1594827586201,-0.0010041318969338242,-0.0008284135000770392,-150.52357562692993,-110.47303725690062,15.840517241379896,12.329022988506175
476,495,2023-01-30T21:00:00.000Z,0.705875,0.70623,0.70573,0.706015,0.7067278571428571,0.7072376923076923,0.7067542312330506,0.7068548696386288,0.7082742454614187,0.7099022016478871,0.707733,0.7055637983521128,36.69474046765738,-0.20636771617371877,-80.18018018018036,-0.0010270118535663508,-0.0008681331707749016,-144.68487874930165,-74.44929645802581,19.81981981981964,16.268962928445735
477,496,2023-01-30T22:00:00.000Z,0.705735,0.70622,0.70552,0.7056,0.7063707142857144,0.7070696153846154,0.7065233849864405,0.7066267115225144,0.7081017134961659,0.7098204946270653,0.70755675,0.7052930053729346,34.871695852182825,-0.3410944683375275,-89.52702702702592,-0.0010663393198333537,-0.0009077744005865921,-145.19223240154545,-72.20323292744659,10.47297297297407,15.377770011391206
478,497,2023-01-30T23:00:00.000Z,0.705605,0.7059,0.705235,0.70581,0.706122857142857,0.7068215384615384,0.7063807079891525,0.7064782185184209,0.7079538610125423,0.7097569027386548,0.7074185,0.7050800972613451,36.58848703302654,-0.2134818752473987,-84.79729729729522,-0.0010682472854858238,-0.0009398689775664385,-132.44533043373667,-76.45761411583005,15.202702702704782,15.165165165166165
479,498,2023-01-31T00:00:00.000Z,0.705815,0.7062,0.703855,0.70517,0.7058564285714286,0.7066442307692308,0.7061385663913221,0.7062403606059806,0.7077742570762493,0.7095882347085861,0.70721375,0.7048392652914138,33.675076676851475,-0.31030656026239045,-76.92982456140444,-0.0011086225031853303,-0.0009736196826902169,-150.22267899966346,-161.4126443687796,23.070175438595548,16.24861703809147
480,499,2023-01-31T01:00:00.000Z,0.705165,0.7065,0.704545,0.705625,0.7056907142857144,0.7064603846153846,0.7060358531130577,0.7061284768594387,0.7076355953293945,0.7094225602047212,0.7070587500000001,0.704694939795279,37.48616866121588,-0.3495269029798058,-64.0609137055847,-0.0010913253375290921,-0.000997160813657992,-103.22756442338519,-41.35696588527249,35.939086294415304,24.737321478571882
481,500,2023-01-31T02:00:00.000Z,0.70563,0.705665,0.7043,0.70485,0.705562857142857,0.7062703846153847,0.7057986824904462,0.7058960265213589,0.7074558795016916,0.7091901000112728,0.706844,0.7044978999887272,33.91180623789447,-0.38089450140980474,-79.79695431472128,-0.001127160032954655,-0.0010231606575173246,-126.5182512323223,-129.87607379241774,20.203045685278717,26.404102472763196
482,501,2023-01-31T03:00:00.000Z,0.704845,0.704885,0.703415,0.703475,0.7052207142857142,0.7059711538461537,0.705333945992357,0.7054558398811118,0.7071990485660986,0.7092990686660376,0.70660625,0.7039134313339623,28.685695641533655,-0.5035111415983661,-98.8593155893546,-0.0012520771301347544,-0.0010689439520408107,-162.64685863099632,-167.1641791044684,1.1406844106454088,19.094272130113144
483,502,2023-01-31T04:00:00.000Z,0.70348,0.70378,0.702575,0.703775,0.7049007142857143,0.7056384615384614,0.7050221567938856,0.7051502326300007,0.7069781422069954,0.7093561324413464,0.70641975,0.7034833675586536,31.177762568127307,-0.4258720827408557,-80.32786885245788,-0.001311746341542186,-0.0011175044299410858,-165.4433635245439,-142.27262619524782,19.672131147542117,13.671953747822082
484,503,2023-01-31T05:00:00.000Z,0.70377,0.704305,0.703065,0.703175,0.7045542857142857,0.7053023076923076,0.7046527254351085,0.704791099424546,0.7067327781936408,0.7093865519464211,0.70618925,0.7029919480535789,28.995400324094305,-0.3641541916697903,-89.41798941798874,-0.0013914102953052065,-0.00117228560301391,-139.6473483010221,-85.03228970816347,10.582010582011256,10.46494204673293
485,504,2023-01-31T06:00:00.000Z,0.70318,0.703685,0.702735,0.703285,0.7041935714285714,0.7050138461538461,0.7043791803480869,0.7045172631655376,0.7065103408908252,0.7090554033116809,0.70590175,0.7027480966883191,29.96330734800715,-0.3662147420913126,-85.79999999999802,-0.001429193617537905,-0.001223667205918709,-142.99929669621577,-80.88888888889419,14.200000000001975,14.818047243185118
486,505,2023-01-31T07:00:00.000Z,0.70328,0.703935,0.702125,0.703545,0.7039614285714286,0.7047646153846153,0.7042123442784696,0.7043404880445309,0.7063190285752882,0.7089349859758093,0.70570525,0.7024755140241906,32.31198953301636,-0.34985092384722316,-73.08056872037973,-0.0014217680880331818,-0.0012632873823416038,-128.63162845684096,-69.30093064959416,26.919431279620266,17.233813953877835
487,506,2023-01-31T08:00:00.000Z,0.70355,0.703735,0.700425,0.700635,0.7032485714285714,0.7043715384615384,0.7034968754227757,0.7036667629455253,0.7059523170543018,0.7090974772283014,0.70533625,0.7015750227716986,23.010858378300085,-0.7036564625850337,-96.72897196261614,-0.001631884632289693,-0.0013370068323312217,-176.1236408966037,-192.45481982473044,3.2710280373838643,14.79681977233537
488,507,2023-01-31T09:00:00.000Z,0.70063,0.701815,0.700495,0.70115,0.7027200000000001,0.7040084615384614,0.7030275003382207,0.7032091696827025,0.7056424901475726,0.7091029231961611,0.70502775,0.7009525768038388,27.014957829123446,-0.6602343406865867,-88.06584362139786,-0.0017368262594731343,-0.0014169707177596044,-166.46378253643547,-134.1821297560704,11.934156378602147,14.041538565202096
489,508,2023-01-31T10:00:00.000Z,0.701155,0.701185,0.69871,0.698805,0.7020528571428571,0.7034538461538461,0.7021830002705767,0.7024084115585748,0.705201361750955,0.709378642709204,0.70459975,0.6998208572907959,21.525303860155844,-0.9026192265694732,-98.7804878048786,-0.0019863181182696588,-0.0015308401978616154,-189.8443519802775,-141.92217941064538,1.2195121951213952,5.474898870369138
490,509,2023-01-31T11:00:00.000Z,0.6988,0.699805,0.698395,0.69975,0.701477857142857,0.7030038461538461,0.7016964002164614,0.7019250640024702,0.7048496609928289,0.7091295900348901,0.7041822499999999,0.6992349099651097,27.885047948368353,-0.832595217006195,-83.28192473781628,-0.0020837682285145265,-0.0016414258039921979,-168.9945821764843,-109.44080989446672,16.718075262183717,9.957247945302422
491,510,2023-01-31T12:00:00.000Z,0.69976,0.700655,0.699355,0.699365,0.7009335714285714,0.7025080769230769,0.7012301201731692,0.701459597820203,0.7044958118965173,0.7088993239824416,0.70377325,0.6986471760175584,26.927587063779143,-0.7781797545577019,-88.03207896360243,-0.0021670836342219113,-0.0017465573700381407,-135.18314117324275,-66.18151698023664,11.96792103639757,9.96850283123423
492,511,2023-01-31T13:00:00.000Z,0.69937,0.703175,0.699325,0.702635,0.7008407142857143,0.7023130769230769,0.7015110961385355,0.7016733073074387,0.7043757595160969,0.7084630171452765,0.70355325,0.6986434828547236,44.392141860467476,-0.11940722840185534,-47.686613201727255,-0.001946808426337654,-0.0017866075812980435,-64.45775455588524,46.52372818125805,52.31338679827275,26.999794365618015
493,512,2023-01-31T14:00:00.000Z,0.70264,0.703445,0.701545,0.702555,0.7006992857142856,0.7020769230769232,0.7017198769108284,0.7018336150697226,0.7042582911602197,0.7080245351305323,0.7033417500000001,0.6986589648694679,44.11435549407456,-0.17335085787361,-48.67365823565654,-0.0017584240506297588,-0.0017809708751643865,-31.621805021488687,106.2977786248235,51.32634176434346,38.53588319967127
494,513,2023-01-31T15:00:00.000Z,0.70255,0.705455,0.701865,0.704495,0.7012507142857142,0.7020496153846154,0.7022749015286628,0.702317503238864,0.70427356269827,0.7078592181393741,0.70327925,0.6986992818606259,51.96428121527846,0.18771998435666626,-16.093535075653435,-0.0014360325989994926,-0.001711983219931408,24.657538589824494,137.34776725305287,83.90646492434657,62.515397828987595
495,514,2023-01-31T16:00:00.000Z,0.70449,0.705445,0.7039,0.70494,0.7017921428571429,0.7021623076923077,0.7028079212229303,0.7027943208317978,0.7043165586532204,0.7077199100149524,0.70323275,0.6987455899850475,53.57514494986757,0.23532422844223352,-7.29461756373992,-0.0011315830844859098,-0.0015959031928423086,60.12966706574584,115.02571082879803,92.70538243626008,75.97939637498337
496,515,2023-01-31T17:00:00.000Z,0.704945,0.705495,0.70423,0.704885,0.7026607142857143,0.7022476923076924,0.7032233369783444,0.7031744443169256,0.7043532322884966,0.7075427382613642,0.7031762500000001,0.698809761738636,53.3370714595366,0.19046400727743185,-8.591549295774646,-0.0008845461932347476,-0.0014536317929207967,68.27501194938249,89.1569390402068,91.40845070422536,89.340099354944
497,516,2023-01-31T18:00:00.000Z,0.70489,0.70602,0.70489,0.705775,0.7035214285714286,0.7024476923076922,0.7037336695826756,0.7036472726229391,0.7044449592376258,0.7075725889554393,0.703185,0.6987974110445606,56.69088557565889,0.7336202159469671,-3.213114754097573,-0.0006099213218188071,-0.001284889698700399,97.00192413321362,89.11520724935424,96.78688524590243,93.63357279546263
498,517,2023-01-31T19:00:00.000Z,0.70578,0.70617,0.705215,0.705365,0.7043785714285714,0.7026076923076924,0.7040599356661406,0.7039595866914956,0.7045043167061662,0.7074984967334509,0.70316275,0.698827003266549,54.739051923372486,0.6011552449547127,-10.35369774919546,-0.00042051526789654847,-0.0011120148125396288,98.14491433199369,79.75695614724965,89.64630225080454,92.61387940031078
499,518,2023-01-31T20:00:00.000Z,0.705375,0.70593,0.70498,0.70592,0.7048478571428571,0.7027903846153847,0.7044319485329125,0.7043160254748599,0.7045956511122201,0.707621230452081,0.70320025,0.6987792695479189,56.90216310999019,1.018166727484775,-3.215434083600942,-0.00022305451034621004,-0.0009342227521009451,97.03788227600684,73.16319895968195,96.78456591639906,94.40591780436868
500,519,2023-01-31T21:00:00.000Z,0.705915,0.70593,0.70506,0.705315,0.7052421428571429,0.7031503846153846,0.7046085588263301,0.7044976572067035,0.7046420607178834,0.7075719808434219,0.7031847499999999,0.698797519156578,53.879262199574455,0.7952840300107242,-10.996784565915648,-0.00011406896513910247,-0.0007701919947085766,90.50631958695492,43.38215351234753,89.00321543408435,91.81136120042932
501,520,2023-01-31T22:00:00.000Z,0.70565,0.705705,0.705015,0.70509,0.7053271428571429,0.7034534615384616,0.7047048470610641,0.7046053558963938,0.7046709600264071,0.7076044242584053,0.7031967499999999,0.6987890757415945,52.75676537217586,0.8185997297548462,-13.89067524115721,-4.5330216442374116e-05,-0.0006252196390553362,82.6399061921772,-6.757619275607399,86.10932475884279,90.63236870310874
502,521,2023-01-31T23:00:00.000Z,0.705085,0.705615,0.704865,0.705115,0.7053521428571428,0.7039388461538463,0.7047868776488514,0.7046980184606859,0.7046996077666388,0.7077684773097124,0.7032787500000001,0.6987890226902878,52.87424538186088,0.3529570829805002,-13.569131832796403,1.1035814205473393e-05,-0.0004979685484031743,74.87257752405532,-50.99041533545711,86.4308681672036,87.18113612004358
503,522,2023-02-01T00:00:00.000Z,0.705125,0.7053,0.704695,0.70486,0.7053485714285715,0.7043319230769232,0.7048015021190812,0.704727469649652,0.704709955652662,0.7078739034574975,0.703333,0.6987920965425025,51.46836120207056,0.32808819238351467,-16.84887459806979,3.472958962247308e-05,-0.00039142892079804483,59.841311814090176,-140.68393546919262,83.1511254019302,85.23043944265886
504,523,2023-02-01T01:00:00.000Z,0.704865,0.705595,0.704765,0.705115,0.7052542857142857,0.7047742307692307,0.7048642016952651,0.7047979297133518,0.7047360875460387,0.708039063154013,0.70343,0.698820936845987,52.819356704291316,0.08800630238682532,-15.412710007303412,7.323919042356852e-05,-0.0002984952985537222,61.913057943053666,-53.6332984536664,84.5872899926966,84.72309452061013
505,524,2023-02-01T02:00:00.000Z,0.70511,0.705135,0.703665,0.703955,0.7050528571428573,0.7048757692307692,0.7046823613562122,0.7046446697654696,0.704685694801133,0.7080778621330062,0.7034635,0.6988491378669939,46.48061179934294,-0.13972820381876666,-32.359386413440035,1.0040282898082786e-05,-0.00023678818226336118,27.459235380809897,-194.6921443736664,67.64061358655997,78.45967632706225
506,525,2023-02-01T03:00:00.000Z,0.70396,0.705555,0.70391,0.705545,0.7049992857142857,0.7051057692307692,0.7048548890849698,0.7048083661717478,0.7047411338462212,0.7082710438897016,0.7035635,0.6988559561102984,54.53466321680945,0.09363229462961958,-13.513513513513253,8.724865696896345e-05,-0.00017198081441689624,49.81935729226193,-8.990825688075148,86.48648648648674,79.57146335524777
507,526,2023-02-01T04:00:00.000Z,0.705535,0.70746,0.705335,0.706745,0.7052035714285714,0.7052788461538462,0.7052329112679759,0.7051604814132482,0.7048704155335618,0.7085693657192303,0.7038690000000001,0.6991686342807698,59.489604840734025,0.13743756863021717,-12.779267202860037,0.0002424717573724644,-8.90903000590241e-05,95.96403011679253,219.4496242300985,87.22073279713996,80.44927762339556
508,527,2023-02-01T05:00:00.000Z,0.70674,0.707125,0.706415,0.706635,0.7054242857142857,0.7054092307692308,0.7055133290143808,0.7054285757017484,0.7049842596926869,0.7088156181305246,0.70414325,0.6994708818694754,58.856394633085976,0.18004862730642907,-21.739130434781718,0.0003525471578894601,-7.628084693272339e-07,99.48466566113757,126.79623661165857,78.26086956521829,83.98936294961499
509,528,2023-02-01T06:00:00.000Z,0.70663,0.70762,0.706575,0.706865,0.7056742857142858,0.7055615384615385,0.7057836632115048,0.705689743755976,0.7051055977770297,0.708633719780964,0.70454625,0.7004587802190361,59.819431113284594,0.13386786038077597,-19.089759797725744,0.00045311851546958604,9.001345631845545e-05,112.08135454738101,96.80544454939111,80.91024020227425,82.13061418821083
510,529,2023-02-01T07:00:00.000Z,0.70687,0.707615,0.706585,0.70748,0.7060485714285714,0.7056926923076924,0.7061229305692038,0.7060152448912531,0.7052587850172214,0.7085448764694554,0.70493275,0.7013206235305446,62.356664702278415,0.30695504845352395,-3.5398230088502527,0.0005758098239387888,0.00018717272984252216,130.04541674662755,81.7395784333523,96.46017699114975,85.21042891954744
511,530,2023-02-01T08:00:00.000Z,0.70749,0.708365,0.70706,0.707765,0.7064271428571429,0.7058773076923077,0.7064513444553632,0.7063333821837525,0.7054204763064329,0.7080853687073492,0.7053527500000001,0.702620131292651,63.50670196522762,0.37938419208895074,-12.765957446809365,0.0006881086003868164,0.0002873599039513811,162.65485273608115,93.1208169461127,87.23404255319063,88.2014865822049
512,531,2023-02-01T09:00:00.000Z,0.70777,0.707955,0.70686,0.706905,0.7068485714285714,0.7059530769230768,0.7065420755642906,0.7064373126957975,0.7055162520285986,0.7080617572788309,0.70556625,0.703070742721169,57.77117541234304,0.25385929954687647,-31.063829787234155,0.0006996462901920353,0.000369817181199512,120.6812480539566,51.195611048048384,68.93617021276584,84.21012991903541
513,532,2023-02-01T10:00:00.000Z,0.70691,0.707975,0.706865,0.70773,0.7071607142857143,0.7061388461538461,0.7067796604514325,0.7066723467511069,0.7056590744783664,0.7080660547328291,0.7058249999999999,0.7035839452671707,61.37499062104568,0.407173055642245,-13.510638297873342,0.0007665245794674647,0.0004491586608531026,122.07558225976145,77.0918785889742,86.48936170212666,80.88652482269437
514,533,2023-02-01T11:00:00.000Z,0.707735,0.707995,0.70725,0.707885,0.7073235714285715,0.7063538461538462,0.707000728361146,0.7068928291599965,0.7058026825765362,0.7083230932052492,0.7059945,0.7036659067947507,62.03060672244255,0.3928437205278485,-10.212765957447493,0.000822551449076836,0.0005238372184978493,116.7610178764843,90.34864927267887,89.78723404255251,81.73758865248168
515,534,2023-02-01T12:00:00.000Z,0.70788,0.708305,0.707585,0.707715,0.707477857142857,0.7065538461538462,0.7071435826889169,0.7070423147672699,0.7059260578941791,0.7085270693991049,0.70613325,0.7037394306008952,60.81142594455759,0.5341250506069259,-13.82978723404328,0.0008435120853910183,0.0005877721918764832,111.3325362030022,98.34563502163239,86.17021276595672,87.4822695035453
516,535,2023-02-01T13:00:00.000Z,0.70772,0.709295,0.707525,0.708575,0.7077221428571429,0.7068396153846154,0.7074298661511336,0.7073209848095844,0.7060969573848771,0.7088700440660782,0.70631775,0.7037654559339217,64.60176372795921,0.4294552438186051,-12.788632326821508,0.0009189255516156569,0.0006540028638243181,131.0856883097192,174.10175120772192,87.2113676731785,87.72293816056258
