,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
417,436,2023-03-16T03:00:00.000Z,0.93132,0.931435,0.93024,0.93056,0.931625,0.9306723076923077,0.9305748117986363,0.9303309002382155,0.9249112805386036,0.9381372562860198,0.9271885000000001,0.9162397437139803,66.24290352783878,-0.015579587516984515,-27.83321454027042,0.00399071333224954,0.004108455085809014,51.884949287302945,-89.47708198838828,72.16678545972958,74.95099786172513,0.7114837683182005
418,437,2023-03-16T04:00:00.000Z,0.930565,0.93081,0.92981,0.93016,0.9311835714285713,0.9311226923076923,0.9304918494389092,0.9302998274676307,0.9252499076006293,0.9373989628255548,0.9279317500000002,0.9184645371744455,64.56774468639661,0.11139512982645049,-32.392776523702,0.003725954915255958,0.004031955051698403,39.67436293693493,-130.82064297802785,67.607223476298,72.45258601502668,0.7088419218466472
419,438,2023-03-16T05:00:00.000Z,0.930155,0.93069,0.92932,0.929965,0.9308707142857143,0.9312792307692307,0.9303864795511273,0.9302389497462433,0.9255541071102662,0.9368866164966972,0.9285070000000001,0.9201273835033029,63.721757696706355,-0.18782567630658714,-41.55124653739562,0.0034605065268394908,0.00391766534672662,29.864231875786672,-123.90693388619056,58.44875346260437,66.07425413287734,0.7017283310620703
420,439,2023-03-16T06:00:00.000Z,0.92996,0.930175,0.928695,0.929025,0.9305092857142858,0.93115,0.9301141836409019,0.9300182316105627,0.9257780356837975,0.9366936121200203,0.92884475,0.9209958878799797,59.66354288703685,-0.48843972428863025,-67.28509585652435,0.0031381124159508555,0.0037617547605714673,11.410496559008651,-137.56912187570137,32.71490414347564,52.92362702745937,0.6873392543848219
421,440,2023-03-16T07:00:00.000Z,0.92903,0.92959,0.92451,0.92478,0.9295185714285713,0.9308157692307693,0.9290473469127215,0.9290658258631878,0.9257136462848428,0.9364944016933164,0.92895275,0.9214110983066836,45.554114540612815,-0.9075810340208924,-97.28779507785038,0.002511129993847838,0.0035116298072267417,-57.84148242434514,-201.1009805608136,2.712204922149615,31.291954176076572,0.6595171776553815
422,441,2023-03-16T08:00:00.000Z,0.924775,0.926225,0.923005,0.92622,0.9288614285714286,0.9303930769230769,0.9284818775301772,0.9285484029789718,0.9257463142664658,0.9360406285955171,0.9291802499999999,0.9223198714044828,49.883723349505104,-0.6366966867098189,-71.94589877835888,0.0021061593783099353,0.003230535721443381,-93.21143274905664,-137.00033875339145,28.054101221641115,21.16040342908882,0.6399974473720228
423,442,2023-03-16T09:00:00.000Z,0.926225,0.927435,0.92523,0.92725,0.92828,0.9299057692307693,0.9282355020241418,0.9283123297100678,0.9258433262492746,0.9356712703764952,0.9293975,0.9231237296235048,52.7764138761967,-0.4621305236942535,-62.95811518324568,0.0018470381339050768,0.0029538362039357204,-68.20078016136087,-57.22212688061274,37.04188481675432,22.60273032018171,0.6203732597917643
424,443,2023-03-16T10:00:00.000Z,0.927255,0.93036,0.92716,0.928885,0.9280407142857143,0.92957,0.9283654016193136,0.9284164515809646,0.9260395632654503,0.9349250838376003,0.92975125,0.9245774161623997,57.01752640853032,-0.30374095082723784,-48.69109947643994,0.0017534013967344109,0.0027137492424954587,-25.149140717711752,28.278139667931363,51.30890052356006,38.80162885398519,0.6025917067709582
425,444,2023-03-16T11:00:00.000Z,0.928885,0.92954,0.92686,0.926875,0.9275714285714286,0.9291638461538463,0.9280673212954509,0.9281361876571529,0.9260934624096149,0.9345910259194963,0.9298797500000001,0.925168474080504,50.95852984788551,-0.4238198577598221,-66.23036649214632,0.0014997156180763804,0.002470942517611643,-75.1226635870968,2.4951894262005094,33.769633507853676,40.70680628272272,0.5810644726324254
426,445,2023-03-16T12:00:00.000Z,0.92687,0.928175,0.925695,0.926535,0.9270814285714285,0.9287776923076922,0.9277608570363608,0.9278450626285797,0.9261219487057687,0.9346814009656949,0.9298100000000001,0.9249385990343054,49.99080912178558,-0.513786883133621,-62.48671625929838,0.0012567456704890567,0.0022281031481871257,-110.73512824285686,-25.373480023161843,37.51328374070162,40.86393925737181,0.5620923229759031
427,446,2023-03-16T13:00:00.000Z,0.92653,0.928965,0.926225,0.927915,0.9269228571428572,0.9284853846153847,0.9277916856290886,0.9278577785142926,0.9262376294344288,0.9345935049659619,0.9296705,0.924747495034038,53.82378704228154,-0.28423744841815773,-46.043956043955134,0.0011621481825444535,0.002014912155058591,-69.63411120714844,49.66016768368617,53.956043956044866,41.74632040153342,0.5479234582871713
428,447,2023-03-16T14:00:00.000Z,0.9279,0.931425,0.92716,0.930065,0.9276778571428571,0.9284273076923077,0.928246348503271,0.928259091511694,0.9264845565676915,0.9346365237585309,0.9297175,0.924798476241469,59.085292199438655,-0.01021329663713299,-22.417582417581663,0.00124629945914001,0.0018611896158748748,-5.0132253384189935,124.51626141376401,77.58241758241834,56.35058175972164,0.537692094630689
429,448,2023-03-16T15:00:00.000Z,0.930055,0.932255,0.928675,0.93,0.9282178571428571,0.9283257692307694,0.9285970788026169,0.9285756203277495,0.9267113593697759,0.9344631715789798,0.9296317499999999,0.9248003284210199,58.86690735866509,0.0037635825004174615,-24.378378378377306,0.0012928419184768947,0.0017475200763952788,21.7859617687366,121.96843193383694,75.6216216216227,69.053361053362,0.5301305299797745
430,449,2023-03-16T16:00:00.000Z,0.92999,0.93042,0.92848,0.929255,0.9285042857142857,0.9282253846153847,0.9287286630420937,0.9286991439045225,0.926875465216887,0.9338745117692242,0.9294152500000001,0.9249559882307761,56.29847953352915,0.024757137859590807,-32.43243243243133,0.001255143367604572,0.0016490447346371373,-4.489010394361092,50.08855827133929,67.56756756756867,73.5905355905366,0.5198274584461715
431,450,2023-03-16T17:00:00.000Z,0.929265,0.931995,0.92885,0.931725,0.92891,0.9283457692307693,0.9293279304336749,0.9292492995582458,0.9271883384287007,0.9335684003556731,0.929339,0.9251095996443269,62.18883575609647,0.7509894245117734,-5.72972972972887,0.0014083408748399862,0.001600903962677707,58.900881777704704,101.7684173109408,94.27027027027113,79.1531531531542,0.5166443059608117
432,451,2023-03-16T18:00:00.000Z,0.93172,0.931825,0.929135,0.930045,0.9293628571428572,0.9283519230769232,0.9294713443469399,0.9293939723658374,0.9273726391752363,0.9332679087155811,0.9292334999999999,0.9251990912844188,56.60073655549971,0.41296884109606435,-23.89189189189123,0.0013783008491716764,0.001556383339976501,45.641720464391625,60.932173504172056,76.10810810810878,79.31531531531623,0.5103888107000979
433,452,2023-03-16T19:00:00.000Z,0.93002,0.93013,0.92851,0.929885,0.9298414285714287,0.928418076923077,0.9295540754775519,0.9294832501175032,0.9275347269703824,0.9330489553256897,0.9291499999999999,0.9252510446743102,56.0838622079758,0.28417363170665333,-25.621621621621493,0.0013262945515775115,0.0015103655822967033,15.862205002801286,-14.451927029001242,74.3783783783785,81.58558558558616,0.5043917264438024
434,453,2023-03-16T20:00:00.000Z,0.929845,0.93019,0.929285,0.929385,0.9300514285714286,0.9287723076923077,0.9295202603820415,0.9294653864597753,0.9276540994239061,0.9327444611466199,0.9290334999999998,0.9253225388533798,54.411657071161734,0.05382797655253944,-31.027027027026318,0.0012305483691140706,0.001454402139660177,25.207942355366825,-43.93511988716493,68.9729729729737,73.1531531531537,0.500268077228031
435,454,2023-03-16T21:00:00.000Z,0.92985,0.930065,0.929365,0.92973,0.9300035714285714,0.9290423076923078,0.9295622083056333,0.9295134980125435,0.9277880284933315,0.9326106584583411,0.9289790000000002,0.9253473415416593,55.399805459702456,0.3080242751179977,-27.29729729729735,0.0011690315780774618,0.001397328027343634,34.65000130323756,-34.979363207548005,72.70270270270265,72.01801801801831,0.5079986671647936
436,455,2023-03-16T22:00:00.000Z,0.929645,0.929955,0.92937,0.92952,0.9299350000000001,0.929216923076923,0.9295537666445067,0.9295146801920809,0.927899768590536,0.9323621414568214,0.9288890000000001,0.9254158585431788,54.62367600292306,0.32216807783839957,-38.93238434163633,0.0010907602280848527,0.0013360144674918778,35.05599919642787,-39.451031346417416,61.06761565836367,67.5810971113467,0.5117203592821237
437,456,2023-03-16T23:00:00.000Z,0.929525,0.929535,0.928935,0.929285,0.9299392857142857,0.9292476923076923,0.9295000133156055,0.9294729201571571,0.9279891383588885,0.9322150543337626,0.92882525,0.9254354456662375,53.71675605220552,0.14764283366471953,-45.27439024390188,0.000998259766089693,0.001268463527211441,21.400812115505513,-91.86322621497074,54.72560975609812,62.831976039054844,0.5124586924090425
438,457,2023-03-17T00:00:00.000Z,0.9293,0.9296,0.928885,0.929245,0.929585,0.92943,0.9294490106524845,0.929431480128583,0.9280701616905731,0.9321177612871367,0.9287795000000001,0.9254412387128634,53.553768333802005,-0.088165880879298,-45.88414634146346,0.0009112208312948011,0.001197014988028113,24.281018530955443,-103.18725099602982,54.11585365853654,56.63635969099948,0.5097390363142165
439,458,2023-03-17T01:00:00.000Z,0.92924,0.929355,0.927795,0.928005,0.9292935714285715,0.929543076923077,0.9291602085219877,0.9291721201052042,0.9280659577105362,0.9319881537386775,0.9286814999999999,0.9253748462613224,48.62795978052253,-0.21451612903226666,-64.7865853658543,0.0007337262717682647,0.0011043572447761434,-17.750808401025136,-197.1128053084744,35.213414634145714,48.01829268292681,0.5079091310635099
440,459,2023-03-17T02:00:00.000Z,0.928,0.92801,0.92697,0.927455,0.9289464285714285,0.9295076923076924,0.9288191668175901,0.9288599164497126,0.92802654108405,0.9319496202904667,0.9286030000000001,0.9252563797095334,46.581394209703994,-0.19370355822675409,-79.6019900497501,0.0005424273858513073,0.0009919712729911762,-59.68185936302505,-164.18181818179974,20.398009950249893,36.57575941431074,0.5052321438590381
441,460,2023-03-17T03:00:00.000Z,0.927465,0.92768,0.926615,0.92715,0.9286271428571428,0.9292834615384616,0.9284853334540722,0.9285490225497648,0.9279699900463693,0.93163839831664,0.9287215000000002,0.9258046016833604,45.439322700517,-0.4910247122273198,-90.51418439716197,0.0003620373483282924,0.0008659844880585994,-82.48241434081584,-117.55531374681516,9.485815602838036,21.69908006241124,0.4986488724362152
442,461,2023-03-17T04:00:00.000Z,0.92715,0.92726,0.92651,0.92652,0.9281685714285715,0.9290157692307692,0.9280922667632578,0.9281801093588984,0.9278764423014422,0.9316018650451989,0.9287365000000001,0.9258711349548012,43.089281582145794,-0.37901391868135414,-99.82593559616944,0.0001663239303449915,0.0007260523765158778,-117.10180065640064,-102.8097062579811,0.1740644038305572,10.01929665230619,0.48608920549942025
443,462,2023-03-17T05:00:00.000Z,0.926515,0.926635,0.92582,0.92606,0.9276742857142858,0.92877,0.9276858134106064,0.9277946349300077,0.9277592524755427,0.931716465673287,0.9286770000000001,0.9256375343267131,41.40543347504537,-0.41134118735112063,-96.11336032388638,-2.560337924695233e-05,0.0005757212253633117,-147.05769212273938,-105.60365076168844,3.8866396761136257,4.5155065609274345,0.47237889350658396
444,463,2023-03-17T06:00:00.000Z,0.92605,0.926785,0.92499,0.924995,0.9270614285714286,0.9282523076923077,0.9271476507284852,0.927285610397279,0.9275809136061527,0.9319356274916841,0.9284825,0.9250293725083159,37.729318547121316,-0.4723553747908569,-99.92862241256198,-0.00026063926705532925,0.0004084491268795835,-149.54510356866734,-116.13500427228611,0.07137758743801183,1.3773605557940936,0.4577988533412643
445,464,2023-03-17T07:00:00.000Z,0.92505,0.92584,0.92407,0.924905,0.9264414285714286,0.927856923076923,0.9266991205827881,0.9268527721432283,0.927408274018659,0.9321301511476705,0.928384,0.9246378488523295,37.426910524265296,-0.518967872393057,-89.23275306254,-0.000448993432522915,0.00023696061499908376,-156.88130601696787,-123.33949932174107,10.767246937459998,4.90842140033724,0.4383564097804053
446,465,2023-03-17T08:00:00.000Z,0.92494,0.927155,0.924615,0.92515,0.9260335714285715,0.9274926923076923,0.9263892964662306,0.926543177208096,0.927262578920681,0.9322511890467223,0.92831475,0.9243783109532776,38.86346928907703,-0.4701351235046029,-82.3529411764693,-0.0005719034660656153,7.518779878614392e-05,-117.37023375540018,-53.48795397339807,17.647058823530692,9.495227782809595,0.4244295517302894
447,466,2023-03-17T09:00:00.000Z,0.92515,0.92617,0.924,0.92614,0.9258457142857143,0.9272430769230768,0.9263394371729845,0.9264698722611695,0.9271901544741855,0.932278707477092,0.9282260000000001,0.9241732925229083,44.41656284808746,-0.3384322355359297,-65.42810985460504,-0.0005827087235016348,-5.639150567141188e-05,-111.45478097654635,-54.60566355207577,34.57189014539496,20.99539863546191,0.4152686804656966
448,467,2023-03-17T10:00:00.000Z,0.926145,0.92782,0.926065,0.92716,0.9258471428571429,0.9270453846153847,0.9265035497383877,0.926595350031866,0.927188209024238,0.9320635700469585,0.92808075,0.9240979299530415,49.50550904273113,-0.2243757028555444,-47.897774113768385,-0.0005031663044158252,-0.00014574646542029457,-43.60350944655056,117.56200645089608,52.102225886231615,34.77372495171912,0.41141649590206014
449,468,2023-03-17T11:00:00.000Z,0.92714,0.927955,0.926195,0.927775,0.9260264285714286,0.9269111538461539,0.9267578397907101,0.9268098318442541,0.9272260665065453,0.9318495704008983,0.9279695,0.9240894295991017,52.338897816369865,-0.024784349222251225,-36.60789252728773,-0.00038605282730397317,-0.0001938077377970303,-27.224449241098938,123.13493219407448,63.39210747271227,50.022074501446305,0.40901314787708526
450,469,2023-03-17T12:00:00.000Z,0.927765,0.928685,0.92724,0.927915,0.9262914285714284,0.9268057692307692,0.9269892718325682,0.9270107715089353,0.9272705138287037,0.9317350935975979,0.9279025000000001,0.9240699064024023,52.98563869787766,0.049598093708052245,-30.089285714284912,-0.00027872970048070655,-0.00021079213033376557,2.068656448868744,113.00455617372934,69.91071428571509,61.801682548219695,0.40772700200774115
451,470,2023-03-17T13:00:00.000Z,0.927945,0.928485,0.927035,0.9278,0.9266921428571429,0.9266946153846154,0.9271514174660546,0.9271542675982198,0.9273046742268519,0.9310904359396049,0.92770625,0.924322064060395,52.35715107682172,0.07010731812543045,-32.14285714285792,-0.00020064201193847886,-0.00020876210665470824,1.3815069174793553,74.77943996930912,67.85714285714208,67.05332153852318,0.40665947423066096
452,471,2023-03-17T14:00:00.000Z,0.92777,0.928545,0.9264,0.92759,0.9270757142857143,0.9266626923076923,0.9272391339728437,0.9272334916712709,0.9273230823412486,0.9307835922684279,0.9275835000000001,0.9243834077315723,51.16369458848925,0.11548590424383881,-32.95985060690975,-0.000153927817075461,-0.0001977952487388588,-4.8326066834278905,46.72186549509822,67.04014939309026,68.2693355119825,0.40478284818222277
453,472,2023-03-17T15:00:00.000Z,0.9276,0.928775,0.926865,0.928475,0.9275507142857143,0.9267411538461539,0.927486307178275,0.9274592204583124,0.9273973996095553,0.9305579706592879,0.927513,0.9244680293407121,55.74225094369885,0.26078223873183765,-6.282722513088348,-4.4975922900092336e-05,-0.0001672313835711055,28.671359881238445,82.04124249544785,93.71727748691166,76.20485657904804,0.41036881143510284
454,473,2023-03-17T16:00:00.000Z,0.92846,0.92933,0.927045,0.92866,0.9279107142857143,0.9268573076923078,0.92772104574262,0.9276775440113465,0.9274788576992614,0.9304441594231072,0.9274767500000001,0.9245093405768929,56.65703280214329,0.3962183579370731,-12.570356472794659,5.5655628637962806e-05,-0.00012265398112929184,52.4040897844792,116.44989471074697,87.42964352720534,82.7290234690691,0.4182799505262303
455,474,2023-03-17T17:00:00.000Z,0.92867,0.929,0.927185,0.927885,0.9280142857142858,0.9269623076923078,0.927753836594096,0.9277152632820107,0.9275050604283414,0.9301658493507037,0.9273845,0.9246031506492962,51.82446754258224,0.32219525248538855,-27.110694183865746,7.204039831998355e-05,-8.371510523943675e-05,41.09011992171983,42.45596543702036,72.88930581613425,84.67874227675044,0.42329340634832363
456,475,2023-03-17T18:00:00.000Z,0.927915,0.9282,0.925335,0.92564,0.9277092857142858,0.92693,0.9273310692752769,0.9273379426852815,0.9273847339490935,0.9298845771293857,0.9271904999999998,0.924496422870614,40.93279396853964,0.052964384153919956,-69.2307692307694,-9.503182370484975e-05,-8.597844893251936e-05,-55.86466587983929,-201.8576011590597,30.76923076923061,63.69606003752344,0.4216001862806315
457,476,2023-03-17T19:00:00.000Z,0.92568,0.926805,0.924965,0.926485,0.927505,0.9270446153846154,0.9271618554202217,0.9271828621970486,0.927326686597539,0.929571758875229,0.9270505,0.924529241124771,45.569672927305746,0.03725138747921909,-53.37711069418415,-0.00015743847259919175,-0.00010027045366585384,-68.37008517091502,-131.39869281044125,46.622889305815846,50.0938086303936,0.42486984281042334
458,477,2023-03-17T20:00:00.000Z,0.92645,0.92722,0.92592,0.92679,0.9273607142857143,0.9271896153846154,0.9270874843361774,0.9271114327066763,0.9272920616557623,0.9292285610126475,0.9269277499999999,0.9246269389873524,47.18140910815367,-0.03990681220069691,-47.65478424015033,-0.00018020791577755269,-0.00011625794608819362,-22.03120025469654,-54.89840034587747,52.34521575984967,43.24577861163207,0.4322913876032638
459,478,2023-03-19T21:00:00.000Z,0.926225,0.92669,0.92597,0.92597,0.9271292857142858,0.9272526923076924,0.9268639874689419,0.9269038994872806,0.9272067673553904,0.9291061191104909,0.9268260000000001,0.9245458808895094,43.455782850986786,-0.19455148069306205,-63.03939962476668,-0.00026140667706220366,-0.00014528769228299565,-48.881799754102026,-67.5807528372668,36.96060037523333,45.30956848029965,0.4370251071687048
460,479,2023-03-19T22:00:00.000Z,0.926025,0.927935,0.925545,0.92703,0.9269228571428572,0.9273211538461539,0.9268971899751536,0.9269268268532296,0.9271953630098814,0.9290680463268843,0.92680475,0.9245414536731156,49.0559215716341,-0.09537511517757818,-43.151969981238125,-0.0002374865421478356,-0.00016372746225596366,3.8012302163218976,-9.040139616062056,56.848030018761875,48.71794871794833,0.44502796544386125
461,480,2023-03-19T23:00:00.000Z,0.927085,0.927265,0.92648,0.927055,0.9266935714285714,0.9273130769230769,0.9269287519801229,0.9269501310617333,0.9271863073318245,0.9290606426659884,0.9267999999999998,0.9245393573340113,49.183751344617434,-0.08029747790472039,-52.11912943871826,-0.00021404499436994406,-0.00017379096867875977,12.882210780707858,29.4187779433854,47.880870561281746,47.229833651759016,0.44877104246311555
462,481,2023-03-20T00:00:00.000Z,0.92705,0.9272,0.92651,0.926605,0.9265107142857143,0.9272230769230769,0.9268640015840984,0.9268873799596001,0.9271488036329971,0.9290629950521598,0.92680425,0.9245455049478402,46.90240807980377,-0.10618915684731547,-62.4284077892327,-0.0002291372860611096,-0.00018486023215522976,-0.7429212223074791,52.43574051409107,37.5715922107673,47.433497596937,0.44672715277840425
463,482,2023-03-20T01:00:00.000Z,0.92661,0.92714,0.925395,0.9269,0.9266907142857141,0.927145,0.9268712012672787,0.9268896745124001,0.927132751785707,0.9290778009711795,0.92684625,0.9246146990288204,48.58602902588509,-0.16963300035004755,-55.670103092785105,-0.0002148177164623677,-0.00019085172901665736,-27.229845626088878,-22.027340727388932,44.329896907214895,43.26078655975468,0.44378049418997934
464,483,2023-03-20T02:00:00.000Z,0.92686,0.92686,0.92557,0.92605,0.9266285714285714,0.9270103846153847,0.9267069610138231,0.9267370064192364,0.9270628968317904,0.9289918640663289,0.926899,0.9248061359336711,44.23385842002195,-0.2810501152197792,-75.1431844215346,-0.0002689568831133471,-0.0002064727598359953,-59.143853401582284,-110.32368587140465,24.856815578465394,35.586101565482565,0.43690881549310184
465,484,2023-03-20T03:00:00.000Z,0.926035,0.92671,0.92579,0.926325,0.9265621428571428,0.9269130769230769,0.9266305688110587,0.9266620961611935,0.9270152905845782,0.9288650350642846,0.9269700000000001,0.9250749649357155,45.921640857036905,-0.16812428264278503,-68.84306987399927,-0.00028637125147945586,-0.0002224524581646874,-59.75384068336018,-59.73516429623613,31.156930126000727,33.447880870560375,0.4318558140377604
466,485,2023-03-20T04:00:00.000Z,0.92633,0.92637,0.925595,0.92598,0.9265635714285715,0.9267211538461539,0.926500455048847,0.9265380786773403,0.9269484976436376,0.9287701630688124,0.9270114999999999,0.9252528369311873,44.11766999400121,0.03673134263860755,-76.74684994272624,-0.0003242728648551463,-0.0002428165395027792,-91.91269162255028,-111.18289151259471,23.25315005727375,26.422298587246658,0.42632345198496424
467,486,2023-03-20T05:00:00.000Z,0.926005,0.926155,0.92529,0.92545,0.9263378571428572,0.9264742307692307,0.9262903640390776,0.9263402461905511,0.9268518203763062,0.9288320766759935,0.9269769999999999,0.9251219233240063,41.42539022906979,-0.1117125479635405,-88.88888888888974,-0.00039255164610541016,-0.0002727635608233054,-129.28622878871082,-130.68115660779787,11.111111111110263,21.84039709812828,0.4150822114995502
468,487,2023-03-20T06:00:00.000Z,0.92545,0.926365,0.924575,0.926045,0.9261935714285714,0.9263326923076923,0.9262412912312621,0.9262865650649964,0.9267997674488025,0.928819681139021,0.92692125,0.925022818860979,45.450037770317614,-0.0803849847322474,-66.77966101694989,-0.000394108507243196,-0.00029703255010728354,-111.96935443356259,-97.62553250927387,33.220338983050105,22.528200050478073,0.40628275966561117
469,488,2023-03-20T07:00:00.000Z,0.926075,0.928215,0.925165,0.92777,0.92636,0.9264965384615385,0.9265470329850097,0.9265562805077243,0.926862363097267,0.9288189590146217,0.9269210000000001,0.9250230409853785,55.08530421184009,0.19439074700044537,-12.225274725275593,-0.0002532301675964854,-0.0002882720736051239,20.47318662621316,160.08107265360383,87.7747252747244,44.035391789628285,0.40884308695477234
470,489,2023-03-20T08:00:00.000Z,0.92774,0.931265,0.926935,0.928645,0.9266092857142858,0.9266626923076924,0.926966626388008,0.9269360476881382,0.9269773719297013,0.9289610849449699,0.9269575,0.9249539150550301,59.037673585459686,0.17421226929010206,-39.16292974588888,-7.016901639045336e-05,-0.0002446514621621898,182.6170432727844,192.0278700478009,60.837070254111126,60.61071150396191,0.4230585850161112
471,490,2023-03-20T09:00:00.000Z,0.92864,0.93073,0.92845,0.929265,0.9270685714285714,0.926853076923077,0.9274263011104065,0.9273594935630222,0.9271249608374624,0.9292585935998506,0.9270307500000001,0.9248029064001496,61.61516407366854,0.2383893080777349,-29.89536621823632,0.00012351329884363604,-0.0001710185099610246,194.75037601280007,129.40162740290677,70.10463378176368,72.90547643686644,0.43565710282515446
472,491,2023-03-20T10:00:00.000Z,0.92927,0.92967,0.927435,0.92788,0.9272907142857143,0.927,0.9275170408883252,0.9274541310970182,0.9271736730414971,0.9292921132521397,0.9270452499999999,0.9247983867478602,53.514401602563844,0.1375990848311876,-50.5979073243645,0.00016336681307171919,-0.00010414144535447584,96.10844566294656,49.42989968192058,49.40209267563551,60.1145989038368,0.4406296099299588
473,492,2023-03-20T11:00:00.000Z,0.927875,0.929075,0.92679,0.9268,0.9274078571428571,0.9269823076923077,0.9273736327106602,0.9273351981702878,0.927149565103336,0.9291065336766157,0.9269615,0.9248164663233843,48.19349785855723,-0.010788650339841298,-66.7414050822133,0.00010657550013826178,-6.19980562559283e-05,42.81229788778719,1.801954152570233,33.2585949177867,50.92177379172866,0.4443495451038085
474,493,2023-03-20T12:00:00.000Z,0.926795,0.927585,0.925425,0.927415,0.9276885714285713,0.92701,0.9273819061685282,0.9273497075938718,0.9271666899353789,0.9289044439793614,0.92689925,0.9248940560206385,51.170848280202435,0.14740024836671342,-57.548579970105166,0.00010992617518890135,-2.7613209966962357e-05,-8.777367980482623,-55.82822085889338,42.45142002989484,41.70403587443905,0.4460101325897053
475,494,2023-03-20T13:00:00.000Z,0.92741,0.927485,0.924275,0.92491,0.9275264285714285,0.9268796153846155,0.9268875249348226,0.9269061243949859,0.9270210970363222,0.9288850131332272,0.9267505,0.9246159868667728,40.86820728185881,-0.15275416295576003,-90.9155937052926,-8.853043182488474e-05,-3.9796654338546843e-05,-107.76257703570091,-132.47628769511937,9.084406294707403,28.264807080796345,0.43948097564393634
476,495,2023-03-20T14:00:00.000Z,0.924895,0.926,0.92403,0.9252,0.9271592857142856,0.9267488461538462,0.9265500199478582,0.9265959199595338,0.9269036069049466,0.9289195273966251,0.9267285000000001,0.924537472603375,42.31616222606107,-0.08423508067128911,-83.82861091914297,-0.00021987358054698092,-7.581203958023367e-05,-133.89699605705937,-114.0758976420189,16.171389080857026,22.56907180181979,0.4358799702563184
477,496,2023-03-20T15:00:00.000Z,0.925195,0.92708,0.925095,0.92675,0.9268885714285714,0.9268026923076924,0.9265900159582866,0.9266239345123459,0.9268936967820467,0.9289297802966543,0.9267417499999999,0.9245537197033455,49.44209118326658,0.1404722027121906,-62.4049758120256,-0.0001966253514198435,-9.997470194815565e-05,-35.10360295479241,-38.28386479825832,37.5950241879744,20.95027318784631,0.4365521288232978
478,497,2023-03-20T16:00:00.000Z,0.926765,0.92689,0.92555,0.92616,0.9264450000000001,0.92679,0.9265040127666294,0.9265395827828284,0.9268463615057856,0.9289134425997762,0.92671025,0.9245070574002238,47.05902939029447,0.012418402993372485,-70.55977885279934,-0.00022323570921001235,-0.00012462690340052702,-41.18135325460648,-26.604191071196496,29.440221147200663,27.735544805344063,0.4387703823163133
479,498,2023-03-20T17:00:00.000Z,0.92616,0.928435,0.92588,0.92842,0.926522142857143,0.9269776923076922,0.9268872102133036,0.9268814768223141,0.9269478865699285,0.9291329524510725,0.92683275,0.9245325475489274,55.83942869451837,0.07006046757278629,-39.32273669661354,-6.125538315715495e-05,-0.0001119525993518526,62.6012190453723,101.32666969559727,60.677263303386454,42.57083621285387,0.44655758094782094
480,499,2023-03-20T18:00:00.000Z,0.928415,0.92875,0.927285,0.92837,0.9267464285714286,0.9272023076923077,0.927183768170643,0.9271521174000752,0.9270396358234815,0.9293000295341868,0.9268997499999999,0.924499470465813,55.61964431495644,-0.02961303835157947,-40.01382170006889,6.236174276075257e-05,-7.708973092933157e-05,92.98131717521899,127.40447957838151,59.986178299931105,50.03455425017277,0.4555886431322004
481,500,2023-03-20T19:00:00.000Z,0.92836,0.92932,0.928255,0.92866,0.9269242857142858,0.9274034615384614,0.9274790145365145,0.9274262778727886,0.9271441754477731,0.929506155806364,0.92698,0.9244538441936361,56.68455052382192,-0.0651052175644156,-36.00552868002725,0.0001816359953428215,-2.534458567490094e-05,116.7209905229241,111.82751540041261,63.994471319972746,61.5526376410968,0.46756975364922304
482,501,2023-03-20T20:00:00.000Z,0.92864,0.92946,0.92864,0.929265,0.9275464285714287,0.9275184615384616,0.9278362116292117,0.927760590986827,0.9272810028382393,0.929828986590178,0.927113,0.9243970134098219,58.90020626752487,0.14926499116264708,-27.643400138217057,0.00032127666622239204,4.397966470455768e-05,120.27126597249679,97.37573099414308,72.35659986178294,65.44574982722897,0.47813048911073047
483,502,2023-03-20T21:00:00.000Z,0.92748,0.92892,0.92746,0.92882,0.9280635714285715,0.927531923076923,0.9280329693033694,0.9279532108074038,0.9273802929777079,0.9300270967821946,0.9272089999999998,0.924390903217805,56.606615322926004,0.21795425118688194,-33.79405666897075,0.000391521902196601,0.00011348811220296635,69.77339232296958,44.01263823064607,66.20594333102926,67.519004837595,0.4793249844958378
484,503,2023-03-20T22:00:00.000Z,0.928785,0.928935,0.92869,0.928855,0.9283642857142856,0.9275003846153846,0.9281973754426956,0.928117172478785,0.9274754353662429,0.9302034459417352,0.92734925,0.9244950540582648,56.74926976865574,0.155270294312686,-27.985074626865377,0.0004448875782198103,0.00017976800540633517,83.74259485370482,63.27534039333985,72.01492537313463,70.19248952198231,0.4775281871290697
485,504,2023-03-20T23:00:00.000Z,0.92886,0.929375,0.928825,0.929305,0.9288135714285713,0.92761,0.9284189003541566,0.928333141119006,0.9275934717942272,0.9304371869274096,0.92749825,0.9245593130725903,58.632279347281276,0.4751813689980688,-6.471631205672875,0.0005175257850390524,0.0002473195613328787,92.22968645793793,88.10700204622586,93.52836879432712,77.24974583283037,0.4751861007444948
