,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
503,522,2023-01-31T18:00:00.000Z,0.917535,0.917815,0.915775,0.9159,0.9205971428571429,0.9235088461538461,0.9206697482053755,0.9210055524292002,0.9229259823188004,0.9311816545752847,0.9239795000000001,0.9167773454247155,28.60049406249314,-1.3819873268478016,-99.0432453119017,-0.001323024492120628,-3.053583020581043e-05,-206.38886541008176,-93.56382683116661,0.9567546880982917,8.892278608000606
504,523,2023-01-31T19:00:00.000Z,0.91591,0.91595,0.915075,0.915695,0.9189721428571429,0.9227750000000001,0.9196747985643006,0.920039997442073,0.9224594673304907,0.9315495415583482,0.9234937500000001,0.915437958441652,28.245758298011424,-1.1944775644311032,-95.4958227388299,-0.0016914338663298611,-0.0003627154374306207,-177.6322913741501,-95.59378829178213,4.5041772611700965,4.5924539898509265
505,524,2023-01-31T20:00:00.000Z,0.91568,0.91629,0.91535,0.915455,0.9177907142857143,0.9220046153846154,0.9188308388514406,0.9192063615435142,0.9220075662123944,0.9318342639476698,0.92303775,0.9142412360523302,27.81085978739354,-1.410263313768776,-97.23937522702472,-0.0019799433889574614,-0.000686161027735989,-142.50320999646007,-83.13791178112405,2.760624772975272,2.7405189074145535
506,525,2023-01-31T21:00:00.000Z,0.91545,0.916305,0.91542,0.91623,0.9168478571428571,0.9210426923076924,0.9183106710811525,0.9186652048992388,0.9216348200051432,0.9319376901139977,0.9226482500000002,0.9133588098860026,31.479702279293633,-1.1276816160918504,-91.60915365056292,-0.002121596793991043,-0.0009732481809869998,-115.26138966477977,-56.111111111105075,8.390846349437085,5.218549461194152
507,526,2023-01-31T22:00:00.000Z,0.915855,0.916335,0.9158,0.91633,0.9165442857142858,0.92024,0.9179145368649221,0.9182406221902863,0.9212925735531985,0.9319141103096816,0.92224825,0.9125823896903184,31.96021304678588,-1.1584885715210258,-90.88267344714855,-0.002200423857262379,-0.0012186833162420758,-97.14471325814138,-33.62507997441096,9.11732655285146,6.756265891754606
508,527,2023-01-31T23:00:00.000Z,0.916325,0.916485,0.915915,0.91643,0.9162257142857142,0.9193076923076922,0.9176176294919377,0.9179114181556889,0.9209788591304114,0.9317328550510175,0.9218215000000001,0.9119101449489826,32.47020578511591,-0.7897372053370919,-90.1382823871907,-0.0022291296890872836,-0.0014207725908111175,-84.12358670987109,-4.205010224946572,9.861717612809299,9.123296838365949
509,528,2023-02-01T00:00:00.000Z,0.916435,0.916705,0.916045,0.9162,0.9160342857142858,0.9185015384615384,0.9173341035935502,0.9176002512182909,0.9206705456381269,0.9314882843478373,0.9213855000000001,0.9112827156521629,31.87835869106786,-0.7184421832840311,-91.81222707423548,-0.0022445644041743096,-0.001585530953483756,-74.94621906466568,59.65217391303191,8.187772925764518,9.05560569714176
510,529,2023-02-01T01:00:00.000Z,0.916205,0.916765,0.91604,0.91671,0.91615,0.9177046153846153,0.9172092828748403,0.9174383873604199,0.9204150265646994,0.9310222420601331,0.92093325,0.910844257939867,34.71976418946839,-0.18999297733694046,-86.91476590636216,-0.0021903942874569315,-0.0017065036202783912,-65.65062926069919,104.8267326733107,13.085234093637844,10.378241544070555
511,530,2023-02-01T02:00:00.000Z,0.916705,0.917285,0.9167,0.91707,0.9163464285714287,0.9171926923076923,0.9171814262998722,0.9173714078403435,0.920199218399235,0.9305415983300325,0.9205249999999999,0.9105084016699674,36.72603776133997,-0.1730781790869288,-83.66762177650361,-0.002094273605841357,-0.0017840576173909844,-53.33490808610829,172.07571077850764,16.332378223496388,12.535128414299583
512,531,2023-02-01T03:00:00.000Z,0.917075,0.917165,0.916355,0.91643,0.9164857142857142,0.9167003846153847,0.9170311410398978,0.917200242778463,0.9199560430186392,0.9299651347810399,0.920073,0.9101808652189601,34.685171968657215,-0.12097565228764472,-84.98614958448769,-0.0020461531446798187,-0.0018364767228487514,-54.3655363453483,59.052019164947154,15.013850415512309,14.810487577548846
513,532,2023-02-01T04:00:00.000Z,0.916435,0.916465,0.91599,0.916195,0.9164807142857142,0.9165265384615385,0.9168639128319184,0.9170174713641971,0.9197133950819528,0.9285876240639317,0.919446,0.9103043759360683,33.93938143847886,0.032208756414448536,-86.70623145400585,-0.0020038803828618112,-0.0018699574548513634,-56.90751485300202,-65.25821596241894,13.293768545994158,14.879999061667618
514,533,2023-02-01T05:00:00.000Z,0.9162,0.91642,0.915885,0.916245,0.9164685714285713,0.9163407692307692,0.9167401302655348,0.9168770220252522,0.9194896276573107,0.9274806105291336,0.91892,0.9103593894708664,34.26324946159818,0.06006366748753017,-75.1328374070141,-0.0019439358500088488,-0.0018847531338828604,-54.05363253262043,-76.91559704397734,24.867162592985906,17.72492718483079
515,534,2023-02-01T06:00:00.000Z,0.91625,0.9168,0.915495,0.916125,0.9164249999999999,0.916231923076923,0.9166171042124279,0.9167402907479336,0.9192725549052261,0.9256322397810217,0.9182987499999999,0.9109652602189782,33.83452190029031,0.0731876498571692,-73.24840764331267,-0.001884390294639604,-0.0018846805660342094,-52.55074617796924,-78.11649428415828,26.751592356687322,21.637507831889128
516,535,2023-02-01T07:00:00.000Z,0.916105,0.916625,0.915245,0.915365,0.9163057142857143,0.9161907692307693,0.9163666833699423,0.916490237884673,0.9190204545887599,0.9240143913979836,0.9177330000000001,0.9114516086020167,31.174024960313005,-0.09440860919201562,-89.41605839416043,-0.0018768900413486111,-0.0018831224610970899,-60.76945668135288,-126.31653554467384,10.583941605839579,20.734232185170935
517,536,2023-02-01T08:00:00.000Z,0.91536,0.916275,0.915235,0.91626,0.9162414285714284,0.9162342307692307,0.916345346695954,0.9164483764510962,0.9188423607443238,0.9217012698170429,0.9171925,0.912683730182957,37.41519153032744,-0.007639169294906256,-46.38009049773903,-0.0017782287028288435,-0.001862143709443441,-54.70811365317052,-71.0550297931972,53.61990950226097,30.318481154929287
518,537,2023-02-01T09:00:00.000Z,0.916265,0.917065,0.91594,0.916035,0.9160935714285714,0.916278846153846,0.9162832773567633,0.9163732170963514,0.918661240696303,0.9201253299345488,0.916808,0.9134906700654511,36.51864623330967,-0.0431020372532461,-60.975609756096375,-0.0016986139367199948,-0.001829437754898752,-33.21709931551894,57.50952701189827,39.024390243903625,34.40941378400139
519,538,2023-02-01T10:00:00.000Z,0.91604,0.916515,0.915715,0.915845,0.91601,0.9162492307692307,0.9161956218854108,0.9162771776242875,0.9184795477481544,0.9182056626902285,0.91645875,0.9147118373097715,35.73983435702604,-0.03874699847194873,-70.24390243902437,-0.001632036966842887,-0.001789957597287579,-51.979245613009,-24.31389365355079,29.756097560975636,40.80013243571341
520,539,2023-02-01T11:00:00.000Z,0.91585,0.9162,0.915375,0.915815,0.9159557142857142,0.9162096153846154,0.9161194975083287,0.9161931453289626,0.9183076414418219,0.9178189411652319,0.91632675,0.914834558834768,35.610697351544715,-0.09763174831734998,-71.70731707316946,-0.0015636699737274773,-0.0017447000725755587,-79.86111111110444,-87.44247205780647,28.292682926830537,32.3577235772366
521,540,2023-02-01T12:00:00.000Z,0.91582,0.91637,0.915595,0.915975,0.915917142857143,0.9161746153846154,0.916090598006663,0.9161534825418785,0.9181571484455753,0.9172077235947212,0.9161924999999999,0.9151772764052785,36.91980279815266,-0.11940200857078175,-63.90243902439199,-0.001479522956628898,-0.0016916646493862267,-50.3188459633492,-6.076934590655813,36.09756097560801,31.382113821138063
522,541,2023-02-01T13:00:00.000Z,0.91597,0.91638,0.91433,0.915265,0.9157942857142858,0.9161026923076924,0.9159254784053305,0.915991940261537,0.9179705582232801,0.916959114009591,0.9160787499999999,0.9151983859904089,33.650360487265715,-0.12712373012668418,-68.35871404399302,-0.0014533733226440582,-0.001644006384037793,-175.66794069318405,-168.377397615341,31.641285956006975,32.01050995281518
523,542,2023-02-01T14:00:00.000Z,0.91527,0.91638,0.91512,0.915915,0.9158728571428572,0.9160415384615385,0.9159233827242644,0.9159779511230757,0.9178379415637137,0.916959248169657,0.9160795,0.9151997518303431,38.97806322267223,-0.030561179661529148,-46.362098138746646,-0.0013644712068706655,-0.0015880993486043675,-62.335480257613746,-25.83306197761241,53.637901861253354,40.45891626428945
524,543,2023-02-01T15:00:00.000Z,0.915875,0.917415,0.91368,0.914125,0.9155678571428572,0.915815,0.9155637061794116,0.9156410509188803,0.9175983969467,0.9172343335229596,0.916001,0.9147676664770403,31.481235328073637,-0.2313791616871045,-88.08567603748526,-0.001422061045431522,-0.0015548916879697986,-203.54774821318787,-142.63353688492077,11.914323962514745,32.397837259925026
525,544,2023-02-01T16:00:00.000Z,0.91413,0.91488,0.913865,0.914755,0.9153849999999999,0.9156861538461538,0.9154019649435294,0.9154799507518111,0.9174149519823968,0.9173001806079558,0.9159660000000001,0.9146318193920443,36.13687792408643,-0.14954291172056022,-71.21820615796636,-0.0014007190551822424,-0.0015240571614122875,-259.3393913168657,-145.59085510686862,28.781793842033636,31.444673221933915
526,545,2023-02-01T17:00:00.000Z,0.91476,0.91623,0.91463,0.91606,0.9154157142857142,0.9156757692307692,0.9155335719548237,0.9155854142514818,0.917327535725468,0.9172867558265961,0.9159575,0.9146282441734038,44.54275517389306,0.07592599673354358,-36.27844712182114,-0.0012639329482326822,-0.0014720323187763667,-56.26464867243247,31.50752937280664,63.72155287817887,34.80589022757575
527,546,2023-02-01T18:00:00.000Z,0.916055,0.91669,0.91545,0.916435,0.9155042857142858,0.9156903846153845,0.915713857563859,0.9157398843875759,0.9172699527754378,0.9172990113792192,0.91596275,0.9146264886207809,46.713244310759976,0.019099382271411634,-26.238286479250295,-0.001112446021725444,-0.0014001150593661823,34.29510216654266,100.0493534695448,73.76171352074971,55.421686746987405
528,547,2023-02-01T19:00:00.000Z,0.916405,0.91833,0.908515,0.909335,0.9145557142857142,0.915168076923077,0.9144380860510873,0.9145753599534713,0.9167580203383128,0.91884181378234,0.915608,0.91237418621766,25.980452087961183,-0.7314131010278034,-91.64544065206275,-0.0015474640021347907,-0.0014295848479199042,-393.48968685125703,-202.2990975504953,8.354559347937252,48.61260858228861
529,548,2023-02-01T20:00:00.000Z,0.90933,0.91037,0.90701,0.908695,0.9136171428571428,0.914655,0.9132894688408699,0.9135062035982946,0.9162378254777764,0.9196882899873471,0.91523275,0.910777210012653,24.907324992130512,-0.7806997909034814,-85.11484098939887,-0.0019217092688128545,-0.0015280097320984946,-395.085391325678,-170.96423989209987,14.885159010601132,32.33381062642936
530,549,2023-02-01T21:00:00.000Z,0.90869,0.9095,0.90827,0.908615,0.9125742857142857,0.9140669230769232,0.9123545750726959,0.9126168938531501,0.9157460302856617,0.9201121793666419,0.914828,0.909543820633358,24.769598300102018,-0.7861849827749158,-85.82155477031831,-0.0021994033179899564,-0.0016622884492767873,-259.1742481150619,-103.84767481973125,14.178445229681696,12.47272119607336
531,550,2023-02-01T22:00:00.000Z,0.90893,0.90949,0.908125,0.90919,0.9118692857142856,0.9135403846153847,0.9117216600581567,0.9119938222434864,0.9153230605898126,0.920170088526064,0.9144340000000002,0.9086979114739364,27.857372443408835,-0.7407407407407332,-80.74204946996404,-0.0023460365095906432,-0.0017990380613395584,-188.64427705411677,-74.3534705494189,19.257950530035966,16.107184923439597
532,551,2023-02-01T23:00:00.000Z,0.908835,0.909175,0.905945,0.90727,0.9108,0.9128807692307692,0.9108313280465253,0.9111349454719433,0.9148035082936956,0.9204556276696064,0.9139759999999999,0.9074963723303934,24.274577932130327,-0.8735175058589562,-89.30157448526424,-0.0025873469986270603,-0.001956699848797059,-179.78934616548932,-80.60673025608543,10.698425514735751,14.711607091484472
533,552,2023-02-02T00:00:00.000Z,0.907275,0.907285,0.90605,0.90677,0.9094728571428572,0.9121849999999999,0.9100190624372203,0.9103413190224989,0.9142852174360379,0.9206423807988672,0.9135047500000001,0.906367119201133,23.429497242411614,-0.9984550968157601,-93.3387161889385,-0.0027868085270900123,-0.0021227215844556494,-158.19321328721944,-85.14974156981039,6.6612838110614945,12.20588661861107
534,553,2023-02-02T01:00:00.000Z,0.906765,0.907905,0.90661,0.90746,0.9081907142857144,0.9115300000000001,0.9095072499497764,0.9098174428365902,0.9138448808272613,0.920565165185501,0.9130655000000001,0.9055658348144991,27.196224395978774,-0.7291125393135426,-87.76746063786801,-0.0028562805675997893,-0.0022694333810844773,-120.6520645927806,-68.82218830667256,12.232539362131988,9.864082895976411
535,554,2023-02-02T02:00:00.000Z,0.907465,0.907545,0.90656,0.90702,0.90786,0.9108957692307692,0.9090097999598212,0.909308816866301,0.9134045659351799,0.920426644696566,0.91261025,0.9047938553034339,26.30749324913579,-0.8455816038174087,-91.32014533710094,-0.0029132597381689163,-0.0023981986525013653,-108.66588233805882,-65.75141711599433,8.679854662899071,9.191225945364183
536,555,2023-02-02T03:00:00.000Z,0.90703,0.90749,0.90675,0.90733,0.9076649999999999,0.9102353846153846,0.908673839967857,0.9089490319815191,0.9130126584554908,0.9202514171848263,0.9122085,0.9041655828151737,28.09045500005547,-0.9529943453485598,-88.81711748082381,-0.002899972652567362,-0.0024985534525145646,-93.15132908616698,-42.331783546436505,11.182882519176196,10.698425514735751
537,556,2023-02-02T04:00:00.000Z,0.907335,0.90744,0.906615,0.90705,0.9074414285714286,0.9096911538461538,0.9083490719742856,0.9086037534394248,0.9126279708132011,0.9198684708185951,0.911748,0.9036275291814049,27.44456862030455,-1.0240769940039367,-91.07791683488071,-0.0028788506037050743,-0.002574612882752667,-85.53783934582313,-50.05601831554683,8.922083165119293,9.59494011573152
538,557,2023-02-02T05:00:00.000Z,0.907045,0.907265,0.90684,0.90719,0.9071557142857144,0.9091092307692308,0.9081172575794285,0.9083467073595293,0.912277133986543,0.9194065623536677,0.91130575,0.9032049376463324,28.33188403849988,-0.23588666443059517,-89.9475171578518,-0.0028183264844687805,-0.00262335560309589,-75.93857651661187,-9.07911802858099,10.052482842148192,10.052482842147894
539,558,2023-02-02T06:00:00.000Z,0.907185,0.90771,0.90695,0.907615,0.907205,0.9084596153846154,0.908016806063543,0.9082136696577966,0.9119763511487015,0.9188591759255723,0.9108942499999999,0.9029293240744275,31.08709120204236,-0.11885175994146341,-86.5159467097299,-0.0027048864880929724,-0.0026396617800953067,-63.89563395705683,121.93973634644098,13.4840532902701,10.81953976584586
540,559,2023-02-02T07:00:00.000Z,0.90761,0.908045,0.90685,0.907895,0.9073657142857143,0.9078026923076924,0.9079924448508345,0.9081557297200153,0.911713038171366,0.918216793818886,0.9104982500000001,0.9027797061811141,32.916856805202215,-0.07924148291630041,-84.2551473556721,-0.0025628478984756065,-0.002624299003771367,-55.77007173627918,134.01941747566886,15.7448526443279,13.093796258915399
541,560,2023-02-02T08:00:00.000Z,0.90789,0.909335,0.906715,0.9085,0.9075142857142857,0.9077384615384615,0.9080939558806677,0.9082183243163763,0.9115057453861165,0.9174398054402436,0.9101245,0.9028091945597564,36.82035586872873,-0.07589172780167835,-79.37020589422707,-0.0023740957510718363,-0.0025742583532314613,-40.61122863790055,172.57101761957222,20.629794105772937,16.619566680123643
542,561,2023-02-02T09:00:00.000Z,0.908505,0.910025,0.9076,0.90788,0.9076371428571427,0.9076757692307692,0.9080511647045341,0.9081568108043078,0.9112718263289478,0.9167149259414769,0.9097552500000001,0.9027955740585234,34.598485279965985,0.06723467104610528,-56.27118644067763,-0.002248616481726362,-0.0025091299789304416,-30.149974524267463,138.98504109867895,43.72881355932237,26.701153436474403
543,562,2023-02-02T10:00:00.000Z,0.907885,0.91072,0.907865,0.9106,0.9081042857142858,0.9078284615384615,0.9085609317636273,0.9086010270217063,0.911228482694822,0.9158378905129649,0.9094895,0.903141109487035,49.10772202500013,0.4223783318812929,-2.513089005235804,-0.0019077011968349211,-0.0023888442225113377,4.37300860412134,160.74406670942625,97.4869109947642,53.948506219953174
544,563,2023-02-02T11:00:00.000Z,0.91059,0.91069,0.90875,0.909295,0.9084249999999999,0.9078365384615386,0.9087077454109019,0.9087272039268507,0.9111037418758013,0.9152096020453572,0.9092480000000001,0.9032863979546429,44.057578979689836,0.20221276970884888,-29.84293193717314,-0.0017229647064288534,-0.0022556683192948407,8.919166736128803,102.60237275162125,70.15706806282685,70.45759753897114
545,564,2023-02-02T12:00:00.000Z,0.9093,0.909655,0.90814,0.908725,0.9086442857142857,0.9079484615384614,0.9087111963287217,0.908726803212878,0.9109502746580077,0.9143159409196218,0.9089465000000001,0.9035770590803784,42.02471779325111,0.1879782143723354,-41.780104712041464,-0.0016040632999121396,-0.0021253473154183005,-5.902785730102821,27.07379134860484,58.219895287958536,75.2879581151832
546,565,2023-02-02T13:00:00.000Z,0.90872,0.910325,0.908055,0.91028,0.909025,0.9082184615384615,0.9090249570629775,0.9090092026287183,0.9109070311316847,0.9129237118041332,0.9086575,0.9043912881958668,48.945586465946356,0.32512977637684287,-9.4218415417559,-0.0013685814195937285,-0.001973994136253386,40.47838448754388,71.00397442544039,90.57815845824409,72.98504060300982
547,566,2023-02-02T14:00:00.000Z,0.91029,0.912745,0.90917,0.91222,0.9096428571428571,0.9085846153846154,0.9096639656503821,0.9095929839689515,0.9109917388006082,0.9112664649445021,0.9084467499999999,0.9056270350554976,56.00231741098784,0.5699796042114555,-8.488278092158415,-0.0010137328647051858,-0.001781941881943746,169.39352220853226,174.04422956398525,91.51172190784158,80.10325855134808
548,567,2023-02-02T15:00:00.000Z,0.912215,0.913505,0.90962,0.909755,0.9098221428571429,0.908795,0.9096821725203057,0.9096224414291421,0.910911949200569,0.9113213709223108,0.90846775,0.9056141290776892,47.09503420021939,0.2827412118740207,-53.995680345572964,-0.0009208032805080313,-0.0016097141616566028,155.7821576237282,98.95446297416444,46.004319654427036,76.03140000683756
549,568,2023-02-02T16:00:00.000Z,0.90975,0.912635,0.90905,0.912125,0.9104285714285715,0.9091638461538463,0.9101707380162446,0.9100774520783889,0.9109902105424678,0.9119292848342163,0.9086392499999999,0.9053492151657835,54.57574967118857,0.49690672807302816,-20.0290275761979,-0.0006484418879831866,-0.0014174597069219197,148.89281347642734,82.92447916666181,79.9709724238021,72.49567132869024
550,569,2023-02-02T17:00:00.000Z,0.912125,0.9136,0.910925,0.913465,0.910837857142857,0.9096573076923077,0.9108295904129956,0.9106933698823182,0.9111498743784376,0.9128161251928012,0.9088817500000002,0.9049473748071991,58.17661603055189,0.6135070685486718,-1.9327129563349446,-0.0003207690945465913,-0.001198121584446854,182.4552872824602,124.77563904189043,98.06728704366505,74.68085970729805
551,570,2023-02-02T18:00:00.000Z,0.91346,0.913905,0.91264,0.91272,0.9113271428571428,0.9100826923076923,0.9112076723303966,0.9110618480855331,0.9112511728056352,0.9133512262403064,0.90905825,0.9047652737596935,55.54049620020471,0.464501926252064,-16.481223922114115,-0.00011982010715827496,-0.0009824612889891382,165.25221608298972,116.42874280230286,83.51877607788587,87.18567851511767
552,571,2023-02-02T19:00:00.000Z,0.912715,0.9137,0.912235,0.91368,0.912035,0.9105492307692309,0.9117021378643173,0.9115378757063454,0.9114078713343039,0.9140500316622703,0.9093787500000001,0.90470746833773,58.17074291668448,0.6388509494646899,-3.129346314324371,0.00011556522606237518,-0.0007628559859788355,143.9692814174834,91.3845829378833,96.87065368567563,92.81890560240885
553,572,2023-02-02T20:00:00.000Z,0.913685,0.91397,0.91317,0.913535,0.9124999999999999,0.910983076923077,0.9120687102914539,0.9119009892142825,0.9115451054417681,0.9145691231380925,0.909717,0.9048648768619075,57.61629765541282,0.3223149571710983,-5.995864920743889,0.000287100000225915,-0.0005528647887378854,137.50007166239408,88.69257950530579,94.00413507925612,91.46452161427254
554,573,2023-02-02T21:00:00.000Z,0.91352,0.913785,0.91316,0.91318,0.9126371428571429,0.9113430769230769,0.9122909682331631,0.9121335366298675,0.9116505825100413,0.9149679745851743,0.910003,0.9050380254148257,56.20387283004195,0.4272540814587156,-10.889042039971995,0.00038990245861347805,-0.0003643113392676126,113.69412831263931,62.26369365002468,89.110957960028,93.32858224165325
555,574,2023-02-02T22:00:00.000Z,0.912895,0.913645,0.912225,0.913575,0.9131828571428571,0.9117811538461539,0.9125477745865306,0.9123956208789825,0.9117747384771353,0.9153318996309779,0.91033075,0.905329600369022,57.45365878372037,0.5337148202151389,-6.200941915226436,0.000497512333890282,-0.00019194660463603367,94.01797054345622,30.853503184715926,93.79905808477356,92.30471704135256
556,575,2023-02-02T23:00:00.000Z,0.91357,0.91357,0.9132,0.91329,0.9133492857142856,0.9119880769230769,0.9126962196692245,0.9125582352646221,0.9118724972850621,0.9155871282100136,0.9106287499999999,0.9056703717899861,56.20735046817324,0.33066748692710685,-11.138411138409701,0.000553417366270903,-4.2873810454646313e-05,90.32291830219394,51.77207977208458,88.8615888615903,90.59053496879729
557,576,2023-02-03T00:00:00.000Z,0.913285,0.914265,0.91328,0.91397,0.9134214285714285,0.9123476923076923,0.9129509757353798,0.9128149197619636,0.9120078200408647,0.915846653848099,0.91097475,0.9061028461519011,58.519422357825626,0.19183968779460198,-4.750402576490224,0.0006451558689477555,9.473212542583408e-05,96.60236989429436,163.85442514473763,95.24959742350978,92.63674812329121
558,577,2023-02-03T01:00:00.000Z,0.913965,0.91467,0.913765,0.91422,0.9136357142857143,0.9127703846153847,0.9132047805883038,0.9130703888961521,0.9121505413285508,0.9160608848439058,0.9113262500000001,0.9065916151560944,59.368751562887354,0.49079147682618424,-6.802721088434587,0.0007296215805155937,0.00022171001644378605,100.54119789904568,156.2562562562644,93.19727891156542,92.43615506555517
559,578,2023-02-03T02:00:00.000Z,0.914225,0.914715,0.91406,0.914465,0.9137478571428571,0.9130923076923078,0.913456824470643,0.9133239545513971,0.9122998612428378,0.9162619232810053,0.9116687500000001,0.907075576718995,60.228195045212246,0.2565437851171724,-3.7537537537533407,0.0008070278037609624,0.0003387735739072214,98.14539744515042,121.56077748767044,96.24624624624666,94.89770752710729
560,579,2023-02-03T03:00:00.000Z,0.91447,0.914545,0.913955,0.914205,0.9138435714285713,0.913245,0.9136064595765144,0.9134841446329613,0.9124227734207193,0.9163470705205585,0.91198425,0.9076214294794416,58.80660232586584,0.08101021932970327,-9.002647837597646,0.0008377360663746058,0.0004385660724006984,84.87917064083324,67.37889499871147,90.99735216240235,93.48029244007148
561,580,2023-02-03T04:00:00.000Z,0.914195,0.91449,0.91403,0.91429,0.9140021428571429,0.9135938461538462,0.9137431676612117,0.9136306637906048,0.9125432396516406,0.916426434451986,0.91227375,0.908121065548014,59.14610179999097,0.17201332281532905,-7.502206531331044,0.0008590290235065412,0.000522658662621867,80.60656968679987,56.03095632946698,92.49779346866896,93.24713062577264
562,581,2023-02-03T05:00:00.000Z,0.914295,0.914525,0.91389,0.91429,0.9141042857142858,0.9137603846153846,0.9138525341289695,0.9137505431014039,0.9126559338676639,0.9162825976188897,0.9125942499999999,0.9089059023811101,59.14610179999097,0.06676298047456433,-7.502206531331044,0.0008659220352366104,0.0005913113371448157,75.45777506035579,37.19806763287658,92.49779346866896,91.9976463665801
563,582,2023-02-03T06:00:00.000Z,0.914285,0.914305,0.913945,0.91407,0.9142157142857144,0.9138069230769231,0.9138960273031757,0.9138086261738758,0.9127471639407179,0.9163869189580961,0.9127677500000001,0.9091485810419041,57.71820304508782,0.05856371129732995,-17.01846965698951,0.000843904628070713,0.0006418299953299952,66.7356889601041,-44.064053009309916,82.98153034301049,89.32570576011614
564,583,2023-02-03T07:00:00.000Z,0.91408,0.915755,0.913665,0.914405,0.9142778571428573,0.9139365384615386,0.9139978218425406,0.9139170577786258,0.9128541211058329,0.9163170180789295,0.91302325,0.9097294819210704,59.32836560121237,0.13414660855472432,-38.243626062321525,0.0008437610227064463,0.0006822162008052855,87.93716361620776,170.1361686253023,61.756373937678475,79.07856591645265
565,584,2023-02-03T08:00:00.000Z,0.914415,0.91681,0.914405,0.91643,0.9145935714285715,0.9141480769230769,0.9144842574740325,0.9143739563643302,0.9130848229699727,0.9163712496119384,0.9134084999999998,0.9104457503880613,67.4080073457819,0.31250855156937757,-8.287895310796987,0.0009955714626893597,0.0007448872531821005,160.1904061453035,221.38860915296445,91.71210468920302,78.81666965663067
566,585,2023-02-03T09:00:00.000Z,0.916425,0.91655,0.912635,0.91292,0.9143728571428572,0.9141007692307692,0.914171405979226,0.9141096006617246,0.9130741892299744,0.9161278211099902,0.9135404999999999,0.9109531788900095,49.1733671177757,-0.04051287104863652,-84.84187568157051,0.0008231657223602973,0.00076054294701774,40.273849815300935,-68.26783114993286,15.158124318429486,56.208867648437
567,586,2023-02-03T10:00:00.000Z,0.912925,0.91359,0.91263,0.913015,0.9142028571428572,0.914088076923077,0.9139401247833808,0.9139105823595928,0.9130703705699761,0.9161058421139809,0.9135802500000001,0.9110546578860192,49.570986325969066,-0.10448920642908718,-82.76990185387005,0.0006862875415057923,0.0007456918659153505,-41.19772844603232,-155.55555555554162,17.230098146129944,41.36677571792082
568,587,2023-02-03T11:00:00.000Z,0.91301,0.91362,0.91287,0.91334,0.9140671428571429,0.9140699999999999,0.9138200998267046,0.913806840112394,0.9130877660170744,0.9155413379038728,0.9137595000000001,0.9119776620961273,50.983721600898626,-0.09625691846601385,-75.6815703380573,0.0005971517868020859,0.0007159838500926977,-40.14466546112221,-95.16547696301875,24.31842966194271,18.90221737550071
569,588,2023-02-03T12:00:00.000Z,0.913335,0.913465,0.912705,0.913155,0.913905,0.9140596153846153,0.9136870798613638,0.9136883237283223,0.9130921036933921,0.9154475419253943,0.9138110000000002,0.912174458074606,50.122945986713454,-0.1432531589508535,-87.44019138755975,0.0005057530982244263,0.0006739376997190436,-75.25027808677243,-81.95227097768262,12.559808612440252,18.036112140170967
570,589,2023-02-03T13:00:00.000Z,0.91316,0.9234,0.91284,0.922965,0.9151757142857143,0.9147515384615386,0.9155426638890912,0.9153749921413546,0.9137290647454314,0.9186842120769214,0.9142859999999999,0.9098877879230785,74.60616956626248,0.9582095919405373,-4.038997214484358,0.0012109449735757671,0.0007813391544903885,439.4992408774444,191.8252262293378,95.96100278551563,44.2797470199662
571,590,2023-02-03T14:00:00.000Z,0.92297,0.92442,0.922525,0.92312,0.9164207142857143,0.9154361538461538,0.917058131111273,0.916783175388381,0.9143349315360488,0.9206471332714324,0.9148059999999999,0.9089648667285674,74.81651400073446,0.9657767229216118,-11.026293469041319,0.0017620104602631415,0.0009774734156449392,386.3882306586681,155.21580388577226,88.97370653095868,65.83150597630485
572,591,2023-02-03T15:00:00.000Z,0.923125,0.926965,0.922215,0.92275,0.9173235714285715,0.9160734615384616,0.9181965048890184,0.9178680525904935,0.9148778391788844,0.9220618292450307,0.9152595,0.9084571707549693,73.25658726278554,0.9253081626179781,-29.40355772584642,0.0021441613633911283,0.0012108110051941771,264.0084533986224,102.34652480295145,70.59644227415359,85.17705053020931
573,592,2023-02-03T16:00:00.000Z,0.922745,0.92512,0.92225,0.925015,0.9190514285714286,0.916905,0.9195602039112147,0.9191674975740403,0.9155318495544403,0.9238518586061457,0.9158335,0.9078151413938542,76.48836006151882,1.1973918846477822,-13.603069410533722,0.0025998162149771797,0.001488612047150778,196.83431346733602,77.09788447414314,86.39693058946628,81.98902646485952
574,593,2023-02-03T17:00:00.000Z,0.92502,0.925215,0.923865,0.924435,0.9206828571428572,0.9176853846153846,0.9205351631289719,0.9201252252878511,0.9161062463573797,0.9251743068974376,0.91639625,0.9076181931025624,74.0215998633523,1.0968881403754336,-17.649110568538784,0.00288091541533686,0.0017670727207879946,159.84590981191616,66.44748505213737,82.35088943146121,79.78142076502702
