,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
376,395,2023-03-14T10:00:00.000Z,1.37359,1.37419,1.37213,1.3724,1.3726557142857143,1.3732323076923076,1.372844498009166,1.372878968271491,1.3740074910363347,1.375311041182208,1.372847,1.3703829588177918,44.229927190007494,-0.13461888302709896,-54.79166666666576,-0.000784817741043442,-0.0009192818760918297,7.782558834745449,21.405058905046037,45.20833333333424,54.07218645684384,0.5190970273622184
377,396,2023-03-14T11:00:00.000Z,1.37241,1.37251,1.36869,1.36945,1.3721357142857145,1.3729,1.372165598407333,1.3722555194948562,1.3737134593565703,1.3751027022086277,1.372883,1.3706632977913724,35.59911339208409,-0.33042453001841265,-88.01261829652852,-0.0010060005664391802,-0.0009366256141612999,-226.82194295346258,-167.51075268814884,11.98738170347149,42.259682790046064,0.5110257722749629
378,397,2023-03-14T12:00:00.000Z,1.36946,1.37257,1.36613,1.36631,1.3711814285714288,1.3722946153846154,1.3709944787258665,1.3711745159503368,1.3732358168174352,1.3762611076318974,1.3725749999999999,1.3688888923681024,29.09184030228198,-0.5748757467927041,-97.97752808988935,-0.0014183118904220748,-0.001032962869413455,-309.472480091507,-158.15699658703014,2.022471910110661,19.739395648972135,0.4966135981378178
379,398,2023-03-14T13:00:00.000Z,1.36632,1.36883,1.36573,1.36589,1.3702271428571429,1.3716515384615384,1.3699735829806934,1.3702136948684576,1.372761893151793,1.3770034091519088,1.372255,1.3675065908480912,28.345480903030037,-0.5200177709154151,-98.27956989247376,-0.0017586890030534263,-0.0011781080961414494,-285.7559281649438,-131.41547634939394,1.7204301075262398,5.243427907036135,0.48058687266616845
380,399,2023-03-14T14:00:00.000Z,1.3659,1.36804,1.36518,1.36798,1.3697199999999998,1.3711892307692308,1.3695748663845548,1.369807568528738,1.3724533839161925,1.3771692017799901,1.3720495,1.3669297982200097,37.00624111315171,-0.37215331842777594,-71.57360406091433,-0.0018386005414052775,-0.001310206585194215,-200.7787437247382,-87.241536014548,28.426395939085662,10.723099318907524,0.47145508147034737
381,400,2023-03-14T15:00:00.000Z,1.36797,1.36846,1.3657,1.36762,1.3690314285714287,1.3706823076923078,1.369183893107644,1.3694098287962404,1.3721415526957923,1.3772418013272538,1.3717795000000002,1.3663171986727465,36.19472233030036,-0.3911171967749128,-75.2284263959389,-0.0019089745325193697,-0.0014299601746592461,-153.06366189760104,-61.38958191578226,24.771573604061107,18.30613321689101,0.46231505778041265
382,401,2023-03-14T16:00:00.000Z,1.36763,1.3685,1.36678,1.36842,1.3682957142857144,1.3703276923076924,1.3690311144861154,1.3692298599241968,1.3719014525218696,1.3771809312136944,1.3715515,1.3659220687863056,39.37626993460786,-0.3023525211828976,-67.1065989847722,-0.0018785384909989489,-0.001519675837927187,-111.33055914784,-29.716352560441376,32.893401015227795,28.69712351945819,0.45513223492320015
383,402,2023-03-14T17:00:00.000Z,1.36841,1.36992,1.36773,1.36841,1.3677257142857144,1.369967692307692,1.3689068915888924,1.3690807944834338,1.371676197520458,1.3770355258324198,1.371305,1.3655744741675802,39.34985681636147,-0.22748317572346297,-67.20812182741247,-0.0018340824642693043,-0.0015825571631956107,-77.0860400060975,48.34834834832051,32.79187817258754,30.15228426395882,0.45105174217776944
384,403,2023-03-14T18:00:00.000Z,1.36842,1.36912,1.36691,1.3681,1.367532857142857,1.3695915384615385,1.3687455132711142,1.3689024682137185,1.3714454750997829,1.3767993753152117,1.3710215,1.365243624684788,38.487957873974935,-0.31622511730931846,-70.35532994923798,-0.0018030803639621507,-0.001626661803348919,-83.26642759014798,35.722041259511066,29.644670050762024,31.776649746192458,0.4460704067002643
385,404,2023-03-14T19:00:00.000Z,1.36808,1.36928,1.36702,1.36718,1.3676571428571427,1.3691769230769233,1.3684324106168915,1.3685892921748606,1.371170283157861,1.3764916872822304,1.3706715,1.3648513127177697,35.96991337779417,-0.46521109226321894,-79.69543147208103,-0.0018316333581496202,-0.0016676561143090594,-79.06670775389817,21.637579230709143,20.304568527918974,27.58037225042285,0.4393129517926387
386,405,2023-03-14T20:00:00.000Z,1.36717,1.3689,1.36708,1.36867,1.3680542857142857,1.3689569230769232,1.3684799284935132,1.368603966324886,1.3710089745670309,1.3760222662847836,1.3703925,1.3647627337152162,42.528011087594706,-0.27178665112212264,-64.5685279187815,-0.0017142702241581542,-0.0016769789362788784,-61.88480049681658,59.1560331319345,35.431472081218516,28.46023688663318,0.43913031377432693
387,406,2023-03-14T21:00:00.000Z,1.368385,1.36859,1.368385,1.36841,1.3681157142857143,1.3686469230769231,1.3684659427948107,1.3685686997203612,1.3708412987885126,1.3755420648971286,1.3701135,1.3646849351028714,41.724926780003955,-0.07594289678339128,-67.20812182741247,-0.0016235239485333786,-0.0016662879387297786,-49.87883987296534,79.07872029733069,32.79187817258754,29.509306260575016,0.44117085087588753
388,407,2023-03-14T22:00:00.000Z,1.3684,1.3689,1.3681,1.36878,1.3682814285714286,1.3682784615384616,1.3685287542358486,1.3686071179530228,1.3707083117698988,1.3749410591495645,1.369842,1.3647429408504355,43.36397559081272,0.18077888619714372,-63.4517766497454,-0.0015044090722060588,-0.0016339121654250345,-41.08676385195864,80.7564224548077,36.54822335025461,34.92385786802023,0.44097154675498224
389,408,2023-03-14T23:00:00.000Z,1.36879,1.36904,1.3684,1.36896,1.3683585714285713,1.368013846153846,1.368615003388679,1.3686712783252006,1.3705955174621631,1.3745221624522583,1.3696385,1.3647548375477416,44.18641598915264,0.22476187687148352,-58.04661487236503,-0.0013795822138615854,-0.0015830461751123448,-30.454102942552318,95.26753682929825,41.95338512763496,37.097828883492376,0.43739377479908487
390,409,2023-03-15T00:00:00.000Z,1.36897,1.36961,1.36873,1.36929,1.3684842857142858,1.3680015384615383,1.3687500027109434,1.3687837731751642,1.3705112905291201,1.374054556767735,1.3694485,1.3648424432322652,45.74202821617845,0.09576163394201102,-44.38430311231622,-0.0012397368722654178,-0.0015143843145429595,-12.72957777691522,140.24612293590485,55.61569688768378,44.70576845519113,0.43862895610230584
391,410,2023-03-15T01:00:00.000Z,1.3693,1.36933,1.36805,1.36817,1.3684942857142859,1.3681446153846155,1.3686340021687549,1.3686721780524072,1.3703602395272412,1.3735289416454424,1.3692075000000001,1.364886058354558,41.513055324608,0.04021584943186342,-59.53991880920101,-0.001205388107513583,-0.0014525850731370844,-32.3188052917811,-0.2646102668871366,40.46008119079899,46.009721068705915,0.44345984397088045
392,411,2023-03-15T02:00:00.000Z,1.36818,1.36827,1.36604,1.3665,1.3683971428571429,1.3681915384615384,1.368207201735004,1.3682772365883331,1.370111191815806,1.3730813192108933,1.3689040000000001,1.364726680789107,36.1467877412243,-0.1403078002367637,-72.15189873417728,-0.0012979594387472204,-0.001421659946259112,-91.72413545779601,-208.38939260998467,27.848101265822727,41.307959781435166,0.44922277847126585
393,412,2023-03-15T03:00:00.000Z,1.36649,1.36766,1.36638,1.36749,1.3682285714285716,1.368153846153846,1.3680637613880033,1.3681341026631817,1.369942082666399,1.372732800364589,1.368702,1.3646711996354113,41.01461803571806,-0.06723131225289276,-51.26582278480905,-0.0012767209154833647,-0.0013926721401039627,-78.98774964879541,-104.85706634530482,48.73417721519094,39.01411989060423,0.45957174394605715
394,413,2023-03-15T04:00:00.000Z,1.36748,1.36819,1.36733,1.36783,1.3681457142857145,1.36817,1.368017009110403,1.3680788112698758,1.369805819268567,1.372110471948549,1.3684715,1.364832528051451,42.632138361985795,-0.019735399459103315,-49.52606635070781,-0.0012184090136044823,-0.0013578195148040667,-47.49095062129208,-33.25831457864771,50.47393364929219,42.35207071010196,0.46416733840392166
395,414,2023-03-15T05:00:00.000Z,1.36782,1.36931,1.3677,1.36921,1.3682071428571427,1.3682307692307691,1.3682556072883225,1.3682844819480802,1.369767379315756,1.371025550542603,1.3682535,1.365481449457397,48.77249262352348,0.14848081452332365,-18.29896907216415,-0.0010487525775042528,-0.001296006127344104,27.800241658483806,51.45802830648587,81.70103092783584,60.30304726410633,0.4744416695719516
396,415,2023-03-15T06:00:00.000Z,1.3692,1.36928,1.36772,1.3685,1.3681414285714286,1.3682376923076924,1.3683044858306581,1.3683236670484291,1.369685612908288,1.3700377106348391,1.3680585,1.366079289365161,46.04198881459991,-0.012420817289777921,-36.5979381443283,-0.0009605174486222445,-0.0012289083915997322,35.01483930072933,35.53459119499355,63.4020618556717,65.19234214426658,0.4798866571690719
397,416,2023-03-15T07:00:00.000Z,1.36851,1.36995,1.368,1.36874,1.368062857142857,1.368286923076923,1.3683915886645266,1.3683993639487149,1.3696246056238823,1.369920922409874,1.368023,1.366125077590126,47.11969253708447,0.024115579395076293,-30.946291560099965,-0.0008612959949552135,-0.0011553859122708284,90.01935151542583,81.60966340935494,69.05370843990003,71.38560040780253,0.4862335583649785
398,417,2023-03-15T08:00:00.000Z,1.3688,1.3705,1.36862,1.36938,1.3682357142857142,1.3684561538461537,1.3685892709316214,1.368577661412585,1.3696088246158897,1.3699855913683854,1.3681765000000001,1.3663674086316149,49.98828349694268,0.043834655678774814,-25.11210762331787,-0.000722688918778136,-0.00106884651357229,138.61470642202056,108.27439480187269,74.88789237668213,69.11455422408461,0.49562776347732773
399,418,2023-03-15T09:00:00.000Z,1.36939,1.37168,1.36876,1.37151,1.3689514285714286,1.3686746153846154,1.3691734167452971,1.3691108138830241,1.3697314810922843,1.370501787290607,1.3684575,1.3664132127093933,58.129151741318296,0.18627279102384672,-3.0141843971631346,-0.0004359433301064364,-0.0009422658768791192,225.50633451614198,158.48082595872395,96.98581560283687,80.30913880647302,0.5137288535807801
400,419,2023-03-15T10:00:00.000Z,1.37152,1.37489,1.3709,1.3743,1.3699242857142857,1.3691276923076925,1.3701987333962378,1.3700543022679288,1.370026224247621,1.372074551028833,1.3687735,1.3654724489711672,65.94811842842542,0.36588304887935946,-6.666666666665161,1.6247012358361346e-05,-0.0007505632990316231,364.2039743292491,183.3567415730448,93.33333333333483,88.40234710428462,0.5328599025028734
401,420,2023-03-15T11:00:00.000Z,1.37431,1.37683,1.37385,1.37632,1.3711371428571428,1.3697076923076923,1.3714229867169903,1.3711935200373961,1.3704322742961619,1.3738785626616121,1.3692085,1.364538437338388,70.27601163431765,0.5956862085851815,-4.72659870250238,0.0005314816452028914,-0.0004941543101847203,337.5203967365164,152.44404995879316,95.27340129749761,95.19751674455642,0.5561822636337486
402,421,2023-03-15T12:00:00.000Z,1.37634,1.37826,1.37412,1.37582,1.3720814285714287,1.3702353846153845,1.3723023893735924,1.3720346982124152,1.3707798695028612,1.3750834691428189,1.3695785,1.3640735308571812,67.97310747418888,0.6820343944383457,-19.9672667757772,0.0008892126920727605,-0.000217480909733224,246.10185855658952,102.7176408843389,80.0327332242228,89.54648928501842,0.5762845842226181
403,422,2023-03-15T13:00:00.000Z,1.37583,1.37865,1.37475,1.37823,1.3734714285714287,1.3709230769230771,1.373487911498874,1.373161116719249,1.3712605230833221,1.3767597709409554,1.3700695,1.3633792290590447,72.62889186822194,0.785380514665553,-3.330689928626999,0.0013516035385712222,9.633597992766533e-05,207.88479445798188,96.04932453660577,96.669310071373,90.65848153103114,0.5995182265620487
404,423,2023-03-15T14:00:00.000Z,1.37824,1.38145,1.37698,1.37943,1.3749985714285715,1.3717892307692308,1.3746763291990993,1.3743009136793856,1.3717875861102047,1.3784486790337531,1.370636,1.3628233209662468,74.60822969924213,0.8480586037738485,-13.108371187541296,0.0017941991757020048,0.0004359086190825333,199.76737643288018,109.87840750003998,86.8916288124587,87.86455736935152,0.6230979952083142
405,424,2023-03-15T15:00:00.000Z,1.37942,1.38128,1.37908,1.37994,1.3765071428571427,1.3728230769230771,1.3757290633592796,1.3753262021013153,1.3723135482966433,1.379936197120108,1.371274,1.3626118028798921,75.42172048356896,0.7836635724249681,-9.798831927320624,0.0021611991856964607,0.0007809667324053189,170.80679154136033,111.63414131188789,90.20116807267937,91.25403565217034,0.6507967722719018
406,425,2023-03-15T16:00:00.000Z,1.37993,1.3814,1.37954,1.38033,1.377767142857143,1.3738107692307695,1.3766492506874237,1.3762359835374398,1.3728307387291183,1.381314299269555,1.371857,1.3623997007304451,76.05352165174544,0.8644501278772384,-7.431984074319837,0.0024552168666247542,0.0011158167592492062,144.55482025348803,92.97060822290138,92.56801592568016,89.88693760360609,0.683395157396812
407,426,2023-03-15T17:00:00.000Z,1.38034,1.38034,1.37687,1.37706,1.3781614285714288,1.374520769230769,1.3767314005499391,1.3763858047124509,1.3731035942949819,1.3818733756581993,1.3722895000000002,1.362705624341801,61.72616505051016,0.6078583222525741,-31.090651558074185,0.0023967382192990883,0.0013720010512591827,92.12042863373263,-1.3051331352304942,68.90934844192581,83.89284414676177,0.700313680161284
408,427,2023-03-15T18:00:00.000Z,1.37705,1.37787,1.37423,1.3748,1.3779442857142858,1.3749507692307692,1.3763451204399513,1.3760974765829144,1.3732130398243378,1.3820880309256907,1.3725904999999998,1.363092969074309,54.13558529201212,0.3957995589244753,-48.36363636363616,0.0021433234589238737,0.0015262655327921211,48.04909335860308,-106.02917247792733,51.636363636363846,71.0379093346566,0.7097104349578499
409,428,2023-03-15T19:00:00.000Z,1.37479,1.37758,1.37402,1.37602,1.3779728571428573,1.3755292307692306,1.376280096351961,1.3760833899314755,1.3733941340292195,1.382397582437608,1.3729435,1.3634894175623922,57.19564357854782,0.3288346421097924,-39.54843408594347,0.002017675729753199,0.001624547572184337,46.49651010709475,-93.15307582259774,60.45156591405654,60.33242599744873,0.7165910060267028
410,429,2023-03-15T20:00:00.000Z,1.37601,1.377,1.37562,1.37666,1.3777485714285713,1.3761384615384615,1.376356077081569,1.3761882281257527,1.3736048350595926,1.382740980187097,1.3733119999999999,1.3638830198129028,58.7504553794964,0.17172378665501836,-35.61338289962889,0.0019472944521434776,0.0016890969481761656,49.98142829491434,-60.30712205453457,64.38661710037111,58.82484888359716,0.7269720983094846
411,430,2023-03-15T21:00:00.000Z,1.376,1.37661,1.375755,1.37643,1.3773199999999999,1.3766807692307692,1.3763708616652555,1.3762321866483431,1.3737871037654255,1.3829265136054796,1.3737249999999999,1.3645234863945201,57.93599331772204,0.00799232736573286,-39.12704598597021,0.0018516134574104726,0.001721600250023027,42.73194208279616,-49.9276660694159,60.87295401402979,61.90371234281914,0.7358075479672962
412,431,2023-03-15T22:00:00.000Z,1.376455,1.3771,1.37603,1.3767,1.3768571428571428,1.3770799999999999,1.3764366893322046,1.3763172436213718,1.373975032554753,1.3828632315075353,1.374235,1.3656067684924649,58.66050501329737,0.0639618554752796,-37.43104806934593,0.0017770871685753864,0.001732697633733499,43.46848415213353,-23.006641536513484,62.56895193065407,62.60950768168499,0.7428915758787894
413,432,2023-03-15T23:00:00.000Z,1.37671,1.37684,1.37573,1.37682,1.3763557142857141,1.377273846153846,1.376513351465764,1.3764086538720315,1.3741585788415431,1.3827859887870306,1.3747015,1.3666170112129694,58.998520390044085,-0.10230513049346868,-43.88625592417164,0.0017080185699884787,0.0017277618209844948,36.328495901386354,-2.26754265899929,56.113744075828365,59.85188334017074,0.7436017320667209
414,433,2023-03-16T00:00:00.000Z,1.376805,1.37682,1.37403,1.37448,1.3759871428571429,1.3771323076923077,1.3761066811726113,1.376057989531662,1.3741793156904758,1.3824477209920272,1.3750339999999999,1.3676202790079726,50.35257870210925,-0.35884387029425274,-91.71052631579073,0.0014477737298421722,0.0016717642027560306,3.6929057337252504,-142.47088399773128,8.289473684209266,42.3240565635639,0.7308622928690856
415,434,2023-03-16T01:00:00.000Z,1.37447,1.37575,1.37409,1.37506,1.3760242857142855,1.377073846153846,1.3758973449380891,1.3758765368895418,1.3742361340330258,1.3822157907739971,1.3753265000000001,1.368437209226003,52.221539340199044,-0.3536385639955357,-86.00269179004141,0.0012736471601564325,0.001592140794236111,-7.452939992100174,-120.13914618582986,13.99730820995859,26.133508656665402,0.7161142395107138
416,435,2023-03-16T02:00:00.000Z,1.37505,1.37564,1.37432,1.37562,1.3759671428571427,1.3768730769230768,1.3758418759504716,1.3758298938187161,1.3743254157083147,1.3817764378851143,1.3756825,1.3695885621148856,54.021260555128954,-0.3412227510812626,-78.4656796769847,0.0011673810766685833,0.0015071888507226057,-12.321647583276045,-67.36903415907305,21.534320323015283,14.607034072394379,0.7047174742406951
417,436,2023-03-16T03:00:00.000Z,1.37561,1.37617,1.37503,1.37506,1.3757385714285715,1.376536923076923,1.3756855007603772,1.375689913124404,1.3743728082432622,1.3811608832725688,1.3759985000000001,1.3708361167274314,51.91528647858791,-0.14523695409059895,-86.00269179004141,0.001026148320925735,0.0014109807447632316,-18.59193651685586,-31.882951653936352,13.99730820995859,16.509645580977487,0.6877972700633573
418,437,2023-03-16T04:00:00.000Z,1.37507,1.37598,1.37439,1.37527,1.3755728571428574,1.3761776923076923,1.3756024006083019,1.3756135652836032,1.3744306915824065,1.3804372419153446,1.376293,1.3721487580846554,52.660579737554166,0.03418679080593326,-83.06233062330645,0.0009205540157606329,0.001312895398962712,-43.74505475046493,-42.73189118320509,16.93766937669354,17.489765969889135,0.6698690189656346
419,438,2023-03-16T05:00:00.000Z,1.37528,1.37583,1.37433,1.37531,1.3753742857142854,1.3757915384615382,1.3755439204866415,1.3755583715956754,1.3744874211577351,1.380005774624199,1.376483,1.3729602253758009,52.81061379994782,-0.05159808723710327,-82.52032520325172,0.0008305236739274413,0.001216421053955658,-64.1787557076983,-40.91219445585446,17.479674796748284,16.13821746113347,0.6513988137760591
420,439,2023-03-16T06:00:00.000Z,1.3753,1.37585,1.37464,1.3751,1.3751285714285717,1.375640769230769,1.3754551363893133,1.3754750313055526,1.374526942373365,1.3799584933760831,1.376523,1.3730875066239168,51.88096488906352,-0.11331774003748243,-82.91139240506344,0.0007337702873182472,0.0011198909006281759,-69.89552903024817,13.104524181024702,17.08860759493655,17.168650589459457,0.6316531158051232
421,440,2023-03-16T07:00:00.000Z,1.37511,1.37667,1.37327,1.37362,1.3750057142857144,1.3755500000000003,1.3750881091114506,1.375137752886361,1.37446842996218,1.3800610632562587,1.376388,1.3727149367437412,45.766324889462155,-0.2041513189918833,-92.39130434782442,0.0005315416193216738,0.0010022210443668754,-99.90029268919501,-190.70816418577178,7.608695652175592,14.058992681286808,0.618616092598253
422,441,2023-03-16T08:00:00.000Z,1.37361,1.37419,1.37216,1.37418,1.3748800000000003,1.3754084615384616,1.3749064872891605,1.3749636159979317,1.3744498215775232,1.380103569305733,1.376306,1.372508430694267,48.25157979347152,-0.18304641534103855,-62.73062730627458,0.0004117152655429557,0.0008841198886020914,-135.00127506295053,-184.2205842205766,37.26937269372543,20.65555864694586,0.6138096587330164
423,442,2023-03-16T09:00:00.000Z,1.37419,1.37539,1.37361,1.37492,1.37478,1.3752746153846154,1.3749091898313286,1.3749556858164895,1.3744801556692958,1.37987296623706,1.3761405,1.37240803376294,51.41962344646755,-0.13799915747882896,-44.12955465587237,0.00037217364630826033,0.0007817306401433252,-74.38347157196097,-22.357944263469363,55.87044534412763,33.58283789667622,0.6090914342554891
424,443,2023-03-16T10:00:00.000Z,1.37491,1.37652,1.3749,1.37504,1.374777142857143,1.3751676923076923,1.374935351865063,1.3749710156680368,1.3745162746583734,1.3793423072294313,1.375921,1.3724996927705686,51.933514011317726,0.04074268086840958,-41.700404858299066,0.00034652509965682476,0.0006946895320460251,-28.692281056719395,87.5623219373073,58.299595141700934,50.47980439318466,0.6035229184107175
425,444,2023-03-16T11:00:00.000Z,1.37505,1.37691,1.37312,1.37326,1.37449,1.374903076923077,1.3746002814920506,1.374659921910212,1.3744352246804137,1.3786408265900942,1.375587,1.3725331734099055,44.426380513347446,-0.13090337876165578,-77.7327935222694,0.00018048677849469286,0.0005918489813357587,-86.48651642147367,-37.3410724156892,22.267206477730593,45.47908232118638,0.5924873983886363
426,445,2023-03-16T12:00:00.000Z,1.37327,1.375495,1.37267,1.37425,1.3743385714285716,1.3747053846153845,1.3745302251936407,1.37458539065381,1.374423274701032,1.3774224057217752,1.375283,1.3731435942782249,48.85463515029516,-0.09959145694305792,-56.00000000000187,0.0001273173043250253,0.000498942645933612,-113.46479456409925,-59.93139102286037,43.99999999999813,41.52226720647655,0.5844773336462892
427,446,2023-03-16T13:00:00.000Z,1.37426,1.376945,1.37378,1.37554,1.3744014285714286,1.3747869230769232,1.3747321801549126,1.3747589559894808,1.374495321494514,1.3771823118342084,1.375207,1.3732316881657918,53.9983460224379,0.034907567669777026,-29.36259143155881,0.00018711538234783553,0.0004365771932164567,15.206854570090906,109.24855491332202,70.63740856844119,45.634871682056634,0.5803928698539778
428,447,2023-03-16T14:00:00.000Z,1.37553,1.3788,1.37433,1.37467,1.3745514285714286,1.374756923076923,1.3747197441239303,1.3747427821732117,1.3745065910755132,1.3771822958363817,1.3752005,1.3732187041636184,50.32258367909392,-0.04362779672354766,-62.19879518072259,0.00016243164994600434,0.00038174808456236623,68.11117819367352,108.09205642168138,37.80120481927741,50.81287112923891,0.5803683679913528
429,448,2023-03-16T15:00:00.000Z,1.37466,1.37679,1.37436,1.37606,1.37482,1.3747907692307693,1.3749877952991443,1.3749822763235369,1.3746068110061254,1.3771878555959483,1.3752024999999999,1.3732171444040515,55.5309878687173,0.054533159796702445,-41.26506024096345,0.000252124661312525,0.000355823399912398,48.32072576154525,68.42635052008525,58.73493975903655,55.72451771558505,0.5830717382527627
430,449,2023-03-16T16:00:00.000Z,1.37608,1.37708,1.3728,1.37348,1.3746142857142856,1.3746692307692308,1.3746862362393155,1.3747091351738028,1.3745341135218592,1.3770466477860825,1.3750434999999999,1.3730403522139172,45.90958069059478,-0.11780961384626244,-80.12048192771097,0.00011371178233976487,0.00030740107639787143,-84.83945096580295,-66.00631945184074,19.879518072289034,38.80522088353433,0.5764455967893455
431,450,2023-03-16T17:00:00.000Z,1.37343,1.37397,1.37239,1.37271,1.3742814285714287,1.3744723076923078,1.3742909889914527,1.3743456560512932,1.3744164287785134,1.3770042613306517,1.3748575,1.3727107386693485,43.48784477605854,-0.06624830739214385,-91.71686746987874,-5.7451718648460215e-05,0.0002344305173886051,-203.80991050430293,-138.08935387318212,8.283132530121268,28.965863453815615,0.5695615207621576
432,451,2023-03-16T18:00:00.000Z,1.3727,1.37429,1.37247,1.37276,1.37421,1.3742761538461539,1.3739847911931624,1.3740573549510582,1.3743095624057062,1.3768184373680585,1.3746605,1.3725025626319416,43.695541766110864,-0.10333435212271878,-90.96385542168771,-0.00018691085225874815,0.00015016224345913443,-160.8855384322162,-93.9749554429128,9.036144578312285,12.399598393574195,0.5622383015503868
433,452,2023-03-16T19:00:00.000Z,1.37274,1.37314,1.37187,1.37205,1.3738957142857142,1.3740415384615388,1.37359783295453,1.373692381323593,1.3741637841859833,1.3766288276827388,1.3744219999999998,1.3722151723172609,41.37039167324074,-0.2087394175661077,-97.40259740259644,-0.0003428470868278577,5.156037740173598e-05,-200.66729179844427,-104.43203183468718,2.5974025974035544,6.638893235279036,0.552893192836727
434,453,2023-03-16T20:00:00.000Z,1.37203,1.37215,1.37139,1.37215,1.3734114285714285,1.3739284615384615,1.373308266363624,1.373411948355667,1.3740338626255975,1.3767342789872012,1.3743055,1.3718767210127987,41.83981640602013,-0.21017570397952487,-89.74358974359136,-0.000453135053093634,-4.9378708697338045e-05,-193.0411508865867,-93.55854950062981,10.256410256408643,7.296652477374828,0.5446909373958135
435,454,2023-03-16T21:00:00.000Z,1.37221,1.37278,1.37195,1.372145,1.3730507142857142,1.373771923076923,1.3730756130908992,1.373181594109182,1.3739120005207202,1.3767428417318177,1.37415975,1.3715766582681823,41.82178596964755,-0.08119365597191916,-89.81106612685765,-0.0005347779320412638,-0.00014645855336612324,-136.09102352100706,-63.081217831295255,10.188933873142343,7.680915575651514,0.5414687844845623
436,455,2023-03-16T22:00:00.000Z,1.372155,1.372565,1.37197,1.3722,1.3724992857142857,1.3735626923076922,1.3729004904727196,1.3730031224529673,1.3738015488742221,1.3766172253936424,1.37398875,1.3713602746063578,42.11727597595395,-0.14917227578678444,-89.06882591093137,-0.0005882613507943724,-0.0002348191128517731,-118.51896484197323,-53.47222222221803,10.931174089068644,10.458839406206543,0.5364578908653296
437,456,2023-03-16T23:00:00.000Z,1.37219,1.37236,1.37145,1.37206,1.3722964285714288,1.3733334615384616,1.3727323923781758,1.372831645643337,1.3736891908823368,1.3765508939858984,1.37383875,1.3711266060141016,41.53892996189066,-0.2529915524085034,-90.95816464237576,-0.0006346285723159983,-0.0003147810047446182,-117.03483034493824,-79.68877968875371,9.041835357624237,10.053981106611742,0.5283867053798517
438,457,2023-03-17T00:00:00.000Z,1.37203,1.37366,1.37201,1.37308,1.3723492857142856,1.3733196153846154,1.3728019139025407,1.372876800980912,1.3736498882447667,1.3763740906081177,1.37372925,1.3710844093918824,47.22500388749144,-0.11566412302588841,-77.19298245614051,-0.0005823564117151125,-0.0003682960861387171,-56.20025291973651,93.28126936912645,22.80701754385949,14.260008996850791,0.5245404916875664
439,458,2023-03-17T01:00:00.000Z,1.37307,1.3732,1.37046,1.37056,1.3720350000000001,1.373035769230769,1.3723535311220327,1.372455564438928,1.3734505406160722,1.3763807259158471,1.37349175,1.3706027740841527,37.51648578628796,-0.3996918739008517,-98.80095923261403,-0.0007357915404555548,-0.0004417951770020847,-123.3531877343891,-145.34606205252425,1.199040767385957,11.015964556289894,0.5188960455650066
440,459,2023-03-17T02:00:00.000Z,1.37058,1.37061,1.36955,1.37009,1.371755,1.3726165384615383,1.3719008248976263,1.3720254618136685,1.3732337315440677,1.3763993571529811,1.37324125,1.3700831428470188,36.02879497783692,-0.2468183009581504,-94.1621621621623,-0.0008851120368713605,-0.0005304585489759398,-168.25554042341022,-187.9387411152925,5.837837837837688,9.947965383027713,0.508419074975787
441,460,2023-03-17T03:00:00.000Z,1.37008,1.37033,1.36858,1.36929,1.3713464285714285,1.3722026923076922,1.371378659918101,1.3715281051202741,1.3729792972509018,1.3766348607652088,1.37302475,1.369414639234791,33.587370227880854,-0.24914220774964854,-93.05283757338572,-0.0010558319467479649,-0.0006355332285303449,-173.14968858106033,-137.14362923931336,6.947162426614288,4.661347010612644,0.4917460781021748
442,461,2023-03-17T04:00:00.000Z,1.3693,1.36947,1.36849,1.36853,1.37083,1.3716234615384617,1.3708089279344808,1.370982995098406,1.3726922458153596,1.3768250334610355,1.37274225,1.3686594665389644,31.409823934325146,-0.3081383490194904,-99.5343422584396,-0.0012381813696231703,-0.00075606285674891,-167.82629155322937,-108.491036284576,0.46565774156041384,4.41688600200413,0.4762969203906656
443,462,2023-03-17T05:00:00.000Z,1.36854,1.36973,1.36841,1.36956,1.3704528571428571,1.3713219230769231,1.3705591423475847,1.3707242687168777,1.372490165440175,1.3766575743831868,1.37247425,1.3682909256168132,37.33903349613789,-0.18148026675411838,-86.7358708189137,-0.0012847721554127833,-0.0008618047164816847,-132.7812152943227,-66.04406130270668,13.264129181086307,6.892316449753669,0.46143656283442386
444,463,2023-03-17T06:00:00.000Z,1.36953,1.37114,1.3695,1.36965,1.3701085714285715,1.3710865384615383,1.370377313878068,1.3705289471319908,1.3723069289601637,1.3763865822287842,1.37220475,1.368022917771216,37.84462935867666,-0.1821958240717084,-78.91156462584851,-0.001299454142507761,-0.0009493346016869001,-91.42509497828705,-11.431826813521742,21.088435374151484,11.606074098932737,0.45484859223976165
445,464,2023-03-17T07:00:00.000Z,1.36966,1.37008,1.36781,1.36852,1.369457142857143,1.3707603846153846,1.3700058511024544,1.3701636840170834,1.3720626109627339,1.3764259092555213,1.37196775,1.3675095907444788,34.121909421239494,-0.2641849075717209,-89.04320987654346,-0.0013862909797761613,-0.0010367258773047523,-125.93604060281042,-82.84574468084206,10.956790123456543,15.103118226231445,0.4471978942789618
