,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
401,420,2023-01-25T17:00:00.000Z,1.34137,1.34231,1.34076,1.34106,1.3386850000000001,1.337735,1.3389223022339058,1.3387546598500664,1.337550249258328,1.3409826104620683,1.33718825,1.3333938895379318,66.10221611602628,0.3261764045784334,-20.68155111633403,0.0008580888248146401,0.0002858342711762335,221.6354321686832,88.49028895734246,79.31844888366597,80.88523305914651
402,421,2023-01-25T18:00:00.000Z,1.34105,1.34107,1.33843,1.33965,1.3390507142857142,1.3380334615384615,1.3390678417871247,1.338917448968236,1.3376857170481131,1.341277447453703,1.33733825,1.3333990525462969,58.438295856259444,0.21469501339038047,-37.25029377203256,0.0008880318633142092,0.0004062737896038287,112.67297660325129,24.729001947984997,62.74970622796744,75.04896200548406
403,422,2023-01-25T19:00:00.000Z,1.33966,1.33972,1.33812,1.33837,1.339292142857143,1.3383042307692308,1.3389282734296999,1.338817912792193,1.3377298643353317,1.3413607558415364,1.33739525,1.3334297441584635,52.48883721213975,0.05457372686224391,-52.291421856638664,0.0007992632255195975,0.0004848716767869825,59.521647987052326,-20.592707230321626,47.70857814336134,63.25891108499825
404,423,2023-01-25T20:00:00.000Z,1.33836,1.33902,1.33765,1.33849,1.3395378571428573,1.3384419230769231,1.33884061874376,1.3387582922845216,1.3377789053459554,1.3414650403608226,1.3374852499999998,1.333505459639177,52.972219077549724,0.03512653024618245,-50.881316098707984,0.0007301793842213744,0.000533933218273861,39.71478627608528,-50.149021845974694,49.11868390129202,53.19232275754026
405,424,2023-01-25T21:00:00.000Z,1.33848,1.33971,1.33839,1.33968,1.339967142857143,1.338665,1.339008494995008,1.3389258755055176,1.3379015566139585,1.3417102380506685,1.33764925,1.3335882619493313,57.581186220986325,0.19370423830857253,-36.8977673325499,0.0007626615098799139,0.0005796788765950716,68.03613053614275,-42.511679032691966,63.10223266745011,53.30983157070116
406,425,2023-01-25T22:00:00.000Z,1.33885,1.33887,1.33829,1.338635,1.3396092857142856,1.3387415384615384,1.3389337959960066,1.3388729890499689,1.3379488755420903,1.3417678611650785,1.337799,1.3338301388349214,52.69703277114952,0.14625789268934442,-49.1774383078729,0.0006960573461096686,0.000602954570497991,35.85803146725208,-67.70230744230834,50.8225616921271,54.34782608695641
407,426,2023-01-25T23:00:00.000Z,1.338645,1.338795,1.33806,1.33814,1.3391464285714285,1.3387507692307694,1.3387750367968054,1.338739718313611,1.337961206152278,1.3417195558404476,1.3379475,1.3341754441595526,50.51142654809144,0.10248584274034378,-54.994124559340875,0.0005964551397812379,0.0006016546843546404,19.747662683260145,-73.7448060941896,45.00587544065913,52.97688993341211
408,427,2023-01-26T00:00:00.000Z,1.33813,1.33949,1.33802,1.33946,1.338917857142857,1.338933076923077,1.3389120294374444,1.3388706786202271,1.3380579025295503,1.3417828389154514,1.338149,1.3345151610845487,55.778535407639595,0.20835281575551554,-39.482961222090346,0.000616921158871353,0.000604707979257983,42.46746027181095,21.8749999999568,60.51703877790966,52.11515863689863
409,428,2023-01-26T01:00:00.000Z,1.33947,1.34081,1.33944,1.33993,1.3389578571428573,1.3391830769230768,1.3391156235499555,1.3390632825074587,1.3381786830115145,1.3418923781901873,1.3383569999999998,1.3348216218098123,57.51248819281711,-0.09022175164411869,-33.96004700352417,0.000663418226148238,0.000616450028636034,83.93931709120089,169.66506217406854,66.03995299647583,57.18762240501487
410,429,2023-01-26T02:00:00.000Z,1.33992,1.3401,1.33953,1.33976,1.3391564285714286,1.3394130769230768,1.3392444988399645,1.3391899584151936,1.3382807034623845,1.3417758669650728,1.3386025,1.335429133034927,56.64728327578319,-0.12077114613308344,-35.95769682726104,0.0006787259771354748,0.0006289052183359222,64.98382698040571,88.76312335959781,64.04230317273897,63.53309831570815
411,430,2023-01-26T03:00:00.000Z,1.33977,1.34056,1.33946,1.34044,1.339435,1.3397026923076925,1.3394835990719718,1.3394172387033403,1.3384200129164243,1.3419314486076168,1.3387895,1.3356475513923833,59.285728970620035,-0.04623208506702481,-27.967097532313563,0.000737229474608414,0.0006505700695904206,75.52333882482058,94.67432950190519,72.03290246768644,67.37171954563375
412,431,2023-01-26T04:00:00.000Z,1.34045,1.34046,1.33947,1.33979,1.3394507142857144,1.339598846153846,1.3395448792575775,1.339485013484551,1.3385083991798807,1.3419627610244271,1.33894,1.335917238975573,55.79045765311245,0.010450490799837942,-49.26829268292563,0.0007228122207811882,0.0006650184998285742,56.04199190026691,50.9645301804235,50.73170731707437,62.268970985833256
413,432,2023-01-26T05:00:00.000Z,1.33978,1.34037,1.33936,1.33939,1.3395585714285716,1.339445769230769,1.3395139034060621,1.3394677383055418,1.3385652766521465,1.3419925783250957,1.3390275,1.3360624216749044,53.69259783777954,0.07621210875916382,-66.34429400386635,0.0006713706433292277,0.000666288928528705,40.07397396684612,18.49312057669373,33.65570599613365,52.14010526029815
414,433,2023-01-26T06:00:00.000Z,1.3394,1.34003,1.33888,1.33992,1.3398128571428571,1.3393580769230768,1.33959512272485,1.3395499677045344,1.3386526781584596,1.3420733794407684,1.3391225,1.3361716205592316,56.050733225827045,0.10683680864257801,-51.28755364806761,0.000665695667908528,0.0006661702764046697,30.504286989826028,-34.09981263840574,48.71244635193239,44.366619888380136
415,434,2023-01-26T07:00:00.000Z,1.33993,1.34075,1.33892,1.339,1.3397471428571428,1.3393080769230772,1.3394760981798801,1.3394499735764371,1.338675086019204,1.342011340577017,1.339218,1.336424659422983,51.17876178955845,-0.050758390063299734,-60.52631578947454,0.000580272873286658,0.0006489907957810673,22.684319998318347,-98.83171762359473,39.47368421052546,40.613945519530496
416,435,2023-01-26T08:00:00.000Z,1.33901,1.33983,1.33706,1.33972,1.3397171428571428,1.3394119230769232,1.3395248785439042,1.3394990692898123,1.3387424998244168,1.3419003026655336,1.3393700000000002,1.3368396973344667,54.51116541393494,0.08105271414537962,-29.066666666666507,0.0005641692835027801,0.00063202649332541,-30.643623042428718,-196.48497198178362,70.9333333333335,53.03982129859711
417,436,2023-01-26T09:00:00.000Z,1.33971,1.34081,1.33909,1.34024,1.3397857142857141,1.3395465384615384,1.3396679028351235,1.3396337839643917,1.3388391127389707,1.3417822216747723,1.3395435,1.3373047783252276,56.804376767687515,0.15693425202146194,-15.199999999998342,0.0005866047127773832,0.0006229421372158047,47.89427431892936,79.23522242532941,84.80000000000166,65.06900584795353
418,437,2023-01-26T10:00:00.000Z,1.34026,1.34038,1.33841,1.33857,1.3395185714285716,1.339461153846154,1.3394483222680988,1.3394403686981387,1.338821750626779,1.3414933291585431,1.33963825,1.3377831708414567,48.37065859271645,-0.06644468666477964,-59.73333333333159,0.0004642780010948311,0.0005912093099916101,-48.83183917413333,-90.16298860523248,40.26666666666841,65.33333333333451
419,438,2023-01-26T11:00:00.000Z,1.33858,1.33901,1.33802,1.33843,1.3393242857142857,1.3394453846153846,1.3392446578144792,1.339256665298477,1.338796476392793,1.3412906434238345,1.3395027499999999,1.3377148565761652,47.7308752464866,-0.11194614644048993,-63.46666666666556,0.0003519789762600478,0.0005433632432452977,-100.07067826768065,-128.7776412776238,36.53333333333444,53.86666666666816
420,439,2023-01-26T12:00:00.000Z,1.33841,1.33856,1.33642,1.33676,1.3389485714285716,1.3393392307692307,1.3387477262515834,1.3388027261532993,1.3386650908190645,1.3412246190769839,1.33927175,1.337318880923016,40.79868852337443,-0.2239207022153306,-92.25512528473809,0.0001267648801497323,0.0004600435706261846,-196.7074242787754,-171.76446945336315,7.744874715261912,28.181624905088245
421,440,2023-01-26T13:00:00.000Z,1.33677,1.33814,1.33491,1.33555,1.3383242857142859,1.3390384615384614,1.3381081810012667,1.3382113213981541,1.3384641172178346,1.3413914488710432,1.3389962499999999,1.3366010511289566,36.64581399821704,-0.36480558622542303,-89.15254237288183,-0.0001476537407931744,0.00033850410834231277,-252.2098343179613,-150.2351166711042,10.847457627118171,18.375221891904836
422,441,2023-01-26T14:00:00.000Z,1.33554,1.33582,1.33034,1.33521,1.3377828571428572,1.3386753846153847,1.3375285448010135,1.3376656265984899,1.3382541741715228,1.3416824331460209,1.33877425,1.335866066853979,35.55077420932288,-0.3418446174400487,-53.486150907354926,-0.0003880939282463469,0.00019318450102458082,-324.82892809513936,-156.40436530729423,46.513849092645074,21.702060478341718
423,442,2023-01-26T15:00:00.000Z,1.33519,1.33735,1.33441,1.33676,1.33736,1.3384446153846155,1.3373748358408108,1.3375009672169462,1.3381577758378762,1.341735129318364,1.33869375,1.3356523706816361,43.796126880115445,-0.1963580435870159,-38.68194842406989,-0.0004484035460146085,6.486689161674293e-05,-139.06611978275185,-45.356995460168534,61.31805157593011,39.559786098564445
424,443,2023-01-26T16:00:00.000Z,1.33673,1.33702,1.33444,1.33492,1.3366000000000002,1.33802,1.336883868672649,1.3370317004502288,1.3379488870741423,1.3419945080501061,1.33851525,1.3350359919498938,37.639946492707665,-0.3731566063645511,-56.25596943648483,-0.0006373252859066536,-7.557154388793642e-05,-147.37968089101574,-55.772138055249194,43.74403056351516,50.52531041069678
425,444,2023-01-26T17:00:00.000Z,1.33491,1.33619,1.33416,1.33586,1.3362128571428573,1.3377176923076926,1.3366790949381193,1.3368186640047328,1.337814120166133,1.3419505853620675,1.33832425,1.3346979146379327,42.11632155775626,-0.23450336071694702,-47.27793696275091,-0.0007030921728774508,-0.00020107566968583936,-124.50147390323518,-44.808955739965256,52.7220630372491,52.594715058898124
426,445,2023-01-26T18:00:00.000Z,1.33585,1.33623,1.33451,1.3346,1.3356657142857142,1.3373492307692307,1.3362632759504955,1.3364152705493269,1.3376067575747699,1.3421072967656393,1.3381225,1.3341377032343609,38.16194630327227,-0.3821694085331273,-59.312320916906025,-0.0008471193102719266,-0.0003302843978030569,-114.99583836497929,-43.7145174371538,40.687679083093975,45.71792422795274
427,446,2023-01-26T19:00:00.000Z,1.33461,1.33463,1.33316,1.33348,1.3351971428571427,1.3368538461538462,1.3357066207603965,1.3358815849949037,1.3373405151505913,1.3423825377720813,1.3378895,1.3333964622279186,35.01483773143485,-0.5043872739210962,-70.00955109837702,-0.0010396520326148018,-0.000472157924765406,-138.3277876740663,-117.46198217094891,29.99044890162299,41.13339700732202
428,447,2023-01-26T20:00:00.000Z,1.33347,1.33365,1.33235,1.33243,1.3347514285714286,1.3363484615384615,1.3350512966083175,1.3352540240867394,1.3370237077215208,1.3425801115042566,1.337538,1.3324958884957432,32.323572368079624,-0.4586984617913172,-80.03820439350594,-0.00126240955544632,-0.0006302082509015888,-143.28058276814144,-119.69717152879076,19.961795606494075,30.21330786373701
429,448,2023-01-26T21:00:00.000Z,1.33242,1.33258,1.332,1.33215,1.3343142857142856,1.3357661538461538,1.3344710372866542,1.3346896560709685,1.3367092749652933,1.342598117359749,1.3371490000000001,1.3316998826402513,31.625508221016787,-0.46920645831310287,-82.7125119388742,-0.0014448844288275087,-0.000793143486486773,-139.22724758441157,-114.06244437323024,17.287488061125796,22.413244189747616
430,449,2023-01-26T22:00:00.000Z,1.332555,1.33296,1.332175,1.33231,1.3336785714285715,1.335156153846154,1.3340388298293235,1.3342569913307922,1.336425450773984,1.3424864111432213,1.3367765,1.3310665888567788,32.522282205349,-0.3328944612346153,-81.18433619866255,-0.0015586196210342074,-0.0009462387133962601,-117.04044470001725,-76.89290933643395,18.81566380133745,18.688315822985768
431,450,2023-01-26T23:00:00.000Z,1.3323,1.33261,1.33153,1.33174,1.3332242857142858,1.3346307692307693,1.333579063863459,1.3337993565433754,1.3361231636272752,1.3421999218281142,1.3363415,1.330483078171886,30.96420702882051,-0.28527572910037746,-86.05577689243158,-0.0016754364283637635,-0.001092078256389761,-118.43473522068373,-81.95552966307226,13.944223107568426,16.682458323343887
432,451,2023-01-27T00:00:00.000Z,1.33172,1.33217,1.33132,1.33136,1.3325814285714286,1.3340869230769232,1.3331352510907675,1.3333558371718528,1.3358158627480963,1.3419444274679124,1.3359200000000002,1.329895572532088,29.934593630086724,-0.2883441556009848,-88.23529411764676,-0.001778179665692159,-0.0012292985382502406,-115.54247025483059,-91.3754142813755,11.764705882353242,14.841530930419701
433,452,2023-01-27T01:00:00.000Z,1.33137,1.3325,1.33129,1.33212,1.3322271428571428,1.33373,1.332932200872614,1.3331311395042431,1.3355774199901547,1.3415766705693912,1.3355565,1.3295363294306088,34.61724795025398,-0.34710793261318246,-78.34549878345601,-0.0017777855676937016,-0.001338995944138933,-96.88722321872771,-55.467463824642,21.654501216543988,15.787810068821882
434,453,2023-01-27T02:00:00.000Z,1.33211,1.33323,1.33203,1.33295,1.3321514285714287,1.33353,1.3329357606980914,1.3330982050489262,1.335407909023048,1.340965856326277,1.3352080000000002,1.3294501436737234,39.38198916557154,-0.14757438648009072,-66.53846153846165,-0.0016910063106556628,-0.001409398017442279,-69.74917102815361,89.090100393928,33.46153846153835,22.293581853478525
435,454,2023-01-27T03:00:00.000Z,1.33294,1.33397,1.33283,1.33397,1.3323714285714288,1.3334346153846157,1.3331426085584732,1.3332567132218487,1.3353151406989805,1.3404503176737081,1.3349565,1.329462682326292,44.71407872222206,-0.1414818918150066,-48.21683309557714,-0.0015223786157037011,-0.0014319941370945636,-40.25978818406295,167.80462676785302,51.78316690442286,35.63306886083507
436,455,2023-01-27T04:00:00.000Z,1.33396,1.33431,1.3337,1.33391,1.332622857142857,1.3332153846153847,1.3332960868467787,1.333375492636058,1.3352244864603366,1.3396939446465523,1.334666,1.3296380553534475,44.466300850577284,-0.0517008841600539,-56.76567656765901,-0.0013777001810182377,-0.0014211353458792985,-23.49759287431611,129.31152010905458,43.234323432341,42.8263429327674
437,456,2023-01-27T05:00:00.000Z,1.33392,1.33407,1.33342,1.3335,1.3327928571428571,1.3331061538461537,1.333336869477423,1.3333981303385927,1.3351132292693473,1.3386356602031788,1.3343289999999999,1.330022339796821,42.72406059910897,0.001499835018141178,-61.43106457242901,-0.001281354396794443,-0.0013931791560623276,-26.777376388489706,71.35338762393913,38.568935427571,44.528808588111616
438,457,2023-01-27T06:00:00.000Z,1.33349,1.33454,1.33349,1.33417,1.33314,1.3329761538461538,1.3335034955819387,1.3335384702770305,1.3350523757680992,1.3379250596928423,1.334109,1.3302929403071577,46.4186511308979,0.1305884736909312,-41.700404858299066,-0.0011378201852596526,-0.0013421073619017928,-3.104021452648628,77.63924870467153,58.299595141700934,46.70095133387097
439,458,2023-01-27T07:00:00.000Z,1.33418,1.3345,1.33319,1.33357,1.3334557142857142,1.332896923076923,1.333516796465551,1.3335442029539342,1.3349567386217704,1.3370977334439933,1.333866,1.3306342665560067,43.70009912695694,0.1065946027099033,-53.84615384615661,-0.0010602612424872593,-0.0012857381380188863,-7.886505808753098,40.38461538463359,46.15384615384339,47.67412557437177
440,459,2023-01-27T08:00:00.000Z,1.33358,1.3347,1.33288,1.33292,1.3335700000000001,1.3328538461538462,1.333397437172441,1.3334307115077644,1.3348253361300435,1.336625962059444,1.3336739999999998,1.3307220379405555,40.90517409137142,0.04578514009502289,-52.19941348973426,-0.0010392647916830366,-0.0012364434687517165,-13.453292294729444,-25.876985999625564,47.80058651026574,50.75134260193668
441,460,2023-01-27T09:00:00.000Z,1.33293,1.33305,1.33161,1.33178,1.3334028571428571,1.3328038461538463,1.3330739497379531,1.3331305821427164,1.334628862831331,1.3364144514920033,1.3334855,1.3305565485079969,36.49643530727473,0.0030035892892035987,-85.6304985337275,-0.0011019112784695917,-0.0012095370306952917,-89.76099387059182,-228.75816993465784,14.36950146627249,36.107978043460534
442,461,2023-01-27T10:00:00.000Z,1.33179,1.33224,1.33134,1.3318,1.333092857142857,1.332776923076923,1.3328191597903627,1.332888658116768,1.3344463555518902,1.3362181634289418,1.3333150000000002,1.3304118365710587,36.62548607471323,0.033048912390337394,-85.04398826979404,-0.0011368404487044348,-0.0011949977142971203,-98.5804957216778,-132.50976085892836,14.956011730205965,25.70869990224806
443,462,2023-01-27T11:00:00.000Z,1.33179,1.33264,1.33125,1.33169,1.3327757142857144,1.3327292307692309,1.3325933278322903,1.3326707202773556,1.3342685261614458,1.3355545241623574,1.3330615,1.3305684758376424,36.189876952019496,-0.032279374230544576,-87.24637681159415,-0.0011600260897863812,-0.0011880033893949726,-86.14449732462579,-83.28480204340302,12.753623188405852,14.026378794961431
444,463,2023-01-27T12:00:00.000Z,1.3317,1.33255,1.33159,1.33244,1.3326242857142856,1.332783076923077,1.3325626622658324,1.332628771136018,1.334150556731675,1.3352836850333987,1.3329375,1.3305913149666015,41.314887594540735,-0.03826100003751157,-65.50724637681043,-0.0011051427477302145,-0.001171431261062021,-58.60402520339658,-43.38028169013912,34.49275362318958,20.734129513933794
445,464,2023-01-27T13:00:00.000Z,1.33245,1.33292,1.33076,1.33289,1.3324414285714286,1.3329007692307693,1.332628129812666,1.3326762672931056,1.3340692304909216,1.3346900789181546,1.332789,1.3308879210818454,44.210203147371395,-0.08096134095970613,-45.939086294417876,-0.0010136513230685207,-0.001139875273463321,-53.72547472515156,-30.915443745642676,54.060913705582124,33.76909683905918
446,465,2023-01-27T14:00:00.000Z,1.33288,1.33422,1.33123,1.332935,1.3323507142857143,1.3329634615384616,1.332689503850133,1.33272330960345,1.3339960543302167,1.3344083773042756,1.3327057500000001,1.3310031226957246,44.505056492671436,-0.073093387110071,-44.79695431472061,-0.0009268286818311378,-0.0010972659551368843,3.748828491079428,64.83620905225182,55.203045685279385,47.91890433801702
447,466,2023-01-27T15:00:00.000Z,1.332925,1.33389,1.33007,1.33308,1.3323735714285714,1.3329734615384614,1.3327676030801066,1.3327881624028228,1.333936954050848,1.334359231322652,1.33268575,1.331012268677348,45.504486083644075,-0.03149606299211585,-34.98920086393058,-0.0008366761431768399,-0.0010451479927448754,-33.476189296508615,47.82428940574332,65.01079913606944,58.09158617564365
448,467,2023-01-27T16:00:00.000Z,1.33309,1.33328,1.33052,1.33146,1.3323278571428572,1.3327803846153847,1.3325060824640853,1.3325466783295823,1.3337771505636966,1.334395991999691,1.33263725,1.3308785080003092,37.400358783872335,-0.20312254060576912,-69.97840172786115,-0.0008857398106907333,-0.001013266356334047,-83.35310399367351,-89.27000879507304,30.02159827213885,50.07848103116256
449,468,2023-01-27T17:00:00.000Z,1.33145,1.33198,1.33036,1.33041,1.332129285714286,1.332511153846154,1.3320868659712686,1.3321581913605673,1.3335599150434583,1.3345641189526185,1.33255025,1.3305363810473814,33.26512414662639,-0.23695793996564335,-92.65658747300188,-0.0009978467888205333,-0.0010101824428313442,-145.4684489933884,-170.47133216427918,7.34341252699813,34.12526997840214
450,469,2023-01-27T18:00:00.000Z,1.33042,1.33099,1.33005,1.33061,1.3319750000000001,1.3322888461538462,1.331791492777015,1.3318767020222824,1.3333695979438802,1.3346574262199637,1.3324652499999998,1.330273073780036,34.745127548136836,-0.17330372415449044,-87.95698924730945,-0.0010583540020125959,-0.0010198167546675945,-153.59215529318072,-132.23956674099503,12.043010752690554,16.46934051727584
451,470,2023-01-27T19:00:00.000Z,1.3306,1.33155,1.33042,1.33047,1.3316935714285716,1.3320042307692306,1.331527194221612,1.3316209380182311,1.3331825271087914,1.334750373953321,1.33240175,1.330053126046679,34.1737991095566,-0.09836459475288128,-90.96774193548208,-0.0011048670151745377,-0.001036826806768983,-121.24603264924208,-72.9742977054658,9.032258064517915,9.472893781402195
452,471,2023-01-27T20:00:00.000Z,1.33046,1.33129,1.33006,1.33121,1.3314535714285713,1.3318226923076923,1.33146375537729,1.3315462220149166,1.3330552672953209,1.334757791666854,1.33239425,1.3300307083331457,39.80784276281,-0.04430094608800799,-75.05376344085938,-0.0010696864184756016,-0.0010433987291103067,-111.44309613715694,-52.044371103773244,24.946236559140626,15.340501792116362
453,472,2023-01-27T21:00:00.000Z,1.3312,1.33153,1.33077,1.33088,1.3311600000000001,1.3316657692307694,1.331347004301832,1.3314250907394773,1.3329149274698162,1.334789288172145,1.3323322499999999,1.3298752118278547,38.2361679934114,-0.06082496677154423,-82.15053763440643,-0.0010562579006239137,-0.001045970563413028,-89.19729470636793,-16.822601357524718,17.849462365593567,17.275985663084032
454,473,2023-01-29T22:00:00.000Z,1.33121,1.331785,1.331005,1.33126,1.3309,1.3316257692307691,1.331329603441466,1.3313950742413907,1.3328081579556346,1.3347314324846675,1.33224775,1.3297640675153326,41.11902670638114,-0.08855933475428228,-70.98321342925293,-0.0010033864646932233,-0.0010374537436690671,-62.94679462747622,69.27083333336225,29.016786570747083,23.937495165160424
455,474,2023-01-29T23:00:00.000Z,1.331265,1.33132,1.3302,1.3306,1.3307771428571429,1.3315334615384615,1.331183682753173,1.3312505152884104,1.332665696152045,1.3345279795847815,1.33207925,1.3296305204152186,37.81741506034485,-0.1718071258693443,-86.81055155875181,-0.001003177944066902,-0.001030598583748634,-98.92529795894848,-67.03404359535055,13.189448441248189,20.01856579252961
456,475,2023-01-30T00:00:00.000Z,1.33059,1.33091,1.32998,1.33024,1.330752857142857,1.331421923076923,1.3309949462025383,1.331066785235972,1.3325091996261067,1.3343167138686012,1.33189575,1.3294747861313987,36.11406921274347,-0.20218540288910503,-93.8679245282984,-0.0010203002946409523,-0.0010285389259270976,-112.32795219166401,-125.515363671633,6.132075471701596,16.112770161232284
457,476,2023-01-30T01:00:00.000Z,1.33023,1.33168,1.33013,1.33086,1.3307885714285714,1.3313003846153846,1.330967956962031,1.3310291879203409,1.332402799650229,1.334102924112109,1.3317637500000001,1.3294245758878913,41.039518894931746,-0.16653164101180057,-79.24528301886822,-0.0009726291984282209,-0.0010173569804273223,-69.48666557984194,8.484848484777881,20.75471698113178,13.35874696469385
458,477,2023-01-30T02:00:00.000Z,1.33087,1.33205,1.33086,1.332,1.3310071428571428,1.331231923076923,1.3311743655696249,1.3312056992075516,1.3323768125760207,1.333708287480219,1.33165525,1.329602212519781,48.84853910893575,0.04055698256049637,-52.358490566034845,-0.0008332557846044697,-0.0009805367412627519,-3.3014896965833116,138.76874279119545,47.641509433965155,24.842767295599504
459,478,2023-01-30T03:00:00.000Z,1.33199,1.33263,1.33194,1.33263,1.33121,1.3312084615384616,1.3314654924557001,1.3314646629879967,1.3323931472485357,1.333514514672192,1.33160825,1.3297019853278078,52.58588711373824,0.16686585338353505,-37.499999999999346,-0.0006643078873393993,-0.0009172909704780813,76.18841849614694,157.09694697374943,62.500000000000654,43.63207547169919
460,479,2023-01-30T04:00:00.000Z,1.33262,1.33286,1.33163,1.33198,1.3313671428571427,1.3311238461538462,1.3315683939645602,1.3315583606265426,1.33236649258734,1.3333754683326005,1.33156125,1.3297470316673996,48.63737801871053,0.10296029640539837,-48.84910485933604,-0.0005762226927605862,-0.0008490773149345824,64.92499046764685,87.95316370183872,51.150895140663955,53.76413485820992
461,480,2023-01-30T05:00:00.000Z,1.33197,1.3331,1.33197,1.33303,1.3316199999999998,1.3312446153846156,1.3318607151716482,1.3318259314217167,1.332409299517189,1.3335522260141857,1.3316237499999999,1.329695273985814,54.57145759865242,0.1924132073628038,-7.57575757575992,-0.00041688275179119216,-0.0007626384023059044,114.66042549603485,99.77525431749773,92.42424242424008,68.6917125216349
462,481,2023-01-30T06:00:00.000Z,1.33305,1.33406,1.33286,1.33332,1.3320085714285714,1.3314684615384615,1.3321525721373186,1.332097580254132,1.332468054387048,1.3337719227093288,1.3316997499999998,1.329627577290671,56.08068647496169,0.15850241509604468,-18.137254901959505,-0.000264159062976832,-0.00066294253444009,160.6050267258157,118.05850629186081,81.8627450980405,75.14596088764817
463,482,2023-01-30T07:00:00.000Z,1.33331,1.33442,1.33319,1.33419,1.332572857142857,1.3317438461538462,1.3325600577098549,1.3324780202079263,1.3325791476523996,1.3341771182916138,1.33182475,1.3294723817083862,60.33774520595352,0.2487076220245194,-5.18018018017911,-7.209168213440087e-05,-0.0005447723639789521,173.8832984623518,128.18752567034133,94.81981981982089,89.70226911403383
464,483,2023-01-30T08:00:00.000Z,1.3342,1.33538,1.33335,1.33457,1.3331028571428571,1.3320592307692307,1.3329620461678842,1.3328583801701215,1.3327075897393417,1.334575640040189,1.3319312499999998,1.3292868599598107,62.067233563540256,0.24863662995958147,-14.999999999999384,0.0001095234074961482,-0.000413913209683932,178.5440280250897,118.26484018263662,85.00000000000063,87.22752163928733
465,484,2023-01-30T09:00:00.000Z,1.33456,1.33475,1.33255,1.33302,1.3332485714285713,1.3321984615384617,1.3329736369343075,1.332887765593736,1.3327277452400295,1.3345926808149216,1.33193775,1.3292828191850785,52.08966748442816,0.18187283932061393,-43.7037037037016,0.00012691957848853797,-0.000305746652049438,98.14807310452635,22.491649966621043,56.2962962962984,78.70537203870664
466,485,2023-01-30T10:00:00.000Z,1.33301,1.33309,1.33159,1.33187,1.33314,1.3322746153846157,1.3327529095474462,1.3327027173039658,1.3326724068374467,1.3344976044252546,1.3318845000000001,1.3292713955747457,46.16062297052673,0.12253427952850765,-64.99999999999733,4.736478848577086e-05,-0.00023512436394239623,19.282546279230267,-93.02222222222436,35.00000000000267,58.765432098767235
467,486,2023-01-30T11:00:00.000Z,1.33188,1.33358,1.33177,1.33293,1.3332757142857143,1.3324030769230768,1.332788327637957,1.3327440414305176,1.3326890257511599,1.3344764825396846,1.331877,1.3292775174603153,51.62620021898896,0.15553852396195064,-45.37037037037094,6.905417194791319e-05,-0.00017428865676433433,55.287962689912234,-54.80188540286216,54.629629629629065,48.641975308643374
468,487,2023-01-30T12:00:00.000Z,1.33292,1.33323,1.33214,1.33259,1.3332128571428572,1.3325561538461537,1.3327486621103657,1.3327160338976962,1.3326826369930205,1.3345439185993053,1.3319335,1.3293230814006949,49.877176860593856,0.044294294294284414,-51.66666666666728,5.813782939623202e-05,-0.00012780335953222106,44.104525175266744,-64.82613123817704,48.33333333333272,45.98765432098815
469,488,2023-01-30T13:00:00.000Z,1.33258,1.33489,1.33222,1.33451,1.333382857142857,1.3328846153846154,1.3331009296882927,1.3330422095526604,1.3328005313805675,1.334885542620407,1.3321385000000001,1.3293914573795933,58.439852999084316,0.14107441675484597,-16.111111111109537,0.0002020849931587687,-6.182568899402309e-05,109.44810650122494,53.756338404051085,83.88888888889046,62.283950617284084
470,489,2023-01-30T14:00:00.000Z,1.33452,1.33555,1.33316,1.33504,1.3335042857142858,1.333206153846154,1.3334887437506344,1.3334054441794496,1.3329450132269824,1.335296012333333,1.33236,1.329423987666667,60.44846767671606,0.22973317917686925,-9.409594095941186,0.0003548403494610941,2.150751869700038e-05,136.71228756204684,102.30544107986469,90.59040590405881,74.270876042094
471,490,2023-01-30T15:00:00.000Z,1.33505,1.33585,1.33224,1.33427,1.3334614285714286,1.3333807692307693,1.3336449950005076,1.3335626361468225,1.3330304962445965,1.3354627595886854,1.33255,1.3296372404113144,56.1988803421937,0.09302116231443629,-31.66332665330459,0.00040905220582909685,9.90164561234197e-05,98.30069267953338,69.04447380008595,68.3366733466954,80.93865604654823
472,491,2023-01-30T16:00:00.000Z,1.33426,1.33573,1.33363,1.33505,1.3337514285714287,1.3335669230769231,1.3339259960004062,1.3338330659383093,1.3331607868094613,1.3357861287752695,1.332742,1.3296978712247307,59.31880245667211,0.12975129751297582,-18.779342723002934,0.0005090865410943834,0.00018103047311761252,125.38514375429862,92.7469608744595,81.22065727699706,80.04924550925043
473,492,2023-01-30T17:00:00.000Z,1.33506,1.33652,1.33497,1.33589,1.3343257142857143,1.3338676923076922,1.3343187968003252,1.3342070539495259,1.3333368650798185,1.3362110245067296,1.3329925,1.3297739754932705,62.42300436339088,0.12741813384900463,-12.778904665312856,0.0006486680112753884,0.00027455798074916773,157.53667932568865,134.54331298852986,87.22109533468713,78.92614198612652
