,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
478,497,2023-01-30T17:00:00.000Z,141.1925,141.2725,141.1725,141.2175,141.20964285714285,141.0946153846154,141.16923836883615,141.16200733426786,141.08925740043648,141.6193926748592,141.084875,140.55035732514082,53.83389637735263,0.5679390400227986,-26.89243027888501,0.05362885390925953,0.03283265261714928,48.08043134552779,3.8903967946227493,73.10756972111498,72.24435590969402
479,498,2023-01-30T18:00:00.000Z,141.22,141.2375,141.095,141.1175,141.17035714285714,141.11942307692308,141.15889069506895,141.15391509167372,141.09107950363412,141.62413402627638,141.09187500000002,140.55961597372365,50.70973051449162,-0.030107679229236167,-34.86055776892443,0.04720121903994823,0.03570636590170907,22.32908686971289,-30.434782608687257,65.13944223107558,69.85391766268198
480,499,2023-01-30T19:00:00.000Z,141.115,141.1325,141.0275,141.0725,141.14642857142857,141.15153846153845,141.14161255605515,141.13911234773303,141.08988082598032,141.625880621262,141.09475000000003,140.56361937873805,49.32258725661836,-0.20867596866324714,-38.44621513944364,0.03803767355501009,0.03617262743236928,-3.790189073799175,-91.67848699763633,61.55378486055636,66.60026560424897
481,500,2023-01-30T20:00:00.000Z,141.07,141.1025,140.9675,140.9925,141.1357142857143,141.1955769230769,141.11179004484413,141.11245555723613,141.08359819204608,141.60782893910974,141.081125,140.55442106089023,46.8680530858028,-0.26350228132847753,-44.82071713147426,0.024043013433697524,0.033746704632634926,-20.466947472021413,-123.09711286087895,55.17928286852574,60.62416998671923
482,501,2023-01-30T21:00:00.000Z,140.995,141.035,140.9425,141.0225,141.11785714285713,141.185,141.09393203587533,141.09610000137502,141.0796563732044,141.57470928751528,141.06425000000002,140.55379071248475,47.91482795319378,-0.2616829039729862,-47.01986754966906,0.015197704068754092,0.03003690451985876,-22.775696128130647,-107.00636942672884,52.98013245033094,56.57106672647101
483,502,2023-01-30T22:00:00.000Z,141.0575,141.0875,140.935,140.9475,141.08071428571427,141.15269230769232,141.06464562870028,141.06908181930683,141.0711301555783,141.5630820658077,141.052875,140.5426679341923,45.501333138719794,-0.20709430756161015,-97.98387096774378,0.0021115191923115617,0.02445182745434932,-22.366779540186624,-84.95625176403247,2.0161290322562158,36.72518145037096
484,503,2023-01-30T23:00:00.000Z,140.9525,141.05,140.87,141.0075,141.05392857142857,141.12519230769232,141.05321650296023,141.0578851248874,141.06702498425068,141.56300251746467,141.05275,140.54249748253534,47.76800033844655,-0.04253283002817961,-79.9270072992718,-0.003378927866918957,0.018885676390095668,-25.05913281633329,-76.89393939393953,20.0729927007282,25.02308472777179
485,504,2023-01-31T00:00:00.000Z,141.005,141.025,140.85,140.935,141.01357142857142,141.09,141.0295732023682,141.03554237490786,141.0585072433313,141.5467253676802,141.06625,140.58577463231978,45.3154409570577,-0.15055172780248016,-87.9432624113466,-0.013425529661276414,0.01242343517982125,-45.82187002766733,-107.40262534969496,12.056737588653398,11.381953107212604
486,505,2023-01-31T01:00:00.000Z,140.93,140.935,140.75,140.835,140.97321428571428,141.05884615384616,140.99065856189458,140.9990801249246,141.0440874211809,141.54428377810277,141.06825,140.59221622189725,42.104325910543146,-0.2637961864631852,-88.15331010452853,-0.029121009361603,0.004114546271536399,-86.17744690451174,-178.6409915891622,11.846689895471474,14.658806728284356
487,506,2023-01-31T02:00:00.000Z,140.8325,140.9075,140.715,140.8425,140.94035714285715,141.04153846153847,140.96102684951566,140.97061101130194,141.03108178110475,141.52597130353644,141.077625,140.6292786964636,42.43380143149355,-0.24965473281631226,-77.63157894736855,-0.04048788366398526,-0.004805939715567936,-101.09220218439326,-124.11347517728605,22.368421052631447,15.423949512252108
488,507,2023-01-31T03:00:00.000Z,140.84,140.88,140.7375,140.81,140.9142857142857,141.0155769230769,140.93082147961255,140.94140900924702,141.01681844038833,141.44847306179392,141.097125,140.7457769382061,41.336028378075795,-0.28856197001079814,-83.33333333333334,-0.051524746622646944,-0.014149701096983741,-127.18522323042053,-90.71113141466357,16.666666666666664,16.96059253825653
489,508,2023-01-31T04:00:00.000Z,140.8125,140.9125,140.7275,140.895,140.89607142857145,140.99153846153845,140.92365718369004,140.93297100756573,141.00895918616973,141.44508814235581,141.083875,140.7226618576442,45.32028340632174,-0.15767002675075492,-68.42105263157737,-0.052804058096029394,-0.021880572496792875,-104.91954022988439,-42.573099415222316,31.57894736842263,23.538011695906913
490,509,2023-01-31T05:00:00.000Z,140.8925,140.905,140.61,140.6275,140.85035714285715,140.94788461538462,140.86442574695204,140.87743082437197,140.98434891609426,141.43626343750586,141.04687500000003,140.6574865624942,36.840405277638204,-0.31544064222296564,-97.40740740740969,-0.07454364334614638,-0.03241318666666358,-142.54799301920565,-146.4965797744585,2.5925925925903,16.9460688758932
491,510,2023-01-31T06:00:00.000Z,140.63,140.7925,140.61,140.78,140.81785714285715,140.91423076923076,140.84754059756162,140.8597161290316,140.97116511505592,141.39406775094227,141.017625,140.64118224905775,43.34830218101612,-0.15071723673245435,-74.3396226415111,-0.07856133955812084,-0.041642817244955034,-126.26181127069137,-105.82077051927094,25.6603773584889,19.943972439833942
492,511,2023-01-31T07:00:00.000Z,140.7775,140.8325,140.5925,140.63,140.77428571428572,140.87673076923076,140.8040324780493,140.81794956011677,140.94915446247165,141.35049297766113,140.9795,140.60850702233887,39.08259694246621,-0.2783243808612189,-94.18604651162889,-0.09277963329046202,-0.05187018045405644,-133.05083958256643,-104.85829959512976,5.813953488371119,11.35564114648344
493,512,2023-01-31T08:00:00.000Z,140.6325,140.6475,140.3925,140.3925,140.71107142857142,140.82442307692307,140.72172598243944,140.740595094641,140.91324127134445,141.3710946660515,140.93712499999998,140.50315533394846,33.46703716814635,-0.39376363539614284,-100.0,-0.12180787329967302,-0.06585771902317976,-190.75218628985147,-192.74960380347633,0.0,10.491443615620007
494,513,2023-01-31T09:00:00.000Z,140.395,140.745,140.3575,140.7,140.69071428571428,140.80192307692306,140.71738078595155,140.7332141683426,140.8994837699674,141.36052721225005,140.91875,140.47697278774993,44.571742865561355,-0.21807350672836873,-54.02684563758402,-0.11863275794166839,-0.0764127268068775,-121.55084874507324,-68.23324630112691,45.97315436241598,17.2623692835957
495,514,2023-01-31T10:00:00.000Z,140.7025,140.7175,140.425,140.43,140.63642857142855,140.75634615384615,140.65990462876127,140.67808431955305,140.8691944944856,141.361437196915,140.882875,140.40431280308502,38.49612400762766,-0.35832121190619465,-90.06849315068253,-0.13633165322596597,-0.0883965120906952,-131.69559011343944,-84.29807052559381,9.931506849317469,18.63488707057782
496,515,2023-01-31T11:00:00.000Z,140.4275,140.755,140.3825,140.7525,140.61607142857142,140.74134615384614,140.678423703009,140.69161444327065,140.86166581742202,141.3164532377047,140.860125,140.40379676229531,47.6714273631608,-0.05857918841197871,-45.890410958904056,-0.12291817627519208,-0.09530084492759458,-85.63750741108558,6.376941457598404,54.10958904109594,36.67141675094313
497,516,2023-01-31T12:00:00.000Z,140.755,140.89,140.6225,140.6975,140.6260714285714,140.7175,140.6822389624072,140.69268454449417,140.85107447436255,141.26836570108543,140.83525,140.40213429891458,46.40010820084435,-0.10295187887179667,-50.902527075813474,-0.1153957293618646,-0.0993198218144486,-41.041041041049084,93.81755296150904,49.097472924186526,37.712856271533305
498,517,2023-01-31T13:00:00.000Z,140.695,141.0125,140.56,140.625,140.60392857142855,140.69365384615384,140.67079116992576,140.68037826367706,140.83648902440368,141.20866239868315,140.805625,140.40258760131684,44.70757366669295,-0.1313827142958613,-59.92509363295802,-0.11397049910942769,-0.10224995727344442,-36.31346578367078,88.98898898900711,40.074906367041976,47.76065611077481
499,518,2023-01-31T14:00:00.000Z,140.6225,140.8175,140.57,140.7075,140.61499999999998,140.68384615384616,140.67813293594062,140.68530948846302,140.82816715186152,141.16224523421332,140.785125,140.40800476578667,47.07345373597573,-0.1330778239114234,-46.564885496179826,-0.10497386003288511,-0.10279473782533256,-44.842692154513855,57.47512960628962,53.43511450382017,47.53583126501622
500,519,2023-01-31T15:00:00.000Z,140.705,141.7125,140.65,141.585,140.78535714285712,140.74096153846156,140.85950634875252,140.84888958146976,140.87699507754786,141.31746828569047,140.81075,140.30403171430956,64.48175613988252,0.6808767844127288,-9.409594095940665,-0.02672892787853698,-0.08758157583597345,225.3164556961884,233.3333333333392,90.59040590405934,61.36680892497383
501,520,2023-01-31T16:00:00.000Z,141.5825,141.9725,141.4575,141.71,140.92964285714285,140.81019230769232,141.02960507900204,141.00545511211163,140.93073733060928,141.4905444845879,140.846625,140.20270551541208,66.1878511427435,0.6606051996022211,-16.253869969039453,0.04485019478229901,-0.06109522171231896,305.7594826079485,154.84661374105488,83.74613003096056,75.92388347961335
502,521,2023-01-31T17:00:00.000Z,141.7125,141.9325,141.71,141.9,141.13964285714286,140.8875,141.20368406320162,141.16809963718225,140.99327040605382,141.6864992065589,140.8905,140.0945007934411,68.65264656162722,0.9030790016355048,-4.489164086686718,0.11557628581536505,-0.02576092020678215,258.46928768832515,110.39464147359546,95.51083591331329,89.9491239494444
503,522,2023-01-31T18:00:00.000Z,141.8975,142.0975,141.8925,142.0875,141.33035714285714,140.9998076923077,141.3804472505613,141.33526333951275,141.06386586372778,141.90713260513715,140.94750000000002,139.9878673948629,70.90655182384218,1.207329451359576,-0.5747126436776352,0.18462862168664174,0.01631698817190264,226.4435984426715,99.06772816430431,99.42528735632237,92.89408443353209
504,523,2023-01-31T19:00:00.000Z,142.09,142.2475,142.0875,142.16,141.53928571428574,141.10596153846154,141.53635780044905,141.48521545960133,141.1345841951002,142.1076955312205,141.005125,139.9025544687795,71.75229662900601,1.0376687988628346,-4.629629629629894,0.2424089005409371,0.061535370645709554,190.4066030715157,88.56586514513417,95.37037037037011,96.76883121333526
505,524,2023-01-31T20:00:00.000Z,142.1575,142.2075,142.0775,142.155,141.75785714285715,141.22326923076923,141.66008624035925,141.60699446694653,141.20041747283565,142.2815753984337,141.066125,139.8506746015663,71.59771425220133,1.228370006408883,-4.894179894179916,0.2845169947938473,0.10613169547533712,148.9069643444655,74.71224973581087,95.10582010582009,96.63382594417085
506,525,2023-01-31T21:00:00.000Z,142.1525,142.1875,141.9875,141.9975,141.94214285714287,141.3467307692308,141.7275689922874,141.67799547295624,141.25184215200753,142.40271443665415,141.12425000000002,139.84578556334588,66.72147454125349,0.8845313582352033,-13.227513227513125,0.3017012054502288,0.14524559747031549,114.90649357896586,46.46805596321866,86.77248677248687,92.41622574955902
507,526,2023-01-31T22:00:00.000Z,142.0375,142.0725,141.975,141.9775,141.99821428571428,141.445,141.7775551938299,141.73245084150963,141.2986587873619,142.50669584508813,141.18099999999998,139.85530415491183,66.1057882296517,0.909753193908919,-14.285714285714715,0.3101309863866959,0.1782226752535916,94.45261114566205,7.3179757609357585,85.71428571428528,89.19753086419742
508,527,2023-01-31T23:00:00.000Z,141.98,142.045,141.9225,141.9775,142.03642857142856,141.56403846153847,141.81754415506393,141.77700523396243,141.34245499462884,142.5986781060842,141.239375,139.88007189391578,66.1057882296517,0.9617777777777722,-14.477211796247127,0.31320125935528154,0.2052183920739296,80.94981111710803,-44.62603062426987,85.52278820375288,86.00318689684168
509,528,2023-02-01T00:00:00.000Z,141.98,142.04,141.75,141.8075,142.0232142857143,141.6451923076923,141.81553532405115,141.78254973687837,141.37245789820116,142.65683223617543,141.285,139.91316776382456,60.59377600463733,0.7817635875841688,-23.592493297586895,0.2984762451927452,0.22386996269769277,61.70226836849083,-151.5923566879102,76.4075067024131,82.54819354015042
510,529,2023-02-01T01:00:00.000Z,141.805,141.855,141.7425,141.835,141.98714285714286,141.7326923076923,141.81942825924094,141.79208614835503,141.40229932412365,142.70156381137718,141.345375,139.9891861886228,61.15798613402681,0.17657237701733938,-24.44444444444411,0.2857318466870993,0.23624233949557408,50.50801485137383,-126.97565855284954,75.5555555555559,79.1619501539073
511,530,2023-02-01T02:00:00.000Z,141.8375,141.8625,141.7525,141.7825,141.93321428571429,141.82173076923078,141.81204260739275,141.79034321229048,141.42682839998662,142.73773752702226,141.39550000000003,140.0532624729778,59.40918297174313,0.05116082139580193,-27.555555555555756,0.2683026815139158,0.24265440789924245,44.45412845077789,-93.69621565577492,72.44444444444424,74.80250223413775
512,531,2023-02-01T03:00:00.000Z,141.78,141.895,141.775,141.8725,141.89285714285714,141.91134615384615,141.8241340859142,141.80528081005585,141.45558140643908,142.76525088706617,141.457625,140.14999911293384,61.444544144506516,-0.019379844961242714,-22.354694485841904,0.25876925943788365,0.2458773782069707,45.16714395077737,-46.07107107107429,77.6453055141581,75.21510183805275
513,532,2023-02-01T04:00:00.000Z,141.87,142.1925,141.8625,142.17,141.9175,141.95634615384614,141.89330726873138,141.8715933900457,141.5016729286043,142.7893293273178,141.5465,140.30367067268222,67.28434977847635,0.05806281340721865,-4.851330203443815,0.27208331041035194,0.251118564647647,66.58382441508813,115.81756428919238,95.14866979655619,81.74613991838618
514,533,2023-02-01T05:00:00.000Z,142.1725,142.2375,142.13,142.2075,141.95035714285714,141.9946153846154,141.9561458149851,141.93266731912829,141.5472101590169,142.83093713653352,141.62187500000002,140.4128128634665,67.94346019329826,0.03341305571188354,-5.06329113923955,0.28240533541259083,0.25737591880063576,77.50855851364715,136.60418963615967,94.93670886076046,89.24356139049159
515,534,2023-02-01T06:00:00.000Z,142.205,142.275,142.135,142.2025,141.9825,142.01788461538462,142.00541665198807,141.9817278065595,141.5894869229513,142.8062496832853,141.7105,140.6147503167147,67.74747684956506,0.03341423094508474,-12.831858407083118,0.28687523721876573,0.26327578248426176,78.39080459769622,97.48722316864962,87.16814159291688,92.41784008341118
516,535,2023-02-01T07:00:00.000Z,142.205,142.4525,142.14,142.2125,142.04035714285715,142.02749999999997,142.04683332159047,142.02368638718502,141.62968131501896,142.8023569446605,141.7835,140.76464305533952,67.9466175575235,0.15141111639289664,-33.8028169014067,0.2879057843635735,0.26820178286012414,89.53870565566969,89.43336498891595,66.1971830985933,82.76734451742355
517,536,2023-02-01T08:00:00.000Z,142.215,142.2575,141.81,141.8225,142.03857142857143,142.00153846153847,142.0019666572724,141.98710704406045,141.64212123017904,142.7210975030039,141.83975,140.95840249699611,53.95475919784011,-0.10917222799387306,-88.7323943661991,0.2543211043845588,0.26542564716501105,28.838718195366187,-37.42186925509375,11.267605633800901,54.87764344177037
518,537,2023-02-01T09:00:00.000Z,141.825,141.8625,141.6125,141.785,142.03892857142858,141.97307692307692,141.95857332581792,141.95036030877674,141.65133921532876,142.57049359704638,141.89775,141.22500640295362,52.82827442052865,-0.13558486379883816,-79.46428571428686,0.22211862172994756,0.25676424207799836,-38.21747135477048,-119.58762886598848,20.535714285713137,32.66683433936911
519,538,2023-02-01T10:00:00.000Z,141.78,141.9075,141.6875,141.7525,142.0217857142857,141.95423076923078,141.91735866065434,141.91438570718097,141.65786571756564,142.33376939347323,141.95,141.56623060652674,51.8185163805853,-0.038784972586081004,-83.33333333333445,0.19176489746516268,0.24376437315543123,-60.97873430694732,-97.34123066799282,16.666666666665538,16.156662195393192
520,539,2023-02-01T11:00:00.000Z,141.755,141.8125,141.6375,141.7425,141.9607142857143,141.93615384615384,141.88238692852346,141.88313376042078,141.6633259938517,142.3156946951104,141.957875,141.6000553048896,51.49238303305945,-0.06521662495152898,-84.5238095238096,0.16500041381081587,0.22801158128650817,-102.26623149121669,-83.5458612975452,15.476190476190396,17.559523809523025
521,540,2023-02-01T12:00:00.000Z,141.74,141.7875,141.575,141.7625,141.89714285714285,141.91961538461538,141.85840954281875,141.8612003494352,141.66972431682902,142.31136584630545,141.9605,141.60963415369454,52.141147704523604,-0.014106113236831225,-78.63247863247858,0.14374618400970007,0.2111585018311466,-111.90870605558236,-70.338983050851,21.367521367521423,17.83679283679245
522,541,2023-02-01T13:00:00.000Z,141.765,141.7725,141.295,141.3575,141.77642857142857,141.88500000000002,141.758227634255,141.7696184677197,141.64958081251746,142.37585388739228,141.933375,141.49089611260774,40.367336687828804,-0.36300199122452537,-94.60043196544275,0.09314818420529036,0.18755643830597535,-182.04211942209054,-129.13242009132347,5.399568034557241,14.081093292756352
523,542,2023-02-01T14:00:00.000Z,141.36,141.45,141.165,141.2,141.6317857142857,141.83615384615385,141.646582107404,141.66605147358885,141.62057559880665,142.43280578963504,141.88899999999998,141.34519421036492,36.87967920353942,-0.6822817753393817,-97.2815533980585,0.03988025633341863,0.15802120191146402,-210.34578146610446,-156.74443550549213,2.7184466019414946,9.828512001340053
524,543,2023-02-01T15:00:00.000Z,141.19,141.4825,141.105,141.395,141.57071428571427,141.80634615384616,141.59626568592319,141.61676938748178,141.6060223343675,142.4212578531667,141.85075,141.2802421468333,43.39986449530408,-0.5713482059666333,-78.47866419294833,0.01324720450978134,0.1290664024311275,-167.91332158475095,-88.56079702316849,21.521335807051667,9.879783481183468
525,544,2023-02-01T16:00:00.000Z,141.3925,141.4525,141.31,141.3225,141.50464285714284,141.76403846153846,141.54151254873855,141.5632658624851,141.58773057085995,142.4069902264064,141.809125,141.21125977359358,41.67614589281699,-0.6188358151227971,-83.8589981447123,-0.013553587711129467,0.10054240440267609,-138.82323516538838,-57.36730360934142,16.141001855287694,13.460261421426951
526,545,2023-02-01T17:00:00.000Z,141.32,141.3625,141.065,141.0775,141.40821428571428,141.68,141.44871003899084,141.4749447965787,141.55481246951413,142.43673638843572,141.763125,141.08951361156429,36.412980849355556,-0.7981014327151407,-99.0990990990999,-0.05394106209834604,0.06964571110247167,-166.96249772438048,-101.9324614483729,0.9009009009000889,12.85441285441315
527,546,2023-02-01T18:00:00.000Z,141.08,141.2675,141.0725,141.1775,141.3275,141.60076923076923,141.39446803119267,141.4208639244735,141.53046972954547,142.43694695000895,141.723125,141.00930304999108,39.75711579638135,-0.45479384441818604,-91.891891891891,-0.07699174930087338,0.04031821902180265,-140.25133833528926,-88.7152777777707,8.108108108108993,8.383336954765591
528,547,2023-02-01T19:00:00.000Z,141.19,141.6975,141.13,141.605,141.305,141.5548076923077,141.43657442495416,141.45434321093288,141.53527813409093,142.4097632953644,141.7045,140.9992367046356,51.500067276967755,-0.12695278061854695,-61.08108108108134,-0.06007144156151867,0.020240286905138384,-57.248889700061454,102.60381593715017,38.91891891891866,15.975975975975913
529,548,2023-02-01T20:00:00.000Z,141.6075,141.97,141.565,141.7725,141.3642857142857,141.52096153846153,141.50375953996334,141.51218989985418,141.55058277060118,142.4071102920746,141.70274999999998,140.99838970792536,55.18600934656442,0.014109098604970095,-49.009009009007855,-0.03276839200435688,0.009638551123239329,15.116458429739671,182.28497092132997,50.990990990992145,32.672672672673265
530,549,2023-02-01T21:00:00.000Z,141.775,142.0275,141.76,141.89,141.46285714285713,141.52615384615385,141.58100763197066,141.58088264533524,141.57248065636884,142.41245901764557,141.7055,140.99854098235443,57.619243016221326,0.10406194331268287,-30.81761006289377,-0.0016304655193550843,0.007384747794720446,44.02170599354168,131.39227642276657,69.18238993710622,53.03076661567235
531,550,2023-02-01T22:00:00.000Z,141.8375,142.0125,141.7775,141.7875,141.51892857142857,141.52634615384616,141.62230610557654,141.61844943709247,141.58635287208696,142.4128271937303,141.70575,140.9986728062697,54.822823777056506,0.017635129177325237,-24.935064935065732,0.01460728845628978,0.008829255927034313,34.85443739297034,82.49278315503403,75.06493506493428,65.07943866434421
532,551,2023-02-01T23:00:00.000Z,141.7825,141.94,141.7,141.75,141.57999999999998,141.52615384615385,141.64784488446125,141.64236772125747,141.59691075130718,142.40273140618604,141.699625,140.99651859381396,53.79418672252089,0.2776647860920097,-28.831168831169013,0.024171257657087608,0.011897656273044973,20.50985406644815,50.334788937404994,71.16883116883098,71.8053853902905
533,552,2023-02-02T00:00:00.000Z,141.745,141.8,141.3775,141.665,141.66392857142858,141.5201923076923,141.651275907569,141.64648268102883,141.60130360606155,142.3417182695941,141.674375,141.00703173040588,51.438272469329185,0.32932011331445,-37.662337662338615,0.024608313211473387,0.014439787660730657,-18.95227301347704,-13.463829787244604,62.337662337661385,69.52380952380888
534,553,2023-02-02T01:00:00.000Z,141.67,141.8275,141.6175,141.72,141.74142857142857,141.5169230769231,141.6650207260552,141.65984946629632,141.60896143792854,142.26923127215923,141.64999999999998,141.03076872784072,52.876379567639766,0.22985254075461553,-31.948051948052232,0.0290577634240492,0.01736338281339437,15.114545208084067,-6.84367603170044,68.05194805194776,67.1861471861467
535,554,2023-02-02T02:00:00.000Z,141.7175,141.855,141.665,141.695,141.75428571428571,141.5428846153846,141.67101658084417,141.66624047242428,141.6145123129009,142.18756202321327,141.62462499999998,141.0616879767867,52.12081719640866,0.26358152452723543,-34.54545454545541,0.030218355317970236,0.019934377314309543,28.07519311625321,-31.329325317308513,65.4545454545446,65.28138528138457
536,555,2023-02-02T03:00:00.000Z,141.6975,141.765,141.63,141.7425,141.75,141.5846153846154,141.68531326467533,141.6801058410744,141.62276958303633,142.09583776887018,141.60112499999997,141.10641223112975,53.48093909397971,0.4713721181620177,-29.61038961038908,0.03457245602893977,0.022861993057235592,31.756353980384258,-44.227272727272755,70.38961038961092,67.96536796536776
537,556,2023-02-02T04:00:00.000Z,141.745,141.7475,141.6,141.6125,141.71035714285713,141.60134615384615,141.6707506117403,141.66781386996996,141.62210702929207,142.07434652438872,141.590625,141.10690347561126,49.349088011249954,0.30812275327159233,-43.116883116882036,0.02721943002154603,0.023733480450097683,18.54554820984034,-82.84258210646598,56.88311688311797,64.24242424242449
538,557,2023-02-02T05:00:00.000Z,141.61,141.78,141.5825,141.7625,141.7067857142857,141.6351923076923,141.68910048939225,141.68502952997542,141.63116464030549,142.07141940798076,141.5895,141.10758059201922,53.78572942517459,0.1112248861269015,-27.532467532468907,0.03311413124058049,0.025609610608194246,38.519800908898574,3.0576030576134454,72.46753246753109,66.58008658008666
539,558,2023-02-02T06:00:00.000Z,141.76,141.94,141.73,141.76,141.7082142857143,141.68769230769232,141.7032803915138,141.69866052452534,141.63947659899543,142.07233982009637,141.589875,141.10741017990364,53.701301657765455,-0.008816942636983231,-27.792207792208927,0.037155687680069605,0.02791882602256932,72.88100313658984,159.03165735560196,72.20779220779107,67.18614718614671
540,559,2023-02-02T07:00:00.000Z,141.765,141.8,141.645,141.715,141.71535714285713,141.72903846153847,141.70562431321105,141.701631338248,141.6443490764796,142.0692871834695,141.5885,141.10771281653052,52.115523132577366,-0.12333497779969198,-32.722513089004806,0.03630897904804442,0.029596856627664342,42.14311398778479,-7.942097026544212,67.2774869109952,70.65093719543911
541,560,2023-02-02T08:00:00.000Z,141.7125,142.04,141.7025,141.875,141.73749999999998,141.74980769230768,141.73949945056884,141.733152913112,141.65922978122288,142.08598846789704,141.59412500000002,141.102261532103,56.97984035762171,0.061712069117521424,-18.131868131867325,0.0479953585636963,0.033276557014870735,89.29581596093952,154.54545454551248,81.86813186813268,73.78447032897299
542,561,2023-02-02T09:00:00.000Z,141.8725,142.0875,141.6425,142.005,141.78178571428572,141.7676923076923,141.79259956045507,141.78257965618255,141.68153753727304,142.1376452569311,141.6265,141.11535474306888,60.49159891568093,0.17989417989417666,-11.619718309860467,0.0669747686279436,0.04001619933748531,94.45727642867841,116.2278868923451,88.38028169013954,79.17530015642247
543,562,2023-02-02T10:00:00.000Z,142.0075,142.055,141.565,141.565,141.7564285714286,141.7426923076923,141.74707964836406,141.7430197186948,141.67401898648123,142.11630928354094,141.64475,141.17319071645903,46.620187440125534,-0.07058906575371074,-73.59154929577494,0.045981716471686696,0.04120930276432559,28.991603184255418,-36.658105022838086,26.408450704225057,65.5522880874991
544,563,2023-02-02T11:00:00.000Z,141.5675,141.735,141.5025,141.5675,141.75,141.72576923076923,141.71116371869127,141.71110704256847,141.66714679380502,142.11182856477134,141.653375,141.19492143522868,46.694981258714236,-0.10760654812306196,-73.23943661971893,0.029209590520508755,0.03880936031556223,-26.142431176760947,-126.65873645257459,26.76056338028107,47.18309859154855
545,564,2023-02-02T12:00:00.000Z,141.565,141.675,141.185,141.3125,141.68571428571428,141.6921153846154,141.63143097495302,141.63863303482873,141.64426635549503,142.11286720531035,141.652875,141.19288279468964,40.46666158743311,-0.26994601079783564,-85.87257617728562,-0.004605717167976309,0.03012634481885452,-115.83905686691243,-171.80855795748246,14.127423822714377,22.432145969073503
546,565,2023-02-02T13:00:00.000Z,141.31,141.37,140.89,141.0825,141.58892857142857,141.6473076923077,141.52164477996243,141.53751793758715,141.60802336481794,142.11180409605387,141.653125,141.1944459039461,35.82513479687704,-0.4656331022805415,-83.92484342379785,-0.04939428339491769,0.014222219176100075,-226.15799138479804,-156.711462450599,16.07515657620215,18.987714593065864
547,566,2023-02-02T14:00:00.000Z,141.08,141.1175,140.745,141.065,141.49607142857144,141.59692307692308,141.43031582396995,141.45160558529858,141.57298959934582,142.13272919164035,141.64749999999998,141.1622708083596,35.49156742768737,-0.3866184129225977,-76.1638733705778,-0.08531815398987419,-0.005685855457094784,-258.65661433730037,-118.3833164850822,23.836126629422193,18.012902342779572
548,567,2023-02-02T15:00:00.000Z,141.0675,141.215,141.005,141.1575,141.39357142857142,141.55557692307693,141.37575265917596,141.39813184251702,141.54618381874286,142.15757829669076,141.625125,141.09267170330924,38.738488998301875,-0.42677012609116644,-69.27374301676022,-0.1051124326156696,-0.025571170888809756,-170.6398996235741,-64.23740671641426,30.726256983239775,23.545846729621374
549,568,2023-02-02T16:00:00.000Z,141.1625,141.175,140.8275,140.83,141.2257142857143,141.48538461538462,141.26660212734078,141.29483514387758,141.49997841108203,142.21257320924684,141.57800000000003,140.94342679075322,32.501042236025015,-0.6560383747178178,-93.668528864059,-0.14554826421573352,-0.049566589554194525,-179.02402660703484,-82.77806697900446,6.331471135940997,20.297951582867658
550,569,2023-02-02T17:00:00.000Z,140.8275,140.9475,140.65,140.6625,141.09678571428572,141.41230769230768,141.14578170187264,141.179865117718,141.4459475458509,142.25336082175147,141.516625,140.77988917824854,29.85347355307799,-0.7426877888720383,-99.13043478260948,-0.18893191274324295,-0.07743965419200423,-178.96498283845307,-119.6008437449296,0.8695652173905135,12.64243111219043
551,570,2023-02-02T18:00:00.000Z,140.66,140.83,140.54,140.82,140.98999999999998,141.3398076923077,141.0806253614981,141.11443509631476,141.40556383321538,142.2554253298975,141.46824999999998,140.68107467010248,35.19890451941005,-0.7436123348017669,-81.90630048465275,-0.2082047779686036,-0.10359267894732413,-150.2032926748022,-104.08938691395913,18.093699515347247,8.43157862289292
552,571,2023-02-02T19:00:00.000Z,140.8225,140.955,140.79,140.79,140.91535714285715,141.2651923076923,141.0225002891985,141.05544689698482,141.36585003752407,142.2509597472703,141.42024999999998,140.58954025272968,34.65715953352863,-0.8556036759269063,-83.84491114701144,-0.223325059521585,-0.12753915506217633,-109.31575118787715,-42.2456140350818,16.15508885298855,11.706117861908771
553,572,2023-02-02T20:00:00.000Z,140.7925,140.945,140.79,140.9425,140.89535714285714,141.20576923076922,141.00650023135879,141.03491109753304,141.33853713187736,142.2326675197915,141.38412499999998,140.53558248020846,39.734839694462444,-0.43972733373362227,-73.99030694668821,-0.22046117686909383,-0.14612355942355984,-88.4606962995346,-1.7741046831807383,26.009693053311782,20.086160473882526
554,573,2023-02-02T21:00:00.000Z,140.945,140.9575,140.8225,140.955,140.87964285714284,141.13500000000002,140.99620018508705,141.0203818070725,141.3137928007885,142.19962104106318,141.345875,140.49212895893683,40.14541198041284,-0.4326558002366242,-73.18255250403769,-0.21470786508302808,-0.1598404205554535,-75.72730235655975,18.10417418500885,26.817447495962316,22.994076467420882
