,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
413,432,2023-03-15T23:00:00.000Z,143.05,143.0675,142.615,142.6725,143.0192857142857,143.43076923076922,143.27059697987133,143.36210243533733,144.74927831927437,148.14280356308856,144.59,141.03719643691144,26.76817989359546,-0.8064936645055856,-98.37340876944825,-1.0130266860986126,-0.8820620312526972,-81.5549663885018,-97.19937328634042,1.6265912305517567,5.057406044237461,0.16540948475692321
414,433,2023-03-16T00:00:00.000Z,142.67,143.1975,142.4525,143.1125,143.0425,143.30615384615385,143.23897758389708,143.3167201743669,144.64367971803085,147.7743435636404,144.386,140.9976564363596,33.754688962849244,-0.786842059654407,-74.88106565175953,-0.9726733557957914,-0.900184296161316,-71.1154483634623,-36.59110615632748,25.118934348240472,11.801885432582187,0.1731836156794749
415,434,2023-03-16T01:00:00.000Z,143.11,143.2575,142.91,142.945,142.94071428571428,143.23,143.18018206711767,143.24913468811837,144.5340874781579,147.3343214492134,144.17112500000002,141.00792855078663,32.48417608006622,-0.5219388287692682,-78.72570194384444,-0.9433347254355056,-0.908814382016154,-62.575062159582615,53.40172149510786,21.274298056155562,16.006607878315904,0.18058553397556748
416,435,2023-03-16T02:00:00.000Z,142.9425,142.9975,142.5725,142.63,142.89249999999998,143.1375,143.07014565369414,143.13656474482414,144.41124312472832,146.8352089536511,143.943,141.05079104634893,30.18330551581944,-0.27443234456117915,-91.89497716894945,-0.9347265708747443,-0.9139968197878723,-75.71288102261622,-139.5362842517211,8.105022831050547,18.166085078482165,0.18957099069215594
417,436,2023-03-16T03:00:00.000Z,142.6275,142.8125,142.6225,142.6425,142.85,143.01403846153846,142.98461652295532,143.04673479121976,144.29713066506838,146.12169365659477,143.701625,141.28155634340524,30.393999025710443,-0.21511017838403368,-91.32420091324092,-0.916332984584983,-0.9144640527472944,-76.27212453828358,-106.1158100195039,8.675799086759081,12.685039991321702,0.19909515139216089
418,437,2023-03-16T04:00:00.000Z,142.64,142.77,142.53,142.745,142.82857142857145,142.94096153846155,142.93669321836427,142.9918739200889,144.19699320280588,145.31764462270476,143.48225,141.64685537729522,32.2008189004506,-0.6351913405147621,-84.50331125827732,-0.8833028758441799,-0.9082318173666716,-75.95643573691024,-82.12786725231841,15.496688741722679,10.759170219844075,0.2036728866734903
419,438,2023-03-16T05:00:00.000Z,142.7475,143.1275,142.6625,142.73,142.7825,142.91846153846154,142.89535457469142,142.94426048007276,144.10234848004418,144.69547985104643,143.31312499999999,141.93077014895354,32.0696248524396,-0.16612167100915337,-82.12560386473419,-0.8485550370775172,-0.8962964613088408,-59.95057502706245,17.544440764059914,17.874396135265815,14.01562798791583,0.21073094747473625
420,439,2023-03-16T06:00:00.000Z,142.7275,143.1175,142.705,142.9675,142.82464285714286,142.9198076923077,142.90978365975315,142.94848584733225,144.0291324490736,144.40028805086973,143.21862500000003,142.03696194913033,36.48227208161666,0.019238841471948657,-66.82769726247912,-0.7927149350572051,-0.8755801560585137,-45.95868449179133,57.09820528331593,33.17230273752089,22.181129204836434,0.22381614584720744
421,440,2023-03-16T07:00:00.000Z,142.965,143.9975,142.9375,143.9475,142.94392857142856,142.9421153846154,143.1173269278025,143.13012478418094,144.02386583945594,144.18892789087545,143.179375,142.16982210912454,50.71014256410501,0.7365548129745482,-3.7037037037039746,-0.6617551407670987,-0.8328151530002308,70.43675490276947,203.17175344105615,96.29629629629602,49.114331723027554,0.24836177491183792
422,441,2023-03-16T08:00:00.000Z,143.945,144.0875,143.3525,143.4925,143.02214285714285,142.98250000000002,143.192361542242,143.19601118705714,143.98958417239425,144.1151505277449,143.15725,142.1993494722551,45.602678657160006,0.30757938519075007,-36.391437308868,-0.5879062405026048,-0.7838333705007057,83.93263813975828,118.2487407981415,63.608562691132,64.35905390831628,0.2597593176736234
423,442,2023-03-16T09:00:00.000Z,143.49,143.57,143.2525,143.2875,143.11607142857142,143.00923076923075,143.2113892337936,143.21264551668312,143.94428841933652,144.0366566691923,143.13000000000002,142.22334333080775,43.477935046522084,0.431057141355188,-48.929663608562805,-0.5397009056457591,-0.7350068775297165,42.03546996077475,46.08764407140477,51.07033639143719,70.32506512628838,0.272704792844441
424,443,2023-03-16T10:00:00.000Z,143.285,143.335,142.9,143.03,143.17142857142858,143.01961538461538,143.1751113870349,143.17943724092257,143.8853020697019,143.80778715302884,143.06912499999999,142.33046284697113,40.900136404385,-0.05764695606603911,-64.67889908256832,-0.5163240660212125,-0.6912703152280157,-2.2437203499372167,-16.54082774049196,35.32110091743168,50.00000000000026,0.2837387231936043
425,444,2023-03-16T11:00:00.000Z,143.0275,143.075,142.83,143.0675,143.2175,143.02076923076922,143.15358910962792,143.1590850153003,143.83254064585017,143.7152529617348,143.03775000000002,142.36024703826524,41.44462099734486,0.08569729616286142,-62.385321100917324,-0.48913339034930914,-0.6508429302522745,-17.986185235631922,-51.691796272120726,37.61467889908268,41.33537206931717,0.2954089212370504
426,445,2023-03-16T12:00:00.000Z,143.07,143.1325,142.5925,142.81,143.22892857142855,143.03134615384616,143.08487128770236,143.09561501251844,143.76657028160176,143.7122570944487,143.027125,142.34199290555134,38.80115106376375,0.12620065904789093,-78.13455657492283,-0.48279729527476434,-0.6172338032567725,-56.534673266336526,-85.97660122942821,21.865443425077167,31.600407747197153,0.30294093311096343
427,446,2023-03-16T13:00:00.000Z,142.8125,143.1675,141.9325,142.6375,143.18178571428572,142.9948076923077,142.9953970301619,143.01232137387873,143.69372703762744,143.71795966845917,143.0115,142.30504033154085,37.09424625135847,-0.003505266663178137,-67.2853828306272,-0.48609183850385307,-0.5910054103061886,-120.93066727417715,-118.47676182595174,32.714617169372794,30.731579831177527,0.3110766451661163
428,447,2023-03-16T14:00:00.000Z,142.6425,142.815,141.915,142.59,142.98785714285714,142.9675,142.91431762412955,142.93553566953716,143.62251884165147,143.61890977067765,142.958125,142.29734022932234,36.61657228327047,-0.10858523941293995,-68.92980437284201,-0.486922698999507,-0.5701888680448522,-152.9605969672916,-115.32823454428832,31.070195627157982,28.550085407202626,0.31333146881567453
429,448,2023-03-16T15:00:00.000Z,142.5975,143.0675,142.49,143.0375,142.92285714285714,142.99884615384616,142.93895409930366,142.95407463871223,143.58477569057717,143.6233597119118,142.961625,142.2998902880882,43.94071340085684,0.21544174315140796,-48.331415420023234,-0.44632667575251617,-0.545416429586385,-24.194291885615055,-5.130490764122893,51.66858457997676,38.48446579216915,0.3223578575257366
430,449,2023-03-16T16:00:00.000Z,143.04,143.6575,142.9225,143.605,142.96821428571428,143.0728846153846,143.07216327944295,143.07242470440093,143.5860804847335,143.7161813350262,142.994875,142.27356866497382,51.58167857827668,0.4459055379719088,-22.20943613348736,-0.3641636754792046,-0.5091658787649489,119.55998585089998,145.56512431275925,77.79056386651264,53.50978135788244,0.33921723026780815
431,450,2023-03-16T17:00:00.000Z,143.6,143.795,143.37,143.465,143.03035714285713,143.12826923076923,143.15073062355438,143.1438020308735,143.57826884055714,143.772569787054,143.02337500000002,142.27418021294602,49.779098631487344,-0.3351916497334011,-28.65362485615643,-0.30680903223966993,-0.4686945094598931,133.5287114204468,128.4560044272292,71.34637514384357,66.93517453011096,0.3544903829949831
432,451,2023-03-16T18:00:00.000Z,143.47,143.675,143.41,143.56,143.10071428571428,143.1921153846154,143.23258449884352,143.21947438889651,143.57709020568248,143.83553309055316,143.04874999999998,142.2619669094468,51.029680857022846,0.047040786103800164,-24.28078250863061,-0.2507983113854664,-0.42511526984500775,114.46820989351728,86.61087866109104,75.71921749136938,74.95205216724183,0.36932528661631514
433,452,2023-03-16T19:00:00.000Z,143.5625,143.715,143.5225,143.5525,143.2067857142857,143.23711538461538,143.29656759907482,143.28002450000625,143.57550374079977,143.88930326580495,143.09275,142.29619673419504,50.92187199771348,0.18494285963535884,-24.626006904487603,-0.20465545816480812,-0.38102330750896785,107.83062842366029,69.89473138353361,75.37399309551239,74.14652857690841,0.38417861498479094
434,453,2023-03-16T20:00:00.000Z,143.5575,143.96,143.525,143.9575,143.39535714285714,143.23788461538462,143.42875407925985,143.40320186364147,143.60014866074818,144.0206234794594,143.13500000000002,142.24937652054064,56.29184956050862,0.6484653569181353,-5.983889528193079,-0.13386370184474572,-0.33159138637612345,128.60200259879045,88.0139038715136,94.01611047180693,81.70310701956286,0.39978620578642704
435,454,2023-03-16T21:00:00.000Z,143.86,143.8625,143.6325,143.7575,143.56214285714287,143.25826923076923,143.4945032634079,143.46761970661578,143.61030036005474,144.09831682144943,143.175625,142.25293317855056,53.196382156025194,0.4822898282279328,-15.189873417722,-0.09282897878094332,-0.28383890485708746,101.58790422655689,78.08898847631237,84.810126582278,84.73341004986574,0.40174506685889894
436,455,2023-03-16T22:00:00.000Z,143.755,143.795,143.6125,143.615,143.64464285714286,143.28346153846152,143.51860261072633,143.49441612359473,143.61060356263187,144.12992439527955,143.224875,142.31982560472045,51.04268906416192,0.5636860163854119,-16.870415647921575,-0.07098890824627802,-0.24126890553492555,79.60612994937775,34.19540229885346,83.12958435207842,87.31860713538777,0.4060311479971563
437,456,2023-03-16T23:00:00.000Z,143.6175,143.6525,143.5125,143.5375,143.63500000000002,143.32250000000002,143.52238208858108,143.5022495556684,143.6058872037524,144.14132218758473,143.269625,142.39792781241525,49.86038583921859,0.6309701165542061,-20.66014669926701,-0.05925108764793663,-0.20486534195752779,56.108081132140406,-55.69090216977788,79.33985330073298,82.42652141169644,0.41105976006069617
438,457,2023-03-17T00:00:00.000Z,143.535,143.74,143.5325,143.5625,143.64892857142857,143.36057692307693,143.53040567086487,143.51320418191054,143.60308802931675,144.1548552507533,143.3105,142.4661447492467,50.26062414266575,0.6820253874745751,-19.43765281173618,-0.04738526139396981,-0.1733693258448162,58.50028449076079,-33.12333753324905,80.56234718826381,81.01059494702504,0.4184347110145209
439,458,2023-03-17T01:00:00.000Z,143.565,143.72,143.4725,143.685,143.6667857142857,143.4278846153846,143.5613245366919,143.54443978519953,143.60837267258665,144.1718338519854,143.35825,142.54466614801458,52.271104388216564,0.45267849340208544,-13.447432762836359,-0.02777659112214792,-0.14425077890028257,56.59481456192711,-34.63368220743056,86.55256723716363,82.15158924205345,0.4269646921696206
440,459,2023-03-17T02:00:00.000Z,143.6875,143.745,143.615,143.6875,143.68607142857144,143.50865384615383,143.58655962935353,143.57045073334507,143.61347766145204,144.19869995919132,143.39425,142.58980004080868,52.3134671074981,0.05744925315971605,-13.325183374083416,-0.011897700269599909,-0.11778016317414604,63.211000098922604,7.640007156930225,86.67481662591658,84.59657701711464,0.43761078998860253
441,460,2023-03-17T03:00:00.000Z,143.685,143.7025,143.5675,143.7025,143.64964285714285,143.5942307692308,143.60974770348284,143.5944596909187,143.61922103813254,144.15793339377797,143.382,142.60606660622204,52.58539298181809,0.16554560345727734,-12.59168704156575,0.001875193706268874,-0.09384909179806306,57.813733228098506,7.0542635658667185,87.40831295843425,86.87856560717147,0.44981597101655446
442,461,2023-03-17T04:00:00.000Z,143.7,143.8675,143.625,143.625,143.63071428571428,143.63942307692307,143.61279816278628,143.60001247438805,143.61959387438205,144.17076860473117,143.388625,142.60648139526882,50.96824561595519,0.0452772359988839,-22.789115646259063,0.006462216693563505,-0.07378683009973774,66.37884511602742,103.22104018913674,77.21088435374094,83.76467131269722,0.46112338254181146
443,462,2023-03-17T05:00:00.000Z,143.6275,143.7575,143.51,143.675,143.6392857142857,143.6448076923077,143.62523853022904,143.6136465699539,143.6231684631316,144.1987468155589,143.408,142.61725318444107,51.99397594597483,0.0853346336706099,-27.46987951807211,0.013970998615860708,-0.05623526435661805,50.959735025340485,9.270025839830053,72.53012048192788,79.04977259803432,0.467468395531426
444,463,2023-03-17T06:00:00.000Z,143.68,143.705,143.4375,143.6625,143.65714285714284,143.66,143.63269082418324,143.62252901178044,143.62570598163924,144.21720098207214,143.439625,142.66204901792787,51.70277398089319,-0.20492159144192965,-50.42372881356134,0.018697582758790077,-0.041248694933536424,38.97361413701576,-103.49462365589277,49.57627118643866,66.43909200736913,0.46756380430498573
445,464,2023-03-17T07:00:00.000Z,143.6525,143.95,143.5175,143.83,143.69535714285715,143.68076923076924,143.6721526593466,143.66025100963856,143.63888624088833,144.25327172591685,143.47775,142.70222827408313,55.31436595072482,0.05043215136602913,-23.63636363636232,0.035549492468987864,-0.025889057453031564,68.69283238287203,154.34723357865244,76.36363636363768,66.15667601066805,0.47192493655974393
446,465,2023-03-17T08:00:00.000Z,143.8325,144.15,143.7025,144.0375,143.74571428571429,143.71807692307692,143.7452221274773,143.72884173515882,143.6646032576052,144.28589396131233,143.539125,142.7923560386877,59.36789921531702,0.2941893256275356,-15.789473684211996,0.06490013976363684,-0.007731218009697879,112.79121863797963,195.12228077286468,84.210526315788,70.05014462195476,0.4784944608360499
447,466,2023-03-17T09:00:00.000Z,144.04,144.1675,143.6,143.745,143.7539285714286,143.70173076923078,143.74517770198185,143.7317796014936,143.6697901442113,144.21299264983114,143.5945,142.97600735016889,52.182031003870435,0.14456152573370043,-57.87671232876591,0.06382272508264464,0.006579570608770629,89.50408421340603,65.63750714694241,42.12328767123409,67.56581678355323,0.47948731624319085
448,467,2023-03-17T10:00:00.000Z,143.7425,143.83,143.57,143.605,143.74,143.69,143.71714216158549,143.70872876485842,143.66561013490735,144.0443572273809,143.64525,143.2461427726191,49.117588670897824,0.02960383108401551,-77.05479452054902,0.051083181100864294,0.015480292707189366,21.981360327218354,-49.81455725545506,22.945205479450976,49.759673155490994,0.4738348520051959
449,468,2023-03-17T11:00:00.000Z,143.6,143.6925,142.85,142.9825,143.6482142857143,143.64134615384617,143.57021372926837,143.57668717124778,143.62153851330044,144.05959206354714,143.6425,143.22540793645288,38.33695879021474,-0.48891672756377824,-89.94307400379556,-0.009138207273451826,0.010556592711061127,-280.34996808234536,-199.90990990992347,10.05692599620445,25.041806382296475,0.4621273938482028
450,469,2023-03-17T12:00:00.000Z,142.985,143.1175,142.31,142.565,143.48964285714285,143.56653846153847,143.3691709834147,143.39274404920275,143.55337473824878,144.22823571493657,143.5905,142.9527642850634,33.09106336401621,-0.7812092214006106,-86.27187079407821,-0.08952091090264958,-0.00945890801168102,-407.6099709391554,-165.876994659066,13.728129205921785,15.57675356052571,0.4479836480540003
451,470,2023-03-17T13:00:00.000Z,142.5675,142.8175,142.4875,142.7325,143.35678571428573,143.50269230769229,143.24183678673177,143.27269967662042,143.50041507771658,144.29732972909318,143.553875,142.81042027090683,36.82600100362801,-0.6750056540422046,-77.25437415881625,-0.13811680792377956,-0.03519048799410074,-269.83823716724834,-100.28418589100639,22.745625841183745,15.510227014436632,0.4377141031794709
452,471,2023-03-17T14:00:00.000Z,142.73,142.78,142.14,142.405,143.15321428571428,143.40423076923076,143.0744694293854,143.11493609905307,143.42974313721874,144.39975725374074,143.496125,142.59249274625927,32.95277853024075,-0.8494342906875537,-86.92971639950608,-0.20074189182440705,-0.06830076876016201,-231.53231505138646,-95.8258527827661,13.070283600493926,16.514679549199794,0.42407757951991976
453,472,2023-03-17T15:00:00.000Z,142.4025,142.545,142.14,142.2125,142.89249999999998,143.29076923076923,142.90207554350832,142.95085680831616,143.35121132191432,144.49864072292306,143.429125,142.35960927707694,30.895836939172497,-1.0179223942926783,-96.42416769420373,-0.2628755969679162,-0.10721573440171288,-192.8676936062438,-87.39280543490453,3.5758323057962613,13.130580582491282,0.4072364112529189
454,473,2023-03-17T16:00:00.000Z,142.215,142.65,142.15,142.3825,142.69785714285715,143.18923076923076,142.79816043480665,142.84751920680415,143.2887138172747,144.4859774079528,143.35037499999999,142.21477259204718,34.76833538561368,-0.8909771165057,-88.0394574599257,-0.29499886342546233,-0.14477236020646278,-142.42998833138446,-64.56983441324466,11.9605425400743,9.535552815454801,0.39341293436312846
455,474,2023-03-17T17:00:00.000Z,142.385,142.575,142.21,142.3675,142.52107142857142,143.0925,142.71202834784532,142.7602429873852,143.22928066777308,144.4799319485185,143.280875,142.08181805148152,34.58417699669067,-1.0168254188973131,-88.77928483353786,-0.3180014355682772,-0.17941817527882567,-120.52199214605295,-57.037820415973314,11.220715166462151,8.919030004110875,0.3792301173228806
456,475,2023-03-17T18:00:00.000Z,142.37,142.45,142.035,142.26,142.41785714285714,142.98365384615383,142.62162267827625,142.6692897169515,143.16674643114254,144.483682145715,143.213125,141.942567854285,33.22590629444626,-1.234053631866704,-89.44900351699906,-0.34097494439163256,-0.2117295291013871,-117.77777777777675,-100.65479308537962,10.550996483000938,11.244084729845767,0.3652512643014593
457,476,2023-03-17T19:00:00.000Z,142.255,142.4925,142.24,142.4825,142.40607142857144,142.89288461538462,142.593798142621,142.63532795023306,143.1226015001011,144.46146287983512,143.160375,141.85928712016485,38.6008905268335,-0.8782914188319711,-79.01524032825358,-0.3373390901148525,-0.23685144130408017,-87.25086398712088,-1.8151173343658829,20.984759671746417,14.252157107069806,0.3546991060327606
458,477,2023-03-17T20:00:00.000Z,142.4825,142.555,142.2725,142.275,142.34071428571428,142.77326923076922,142.53003851409682,142.56981377746342,143.06791753235262,144.44001147394903,143.096,141.75198852605098,35.713691613366734,-0.9261515963928723,-88.74560375146496,-0.34719887277418593,-0.25892092759810137,-81.05166776859178,6.07882431527612,11.254396248535047,14.26338413442744,0.3421016109497931
459,478,2023-03-19T21:00:00.000Z,142.4075,142.495,142.1975,142.41,142.34142857142857,142.64807692307693,142.50603081127744,142.54075672701552,143.02547123994276,144.3795776669418,143.03225,141.6849223330582,38.91490753352086,-0.4003986501844568,-82.41500586166465,-0.3401978606380851,-0.2751763142060981,-72.83149325304224,22.64341672983566,17.584994138335343,16.608050019538904,0.32918078835189063
460,479,2023-03-19T22:00:00.000Z,142.405,142.6775,142.1825,142.5925,142.3957142857143,142.55942307692305,142.52332464902196,142.55016459483087,142.99753761155938,144.3015060820347,142.97750000000002,141.65349391796533,43.043956892131625,0.019289446918951642,-73.8569753810079,-0.31627743391447893,-0.28339653814777427,-54.76615995850126,161.13276175628192,26.14302461899209,18.3274716686208,0.3163194634538073
461,480,2023-03-19T23:00:00.000Z,142.5925,142.7925,142.455,142.7125,142.44285714285712,142.49076923076925,142.56115971921756,142.57968012304343,142.97914808823296,144.2112776702449,142.928,141.6447223297551,45.64562793009447,-0.014012225666881623,-62.25626740947058,-0.28435940803231574,-0.2835891121246826,-32.327136982923854,181.14870997019207,37.74373259052942,27.157250449285588,0.31116955530464274
462,481,2023-03-20T00:00:00.000Z,142.71,143.1375,142.67,143.1375,142.55285714285714,142.50269230769229,142.67642777537404,142.6811019188537,142.98936434060502,144.1491226547134,142.903625,141.6581273452866,53.710341011473126,0.5143780063902162,-33.48416289592804,-0.22220871073963622,-0.2713130318476733,9.849066257354524,177.19463255581246,66.51583710407196,43.467531437864466,0.31478809786373246
463,482,2023-03-20T01:00:00.000Z,143.135,143.1775,142.7525,142.8,142.63000000000002,142.52076923076922,142.70114222029926,142.70271975178937,142.97714728637246,144.0515958643063,142.859875,141.66815413569367,47.66249479443053,0.41311417772699704,-33.0415754923408,-0.19790592840786303,-0.2566316111597112,6.071746880572473,96.7551159261002,66.9584245076592,57.072664734086835,0.32213551100845067
464,483,2023-03-20T02:00:00.000Z,142.7975,142.9025,142.59,142.7725,142.67142857142855,142.52384615384616,142.71541377623942,142.71540706964586,142.96394423563873,143.94579326795588,142.815375,141.6849567320441,47.19616502490879,0.27391006619494307,-35.44857768052487,-0.1788036809581115,-0.24106602511939126,-9.862330663049388,35.57288210572588,64.55142231947512,66.00856131040207,0.3332486533848221
465,484,2023-03-20T03:00:00.000Z,142.7675,142.815,142.4275,142.55,142.7107142857143,142.53500000000003,142.68233102099154,142.68533305698298,142.93723815592014,143.78030453444066,142.751375,141.72244546555933,43.48871779590105,0.12818936906246478,-54.92341356673881,-0.17954917163467599,-0.22876265442244823,-28.053014012454145,-30.89905874715514,45.0765864332612,58.86214442013181,0.3384980817197673
466,485,2023-03-20T04:00:00.000Z,142.5475,142.6425,142.3175,142.3675,142.70464285714286,142.5469230769231,142.61936481679322,142.62754522844065,142.90048085553818,143.51175119914063,142.66787499999998,141.82399880085933,40.666912736812634,0.07556586531703637,-70.89715536104974,-0.19264550567891092,-0.22153922467374076,-51.0904562298718,-99.37649880095405,29.10284463895025,46.24361779722883,0.344575901916254
467,486,2023-03-20T05:00:00.000Z,142.37,142.575,142.285,142.47,142.68714285714287,142.55365384615385,142.5894918534346,142.59890064145145,142.87270789711636,143.2816248057894,142.604125,141.92662519421063,42.907565937745595,-0.00877300721140395,-61.925601750547266,-0.19253413770010752,-0.2157382072790141,-45.83005507474186,-93.8547486033493,38.074398249452734,37.41794310722137,0.3540397156310915
468,487,2023-03-20T06:00:00.000Z,142.4675,142.475,141.5825,141.5925,142.52714285714288,142.49403846153848,142.3900934827477,142.4159187066421,142.7901138392379,143.1522891555997,142.50349999999997,141.85471084440024,31.826632814873534,-0.4797047970479737,-99.37304075235167,-0.26025276235833417,-0.22464111829487815,-196.93387232095196,-169.32515337424425,0.626959247648333,22.601400712017078,0.3517220039063889
469,488,2023-03-20T07:00:00.000Z,141.5825,141.5975,141.1875,141.2775,142.26142857142858,142.41846153846154,142.16757478619817,142.20893348725264,142.69252584960967,143.22970596890812,142.41825,141.60679403109188,28.937596361126353,-0.7952390983779182,-95.47738693467322,-0.3354710265508629,-0.24680709994607514,-322.970027755524,-159.41527216772408,4.522613065326784,14.407990187475924,0.3472731699985362
470,489,2023-03-20T08:00:00.000Z,141.2825,141.4825,140.2475,140.9725,142.00035714285713,142.3023076923077,141.92855982895853,141.98412739866126,142.5815564399574,143.37171371963385,142.338625,141.30553628036617,26.43539581535481,-1.1361046338341811,-75.25597269624599,-0.41491016770967803,-0.28042771349879575,-315.40467605504836,-132.978306068809,24.744027303754017,9.96453320557635,0.34192305543880813
471,490,2023-03-20T09:00:00.000Z,140.9775,141.27,140.7625,141.2175,141.77821428571428,142.22096153846155,141.7863478631668,141.84474059890468,142.49355279866984,143.39206343120233,142.262875,141.13368656879769,31.55517473047459,-1.047560655163356,-66.89419795221855,-0.45287633052402043,-0.3149174369038407,-203.90977443609262,-81.03902953586304,33.10580204778145,20.790814138954058,0.33637186944448955
472,491,2023-03-20T10:00:00.000Z,141.215,141.7175,141.0975,141.51,141.62964285714287,142.15173076923077,141.73107829053345,141.7838786718311,142.43009777940082,143.3935878147886,142.218125,141.04266218521138,37.176621021900175,-1.1370186009955447,-56.9112627986353,-0.4541275825235971,-0.342759466027792,-116.95159371281774,-26.701125359853858,43.0887372013647,33.646188850966695,0.33752448381016187
473,492,2023-03-20T11:00:00.000Z,141.515,141.5425,141.1175,141.425,141.495,142.06192307692308,141.66986263242674,141.71862800422542,142.36525276137496,143.4065973889412,142.17874999999998,140.95090261105875,36.24501252828374,-0.9628851540616246,-59.81228668941958,-0.45671329183923604,-0.36555023119008084,-107.89708465635172,-23.374925727867538,40.18771331058042,38.794084186575496,0.33542092411690366
474,493,2023-03-20T12:00:00.000Z,141.42,142.03,141.31,141.845,141.40571428571428,141.99519230769232,141.70489010594142,141.7416047307299,142.33168806709267,143.38446520701308,142.151875,140.9192847929869,43.74620637633128,-0.6496349086834012,-45.47781569965895,-0.42003014908834757,-0.3764462147697342,-52.48941917097168,89.50381679389365,54.52218430034106,45.932878270762025,0.3359742131813336
475,494,2023-03-20T13:00:00.000Z,141.8425,142.385,141.655,142.285,141.50464285714287,141.92961538461537,141.82091208475313,141.84040387059719,142.32867593373183,143.3778515148538,142.14775,140.9176484851462,50.33833361830346,-0.18589968432130113,-30.460750853242676,-0.3514034116158484,-0.37143765413895713,-2.2728254297340937,159.03041825094675,69.53924914675731,54.74971558589291,0.3396715070893999
476,495,2023-03-20T14:00:00.000Z,142.2875,142.455,142.165,142.42,141.66785714285714,141.9003846153846,141.94072966780251,141.94578498503407,142.33456780897495,143.39099566063143,142.15575,140.9205043393686,52.18957128999317,0.03687639383987263,-25.853242320819792,-0.2828621966546052,-0.3537225626420868,27.758132956154085,122.75077005490874,74.14675767918021,66.06939704209283,0.3384733214369463
477,496,2023-03-20T15:00:00.000Z,142.4175,142.465,141.9875,142.015,141.81678571428571,141.8421153846154,141.95558373424203,141.9583695332097,142.31395053097654,143.35925108755492,142.132375,140.90549891244507,46.57980814631368,-0.3193654804520338,-33.4274952919027,-0.25824600605355386,-0.33462725132438026,4.9164208456236596,69.64750824796059,66.5725047080973,70.08617051134492,0.3376202931384776
478,497,2023-03-20T16:00:00.000Z,142.0125,142.15,141.79,142.14,141.94857142857143,141.81057692307692,141.9924669873936,141.9913932544443,142.30272791607484,143.35068125542296,142.12562499999999,140.90056874457701,48.42253293871475,0.3866730229355264,-26.29016553067235,-0.22604533243676883,-0.312910867546858,-9.890000662646312,30.493417531846948,73.70983446932765,71.47636561886836,0.33858652518413007
479,498,2023-03-20T17:00:00.000Z,142.135,142.225,141.75,141.7975,141.98964285714285,141.76673076923078,141.9534735899149,141.95613993545442,142.27013256665066,143.32074681854024,142.095,140.86925318145975,43.94910620346316,0.36806993328733184,-35.281837160751365,-0.2255628065838664,-0.2954412553542597,-20.628277768994536,-7.271951045961439,64.71816283924863,68.3335006722245,0.33894925648835406
480,499,2023-03-20T18:00:00.000Z,141.8,141.8675,141.415,141.455,141.99392857142857,141.68865384615384,141.85377887193192,141.8650235835536,142.2175433688022,143.27220773522166,142.03812499999998,140.8040422647783,39.97228151343488,0.342265335437774,-48.12030075187896,-0.24993618027079378,-0.2863402403375665,-59.963185801809146,-131.73992980110603,51.87969924812105,63.43589885223242,0.3384019697072972
481,500,2023-03-20T19:00:00.000Z,141.46,141.59,141.455,141.54,141.95035714285714,141.68461538461537,141.79102309754555,141.80592838654385,142.17383089339563,143.18986488626308,141.9795,140.76913511373692,41.38971683880081,0.2283711296404418,-41.97530864197556,-0.25940322597688237,-0.2809528374654297,-60.0105740601629,-119.8089202554132,58.02469135802444,58.20751781513135,0.3372060851580076
482,501,2023-03-20T20:00:00.000Z,141.5375,141.555,141.3225,141.3225,141.81285714285713,141.68807692307692,141.69731847803644,141.71803231626313,142.11890631962817,143.00179643587998,141.88875000000002,140.77570356412005,38.86105354561968,-0.13249947000212,-51.52198421646052,-0.28121469225965257,-0.2810052084242743,-70.34717935149878,-100.61770501743457,48.47801578353948,52.794135463228294,0.34274837198411573
483,502,2023-03-20T21:00:00.000Z,141.495,141.5125,141.3275,141.365,141.66214285714287,141.7182692307692,141.63085478242917,141.65384462239712,142.07026720223283,142.86587107230585,141.817,140.76812892769416,39.63709167005473,-0.042425313770551365,-49.605411499436016,-0.2917084086662953,-0.2831458484726785,-63.11027920761197,-76.77157192022118,50.39458850056398,52.299098547375934,0.3511783016352513
484,503,2023-03-20T22:00:00.000Z,141.3625,141.5125,141.3575,141.4775,141.58535714285716,141.73826923076922,141.60018382594333,141.62178196377945,142.03202415692746,142.70856405874414,141.75225,140.79593594125586,41.744975965596176,-0.259085621629248,-58.002936857562574,-0.2876313100257164,-0.28404294078328607,-50.09399385997135,-53.96195202647484,41.997063142437426,46.956555808846936,0.36324042979444215
485,504,2023-03-20T23:00:00.000Z,141.48,141.5075,141.3125,141.4,141.47964285714286,141.7298076923077,141.56014706075467,141.581457970365,141.99124840486763,142.58511937929345,141.69475,140.80438062070655,40.6908151582049,-0.6219910742523744,-77.87934186471608,-0.28734148846942276,-0.2847026503205134,-51.507357405420784,-62.324966974908264,22.120658135283918,38.17076992609508,0.370438227812034
