,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
503,522,2023-01-31T18:00:00.000Z,0.88152,0.88192,0.88143,0.88169,0.8811907142857143,0.8799034615384616,0.8807823282487452,0.8806637995735989,0.879455611963503,0.8823623415458296,0.8793442500000002,0.8763261584541707,65.39523822779555,0.46375424443381175,-22.491349480970193,0.000861557646109512,0.0005420574131254706,122.6399069682409,61.82168210802825,77.50865051902981,73.0680507497107
504,523,2023-01-31T19:00:00.000Z,0.88168,0.88169,0.88105,0.88158,0.8814064285714286,0.8801834615384615,0.8809418625989962,0.8808303814693081,0.8795926692561802,0.882647219623768,0.87949575,0.876344280376232,64.37455824476214,0.33346611278666,-24.394463667820425,0.000887703754609559,0.0006111866814222883,95.45033854547258,7.410544145685661,75.60553633217958,75.8362168396763
505,524,2023-01-31T20:00:00.000Z,0.88159,0.88228,0.88155,0.88192,0.8815864285714287,0.8804765384615385,0.8811374900791971,0.8810284939294339,0.8797428196267492,0.8829400430637188,0.87968975,0.8764394569362813,66.13401308000451,0.33904475845905097,-18.51211072664384,0.0009251948224701101,0.0006739883096318527,103.80856860688192,83.15274099042679,81.48788927335616,78.20069204152186
506,525,2023-01-31T21:00:00.000Z,0.88194,0.88208,0.88165,0.881785,0.8817392857142857,0.880796923076923,0.8812669920633578,0.8811660404877186,0.879874573199217,0.8831542648833551,0.87988,0.8766057351166449,64.76626457347012,0.2997213217312238,-20.847750865052078,0.0009332554047258856,0.0007258417286506594,88.82683756946322,45.54746002833884,79.15224913494792,78.7485582468279
507,526,2023-01-31T22:00:00.000Z,0.88179,0.88204,0.881455,0.881845,0.8816328571428572,0.8810426923076923,0.8813825936506863,0.8812894876717697,0.880001697508945,0.8833396995016982,0.8800682500000001,0.876796800498302,65.11161847014586,0.20168850205096994,-20.81818181818273,0.0009337216112826896,0.0007674177051770656,77.52568890871216,49.78577549268499,79.18181818181728,79.94065219670712
508,527,2023-01-31T23:00:00.000Z,0.88185,0.8824,0.881745,0.8824,0.8818185714285715,0.8813088461538462,0.8815860749205491,0.8814913990041752,0.8801564267019163,0.8836099408557162,0.8802592499999999,0.8769085591442837,68.21512455836915,0.1975790884109604,-13.0242825607083,0.0009677196749805494,0.0008074780991377625,86.68905046731837,133.72943327239472,86.9757174392917,81.76992825201897
509,528,2023-02-01T00:00:00.000Z,0.88241,0.88283,0.88201,0.88237,0.8819414285714285,0.8815565384615385,0.8817428599364394,0.8816511446397798,0.8802992378824378,0.8838400359410354,0.88043875,0.8770374640589647,67.8637079212306,0.18791550047404235,-14.588235294118876,0.0009809350277355522,0.0008421694848573205,88.53424738841358,144.36450839327975,85.41176470588113,83.85643344233004
510,529,2023-02-01T01:00:00.000Z,0.88236,0.88249,0.88194,0.88196,0.8819800000000001,0.8817019230769231,0.8817862879491516,0.8817073001598198,0.8804063838255063,0.8839134440080947,0.88063025,0.8773470559919052,63.08086039950592,-0.07138082235239686,-25.18337408313146,0.0009474036371279748,0.0008632163153114514,71.47759890178394,47.96405504070814,74.81662591686855,82.4013693540138
511,530,2023-02-01T02:00:00.000Z,0.88197,0.88207,0.88176,0.8818,0.8820114285714286,0.8817896153846154,0.8817890303593212,0.8817241546762161,0.8804962945464413,0.8838870578732619,0.8808232500000001,0.8777594421267382,61.26621890084747,0.07944614686188105,-39.40397350993429,0.0008975724491917525,0.0008700875420875116,56.2212460686792,-49.945945945929594,60.59602649006571,73.60813903760514
512,531,2023-02-01T03:00:00.000Z,0.88181,0.8822,0.88173,0.8822,0.8820514285714286,0.8819038461538462,0.8818712242874569,0.8818106720078132,0.8806062110273161,0.8838667703555095,0.88102775,0.8781887296444905,64.05048629888083,0.07827477850506158,-31.474103585659947,0.0008802110062310353,0.0008721122349162163,61.99507474250655,2.7163368257306133,68.52589641434005,67.97951627375811
513,532,2023-02-01T04:00:00.000Z,0.88219,0.88244,0.88209,0.8823,0.882125,0.8818815384615384,0.8819569794299656,0.8818996407336653,0.8807154877352312,0.8836545424118828,0.88126175,0.8788689575881171,64.7330044464467,0.06918531456634411,-29.805615550758507,0.0008645550494242871,0.0008706007978178305,74.97629208155676,69.58083832334589,70.19438444924148,66.43876911788242
514,533,2023-02-01T05:00:00.000Z,0.88231,0.88282,0.88231,0.88282,0.8822642857142856,0.8820138461538461,0.8821295835439725,0.8820669787820898,0.880851262720055,0.8836190990799654,0.8814702499999999,0.8793214009200344,68.12220651813755,0.140656548469795,-0.49999999999772404,0.0008839179886848125,0.0008732642359912269,104.62444348701187,150.76276276276315,99.50000000000227,79.40676028786127
515,534,2023-02-01T06:00:00.000Z,0.88283,0.88283,0.88193,0.88207,0.8822171428571428,0.8820569230769232,0.882117666835178,0.8820675280944372,0.8809298909316644,0.8834273968866975,0.88162675,0.8798261031133026,59.27434411054474,0.017008345428154877,-37.99999999999911,0.0008291861833911174,0.000864448625471205,71.41273009535418,14.141414141427227,62.00000000000089,77.23146148308156
516,535,2023-02-01T07:00:00.000Z,0.88208,0.88333,0.88208,0.88316,0.88233,0.8821699999999999,0.8823261334681424,0.882266159349994,0.8810737689360731,0.8833360748302792,0.8818272500000001,0.8803184251697209,66.15452932659208,0.15593370265993456,-7.456140350877513,0.000863807291113794,0.0008643203585997229,140.27258209181926,143.3438707411259,92.54385964912248,84.68128654970856
517,536,2023-02-01T08:00:00.000Z,0.88315,0.8837,0.88229,0.88369,0.8825771428571427,0.8823323076923077,0.8825989067745139,0.8825250394681768,0.8812425580369717,0.883497885331582,0.8820082499999999,0.8805186146684179,68.90528884412147,0.2092204412340021,-0.377358490568504,0.0009233673351572991,0.000876129753911238,187.56810302129895,131.9551506657442,99.6226415094315,84.72216705285163
518,537,2023-02-01T09:00:00.000Z,0.8837,0.88391,0.88312,0.883615,0.8828364285714285,0.8824626923076923,0.8828021254196112,0.8827232141103265,0.88139561880878,0.883668584403923,0.8821559999999999,0.8806434155960768,68.06228669947632,0.13769265639166786,-12.016293279019797,0.0009535255766709438,0.0008916089184631792,208.14371113868503,128.9245982694641,87.98370672098021,93.3834026265114
519,538,2023-02-01T10:00:00.000Z,0.88361,0.88417,0.88336,0.88384,0.8830707142857143,0.8826207692307693,0.8830097003356889,0.882926266090267,0.8815533208211167,0.8838435840417466,0.88231225,0.8807809159582535,69.27665536495758,0.1665967791289336,-12.154696132598515,0.0009842361581798853,0.0009101343664065205,202.62635516871939,114.05905077262217,87.84530386740148,91.81721736593774
520,539,2023-02-01T11:00:00.000Z,0.88383,0.884,0.88333,0.88364,0.8832621428571429,0.8827588461538463,0.8831357602685512,0.8830560358920366,0.8816879452842704,0.8840043471103456,0.88236475,0.8807251528896545,66.84367170048638,0.19048482924395832,-19.521178637201693,0.0009811263726591246,0.0009243327676570413,151.27715276302018,72.67427855664407,80.4788213627983,85.43594398372666
521,540,2023-02-01T12:00:00.000Z,0.88365,0.88445,0.88364,0.8837,0.8833878571428571,0.8828588461538461,0.883248608214841,0.8831731202753027,0.8818177552659304,0.8841243850091969,0.88249475,0.8808651149908031,67.21565609085152,0.2154683601723761,-27.57352941176223,0.0009722953284745373,0.0009339252798205405,151.00570526057902,86.97250404353666,72.42647058823776,80.25019860614587
522,541,2023-02-01T13:00:00.000Z,0.88369,0.88437,0.88333,0.88366,0.883615,0.8829580769230769,0.8833308865718729,0.8832616438616114,0.8819366097649027,0.884241991555387,0.88260225,0.8809625084446131,66.6785772614956,0.1654953525277734,-29.04411764705785,0.0009511052473784032,0.0009373612733321131,117.5862234835749,57.00126863307908,70.95588235294215,74.62039143465942
523,542,2023-02-01T14:00:00.000Z,0.88365,0.8841,0.88334,0.88351,0.8836649999999999,0.8830773076923077,0.8833667092574984,0.8833067995231366,0.8820381188123283,0.8843217956055989,0.8826932500000002,0.8810647043944015,64.59419656095915,0.13714156182704798,-34.55882352941029,0.0009116987137861576,0.0009322287614229221,92.14313496694072,-2.360011726816179,65.4411764705897,69.60784313725655
524,543,2023-02-01T15:00:00.000Z,0.88348,0.88615,0.883415,0.88596,0.8839892857142857,0.8833973076923077,0.8838853674059988,0.883789199609839,0.8822911434050813,0.885018425068956,0.8829122499999998,0.8808060749310437,77.15544732910041,0.3556783942366417,-4.298642533937203,0.0010658765155152627,0.0009589583122413904,194.43399250247526,233.33333333328116,95.7013574660628,77.36613876319824
525,544,2023-02-01T16:00:00.000Z,0.88595,0.88748,0.88577,0.88702,0.8844757142857143,0.8837680769230769,0.8845122939247991,0.8843766178625956,0.8825962309273341,0.8859071856024004,0.88316725,0.8804273143975995,80.39605446084494,0.5611799517045144,-8.000000000000233,0.0012590827531605564,0.0010189832004252237,252.0199415506336,175.2956602869532,91.99999999999977,84.38084464555077
526,545,2023-02-01T17:00:00.000Z,0.88704,0.88726,0.88654,0.88666,0.8848785714285715,0.8841034615384615,0.8849418351398395,0.8847917782512146,0.8828584095771835,0.886480710426946,0.8834110000000001,0.8803412895730541,76.43060567657412,0.39630418044296156,-14.774774774775402,0.0013673886914505884,0.0010886642986302967,209.97442648179944,108.84645362431856,85.2252252252246,90.9755275637624
527,546,2023-02-01T18:00:00.000Z,0.88667,0.88739,0.88665,0.88704,0.8853642857142857,0.8844280769230769,0.8853614681118717,0.8852005458419028,0.883128189604462,0.887046443729877,0.88367075,0.8802950562701229,77.68195765854011,0.3790922155959754,-7.927927927927776,0.0014669743845102667,0.0011643263158062909,187.63601818676196,85.69274301495378,92.07207207207222,89.76576576576554
528,547,2023-02-01T19:00:00.000Z,0.88705,0.88797,0.886235,0.88752,0.8859100000000001,0.8848473076923077,0.8857931744894975,0.8856222647797386,0.8834115322106258,0.8876548485346749,0.88392675,0.880198651465325,79.18525368579931,0.4419345529444312,-7.450331125828777,0.001566570304890269,0.0012447751136230867,163.39490755821694,72.17548985039654,92.54966887417122,89.9489887238227
529,548,2023-02-01T20:00:00.000Z,0.88751,0.88831,0.88733,0.888,0.8865299999999999,0.8852196153846155,0.886234539591598,0.8860545802743316,0.8837075623905855,0.8882761464886214,0.88420825,0.8801403535113786,80.59302146666465,0.4706734250543144,-4.9759229534515095,0.0016650392418843252,0.0013288279392753345,155.08548466582576,90.60079292466786,95.0240770465485,93.21527266426398
530,549,2023-02-01T21:00:00.000Z,0.88801,0.88829,0.88753,0.88825,0.887207142857143,0.8855703846153845,0.8866376316732785,0.8864537474971803,0.8840006228815154,0.8888246436772727,0.88452275,0.8802208563227274,81.30232317051541,0.5217056719931198,-0.9966777408647799,0.001743155483211578,0.0014116934480625835,133.6490030870575,108.93068242881013,99.00332225913522,95.52568939328499
531,550,2023-02-01T22:00:00.000Z,0.88786,0.888355,0.887785,0.88799,0.8874971428571429,0.8859069230769231,0.8869081053386227,0.8867330661340566,0.8842580020504499,0.8891995332395857,0.88483225,0.8804649667604143,78.10511738819858,0.48545886613102923,-6.972301814709845,0.0017637519060951234,0.0014821051396690917,115.52666782993322,85.92481748514949,93.02769818529015,95.6850324969913
532,551,2023-02-01T23:00:00.000Z,0.887955,0.889745,0.88767,0.88903,0.8877842857142857,0.8863061538461537,0.8873324842708982,0.8871506904733191,0.8845658728859047,0.8897380841302603,0.8851737500000001,0.8806094158697398,81.27681663781925,0.6076997940384294,-11.1457521434141,0.0018427519307920859,0.0015542344978936907,123.92720290659061,131.55879889938112,88.8542478565859,93.62842276700377
533,552,2023-02-02T00:00:00.000Z,0.88902,0.8893,0.88859,0.88906,0.8881271428571428,0.886723076923077,0.8876779874167186,0.8874978376599882,0.8848558165706851,0.8901800544087395,0.88551175,0.8808434455912606,81.36069533652051,0.6281762515421381,-10.678098207327206,0.0018860396774258437,0.0016205955338001218,113.9275788199489,123.29188565568836,89.3219017926728,90.4012826115163
534,553,2023-02-02T01:00:00.000Z,0.88905,0.88989,0.88879,0.88974,0.8885128571428572,0.8871876923076923,0.8880903899333749,0.8879055035399903,0.8851709251790281,0.8907082588989684,0.8858577500000001,0.8810072411010318,83.19809205335925,0.42665583096302384,-2.286585365853403,0.0019527062632223036,0.0016870176796845583,115.06821106821003,118.05719603423029,97.7134146341466,91.96318809446844
535,554,2023-02-02T02:00:00.000Z,0.88975,0.88976,0.88931,0.88951,0.8887971428571427,0.8876376923076923,0.8883743119466998,0.888197230169083,0.8854508654900585,0.8909976144397477,0.88622975,0.8814618855602524,80.3142629919569,0.2807152037158116,-5.792682926828283,0.0019643372775846046,0.0017424815992645676,106.54960090034415,94.90397413956526,94.20731707317171,93.74754449999705
536,555,2023-02-02T03:00:00.000Z,0.8895,0.8896,0.8892,0.88958,0.8890228571428571,0.8881046153846154,0.8886154495573599,0.8884486428656133,0.8857172612648935,0.8913128705747482,0.8865507499999999,0.8817886294252517,80.53539752724106,0.32932578440439786,-4.732824427479756,0.0019566483312577487,0.0017853149456632039,96.95062560874591,70.98411871907892,95.26717557252024,95.72930242661285
537,556,2023-02-02T04:00:00.000Z,0.88957,0.88965,0.88924,0.8894,0.8891871428571427,0.8883692307692308,0.888772359645888,0.8886216168900473,0.8859548573123197,0.8915607359090996,0.88683625,0.8821117640909004,78.10572951651527,0.26605339105338177,-7.5675675675674094,0.0019139672669703511,0.0018110454099246334,90.57741340207191,51.596031489232494,92.43243243243259,93.96897502604152
538,557,2023-02-02T05:00:00.000Z,0.88939,0.88966,0.88912,0.88939,0.8893871428571429,0.8885515384615383,0.8888958877167104,0.8887613229100386,0.8861764794212024,0.8917248009110251,0.8871249999999999,0.8825251990889748,77.96500427122956,0.21069947719488444,-12.135922330095713,0.0018579183731044502,0.0018204200025605968,83.25389259611835,27.3071934550697,87.86407766990429,91.85456189161904
539,558,2023-02-02T06:00:00.000Z,0.88938,0.8894,0.88854,0.88865,0.8893328571428573,0.8887046153846154,0.8888467101733682,0.8887410823809406,0.8863360613940281,0.8917395597786704,0.8873654999999999,0.8829914402213295,68.1760291084378,0.07319819819820263,-33.926128590969086,0.0017338012240858403,0.0018030962468656459,59.25932930202418,-135.0646641634872,66.07387140903091,82.12346050378927
540,559,2023-02-02T07:00:00.000Z,0.88866,0.88907,0.88811,0.88847,0.8892485714285715,0.8888146153846154,0.8887713681386946,0.888691794675315,0.8864737348524778,0.891634615724106,0.887607,0.8835793842758941,66.00512497276904,0.024767801857584912,-38.85088919288621,0.001602441050648662,0.0017629652076222493,42.1806397658381,-150.81553973902226,61.14911080711379,71.695686628683
541,560,2023-02-02T08:00:00.000Z,0.88846,0.88981,0.88801,0.88961,0.8892300000000001,0.8889753846153846,0.8889390945109557,0.888858741097985,0.8866760745394148,0.8915746992550011,0.8879024999999998,0.8842303007449985,72.07086116427618,0.1824344868748596,-7.660738714088912,0.0015722022703129612,0.0017248126201603916,63.16970899237161,-11.677479147388265,92.33926128591109,73.18741450068528
542,561,2023-02-02T09:00:00.000Z,0.8896,0.8921,0.88913,0.89099,0.8894414285714286,0.8892053846153847,0.8893492756087645,0.8892462427165332,0.8869543923110654,0.8916062342787985,0.888269,0.8849317657212015,77.34146934053328,0.22046500118105822,-23.270440251573234,0.0016406795532941665,0.0017079860067871467,135.66386261224068,206.84102564102616,76.72955974842677,76.73931061381722
543,562,2023-02-02T10:00:00.000Z,0.89099,0.89218,0.89062,0.89176,0.8897528571428571,0.8894753846153847,0.8898314204870116,0.8897032894953453,0.8872644315168031,0.8915482698675845,0.8886814999999999,0.8858147301324153,79.64918031295261,0.30369153937867366,-9.032258064515744,0.0017370571447660188,0.0017138002343829214,174.42530419327414,147.66926238372798,90.96774193548426,86.67885432327405
544,563,2023-02-02T11:00:00.000Z,0.89177,0.89276,0.89144,0.89189,0.8901085714285714,0.8897753846153846,0.8902431363896093,0.8901008732234644,0.8875628552899125,0.8918859535216739,0.888978,0.8860700464783262,80.01917910706948,0.24164362622788516,-17.09233791748587,0.0018031415011071639,0.00173166848772777,193.39791890922106,111.20206154312758,82.90766208251414,83.53498792214174
545,564,2023-02-02T12:00:00.000Z,0.891875,0.89559,0.88801,0.89357,0.8907057142857143,0.8901246153846153,0.8909085091116875,0.890731623546471,0.887950413013144,0.8927167660097796,0.8893055000000001,0.8858942339902206,84.0539741519961,0.4564310687906772,-25.505050505050658,0.0019683854668887113,0.0017790118835599583,187.58640762569243,93.11251314405605,74.49494949494935,82.79011783764926
546,565,2023-02-02T13:00:00.000Z,0.89358,0.89378,0.889525,0.88977,0.8908657142857141,0.8901792307692307,0.8906808072893501,0.8905567829016579,0.8880678057219735,0.89264014189018,0.8894610000000001,0.8862818581098201,56.34063366994113,0.02135839384877273,-76.78100263852274,0.0017722844660980064,0.0017776664000675678,97.98498029592668,15.262522754697027,23.218997361477264,60.20720297964692
547,566,2023-02-02T14:00:00.000Z,0.88979,0.89018,0.88774,0.88854,0.8908757142857142,0.890086923076923,0.8902526458314801,0.8901900951013564,0.888098269868943,0.8925406448253194,0.889536,0.8865313551746806,50.53284778133103,-0.09669440071958309,-89.80891719745196,0.0015003274487707108,0.0017221986098081966,-41.36946838449416,-124.6064711270114,10.191082802548031,35.96834321965823
548,567,2023-02-02T15:00:00.000Z,0.888545,0.88979,0.88773,0.88968,0.8908857142857142,0.8901000000000001,0.890138116665184,0.8900973505374734,0.8882003169741725,0.8924948790887987,0.889644,0.8867931209112013,55.1477020554812,0.032606618019093134,-75.19083969465633,0.0013610981337845995,0.0016499785146034773,-33.09231545315597,-107.21278342700656,24.80916030534367,19.40641348978967
549,568,2023-02-02T16:00:00.000Z,0.88969,0.8911,0.88932,0.89058,0.8908271428571428,0.8901769230769231,0.8902264933321473,0.8901851049852054,0.8883538449113226,0.8925429979099366,0.8897729999999999,0.8870030020900632,58.44379397598915,0.21718336803015664,-63.74045801526683,0.0013082991190944693,0.0015816426355016759,43.68362868914701,-23.751165050466884,36.25954198473317,23.753261697541635
550,569,2023-02-02T17:00:00.000Z,0.89059,0.89179,0.89041,0.89096,0.8907128571428572,0.8902969230769231,0.890373194665718,0.8903259949878953,0.8885219839493018,0.8926295081336075,0.8899085,0.8871874918663925,59.78749160663089,0.2802570711447761,-58.90585241730325,0.0012823363683360789,0.0015217813820685567,79.29057510840892,23.276347924102286,41.09414758269674,34.05428329092454
551,570,2023-02-02T18:00:00.000Z,0.89095,0.89191,0.89079,0.89128,0.8906257142857142,0.8904423076923078,0.8905545557325745,0.8904994504446416,0.8886999204687017,0.8927018929028654,0.8900729999999999,0.8874441070971344,60.9330730655306,0.1877227099515461,-54.834605597964995,0.001272908727504407,0.001472006851155727,84.88949894126479,50.19610510327179,45.16539440203501,40.83969465648832
552,571,2023-02-02T19:00:00.000Z,0.89129,0.89194,0.89127,0.89176,0.8903671428571428,0.8906815384615385,0.8907956445860596,0.8907286412728885,0.8888973449545919,0.8928932952310308,0.8902094999999999,0.887525704768969,62.65181341884711,0.08642072301597643,-48.72773536895688,0.0012893069151433956,0.0014354668639532608,93.47674887138488,86.98348651274716,51.27226463104312,45.84393553859164
553,572,2023-02-02T20:00:00.000Z,0.89177,0.89204,0.89145,0.891775,0.8906535714285715,0.8909357692307692,0.8909915156688477,0.8909188883141816,0.8890830001188118,0.8930587241277748,0.89034525,0.8876317758722252,62.70702913511553,0.0016820669238345797,-48.53689567430055,0.0012886581229502037,0.0014061051157526496,89.1033373542439,78.80973441291724,51.46310432569945,49.30025445292588
554,573,2023-02-02T21:00:00.000Z,0.89178,0.89257,0.89167,0.89249,0.8912178571428572,0.8911573076923076,0.8912912125350783,0.8912045449843303,0.8893028065627595,0.8933418802965463,0.89048275,0.8876236197034537,65.33760720944036,0.06727286997275952,-39.44020356234097,0.001330501284360519,0.0013909843494742237,105.2060841610327,100.84211748992085,60.55979643765903,54.43172179813388
555,574,2023-02-02T22:00:00.000Z,0.89176,0.89219,0.89176,0.89217,0.8915735714285714,0.8912480769230768,0.8914669700280626,0.8913800822599066,0.889487786784517,0.8935312715747149,0.8906157499999999,0.887700228425285,63.18930003608363,-0.15667491075125137,-43.51145038167924,0.0013225949147035454,0.0013773064625200882,84.5001574566437,73.85656538128983,56.48854961832076,56.17048346055975
556,575,2023-02-02T23:00:00.000Z,0.892185,0.89248,0.8921,0.89229,0.8918178571428571,0.8912888461538462,0.8916315760224502,0.8915455218490146,0.889668574733903,0.8937155780502449,0.8907512499999999,0.8877869219497548,63.6716856537142,0.2832192589096146,-41.98473282442721,0.0013109008083945772,0.0013640253316949862,90.23682486193483,95.88861894971772,58.015267175572795,58.35453774385087
557,576,2023-02-03T00:00:00.000Z,0.8923,0.89268,0.89193,0.89242,0.8920264285714286,0.8913296153846153,0.8917892608179603,0.8917045178764665,0.8898460860413931,0.8938843800670557,0.8909022500000001,0.8879201199329445,64.21873034967462,0.4366713935219568,-40.33078880407144,0.0012971700891108995,0.001350654283178169,86.10037146538883,82.25024939431098,59.66921119592856,58.05767599660738
558,577,2023-02-03T01:00:00.000Z,0.89241,0.89251,0.89155,0.89162,0.892075,0.8911796153846154,0.8917554086543683,0.8916891509898361,0.8899605321032387,0.893923690992347,0.8910137499999999,0.8881038090076528,58.39154479165588,0.21805593022209577,-50.50890585241782,0.0012078121741266878,0.0013220858613678728,56.09058106258765,-40.857946554180806,49.49109414758219,55.72519083969453
559,578,2023-02-03T02:00:00.000Z,0.89161,0.89254,0.89152,0.89212,0.8921264285714285,0.8913603846153847,0.8918283269234948,0.8917674871735024,0.8900998526127072,0.8939116533146813,0.89118725,0.8884628466853187,60.786500233994914,0.17292101776370294,-27.438016528925534,0.0011639242102602365,0.0012904535311463457,61.949510494089644,-11.22409073133113,72.56198347107447,60.57409627152842
560,579,2023-02-03T03:00:00.000Z,0.89213,0.89237,0.89197,0.89201,0.89216,0.8916273076923076,0.891864661538796,0.8918115804146838,0.8902230879280165,0.8937888243522248,0.89136425,0.8889396756477751,59.96869885974224,0.11785040854808246,-13.535353535354707,0.0011075000310455385,0.0012538628311261843,61.99393346870949,-12.48688352564333,86.46464646464528,69.50590802776732
561,580,2023-02-03T04:00:00.000Z,0.892,0.89214,0.89177,0.89209,0.8921028571428572,0.8918126923076923,0.8919097292310368,0.8918622021574685,0.8903435338681445,0.8937853861460908,0.8914882500000001,0.8891911138539094,60.38611583701525,0.09088053137062298,-11.91919191919148,0.0010570537364353871,0.0012145010121880249,49.02322419192765,-57.431935246461606,88.08080808080852,82.36914600550944
562,581,2023-02-03T05:00:00.000Z,0.8921,0.89216,0.89175,0.89193,0.8920685714285714,0.8919165384615385,0.8919137833848296,0.8918745290379289,0.8904458865218127,0.8938279236288474,0.8915352499999999,0.8892425763711523,59.05971009752835,0.0190634251368085,-22.32142857142922,0.0009927205570520181,0.0011701449211608235,40.93328494527334,-72.35690235688116,77.67857142857078,84.07467532467487
563,582,2023-02-03T06:00:00.000Z,0.89192,0.89206,0.89156,0.89173,0.8919885714285715,0.8919757692307692,0.8918770267078638,0.8918482510310327,0.8905287325526635,0.8938258436763241,0.8915337500000001,0.8892416563236761,57.36353797053249,-0.005046115892457373,-41.850220264317564,0.0009150495981952167,0.0011191258565677023,24.654788085499664,-120.66458982348155,58.14977973568243,74.63638641502058
564,583,2023-02-03T07:00:00.000Z,0.89172,0.89397,0.89172,0.89351,0.8921442857142857,0.8921473076923078,0.8922036213662912,0.8921503872072085,0.8907210723879755,0.8940686394476004,0.8916147500000001,0.8891608605523998,66.56662486648358,0.11428699481226914,-14.465408805031622,0.0009857626691971433,0.0010924532190935904,129.76364837309038,233.33333333330586,85.53459119496839,73.78764745307387
565,584,2023-02-03T08:00:00.000Z,0.89352,0.89455,0.89298,0.89404,0.8924900000000001,0.8923226923076922,0.8925708970930329,0.8924939531695343,0.8909351967500416,0.8941784639880834,0.8916382500000001,0.8890980360119167,68.73088054247177,0.20960130916752717,-15.548780487805436,0.001072210087569525,0.0010884045927887773,181.20431510013907,160.24919312466332,84.45121951219457,76.0451968142818
566,585,2023-02-03T09:00:00.000Z,0.89401,0.89403,0.89215,0.89255,0.8925514285714286,0.8923823076923078,0.8925667176744264,0.8925041435023462,0.8910393776048776,0.8941879617861287,0.89177725,0.8893665382138712,57.46799932152612,0.029138508780769363,-64.51612903225829,0.0010088602291711268,0.0010724957200652474,97.13518659297917,39.74250738708745,35.4838709677417,68.48989389163489
567,586,2023-02-03T10:00:00.000Z,0.89254,0.89347,0.89156,0.89217,0.8925742857142858,0.8923576923076924,0.8924873741395412,0.8924433901382832,0.8911123209852081,0.8938293195023568,0.89195875,0.8900881804976433,54.99293490862121,-0.028013715515113117,-78.54785478547709,0.0009174167762473484,0.0010414799313016676,51.4392555874238,-18.164919324870493,21.452145214522915,47.129078564819736
568,587,2023-02-03T11:00:00.000Z,0.89218,0.89249,0.8913,0.8915,0.8924900000000001,0.8923061538461539,0.892289899311633,0.8922718646585953,0.8911373325345495,0.8936038633027817,0.89204975,0.8904956366972182,50.835695044867364,-0.013458648303089769,-93.84615384615448,0.0007818708598398283,0.0009895581170092998,-37.82979421632679,-80.2455990914258,6.153846153845524,21.029954112036723
569,588,2023-02-03T12:00:00.000Z,0.89149,0.89295,0.89129,0.89281,0.8926157142857143,0.8923461538461537,0.8923939194493066,0.8923697074479415,0.8912452465645787,0.8935859711176739,0.89216125,0.8907365288823261,57.58687432097377,0.07734385508675609,-53.374233128834405,0.0007712651320580521,0.0009458995200190502,31.99783850548022,-27.140549273023396,46.6257668711656,24.74391941317802
570,589,2023-02-03T13:00:00.000Z,0.8928,0.89476,0.89172,0.89381,0.8929128571428572,0.8924530769230768,0.8926771355594454,0.8926315788210432,0.8914107145281542,0.8937913084906637,0.8923037500000002,0.8908161915093367,61.88909235681088,0.20179145973700116,-27.37752161383325,0.0008339385347125861,0.0009235073229577575,171.04621090129862,71.90811291759016,72.62247838616676,41.8006971370593
571,590,2023-02-03T14:00:00.000Z,0.89382,0.89589,0.89349,0.89538,0.89318,0.8927423076923078,0.8932177084475563,0.8931312917626717,0.8916667974618216,0.8944600353388652,0.89250875,0.8905574646611347,67.46841740943292,0.36879687027092606,-11.086956521739507,0.0009987802201576468,0.0009385619023977354,276.472638550067,145.40295119181692,88.91304347826049,69.38709624519763
572,591,2023-02-03T15:00:00.000Z,0.89536,0.89737,0.89489,0.89702,0.8936057142857142,0.8931192307692307,0.8939781667580451,0.8938383296240042,0.8920121653675106,0.8955435274555585,0.89277175,0.8899999725444414,72.06840797787837,0.5706725864137364,-5.756578947367812,0.0012473737888663017,0.0010003242796914487,292.7907688501107,156.32430883827982,94.24342105263219,85.25964763901982
573,592,2023-02-03T16:00:00.000Z,0.89703,0.8979,0.89627,0.89676,0.8942071428571428,0.8934846153846154,0.8945345334064361,0.8943695424196397,0.8923184772792842,0.8962707183683616,0.8930209999999998,0.8897712816316381,70.36957431865466,0.5640720845995961,-17.24659606656625,0.0014071850032234545,0.00108169642439785,243.89384096287222,110.43024771838546,82.75340393343376,88.63662282144215
574,593,2023-02-03T17:00:00.000Z,0.89675,0.89733,0.89595,0.89649,0.8948242857142856,0.8938230769230769,0.8949256267251489,0.8947550801615234,0.8925876077773948,0.8968079699865196,0.8932209999999999,0.8896340300134803,68.56212836787125,0.3335161330035459,-21.331316187594876,0.0014948184617287197,0.001164320831864024,172.65782875926806,71.58813263525796,78.66868381240512,85.22183626615703
575,594,2023-02-03T18:00:00.000Z,0.89648,0.89659,0.89583,0.89641,0.8955257142857143,0.8941676923076922,0.8952225013801192,0.8950559746776101,0.8928342137272403,0.8972521048827237,0.8934329999999999,0.8896138951172762,68.0047748984323,0.2650888103440668,-22.541603630862184,0.0015400604196834644,0.0012394687494279122,130.16868189282283,45.14178160386738,77.45839636913782,79.62682803832557
