,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
488,507,2023-03-21T02:00:00.000Z,0.87365,0.87422,0.87361,0.87421,0.8734664285714285,0.8737634615384616,0.8737108201156238,0.8737406555710326,0.8745383826383538,0.8758983055852789,0.87410575,0.8723131944147211,48.01513269297746,0.005719776699917005,-61.31147540983374,-0.0005743924147740831,-0.000620014150956273,-10.422136647402017,205.14373960560908,38.68852459016626,21.2028841285643,0.48130084454615657
489,508,2023-03-21T03:00:00.000Z,0.87422,0.87429,0.87403,0.87408,0.8735778571428571,0.8736565384615385,0.8737846560924991,0.8738023545581176,0.8745088095649116,0.8758929913929282,0.87410075,0.8723085086070718,46.89389127564586,0.06296292056368293,-58.823529411765726,-0.0005105560552459698,-0.0005981225318142124,1.8270608005082516,129.57839262188457,41.176470588234274,33.33093023518574,0.48304429675423627
490,509,2023-03-21T04:00:00.000Z,0.87406,0.87455,0.87402,0.87422,0.8737128571428572,0.8736111538461538,0.8738717248739993,0.8738782900930053,0.874490176689756,0.8758718604394943,0.8741647499999999,0.8724576395605056,48.29421830991267,0.1099328951285941,-53.333333333333336,-0.000443555419658348,-0.0005672091093830396,10.255579220312454,99.23928077454919,46.666666666666664,42.1772206150224,0.4824430641640355
491,510,2023-03-21T05:00:00.000Z,0.87421,0.87425,0.87383,0.87405,0.8738142857142857,0.8736026923076923,0.8739073798991995,0.8739095100760953,0.8744617781936428,0.8756842519186858,0.8740932499999999,0.872502248081314,46.68445202395948,0.07098450934819664,-46.59685863874456,-0.0003995685351422251,-0.0005336809945348767,-7.610752895139533,45.86967054262624,53.40314136125544,47.08209287205213,0.4837393489529694
492,511,2023-03-21T06:00:00.000Z,0.87406,0.87432,0.87384,0.87393,0.8739042857142857,0.8736334615384614,0.8739119039193596,0.8739132355168052,0.8744274699230851,0.8755543256852348,0.8740347500000001,0.8725151743147653,45.53076076670895,0.07214015802130075,-40.78947368421274,-0.00037012503832600796,-0.0005009698032931029,-1.6522437653020865,31.681957186541734,59.21052631578726,53.09344478123646,0.4869937324652497
493,512,2023-03-21T07:00:00.000Z,0.8739,0.876,0.87385,0.87597,0.8743028571428572,0.8738419230769231,0.8743235231354877,0.8742871926955679,0.8745269879925635,0.8757135182004897,0.87406475,0.8724159817995102,62.49784363783893,0.3086083994159919,-1.0101010101001415,-0.00018010377969990277,-0.0004367965985744629,133.98318042814049,216.88942891853543,98.98989898989986,70.5345222223142,0.5070461745296351
494,513,2023-03-21T08:00:00.000Z,0.87594,0.87722,0.87533,0.87711,0.8747957142857142,0.8741249999999999,0.8748808185083902,0.8748004303872827,0.8746936339285272,0.8762358169463159,0.8741562500000001,0.8720766830536842,68.41824900650312,0.43167609407561086,-2.644230769232046,6.176591044548818e-05,-0.00033708409677047263,241.12062180243257,174.20795107031662,97.35576923076795,85.18539817881835,0.5331263404151275
495,514,2023-03-21T09:00:00.000Z,0.87712,0.87742,0.87646,0.877025,0.875197857142857,0.8744115384615385,0.8753096548067121,0.8752048975895949,0.8748440446428157,0.876696239328725,0.8742655000000001,0.8718347606712753,67.56181234030893,0.42654299782435473,-9.05963302752111,0.00024378044363104756,-0.0002209111886901686,231.0393160969673,122.35588324064301,90.9403669724789,95.7620117310489,0.5573288630115601
496,515,2023-03-21T10:00:00.000Z,0.87703,0.87827,0.87651,0.87818,0.8757835714285714,0.8747888461538461,0.8758837238453697,0.8757458253005775,0.8750592675690857,0.8773593291870491,0.874401,0.8714426708129509,72.58382596983792,0.5726196202386684,-1.7274472168912411,0.00047574305004560724,-8.158034094301339e-05,227.75739998290956,108.27144998779833,98.27255278310875,95.5228963287852,0.586310575144796
497,516,2023-03-21T11:00:00.000Z,0.87819,0.87994,0.87803,0.87988,0.8765921428571428,0.875291923076923,0.8766829790762958,0.8764974934277453,0.8753702825646286,0.8784971291712015,0.8746545000000001,0.8708118708287987,77.98603312970798,0.7119474395073602,-0.8733624454157152,0.0007876710972360979,9.226994669280891e-05,242.4474512807268,130.0823352198805,99.12663755458428,96.11318577005731,0.6199285722165558
498,517,2023-03-21T12:00:00.000Z,0.87987,0.88065,0.87949,0.87997,0.8774378571428573,0.875805,0.8773403832610366,0.8771288582590644,0.8756670385282008,0.879451363921109,0.874945,0.8704386360788909,78.2305952614423,0.6588805893320812,-8.9709762532983,0.0010302623467758343,0.000279868426709414,206.79153342469766,121.10129240483067,91.0290237467017,96.14273802813159,0.6532188693429076
499,518,2023-03-21T13:00:00.000Z,0.87998,0.8816,0.87966,0.88075,0.8784121428571429,0.8763873076923078,0.8780223066088293,0.8777872476665073,0.8759949715263815,0.8804471473222883,0.8753059999999999,0.8701648526777115,80.27575855504793,0.7630880468607066,-9.964830011723489,0.0012708080568506475,0.00047805635273766073,181.42752072195015,104.85589615221252,90.03516998827651,93.3969437631875,0.6884365240021236
500,519,2023-03-21T14:00:00.000Z,0.88074,0.88211,0.88039,0.8818,0.879245,0.8770134615384614,0.8787778452870634,0.8785168389998697,0.8763694894924214,0.8815347868390967,0.875733,0.8699312131609033,82.64008964719929,0.8670586351261732,-3.429203539822164,0.0015285483361761054,0.0006881547494253499,165.94279009471947,102.80936736584776,96.57079646017783,92.54499673171868,0.7263120041313688
501,520,2023-03-21T15:00:00.000Z,0.88179,0.88397,0.88158,0.88307,0.8800964285714287,0.8776949999999999,0.8796362762296507,0.8793446864544388,0.8768017804929105,0.8827647247832899,0.876215,0.86966527521671,84.98456189730236,1.03197757565357,-8.687258687258772,0.0018143727905060025,0.0009133983576414806,168.2781955815737,125.45662100457199,91.31274131274122,92.63956925373186,0.7617465878656596
502,521,2023-03-21T16:00:00.000Z,0.88308,0.88393,0.88264,0.88331,0.8809942857142856,0.8784050000000001,0.8803710209837206,0.8800656525536317,0.8772216656224001,0.8838325890708285,0.8767155000000001,0.8695984109291717,85.38621626928251,1.0733125078667691,-6.5088757396448855,0.0020367780149467274,0.00113807428910253,150.88312454052465,110.90650298015831,93.49112426035512,93.7915540110914,0.7930088129556536
503,522,2023-03-21T17:00:00.000Z,0.88332,0.88336,0.88215,0.88216,0.8815628571428571,0.8790157692307693,0.8807288167869766,0.8804464429984259,0.8775402678403098,0.8844789378144476,0.87715975,0.8698405621855524,75.02958913484224,0.7066452047444579,-17.850098619329106,0.002096078085206954,0.001329675048323415,116.66455931834336,59.050832698372055,82.14990138067088,88.98458898458908,0.8165453132485153
504,523,2023-03-21T18:00:00.000Z,0.88215,0.88225,0.88121,0.88121,0.8817528571428571,0.8795665384615385,0.8808250534295814,0.8805852715441665,0.8777770247538382,0.8848539653759065,0.8775532499999998,0.8702525346240931,67.72205051208994,0.46744422022324494,-27.21893491124235,0.002042867848685015,0.001472313608395735,84.69633118386575,-14.932549129449816,72.78106508875764,82.80736357659455,0.8327973778180368
505,524,2023-03-21T19:00:00.000Z,0.8812,0.88175,0.88117,0.88147,0.8819671428571428,0.8801465384615385,0.8809540427436651,0.8807461312634091,0.8780152812213325,0.8851741729631936,0.8779617500000001,0.8707493270368066,68.62276600649722,0.5068270573814796,-24.679170779862165,0.0019986391123937297,0.0015775787091953342,74.08165056993116,-43.06527801489691,75.32082922013784,76.7505985631888,0.851149548645963
506,525,2023-03-21T20:00:00.000Z,0.88145,0.881585,0.88107,0.88145,0.8820671428571429,0.8805680769230769,0.881053234194932,0.8808741073973346,0.8782368759812466,0.8853786112043001,0.87837525,0.8713718887957,68.46449970042937,0.372361019380992,-24.901185770751713,0.0019396150128789813,0.001649985969932064,64.89503701007315,-66.49453316756765,75.09881422924829,74.40023617938125,0.8703344274370001
507,526,2023-03-21T21:00:00.000Z,0.881565,0.881775,0.88132,0.88132,0.8819985714285714,0.8808919230769232,0.8811065873559456,0.8809551787796375,0.878435787208263,0.8855091215031935,0.87875825,0.8720073784968064,67.37675154601794,0.16365868072919,-30.67129629629684,0.001860896815106594,0.0016921681389669698,60.9624831731361,-57.704402515726976,69.32870370370316,73.24944905102977,0.8744158054068792
508,527,2023-03-21T22:00:00.000Z,0.88136,0.88146,0.88109,0.88109,0.8817157142857143,0.8812046153846154,0.8811032698847565,0.8809796917287943,0.8786070267432138,0.8855726119641694,0.8791022500000001,0.8726318880358308,65.39709194748238,0.12727706626362376,-38.348868175765475,0.0017596686337737477,0.0017056682379283253,50.483730117874806,-68.43963804900426,61.651131824234525,68.69288325239533,0.8718885013264802
509,528,2023-03-21T23:00:00.000Z,0.88108,0.88141,0.88108,0.8812,0.8814142857142857,0.8814369230769231,0.8811226159078053,0.8810197477781044,0.8787743153404258,0.8855367602702275,0.8794582499999999,0.8733797397297722,65.91293734844649,0.05109281862048827,-37.13136729222576,0.0016690805300653144,0.0016983506963557232,46.42941461535895,-74.22243166819035,62.86863270777424,64.61615607857065,0.8705091594340886
510,529,2023-03-22T00:00:00.000Z,0.88119,0.88143,0.88102,0.88114,0.8812685714285715,0.8815338461538461,0.8811260927262443,0.8810416118184491,0.8789269401571725,0.8853955790718285,0.8798042500000001,0.8742129209281716,65.34075512375065,-0.07484690405987683,-47.64309764309718,0.001574299759011022,0.001673540508886783,41.07684399010418,-86.79175864603437,52.35690235690282,58.958888962970526,0.8644500760609556
511,530,2023-03-22T01:00:00.000Z,0.88115,0.882,0.88114,0.88166,0.8813328571428573,0.8816638461538461,0.8812328741809954,0.8811540460332764,0.8791032665986452,0.8851251500210937,0.8801847500000001,0.8752443499789064,67.93843256589918,-0.1596702413172254,-51.56250000000031,0.001523582063637785,0.0016435488198369836,48.50499669557114,122.71604938271241,48.43749999999969,54.55434502155892,0.8560449049933629
512,531,2023-03-22T02:00:00.000Z,0.88165,0.88166,0.88072,0.88095,0.8812585714285713,0.8816792307692308,0.8811762993447964,0.8811169467544988,0.8792224106890553,0.8845076397464426,0.88053575,0.8765638602535573,61.19443025132719,-0.2671768688229533,-70.06960556844541,0.0014098450423211117,0.0015968080643338092,26.4621341577805,-94.3969610636878,29.930394431554586,43.57493226281903,0.841793554102532
513,532,2023-03-22T03:00:00.000Z,0.88096,0.88099,0.88053,0.88057,0.8811328571428572,0.8815846153846155,0.8810550394758371,0.8810175018900444,0.8793093519349227,0.8841071226693966,0.8807657499999999,0.8774243773306032,57.88265711981951,-0.18023941235151122,-94.97206703910736,0.0012743548399524185,0.0015323174194575313,-0.7495918535857644,-186.47890758352753,5.027932960892642,27.798609130815645,0.8230609375836188
514,533,2023-03-22T04:00:00.000Z,0.88056,0.88057,0.88022,0.88045,0.8810085714285715,0.881383076923077,0.8809340315806696,0.8809143197282181,0.8793829421326695,0.8838058584853208,0.8809327499999998,0.8780596415146789,56.83659123481819,-0.08624504942069358,-93.86666666666798,0.0011441063356470993,0.001454675202695445,-30.858815551420285,-149.02874902877747,6.133333333332015,13.697220241926418,0.8014754041101224
515,534,2023-03-22T05:00:00.000Z,0.88046,0.88094,0.88019,0.88093,0.8809857142857143,0.8811999999999999,0.8809332252645358,0.8809171706867238,0.8794827523176586,0.8833369349660443,0.881128,0.8789190650339558,59.954137492134194,-0.06126130214300939,-80.21390374331632,0.0010673121361413074,0.0013772025893846176,-32.849140795606395,-60.34319686529713,19.786096256683685,10.315787516969452,0.7805365742189659
516,535,2023-03-22T06:00:00.000Z,0.88091,0.88108,0.87984,0.88044,0.8808771428571429,0.8810676923076923,0.8808345802116286,0.8808304123800467,0.8795445102326483,0.8830004484781803,0.8812409999999999,0.8794815515218196,55.543795660338525,-0.11458392421577576,-82.95454545454456,0.0009558943201621872,0.0012929409355401317,-79.1605114359756,-78.42032795093817,17.045454545455442,14.32162804515705,0.7555723403507617
517,536,2023-03-22T07:00:00.000Z,0.880505,0.880535,0.87724,0.87813,0.8804471428571429,0.8808307692307692,0.880293664169303,0.8803394283109474,0.8794532515079614,0.8833239840595207,0.8811534999999999,0.8789830159404791,40.440538800904896,-0.36195706440339787,-82.2355289421167,0.0006734342726552045,0.0011690396029631464,-248.2394010936719,-214.96964035499042,17.76447105788331,18.198673953340816,0.7266373838627915
518,537,2023-03-22T08:00:00.000Z,0.87816,0.87848,0.87725,0.87822,0.8799557142857142,0.8805807692307693,0.8798789313354424,0.879954077708957,0.8793736868945446,0.8835550869177698,0.881066,0.8785769130822302,41.1123916805529,-0.3257328990228057,-79.41176470588269,0.000451638688167888,0.0010255594200040948,-255.2294248914113,-139.19023770896322,20.588235294117304,18.46605363248536,0.7043774688603027
519,538,2023-03-22T09:00:00.000Z,0.8782,0.8786,0.87734,0.87831,0.8795785714285714,0.8803392307692307,0.8795651450683539,0.8796551544891467,0.8793050619336064,0.8837208547144685,0.8809440000000001,0.8781671452855316,41.81917771724994,-0.32796187017702544,-77.52100840336095,0.00027989982638254585,0.000876427501279785,-195.89920458953398,-86.57799514891308,22.47899159663904,20.277232649546555,0.6819553250493786
520,539,2023-03-22T10:00:00.000Z,0.8783,0.87844,0.87742,0.87831,0.8792557142857141,0.8801076923076923,0.8793141160546832,0.8794105809456655,0.8792408643895028,0.8837509547844269,0.8807695000000001,0.8777880452155733,41.81917771724994,-0.32117484168236593,-77.52100840336095,0.0001421568454809119,0.0007295733701200103,-160.70468650735165,-66.10391934617671,22.47899159663904,21.84873949579847,0.6596655765669003
521,540,2023-03-22T11:00:00.000Z,0.87829,0.88003,0.87811,0.88003,0.8791957142857143,0.8800261538461539,0.8794572928437465,0.8795232025919082,0.8792917763643735,0.8834090502201432,0.8806174999999999,0.8778259497798567,54.04442279951712,-0.18487852460132254,-41.38655462184943,0.0001698265117774378,0.0006176239984514958,-72.44726823118222,23.89273316092648,58.61344537815057,34.523809523809554,0.6485126149088343
522,541,2023-03-22T12:00:00.000Z,0.88002,0.88002,0.87864,0.87875,0.8788842857142857,0.8798376923076923,0.8793158342749972,0.8793826203024703,0.879256823050543,0.8829937028783452,0.8803894999999999,0.8777852971216547,46.2550409350073,-0.2497304046767671,-68.27731092436942,8.746141828597231e-05,0.0005115914824183911,-76.0470033039268,29.334718680147635,31.722689075630576,37.60504201680673,0.6324996163503559
523,542,2023-03-22T13:00:00.000Z,0.87874,0.88133,0.87861,0.88111,0.8789800000000001,0.8798353846153847,0.8796746674199978,0.8796966893383847,0.8793763828537338,0.8828309176536449,0.8803370000000001,0.8778430823463554,58.21349152673963,0.06132391519129484,-18.697478991597897,0.00021019575907410548,0.00045131233774953395,2.861162485561597,146.4454976303279,81.30252100840211,57.2128851540611,0.6260587592675009
524,543,2023-03-22T14:00:00.000Z,0.88108,0.88204,0.88094,0.88174,0.8794957142857143,0.8798415384615386,0.8800877339359983,0.8800682003677692,0.8795288742825251,0.8829072417528644,0.8803635,0.8778197582471355,60.72571731105602,0.1465159861434509,-6.250000000001591,0.00035421615987318855,0.0004318931021742649,80.121976268348,150.58885108610232,93.74999999999841,68.92507002801038,0.6221981179081272
525,544,2023-03-22T15:00:00.000Z,0.88173,0.88246,0.88106,0.88231,0.8800800000000001,0.8799461538461538,0.8805321871487987,0.8804758003009021,0.8797083017481687,0.8830518358978431,0.8804055,0.8777591641021568,62.89905185146381,0.15665262847218825,-2.873563218390487,0.0005084860903012967,0.00044721169979967127,100.61569636038227,111.74788135593514,97.12643678160951,90.72631926333668,0.6179824987948314
526,545,2023-03-22T16:00:00.000Z,0.88232,0.88259,0.88201,0.88212,0.8806242857142857,0.8800653846153845,0.8808497497190391,0.8807747457007381,0.8798638951837707,0.8831570015878548,0.880439,0.8777209984121451,61.67391869655796,0.19081368406705906,-8.785046728971466,0.0006084014364736712,0.0004794496471344713,113.37675680327555,94.05254447663025,91.21495327102853,94.03046335087883,0.618383607734374
527,546,2023-03-22T17:00:00.000Z,0.88213,0.88253,0.88079,0.881435,0.8810707142857144,0.8801411538461538,0.8809667997752313,0.8808947919369676,0.8799652567848177,0.8831710729043806,0.88044475,0.8777184270956194,57.33779339600608,0.376367963741132,-21.58878504672943,0.0006251054662500533,0.0005085808109575877,72.98931433210966,42.909517524564414,78.41121495327057,88.91753500196955,0.6179278100762075
528,547,2023-03-22T18:00:00.000Z,0.88139,0.8848,0.881275,0.88446,0.8817035714285714,0.8804126923076924,0.8816654398201851,0.8815430115847916,0.8802552402180553,0.8838720522904778,0.88061325,0.8773544477095222,68.02806412311672,0.7105281136845009,-4.497354497354583,0.0008723795013597657,0.0005813405490380233,168.47516369514773,136.90149226403585,95.50264550264542,88.37627124231484,0.6272898705529444
529,548,2023-03-22T19:00:00.000Z,0.8845,0.88533,0.88428,0.88532,0.8826421428571428,0.8807880769230769,0.8823963518561481,0.8822297367511931,0.8805819989136647,0.884696430574919,0.88081925,0.8769420694250811,70.30614787329222,0.7981236693194841,-0.12360939431340637,0.0011247750616153462,0.000690027451553488,210.1338942665345,160.88286623548987,99.8763906056866,91.26341702053419,0.6359496911334455
530,549,2023-03-22T20:00:00.000Z,0.88533,0.88542,0.88487,0.88497,0.8831935714285715,0.8813142307692308,0.8829110814849185,0.8827279664327944,0.8808650957579444,0.8853100011893905,0.88101075,0.8767114988106094,68.17706136782952,0.7582744133620246,-5.501222493886948,0.0012817826935921373,0.000808378499961218,178.28747633941924,106.20191066357054,94.49877750611306,96.6259378714817,0.6465178619857271
531,550,2023-03-22T21:00:00.000Z,0.88538,0.88543,0.88475,0.885055,0.8836671428571429,0.88184,0.883339865187935,0.8831510634450137,0.8811354121606576,0.8858406342876519,0.8811804999999999,0.8765203657123479,68.42712452240397,0.5710032612524638,-4.584352078239739,0.0013969677876640718,0.000926096357501789,152.0931447033611,78.94452327860611,95.41564792176025,96.5969386778533,0.6699296247337748
532,551,2023-03-22T22:00:00.000Z,0.88508,0.88559,0.884875,0.88518,0.8840771428571428,0.8823684615384616,0.883707892150348,0.8835199610004658,0.881396353311583,0.8863804766158989,0.881392,0.876403523384101,68.81521055364144,0.7317211948790823,-4.9696969696972415,0.0014812641686301475,0.0010371299197274608,132.5567870397075,64.81209064480565,95.03030303030275,94.98157615272537,0.6931040065380782
533,552,2023-03-22T23:00:00.000Z,0.8852,0.88545,0.88507,0.88526,0.8845257142857144,0.8829030769230768,0.8840183137202784,0.8838363317276537,0.881645620839868,0.8868858616782991,0.8816265000000001,0.8763671383217011,69.0771841761281,0.47099681084088235,-4.039167686657785,0.0015368096047873037,0.0011370658567394294,116.35668168457055,55.33549083063444,95.96083231334221,95.46892775513508,0.7159062871217287
534,553,2023-03-23T00:00:00.000Z,0.88527,0.88549,0.88498,0.88543,0.8850964285714286,0.8833184615384616,0.8843006509762228,0.8841260895953531,0.88188977433407,0.8873667685716798,0.8818755000000001,0.8763842314283204,69.66045128093107,0.41849071154763107,-2.1390374331542388,0.001576375862690771,0.0012249278579296978,103.25978966534349,63.30963665085005,97.86096256684577,96.28403263683025,0.7391964911417095
535,554,2023-03-23T01:00:00.000Z,0.88544,0.88594,0.88537,0.88591,0.8853035714285714,0.8838692307692307,0.8846225207809784,0.8844504369416525,0.882149143731872,0.8878805008960902,0.8821245,0.8763684991039098,71.30616412686616,0.40801985696636517,-0.40927694406513926,0.0016277012685957937,0.001305482540062917,101.94451693219546,199.05838041432514,99.59072305593486,97.8041726453743,0.7536365445514264
536,555,2023-03-23T02:00:00.000Z,0.88592,0.88594,0.88467,0.88485,0.8852364285714286,0.8841569230769231,0.8846680166247827,0.884523084770443,0.8823233925233642,0.8881667966118265,0.8823449999999999,0.8765232033881734,63.158617263610466,0.3094817031696379,-14.870395634378339,0.001564805774434852,0.0013573471869373042,77.08586107011962,-49.07749077486293,85.12960436562166,94.19376332946744,0.7677769803493797
537,556,2023-03-23T03:00:00.000Z,0.88483,0.88511,0.88474,0.88509,0.8852535714285714,0.8844146153846153,0.8847524132998262,0.884626160266726,0.8825018833283085,0.8882813331475873,0.8826930000000001,0.8771046668524128,64.1572172871283,0.4146647228666975,-16.50485436893026,0.0015168414325771318,0.00138924603606527,65.32781780980025,-111.11111111111994,83.49514563106975,89.40515768420876,0.7727491158833966
538,557,2023-03-23T04:00:00.000Z,0.88508,0.88524,0.88487,0.88488,0.8852285714285715,0.8846123076923078,0.884777930639861,0.8846723129455031,0.8826553102103532,0.8882755098518064,0.8830260000000001,0.8777764901481938,62.559350327912604,0.047486601994434566,-20.582524271843734,0.0014452244532575653,0.001400441719503729,59.74529463997686,-93.46405228755644,79.41747572815626,82.68074190828257,0.7742830143583597
539,558,2023-03-23T05:00:00.000Z,0.88487,0.88498,0.88466,0.88481,0.8851757142857143,0.8848192307692309,0.8847843445118888,0.8846973469554117,0.8827943224548465,0.8881572882056519,0.8833509999999999,0.8785447117943479,62.00499882428901,-0.057606289251345325,-21.941747572814894,0.0013670604443518641,0.0013937654644733562,49.568352394108615,-110.13681592042582,78.05825242718511,80.32362459547038,0.7735351075731349
540,559,2023-03-23T06:00:00.000Z,0.88482,0.88606,0.88471,0.88571,0.8852399999999999,0.885148076923077,0.8849694756095111,0.8848814656907914,0.882982430683566,0.8880041894166549,0.8837209999999999,0.8794378105833448,66.15728561177761,0.08361865373967059,-6.64136622390819,0.0013620366716268206,0.0013874197059040492,66.73450054383817,73.163841807956,93.3586337760918,83.6114539771444,0.7772856015982397
541,560,2023-03-23T07:00:00.000Z,0.88572,0.88606,0.88503,0.88594,0.8853128571428571,0.8852619230769231,0.8851635804876089,0.885073926474284,0.8831732416072069,0.8880347794170743,0.8840165000000001,0.8799982205829259,67.14544384530888,0.09999378569692433,-2.5078369905958366,0.0013609264602709725,0.001382121056777434,69.45234220278509,86.15384615383972,97.49216300940417,89.63634973756037,0.7854900459602568
542,561,2023-03-23T08:00:00.000Z,0.88591,0.88591,0.88418,0.88467,0.8851357142857142,0.8852119230769231,0.8850648643900871,0.8850004852971415,0.8832698066648065,0.8874792657417555,0.8843125000000001,0.8811457342582446,57.21182143981951,-0.05761540025757591,-73.93617021276636,0.0012432369617981776,0.0013543442377815828,34.61663921839481,-60.54532322139775,26.063829787233633,72.30487552424322,0.776441878740197
543,562,2023-03-23T09:00:00.000Z,0.88468,0.88483,0.88317,0.8839,0.885,0.8851296153846154,0.8848318915120698,0.8848003970612976,0.8833104642993351,0.8872489859717764,0.8844520000000001,0.8816550140282239,52.17215744006617,-0.1536271829744965,-74.740484429065,0.0010754376457663417,0.0012985629193785347,-23.847006005486083,-191.58938691394775,25.259515570934997,49.605169455857606,0.7612721582918781
544,563,2023-03-23T10:00:00.000Z,0.88391,0.88519,0.88351,0.88513,0.8850057142857144,0.8851353846153847,0.8848915132096559,0.8848603248683344,0.883427853699378,0.8871216054714588,0.8846215000000001,0.8821213945285413,58.46603475130993,-0.033881842720494895,-32.17993079584785,0.0010298349036244048,0.0012448173162277088,5.856775224072647,-53.015764222072484,67.82006920415215,39.71447152077359,0.7531485431625312
545,564,2023-03-23T11:00:00.000Z,0.88512,0.88514,0.88373,0.883915,0.8848678571428571,0.8850380769230769,0.8846962105677247,0.8846884476195465,0.8834592824929666,0.8869828999293112,0.88470175,0.8824206000706887,51.286498668966324,-0.2251921752773949,-74.22145328719691,0.0008854471722753443,0.001172943287437236,-33.11430616094951,-80.13261176928839,25.77854671280308,39.61937716263008,0.7388098071042251
546,565,2023-03-23T12:00:00.000Z,0.88396,0.88656,0.882075,0.88578,0.8850064285714286,0.885078076923077,0.8849129684541799,0.8848869116887198,0.8836090062030978,0.8868606428028659,0.88488475,0.8829088571971341,59.50639634662011,0.1051025597558893,-17.391304347826303,0.0009110072440412509,0.001120556078758039,3.751641343087432,-2.0073879653837507,82.60869565217371,58.73577052304298,0.7310226567941026
547,566,2023-03-23T13:00:00.000Z,0.88577,0.88592,0.88326,0.88405,0.8847692857142857,0.884971923076923,0.8847403747633439,0.8847347459271344,0.8836374574158011,0.886229353801999,0.8850155000000001,0.8838016461980012,50.922596953160976,-0.11750217492006924,-55.96432552954368,0.000782645394353243,0.0010529739418770798,-83.6364896234114,-42.115937130311,44.03567447045632,50.80763894514437,0.7158357064071413
548,567,2023-03-23T14:00:00.000Z,0.88403,0.88528,0.884025,0.88443,0.8845535714285715,0.8848580769230769,0.8846782998106751,0.8846793375767463,0.8836885891954268,0.886230814650936,0.885014,0.8837971853490639,52.54197319375823,-0.05085435313262255,-47.491638795986255,0.0007034713480809085,0.0009830734231178456,-76.92943315153593,18.732040229872922,52.508361204013745,59.717577108881265,0.70151549773386
549,568,2023-03-23T15:00:00.000Z,0.88444,0.88514,0.88352,0.88387,0.8844392857142858,0.8847826923076922,0.8845166398485401,0.8845321852900652,0.8837002931183024,0.8862508192284929,0.8849415,0.8836321807715072,49.9274374742441,-0.10623749731580123,-59.97770345596418,0.000588751267974863,0.0009042089920892491,-131.80935633952228,-65.60325978930051,40.02229654403582,45.52211073950196,0.6836314413781731
550,569,2023-03-23T16:00:00.000Z,0.88385,0.88426,0.88338,0.88426,0.8844907142857144,0.8847188461538462,0.8844653118788321,0.884482697055508,0.8837364032397023,0.8862501044758876,0.884906,0.8835618955241124,51.728945697403155,-0.16371046956678273,-51.282051282051036,0.0005232725582852149,0.0008280217053284423,-142.05330765549863,-126.96283045119456,48.71794871794897,47.08286882199952,0.6740701193341413
551,570,2023-03-23T17:00:00.000Z,0.88423,0.88437,0.88358,0.88365,0.8842792857142856,0.8846242307692307,0.8843022495030657,0.8843312975908701,0.8837308288371408,0.8862894613121055,0.88483575,0.8833820386878946,48.77319661758869,-0.2584825157459764,-64.88294314381255,0.00041734738621190814,0.0007458868415051355,-135.33295063147003,-110.03058103974678,35.11705685618744,41.28576737272408,0.6612008452608252
552,571,2023-03-23T18:00:00.000Z,0.88366,0.88425,0.88281,0.88297,0.8841442857142857,0.8844826923076923,0.8840357996024526,0.8840837889379847,0.8836817431057123,0.8863895104648113,0.8847252500000001,0.883060989535189,45.642323673764636,-0.19216204912565407,-80.04459308807164,0.00027535646921739154,0.0006517807670475868,-173.82908336895966,-145.6114934202766,19.955406911928357,34.59680416202159,0.6470491577927444
553,572,2023-03-23T19:00:00.000Z,0.88295,0.88339,0.88154,0.88198,0.8836014285714286,0.8841957692307693,0.8836246396819621,0.8837012818583512,0.8835719532279245,0.8866064700370613,0.88456125,0.8825160299629387,41.46867972396324,-0.21721914243693097,-91.23505976095629,8.19976998430727e-05,0.000537824153606684,-241.55246271707617,-178.37652377494337,8.764940239043701,21.27913466905317,0.6298698049670909
554,573,2023-03-23T20:00:00.000Z,0.88197,0.88237,0.88157,0.88159,0.8832500000000001,0.8838611538461538,0.8832177117455697,0.8833174124295601,0.8834440852777357,0.8867624515003025,0.88436925,0.8819760484996975,39.92003203948353,-0.399941251567565,-99.00398406374514,-0.00010153977131721614,0.000409951368621904,-228.83508929239287,-131.6586720525106,0.9960159362548656,9.90545436240898,0.6079214200548491
555,574,2023-03-23T21:00:00.000Z,0.8817,0.88214,0.88142,0.881525,0.882835,0.8836192307692308,0.8828791693964559,0.8829915192605492,0.8833202733243334,0.8867439058133284,0.88415,0.8815560941866716,39.65423178480945,-0.27038798979539924,-97.95719844357936,-0.00024936497212579845,0.00027808810047236346,-198.65346639630525,-95.93125734429651,2.042801556420643,3.934585910573075,0.5849240547877361
556,575,2023-03-23T22:00:00.000Z,0.88152,0.88214,0.88139,0.88199,0.8825664285714286,0.8834723076923077,0.8827013355171647,0.8828094248495403,0.8832344492388925,0.8867495025068355,0.8840070000000001,0.8812644974931647,42.598723531538205,-0.42787148050305496,-88.39458413926414,-0.0003252466539886978,0.00015742114958015117,-155.2244101472344,-64.39691210792955,11.605415860735862,4.881411117803795,0.5726996847038975
