,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
721,740,2023-03-22T20:00:00+00:00,26738.884728559347,27466.182926815833,26671.6047063544,27399.223086036844,33663.68317063403,922358765.0898659,532646.0,28107.17701796461,28163.6950189072,27929.312125251814,27961.75088391731,28109.068667679952,29060.84960330176,28188.681002382968,27316.512401464173,38.51133983742685,-2.924180971222066,-67.22452822274931,-98.54538069074624,32.33487533462405,-311.7926066957881,-116.87430334148685,32.77547177725068,19.63425608364743,0.48926895940778303
722,741,2023-03-22T21:00:00+00:00,27399.08366245958,27523.6096248929,27139.296007169036,27153.89067532366,17243.547376716993,468229400.3221373,323845.0,27897.51374402876,28086.701314437036,27774.227835266185,27814.867209627555,28047.44428107632,29124.301473024607,28136.95953284197,27149.617592659335,35.67869558136992,-3.7048875750402077,-78.27549357478476,-159.541438378772,-6.040387408055173,-207.16847776243796,-71.4683219464722,21.72450642521524,18.44397672004711,0.47664652026244697
723,742,2023-03-22T22:00:00+00:00,27153.307097662127,27323.810726292264,27035.98736091061,27280.62826978503,14767.635675312002,402870379.28180254,230950.0,27702.361146368825,28017.50012753389,27675.507922169956,27717.732856928913,27997.97228034785,29152.090770205705,28093.261953874182,27034.43313754266,38.207271495660244,-3.5519135452948096,-72.56661572565982,-195.4021149194341,-43.912732910330966,-166.35612685984358,-58.15489146482579,27.433384274340185,27.31112082560203,0.4666949444921284
724,743,2023-03-22T23:00:00+00:00,27280.064311944305,27406.5102824706,27253.147157905452,27315.843301843517,10579.982248081993,289001137.2248938,169437.0,27503.61437538268,27947.598819385872,27603.57499810467,27644.662028731567,27953.96395915402,29157.068770568265,28046.362848699537,26935.65692683081,38.925705572585635,-3.5943213099704225,-70.98035935611667,-218.462105493134,-78.8226074268916,-118.76924280715744,-33.99572149139856,29.01964064388334,26.059177114479578,0.4564791927553284
725,744,2023-03-23T00:00:00+00:00,27315.33575168335,27528.891,27258.53283161423,27363.307,6290.526787459997,172129615.67699164,94929.0,27334.287835761206,27883.34414545609,27555.52139848374,27593.50656896219,27915.85705856344,29144.328723872684,27999.8319058956,26855.335087918516,39.93928598942565,-4.396083769556671,-68.84236347419474,-230.25317511538742,-109.10872096459079,-92.96250089205762,-5.386398061661666,31.15763652580527,29.203553814676255,0.4455978516307549
726,745,2023-03-23T01:00:00+00:00,27396.299122182823,27422.698,27186.470147810192,27288.399,4545.951533396998,124051739.2779991,74406.0,27219.36917481129,27806.65963883519,27502.09691878699,27538.032465514523,27875.37589349483,29127.50644634493,27949.554018615083,26771.601590885235,38.84363820522389,-4.741550061850611,-72.21658423118245,-242.84279176968266,-135.85553512560918,-90.61649559734246,36.22085134584473,27.783415768817548,29.320230979502043,0.43486434782352396
727,746,2023-03-23T02:00:00+00:00,27228.13976245292,27441.1,27221.286882791217,27441.1,3543.662614259002,97242000.1641427,65376.0,27320.34161899844,27737.95441328496,27489.89753502959,27520.40838087552,27847.35809391452,29095.134818342485,27907.358797425422,26719.58277650836,42.31750429528657,-4.409961267144699,-65.33818828131359,-237.75773596584622,-156.2359752936566,-71.7257411751517,84.90669515322215,34.66181171868641,31.200954671103066,0.4239122076593566
728,747,2023-03-23T03:00:00+00:00,27419.720868397304,27490.107272207824,27371.85405967435,27427.909932286693,6330.168703683001,173623297.06079736,93831.0,27324.43973989127,27646.137208624354,27477.50001448101,27503.590481132098,27820.296922196598,29069.174228238026,27869.955671251624,26670.737114265223,42.095074714122525,-3.925527446497221,-65.932333102485,-232.1164271511916,-171.41206566516362,-57.11231682636398,120.12178526704996,34.06766689751499,32.170964795006306,0.411213268690463
729,748,2023-03-23T04:00:00+00:00,27428.235347201222,27496.92610109061,27335.70757603936,27351.52042,6024.363024091998,164775488.27094525,90251.0,27352.67256055932,27546.508282977848,27452.30409558481,27475.94137910808,27790.053276893592,29042.570973905655,27829.791250579834,26617.011527254013,40.75889076935742,-2.6387844033560928,-69.37328838061188,-231.14514712666278,-183.35868195746346,-55.57920278720834,59.16105248354199,30.626711619388107,33.11873007852983,0.3901196566664759
730,749,2023-03-23T05:00:00+00:00,27351.057810544135,27785.87,27349.631955323865,27703.790582675992,12113.075558438004,335578108.5830975,169197.0,27413.124319543746,27469.332889433957,27502.601393003042,27517.368507029518,27784.48794178278,29008.437414154585,27805.96859473734,26603.499775320095,48.825890854524175,3.626419804518687,-53.50532641434953,-199.64871649937777,-186.61668886584636,-25.65374731868518,205.99564040273214,46.494673585650474,37.06301736751785,0.37482276594057184
731,750,2023-03-23T06:00:00+00:00,27704.833381866578,27773.512401697786,27639.746187326095,27733.612439148153,8380.346414614,232417279.56870943,125558.0,27472.805624872977,27406.642094187635,27548.803602232067,27556.685585596544,27781.205651290224,28967.847803688022,27781.42120130636,26594.994598924695,49.453406090510235,1.2204337037633777,-52.16200491170261,-170.31787527509368,-183.35692614769584,-10.182005446914728,145.60817925113943,47.83799508829738,41.65312676444532,0.3587542308426769
732,751,2023-03-23T07:00:00+00:00,27733.282981449087,27761.552166021447,27629.478503705715,27718.694355344524,6428.672114997004,178194397.4663282,110185.0,27523.57524706505,27377.862457933414,27582.78175285456,27586.14172555072,27777.172664455018,28927.625531826638,27757.425031019222,26587.224530211806,49.12886197564428,2.0800101420977404,-52.83398798460125,-146.58697359054713,-176.00293563626613,-8.86940958086696,89.36820170499998,47.16601201539875,47.166226896448855,0.34933060866951315
733,752,2023-03-23T08:00:00+00:00,27713.353313061274,27819.502450433458,27640.14652574567,27720.113527350244,8343.990904642003,231296375.1478542,144015.0,27585.24875097223,27453.69481459959,27610.248107753698,27610.500234968815,27773.491429803096,28872.685309457633,27729.165828083154,26585.646346708676,49.16304132309645,1.6109792385242527,-26.43453481107193,-126.21066967666047,-166.04448244434502,-2.216663257250179,75.54890869949217,73.56546518892807,56.18982409754139,0.35337473780249234
734,753,2023-03-23T09:00:00+00:00,27719.96161027151,27737.94711147715,27669.21651831682,27726.81943468641,6147.017376892001,170437240.87096423,112386.0,27626.065813070287,27478.89453372648,27633.56237314024,27631.649180372016,27770.480333343956,28806.344717045667,27698.793403209827,26591.242089373987,49.33626081031525,1.504533937691602,-8.07415261726165,-108.27308659848495,-154.49020327517303,0.14236109137414707,56.67207772745648,91.92584738273834,70.88577486235503,0.3738936273066306
735,754,2023-03-23T10:00:00+00:00,27725.819119210923,27775.399149029057,27685.672311252012,27710.97810762938,6381.986896142,176851099.16216853,111706.0,27666.50412383353,27521.74741313461,27649.045520038067,27646.072621691535,27766.64148007205,28672.442338021734,27653.265628947564,26634.088919873393,48.912272653406745,1.2705741584135994,-13.850957595490323,-94.24923891959043,-142.4420104040565,10.209483364556233,52.71292369608072,86.14904240450969,83.88011832539202,0.38204581428107964
736,755,2023-03-23T11:00:00+00:00,27707.234425932525,27720.89248211667,27526.52924463337,27662.59804628928,10350.346175085988,286317465.88135135,157931.0,27710.943784731997,27551.12970363494,27651.756025288312,27649.077244345674,27759.92900047316,28510.027518464216,27604.0607085918,26698.093898719388,47.56777553842175,1.3712751938627072,-20.0257029178252,-86.04720658382575,-131.16304964001034,4.105799990973638,-95.57246754500595,79.9742970821748,86.01639562314092,0.3913644018038401
737,756,2023-03-23T12:00:00+00:00,27675.18726138212,27742.457397936858,27542.57421217471,27563.70129010209,10659.034170497001,293802433.9165705,172760.0,27690.931028650008,27570.19570273175,27634.145078251066,27633.55434357411,27747.269148191157,28289.337487156776,27546.892238159577,26804.446989162378,44.85358985395897,0.44677979418496816,-40.408863698003444,-86.5297178504079,-122.23638328208985,13.103930667281999,-135.26592067289783,59.59113630199655,75.238158596227,0.3965737451297886
738,757,2023-03-23T13:00:00+00:00,27564.93609296213,27590.4647043995,27359.80759293345,27448.86829340293,19830.867385699985,544334867.0140185,281653.0,27650.253293543552,27576.777340685825,27597.08972128144,27599.975061724806,27728.017480140305,28065.730400880293,27491.90601396221,26918.081627044125,41.866407442576936,0.07641253441468705,-58.549011716247456,-95.08212706547056,-116.805532038766,-14.236236051781319,-179.21805773008077,41.45098828375255,60.33880722264129,0.39887864911334747
739,758,2023-03-23T14:00:00+00:00,27450.59637536425,28174.86708324097,27371.639921872033,28108.298926827283,24335.183460735978,684020611.1535501,314419.0,27705.91108946966,27639.846565826385,27699.331562390613,27692.39758265253,27752.55176702333,28069.945740283747,27492.679478971102,26915.413217658457,58.8248739067788,2.766860837008206,-6.73496183845147,-48.09502247857017,-103.06343012672684,137.6873172149045,147.25092615903444,93.26503816154853,64.7690542490992,0.41368105641167324
740,759,2023-03-23T15:00:00+00:00,28109.03208574566,28785.562727143813,28039.081411171963,28630.52588844379,55580.08625702601,1591287098.463722,775326.0,27835.96999819731,27731.340864937443,27885.570427601248,27862.96636552367,27809.19525872788,28255.974385085483,27587.49112885879,26919.007872632097,67.0280026235709,3.3451570571260114,-9.911093318978423,30.92545836637146,-76.26565242810719,275.76016022817305,205.12141743697083,90.08890668102157,74.93497770877421,0.43577178736432043
741,760,2023-03-23T16:00:00+00:00,28632.06264890801,28699.709631312162,28398.563538140457,28510.99410945164,21208.034368432982,604662142.9514407,307564.0,27947.994951735196,27814.65503241167,28010.65516397133,27980.78959169239,27854.472603935865,28421.504947659643,27643.07968002953,26864.654412399414,63.89046175195772,2.803030697891168,-18.93765852975147,82.94836602196665,-44.42284873809241,243.33076723666238,121.63048290124104,81.06234147024853,88.13876210427287,0.45268053832831245
742,761,2023-03-23T17:00:00+00:00,28511.37785967121,28561.774657418893,28192.543581099384,28350.358682906295,19848.141488195,562701930.3794018,313686.0,28039.335033917618,27891.488744942922,28078.595867758326,28047.983971913098,27886.465254192022,28506.526969004684,27702.903080408658,26899.27919181263,59.836829741746364,2.27883867639667,-30.017070595362146,109.94755177105617,-13.54876863626269,167.75770447023956,61.85535765284629,69.98292940463786,80.37805918530263,0.4665864164643431
743,762,2023-03-23T18:00:00+00:00,28350.010653492805,28447.524665225403,27842.235549271165,27960.352460044018,24300.869847427006,679460886.0197152,321488.0,28081.871378739717,27911.22427397123,28054.947186215464,28032.050969755084,27891.232170698604,28522.612805197965,27736.889289921615,26951.165774645266,51.32282754146082,0.8666592669497557,-57.46866654677895,98.73618890430953,8.90822287185176,87.42689212843021,3.901926294738239,42.53133345322106,64.5255347760358,0.47486636493397766
744,763,2023-03-23T19:00:00+00:00,27959.808434931427,28521.023640196017,27832.31233579238,28431.61545097848,30861.437729645982,877440529.793613,451179.0,28205.859116007778,27964.916813342796,28130.28083916807,28104.699057250247,27926.095608136013,28610.323322012224,27792.67789737836,26975.032472744493,58.92768157402285,2.541928827979325,-24.82524997964422,126.42078777095958,32.41073585167333,109.26649453262996,24.108803424336465,75.17475002035579,62.56300429273822,0.4827840861787089
745,764,2023-03-23T20:00:00+00:00,28434.000363632,28435.31067466264,28152.15311017005,28341.308044568184,13998.021827128001,396722248.61722386,223392.0,28333.350509031385,28012.810174052313,28172.486280248093,28147.71887312624,27952.88350726067,28668.0346298799,27841.577949606773,27015.121269333646,57.08712804636043,2.2746578431501194,-31.159255324840508,139.46629819191367,53.8218483197214,102.290806296999,13.2850807258503,68.8407446751595,62.182276049578775,0.48876735035280633
746,765,2023-03-23T21:00:00+00:00,28339.600507127954,28340.56358748331,28024.571170115934,28223.397085784538,8201.739895186,231480961.85615534,182696.0,28349.793103168136,28051.524293931874,28182.668441355385,28161.47854815502,27970.335996197693,28688.388824229303,27888.327853895997,27088.26688356269,54.685441608733754,2.0272826093805185,-39.42932610729294,138.6917777561648,70.79583420701009,69.00158083545848,-67.30827404003736,60.57067389270707,68.19538952940744,0.4931225631888862
747,766,2023-03-23T22:00:00+00:00,28224.682877358864,28333.602923234546,28148.86117291765,28275.66884255785,7290.959533212,206156757.30559266,118167.0,28299.099239470142,28093.74347915275,28201.268521595877,28182.240419864625,27990.034889511255,28718.880660804425,27930.056296023882,27141.23193124334,55.57767204399774,2.5829896535391006,-35.76307546445287,140.67425342225033,84.77151805005815,71.23124127478175,-22.54609278902527,64.23692453554712,64.54944770113788,0.4981503111739985
748,767,2023-03-23T23:00:00+00:00,28274.306645389923,28499.606812652703,28246.81790851464,28353.980327522248,11367.734172635988,322320511.0994232,174652.0,28276.66869919452,28143.20518837528,28231.810882781152,28213.465857620555,28013.515240350673,28749.642458707513,27976.35981578567,27203.077172863825,56.94540660161282,3.2974475466329203,-30.270443308667648,146.87141972848258,97.19149838574305,84.01926305021114,94.6822475135364,69.72955669133235,64.8457183731955,0.5041143127019379
749,768,2023-03-24T00:00:00+00:00,28354.297884641222,28431.232765327324,28241.587056916575,28314.496,4030.240766169,114114236.05272909,67352.0,28271.54545877933,28193.351184814564,28248.347906224924,28231.834974416815,28032.933353876437,28752.57516605149,28024.508594785664,27296.442023519838,56.00904701941811,0.7335807610040614,-33.039805773149766,146.90325415776533,107.13384954014752,68.79342939123667,70.36379248696899,66.96019422685023,66.97555848457655,0.5096767206677228
750,769,2023-03-24T01:00:00+00:00,28252.035729602238,28402.1,28191.399817327943,28356.798,3161.99550817,89664067.90208404,59873.0,28328.1805359159,28254.35862403748,28270.03792497994,28254.55552452285,28053.827847174733,28783.232718480584,28057.158965651866,27331.08521282315,56.828088833735215,-0.9560700683960418,-30.072816632800066,148.62860302221452,115.43280023656092,60.19012815416605,38.29137641115021,69.92718336719993,68.87231142846083,0.516934897098724
751,770,2023-03-24T02:00:00+00:00,28310.11222137575,28388.799,28190.99023061852,28245.461167,3956.911510773999,111764790.41882229,64211.0,28301.58706677612,28315.634998929563,28265.122573383953,28252.90200497324,28066.19128716346,28796.790411343984,28082.751402044458,27368.712392744932,53.979472337669684,-0.9313352646781687,-37.881789599371935,139.4050280980955,120.22724580886783,46.75756404671781,-26.287980557237745,62.11821040062807,66.33519599822607,0.524087707488938
752,771,2023-03-24T03:00:00+00:00,28241.960154359425,28299.242845247718,28213.984343976987,28282.073978,4149.80389078,117365060.63323219,70604.0,28293.125057266378,28329.002310558237,28268.512854307166,28258.206000069014,28080.1192027013,28808.754284901457,28110.92038317724,27413.08648145302,54.78218370459737,-0.24086010928484905,-35.60935202873637,133.51059929888288,122.88391650687085,40.456237607698725,-31.45114234150183,64.39064797126363,65.47868057969721,0.5342110132415114
753,772,2023-03-24T04:00:00+00:00,28279.50796889327,28308.162603020337,28158.28845201107,28192.297987521764,4570.268773645998,128846379.14969364,75149.0,28288.682328943123,28295.29247202577,28253.269880950087,28246.222725060423,28087.356543657457,28808.225170897877,28134.529606185813,27460.83404147375,52.37004338732528,0.8295515151649178,-62.235981753017796,120.20935129213103,122.3490034639229,25.913212960927222,-112.39280912152502,37.764018246982204,54.75762553962463,0.5291517569022994
754,773,2023-03-24T05:00:00+00:00,28189.651446791464,28370.7901,28189.33690374102,28346.686158220913,5704.696202753,161709232.88743386,76104.0,28298.827659752133,28282.653398854178,28271.953136404252,28264.488803816876,28104.08748653252,28816.90741480571,28165.522942362535,27514.13846991936,55.96122185329335,-0.2987142707525727,-40.699166911709334,120.73410392048027,122.02602355523437,42.72096085157576,10.610040878363083,59.30083308829066,53.81849976884549,0.5204776824091032
755,774,2023-03-24T06:00:00+00:00,28343.471880965848,28386.64360717185,28287.077975188604,28314.794652248464,4262.5314282419995,120692702.08942758,82513.0,28293.229706141592,28279.91770418819,28280.521439573098,28273.635321713526,28117.68149722387,28813.498357766963,28195.71376959349,27577.92918142002,55.03808559033351,-0.09355034805742624,-33.85781524941928,117.22529591445709,121.06587802707892,47.055495405458416,79.09985839048926,66.14218475058071,54.40234536195118,0.5135392445867918
756,775,2023-03-24T07:00:00+00:00,28315.06597714818,28374.59288079681,28208.13799698945,28324.55346411683,7670.487838167999,217263142.86804742,127702.0,28294.66648672971,28307.93316603994,28289.327844481842,28282.893165786852,28131.028075733095,28795.120472590643,28228.811540484865,27662.502608379087,55.281180327299,0.35841319180972286,-28.527218127966165,113.91880972357103,119.63646436637737,34.938183005161605,34.73288223972884,71.47278187203383,65.63859990363505,0.5099685546810215
757,776,2023-03-24T08:00:00+00:00,28326.08357278915,28349.347517312257,27993.856950035417,28105.835366706662,13257.807130418016,372621744.53107846,217499.0,28258.814681973516,28282.8731595575,28252.62934892681,28250.700838681365,28129.40273966687,28733.060749249198,28255.918244315097,27778.775739380995,48.899856244619976,-0.6006346898347142,-60.284805960731404,92.58244029658817,114.22565955241953,-40.35679369452371,-168.44849941791574,39.715194039268596,59.11005355396103,0.5080694447266507
758,777,2023-03-24T09:00:00+00:00,28106.09416013906,28249.586576061887,28053.81681814967,28092.394050480158,11162.335061090003,313576715.0596309,176982.0,28236.94795104211,28263.72592924303,28220.58228923748,28221.917786281145,28127.015082299986,28591.1015240185,28288.094532168958,27985.087540319415,48.5291093030251,-0.9225733883583781,-80.51663327503337,73.73859924830322,106.12824749159626,-93.7623593286614,-113.79696013820575,19.48336672496663,43.55711421208968,0.49991910793279576
759,778,2023-03-24T10:00:00+00:00,28095.222466140534,28142.435155672018,27990.3176912658,28096.360289847948,9244.418598208005,259734515.60542324,157717.0,28210.41742416325,28253.953868017143,28195.737889359574,28199.08915056602,28125.037353754695,28592.03912274923,28287.49760031999,27982.956077890754,48.65282032500441,-0.7704029418431168,-79.17831068266833,58.450975365183695,96.59279306631376,-154.91042586790516,-112.35042932305076,20.821689317331668,26.673416693855625,0.4933083495747672
760,779,2023-03-24T11:00:00+00:00,28083.224766507377,28142.208490545534,27412.30388344627,27673.356376885713,6049.41032584,167407487.81698266,117311.0,28136.2829083581,28207.622139888517,28091.261586864803,28103.501373533236,28095.8966455696,28610.763638355344,28239.639124742087,27868.51461112883,38.127502545052856,-2.4101509031953676,-75.99082220536543,12.063482395773462,79.68693093220571,-305.89728244289455,-191.9514159483422,24.00917779463456,21.438077945644277,0.4803303390879317
761,780,2023-03-24T12:00:00+00:00,27658.237994869163,28179.55804942212,27615.07006907982,28012.04507608675,3679.2238839700008,103062585.28278263,71171.0,28088.477039481786,28181.319428239633,28075.41828470919,28086.872955815696,28090.486866893287,28575.961855750724,28214.69167307384,27853.42149039696,47.85461768778322,-0.8263844216711123,-44.841389043419575,2.600431345799734,64.26963101492451,-158.22838477099998,-70.15446366282305,55.158610956580425,33.32982602284887,0.4742770567295492
762,781,2023-03-24T13:00:00+00:00,28009.251486526737,28026.581311151316,27679.350779204266,28008.572467803715,4102.520470849999,114905741.90845041,76264.0,28044.73101313254,28157.786848839918,28062.0491213281,28072.63650344988,28085.202066952024,28564.148226934154,28197.602362318714,27831.056497703274,47.77169052735538,-0.9670489880234249,-41.48084376049216,-5.120291719871602,50.39164646796529,-146.27637266781966,-58.16004756451884,58.51915623950784,45.89564833024093,0.4670867546661656
763,782,2023-03-24T14:00:00+00:00,28001.134187451473,28298.027798326064,27845.465819907335,28030.02430576153,6311.961867940002,176924444.5753982,149976.0,28002.65541908178,28132.65041082157,28055.64415821478,28064.888831142904,28081.64221139135,28559.369161380153,28201.085954604583,27842.802747829013,48.366933472526554,-0.5755957951070845,-37.59114508692579,-9.399682641127583,38.433380646146716,-65.60863321051713,32.49699239450387,62.40885491307421,58.69554070305415,0.4610969132147803
764,783,2023-03-24T15:00:00+00:00,28015.71040175413,28118.6508325706,27877.621458123172,28051.33728801108,9279.257972153,260295595.15932953,176720.0,27994.869979268133,28117.7178047455,28054.782784174044,28062.424914209845,28079.687055044236,28529.026558144564,28182.07204645622,27835.117534767873,48.98897126139601,-1.0419167466747359,-34.55846386409978,-10.9451819852693,28.55766811986351,-76.54124630502604,22.838002337666364,65.44153613590022,62.12318242949408,0.4549526612236308
765,784,2023-03-24T16:00:00+00:00,28053.473804960275,28094.697538186534,27866.376460693446,27869.70403763957,9997.762791704,278634690.04331565,171203.0,27963.0571202909,28085.997040102393,28017.76703486715,28027.38475483343,28066.139763598774,28523.512382079774,28158.491846109788,27793.4713101398,44.11168433063315,-1.5719365797115126,-53.05537246861487,-26.52057401404454,17.542019693081897,-97.99497862703869,-8.261625064101928,46.94462753138514,58.26500619345318,0.4472183498612889
766,785,2023-03-24T17:00:00+00:00,27867.823217242727,27943.98463706208,27557.276599109122,27646.36042191581,24393.923498525994,674403201.1448911,348432.0,27898.771424872022,28044.001842748086,27943.48571227688,27958.107603393863,28039.057225425684,28558.66762837312,28129.640012916352,27700.612397459583,38.973472965350965,-2.3943644621271543,-75.97793328444217,-56.23787245314452,2.7860412638366094,-166.90356640168827,-125.68272107715246,24.02206671555783,45.46941012761439,0.4348275799129135
767,786,2023-03-24T18:00:00+00:00,27645.231532725647,27854.658924483563,27593.325861517023,27777.416561907365,13652.781988005998,379239012.50974834,202947.0,27913.637165589404,28000.211873800894,27910.271882202982,27925.254686759956,28022.177182618052,28555.371726839185,28104.72739888383,27654.08307092848,43.1575495894664,-1.168507537720557,-62.52716895653049,-68.42514784110972,-11.45619655715266,-133.3945939334985,-107.94264108468994,37.472831043469505,36.14650843013748,0.4276068841090034
768,787,2023-03-24T19:00:00+00:00,27777.201264889198,27922.002457830036,27724.013026637826,27857.312685880424,9266.874158392997,258150211.0510587,157251.0,27891.532538417076,27965.020953311043,27899.680042938475,27912.90159569095,28011.540763473688,28527.433383955806,28079.894016801736,27632.354649647667,45.60596590430477,-0.8368149904821485,-54.32714159158212,-70.82032923449515,-23.329023092621163,-89.45845818630052,-33.51477175426596,45.67285840841788,35.7225853891484,0.41949049838110686
769,788,2023-03-24T20:00:00+00:00,27857.450613010926,27900.930740128304,27524.384908918248,27619.733288258074,12310.471642636996,340011943.4222981,201541.0,27835.984084196265,27910.804016706526,27843.690692002394,27859.59826706679,27986.262861846873,28522.86083282503,28045.155881214636,27567.45092960424,40.07776612563055,-1.6964012301696356,-78.44416746082346,-90.84202923355042,-36.83162432080702,-127.69360561112866,-90.38299231372622,21.55583253917653,34.900507330354635,0.4077646922797186
770,789,2023-03-24T21:00:00+00:00,27622.17330295326,27662.02026095701,27048.43365890704,27379.844535008222,22666.332612504997,620600663.1091735,357453.0,27743.101259802937,27854.958568114336,27750.92146060356,27772.370315783417,27947.139098825028,28535.65597631597,27996.308207965056,27456.96043961414,35.41033516880145,-1.0606297186366882,-74.52476396035506,-124.62973428712212,-54.39124631407005,-198.94016911377233,-175.14173885478294,25.475236039644944,30.901308995746444,0.3921900464341542
771,790,2023-03-24T22:00:00+00:00,27379.19879081244,27491.03385706352,27317.878005236882,27347.836553614114,10486.54087936,286784205.9815301,162990.0,27642.60115488908,27797.68491450925,27670.30447920567,27695.18235902536,27908.47441848884,28549.65380709623,27951.426977295756,27353.20014749528,34.82752108039077,-2.371153268775995,-76.03998888420884,-152.2346443487113,-73.95992592099832,-165.007031934845,-112.24357360250659,23.96001111579116,23.663693231537536,0.38116023694921514
772,791,2023-03-24T23:00:00+00:00,27345.36272427226,27564.261519189473,27328.741598551424,27491.83497455233,6958.927037148003,191313673.7052233,127046.0,27588.619860162336,27751.18296717882,27634.610578275006,27658.210107302988,27881.594454363905,28522.4508315435,27911.91502712337,27301.37922270324,39.64066222475688,-1.8449262055229076,-64.51637362420402,-160.640501622991,-91.29604106139686,-125.81147370080357,-54.52448684381815,35.48362637579598,28.30629117707735,0.37419352696497127
773,792,2023-03-25T00:00:00+00:00,27492.999374032792,27643.159,27464.369071645087,27630.599,3005.8814667049987,83054305.44805767,63832.0,27586.368228460076,27747.89393818762,27633.80826262,27653.18990597517,27865.40119924365,28491.730721512897,27883.830077747283,27275.92943398167,43.93742376185755,-1.4249909361635131,-53.41164601143015,-154.32613134208077,-103.90205911753365,-82.94401940095673,0.48961507609094934,46.58835398856985,35.34399716005232,0.37049762822958215
774,793,2023-03-25T01:00:00+00:00,27594.885457670796,27630.597,27459.567907055374,27560.184,2136.4383744029997,58880634.70320756,48203.0,27555.335005330453,27713.13539387325,27619.083410096002,27636.279741252416,27845.709767034383,28427.58425765514,27844.504969836235,27261.42568201733,42.29218152554285,-1.7509086392861348,-59.0466756405492,-153.23742378476163,-113.76913205097925,-82.12265620921195,-0.4088828012592104,40.9533243594508,41.00843490793886,0.37376187792123955
775,794,2023-03-25T02:00:00+00:00,27533.874351464157,27729.799,27492.702550441707,27658.699,2705.6359422089995,74834370.12914011,53276.0,27526.961621633247,27686.22205019604,27627.0065280768,27640.355970115615,27833.644556257972,28355.902222703222,27811.70018722381,27267.4981517444,45.37406360446839,-0.7571125884745539,-51.16291587469417,-142.77940591182778,-119.57118682314896,-54.187122260168856,69.89940281040599,48.83708412530583,45.45958749110881,0.37181763493407727
776,795,2023-03-25T03:00:00+00:00,27636.74084050485,27715.967,27589.281549488886,27655.064,2824.722401407,78117878.79314427,47909.0,27532.008866167806,27657.37894975285,27632.618022461444,27643.030157367324,27822.12323004778,28269.378154207523,27778.225714017975,27287.073273828428,45.27797870762566,0.03148182238587736,-51.45381032476675,-133.24865793831486,-122.30668104618216,-40.36239171775953,93.181615490201,48.54618967523326,46.112199386663285,0.3698630789942873
777,796,2023-03-25T04:00:00+00:00,27624.586577340884,27677.763,27533.38354642688,27578.591,1797.782395578,49580305.39464587,38853.0,27560.401218309493,27621.013850675074,27621.812617969157,27631.3139469369,27806.411473270502,28225.254959604037,27751.86349568264,27278.47203176124,43.20511378763422,-0.715781330723262,-50.46263934654234,-130.36345473469555,-123.91803578388485,-53.80855221700272,42.24376840153181,49.53736065345766,48.97354481799891,0.3658172765702026
778,797,2023-03-25T05:00:00+00:00,27575.348376370894,27625.599,27409.84674772613,27465.954,2449.8731170389997,67288102.33842978,47753.0,27577.275139221765,27589.956155472028,27590.640894375327,27601.248502039285,27784.446474994988,28181.806195145044,27720.54149315863,27259.27679117222,40.28007347698267,-1.4048687692649706,-60.09416464033098,-135.60263222775757,-126.25495507265941,-81.29440316975106,-82.22859764241761,39.90583535966901,45.99646189611997,0.3589912962147845
779,798,2023-03-25T06:00:00+00:00,27492.77178010834,27579.644580318898,27430.0,27518.0,2779.827024881001,76495280.07067539,49572.0,27581.013000000003,27580.08227686312,27576.112715500265,27586.11241075941,27767.25637983402,28125.38125789106,27691.62347866623,27257.865699441405,42.2264060590688,-0.36833552010194,-47.56676587408437,-134.01025411289083,-127.8060148807057,-71.67541860611358,-93.26691007212249,52.43323412591563,47.29214337968076,0.35751362673642334
780,799,2023-03-25T07:00:00+00:00,27536.567084614442,27628.896928889924,27505.789842855385,27530.020637861897,3026.5548693690016,83321118.01535003,54204.0,27566.6446625517,27561.05182116731,27566.89429997259,27575.913906596226,27751.950848093882,28124.18080064443,27684.456691715044,27244.73258278566,42.690970199868694,0.5484914374209018,-44.871316426525944,-130.27657075627212,-128.30012605581902,-49.158743258078154,-21.538213472502814,55.128683573474056,49.15591768635289,0.3604273781343964
781,800,2023-03-25T08:00:00+00:00,27531.31743014091,27558.22895911585,27383.26563569899,27469.19228149093,4867.596241439001,133708937.10475045,102716.0,27553.64584562183,27531.196405445047,27547.35389627626,27556.5099747589,27733.708359925953,28078.524662082833,27657.314051985253,27236.103441887673,40.89875704669119,0.4437489146130614,-51.834518002172935,-130.71909147505357,-128.78391913966593,-76.23567156586294,-103.0954158145549,48.165481997827065,51.90913323240557,0.35865695047459045
782,801,2023-03-25T09:00:00+00:00,27469.861086986286,27566.942634059404,27357.619519239135,27530.48783730403,4984.544409769001,137226939.24764726,108771.0,27535.32996523669,27524.33137075627,27543.980684481816,27551.778677039834,27720.59735846647,28023.82430038218,27633.409820460267,27242.995340538353,43.47395049802204,0.14059760939012922,-43.45386171804692,-124.68644551777834,-127.9644244152884,-64.9763018311059,-65.99532221455806,56.54613828195308,53.28010128441806,0.3569858899522381
