,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
489,508,2023-03-21T03:00:00.000Z,1.600505,1.601625,1.600165,1.600425,1.598167857142857,1.597377692307692,1.5984281694693918,1.5982689107729335,1.59625369615559,1.6008026978307432,1.5972875,1.5937723021692567,63.735471480316534,0.30050826319384083,-19.24629878869493,0.0014479907917557266,0.0011608034581696558,172.81543078142994,92.76424770028042,80.75370121130507,77.5235531628526,0.6354100798711393
490,509,2023-03-21T04:00:00.000Z,1.600405,1.601995,1.600265,1.601115,1.5989007142857141,1.5976415384615383,1.5989655355755137,1.598786381541491,1.596567328661681,1.6012813961368833,1.59761425,1.5939471038631166,65.39088070616936,0.26143749921725545,-11.6248348745044,0.0015902502718845302,0.0012466928209126308,166.30973266131258,79.35561829737301,88.3751651254956,83.5857997704093,0.6438661324469332
491,510,2023-03-21T05:00:00.000Z,1.6011,1.601665,1.600575,1.601435,1.599737857142857,1.5980303846153847,1.5994594284604111,1.5992679485339472,1.5968813719738306,1.601769653623742,1.59774825,1.593726846376258,66.16233342405485,0.336452462775631,-7.397622192868035,0.0017091116848413357,0.001339176593698372,141.40857339240665,71.46710293597832,92.60237780713196,87.24374804797752,0.6508310384780175
492,511,2023-03-21T06:00:00.000Z,1.60144,1.603455,1.601165,1.602075,1.6006271428571428,1.598526153846154,1.5999825427683292,1.5997783215277748,1.5972164447497126,1.6024396073888445,1.5979855,1.5935313926111556,67.71246422251109,0.3784378162132925,-15.282392026579675,0.0018338137982991665,0.001438104034618531,152.11364594278857,117.73326162947936,84.71760797342033,88.56505030201595,0.661856978635652
493,512,2023-03-21T07:00:00.000Z,1.602105,1.602885,1.600415,1.602875,1.6011507142857142,1.5989826923076922,1.6005610342146637,1.6003413539772702,1.5975815128303763,1.603113653765132,1.59817075,1.593227846234868,69.5879278537489,0.4317083180606373,-6.4230343300112835,0.0019744343852159396,0.001545370104738013,125.76121794871071,98.32991803277888,93.57696566998872,90.29898381684698,0.6759732631395015
494,513,2023-03-21T08:00:00.000Z,1.602955,1.607355,1.602245,1.607355,1.6022528571428574,1.599851153846154,1.6019198273717314,1.6016165623450391,1.5982120603897068,1.6050700984511213,1.59865575,1.5922414015488788,77.47762916095803,0.7382918383654873,-0.0,0.002419485450347647,0.00172019317385994,189.193598885225,204.90141678690108,100.0,92.76485788113632,0.6940126733059783
495,514,2023-03-21T09:00:00.000Z,1.607295,1.608485,1.605675,1.607935,1.6033164285714285,1.6007665384615386,1.6031228618973854,1.6027653691913955,1.5988393468161772,1.6067522104103518,1.59925575,1.5917592895896482,78.26382778415743,0.7572766864053577,-3.91180654338586,0.0027868675047912905,0.0019335280400462104,189.4465075958035,144.46946615446015,96.08819345661414,96.55505304220092,0.7146338716218132
496,515,2023-03-21T10:00:00.000Z,1.607965,1.611405,1.607595,1.610975,1.6048235714285715,1.6019196153846154,1.6046932895179085,1.6042580293384145,1.5996222921828753,1.608993763654395,1.59998375,1.5909737363456051,81.8416918010283,0.7356757398965754,-2.532391048291699,0.003285450396395273,0.002203912511316023,205.31427524280917,130.37502696373014,97.4676089517083,97.85193413610746,0.7382161547453839
497,516,2023-03-21T11:00:00.000Z,1.61097,1.613305,1.610565,1.61296,1.6065157142857145,1.6032569230769231,1.606346631614327,1.605840205822339,1.6004827894613995,1.6113805089319584,1.6007475,1.5901144910680416,83.72543525961657,0.8326873546547973,-1.8273305084747857,0.0037969845662109147,0.0025225269222950014,205.16745523703483,123.85600418136801,98.17266949152521,97.24282396661586,0.7634439221877676
498,517,2023-03-21T12:00:00.000Z,1.612995,1.61422,1.61192,1.61307,1.6081778571428573,1.6045815384615383,1.6076913052914619,1.6071547138546411,1.601294867560664,1.6133327475238024,1.601582,1.5898312524761977,83.82557170492166,0.786009284656576,-5.809547865622551,0.004163263650070137,0.0028506742678500287,179.9708486899364,101.34737234438731,94.19045213437744,96.6102435258703,0.7898054074660228
499,518,2023-03-21T13:00:00.000Z,1.613005,1.614685,1.61241,1.613675,1.6098350000000001,1.6056942307692308,1.60888804423317,1.6083402204265247,1.6020935857825567,1.6150533312271407,1.6024842500000003,1.5899151687728599,84.39431084018007,0.8279050877110757,-4.985192497531877,0.0044510519505291946,0.0031707498043858622,155.5205271304629,83.9785961599035,95.01480750246813,95.79264304279023,0.8159327828703687
500,519,2023-03-21T14:00:00.000Z,1.613695,1.619195,1.613475,1.618165,1.6120192857142857,1.6071192307692308,1.610743435386536,1.6101265439853383,1.60313045121594,1.6176357037264308,1.6035454999999998,1.5894552962735689,87.81790210282003,1.0648829097222878,-4.992729035384722,0.00498397951413021,0.0035333957463347322,162.2545068782874,122.58910661934921,95.00727096461527,94.73751020048694,0.8375444396756071
501,520,2023-03-21T15:00:00.000Z,1.618135,1.619555,1.617975,1.61904,1.6136885714285714,1.6085461538461536,1.612402748309229,1.6117471723516406,1.6041568737181375,1.6199172579588588,1.60469425,1.5894712420411414,88.35409209521009,1.0993265415080908,-2.531334480216475,0.005414518437018456,0.0039096202844714776,153.53418920919566,134.04600790260398,97.46866551978353,95.83024799562229,0.8587950533230603
502,521,2023-03-21T16:00:00.000Z,1.619045,1.61953,1.617615,1.617875,1.6151085714285716,1.6098884615384617,1.6134971986473834,1.6128613228331605,1.6050419141234191,1.6215186513206967,1.60578625,1.5900538486793032,83.10906687726836,0.9862209946475688,-8.664259927798474,0.005597196870198662,0.004247135601616914,128.22308493184218,84.63063364303025,91.33574007220152,94.60389218553341,0.8742408607302289
503,522,2023-03-21T17:00:00.000Z,1.617895,1.618235,1.616025,1.616925,1.6159585714285716,1.6111046153846154,1.6141827589179067,1.6136001732271315,1.605808564825134,1.622606299725124,1.60683325,1.591060200274876,78.99111272515864,0.8765499493098273,-13.634007257647113,0.005600751803656712,0.004517858842024874,102.10059054657643,37.46855617643333,86.36599274235289,91.72346611144594,0.8865740604101217
504,523,2023-03-21T18:00:00.000Z,1.61691,1.617045,1.615125,1.615205,1.6162792857142858,1.612163846153846,1.6143872071343255,1.6138919599131076,1.6064147864493188,1.6230726685567316,1.60781475,1.5925568314432683,72.0320843446838,0.48837997828730506,-22.727272727272936,0.005402502799344289,0.004694787633488757,80.79940529347017,-16.58422748141645,77.27272727272705,84.99148669576046,0.8919430442026791
505,524,2023-03-21T19:00:00.000Z,1.615245,1.61545,1.614135,1.614795,1.6165257142857141,1.6131423076923075,1.6144687657074603,1.614056149019815,1.6069554453880726,1.6232238727039376,1.608762,1.5943001272960624,70.43905423163416,0.4266341612067707,-24.869383490073453,0.005152905969192156,0.004786411300629437,63.86646210082477,-74.7539058972142,75.13061650992655,79.5897788416688,0.8954004964885909
506,525,2023-03-21T20:00:00.000Z,1.61473,1.61513,1.613885,1.614555,1.6166514285714286,1.6140407692307692,1.6144860125659686,1.6141468491980304,1.6074457392340034,1.6234764214827073,1.60952925,1.5955820785172927,69.47052957511667,0.22222567078942357,-26.123301985371338,0.0048794850228430775,0.004805026045072165,55.33481200668943,-103.02253926789508,73.87669801462866,75.42668059909407,0.8968217786684741
507,526,2023-03-21T21:00:00.000Z,1.61454,1.61609,1.614085,1.614305,1.6161,1.6145753846153847,1.614449810052775,1.6141756038892976,1.6078882721866485,1.6235467960314893,1.6102625,1.5969782039685105,68.41525956855801,0.08338706477532931,-30.329289428075846,0.004589716645813313,0.004761964165220395,53.52268552748722,-65.22511229498686,69.67071057192416,72.89267503215977,0.8958737521720836
508,527,2023-03-21T22:00:00.000Z,1.614355,1.614605,1.61389,1.614165,1.6154035714285715,1.6150546153846153,1.6143928480422203,1.6141736759094254,1.608293222368155,1.6235003178561354,1.61094625,1.5983921821438647,67.79420711587801,0.06788298089977919,-38.83285302593632,0.0042992175852256675,0.00466941484922145,41.883438064460655,-78.73853640277548,61.16714697406368,68.23818518687214,0.8880453314751152
509,528,2023-03-21T23:00:00.000Z,1.614155,1.61475,1.61302,1.613095,1.614720714285714,1.6152176923076924,1.6141332784337765,1.6139775530168028,1.6086030144734356,1.623137530917479,1.61157975,1.600021969082521,63.081022495042134,-0.03594280136954622,-54.01337792642265,0.003937268548180883,0.0045229855890133374,29.912571202214526,-109.0600536486839,45.98662207357735,58.941493206521706,0.8757710149566338
510,529,2023-03-22T00:00:00.000Z,1.613065,1.616275,1.612905,1.61305,1.614167142857143,1.6152246153846155,1.6139166227470214,1.6138089070137476,1.608889916765472,1.6226399135015708,1.6121765,1.601713086498429,62.88302090283989,-0.31609879091439874,-72.35817575083364,0.0036052313419701054,0.004339434739604691,31.335548849586875,-62.80715992607792,27.64182424916636,44.9318644322691,0.8604441552002938
511,530,2023-03-22T01:00:00.000Z,1.6131,1.613415,1.610635,1.611245,1.6136014285714284,1.6150842307692308,1.6133822981976171,1.6133427421021571,1.6090418576193124,1.6218518894214247,1.612667,1.6034821105785755,55.3748842939939,-0.48145814803834347,-93.16143497757852,0.0031600143702441574,0.004103550665732585,-14.377898125880595,-201.15465577016727,6.838565022421489,26.82233711505504,0.8375245675879265
512,531,2023-03-22T02:00:00.000Z,1.611235,1.61242,1.610585,1.611725,1.6131628571428571,1.6149342307692307,1.6130508385580942,1.6130486071744923,1.6092149635793567,1.6208922207919918,1.6131495,1.6054067792080082,56.850335680535494,-0.38012825465501837,-87.29096989966419,0.0028134766930203448,0.0038455358711901367,-31.59610398020721,-122.6215826719328,12.709030100335813,15.729806457307864,0.8157168331923976
513,532,2023-03-22T03:00:00.000Z,1.611705,1.612175,1.609335,1.609595,1.6124542857142856,1.6142750000000001,1.6123596708464756,1.6124206785973119,1.6092394820581077,1.6198029344392575,1.6134855000000001,1.6071680655607428,49.09337656651388,-0.45332962258607157,-97.45596868884398,0.002339995872483014,0.0035444278714487124,-80.44296410914636,-117.84778138782254,2.5440313111560275,7.363875477971085,0.7871783100129085
514,533,2023-03-22T04:00:00.000Z,1.60959,1.610225,1.608415,1.60879,1.6116664285714286,1.6134865384615387,1.6116457366771806,1.6117605552159826,1.609210483215649,1.619608506915942,1.61355725,1.6075059930840578,46.51046176771179,-0.39716320838531705,-96.63375224416508,0.0018781519718056305,0.003211172691520096,-127.56094020327866,-123.89494915063183,3.366247755834912,6.206436389108894,0.7537839149991694
515,534,2023-03-22T05:00:00.000Z,1.608795,1.609315,1.608015,1.608885,1.6109121428571427,1.612795,1.6110935893417446,1.6112377269948948,1.6091894842985106,1.6194826161317466,1.61360475,1.6077268838682532,46.865744569315595,-0.3659907294734057,-92.44463742944046,0.0015024833661829717,0.0028694348264526716,-145.43715042684525,-105.39354159743343,7.555362570559537,4.488547212516802,0.7202432682172033
516,535,2023-03-22T06:00:00.000Z,1.608875,1.609565,1.60687,1.607715,1.6101435714285715,1.6120865384615386,1.610417871473396,1.610597231177641,1.6090943562792517,1.6197887578113606,1.6134417499999998,1.607094742188639,43.0713638902433,-0.42364614398394346,-92.56489221293462,0.0010977004601691043,0.0025150879531959584,-155.8305280504913,-99.39366688468256,7.4351077870653715,6.118906037819916,0.6878753737617558
517,536,2023-03-22T07:00:00.000Z,1.60771,1.608585,1.60566,1.6083,1.6094650000000001,1.6115553846153847,1.6099942971787171,1.6101795527817064,1.6090431074870417,1.6199595182798332,1.61320875,1.606457981720167,45.44951099299422,-0.3719867063535105,-76.81159420289873,0.0008147201154553585,0.0021750143856478386,-146.50780883437062,-98.41706924314174,23.18840579710128,12.72629205157537,0.6607591572024496
518,537,2023-03-22T08:00:00.000Z,1.608375,1.61176,1.608375,1.611255,1.6094664285714286,1.611283076923077,1.610246437742974,1.610375088639578,1.609185810229813,1.6199251838214148,1.613118,1.6063108161785853,55.550447310913185,-0.18027896776351662,-47.291568535090796,0.0008194538041785826,0.0019039022693539873,-65.27415143602592,58.85108481263395,52.7084314649092,27.77731501635859,0.6474348191869803
519,538,2023-03-22T09:00:00.000Z,1.611225,1.611965,1.609715,1.610765,1.609329285714286,1.6109915384615385,1.6103501501943795,1.6104459816142003,1.609287693440793,1.6198535536983507,1.6129725000000001,1.6060914463016496,53.77239060313697,-0.14444282574801504,-51.907677814413546,0.0007747357106808739,0.0016780689576193649,-51.524695844677304,94.33790534246253,48.092322185586454,41.329719815865616,0.633960899131515
520,539,2023-03-22T10:00:00.000Z,1.610825,1.611745,1.609985,1.611445,1.6095935714285716,1.6107715384615384,1.610569120155504,1.6106276213207094,1.6094268745091287,1.6190931661594297,1.6126365,1.6061798338405704,55.882785126103464,-0.0995009454139722,-45.50164861045664,0.0007851162845988746,0.0014994784230152667,-40.550273272305795,93.51298552058546,54.498351389543366,51.76636834667965,0.6229760861826857
521,540,2023-03-22T11:00:00.000Z,1.61146,1.614945,1.61079,1.614845,1.6104585714285713,1.610823846153846,1.6114242961244034,1.6113944174442167,1.6097764309924107,1.61824890937058,1.6124267500000002,1.6066045906294204,64.58780474008353,0.22342970808288293,-13.471502590672113,0.0010555270899812452,0.0014106881564084626,26.332607588912992,141.6990010732274,86.52849740932788,63.03972366148588,0.6198818363961482
522,541,2023-03-22T12:00:00.000Z,1.614825,1.615405,1.61251,1.613575,1.6111285714285715,1.610860769230769,1.611854436899523,1.6117908869998137,1.6100214999606424,1.6174778054247403,1.6122117500000002,1.60694569457526,59.838278975675784,0.1147838496021286,-25.4357041921806,0.00115404806753161,0.0013593601386330922,43.944846260736206,115.39942374869655,74.5642958078194,71.86371486889686,0.6134499828399979
523,542,2023-03-22T13:00:00.000Z,1.61355,1.61588,1.612635,1.614825,1.6121442857142856,1.6109973076923079,1.6124485495196186,1.6123425439089385,1.610331403188988,1.6170510228963195,1.6121067500000001,1.6071624771036808,62.74234332926735,0.32492645665523595,-13.659915214319135,0.001317800422392379,0.0013510481953849496,69.11213424912529,95.33251733985306,86.34008478568087,82.47762600094269,0.6131761826298406
524,543,2023-03-22T14:00:00.000Z,1.614835,1.61592,1.614035,1.615,1.6131014285714287,1.6112861538461538,1.6129588396156949,1.612825717743677,1.6106326029832465,1.6170145089038699,1.6120965000000003,1.6071784910961306,63.14414627430758,0.3860043883912785,-8.966861598440913,0.0014450388722422325,0.0013698463307564063,88.1935368135182,89.70785421153359,91.03313840155909,83.97917299835309,0.6133872856110993
525,544,2023-03-22T15:00:00.000Z,1.615005,1.61641,1.61353,1.614205,1.6135228571428573,1.6114769230769233,1.6132080716925559,1.6130764963357356,1.6108630802101336,1.6169235489154354,1.6120670000000001,1.6072104510845648,59.97957607163876,0.33066378268179464,-20.51162790697721,0.0014648406335520114,0.0013888451913155275,80.15558208496478,66.78392125776335,79.48837209302279,85.62053176008756,0.6171098812232145
526,545,2023-03-22T16:00:00.000Z,1.61422,1.617695,1.614015,1.617495,1.6144842857142856,1.6120846153846151,1.6140654573540452,1.6138798606383293,1.6112909460030285,1.617542664886562,1.6122140000000003,1.6068853351134385,67.28632832188198,0.6083167725622949,-1.6618196925650162,0.001726111635905303,0.0014562984802334827,123.85029895917357,132.1402338554332,98.33818030743498,89.61989693400561,0.6255467065941006
527,546,2023-03-22T17:00:00.000Z,1.617485,1.618355,1.615935,1.616875,1.61526,1.6127065384615382,1.6146273658832362,1.6144244314313603,1.6116512075512202,1.6179974386891935,1.6123425,1.6066875613108065,64.8822475346139,0.5331716719517502,-11.658133123276388,0.0018616816618410859,0.0015373751165550036,133.27471187553672,138.64478923519698,88.3418668767236,88.72280642572711,0.6383109880323179
528,547,2023-03-22T18:00:00.000Z,1.616665,1.61822,1.612445,1.617195,1.615595714285714,1.6133457692307691,1.6151408927065893,1.614928171171113,1.6120088715801737,1.618505625229031,1.6124939999999999,1.6064823747709687,65.56608301110847,0.36865673031269625,-9.137455691217479,0.00197220881422,0.001624341856088003,96.31389049122565,42.185669431549314,90.86254430878252,92.51419716431367,0.6537162258749865
529,548,2023-03-22T19:00:00.000Z,1.617285,1.624765,1.616805,1.624765,1.6171942857142856,1.6146573076923079,1.6170657141652718,1.6167166855036377,1.6128318476072594,1.6212218564573786,1.6130775,1.6049331435426213,76.9839730529237,0.8691522351180968,-0.0,0.002640203491277804,0.0018275141831259635,214.82810164424643,213.08532440914414,100.0,93.06813706183534,0.6780648664815268
530,549,2023-03-22T20:00:00.000Z,1.624725,1.625615,1.624075,1.624475,1.618572857142857,1.6159015384615385,1.6185475713322175,1.61812728813934,1.6135830187293718,1.6232562667255204,1.61364875,1.6040412332744798,75.94504452680235,0.8085910471657348,-5.712853921323698,0.0031103394520350935,0.00208407923690779,221.91183173796605,144.73241455992644,94.2871460786763,95.04989679581958,0.7046411120156689
531,550,2023-03-22T21:00:00.000Z,1.62434,1.62505,1.62431,1.62446,1.6199242857142857,1.6169173076923078,1.6197300570657744,1.6192786902958236,1.614284759456509,1.6249798632355468,1.6143094999999998,1.603639136764453,75.88799705725594,0.5954131820701014,-6.699535962877159,0.0034420375471919673,0.0023556708989646256,181.42720759298953,91.65342994651725,93.30046403712285,95.86253670526635,0.7292486601717385
532,551,2023-03-22T22:00:00.000Z,1.623955,1.62529,1.621365,1.623025,1.6211842857142855,1.6178603846153845,1.6203890456526198,1.6199598375147648,1.6148486459431857,1.6261482692291063,1.6148745000000002,1.6036007307708942,70.43691644128494,0.5856560742450744,-16.289308176101184,0.0035482165385865017,0.002594180026889001,135.53895759676791,50.01157943492168,83.71069182389881,90.43276731323265,0.7412834080638017
533,552,2023-03-22T23:00:00.000Z,1.62302,1.62386,1.622515,1.622855,1.62195,1.6187380769230768,1.6208822365220958,1.6204862306938985,1.6153651849145931,1.6270608289689164,1.6155374999999998,1.6040141710310833,69.79728508144888,0.4972675057668776,-17.658349328215547,0.003577408437387186,0.0027908257089886384,115.39780017434227,35.72290439349728,82.34165067178445,86.45093551093537,0.75423849925127
534,553,2023-03-23T00:00:00.000Z,1.622875,1.62411,1.620935,1.621315,1.6225842857142856,1.6192357692307693,1.620968789217677,1.6206369160222807,1.6157490439523614,1.6275029762220725,1.6161637500000001,1.6048245237779277,64.11713268114373,0.3910216718266297,-29.005059021922058,0.003436662393001777,0.0029199930457912667,89.71759118018231,-4.937469155857966,70.99494097807795,79.01576115792038,0.760895436904696
535,554,2023-03-23T01:00:00.000Z,1.621285,1.622255,1.62009,1.62146,1.6231935714285715,1.6198423076923076,1.6210670313741415,1.6207865676545932,1.6161174927296285,1.627822690865341,1.6167925,1.6057623091346591,64.41081075108454,0.4494472511236189,-31.548974943053082,0.0032987939833775126,0.002995753233308516,68.83367959372244,-114.84680100869183,68.45102505694692,73.92920556893641,0.7607523487071282
536,555,2023-03-23T02:00:00.000Z,1.62148,1.621975,1.618175,1.619135,1.6223892857142859,1.620173846153846,1.6206806250993135,1.6204862826264854,1.6163121706180394,1.6275664382248736,1.6173635000000002,1.6071605617751268,56.43503692438194,0.10139134896862655,-49.20273348519346,0.0029677142438331305,0.0029901454354134393,40.376064511264374,-139.13592846381468,50.79726651480654,63.414410849943785,0.7580010475258813
537,556,2023-03-23T03:00:00.000Z,1.619145,1.6201,1.61881,1.61967,1.6217028571428571,1.6205330769230772,1.620478500079451,1.620337867603488,1.6165288047717141,1.6272360321762325,1.6179320000000001,1.6086279678237678,57.73203957755615,0.17286432160803283,-45.1404707668947,0.0027171792428357655,0.002935552196897905,29.775198463178533,-106.97169726015932,54.8595292331053,58.035940268286225,0.7539505408552644
538,557,2023-03-23T04:00:00.000Z,1.619695,1.619895,1.617245,1.617395,1.6206935714285713,1.6207784615384615,1.6198618000635612,1.6198028007664902,1.6165846883348294,1.6270050214824683,1.6182389999999998,1.6094729785175312,50.80535646835396,0.012367092403821306,-62.4145785876996,0.002308444649543606,0.0028101306874270455,1.918496859911298,-118.48671625928408,37.5854214123004,47.747405720070724,0.7439754269913026
539,558,2023-03-23T05:00:00.000Z,1.617435,1.619075,1.617315,1.619075,1.620129285714286,1.6209,1.6197044400508491,1.619670473354401,1.6167453536035499,1.626685889668016,1.6186544999999999,1.6106231103319837,55.09044441950001,-0.35020449111102053,-49.658314350796715,0.0020959210263140626,0.002667288755204449,0.6867854401499396,-79.84530128231654,50.341685649203285,47.5955454315363,0.7400228801294985
540,559,2023-03-23T06:00:00.000Z,1.619085,1.621485,1.618545,1.620325,1.619767857142857,1.6211653846153846,1.6198285520406794,1.6197894781990554,1.616976298532353,1.626400428440274,1.6190985000000002,1.6117965715597264,58.020428988454604,-0.25546715092567607,-40.167046317387744,0.0020052438739111,0.0025348797789457797,25.676593867197383,12.189165657984297,59.832953682612256,49.25335358137196,0.732531999552349
541,560,2023-03-23T07:00:00.000Z,1.620315,1.620685,1.616935,1.618975,1.6194335714285715,1.6213023076923074,1.619657841632544,1.6196413912537726,1.6171052470141367,1.626328740194177,1.619305,1.612281259805823,53.92827871822989,-0.3376506654519017,-50.41761579346937,0.001803656431158096,0.0023886351093882433,-7.1232982374987435,-48.683586006649655,49.582384206530634,53.252341179448706,0.7236764239307435
542,561,2023-03-23T08:00:00.000Z,1.618995,1.61946,1.618095,1.618765,1.6190485714285714,1.620840769230769,1.6194792733060355,1.6194820473894502,1.6172123278519341,1.6260605440593148,1.6195644999999999,1.613068455940685,53.29854607035327,-0.26247285161965656,-77.75255391600494,0.001608410925512116,0.002232590272613018,-16.36820013077174,-36.45255088553668,22.247446083995065,43.88759465771263,0.7137589134018468
543,562,2023-03-23T09:00:00.000Z,1.618775,1.61972,1.617865,1.61828,1.6189264285714287,1.6203642307692308,1.6192394186448285,1.6192634933186412,1.617281209926003,1.6258765714736974,1.61973725,1.6135979285263027,51.79426681079175,-0.28191058350869275,-84.50460829493173,0.0013984218720797248,0.0020657565925063593,-27.569136710752034,-41.86986393642312,15.495391705068275,29.108407331864637,0.6933946644020158
544,563,2023-03-23T10:00:00.000Z,1.61823,1.619595,1.617555,1.619395,1.6188871428571427,1.6199746153846155,1.6192705349158627,1.6192874036243428,1.6174175834791642,1.6256830865665761,1.6199569999999999,1.6142309134334236,54.94271083833298,-0.11842239170057291,-70.55655296229875,0.0013069099712756937,0.0019139872682602261,-28.624701085890493,1.1485870555970634,29.443447037701244,22.39542827558817,0.6764156354011072
545,564,2023-03-23T11:00:00.000Z,1.619405,1.619705,1.617815,1.618175,1.6189985714285715,1.6196015384615383,1.6190514279326904,1.619085148419917,1.6174664490611537,1.6252863211099842,1.6201554999999999,1.6150246788900156,51.016466643080086,-0.202595191987467,-85.15858767205357,0.0011229971148476459,0.0017557892375777101,-45.72003869365779,-63.46266328719327,14.84141232794643,19.92675035690529,0.6563086109883335
546,565,2023-03-23T12:00:00.000Z,1.618205,1.624565,1.617985,1.624065,1.6197114285714285,1.6196946153846155,1.6200541423461525,1.619990575979932,1.6178921620249502,1.6257374295564673,1.620484,1.6152305704435328,64.28578202264183,0.30448356684279576,-6.553079947574616,0.0014359657075053711,0.0016918245315632424,60.61935140882759,186.88138076270732,93.44692005242538,45.910593139357665,0.6513358164774088
547,566,2023-03-23T13:00:00.000Z,1.62409,1.625585,1.621085,1.621595,1.619892857142857,1.6197161538461537,1.6203623138769223,1.6202822894381261,1.618131054797534,1.625708164940455,1.62072,1.6157318350595449,57.278402409291665,0.11885137095827882,-46.127167630059404,0.0014677677022372215,0.0016470131656980385,69.45307540676953,128.65936869586463,53.872832369940596,54.053721583437444,0.6412151091739995
548,567,2023-03-23T14:00:00.000Z,1.6215,1.622595,1.620295,1.621135,1.6202014285714286,1.6196911538461538,1.6205168511015382,1.6204373277221034,1.618324857713822,1.6256221801240227,1.620917,1.6162118198759772,56.05298230811625,0.23123603077789143,-51.44508670520279,0.0014392619408196694,0.0016054629207223647,17.07647856595174,47.38376449111999,48.55491329479722,65.29155523905438,0.6346957649391017
549,568,2023-03-23T15:00:00.000Z,1.621125,1.623115,1.620135,1.620855,1.6204999999999998,1.6198234615384617,1.6205844808812306,1.6205132681362666,1.618488092700027,1.6250644617591687,1.6207214999999997,1.6163785382408307,55.277754435444955,0.10993931720271716,-54.68208092485662,0.001378190339243801,0.0015600084044266522,19.723901470720882,35.25712488924025,45.31791907514338,49.24855491329371,0.6273122793536254
550,569,2023-03-23T16:00:00.000Z,1.620895,1.62265,1.61926,1.622335,1.6210792857142857,1.6200284615384615,1.6209345847049847,1.6208444921114908,1.6187362802677672,1.6246635907360756,1.6206144999999998,1.6165654092639241,58.54161364479314,0.124049187662973,-37.57225433525962,0.0014326990236015469,0.0015345465282616314,30.066395798230985,25.55638909726544,62.42774566474038,52.10019267822697,0.6290153104433627
551,570,2023-03-23T17:00:00.000Z,1.622275,1.62286,1.620865,1.621265,1.6213464285714285,1.6203261538461537,1.621000667763988,1.6209209480912197,1.6188994234762983,1.624096663139449,1.62045475,1.616812836860551,55.39402833865833,0.14144752080791262,-49.94219653179282,0.0013737220780287718,0.0015023816382150597,50.13032145959445,28.084373654758465,50.05780346820718,52.60115606936362,0.6271251795075091
552,571,2023-03-23T18:00:00.000Z,1.621255,1.624495,1.621015,1.623315,1.622080714285714,1.6206523076923078,1.6214635342111907,1.6213562302564526,1.6191842993810535,1.6241562802911587,1.62046925,1.6167822197088413,59.848252213640386,0.28107847649288525,-26.24277456647378,0.0014753928804658312,0.0014969838866652142,107.27687951037748,113.07587283010798,73.75722543352622,62.08092485549124,0.6344357761006728
553,572,2023-03-23T19:00:00.000Z,1.623285,1.624195,1.62098,1.621585,1.6217264285714283,1.6207492307692308,1.6214878273689528,1.6213978247552794,1.6193391832919533,1.6239611717677895,1.6204057500000002,1.6168503282322109,54.86880151423555,0.20422918160022452,-46.242774566473784,0.0014002301999764821,0.001477633149327468,81.09590070042628,32.89458492090922,53.75722543352622,59.190751445086526,0.6342565921408257
554,573,2023-03-23T20:00:00.000Z,1.621565,1.621925,1.619955,1.620105,1.6215135714285716,1.6208361538461538,1.6212112618951624,1.6211627657088652,1.6193885908215047,1.6238766243782703,1.6203452500000002,1.61681387562173,50.96237282126263,0.04384353415936127,-63.352601156070776,0.0012073223426138924,0.0014235709879847531,13.304890574382163,-125.15827490971775,36.647398843929224,54.720616570327195,0.6285506100280577
555,574,2023-03-23T21:00:00.000Z,1.6206,1.62088,1.61959,1.61978,1.62132,1.6209142307692308,1.62092500951613,1.6209113537617987,1.6194138430265688,1.6237607565440908,1.62026125,1.6167617434559092,50.11853473815075,0.09918581117617555,-72.29140722291498,0.0010164991228269749,0.0013421566149531977,-11.593956229867246,-135.76680845450804,27.708592777085013,39.37107235151347,0.6254706783174537
556,575,2023-03-23T22:00:00.000Z,1.61976,1.621595,1.619655,1.621145,1.6213614285714288,1.6211346153846153,1.6209690076129042,1.620953834896017,1.6195255305732417,1.6238404570722094,1.62036175,1.6168830429277907,53.594034532769236,-0.17979575940618348,-55.29265255292665,0.0009642986045002022,0.0012665850128625988,20.718248887267027,-52.91085687045875,44.70734744707335,36.35444635602918,0.625709561636194
557,576,2023-03-23T23:00:00.000Z,1.62116,1.622085,1.62114,1.621665,1.621265714285714,1.6213092307692305,1.6211082060903237,1.6210831376421957,1.619663560858839,1.62397096404658,1.6204615,1.61695203595342,54.88367068305181,0.004316737533108729,-48.816936488171294,0.0009538930861014983,0.0012040466275103788,55.74891801094324,16.670986321099424,51.183063511828706,41.19966791199567,0.6282071449391115
558,577,2023-03-24T00:00:00.000Z,1.621655,1.62254,1.621165,1.621575,1.62131,1.6215707692307693,1.621201564872259,1.6211725671617963,1.6197868795131074,1.6238975385641075,1.6206705,1.6174434614358923,54.60084645487545,0.02714147803853448,-51.60875160875214,0.0009276905507622502,0.0011487754121607531,56.96246145365786,26.1156977898807,48.39124839124786,48.09388645004996,0.62793076968638
