,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
556,575,2023-02-03T09:00:00.000Z,1.546745,1.54832,1.545915,1.548305,1.5439835714285715,1.5431330769230769,1.5442565998519269,1.5440630286406785,1.5423925109825547,1.546654301579324,1.5422262500000001,1.5377981984206763,68.19776276178101,0.42614327364948995,-0.185299567632814,0.0011641188111046752,0.0005771901973370384,264.38829143850046,160.23538213629317,99.81470043236719,84.32371817737356
557,576,2023-02-03T10:00:00.000Z,1.5483,1.548925,1.54732,1.54782,1.5446957142857143,1.5436026923076922,1.5449692798815415,1.5447461143423735,1.5427426715643255,1.5473702125047923,1.5427095,1.5380487874952076,66.17608550824247,0.42334530378674373,-12.701149425288671,0.0014033671522712954,0.0007424255883238899,232.06730862963266,108.62723431249384,87.29885057471132,92.5746265485257
558,577,2023-02-03T11:00:00.000Z,1.547825,1.548805,1.547745,1.548735,1.54556,1.544100769230769,1.5457224239052334,1.5454713662801238,1.543129273398885,1.5483393126453708,1.54314925,1.537959187354629,68.09753918890159,0.4292805659759532,-2.283653846155434,0.001647811098743679,0.0009235026904078478,198.18994437291735,87.09045875902922,97.71634615384457,94.943299053641
559,578,2023-02-03T12:00:00.000Z,1.54873,1.550015,1.548225,1.54967,1.5466164285714286,1.544711153846154,1.5465119391241868,1.5462347542291923,1.5435512557602473,1.5494388926626368,1.543562,1.5376851073373634,69.97456628334214,0.38510745113281764,-3.6663124335793906,0.0018951354317493507,0.0011178292386761486,180.1019768569275,85.21051071084231,96.33368756642061,93.7829614316588
560,579,2023-02-03T13:00:00.000Z,1.549675,1.554555,1.549095,1.55346,1.548287857142857,1.545646923076923,1.5479015512993497,1.54754843527843,1.544190529582167,1.5514129355864719,1.5441767499999999,1.5369405644135279,76.11033184295181,0.6886672910583508,-7.849462365590347,0.002369647254682139,0.0013681928418773468,205.599879080519,148.23263327948922,92.15053763440966,95.40019045155826
561,580,2023-02-03T14:00:00.000Z,1.553465,1.55733,1.553025,1.55715,1.5502699999999998,1.5468034615384616,1.54975124103948,1.5492941743187152,1.5450266244478337,1.5540490537831786,1.545024,1.5359989462168213,80.32582059441887,0.9376509138288083,-1.0762331838569081,0.0030087702241634595,0.0016963083183345695,218.9257009556867,161.17008728473806,98.92376681614309,95.80266400565775
562,581,2023-02-03T15:00:00.000Z,1.556435,1.559845,1.554005,1.556585,1.551675,1.5477926923076926,1.5511179928315841,1.5506197789880396,1.5457723260963607,1.5560275205758076,1.5457395,1.5354514794241925,78.05468248851565,0.9278500915854854,-17.405232247730023,0.0034301483885812445,0.0020430763323839047,189.29662905857157,114.53003875969291,82.59476775226997,91.22302406760754
563,582,2023-02-03T16:00:00.000Z,1.556595,1.560305,1.555315,1.558705,1.5531607142857144,1.5490134615384616,1.5526353942652675,1.5520898191720325,1.54660669215466,1.5581459584654611,1.54664275,1.5351395415345388,80.30487284292957,1.099068596928185,-8.337675872850664,0.003890314775078396,0.002412524020922803,171.56145421541598,99.70295168263924,91.66232412714933,91.06028623185409
564,583,2023-02-03T17:00:00.000Z,1.5587,1.559495,1.556715,1.558455,1.5546799999999998,1.5502265384615384,1.5537993154122143,1.5532471247771176,1.5473710991124239,1.5598747678764608,1.54747975,1.535084732123539,79.27261215031663,0.9836224911308724,-9.640437727983977,0.0041865669038148035,0.0027673325975012034,147.10052943502185,76.78596653439405,90.35956227201602,88.20555138381174
565,584,2023-02-03T18:00:00.000Z,1.558465,1.560505,1.557945,1.559445,1.55621,1.5515473076923076,1.5549284523297717,1.554374011181278,1.5481500604600094,1.5615651975281089,1.548339,1.535112802471891,80.34980679476311,0.8207531921771393,-5.466735430634657,0.00444993746731126,0.003103853571463215,138.85017493226738,86.03275482767286,94.53326456936534,92.18505032284355
566,585,2023-02-03T19:00:00.000Z,1.559455,1.560415,1.55891,1.560025,1.5576892857142857,1.5529523076923075,1.5559477618638176,1.555401463693773,1.5489161855916216,1.5630730285546812,1.5492535,1.535433971445319,80.97365991162427,0.7569568011470578,-2.47550283651385,0.0046518381940698905,0.0034134504959845505,124.23387628499397,91.24941337857076,97.52449716348615,94.13910800162246
567,586,2023-02-03T20:00:00.000Z,1.560015,1.560355,1.5591,1.559115,1.5584971428571428,1.5541707692307694,1.5565812094910543,1.556076652113087,1.5495741736179685,1.5641007160834668,1.5501445,1.5361882839165333,76.85112956067856,0.7297360158157961,-7.258485639686696,0.004684417530486984,0.003667643902885037,105.46162974755276,77.08459641888425,92.7415143603133,94.93309203105491
568,587,2023-02-03T21:00:00.000Z,1.55911,1.560465,1.558915,1.55939,1.558817142857143,1.5551430769230767,1.5571429675928437,1.5566790790016165,1.5502074527393899,1.5650102871732128,1.55100825,1.5370062128267872,77.22843148764667,0.6879808359725893,-6.077950395202909,0.0046784962979873335,0.003869814381905497,93.85368796858012,61.39328337496679,93.92204960479708,94.72935370953216
569,588,2023-02-05T22:00:00.000Z,1.561545,1.562145,1.56043,1.5608,1.559419285714286,1.5561042307692305,1.557874374074275,1.5574283373649591,1.5508908428852357,1.566074861632674,1.551862,1.537649138367326,79.1086043310384,0.7182174269360484,-8.28712261244567,0.004733019591066201,0.004042455423737638,98.31742171396924,162.520178520571,91.71287738755433,92.79214711755488
570,589,2023-02-05T23:00:00.000Z,1.56055,1.561225,1.557545,1.559455,1.5595264285714288,1.5569992307692309,1.5581904992594202,1.557796821480421,1.5514433691507044,1.566624271298776,1.552693,1.5387617287012243,72.92332723580255,0.3859127367296211,-18.145025295108827,0.0046145062783380375,0.004156865594657718,73.37734641451317,-20.15473207608904,81.85497470489118,89.16330056574752
571,590,2023-02-06T00:00:00.000Z,1.559445,1.561525,1.559065,1.559865,1.5597278571428572,1.5578553846153846,1.5585253994075363,1.5581728539385264,1.5519867001732395,1.5669950684154021,1.553552,1.540108931584598,73.60092262564788,0.17435699836239432,-15.833333333332241,0.004501773554367761,0.004225847186599727,74.17493599320859,45.54627696595196,84.16666666666775,85.91150625303773
572,591,2023-02-06T01:00:00.000Z,1.55986,1.56084,1.5586,1.559015,1.5596664285714286,1.5585742307692305,1.5586233195260293,1.558325971404249,1.55244013887174,1.5669299953436995,1.554389,1.5418480046563006,69.70628686020711,0.1561109737020421,-22.485632183907114,0.004294341664597745,0.00423954608219933,61.806263122139754,-57.70338372929767,77.51436781609289,81.17866972921725
573,592,2023-02-06T02:00:00.000Z,1.55901,1.560585,1.55866,1.559025,1.5595235714285718,1.5590023076923079,1.5587036556208236,1.5584530675125674,1.5528649686219504,1.566436454310224,1.5552522500000001,1.5440680456897762,69.72658287598546,0.020529862931093313,-23.90804597701028,0.00408368315649188,0.00420837349705784,57.008915853223314,-55.54912737437234,76.09195402298973,79.2576628352501
574,593,2023-02-06T03:00:00.000Z,1.559015,1.559275,1.557675,1.558025,1.5593678571428573,1.5590696153846155,1.558567924496659,1.5583752370557369,1.5531978738721472,1.5656961344832705,1.5559897500000002,1.5462833655167298,65.03428739536422,-0.027591428690589746,-45.17543859649116,0.0037923275372464538,0.004125164305095562,38.32678304847171,-154.77330779055274,54.82456140350883,69.47696108086379
575,594,2023-02-06T04:00:00.000Z,1.55802,1.558035,1.554105,1.55486,1.5587207142857142,1.558936923076923,1.5578263395973273,1.557736103045603,1.5533051078158797,1.565102546078591,1.55639525,1.547687953921409,52.90030082706014,-0.2940148578500724,-89.49631449631636,0.0032683614248778525,0.003953803729052021,-11.734262969685208,-190.94295869685806,10.503685503683633,47.140066976727375
576,595,2023-02-06T05:00:00.000Z,1.554865,1.55633,1.553945,1.553995,1.5577485714285715,1.5585746153846154,1.557060071677862,1.557055902491857,1.5533496169890486,1.5646113128479375,1.55667975,1.5487481871520625,50.14652223347952,-0.3865322671111027,-99.39024390243773,0.0027515975314278407,0.0037133624895271844,-39.623285497927945,-134.5872518286283,0.6097560975622635,21.97933433491822
577,596,2023-02-06T06:00:00.000Z,1.554,1.556335,1.55389,1.55612,1.5572721428571428,1.558395,1.5568720573422898,1.5568857384024288,1.553528351376852,1.5638567907033645,1.55709475,1.5503327092966357,56.18125841865619,-0.19209615711477862,-72.98606904906141,0.002484883967825313,0.0034676667851868104,-38.477829992643585,-72.4826775338758,27.01393095093859,12.709124184061471
578,597,2023-02-06T07:00:00.000Z,1.556125,1.557025,1.55489,1.55674,1.5568257142857143,1.5581869230769232,1.556845645873832,1.5568592405110782,1.5537355545138294,1.5630053940063804,1.557495,1.5519846059936198,57.78682487831525,-0.16993824508301586,-65.47546941247664,0.002297061273061507,0.00323354568276175,-35.286432064250455,-31.693882334554417,34.52453058752336,20.71607254534138
579,598,2023-02-06T08:00:00.000Z,1.556745,1.558195,1.556015,1.557905,1.5566671428571426,1.5580238461538463,1.5570575166990657,1.557049378599973,1.5540045509968083,1.5620049604888395,1.5579067500000001,1.5538085395111607,60.70070739956597,-0.1854818042029645,-51.36281041792672,0.0022166638766165647,0.0030301693215327133,-17.29207292254928,29.953879632324078,48.63718958207329,36.725217040178386
580,599,2023-02-06T09:00:00.000Z,1.557915,1.561815,1.5576,1.56134,1.556997857142857,1.558195,1.5579140133592526,1.557829491581796,1.5544778057712079,1.5621034281075707,1.5583007500000001,1.5544980718924295,67.7659141684207,0.12087556229579657,-9.751665657176915,0.0024024304306653477,0.0029046215433592404,85.2881629018683,147.52006159131486,90.24833434282309,57.80335150413989
581,600,2023-02-06T10:00:00.000Z,1.561355,1.562165,1.560415,1.561895,1.5575507142857143,1.5583876923076923,1.5587102106874022,1.5585686749305603,1.55495633443113,1.562620191619876,1.558538,1.5544558083801239,68.74366702451724,0.13013946719748032,-3.2628398791539746,0.002564869406850079,0.0028366711160574083,125.42955326461002,135.92127692546973,96.73716012084603,78.54089468191411
582,601,2023-02-06T11:00:00.000Z,1.561905,1.56237,1.559765,1.560105,1.5583000000000002,1.558334230769231,1.558989168549922,1.5588480067613675,1.555288506403315,1.562744858077686,1.558714,1.554683141922314,62.191438054446955,0.06991594051372407,-26.70990566037677,0.002520115107201626,0.002773359914286252,86.39146989458175,75.45407122871627,73.29009433962324,86.75852960109744
583,602,2023-02-06T12:00:00.000Z,1.560105,1.560445,1.55893,1.559465,1.5590814285714285,1.558335,1.559084334839938,1.5589601873502097,1.5555579576031011,1.56279680615635,1.558752,1.5547071938436499,59.989802505609866,0.028222767434774677,-34.25707547169718,0.0024052778056853352,0.002699743492566069,35.068923648302444,28.618107706961233,65.74292452830282,78.59005966292399
584,603,2023-02-06T13:00:00.000Z,1.55947,1.562495,1.558545,1.561435,1.5598407142857142,1.5584557692307692,1.5595544678719504,1.5594101532865352,1.5559371216287075,1.5631157218176706,1.558901,1.5546862781823296,64.19190795519111,0.21886683461432987,-12.318419523533574,0.0024450459847746853,0.0026488039910077927,80.34310926917807,56.97913002697997,87.68158047646642,75.57153311479748
585,604,2023-02-06T14:00:00.000Z,1.561425,1.56315,1.560245,1.56188,1.560575,1.558676153846154,1.5600195742975607,1.559859216325347,1.5563205331365328,1.563439475954624,1.55902275,1.554606024045376,65.08397904527544,0.45148759373834474,-13.714902807776438,0.0024838381936362897,0.0026158108315334923,109.48620060464712,93.72346678860252,86.28509719222356,79.90320073233092
586,605,2023-02-06T15:00:00.000Z,1.561875,1.565205,1.56112,1.564055,1.5614535714285716,1.5590630769230769,1.5608266594380487,1.560622086084375,1.556819530998692,1.564169581956326,1.5592242500000002,1.5542789180436745,69.13173596583206,0.6473637302565296,-10.163499779054247,0.0026594293750108466,0.0026245345402289635,160.10299909118544,166.4644671302341,89.83650022094577,87.93439262987856
587,606,2023-02-06T16:00:00.000Z,1.564045,1.564305,1.560425,1.560945,1.5613971428571427,1.5592876923076924,1.560850327550439,1.5606807977053976,1.557085690289099,1.564319939061003,1.5593157500000001,1.5543115609389972,58.66002322405521,0.3100660617433154,-37.64913831197476,0.0025186027578536496,0.002603348183753901,92.49738386641586,38.2704327874025,62.35086168802524,79.49081970039816
588,607,2023-02-06T17:00:00.000Z,1.560935,1.561305,1.558435,1.559185,1.56101,1.5596203846153847,1.5605172620403516,1.5604088344862341,1.557221129625286,1.5643098884952,1.5593055,1.5543011115048,53.70242720006315,0.15705898223210235,-53.20371188687524,0.0022391676275126393,0.002530512072505649,10.498114945870896,-93.88161273754135,46.79628811312476,66.32788334069856
589,608,2023-02-06T18:00:00.000Z,1.55918,1.560205,1.557905,1.55807,1.5607192857142855,1.5599338461538463,1.5600278096322815,1.5599835918523735,1.557275895455913,1.5641506258179267,1.5591690000000002,1.5541873741820738,50.774747511919976,0.01059114644345905,-63.057887759610374,0.0019057735210916693,0.002405564362222853,-18.633759392385034,-108.06787424526172,36.942112240389626,48.69642068051318
590,609,2023-02-06T19:00:00.000Z,1.558075,1.559015,1.557335,1.558705,1.5606107142857142,1.5601326923076924,1.5597632477058254,1.5597511206064874,1.5573680957490796,1.564115351924,1.5591315000000001,1.5541476480760001,52.36738740041464,-0.1687652913522963,-57.44586831639391,0.0016735043662481353,0.0022591523630279098,-29.73509656505205,-102.32754081096488,42.55413168360609,42.097510679040134
591,610,2023-02-06T20:00:00.000Z,1.5587,1.559635,1.558325,1.558525,1.5601950000000002,1.56027,1.5595155981646605,1.559528189587126,1.55744273473301,1.5640428583217063,1.5590645,1.5540861416782938,51.85522741707178,-0.2157635436441051,-64.76005816771804,0.0014580968589918974,0.0020989412622207074,-10.390861859726,-60.62926187343182,35.23994183228197,38.24539525209254
592,611,2023-02-06T21:00:00.000Z,1.558485,1.558925,1.557885,1.557975,1.559637142857143,1.5602753846153847,1.5592074785317285,1.559245791480376,1.5574770744276543,1.5640147042510053,1.5590125000000001,1.554010295748995,50.238429801676446,-0.13652927206822396,-78.67247007616783,0.0012288391611816607,0.001924920842012898,-28.399659024631227,-67.54673593663644,21.327529923832177,33.04053447990672
593,612,2023-02-06T22:00:00.000Z,1.55809,1.55862,1.55757,1.55822,1.5588035714285715,1.5600353846153845,1.559009982825383,1.5590592839384894,1.557525005109741,1.5639869698851645,1.5589722499999998,1.5539575301148352,50.971756554276695,-0.0798350716431701,-88.7547649301141,0.00105476160123108,0.0017508889938565345,-30.237555440203085,-69.64242687099602,11.245235069885892,22.604235608666656
594,613,2023-02-06T23:00:00.000Z,1.5582,1.558375,1.557175,1.557475,1.5583078571428572,1.5596953846153845,1.5587029862603066,1.5587712323133094,1.5575217789736286,1.5639872968450534,1.5589447499999998,1.553902203154946,48.62515515717675,-0.25361286252709614,-96.2640099626405,0.0008469257739056602,0.0015700963498663596,-44.77296788013826,-119.52125862653936,3.7359900373594974,12.1029183436925
595,614,2023-02-07T00:00:00.000Z,1.55747,1.557985,1.556575,1.556955,1.5579892857142859,1.559453076923077,1.5583533890082455,1.5584410082563438,1.5574852125882332,1.563814151530897,1.5590495,1.554284848469103,46.99875346182438,-0.31532512100800614,-95.59675550405503,0.0006329583790050108,0.00138266875569409,-67.38655167831976,-153.39744600346063,4.403244495944968,6.461489867730095
596,615,2023-02-07T01:00:00.000Z,1.556975,1.557365,1.554935,1.555925,1.5576828571428574,1.559180769230769,1.5578677112065966,1.5579835522097356,1.557384553711573,1.563543662776418,1.559146,1.5547483372235817,43.86877808876136,-0.5198026923605609,-90.3602726387532,0.0003759416635813473,0.0011813233372715416,-113.16268598735694,-163.89676410206192,9.639727361246798,5.926320631517065
597,616,2023-02-07T02:00:00.000Z,1.55592,1.55632,1.551695,1.551855,1.5567042857142859,1.5584438461538461,1.5566651689652775,1.5568692699897837,1.5570278083108262,1.5642629978218607,1.5589327499999999,1.553602502178139,34.181746811583594,-0.5823395443145045,-98.81569207994123,-0.0001543813090563173,0.0009141824080059698,-202.36235383231886,-184.92305640307572,1.184307920058764,5.075759925750153
598,617,2023-02-07T03:00:00.000Z,1.55184,1.55328,1.54506,1.548135,1.55522,1.5573865384615384,1.5549591351722223,1.555281220900732,1.5564540787423857,1.5656555012104094,1.5585025,1.5513494987895904,28.07871530873352,-0.7087035855270545,-84.73566641846631,-0.000864869321133499,0.000558372062178076,-291.2652154950097,-173.58412029449696,15.264333581533684,8.696122954279724
599,618,2023-02-07T04:00:00.000Z,1.54814,1.549395,1.546425,1.548675,1.5538914285714287,1.5562034615384615,1.553702308137778,1.5540800898278717,1.5559522026944899,1.566438980709689,1.558041,1.549643019290311,30.031653387624317,-0.6029895961028735,-82.0551005212214,-0.0013685864893293598,0.0001729803518765887,-239.87071638006267,-114.37775582798956,17.944899478778602,11.464513660123659
600,619,2023-02-07T05:00:00.000Z,1.54868,1.549955,1.547935,1.54794,1.5524228571428573,1.555203076923077,1.5525498465102225,1.5529637098591678,1.5554352863916197,1.5667424873279072,1.557371,1.547999512672093,28.882077289027833,-0.6906374201660939,-85.03507404520654,-0.0018062727437353487,-0.00022287026724579894,-179.3799790959229,-76.39004328204777,14.964925954793454,16.058053005035223
601,620,2023-02-07T06:00:00.000Z,1.547945,1.54903,1.547285,1.548545,1.5511471428571428,1.5543846153846155,1.5517488772081782,1.5521603080665918,1.5549907517857087,1.5666049964844628,1.5567035,1.5468020035155372,31.216063201476473,-0.6403490479780484,-78.54724530624812,-0.002080342911788602,-0.0005943647961543597,-150.4184422503213,-61.90983455640903,21.45275469375189,18.12086004244129
602,621,2023-02-07T07:00:00.000Z,1.54855,1.549605,1.547495,1.548165,1.5498914285714285,1.5536226923076921,1.5510321017665427,1.5514338884181207,1.5545503807027596,1.56656841946765,1.5561064999999998,1.5456445805323498,30.538148922539392,-0.6296635055119687,-79.49818421921478,-0.0023016760302148054,-0.0009358270429664489,-123.79177361904591,-47.71690109399528,20.501815780785215,18.973165476443494
603,622,2023-02-07T08:00:00.000Z,1.54816,1.548765,1.545315,1.54631,1.548517857142857,1.5526692307692307,1.5500876814132343,1.5505022723420987,1.5540187432380657,1.566649643232717,1.55544875,1.544247856767283,27.408944325158174,-0.7643336627690483,-91.42367066895387,-0.0025968324502898543,-0.0012680281244311304,-125.12242078162306,-112.86473351104776,8.576329331046127,16.84363326852772
604,623,2023-02-07T09:00:00.000Z,1.546305,1.546645,1.54371,1.54374,1.5473585714285714,1.5515319230769231,1.5488181451305876,1.549272768279899,1.5533555985130292,1.566542393091429,1.554564,1.542585606908571,23.774220410261265,-0.8818761135812808,-99.81161695447426,-0.0030035010705731224,-0.001615122713659529,-130.8615646302367,-179.80350015352067,0.18838304552574026,9.75550938578567
605,624,2023-02-07T10:00:00.000Z,1.543745,1.546905,1.5436,1.545645,1.5470028571428571,1.5505834615384617,1.5481835161044701,1.5486131740471902,1.5528581405444466,1.5658430030891706,1.55375225,1.5416614969108295,31.070945454000906,-0.7264179118857098,-86.6557911908654,-0.0031359223420706073,-0.0019192826393417447,-107.132353624065,-89.81715750765584,13.344208809134603,7.369640395235467
606,625,2023-02-07T11:00:00.000Z,1.54564,1.546825,1.54489,1.545895,1.5466057142857144,1.5496353846153847,1.5477258128835762,1.5481189605840648,1.5524089056706114,1.5643926416743088,1.55284425,1.541295858325691,31.991018043473403,-0.6446326140398788,-84.7203728362186,-0.0031839911748161587,-0.0021722243464366276,-91.05300871536214,-49.28764865183257,15.27962716378139,9.60407300614722
607,626,2023-02-07T12:00:00.000Z,1.5459,1.546565,1.54537,1.545925,1.5463178571428569,1.548746923076923,1.5473656503068614,1.5477200586596893,1.5519905891757333,1.5633739672574336,1.55209325,1.5408125327425664,32.10813060158233,-0.3821233298214067,-84.26395939086353,-0.00318297397910583,-0.002374374272970468,-81.21965266000151,-30.8033523719744,15.736040609136467,14.786625527350795
608,627,2023-02-07T13:00:00.000Z,1.545915,1.548835,1.545725,1.547845,1.546217857142857,1.5480461538461538,1.547461520245489,1.5477427752670185,1.551723131809557,1.5624401155774266,1.55152625,1.5406123844225734,39.3110932861544,-0.01873221650567447,-70.49009384775898,-0.002992741429997725,-0.0024980477043759198,-56.22097072738364,71.65146370154669,29.509906152241015,20.175191308386264
609,628,2023-02-07T14:00:00.000Z,1.54785,1.549725,1.547775,1.548885,1.5463207142857143,1.5475046153846155,1.5477462161963915,1.5479504524911971,1.551540026531521,1.5615873714162976,1.551067,1.5405466285837024,42.84813819899362,0.013559978691464865,-61.605521249546136,-0.0027266305561384208,-0.00254376427472842,-34.30941514182791,146.0257618598793,38.39447875045386,27.88014183727709
610,629,2023-02-07T15:00:00.000Z,1.54889,1.549855,1.545815,1.546315,1.5463214285714284,1.5470784615384616,1.5474599729571135,1.5476530974927976,1.5512029280456163,1.560523927677348,1.5504475,1.540371072322652,37.09469841037334,-0.10497822913032726,-78.65566037735805,-0.0026920806628740745,-0.0025734275523575513,-50.51420072419745,47.24759079363284,21.344339622641954,29.749574841778912
611,630,2023-02-07T16:00:00.000Z,1.546305,1.546385,1.54439,1.546035,1.5466492857142857,1.546916923076923,1.547174978365691,1.5473588979486526,1.550869513332996,1.5593232772258694,1.549823,1.5403227227741305,36.51935348329922,-0.16208763710450855,-74.84504132231417,-0.0026566688586024956,-0.0025900758136065405,-73.2872819060314,-64.57824615517697,25.15495867768582,28.29792568359385
612,631,2023-02-07T17:00:00.000Z,1.546025,1.546235,1.539365,1.541455,1.5460507142857143,1.5463615384615383,1.546030982692553,1.5462854619579884,1.5502621253760285,1.5583849577959672,1.548997,1.5396090422040327,28.68272890528563,-0.4334163348221923,-80.2644003777153,-0.0029640052642749826,-0.002664861703740229,-127.22749626075357,-179.22673137001686,19.735599622284695,22.078299307537463
613,632,2023-02-07T18:00:00.000Z,1.541465,1.548415,1.540755,1.547525,1.5462835714285714,1.5463296153846153,1.5463297861540426,1.5465108325110812,1.5500855366420911,1.5567975803063334,1.54846225,1.5401269196936667,45.40415901868029,0.07857415395360348,-22.94617563739339,-0.0026868015335137496,-0.0026692496696949335,-67.5184836919438,-26.67841246290933,77.0538243626066,40.64812755419235
614,633,2023-02-07T19:00:00.000Z,1.54752,1.547595,1.543975,1.54428,1.5460485714285712,1.5460015384615384,1.545919828923234,1.5461052265999755,1.5497109858909885,1.5551663573272914,1.5478025,1.5404386426727086,40.00415047604871,0.03497998367602103,-53.14585319351711,-0.0026978607013385947,-0.002674971876023666,-70.48815727528742,-33.267468750925566,46.85414680648289,47.88119026379136
615,634,2023-02-07T20:00:00.000Z,1.544285,1.544895,1.54242,1.542955,1.5453500000000002,1.5456007692307692,1.5453268631385875,1.5455324581272527,1.5492751158335052,1.5533853986773065,1.5471024999999998,1.5408196013226931,38.015992000558974,-0.17403737598218602,-65.77693040991402,-0.002781478445915253,-0.0026962731900019837,-116.87341803874406,-89.18013430742836,34.22306959008599,52.71034691972513
616,635,2023-02-07T21:00:00.000Z,1.54296,1.543085,1.541245,1.541695,1.544322857142857,1.545245769230769,1.5446004905108701,1.5448347384677523,1.5487860761023113,1.5515979847825887,1.546391,1.5411840152174114,36.174830835812564,-0.2716872750089742,-77.78836987607275,-0.0029158059843057416,-0.0027401797488627354,-153.85644972393465,-101.58763057535488,22.211630123927247,34.429615506832015
617,636,2023-02-07T22:00:00.000Z,1.54171,1.54215,1.54036,1.540465,1.543487142857143,1.5449938461538462,1.5437733924086963,1.5440402405645246,1.5482492324828074,1.5510036729845573,1.5458215000000002,1.540639327015443,34.42222725214991,-0.35318660348982134,-89.5138226882756,-0.0030859394575826204,-0.002809331690606713,-177.54242366402661,-108.0628139642823,10.48617731172441,22.306959008579188
618,637,2023-02-07T23:00:00.000Z,1.54045,1.54215,1.540375,1.54071,1.5427264285714288,1.5446142307692308,1.5431607139269572,1.5434347422800656,1.5477628303871425,1.5509863416053575,1.54545025,1.5399141583946425,35.096738758237194,-0.46096346856435183,-87.17826501429987,-0.0031645233530832595,-0.0028803700231020226,-153.51282594870207,-81.20057618248994,12.821734985700134,15.173180807117234
619,638,2023-02-08T00:00:00.000Z,1.540715,1.54169,1.539875,1.540915,1.5426492857142857,1.544231153846154,1.542711571141566,1.5429766073200537,1.5473210348782946,1.5507328217478136,1.54506225,1.5393916782521864,35.69276447731639,-0.5145637022761556,-85.22402287893273,-0.0031736757116316294,-0.002939031160807944,-138.161655872386,-73.73638044289615,14.775977121067271,12.69462980616391
620,639,2023-02-08T01:00:00.000Z,1.54091,1.541855,1.539615,1.541565,1.541797857142857,1.5438957692307693,1.542482256913253,1.5427199514436802,1.5469496777893723,1.5504495513584249,1.5447435,1.5390374486415752,37.64797367455354,-0.30718191312895704,-79.02764537654906,-0.0030928272664865197,-0.00296979038194366,-114.10549324472028,-55.511742025935064,20.972354623450936,16.190022243406087
621,640,2023-02-08T02:00:00.000Z,1.541575,1.543195,1.540795,1.540905,1.5413157142857143,1.5433619230769229,1.5421668055306026,1.542389960272102,1.5465596985771546,1.5500187181186347,1.5443615,1.5387042818813652,36.436577412592314,-0.3318165500781081,-85.3193517635854,-0.003046888145458615,-0.0029852099346466513,-84.31704023239932,6.352727639398657,14.680648236414598,16.809659993644242
622,641,2023-02-08T03:00:00.000Z,1.540895,1.541795,1.539955,1.540615,1.5409814285714287,1.5427257692307692,1.5418564444244822,1.5420672402226292,1.546176169636693,1.5495798458275762,1.543984,1.5383881541724238,35.89011757357386,-0.05449396836105834,-88.08388941849394,-0.0029993074877248116,-0.0029880294452622838,-96.50252080291637,-74.67196568257245,11.91611058150607,15.85637114712384
623,642,2023-02-08T04:00:00.000Z,1.54062,1.542105,1.540435,1.541365,1.5409342857142856,1.542345,1.5417581555395858,1.5419395601821513,1.545865771595616,1.5493368498815991,1.54373675,1.538136650118401,38.460641142535934,-0.3980549587244111,-80.93422306958986,-0.0028680199924895344,-0.0029640275547077343,-73.53366044674098,65.56047197635455,19.065776930410134,15.22084524944357
624,643,2023-02-08T05:00:00.000Z,1.54137,1.54162,1.540375,1.540915,1.5409985714285714,1.5419511538461539,1.5415895244316689,1.5417532765126694,1.545546366976544,1.5493360032788428,1.5435955,1.537854996721157,37.48936956345564,-0.21790089880073965,-82.87292817679625,-0.0027683728666783036,-0.0029248966171018485,-74.96486741769799,-35.91431556955781,17.127071823203753,16.03631977837329
625,644,2023-02-08T06:00:00.000Z,1.54091,1.541225,1.53844,1.538445,1.540675,1.5417196153846153,1.5409606195453354,1.541151771692184,1.5450882142683797,1.5493271464803664,1.5432355,1.5371438535196336,32.61995606110855,-0.29229627565288774,-99.94987468671647,-0.00285579038501238,-0.0029110753706839553,-107.55802260568267,-222.64383772946573,0.05012531328353607,12.080991355632447
626,645,2023-02-08T07:00:00.000Z,1.538435,1.540375,1.538385,1.539955,1.540537857142857,1.5411373076923078,1.5407594956362685,1.5409341768390596,1.5447570391542906,1.5490633124353375,1.5429385000000002,1.536813687564663,37.92793723503205,-0.11286279062979869,-84.34695912263172,-0.0027712794334504576,-0.002883116183237256,-93.59125443036763,-106.80373956150962,15.653040877368287,10.943412671285161
627,646,2023-02-08T08:00:00.000Z,1.53996,1.540215,1.538065,1.539565,1.540252142857143,1.5407746153846156,1.540520596509015,1.5406852355955942,1.5444220688862718,1.5487528498543766,1.5426205000000002,1.5364881501456238,37.11470160062631,-0.05842391745348976,-84.260230849947,-0.002704596728569486,-0.002847412292303702,-94.5207199187432,-87.50229496159064,15.739769150052998,10.480978446901577
628,647,2023-02-08T09:00:00.000Z,1.53957,1.540385,1.53757,1.539505,1.5400521428571428,1.540509230769231,1.5403174772072121,1.5404706473054863,1.5441048386355445,1.5479628915065677,1.5422034999999998,1.536444108493432,36.983320045180555,-0.0782106950691644,-73.58361774744232,-0.002626317153764157,-0.0028031932645957935,-95.2861458447092,-73.8328084424607,26.416382252557675,19.269730759992957
