,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
455,474,2023-03-17T17:00:00.000Z,1.818775,1.818935,1.815545,1.81666,1.8158200000000002,1.8139126923076923,1.8156114084375516,1.8154694591705205,1.8156641147818475,1.8202847837608997,1.814076,1.8078672162391003,52.67957648283841,0.2389189606749292,-28.5191212367783,-0.00018060449041557014,-0.0009991084383442874,70.19188009060535,50.10152284263772,71.4808787632217,77.27149443992415
456,475,2023-03-17T18:00:00.000Z,1.816675,1.818105,1.816245,1.817145,1.8165200000000001,1.814275,1.8159181267500415,1.8157741029576986,1.815759655763664,1.8199334456875125,1.8139834999999997,1.808033554312487,53.723571782013835,0.30663671139716914,-24.57282343368584,-1.824386678883627e-05,-0.0008029355240331971,80.00167498927252,42.05785223991554,75.42717656631416,78.55980471928405
457,476,2023-03-17T19:00:00.000Z,1.817115,1.81816,1.81665,1.817525,1.8170442857142857,1.8147269230769232,1.8162395014000334,1.8160924478744807,1.8158735489402016,1.819963517585621,1.81399225,1.8080209824143791,54.56929057301197,0.4526524938720658,-21.4808787632217,0.00013948304763977681,-0.0006144518096986023,88.74444433854154,49.485158358194674,78.5191212367783,75.14239218877138
458,477,2023-03-17T20:00:00.000Z,1.817555,1.818105,1.816845,1.817665,1.8173192857142857,1.8151373076923076,1.8165246011200271,1.816378366442757,1.8159891264279304,1.8198963000317954,1.81397425,1.8080521999682047,54.89633526280538,0.2691990500804009,-20.341741253050603,0.0002726368062646589,-0.00043703408650595007,92.12532113807399,44.67033742763448,79.6582587469494,77.86818551668061
459,478,2023-03-19T21:00:00.000Z,1.81838,1.819865,1.817135,1.81716,1.8173728571428571,1.8155657692307692,1.8166516808960218,1.816520481634983,1.8160646666583866,1.8201935722777738,1.8141052500000001,1.8080169277222264,53.402953358068075,0.27121057031472023,-24.450772986166733,0.0003335676791897946,-0.00028291373336680113,95.75248302620805,133.58318256224396,75.54922701383326,77.90886899918699
460,479,2023-03-19T22:00:00.000Z,1.817195,1.818505,1.814115,1.816325,1.8173235714285716,1.8161034615384613,1.8165863447168178,1.8164849395195313,1.8160814623578454,1.8204074225590785,1.81431175,1.8082160774409213,50.93561415396568,0.13617406021980658,-31.244914564686933,0.000310894514909954,-0.00016415208371145008,48.78207594637494,-160.791559554396,68.75508543531306,74.65419039869856
461,480,2023-03-19T23:00:00.000Z,1.816405,1.816595,1.814945,1.815505,1.816855,1.8163126923076924,1.8163700757734544,1.8163067686977983,1.8160442712379845,1.8203956293021504,1.8145665000000002,1.80873737069785,48.56271853467321,-0.01294238161851285,-39.0611902766145,0.00022417457691403797,-8.648675158635245e-05,29.534826482902172,-152.3043944266095,60.9388097233855,68.4143740575106
462,481,2023-03-20T00:00:00.000Z,1.815485,1.81603,1.812225,1.8131,1.8163464285714284,1.8163784615384615,1.8157160606187637,1.815723719843653,1.8158543182548885,1.8200623385860975,1.8147645000000001,1.8094666614139028,42.33357991973067,-0.20283082478114692,-76.04951560818174,-3.8174942335267303e-05,-7.682438973613542e-05,-23.762072154177275,-165.48593841612987,23.950484391818264,51.2147931835056
463,482,2023-03-20T01:00:00.000Z,1.813085,1.818625,1.812995,1.817515,1.8163992857142854,1.81666,1.816075848495011,1.8160494071448072,1.8159614590126376,1.8203331679848889,1.8150185,1.8097038320151113,53.99883298557751,0.046513676121694346,-28.83569096844431,0.00010890933679785775,-3.967764442933678e-05,40.98475802486637,-4.984848484839,71.16430903155569,52.017867715586476
464,483,2023-03-20T02:00:00.000Z,1.817485,1.817545,1.81581,1.816635,1.8162721428571427,1.8167288461538464,1.816187678796009,1.816155878573024,1.8160049132698868,1.8203810108557623,1.8152677499999998,1.8101544891442374,51.75168181624933,-0.1182107835725551,-44.45843828715375,0.00015270574538561732,-1.2009664663459475e-06,44.746411577429534,22.831284152995803,55.54156171284625,50.218785045406726
465,484,2023-03-20T03:00:00.000Z,1.816645,1.820055,1.816645,1.818815,1.8164364285714285,1.8168850000000003,1.8167131430368073,1.8166393551961109,1.8161862091879586,1.8207432015971865,1.8155919999999999,1.8104407984028132,56.573004544489365,0.11862428852950631,-17.002518891687057,0.00035918206840612754,7.087564050814877e-05,93.34403886933345,125.061011529083,82.99748110831294,69.90111728423828
466,485,2023-03-20T04:00:00.000Z,1.818805,1.823115,1.818535,1.822605,1.8172142857142857,1.8173415384615386,1.817891514429446,1.8177240178877268,1.8166003247242193,1.8218207838285372,1.8161427500000002,1.8104647161714633,63.41727915672341,0.3004713437837938,-4.683195592286569,0.0008191942067452551,0.00022053935375557012,173.9669537184126,173.35530670055064,95.31680440771343,77.95194907629087
467,486,2023-03-20T05:00:00.000Z,1.822575,1.822965,1.82159,1.822025,1.8180285714285713,1.8175907692307693,1.8187182115435567,1.8185060146354128,1.8169503037742696,1.8220755898343355,1.81677725,1.8114789101656643,61.81177179012012,0.24758944168580618,-10.009182736455728,0.0011239992244553854,0.00040123132789553326,197.6788735050958,117.6525821596202,89.99081726354427,89.43503425985688
468,487,2023-03-20T06:00:00.000Z,1.822,1.825005,1.821905,1.824735,1.8193471428571428,1.8182119230769231,1.8199215692348456,1.8196385574289744,1.8174525422404457,1.823420044364005,1.8173747500000001,1.8113294556359953,66.1268287759608,0.3889605620397548,-2.112676056337967,0.0015661798027246654,0.0006342210228613599,228.17028519857726,108.33201913473242,97.88732394366203,94.39831520497323
469,488,2023-03-20T07:00:00.000Z,1.82476,1.825165,1.821945,1.822155,1.8206407142857144,1.8185973076923077,1.8203682553878766,1.8200960924418883,1.8177559266120298,1.8237679315025364,1.81787025,1.8119725684974635,59.26145148479104,0.2748794822690275,-23.261205564141953,0.0016889574090299675,0.0008451683000950815,172.4986294414932,69.36824710817069,76.73879443585805,88.20564521435477
470,489,2023-03-20T08:00:00.000Z,1.82215,1.826775,1.821365,1.82672,1.8219557142857143,1.8193046153846153,1.8216386043103014,1.821300439270636,1.8183342539273826,1.8253057247343705,1.8185135,1.8117212752656293,65.98971178431249,0.5723094710473033,-0.37800687285318235,0.0021300628566021107,0.0011021472113964873,184.1158764412846,99.8690554133604,99.62199312714681,91.41603716888896
471,490,2023-03-20T09:00:00.000Z,1.82667,1.82917,1.826125,1.826125,1.8233114285714287,1.8199553846153846,1.8225358834482412,1.8221776321305203,1.8188368827062613,1.8264877126530241,1.8190327500000003,1.8115777873469765,64.49457379010988,0.5849612091401607,-17.96990262614321,0.0024039196846814548,0.001362501706053481,188.69401786350366,137.9215981391594,82.03009737385679,86.13029497895388
472,491,2023-03-20T10:00:00.000Z,1.826135,1.826785,1.82312,1.825315,1.8242399999999999,1.8205826923076922,1.823091706758593,1.8227480626522439,1.8192548257574703,1.8273367925469512,1.81945925,1.8115817074530487,62.421143202460016,0.673708013898852,-22.750073768072852,0.002526469396884057,0.0015952952442195966,118.32446658601225,49.072360402651356,77.24992623192715,86.30067224431025
473,492,2023-03-20T11:00:00.000Z,1.825325,1.8276,1.824765,1.82689,1.824852142857143,1.8213953846153845,1.8238513654068746,1.823501142170018,1.819747417644085,1.828393003315937,1.8199702500000001,1.8115474966840632,64.79139950089456,0.5158141748486209,-13.455296547654537,0.0027193334802693148,0.0018201028914295403,123.60147509218844,83.33903523777097,86.54470345234546,81.94157568604312
474,493,2023-03-20T12:00:00.000Z,1.826925,1.8275,1.824505,1.82534,1.8253257142857144,1.822151923076923,1.8241490923255,1.8238354799572876,1.8201082294089828,1.8290309885160307,1.820298,1.8115650114839692,60.73162010322482,0.47918266465195064,-22.602537621717335,0.0027158015401265168,0.0019992426211689358,97.6894642942102,36.588294779434115,77.39746237828267,80.39736402085175
475,494,2023-03-20T13:00:00.000Z,1.825315,1.82681,1.822995,1.824295,1.825262857142857,1.823013076923077,1.8241782738604002,1.8239190290559624,1.8203783436406613,1.8294106446156475,1.82067975,1.8119488553843526,58.088921335743244,0.30129507399047895,-28.769548539391955,0.002598723221893362,0.002119138741313821,70.7325682753031,-41.515088159442676,71.23045146060805,78.39087243041205
476,495,2023-03-20T14:00:00.000Z,1.82423,1.82516,1.82249,1.82352,1.825457857142857,1.823475,1.8240466190883204,1.8238464783185147,1.8205810311477153,1.8296511662151989,1.8209985,1.812345833784801,56.137912873741435,0.05020286897051194,-34.93044822256516,0.002415556753512904,0.0021784223437536377,48.80056392541153,-124.31722954212945,65.06955177743482,71.23248853877517
477,496,2023-03-20T15:00:00.000Z,1.823525,1.826995,1.822915,1.826325,1.8254014285714284,1.8242203846153846,1.8245022952706567,1.8242971186242394,1.8209516097833467,1.830241136028639,1.8214385,1.812635863971361,61.21531908811513,0.2360011525637667,-21.294910179640556,0.0024682832326616833,0.002236394521535247,71.96956322164272,-4.146137899484346,78.70508982035945,71.66836435280077
478,497,2023-03-20T16:00:00.000Z,1.826305,1.829035,1.82548,1.826175,1.8254085714285715,1.8247865384615385,1.8248368362165255,1.8246385516016503,1.8212886027005502,1.8307211651636912,1.8218640000000001,1.813006834836309,60.80993172216839,0.07891556856201629,-23.912175648701663,0.0024694987564091164,0.002283015368510021,90.25255299419274,121.89822271198861,76.08782435129834,73.28748864969754
479,498,2023-03-20T17:00:00.000Z,1.826185,1.82769,1.824985,1.826645,1.8255985714285714,1.8250973076923076,1.8251984689732204,1.8250033604013505,1.8216341767198694,1.831150521512532,1.82233825,1.813525978487468,61.666534459170286,0.2464115292058088,-23.742360131639874,0.002479801531351855,0.002322372601078388,76.3239170693171,62.62080133732102,76.25763986836013,77.01685134667262
480,499,2023-03-20T18:00:00.000Z,1.82665,1.82875,1.826525,1.828695,1.8258564285714287,1.8256103846153844,1.8258977751785763,1.8256745676011048,1.8220897137056842,1.8317282932687664,1.8229567500000001,1.8141852067312338,65.23578140196157,0.10811728124726615,-6.085842408712357,0.0026231464230435098,0.0023825273654714124,98.68845853025655,132.1742051992748,93.91415759128763,82.08654060364869
481,500,2023-03-20T19:00:00.000Z,1.828675,1.828675,1.826585,1.827385,1.8261485714285715,1.8258142307692304,1.8261952201428613,1.8259855553099948,1.822431345079511,1.8317904352743961,1.82355075,1.815311064725604,61.3074009961191,0.06899856252994942,-22.869955156949537,0.0026010588433369453,0.0024262336610445193,87.07393046468269,75.54028377105479,77.13004484305046,82.43394743423273
482,501,2023-03-20T20:00:00.000Z,1.82738,1.827775,1.827035,1.827605,1.8266214285714286,1.8262334615384614,1.8264771761142893,1.8262799997990868,1.8227651292679297,1.8310689991825981,1.824276,1.8174830008174019,61.724258239004456,0.12545779769518703,-20.051249199231595,0.0025716619208511204,0.0024553193130058396,84.21475653661972,58.03549720398045,79.9487508007684,83.66431774503549
483,502,2023-03-20T21:00:00.000Z,1.826905,1.828475,1.826905,1.82753,1.8271942857142858,1.8262957692307693,1.8266877408914315,1.8265072725628893,1.823072540282902,1.830916360201071,1.8247767500000003,1.8186371397989296,61.48108028226443,0.035032213214818406,-21.012171684815513,0.0025133405494348615,0.002466923560291644,86.46156775000105,55.92381327039921,78.98782831518449,78.6888746530011
484,503,2023-03-20T22:00:00.000Z,1.82752,1.82837,1.8269,1.82696,1.8272849999999998,1.82636,1.8267421927131455,1.8265895866423638,1.823323344135618,1.8301531184737603,1.8252930000000003,1.8204328815262403,59.5605322584909,0.08875058893137469,-33.08383233532992,0.0023935350242576536,0.0024522458530848463,77.61181886990069,11.79450924942593,66.91616766467008,75.2842489268743
485,504,2023-03-20T23:00:00.000Z,1.82697,1.82909,1.826725,1.827415,1.827462142857143,1.8265215384615385,1.8268767541705166,1.8267396617982976,1.8235873219333198,1.8295902435443883,1.825723,1.8218557564556117,60.61808429056018,0.17102497129027988,-25.378787878788668,0.002308689840438083,0.0024235346505554938,85.41021881956365,60.83812896561253,74.62121212121133,73.50840270035529
486,505,2023-03-21T00:00:00.000Z,1.827425,1.831505,1.826005,1.83147,1.8281514285714284,1.826873846153846,1.8277954033364134,1.827599723289516,1.8240958818085895,1.8305291472447736,1.82616625,1.8218033527552264,68.51945882143859,0.43596999210317966,-0.3882418191903191,0.002539381621315062,0.0024467040447074075,152.79110748189157,224.65030351008159,99.61175818080969,80.38304598889702
487,506,2023-03-21T01:00:00.000Z,1.831475,1.83424,1.830825,1.830995,1.82848,1.8273088461538463,1.8284353226691308,1.8282170463277858,1.8245409862080355,1.8310290681806516,1.8266147500000003,1.822200431819349,66.82803692608579,0.25570476229586475,-27.61702127659679,0.0026532924852920026,0.002488021732824327,227.62088035921724,175.46268049622495,72.3829787234032,82.20531634180806
488,507,2023-03-21T02:00:00.000Z,1.831035,1.83153,1.830015,1.830775,1.8289642857142856,1.827807307692308,1.8289032581353049,1.8286821288136432,1.8249431806462268,1.8316073815083787,1.8269167499999999,1.822226118491621,66.01521424135598,0.25189261708214916,-29.48936170212772,0.0026947520797435676,0.002529367802208175,157.1598336304322,75.91778052982247,70.51063829787228,80.83512506736172
489,508,2023-03-21T03:00:00.000Z,1.830765,1.83217,1.830435,1.830995,1.8294485714285713,1.8283823076923076,1.829321606508244,1.8291026508475263,1.825333620604535,1.831820521981013,1.8273587500000001,1.8228969780189872,66.45460878162183,0.23814151080258367,-27.61702127659679,0.0027140751001284436,0.002566309261792229,157.99956115921762,70.09771077609959,72.3829787234032,71.7588652482262
490,509,2023-03-21T04:00:00.000Z,1.831005,1.832605,1.830835,1.831495,1.830015,1.8287799999999999,1.8297562852065954,1.8295376234207035,1.8257311289526295,1.8324124050381438,1.8275975000000002,1.8227825949618566,67.48358372975594,0.15311465279886127,-24.238410596026405,0.0027381706277793683,0.0026006815349896573,151.96867797037947,68.54302193506794,75.7615894039736,72.88506880841635
491,510,2023-03-21T05:00:00.000Z,1.831465,1.832675,1.831305,1.83221,1.830765,1.8292442307692307,1.8302470281652765,1.8300235100714846,1.8261491206331049,1.8330801721077794,1.8279017499999999,1.8227233278922204,68.95031277018543,0.2640385031068908,-21.93408968125549,0.0027828817035424613,0.0026371215687002185,138.12574296658346,76.75943322374576,78.06591031874451,75.40349281537375
492,511,2023-03-21T06:00:00.000Z,1.832195,1.834415,1.831905,1.833185,1.8315892857142857,1.8297473076923079,1.8308346225322214,1.8305983264221237,1.8266030483341948,1.833829846904451,1.82829525,1.8227606530955491,70.8793122104531,0.30531761513019173,-13.043478260868133,0.002863975774826333,0.0026824924099254415,144.46790649858912,134.84096797310025,86.95652173913186,80.2613404872833
493,512,2023-03-21T07:00:00.000Z,1.83323,1.833575,1.82835,1.82985,1.8313578571428573,1.829836153846154,1.8306376980257772,1.8304622670726467,1.8268125290868273,1.8339779313486957,1.82844325,1.8229085686513045,57.67938840001636,0.1269473004547054,-54.28061831153431,0.0026288332292532246,0.0026717605737909982,60.35867558560356,-103.95617772366106,45.719381688465695,70.24727124878068
494,513,2023-03-21T08:00:00.000Z,1.829905,1.833565,1.829455,1.832545,1.8315792857142859,1.830233076923077,1.831019158420622,1.830840945786711,1.827182365919935,1.8344249608515295,1.8288034999999998,1.82318203914847,63.58166585247607,0.30569908481850583,-22.23543400713269,0.0026296322806786954,0.002663334915168538,85.64689185420073,24.72196074332551,77.7645659928673,70.14682314015495
495,514,2023-03-21T09:00:00.000Z,1.83254,1.8341,1.83117,1.83342,1.8319571428571428,1.8306803846153845,1.8314993267364976,1.8313098647345818,1.8275847939251006,1.8348213878456647,1.8292597499999999,1.823698112154335,65.27500461153656,0.3286062552841056,-11.831153388821402,0.0026700915684829685,0.0026646862458314245,103.34138627265288,96.1567998931829,88.1688466111786,70.5509314308372
496,515,2023-03-21T10:00:00.000Z,1.833425,1.836225,1.832875,1.834435,1.8324485714285714,1.8312115384615384,1.8320864613891985,1.8318780711464762,1.8280267427041264,1.8351328424795812,1.8298055000000002,1.8244781575204192,67.1812901352996,0.16189181367972758,-17.514677103717972,0.0027523307077201853,0.002682215138209177,136.58187029739298,145.33379937085462,82.48532289628203,82.80624516677597
497,516,2023-03-21T11:00:00.000Z,1.83444,1.834605,1.832975,1.833175,1.8326885714285714,1.8316896153846154,1.832304169111359,1.8321138763925717,1.8283588883361184,1.835413603779046,1.8301479999999999,1.8248823962209537,62.587978965461815,0.11906094773607087,-29.84344422700615,0.0026848846691429618,0.0026827490443959343,101.16413977542896,61.31224290357156,70.15655577299385,80.27024176015148
498,517,2023-03-21T12:00:00.000Z,1.83323,1.834545,1.831495,1.833145,1.832822142857143,1.8321303846153845,1.8324723352890875,1.8323013534121042,1.8286676697337882,1.8355742016143346,1.8304965,1.8254187983856653,62.47844642956555,0.12945337357130085,-30.136986301369895,0.0025990521925460808,0.002666009674025964,79.42051579902743,18.504901960791738,69.86301369863011,74.16829745596866
499,518,2023-03-21T13:00:00.000Z,1.833035,1.833675,1.82947,1.832145,1.8326735714285713,1.8321823076923076,1.8324068682312702,1.8322729255189945,1.828892013621931,1.835558335126294,1.8307715000000002,1.8259846648737064,58.78539717373146,0.06280738068645651,-39.92172211350416,0.0024224136175199362,0.0026172904627247587,34.824822969829114,-54.55961390809215,60.07827788649585,66.69928245270658
500,519,2023-03-21T14:00:00.000Z,1.8322,1.836425,1.83208,1.835075,1.83342,1.832496153846154,1.8329404945850165,1.83278239360645,1.8292909159689033,1.8361379286314394,1.8310904999999997,1.82604307136856,65.2640708067735,0.195468729098355,-16.71826625386939,0.002490147912100227,0.0025918619525998527,117.92375353280303,101.71031806807986,83.28173374613061,71.07434177708551
501,520,2023-03-21T15:00:00.000Z,1.8351,1.835615,1.830665,1.83344,1.8335478571428572,1.832701153846154,1.8330403956680132,1.832901958405277,1.8295585988096192,1.8362266821193778,1.83139325,1.8265598178806224,59.631039276719605,0.06713204272436371,-36.96594427244576,0.0023844109872035446,0.0025503717595205914,69.3916581396437,-11.992427827723297,63.03405572755424,68.79802245339356
502,521,2023-03-21T16:00:00.000Z,1.833445,1.834105,1.831035,1.831615,1.8332899999999999,1.8327488461538464,1.8327553165344106,1.8326679659679537,1.8296912698541599,1.8360861797434684,1.8315937500000001,1.8271013202565318,54.025743074565476,-0.08564329295734316,-59.56656346749162,0.0021288118467606143,0.0024660597769685963,27.89866738680711,-85.70413326508202,40.433436532508374,62.2497420020644
503,522,2023-03-21T17:00:00.000Z,1.831635,1.83305,1.830605,1.83298,1.8330821428571429,1.832863076923077,1.8328002532275285,1.8327246994283257,1.8299034459926011,1.8359646872824151,1.8318662499999998,1.8277678127175845,57.261666515580735,0.17105227204416085,-42.66253869968913,0.002013185034769771,0.0023754848285288312,19.620499829496858,-65.65151515152098,57.33746130031086,53.60165118679115
504,523,2023-03-21T18:00:00.000Z,1.832965,1.833255,1.832265,1.833015,1.8330592857142858,1.832925,1.832843202582023,1.832777481350448,1.8301041914124332,1.835578023011763,1.8321689999999997,1.8287599769882363,57.344570978516884,0.025647392014928442,-42.2291021671813,0.0019024439708479335,0.002280876656992652,44.3413101281132,0.21721141911282627,57.770897832818704,51.847265221879304
505,524,2023-03-21T19:00:00.000Z,1.833045,1.833155,1.831205,1.831955,1.8328892857142858,1.8328303846153846,1.8326655620656187,1.8326279392867302,1.8302235984180826,1.8349759441038402,1.832396,1.8298160558961596,53.93238675057925,-0.07990531356699772,-55.35603715170209,0.0017094423512984402,0.0021665897958538095,-13.675666137285463,-56.26651386368639,44.64396284829791,53.250773993809155
506,525,2023-03-21T20:00:00.000Z,1.831875,1.83244,1.83143,1.83174,1.8328314285714289,1.8329757692307693,1.8324804496524951,1.8324664957800518,1.8303214307782063,1.834971807553748,1.8324095,1.829847192446252,53.24039847130781,-0.1469117194122503,-58.018575851393415,0.0015215984345422484,0.0020375915235914975,-41.992757855400114,-81.17521159646338,41.98142414860658,48.13209494324105
507,526,2023-03-21T21:00:00.000Z,1.83131,1.832855,1.830755,1.83168,1.8323464285714284,1.8329092307692307,1.8323203597219961,1.8323234965473152,1.8304090804054187,1.8349440086708269,1.83244375,1.829943491329173,53.03588759310107,-0.08155249771571313,-68.07747489239675,0.0013523007968043732,0.0019005333782340726,-48.715581034505334,-91.81218471093744,31.922525107603256,39.515970701502575
508,527,2023-03-21T22:00:00.000Z,1.83161,1.83219,1.831245,1.832045,1.8321471428571428,1.8328034615384614,1.8322652877775971,1.8322728608114398,1.8305146236050691,1.8348908462988271,1.8325072500000001,1.8301236537011731,54.18873984488391,-0.06000616426960775,-62.976276060388535,0.001233366171262018,0.0017670999368396617,-50.343079764396,-74.46681961084744,37.023723939611465,36.975891065273764
509,528,2023-03-21T23:00:00.000Z,1.83204,1.832235,1.830485,1.830565,1.8319971428571429,1.8325057692307694,1.8319252302220779,1.8319623406639054,1.8305178736950647,1.8349336691485603,1.83248575,1.8300378308514398,48.94251008580883,-0.08623771590130229,-84.25593098490208,0.0010080656393276488,0.001615293077337259,-108.54491074182259,-157.2153151481155,15.744069015097931,28.230106020770876
510,529,2023-03-22T00:00:00.000Z,1.83049,1.833755,1.83049,1.83061,1.8316585714285714,1.8323084615384615,1.8316621841776624,1.8317164605431953,1.830523817327641,1.8349945644125696,1.8324414999999998,1.82988843558743,49.103856238919676,-0.2433143059547943,-83.60891445003402,0.0008236499446285794,0.0014569644507955234,-66.23802826332938,-49.84133280444145,16.391085549965975,23.052959501558448
511,530,2023-03-22T01:00:00.000Z,1.830665,1.830995,1.826595,1.827495,1.8308699999999998,1.8318738461538462,1.83082874734213,1.8309489222626143,1.8303284097581158,1.8355856865845803,1.83220575,1.8288258134154196,39.7417011913277,-0.32425386159350006,-90.84435401831004,0.00042128836109389667,0.001249829232855198,-265.6766801923485,-222.54281949934452,9.155645981689954,13.763600182251276
512,531,2023-03-22T02:00:00.000Z,1.827485,1.83006,1.827125,1.82955,1.8305264285714284,1.8316742307692309,1.830572997873704,1.8306945727603208,1.8302781897737213,1.8355691161364682,1.8320239999999999,1.8284788838635315,46.93031566003348,-0.11274203366973864,-69.93896236012166,0.0002651784211609165,0.0010528990705163418,-193.58409927653693,-101.6844563041984,30.061037639878325,18.535923057178078
513,532,2023-03-22T03:00:00.000Z,1.829545,1.83003,1.82765,1.827895,1.8299771428571427,1.8311219230769233,1.8300373982989633,1.8301855595311716,1.8301244355947714,1.8358149256979988,1.83192625,1.8280375743020012,42.52990145740696,-0.2774171022051526,-86.77517802644886,7.825295331276294e-06,0.0008438843154793287,-192.6411503489005,-81.18214341267193,13.224821973551151,17.4805018650398
514,533,2023-03-22T04:00:00.000Z,1.827905,1.828995,1.826865,1.827275,1.8293478571428572,1.8306476923076924,1.8294849186391708,1.8296563668891404,1.8299406010402701,1.8360563140430064,1.8316627500000002,1.827269185956994,40.97970312630901,-0.3131452824990564,-92.461197339246,-0.00024335251317175732,0.0006264369497491115,-189.09665009539358,-87.23388549325394,7.538802660754011,16.941554091394487
515,534,2023-03-22T05:00:00.000Z,1.827255,1.827625,1.82609,1.826365,1.8285364285714285,1.8302438461538462,1.8288609349113367,1.8290579365456605,1.829709917102188,1.8362128616777935,1.8313099999999998,1.826407138322206,38.747318964823116,-0.3051384995810478,-96.56893325015568,-0.0005099635880592146,0.0003991568421874462,-182.8757171896756,-113.03109502747594,3.4310667498443124,8.064897128049816
516,535,2023-03-22T06:00:00.000Z,1.826345,1.82693,1.825205,1.82603,1.8278885714285715,1.8297092307692309,1.8282947479290694,1.8285074026282675,1.8294725030955952,1.8360962504662695,1.83088975,1.8256832495337307,37.92819358609254,-0.31172546322075634,-90.35087719298164,-0.0007397590047026892,0.0001713736728094191,-166.97189893856395,-118.86623552192196,9.649122807018363,6.872997405872219
517,536,2023-03-22T07:00:00.000Z,1.82594,1.832065,1.825715,1.831475,1.8280121428571428,1.8295907692307694,1.8289307983432557,1.8290469657867643,1.8296016964442665,1.8359086592086875,1.83080475,1.8257008407913125,54.69337327725079,-0.011191911250874102,-26.666666666667187,-0.0004770088723897725,4.1697163769580746e-05,-35.87554213955666,115.22459581711601,73.33333333333282,28.804507630065157
518,537,2023-03-22T08:00:00.000Z,1.831545,1.83596,1.831465,1.83466,1.829035714285714,1.8297988461538461,1.8300766386746048,1.830067517461898,1.8299280386091525,1.8361721696201123,1.8308805,1.8255888303798875,61.28106758652023,0.14273666858619924,-12.087401208740776,-1.1640433997595068e-05,3.102964421614558e-05,105.71650460617455,194.50805848264355,87.91259879125923,56.9650183105368
519,538,2023-03-22T09:00:00.000Z,1.834585,1.835795,1.833885,1.833925,1.8296607142857142,1.8299669230769229,1.830846310939684,1.8307688779233715,1.8301859070859816,1.8364085400662342,1.8309694999999997,1.8255304599337652,59.1438730428506,0.18354988760300942,-18.92143189214315,0.000294464643762371,8.371664412539069e-05,112.52974628867965,121.21509187341633,81.07856810785685,80.7748334108163
520,539,2023-03-22T10:00:00.000Z,1.83394,1.835705,1.83394,1.83474,1.8306385714285713,1.830202307692308,1.8316250487517471,1.8314909001191222,1.8304797195320475,1.8363403756610088,1.8309527500000002,1.8255651243389917,60.77733774957831,0.2256078574901244,-11.343561134356028,0.0005959490819646973,0.00018616313169325207,119.8342692294081,84.52867408764455,88.65643886564398,85.88253525492001
521,540,2023-03-22T11:00:00.000Z,1.834895,1.836215,1.834085,1.834975,1.8317385714285714,1.8304276923076925,1.832295039001398,1.8321243728247363,1.830769737626754,1.836606712942907,1.8310295,1.8254522870570933,61.258316606119365,0.4093034454266595,-11.26248864668403,0.0008441098346079201,0.00031775247227618575,122.48302400433906,67.50309184404254,88.73751135331597,86.15750610893893
522,541,2023-03-22T12:00:00.000Z,1.83502,1.837195,1.834535,1.836285,1.8331557142857144,1.830867692307692,1.8330930312011182,1.8328808504929661,1.831125561005673,1.8373143107757957,1.8312629999999999,1.825211689224204,63.91479456117808,0.36812330901040885,-7.589658048373399,0.00113341971391967,0.0004808859206048827,135.4009620216866,72.70587861152467,92.41034195162659,89.93476405686216
523,542,2023-03-22T13:00:00.000Z,1.836295,1.836295,1.83185,1.832735,1.8341135714285712,1.831031153846154,1.8330214249608947,1.8328543322215176,1.8312293957795005,1.8372884022755123,1.83125075,1.8252130977244876,53.25743301711591,0.26478544993010844,-37.19766472059991,0.0010639796511136002,0.0005975046667066263,63.52176574202798,-17.830062637731164,62.80233527940009,81.31672952811421
524,543,2023-03-22T14:00:00.000Z,1.83273,1.833595,1.830305,1.831605,1.8341321428571429,1.831347307692308,1.832738139968716,1.8326271809085144,1.8312536283098553,1.8371638490533777,1.8311802500000003,1.8251966509466229,50.37789326972579,0.23696487939691316,-46.62218515429532,0.0009073074691303695,0.000659465227191375,14.964851492203296,-170.8142748237116,53.37781484570468,69.53016402557711
525,544,2023-03-22T15:00:00.000Z,1.831625,1.833005,1.82872,1.829525,1.8333985714285714,1.8313453846153847,1.832095511974973,1.8320631480160574,1.831142103902768,1.8370747076172569,1.83105875,1.825042792382743,45.50110027731718,0.17302127449880236,-63.96997497914828,0.0006082929964181805,0.0006492307810367361,-22.944505488016226,-144.49985289790186,36.03002502085172,50.73672504865215
526,545,2023-03-22T16:00:00.000Z,1.829545,1.833945,1.829325,1.833635,1.833357142857143,1.831786923076923,1.8324034095799784,1.832348939285865,1.8313029359090411,1.8372734278461518,1.8311534999999999,1.825033572153848,54.81002628482614,0.41647727583883404,-29.691409507923467,0.0006949535320834865,0.0006583753312460863,29.649055582321882,-46.04007436479249,70.30859049207653,53.2388101195443
527,546,2023-03-22T17:00:00.000Z,1.833625,1.83509,1.83332,1.834105,1.8332664285714286,1.8323123076923078,1.8327437276639826,1.8326682230520712,1.8314837142374902,1.8375331224763416,1.83127475,1.8250163775236583,55.74103514822105,0.14360010374152704,-25.771476230190405,0.000792423142281784,0.0006851848934532259,75.40581668718451,34.89436670566016,74.2285237698096,60.189046427579264
