,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
408,427,2023-01-25T20:00:00.000Z,129.538,129.6435,129.5005,129.599,129.60357142857143,129.7433076923077,129.67668954386022,129.69689452624115,129.94550205557675,130.70706570896337,129.9742,129.24133429103662,39.16978803466053,-0.2965738222634295,-73.10204081632673,-0.18222415740294196,-0.1382717013820462,-85.27627237417714,-33.80395683454976,26.897959183673258,23.048632218844986
409,428,2023-01-25T21:00:00.000Z,129.5995,129.6175,129.5355,129.5825,129.5862857142857,129.6924230769231,129.65785163508818,129.67609552147002,129.92208256812017,130.67866907892767,129.9398,129.2009309210723,38.74592151799269,-0.08558640178574099,-74.44897959183527,-0.1809512739108925,-0.14680761588781546,-78.44691106263039,-17.865429234325113,25.55102040816474,24.802721088435984
410,429,2023-01-25T22:00:00.000Z,129.588,129.5965,129.4775,129.51,129.57464285714286,129.6660769230769,129.62828130807054,129.64589633574818,129.8954965959834,130.639641701916,129.899425,129.15920829808402,36.85856039928134,-0.148416568686028,-76.28205128205178,-0.18367535352356867,-0.15418116341496613,-81.79770353946189,-90.35215366704523,23.717948717948214,25.388976103262078
411,430,2023-01-25T23:00:00.000Z,129.509,129.518,129.23,129.2605,129.5200714285714,129.61038461538462,129.55472504645644,129.57582427470305,129.85452907366187,130.5704694912078,129.836825,129.1031805087922,31.222079259423865,-0.5390078562030187,-96.50829994275702,-0.20361957141355447,-0.1640688450146838,-114.9296592906287,-215.08023340626036,3.4917000572429866,17.586889727785323
412,431,2023-01-26T00:00:00.000Z,129.2615,129.382,129.1105,129.2165,129.46335714285715,129.5736923076923,129.48708003716516,129.51049258839342,129.81336590761916,130.4995720060352,129.77525,129.0509279939648,30.3408986358167,-0.37547174902758584,-88.5281385281392,-0.22043490370441532,-0.17534205675263012,-131.05202907843503,-146.59895164088041,11.471861471860798,12.89383674901734
413,432,2023-01-26T01:00:00.000Z,129.2175,129.3435,129.099,129.2155,129.4175,129.53623076923077,129.43276402973214,129.4568575723219,129.7747939135792,130.40718884023192,129.71385,129.0205111597681,30.31995444103289,-0.29014248619701505,-87.5467664350615,-0.23117700275048492,-0.1865090459522011,-130.34052319131771,-97.86917892157092,12.453233564938502,9.138931698014103
414,433,2023-01-26T02:00:00.000Z,129.216,129.59,129.143,129.388,129.396,129.49215384615383,129.42381122378572,129.44433801371792,129.74983946754182,130.29176821292668,129.6635,129.03523178707331,38.23981604138132,-0.19630908074127484,-69.10742918225442,-0.2231979976982359,-0.1938468363014081,-86.11270509967503,-17.02098594676742,30.892570817745575,18.2725552848483
415,434,2023-01-26T03:00:00.000Z,129.3875,129.4395,129.2715,129.316,129.35557142857144,129.46234615384617,129.40224897902857,129.42100382940558,129.72184982447462,130.1386395564663,129.6076,129.07656044353368,36.38109989514609,-0.2295285599108004,-76.07497243660303,-0.2201466632818665,-0.1991068016974998,-91.35412680187576,-20.19988086569977,23.92502756339696,22.423610648693685
416,435,2023-01-26T04:00:00.000Z,129.3155,129.3235,129.025,129.2435,129.30714285714285,129.43557692307692,129.37049918322288,129.3887304058773,129.69098854547624,130.0202965003084,129.55757499999999,129.09485349969157,34.55949231543278,-0.22619107355840087,-76.35281385281338,-0.22103069855924673,-0.2034915810698492,-133.8075127806195,-93.38083679168672,23.64718614718662,26.154928176109724
417,436,2023-01-26T05:00:00.000Z,129.244,129.433,129.2375,129.332,129.2817142857143,129.4116923076923,129.3627993465783,129.3784157866269,129.66782799415518,129.9828371533097,129.53154999999998,129.08026284669026,38.60088506763481,-0.15941206668288227,-66.77489177489332,-0.21214462137135115,-0.20522218913014958,-77.0968092202278,45.22373051784249,33.22510822510669,26.9324406452301
418,437,2023-01-26T06:00:00.000Z,129.3315,129.4115,129.202,129.3425,129.29342857142856,129.39084615384616,129.35873947726265,129.37188564360383,129.64683909130645,129.90399092240497,129.49945,129.09490907759502,39.08157362757099,-0.19791819381321493,-54.08532176428059,-0.2019273857241899,-0.2045632284489577,-74.02687523508912,32.60473588344907,45.914678235719414,34.26232420267092
419,438,2023-01-26T07:00:00.000Z,129.3435,129.7505,129.342,129.485,129.3317857142857,129.38688461538462,129.3839915818101,129.3924518902213,129.63639785960925,129.88312176544198,129.489025,129.094928234558,45.33633402969283,-0.07524164142534415,-36.59545141281612,-0.180253740864174,-0.199701330932001,12.21882236189284,178.85261194029948,63.40454858718388,47.514778349336666
420,439,2023-01-26T08:00:00.000Z,129.487,129.8675,129.484,129.813,129.41714285714286,129.408,129.4697932654481,129.46891518290835,129.64779154608607,129.90404544050574,129.49455,129.08505455949427,56.42629776204943,0.23395876766272666,-6.468842729972531,-0.13505354912638268,-0.18677177457087735,92.49378545040243,168.14130784925788,93.53115727002746,67.61679469764358
421,440,2023-01-26T09:00:00.000Z,129.814,129.9955,129.74,129.9595,129.4987857142857,129.43573076923076,129.5677346123585,129.55811242237954,129.66790176891922,129.90361112135204,129.494475,129.08533887864795,60.30035846691929,0.5407684482111579,-3.7094281298301746,-0.0864146120198086,-0.16670034206066361,165.01398946675513,137.5323277058194,96.29057187016983,84.4087592424604
422,441,2023-01-26T10:00:00.000Z,129.96,130.001,129.63,129.6805,129.55085714285715,129.44326923076923,129.5902876898868,129.58036470921962,129.6687145580212,129.90010986167715,129.49332499999997,129.0865401383228,51.00065725816655,0.35908726826682247,-32.838114754099394,-0.06957881101587304,-0.1472760358517055,112.70671941102759,69.87832310838127,67.1618852459006,85.66120479536598
423,442,2023-01-26T11:00:00.000Z,129.681,129.894,129.679,129.8245,129.63385714285715,129.46746153846155,129.63713015190942,129.62475294390697,129.67876523169727,129.93620951612814,129.504975,129.07374048387186,54.869345269519556,0.4713056870112401,-18.084016393443083,-0.044108268223453706,-0.12664248232605516,111.36951403095907,58.93623596469876,81.91598360655692,81.78948024087579
424,443,2023-01-26T12:00:00.000Z,129.825,130.0165,129.6485,129.7565,129.6945,129.50561538461537,129.66100412152753,129.6487069541057,129.6837803780394,129.95244825394397,129.510675,129.068901746056,52.75128834526034,0.2848023000587251,-26.222894604137043,-0.029074557850776728,-0.10712889743099946,110.47024710036307,50.05966850829894,73.77710539586295,74.28499141610683
425,444,2023-01-26T13:00:00.000Z,129.7555,130.332,129.6775,129.8725,129.77021428571427,129.55607692307692,129.70330329722202,129.68939659881377,129.69595583752073,129.99244601567906,129.52362499999998,129.0548039843209,55.88007785743874,0.43034117974573893,-35.15684774292239,-0.007711114591813839,-0.08724534086316234,149.8345166051063,124.61284772008221,64.84315225707762,73.5120804198325
426,445,2023-01-26T14:00:00.000Z,129.8715,130.3845,129.7065,130.32,129.8895,129.64103846153847,129.8266426377776,129.80405176266584,129.73621675122905,130.15171000117098,129.56279999999998,128.97388999882898,65.39912008203885,0.8329238994610805,-4.744391320339073,0.04481250750100685,-0.0608337711903285,173.44396253693196,161.80323127143524,95.25560867966092,77.95862211086717
427,446,2023-01-26T15:00:00.000Z,130.3175,130.5525,130.1325,130.4455,129.97985714285716,129.7223846153846,129.95041411022208,129.9206787149084,129.7819769608272,130.3167152738979,129.60815,128.8995847261021,67.51584974595168,0.8609624841493336,-7.004909983633327,0.09546420563640368,-0.029574175824982056,194.58922030350666,164.46749372923614,92.99509001636667,84.36461698436841
428,447,2023-01-26T16:00:00.000Z,130.4465,130.6205,130.3185,130.4035,130.0432857142857,129.80603846153846,130.04103128817766,130.0084644031069,129.822075221419,130.44109774804548,129.648375,128.8556522519545,66.05937499193988,0.8203026847324021,-13.600752115323491,0.1307102459916223,0.0024827085383388216,171.95045477201853,113.35638292806001,86.39924788467651,91.54998219356804
429,448,2023-01-26T17:00:00.000Z,130.4025,130.4195,130.2625,130.3395,130.13742857142856,129.89034615384617,130.10072503054212,130.0686526934511,129.85545746519844,130.53594399225278,129.68622499999998,128.83650600774718,63.80077890754179,0.6599219986870858,-17.61203384519011,0.15172967651506042,0.03233210213368315,127.92327913542952,62.691303276667696,82.38796615480989,87.2607680186177
430,449,2023-01-26T18:00:00.000Z,130.339,130.339,130.0535,130.1505,130.184,129.9533076923077,130.1106800244337,130.08353402191452,129.8744924674437,130.5880461346173,129.71825,128.84845386538274,57.54374190265998,0.2599893693235698,-33.1335918223476,0.1513918551130189,0.05614405272955031,86.99314049354706,0.8626001232257146,66.8664081776524,78.55120740571293
431,450,2023-01-26T19:00:00.000Z,130.151,130.295,130.1405,130.2285,130.25142857142856,130.02146153846155,130.13424401954694,130.10989147247554,129.8973316630925,130.63692630821325,129.76664999999997,128.8963736917867,59.31700486545035,0.20698756150955142,-27.634825519915225,0.1556241391414801,0.07604007001193627,85.94505763470282,-8.530280649930324,72.36517448008478,73.8731829375157
432,451,2023-01-26T20:00:00.000Z,130.229,130.297,130.1965,130.2475,130.305,130.08011538461537,130.15689521563755,130.1349112047527,129.91992316869943,130.67327312091484,129.8182,128.96312687908514,59.75792052608822,0.43722841907611965,-29.17481423543186,0.15868220623906382,0.0925684972573618,82.78331422802884,-22.535381345700443,70.82518576456813,70.01892280743512
433,452,2023-01-26T21:00:00.000Z,130.2455,130.2815,130.2075,130.232,130.2924285714286,130.11234615384615,130.17191617251004,130.1525637129795,129.9400571578156,130.69355449741724,129.86902500000002,129.0444955025828,59.1943019609428,0.31388528359439,-34.18389793224804,0.15803331628714545,0.10566146106331854,73.52429079305728,-43.630324345449296,65.81610206775197,69.66882077080163
434,453,2023-01-26T22:00:00.000Z,130.237,130.237,130.133,130.1775,130.25414285714285,130.12911538461537,130.17303293800802,130.15709758334685,129.95537605085977,130.7113749001364,129.9085,129.1056250998636,57.15313123984411,0.32445388092312966,-44.72488642099797,0.15137639890275523,0.11480444863120588,56.400960102050824,-75.71313656331874,55.27511357900203,63.97213380377405
435,454,2023-01-26T23:00:00.000Z,130.1745,130.2225,129.65,129.8115,130.1695714285714,130.1391923076923,130.10072635040643,130.09426165910196,129.94609372499784,130.6883233062313,129.933275,129.17822669376872,45.74504591276618,-0.04696914281314909,-81.67592125189296,0.1152391969759492,0.11489139830015456,-7.786690107310431,-225.59171986237553,18.324078748107045,46.47176479828702
436,455,2023-01-27T00:00:00.000Z,129.8105,129.8895,129.5015,129.6405,130.0697142857143,130.12503846153845,130.00868108032515,130.01175953926523,129.92637800080442,130.65049033316524,129.953125,129.25575966683476,41.570076798078716,-0.521408839778998,-87.57819481679981,0.07197228154069535,0.10630757494826272,-66.0820283370703,-158.11779653325902,12.421805183200181,28.673665836769757
437,456,2023-01-27T01:00:00.000Z,129.641,129.818,129.6235,129.693,130.00435714285715,130.12015384615384,129.9455448642601,129.95380325939882,129.9113213555912,130.61768223731497,129.971175,129.324667762685,43.28159332745387,-0.5768692672418732,-82.88650580875611,0.04144153831884978,0.09333436762238013,-66.59556064971903,-92.40395896633774,17.11349419124389,15.953126040850378
438,457,2023-01-27T02:00:00.000Z,129.6925,129.7815,129.609,129.768,129.93857142857144,130.11211538461538,129.91003589140809,129.92002084859905,129.9020748165208,130.5768724229331,129.99245,129.4080275770669,45.72735111138928,-0.48733354549533364,-76.18409294012442,0.02303207809299579,0.07927390971650328,-74.81876624264429,-67.32206710751151,23.815907059875585,17.783735478106557
439,458,2023-01-27T03:00:00.000Z,129.7675,129.9265,129.6875,129.861,129.88335714285714,130.07680769230768,129.90022871312647,129.9092897852174,129.89942482835815,130.54929035263032,130.01125,129.47320964736966,48.68238364364755,-0.36711817983036366,-67.8731009830208,0.015765041413544623,0.06657213605591154,-52.97669676842938,-24.826951993929068,32.12689901697919,24.35210008936623
440,459,2023-01-27T04:00:00.000Z,129.8605,130.159,129.8595,130.0245,129.8537142857143,130.0444230769231,129.92508297050117,129.93023709699605,129.90749419427053,130.5517110130708,130.02182499999998,129.49193898692917,53.478146991946716,-0.09681099957357428,-53.261840929401586,0.02293457060866899,0.05784462296646303,-2.5389805174254216,70.3740050158036,46.738159070598414,34.2269883824844
441,460,2023-01-27T05:00:00.000Z,130.0245,130.0605,129.9015,129.9835,129.826,130.01211538461538,129.93676637640093,129.93992126117857,129.91239779464016,130.5524252043084,130.02302500000002,129.49362479569163,52.1617283471219,-0.1881308622920517,-56.92582663092052,0.025019705213281895,0.0512796394158268,-14.04630096276723,88.54650344728772,43.07417336907948,40.646410485552366
442,461,2023-01-27T06:00:00.000Z,129.9825,130.2655,129.8245,130.1855,129.87942857142858,130.00026923076922,129.98651310112072,129.9845719409643,129.93001729176015,130.55664292261395,130.04827500000002,129.5399070773861,57.688013445307796,-0.04760168141423968,-25.49019607843216,0.04248219294953515,0.049520150122568475,16.03064883362627,106.51340996169492,74.50980392156784,54.77404545374858
443,462,2023-01-27T07:00:00.000Z,130.1875,130.271,129.8855,129.967,129.92607142857142,129.98615384615385,129.98261048089657,129.98137704260714,129.93240327293694,130.55447183324932,130.05540000000002,129.55632816675072,50.84578573091339,-0.20348301492719637,-44.41791044775918,0.038249302224926396,0.04726598054304006,-4.791929382096715,62.64308012486827,55.582089552240824,57.72202228096271
444,463,2023-01-27T08:00:00.000Z,129.9665,130.0055,129.717,129.9095,129.957,129.96161538461538,129.96798838471724,129.96830848940584,129.93092564242488,130.54730101147157,130.06305,129.57879898852843,49.19226425560328,-0.20587275066735852,-48.71150219987261,0.02991015077719794,0.043794814589871646,-64.18025041340934,-35.40110692754864,51.28849780012739,60.460130424645364
445,464,2023-01-27T09:00:00.000Z,129.91,129.9615,129.748,129.8535,129.9692142857143,129.93130769230768,129.9450907077738,129.94743421860477,129.9259304396878,130.54799674017352,130.06210000000002,129.5762032598265,47.56974244852463,0.03235460648709983,-55.751099937146186,0.01856853467683095,0.03874955860726351,-68.51038166623835,-76.18202853836964,44.24890006285381,50.37316247174068
446,465,2023-01-27T10:00:00.000Z,129.853,129.8705,129.6635,129.8275,129.96442857142856,129.90019230769232,129.92157256621903,129.92562799704027,129.9195800887402,130.51823125458412,130.037475,129.55671874541588,46.79796741632223,0.14424504687962741,-58.20512820512911,0.00739697180983967,0.03247904124777874,-82.26627488309029,-114.8249597539576,41.794871794870886,45.77742321928403
447,466,2023-01-27T11:00:00.000Z,129.827,129.9755,129.7465,129.9105,129.94814285714284,129.87965384615384,129.9193580529752,129.92287745212386,129.91899427656338,130.45396147900613,130.010725,129.5674885209939,49.6086104196872,0.1677037311188739,-46.8486029889508,0.0051811094860170215,0.027019454895426398,-46.709632162741066,-37.88968824940994,53.151397011049205,46.39838962292464
448,467,2023-01-27T12:00:00.000Z,129.911,130.0,129.8155,129.8725,129.9322857142857,129.88434615384614,129.90998644238016,129.91371791537406,129.91599464581734,130.390419452601,129.984175,129.57793054739898,48.349229223532134,0.08052832747672893,-51.78687459389053,0.00035465200170392563,0.021686494316681904,-33.91546443937935,-17.198098595322612,48.21312540610948,47.719798070676525
449,468,2023-01-27T13:00:00.000Z,129.872,129.9375,129.5615,129.7385,129.86842857142855,129.89188461538464,129.87568915390412,129.88186011257878,129.90454337834524,130.3379984543483,129.954125,129.5702515456517,44.09790716384191,-0.09433163151369717,-69.20077972709593,-0.014120260864956435,0.014525143280354235,-85.35022242328694,-131.2117903930166,30.79922027290406,44.05458089668758
450,469,2023-01-27T14:00:00.000Z,129.7375,130.0695,129.643,129.895,129.85814285714287,129.90742307692307,129.87955132312328,129.884249183019,129.9039276765165,130.31456450020573,129.94135,129.56813549979427,49.66465706353935,-0.0995966144841771,-52.99506694855264,-0.012815759425848228,0.009056962739113742,-30.128374026597843,38.07546395978385,47.00493305144737,42.0057595768203
451,470,2023-01-27T15:00:00.000Z,129.8965,130.0435,129.7795,129.9815,129.86842857142858,129.92384615384614,129.89994105849863,129.9019311497428,129.9089323425477,130.2777510045345,129.92900000000003,129.58024899546555,52.4812562072672,-0.0015386568295061513,-40.803382663844815,-0.004747380698034931,0.006296094051684007,5.637127458502465,112.70856507230606,59.196617336155185,45.66692355350221
452,471,2023-01-27T16:00:00.000Z,129.9825,129.9925,129.794,129.9415,129.881,129.93003846153846,129.90825284679892,129.90912548615321,129.91103348173817,130.22884798529816,129.9137,129.59855201470185,51.0584421790948,-0.1874248668246462,-46.44115574348132,-0.0015627833392102275,0.004724318573505161,1.6127935333011614,61.60213958232247,53.55884425651869,53.25346488137375
453,472,2023-01-27T17:00:00.000Z,129.9405,129.9605,129.8225,129.9145,129.8934285714286,129.9215769230769,129.90950227743912,129.91010267048898,129.91125712807764,130.17518364584853,129.89782499999998,129.62046635415143,50.071653171256244,-0.04039486946687166,-50.24665257223214,-0.0012037650855916127,0.003538701841685806,6.77361853832488,39.510894761303604,49.75334742776786,54.16960300681391
454,473,2023-01-27T18:00:00.000Z,129.9155,129.9525,129.873,129.9195,129.8947142857143,129.91665384615382,129.91150182195128,129.9118112758546,129.91178892626618,130.12958615667353,129.884925,129.6402638433265,50.263354075342356,0.0076976664524079485,-49.541930937278586,-0.0005099044585392676,0.0027289805816407913,31.62205407749471,53.197893152761175,50.45806906272142,51.25675358233599
455,474,2023-01-27T19:00:00.000Z,129.9185,129.9415,129.875,129.9085,129.89985714285714,129.89534615384616,129.910901457561,129.91120922569922,129.9115767374748,130.13214259273028,129.889775,129.6474074072697,49.81024473535882,0.04235542361199877,-51.09231853417722,-0.0008379634606114905,0.002015591773190335,25.472130175903168,38.95013123357224,48.90768146582278,49.706365985437365
456,475,2023-01-27T20:00:00.000Z,129.909,129.9295,129.8605,129.88,129.92007142857145,129.88865384615386,129.9047211660488,129.90553482102663,129.90953952860548,130.11406270385072,129.90175,129.68943729614926,48.58811185226707,0.040438273863402666,-55.10923185341732,-0.0033589445766608605,0.0009406845032200954,2.3540762180471986,-60.57185854021879,44.89076814658268,48.0855062250423
457,476,2023-01-27T21:00:00.000Z,129.8805,129.8935,129.8025,129.8075,129.90757142857143,129.88080769230768,129.88527693283905,129.8877103081127,129.9029563332116,130.10147187329437,129.907475,129.71347812670564,45.52787550614147,-0.07928535414766984,-51.574803149605394,-0.0110792694445081,-0.0014633062863255444,-60.09234549072393,-205.39423599767787,48.425196850394606,47.407882154266694
458,477,2023-01-29T22:00:00.000Z,129.688,129.8655,129.6755,129.828,129.88564285714284,129.87884615384615,129.87382154627124,129.87685388845583,129.89812044074634,130.09710620827082,129.910475,129.72384379172917,46.55293563259027,-0.034264374675161656,-47.539370078739644,-0.015366369902807264,-0.00424391900962189,-115.206261559489,-156.3421828908482,52.46062992126036,48.59219830607922
459,478,2023-01-29T23:00:00.000Z,129.8285,129.8995,129.74,129.8395,129.87107142857144,129.87976923076923,129.866957237017,129.87006227237296,129.89433847682722,130.09747322203864,129.9094,129.72132677796137,47.15371929844827,0.0778489037564016,-45.27559055118381,-0.017632715049330727,-0.006921678217563659,-76.0376700383447,-62.793068297686446,54.72440944881619,51.870078740157055
460,479,2023-01-30T00:00:00.000Z,129.84,130.144,129.837,130.0865,129.89564285714286,129.8933076923077,129.9108657896136,129.90941458648697,129.90673599445125,130.11035108702626,129.9125,129.71464891297373,58.05860121453443,0.1474267677739641,-9.87124463519374,0.0004963047367425588,-0.005438081626702415,133.09181639384826,161.22771651055797,90.12875536480625,65.77126491162761
461,480,2023-01-30T01:00:00.000Z,130.087,130.2945,130.0625,130.2275,129.93964285714284,129.9206153846154,129.97419263169087,129.96724829803478,129.92743044642214,130.16625034346268,129.92469999999997,129.68314965653727,62.78018395889501,0.1892577020575858,-9.140518417463426,0.025942160070712816,0.0008379667127806331,254.10441695848095,171.02699454959034,90.85948158253657,78.57088213205301
462,481,2023-01-30T02:00:00.000Z,130.228,130.268,130.0305,130.075,129.96342857142855,129.9465,129.9943541053527,129.98683951657392,129.93695106278201,130.13975277600895,129.919175,129.69859722399104,55.50250796447743,0.10273854003532203,-29.945429740792562,0.033417492197656884,0.007353871809755885,184.96175805234637,82.9306766293023,70.05457025920744,83.68093573551675
463,482,2023-01-30T03:00:00.000Z,130.0745,130.1405,129.9125,129.9125,129.96807142857142,129.94784615384614,129.97798328428217,129.9733232408332,129.9353735748606,130.1358836969891,129.91645,129.69701630301088,48.98606110980154,-0.0015394740387020306,-58.63392171911064,0.025930444807670483,0.011069186409338806,73.21559970567664,10.145987944673486,41.36607828088936,67.42671004087781
464,483,2023-01-30T04:00:00.000Z,129.9125,129.9315,129.206,129.4835,129.9217857142857,129.90953846153846,129.87908662742575,129.88426446977263,129.90622044099862,130.18788359544237,129.89515,129.60241640455763,36.726680320678945,-0.33559242453981664,-74.50620119430403,-0.014453201378898939,0.005964708851691257,-262.48633111505666,-144.5394619633057,25.493798805695977,45.63814911526427
465,484,2023-01-30T05:00:00.000Z,129.4835,129.7535,129.4085,129.642,129.89521428571427,129.8865,129.83166930194062,129.84021638435942,129.8891739609342,130.19818056437327,129.88457499999998,129.5709694356267,42.45659589023244,-0.20514439008995386,-59.944878272852286,-0.03328422672302622,-0.0018850782632522413,-179.2807474129991,-95.22042065507324,40.055121727147714,35.638332937911024
466,485,2023-01-30T06:00:00.000Z,129.6415,129.6525,129.4595,129.593,129.85999999999999,129.86176923076923,129.7839354415525,129.7952679508395,129.87006596345455,130.21193981888143,129.87285,129.53376018111857,41.21401679573911,-0.22097320603634596,-64.44648598989465,-0.0515674035399627,-0.011821543318594337,-171.34546567924548,-78.2203435755775,35.55351401010535,33.70081151431635
467,486,2023-01-30T07:00:00.000Z,129.5935,129.6805,129.416,129.5855,129.78842857142857,129.83607692307694,129.744248353242,129.75712832341412,129.85170686903814,130.2184767746152,129.85660000000001,129.49472322538483,41.016145143332615,-0.1710224755888592,-65.13550757923716,-0.06590245770090064,-0.022637726195055604,-144.35189789490894,-60.11441132690207,34.86449242076285,36.82437605267198
468,487,2023-01-30T08:00:00.000Z,129.586,130.1835,129.586,130.1315,129.77471428571428,129.85323076923078,129.8216986825936,129.82519590097516,129.8697580387776,130.25178675496738,129.86955,129.48731324503262,57.146421095259264,0.2337708352589468,-14.974735875058276,-0.0328270447762975,-0.024675589911303985,54.777788598872995,60.08432179455847,85.02526412494173,51.81442351860332
469,488,2023-01-30T09:00:00.000Z,130.1315,130.1435,129.8965,129.9705,129.7597857142857,129.8601923076923,129.85145894607487,129.85161482807058,129.87625752014677,130.2607131977135,129.88115,129.50158680228648,52.58027875217573,0.10089379580174003,-29.765732659624177,-0.01938246718833625,-0.02361696536671044,67.18537577616048,83.35876680821298,70.23426734037582,63.37467462869348
470,489,2023-01-30T10:00:00.000Z,129.97,129.9945,129.8535,129.8685,129.7535,129.86488461538463,129.8548671568599,129.8546848593305,129.875757034976,130.25936964061086,129.879825,129.50028035938917,49.86202913183836,-0.16758080200481165,-39.13642627468843,-0.01676483554888364,-0.022246539403145082,17.74707865968698,59.26991569574584,60.86357372531156,72.04103506354305
471,490,2023-01-30T11:00:00.000Z,129.869,130.2585,129.869,130.1745,129.85221428571427,129.89153846153846,129.91879372548792,129.91283306672494,129.89503077465497,130.28918285055508,129.889475,129.48976714944493,57.03766323177827,-0.040698009253035856,-11.024345429490436,0.009887324117897833,-0.015819766698936498,104.67479674797602,93.06313501043779,88.97565457050956,73.35783187873233
472,491,2023-01-30T12:00:00.000Z,130.174,130.1905,130.0025,130.0745,129.91400000000002,129.9096153846154,129.94993498039034,129.94222705459313,129.90660943435464,130.3038228854438,129.89612499999998,129.48842711455617,54.30253979567262,-0.00038439361905683386,-20.21129995406493,0.02267876175864103,-0.008120061007420989,91.03209760096281,74.33382862803506,79.78870004593507,76.54264278058541
473,492,2023-01-30T13:00:00.000Z,130.0735,130.2105,129.968,130.1385,129.9919285714286,129.91361538461538,129.98764798431228,129.9779130446671,129.92157011600918,130.32920865508387,129.907325,129.4854413449161,55.76454970442282,0.17396324449148395,-14.331649058337566,0.03754750906395543,0.0010134530068542983,89.05993475619384,73.43676784505743,85.66835094166242,84.81090185270237
474,493,2023-01-30T14:00:00.000Z,130.138,130.351,130.097,130.2685,130.0895,129.91676923076923,130.04381838744982,130.03074703654582,129.94395268916986,130.37658812800478,129.924775,129.47296187199524,58.65788649529754,0.6062548510041793,-7.2052401746733175,0.05913929103749638,0.01263862061298272,127.39357802649175,140.23344449738082,92.79475982532668,86.0839369376414
475,494,2023-01-30T15:00:00.000Z,130.269,130.4045,130.179,130.3185,130.11621428571428,129.9355,130.09875470995985,130.08306575717384,129.96811703180407,130.42998679446148,129.94527499999998,129.46056320553848,59.7483803745183,0.5218216318785612,-7.1756362119325,0.07937058128979402,0.025985012748344985,130.7227266336724,138.7323088874146,92.8243637880675,90.42915818501888
476,495,2023-01-30T16:00:00.000Z,130.32,130.47,130.2985,130.3515,130.17064285714287,129.96926923076924,130.14930376796787,130.13187198314225,129.99285141684896,130.4850371447711,129.96885,129.4526628552289,60.48913724662115,0.5852939587786362,-9.375000000000844,0.09694927785457708,0.04017786576959141,136.95270973751806,114.77856752324256,90.62499999999916,92.0813745377978
477,496,2023-01-30T17:00:00.000Z,130.352,130.419,130.3125,130.4165,130.24892857142856,130.04103846153845,130.2027430143743,130.18362253166185,130.02018358350387,130.54633914995625,129.9993,129.45226085004376,61.97357478929773,0.6412754513429492,-4.232594936707676,0.11480211102806948,0.055102714821287035,125.63387090840699,93.83948563094056,95.76740506329232,93.07225628378633
478,497,2023-01-30T18:00:00.000Z,130.417,130.4485,130.3475,130.4235,130.2845,130.10115384615384,130.24689441149945,130.22723661681422,130.04620399747134,130.6011105413191,130.029075,129.45703945868092,62.13854747875823,0.22438840711126945,-4.3805934997653395,0.1280394918787522,0.06969007023278007,120.04932308536597,83.37832464895087,95.61940650023466,94.00393718784206
479,498,2023-01-30T19:00:00.000Z,130.4225,130.571,130.4035,130.5585,130.35364285714286,130.1754230769231,130.30921552919955,130.287466322848,130.07925535247318,130.6759468638174,130.065025,129.4541031361826,65.26805547063103,0.45241035465742024,-1.0822510822500968,0.14772075047252997,0.08529620628073005,134.66425079384035,120.3406425757711,98.9177489177499,96.7681868270923
480,499,2023-01-30T20:00:00.000Z,130.5575,130.5595,130.4325,130.4655,130.40035714285713,130.24311538461538,130.34047242335964,130.31983608233017,130.10417436199103,130.7206701245179,130.083975,129.4472798754821,61.49697000220894,0.45969576918188776,-9.134199134199676,0.15403830919450456,0.09904462686348496,112.74676921537765,94.85570890839269,90.86580086580032,95.13431876126164
481,500,2023-01-30T21:00:00.000Z,130.4665,130.472,130.407,130.4455,130.42564285714286,130.26726923076922,130.36147793868773,130.34268406736106,130.12619537089483,130.7491376122555,130.094875,129.4406123877445,60.684928406658095,0.2081820940353257,-12.741116751268025,0.15563709954139426,0.11036312139906683,93.51692860233342,32.3353293413353,87.25888324873198,92.34747767742742
482,501,2023-01-30T22:00:00.000Z,130.4325,130.446,130.3575,130.3815,130.43464285714285,130.29888461538462,130.36548235095017,130.34974150965905,130.1426666372887,130.77674564340543,130.1102,129.44365435659455,58.043651436614155,0.236018589346865,-26.411149825785262,0.15001065779560463,0.1182926286783744,74.35065341869701,-49.83294782834077,73.58885017421474,83.90451142958234
483,502,2023-01-30T23:00:00.000Z,130.3825,130.5335,130.3615,130.4885,130.4542142857143,130.34657692307692,130.39008588076013,130.37497032608468,130.16497846714103,130.8192138208763,130.13899999999998,129.45878617912365,61.09262408787598,0.2689442401748862,-11.498257839722664,0.1524285663104763,0.1251198162047948,81.43391546139645,35.05458326113506,88.50174216027735,83.11649186107469
484,503,2023-01-31T00:00:00.000Z,130.488,130.508,130.274,130.3035,130.43807142857142,130.35649999999998,130.3727687046081,130.361975721342,130.1739153402287,130.7889752393252,130.18,129.57102476067482,53.811424039286095,0.026867585026330243,-38.10541310541093,0.13782802664195515,0.12766145829222686,51.671544916170575,-118.32243661295766,61.89458689458907,74.66172640969371
