,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
479,498,2023-03-20T18:00:00.000Z,18.508185,18.521045,18.50342,18.515,18.505104285714285,18.491428846153845,18.496798045501983,18.493583782696014,18.443586267020102,18.5827998838085,18.4512335,18.3196671161915,60.267593531613876,0.06339420005220708,-36.04729803433914,0.03623564668570012,0.031943628047357564,70.20819529501522,49.54029472600915,63.952701965660864,60.724596577728285,0.7043312583437741
480,499,2023-03-20T19:00:00.000Z,18.518185,18.53277,18.507945,18.51722,18.511020714285713,18.501601153846153,18.500882436401586,18.497881276751283,18.44833683043816,18.583498146441304,18.4601755,18.336852853558693,60.539883454454106,0.032493832789372075,-35.078648253595354,0.035955945916096965,0.03274609162110544,73.02354777364343,63.271524984663046,64.92135174640465,63.342568958119244,0.7099320366970249
481,500,2023-03-20T20:00:00.000Z,18.51716,18.522285,18.51468,18.5154,18.51249357142857,18.501641538461538,18.50378594912127,18.50106649916014,18.45266348653892,18.579618780712607,18.469213,18.358807219287392,60.17579106236519,0.21145974335811724,-39.20600858369141,0.03518186758189401,0.03323324681326316,67.19116064982163,35.95720151557674,60.7939914163086,63.22268170945804,0.7168849293269532
482,501,2023-03-20T21:00:00.000Z,18.514425,18.51749,18.51,18.51749,18.515484285714283,18.502735384615388,18.506526759297014,18.50405259022193,18.456845842246086,18.581345887262323,18.475593749999998,18.369841612737673,60.46979871245522,0.29955825922011425,-46.547767740437486,0.03434118663535912,0.03345483477768235,60.73764346293695,-0.33802485128288084,53.452232259562514,59.72252514075859,0.7122837025957527
483,502,2023-03-20T22:00:00.000Z,18.513745,18.52003,18.50406,18.50631,18.51131785714286,18.502358846153847,18.50648340743761,18.504463028363396,18.460037078230208,18.576645246875497,18.482354500000003,18.38806375312451,58.00295413931898,0.1651078261542488,-49.897725159611305,0.0323993290660205,0.033243733635349985,49.271008217725516,-32.51668963631146,50.102274840388695,54.78283283875328,0.7071301352569775
484,503,2023-03-20T23:00:00.000Z,18.506405,18.520745,18.498985,18.518225,18.51403285714286,18.505581538461538,18.50883172595009,18.506965205024596,18.463791137699225,18.57392648172973,18.48867475,18.403423018270274,59.88134743236351,0.07098047077859063,-27.58822610868185,0.0314591918927114,0.03288682528682227,49.53930527619606,5.07020666470185,72.41177389131815,58.65542699708979,0.7029560239519678
485,504,2023-03-21T00:00:00.000Z,18.51822,18.52244,18.50994,18.522315,18.51599428571428,18.51020692307692,18.51152838076007,18.509756076838308,18.467566870750886,18.572699660953663,18.4941465,18.415593339046335,60.5338858696401,0.13926917742248884,-24.39490943160666,0.03069037568122468,0.03244753536570275,57.314753686066005,75.31997221951137,75.60509056839334,66.0397131000334,0.7039778215353837
486,505,2023-03-21T01:00:00.000Z,18.52235,18.550465,18.51965,18.548795,18.520822142857146,18.515821538461537,18.518981704608056,18.516854062867708,18.47280739521857,18.56944638690395,18.501716499999997,18.433986613096042,64.55373369114287,0.07186219937712235,-3.7203310431000536,0.0318506435989363,0.032328157012349465,110.09435965754292,228.9632828562805,96.27966895689994,81.43217780553714,0.7101561373122586
487,506,2023-03-21T02:00:00.000Z,18.54882,18.55001,18.537485,18.539145,18.523954285714286,18.518441153846155,18.523014363686446,18.520906960528123,18.47708724068834,18.55141470700442,18.50942475,18.467434792995583,62.07244051134198,0.2158199102448655,-13.681662870158965,0.031626914547583596,0.03218790851939629,132.6505226863602,124.6884636237484,86.31833712984104,86.06769888504478,0.7129645874615671
488,507,2023-03-21T03:00:00.000Z,18.53916,18.549245,18.539155,18.543345,18.52794642857143,18.522040384615384,18.527080490949157,18.524986604068463,18.48136193483748,18.555464377397723,18.510848250000002,18.466232122602282,62.74365849192963,0.18780474034075845,-13.17639471138616,0.031426250310229165,0.032035576877562866,133.97488615988703,87.4956471559716,86.82360528861383,89.80720379178494,0.7136734782909057
489,508,2023-03-21T04:00:00.000Z,18.543145,18.57702,18.541525,18.57299,18.535875,18.524926153846152,18.536262392759326,18.533714494237834,18.48727342291248,18.5666822107281,18.514334249999997,18.461986289271895,67.16121946525392,0.31320550904672,-3.9906916868843325,0.03327574413782486,0.03228361032961526,187.0460633206095,124.68342268595791,96.00930831311567,89.71708357719018,0.719304921342996
490,509,2023-03-21T05:00:00.000Z,18.57277,18.577145,18.563325,18.563725,18.54407714285714,18.529888076923076,18.541754914207463,18.539170949830957,18.49220578272458,18.573729782551144,18.516960250000004,18.460190717448864,64.58380291328395,0.25114461026008955,-13.272673326080229,0.03360647868493771,0.032548184000679756,176.15280045113204,117.84524454837745,86.72732667391976,89.85341342521643,0.7193375030357197
491,510,2023-03-21T06:00:00.000Z,18.56372,18.571565,18.542145,18.566255,18.55093857142857,18.53432423076923,18.54665493136597,18.544095322588966,18.49698315158106,18.578916846153,18.5214565,18.463996153847,64.97903656086422,0.27466325329186564,-10.770448026901024,0.033684444741105324,0.03277543614876487,129.12413606842685,58.41850332568219,89.22955197309898,90.65539565337815,0.7248005183703929
492,511,2023-03-21T07:00:00.000Z,18.56643,18.569515,18.45577,18.49484,18.54701357142857,18.53277346153846,18.536291945092778,18.535139809390973,18.49684488373712,18.57505086328855,18.523089249999998,18.471127636711447,48.51937827792838,-0.12231679347470273,-67.81050463439861,0.027664737864988354,0.031753296492009565,-49.309480443163345,-174.86342734333627,32.18949536560138,69.38212467087338,0.7155896555064668
493,512,2023-03-21T08:00:00.000Z,18.49441,18.55944,18.47627,18.55636,18.548094285714285,18.53578423076923,18.540305556074223,18.53899802586534,18.500684568657306,18.57604601640477,18.527117,18.47818798359523,58.315126323419314,0.27044829574346463,-17.124613800205953,0.027540753983529953,0.030910787990313642,21.806935299922877,-59.1218598871708,82.87538619979404,68.09814451283147,0.7139545582080713
494,513,2023-03-21T09:00:00.000Z,18.55638,18.57482,18.54836,18.573185,18.552957142857142,18.54022923076923,18.546881444859377,18.545213839344367,18.505362015840706,18.58238585687426,18.53052175,18.478657643125736,60.52727523777383,0.29678870410094743,-3.262615859940544,0.028471926110778867,0.03042301561440669,132.89000868120277,62.41538721694887,96.73738414005946,70.60075523515162,0.7139439994335397
495,514,2023-03-21T10:00:00.000Z,18.57351,18.60787,18.5664,18.58159,18.558420714285717,18.545160000000003,18.5538231558875,18.5518276867363,18.510279950302596,18.58880981333622,18.5347735,18.48073718666378,61.62293314190607,0.32001939282427455,-17.27810650887596,0.02954749485878594,0.03024791146328254,169.1852334705032,101.59969852350206,82.72189349112405,87.44488794365918,0.7151559112621845
496,515,2023-03-21T11:00:00.000Z,18.5816,18.61101,18.574155,18.603955,18.562844285714284,18.552671153846156,18.56384952471,18.56130538005697,18.516323501895975,18.600471507968365,18.5381975,18.475923492031633,64.45058655841714,0.29737780810020686,-4.544576140170821,0.03183755590228188,0.030565840351082407,167.13289237664628,108.53779162363388,95.45542385982918,91.63823383033757,0.7184896294547872
497,516,2023-03-21T12:00:00.000Z,18.60524,18.61315,18.54807,18.549045,18.560747142857142,18.55504192307692,18.560888619768004,18.559076220046613,18.518434566289784,18.600328093326294,18.54068875,18.48104940667371,53.94191166382614,0.05340052089779891,-40.7326216800111,0.028888657222370995,0.030230403725340128,84.5168486159516,31.265782503759855,59.26737831998889,79.14823189031405,0.7150887018732744
498,517,2023-03-21T13:00:00.000Z,18.54887,18.54887,18.50739,18.523685,18.55466571428571,18.55514730769231,18.553447895814404,18.55264145276541,18.518773303948507,18.599739041484252,18.541443750000003,18.483148458515753,49.89554407028722,-0.10602186390857872,-56.846486211717284,0.024226031108796064,0.029029529202031317,-38.88702352656312,-65.33102938098125,43.15351378828272,65.95877198936694,0.7067260722572107
499,518,2023-03-21T14:00:00.000Z,18.52363,18.585165,18.51705,18.558,18.56368857142857,18.555855384615384,18.554358316651527,18.55361573408079,18.521304058532472,18.600946779184184,18.54359375,18.486240720815815,54.83275866228257,-0.08070859888472963,-35.042572118440205,0.02303427525218993,0.027830478412063042,32.87284134013553,-24.82332946677676,64.9574278815598,55.792773329943806,0.7019516526636647
500,519,2023-03-21T15:00:00.000Z,18.55799,18.5936,18.543225,18.582865,18.567475,18.559218461538464,18.560059653321222,18.558933782429737,18.525275732175537,18.605376023176085,18.546876,18.488375976823917,58.05787390993467,0.10310430692116025,-19.243232939381915,0.02382159729898703,0.027028702189447838,81.55045644916473,25.015871938552507,80.75676706061809,62.95590291015355,0.6965116827965999
501,520,2023-03-21T16:00:00.000Z,18.58273,18.59245,18.563265,18.568435,18.56679642857143,18.561148461538462,18.56173472265698,18.56066127653342,18.52806020106744,18.606815788108204,18.549527750000003,18.492239711891802,55.57768546461413,0.011741732514172525,-28.412123522684013,0.023015862751048388,0.02622613430176795,77.20213263313956,25.295299976894714,71.58787647731599,72.43402380649798,0.6910726380914823
502,521,2023-03-21T17:00:00.000Z,18.56834,18.591525,18.566395,18.58186,18.566835,18.56183076923077,18.565759778125585,18.56451558989098,18.531531155837282,18.609687399386406,18.552746250000002,18.495805100613598,57.400975879491845,0.4705096124108075,-19.88181471597539,0.023193240381566227,0.02561955551772761,84.1402252070989,51.1228305055222,80.1181852840246,77.48760960731958,0.6865983985912655
503,522,2023-03-21T18:00:00.000Z,18.58188,18.58465,18.55593,18.561405,18.56075642857143,18.561652307692306,18.564888822500468,18.56395002809262,18.533458500621972,18.608152334826112,18.555501,18.502849665173887,53.7790647944491,0.027187444089245293,-32.87901893506191,0.02143616313616903,0.024782877041415897,42.32746607907724,18.334611580920296,67.1209810649381,72.94234760875958,0.675391488248746
504,523,2023-03-21T19:00:00.000Z,18.561435,18.562895,18.548115,18.54912,18.56076714285714,18.560334230769232,18.561735058000377,18.561253659348505,18.534468919936685,18.60682688458745,18.55704575,18.507264615412552,51.67033867640621,-0.12956851503929037,-40.68496632354971,0.018835248905322288,0.02359335141419718,-9.110119083099274,-36.46693285211868,59.31503367645029,68.851400008471,0.6645770835826763
505,524,2023-03-21T20:00:00.000Z,18.550455,18.5667,18.55026,18.55955,18.56589071428571,18.565311923076926,18.561298046400303,18.560943903103322,18.53608705413432,18.60592819079865,18.5589075,18.51188680920135,53.34303553876017,-0.11861202405174666,-34.05769475155641,0.017414871671405763,0.022357655465638896,3.387128910154678,-51.201955995107774,65.94230524844359,64.12610666327733,0.6548324928640621
506,525,2023-03-21T21:00:00.000Z,18.562905,18.568875,18.55799,18.56867,18.567415,18.566258846153847,18.56277243712024,18.562348647993627,18.538189179674042,18.60686211488011,18.559901250000003,18.512940385119897,54.81564238780264,-0.18966397198874235,-32.49561659848013,0.01683110179672198,0.021252344731855517,24.906130469870345,-21.506578947388007,67.50438340151986,64.25390744213792,0.6601053109645825
507,526,2023-03-21T22:00:00.000Z,18.567115,18.567945,18.54857,18.558505,18.563934999999997,18.565129615384617,18.561918949696192,18.561649802903876,18.53949987775959,18.606815833548307,18.560869250000003,18.5149226664517,52.81475417001321,0.05099993018508872,-51.668872919819094,0.015371041618021053,0.020076084109088625,-7.7553129833492225,-63.692908422889225,48.3311270801809,60.592605243381456,0.6554990140647121
508,527,2023-03-21T23:00:00.000Z,18.555295,18.570275,18.54462,18.54549,18.560657142857142,18.56235269230769,18.558633159756955,18.558711656921353,18.539886337258967,18.606760575616143,18.560976500000002,18.515192424383862,50.283890987894885,0.1177141589268038,-63.97503782148261,0.013013717641907618,0.018663610815652425,-32.92518097348183,-81.7004805542818,36.02496217851739,50.62015755340607,0.6469206728546217
509,528,2023-03-22T00:00:00.000Z,18.54595,18.57134,18.542845,18.554965,18.556815,18.558584230769235,18.557899527805564,18.558030446572015,18.54085915421,18.60557234400521,18.56007525,18.51457815599479,52.084059463512375,-0.016354132988471628,-55.01607413010747,0.011774347374107208,0.01728575812734338,-17.562512305570348,-41.79144414227162,44.98392586989253,43.11333837619694,0.6389323253342035
510,529,2023-03-22T01:00:00.000Z,18.554955,18.5599,18.528865,18.54095,18.55389285714286,18.557961538461537,18.55450962224445,18.554924910831648,18.54086501522871,18.605182867493458,18.558936499999998,18.51269013250654,49.24374972592147,-0.2255572539541294,-68.26777609682509,0.009551144487666363,0.01573883539940798,-70.58144546255933,-173.42056701893944,31.732223903174916,37.58037065052829,0.6261973315183794
511,530,2023-03-22T02:00:00.000Z,18.54097,18.5583,18.54021,18.54615,18.55346857142857,18.559689615384617,18.55283769779556,18.55332947249862,18.54120598198815,18.604381391904187,18.557931250000003,18.51148110809582,50.3261395837113,-0.12001549942146503,-55.04001855933076,0.008115288727772452,0.014214126065080874,-44.1232815271985,-78.81454897604216,44.95998144066924,40.5587104045789,0.6231692964584322
512,531,2023-03-22T03:00:00.000Z,18.54613,18.56067,18.5326,18.5383,18.55043285714286,18.55817423076923,18.549930158236446,18.55059684113524,18.541018499279236,18.597264262644796,18.560104250000002,18.52294423735521,48.63983029783059,-0.23442217302250354,-72.24036577400503,0.006271637762296223,0.012625628404523944,-80.26267546616741,-90.61505313157485,27.75963422599496,34.81727985661305,0.6221176966219358
513,532,2023-03-22T04:00:00.000Z,18.53834,18.54605,18.536495,18.541215,18.546510714285713,18.554970384615384,18.54818712658916,18.548891051837924,18.54103117674509,18.597433969370293,18.559347,18.521260030629705,49.31894455803181,-0.10877409334045286,-80.92222136402003,0.004988245834791627,0.011098151890577482,-99.10979203320115,-91.32030621874937,19.077778635979964,30.59913143421473,0.617500142735306
514,533,2023-03-22T05:00:00.000Z,18.540935,18.549795,18.52261,18.52499,18.541722857142855,18.55162846153846,18.54354770127133,18.54454540604921,18.539996262116375,18.597364461195234,18.55693725,18.516510038804768,45.6970531549658,-0.13008703377841935,-96.5922107674703,0.0026315912382024464,0.009404839760102476,-127.21104204653483,-142.69642089025479,3.4077892325297,16.74840069816822,0.6071485503820128
515,534,2023-03-22T06:00:00.000Z,18.525,18.540465,18.46899,18.47478,18.53162142857143,18.543391538461538,18.529794161017062,18.531860786767535,18.535788761334672,18.60458104561545,18.551596749999998,18.498612454384546,36.71201256900869,-0.4567459879145908,-95.27481943934585,-0.003250136337342724,0.006873844540613436,-257.46407732859296,-210.0556476279184,4.725180560654146,9.070249476387946,0.5913494574935106
516,535,2023-03-22T07:00:00.000Z,18.474845,18.522065,18.466505,18.510275,18.525237142857144,18.539458461538462,18.52589032881365,18.527936098264348,18.534142712216305,18.596885684935582,18.54691275,18.49693981506442,44.952140053051124,-0.31448132795725736,-62.952304371747324,-0.004989778895531316,0.004501119853384485,-199.18722621230188,-107.75458121699992,37.04769562825268,15.060221807145519,0.5809241567547564
517,536,2023-03-22T08:00:00.000Z,18.512035,18.566585,18.50984,18.527695,18.52334357142857,18.537810384615383,18.52625126305092,18.527892262216284,18.533726730782995,18.596533423382088,18.54584525,18.49515707661791,48.49632607825022,-0.16601552765160174,-41.63208852005423,-0.004906253504991298,0.002619645181709328,-52.83993138215553,26.14106755928332,58.36791147994577,33.38026255628421,0.5765001173820419
518,537,2023-03-22T09:00:00.000Z,18.527605,18.54511,18.50819,18.511565,18.518402857142856,18.534119230769228,18.52331401044074,18.52492366908605,18.53229694170022,18.597313783656574,18.54523925,18.49316471634343,45.57061232555568,-0.18292857185223999,-57.018171412218834,-0.006071625310067219,0.0008813910833540182,-102.21307078598822,-10.042940786414421,42.98182858778116,46.13247856532655,0.5713918901937086
519,538,2023-03-22T10:00:00.000Z,18.511665,18.515045,18.470595,18.470595,18.508730714285715,18.526575,18.512770208352592,18.515045729252222,18.52831617126795,18.602269825693245,18.540869,18.479468174306756,39.11569958155683,-0.45470309429308997,-96.09863118233604,-0.010183735695122209,-0.001331634272341228,-194.58014572436682,-104.9815071659814,3.9013688176639625,35.08370296179697,0.5594771812094274
520,539,2023-03-22T11:00:00.000Z,18.470645,18.480525,18.422115,18.423125,18.491860714285714,18.516161153846152,18.494841166682075,18.49833286938818,18.521529644089373,18.610656212706576,18.532882,18.455107787293425,33.24063351077521,-0.6354852367327448,-99.32316971017102,-0.017076201259538237,-0.004480547669780631,-251.83818335111096,-164.9030096933855,0.6768302898289873,15.85334256509138,0.5414091498593334
521,540,2023-03-22T12:00:00.000Z,18.42302,18.435185,18.39284,18.404785,18.47468857142857,18.50533769230769,18.476829933345662,18.481324165863054,18.51399773156748,18.61933196716151,18.5246995,18.43006703283849,31.28552916485063,-0.7622336711392952,-93.30812324929929,-0.023744700476566294,-0.008333378231137764,-244.8012664785597,-147.98756734640133,6.691876750700719,3.7566919527312326,0.5233794602979682
522,541,2023-03-22T13:00:00.000Z,18.40562,18.42386,18.348855,18.352095,18.45716214285714,18.489732307692307,18.45188294667653,18.457827953887953,18.503552394047,18.631464400525605,18.51321125,18.394958099474398,26.468835426735566,-1.0044340635333393,-98.54372204867828,-0.032901904131200865,-0.013247083411150386,-235.76824139480357,-124.006077337184,1.456277951321729,2.941661663950488,0.5034354976819705
523,542,2023-03-22T14:00:00.000Z,18.351445,18.36542,18.313895,18.317545,18.429629285714288,18.472547307692306,18.425015357341223,18.432321962271963,18.49155191701171,18.645686542102162,18.50101825,18.35634995789784,23.873323937007243,-1.2063394982475637,-98.55554236416147,-0.04245752632066058,-0.019089171993052427,-227.78293611434285,-121.76072750998055,1.4444576358385208,3.197537445953666,0.4798103646955904
524,543,2023-03-22T15:00:00.000Z,18.31747,18.348175,18.31664,18.323505,18.400459285714284,18.45542076923077,18.40471328587298,18.412537060040698,18.480710180430307,18.65264814013268,18.4897375,18.32682685986732,25.235294251710314,-1.0876389137052067,-96.19692112865485,-0.048984836852906,-0.025068304965023144,-183.99975415656127,-94.8214752721919,3.803078871345155,2.234604819501811,0.4597044389623563
525,544,2023-03-22T16:00:00.000Z,18.32353,18.352515,18.314405,18.350995,18.377520714285716,18.441012692307694,18.393969628698382,18.401347594578752,18.472341459112226,18.649921868360135,18.47930975,18.308697631639863,31.337199383864387,-0.6700215104049847,-85.31797855079259,-0.05134766035420668,-0.030324176042859856,-142.49098382153105,-64.58188512751701,14.682021449207399,6.643185985463702,0.4438021156404313
526,545,2023-03-22T17:00:00.000Z,18.35102,18.35726,18.32207,18.343875,18.35941785714286,18.425832692307694,18.383950702958707,18.39089803192807,18.464053300459824,18.64344690452885,18.46807,18.29269309547115,30.639700878680813,-0.8989601721206164,-88.1356602952227,-0.053181694033522575,-0.034895679640992404,-118.42593288781121,-48.10131191674072,11.864339704777297,10.116480008443292,0.4287278737476625
527,546,2023-03-22T18:00:00.000Z,18.33907,18.33907,18.15645,18.22056,18.330479999999998,18.402415,18.35127256236697,18.359927480668425,18.448344055268866,18.6529899670809,18.45117275,18.249355532919104,21.65122334264919,-1.6577075561747014,-84.36856157119013,-0.06384964983317332,-0.04068647367942859,-170.77122677751416,-203.6941314887746,15.631438428809878,14.059266527598203,0.4055574891070575
528,547,2023-03-22T19:00:00.000Z,18.22199,18.29472,18.209745,18.27619,18.312109285714286,18.387138846153846,18.336256049893574,18.344702484183255,18.43723734202571,18.648753014750085,18.437707749999998,18.22666248524991,31.424662347787972,-1.2715024364498693,-70.80473502627181,-0.06704238272654095,-0.04595765548885107,-132.41592263100864,-97.95621499744814,29.19526497372818,18.897014369105126,0.3936050488547868
529,548,2023-03-22T20:00:00.000Z,18.276195,18.320225,18.274015,18.277565,18.301462142857144,18.369238076923075,18.324517839914858,18.332495668877208,18.426935900604697,18.638860095288656,18.42383775,18.208815404711345,31.651607970488556,-1.0450664962336094,-70.46947956160787,-0.06867010926434602,-0.05050014624395007,-97.51497604110223,-26.17580513475087,29.53052043839212,24.785741280310067,0.38936720360284
530,549,2023-03-22T21:00:00.000Z,18.25099,18.26464,18.220405,18.23325,18.28942,18.346588461538463,18.306264271931887,18.314451001808624,18.414440036049555,18.63205429385768,18.408452750000002,18.184851206142323,28.390537326911172,-1.0306340536689467,-81.2744584100352,-0.07269792795619523,-0.0549397025863991,-117.8420189815674,-88.86699530377089,18.7255415899648,25.81710900069504,0.37549765856722633
531,550,2023-03-22T22:00:00.000Z,18.2232,18.23328,18.2188,18.22343,18.275123571428573,18.32442423076923,18.28969741754551,18.29790172875251,18.402116807917327,18.620607568642775,18.39231675,18.164025931357223,27.70924340564835,-0.9853687505722013,-82.76642824062145,-0.07580852176939956,-0.059113466422999195,-113.79634777752524,-84.16177865470644,17.233571759378545,21.829877929245168,0.3580894774839047
532,551,2023-03-22T23:00:00.000Z,18.22295,18.242005,18.22232,18.22745,18.257474285714288,18.305720769230767,18.27724793403641,18.285092323524783,18.390847981600082,18.605543434879152,18.37677425,18.14800506512085,28.466028359050753,-0.6791867631461012,-80.2005047476955,-0.07706099815558787,-0.06270297276951693,-100.37893547968577,-64.11965501221701,19.799495252304492,18.586202867215956,0.3437652117976833
533,552,2023-03-23T00:00:00.000Z,18.22939,18.25933,18.176235,18.202385,18.23726142857143,18.28874076923077,18.262275347229128,18.270054628338457,18.378689079561365,18.58750907915531,18.35983275,18.132156420844687,26.596465855356385,-0.6286868682457146,-85.82581192625165,-0.07916358223986464,-0.06599509466358647,-103.25177587930092,-105.6805583673207,14.174188073748354,17.069085028477136,0.33328095620671616
534,553,2023-03-23T01:00:00.000Z,18.20242,18.22666,18.1803,18.18224,18.231787142857144,18.27162192307692,18.246268277783305,18.25408833227692,18.366014945396117,18.569625248978944,18.34269525,18.115765251021053,25.16589386276108,-0.7709496627419298,-90.74748416955153,-0.08151576541427019,-0.06909922881372321,-106.21610385215564,-115.42189916152668,9.252515830448472,14.408733052167115,0.3265187504558063
535,554,2023-03-23T02:00:00.000Z,18.182245,18.217555,18.14838,18.15038,18.213814285714285,18.256105384615385,18.227090622226644,18.23523227186293,18.352103013435077,18.55993383294861,18.32647525,18.093016667051394,23.05389677804689,-1.0932104771430795,-99.27399448235848,-0.08497122783963817,-0.07227362861890621,-114.13112584187415,-133.56749082730383,0.7260055176415272,8.050903140612794,0.3196251545887111
536,555,2023-03-23T03:00:00.000Z,18.15039,18.17419,18.136125,18.14531,18.194920714285715,18.242856538461538,18.210734497781313,18.21888276788785,18.33876152869733,18.53822349856374,18.308227,18.078230501436256,22.727030201785837,-1.0824594040245155,-95.99424322379527,-0.0871146103342717,-0.07524182496197931,-115.87639486690844,-132.69203144983655,4.005756776204735,4.661426041431588,0.31649157283698715
537,556,2023-03-23T04:00:00.000Z,18.14522,18.177185,18.14268,18.145325,18.18236,18.229150384615384,18.19765259822505,18.20550862827188,18.326281752652342,18.505455135678663,18.2891085,18.07276186432134,22.730520818290913,-0.4129126656919397,-95.83964546543973,-0.08779994294022231,-0.07775344855762792,-105.55128747777883,-88.8979261527177,4.160354534560274,2.9640389428021883,0.31553453023767036
538,557,2023-03-23T05:00:00.000Z,18.145285,18.15915,18.13607,18.15673,18.172831428571428,18.214206923076922,18.189468078580042,18.1966397867679,18.315342929900577,18.468220768134064,18.27136675,18.074512731865934,25.48663633910978,-0.6536373281302073,-90.65961390659638,-0.08642651472049323,-0.07948806179020099,-102.36806111492815,-74.85810023600133,9.340386093403616,5.835499134722885,0.31574501713668474
539,558,2023-03-23T06:00:00.000Z,18.15674,18.1748,18.132595,18.1748,18.165309999999998,18.201201153846153,18.186534462864035,18.192668916446465,18.30627564410054,18.433883249285774,18.256577,18.079270750714226,29.761406642012375,-0.5622466668836795,-81.21425233124768,-0.08292406794183904,-0.0801752630205286,-89.5829361764087,-36.93972471811856,18.78574766875232,10.76216276557208,0.31442536657137954
540,559,2023-03-23T07:00:00.000Z,18.173635,18.184125,18.10761,18.160255,18.15929142857143,18.19656230769231,18.181278570291227,18.186775477092564,18.29685495738438,18.407213077934554,18.243433500000002,18.07965392206545,28.351485909594842,-0.400340038117189,-77.25524928713445,-0.0803952669848691,-0.08021926381339671,-93.68349545105728,-63.47059950200439,22.744750712865564,16.956961491673844,0.3125090966855664
541,560,2023-03-23T08:00:00.000Z,18.160515,18.16301,18.067405,18.076465,18.144180714285714,18.181198846153844,18.16031585623298,18.166719026712098,18.282636250456353,18.388502246240684,18.2270175,18.065532753759314,21.911596459528752,-0.8064617912215294,-96.41642275136537,-0.08418192985920925,-0.08101179702255923,-133.43035902276327,-233.3333333333422,3.583577248634632,15.038025210084184,0.31272714663703177
542,561,2023-03-23T09:00:00.000Z,18.07647,18.11644,18.064775,18.108265,18.138164285714286,18.168175769230768,18.149905684986386,18.156091021855353,18.271386492362396,18.373340423936074,18.214826,18.056311576063923,28.545257242870292,-0.6538764336207294,-82.9751419064402,-0.08365259815267123,-0.08153995724858164,-127.59997339346907,-125.37324101872366,17.024858093559807,14.451062018353346,0.3103157834713523
543,562,2023-03-23T10:00:00.000Z,18.10791,18.147355,18.10427,18.13249,18.136332857142857,18.160425,18.14642254798911,18.15179992697256,18.262425428339018,18.36040297896479,18.205573249999997,18.050743521035205,33.200689831749514,-0.3839881422132261,-66.11963075075673,-0.08035209498483908,-0.08130238479583313,-86.39862824979231,-20.443607064628548,33.88036924924327,18.16293486381258,0.311613064959979
544,563,2023-03-23T11:00:00.000Z,18.132675,18.176405,18.105565,18.14644,18.136492142857144,18.15450269230769,18.14642603839129,18.15082539479573,18.254942497478435,18.343179555401537,18.196720000000003,18.050260444598468,35.79483372810324,-0.19689543202598705,-58.0247230860176,-0.0757377167766009,-0.08018945119198669,-64.36757226511466,31.25708484066629,41.9752769139824,30.96016808559517,0.31781380676567866
545,564,2023-03-23T12:00:00.000Z,18.145995,18.209375,18.12074,18.19952,18.142605,18.15235423076923,18.157044830713033,18.159678959378322,18.251366852479826,18.316424839669086,18.18914625,18.061867660330915,44.60937543653746,0.2707381333063071,-30.741949577240135,-0.06702505331685416,-0.07755657161696018,-18.851206329601066,110.99485788423543,69.25805042275987,48.371232195328524,0.33196685379779195
546,565,2023-03-23T13:00:00.000Z,18.198945,18.201785,18.14811,18.156865,18.140042857142856,18.148852692307692,18.157008864570425,18.159167330400447,18.24526995877145,18.284728503517584,18.17979575,18.074862996482416,39.87215897466737,0.06368036699291064,-52.66634113746753,-0.06283775227782584,-0.07461280774913331,-20.865991877118194,82.95300936750104,47.33365886253246,52.85566206642492,0.3415189391165453
547,566,2023-03-23T14:00:00.000Z,18.1564,18.156915,18.094545,18.10009,18.131447857142856,18.142533461538463,18.145625091656342,18.148425997600366,18.235903509818453,18.28261044431539,18.173772250000003,18.064934055684613,34.604669540118195,-0.24929286193550204,-78.18513142045212,-0.06337006340362805,-0.07236425888003227,-93.97567457304626,-42.076882547161475,21.814868579547873,46.135525954946736,0.3482254242011599
548,567,2023-03-23T15:00:00.000Z,18.100495,18.10214,18.017475,18.04259,18.126608571428573,18.13424192307692,18.125018073325077,18.129183088945755,18.22343167047533,18.274724173841104,18.162092249999997,18.04946032615889,30.24649726134409,-0.6286374253513657,-87.44752099160357,-0.06765184490214793,-0.07142177608445541,-178.96236205023217,-151.64037215094237,12.55247900839643,27.2336688168256,0.3524801849758234
549,568,2023-03-23T16:00:00.000Z,18.04245,18.07318,18.03068,18.06969,18.12109785714286,18.128425,18.113952458660062,18.11836616368289,18.213512853025307,18.257629841026013,18.151698500000002,18.04576715897399,34.437439937846264,-0.5783282346985926,-72.7905158936945,-0.06807373245908721,-0.07075216735938177,-163.97702797682257,-110.21141193095669,27.20948410630549,20.52561056474994,0.36201335438765175
550,569,2023-03-23T17:00:00.000Z,18.06968,18.085395,18.054655,18.072225,18.11248857142857,18.122801923076924,18.10560696692805,18.109976861195094,18.204397507668837,18.24794522426877,18.14364725,18.039349275731233,34.8318738880065,-0.48473988939031876,-71.46951537259072,-0.06742627989019923,-0.07008698986554526,-125.83471994833782,-62.934437026106664,28.53048462740928,22.76414924737041,0.3721505782681711
