,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
391,410,2023-03-15T01:00:00.000Z,144.304,144.3195,144.119,144.221,144.15550000000002,144.14919230769232,144.1405665144749,144.12308428907468,143.80083897320714,144.75406142190087,143.91815000000003,143.08223857809918,60.35554146298805,0.13956394945146047,-29.307479224376422,0.24163887773158876,0.23390487793013442,66.60691340141962,61.90800875024918,70.69252077562358,76.62043580095941,0.5699740994763054
392,411,2023-03-15T02:00:00.000Z,144.2215,144.342,144.114,144.3,144.18078571428572,144.15134615384616,144.17245321157995,144.1552507819702,143.83304291041964,144.6996635055578,143.986075,143.2724864944422,61.954840418882995,0.17320314750730598,-30.335241210137116,0.24086955732570914,0.2352978138092494,71.92418967292464,66.79786582702427,69.66475878986289,73.81185282215708,0.571180878906124
393,412,2023-03-15T03:00:00.000Z,144.2995,144.372,144.2115,144.3425,144.22050000000002,144.16546153846156,144.20646256926395,144.18929609433926,143.86591110974746,144.50864358644463,144.06485,143.62105641355538,62.8237200475778,0.07314350686717441,-24.319727891156834,0.24091217458806113,0.23642068596501176,94.94866173183551,90.51965213116168,75.68027210884317,72.01251722477654,0.5697530204007405
394,413,2023-03-15T04:00:00.000Z,144.342,144.565,144.323,144.5445,144.28557142857144,144.2058076923077,144.27407005541116,144.2538786226412,143.9096910381509,144.54058124949262,144.113975,143.6873687505074,66.71470649894458,0.2997658079625209,-3.071161048688947,0.25431408640795894,0.2399993660536012,165.07410436303832,161.78949255870205,96.92883895131106,80.75795661667236,0.5731651095179409
395,414,2023-03-15T05:00:00.000Z,144.545,144.653,144.423,144.581,144.3577857142857,144.24661538461538,144.33545604432894,144.31335523670643,143.9530012937541,144.59713285337548,144.15460000000002,143.71206714662455,67.37908580240833,0.3177841149573617,-9.530112508273234,0.26482767445597233,0.24496502773407544,184.03104486919287,140.21881088488175,90.46988749172677,87.69299951729367,0.5792912845728801
396,415,2023-03-15T06:00:00.000Z,144.5815,144.713,144.5195,144.578,144.41,144.27284615384616,144.38396483546316,144.36147246639615,143.9933237909313,144.6058821449805,144.20275,143.7996178550195,67.26025329081656,0.3564375678949313,-16.55426118945349,0.2698075206536146,0.2499335263179833,190.94429550192294,107.39470856148058,83.44573881054652,90.28148841786144,0.5849915670419004
397,416,2023-03-15T07:00:00.000Z,144.5775,144.9285,144.451,144.824,144.4844285714286,144.32757692307692,144.47197186837053,144.44556838159684,144.04691580441965,144.70713384922712,144.251425,143.7957161507729,71.67212341719804,0.5101013956651886,-10.13579049466547,0.29025831159873405,0.25799848337413345,208.91358102192967,116.80829391491382,89.86420950533454,87.92661193586927,0.5921106362508571
398,417,2023-03-15T08:00:00.000Z,144.8245,144.967,144.4965,144.526,144.528,144.35857692307692,144.48277749469645,144.4601923122156,144.07782446219906,144.7249448587279,144.28177499999998,143.83860514127207,60.956167918096945,0.31268328064105644,-41.23422159887802,0.2792011442583089,0.2622390155509685,149.67765507892236,69.87694208201344,58.765778401121985,77.35857557233435,0.5930331754405466
399,418,2023-03-15T09:00:00.000Z,144.525,144.571,142.995,143.303,144.3855714285714,144.3,144.24682199575716,144.24979370999458,144.02783578721844,144.85636586839064,144.23332499999998,143.61028413160932,36.70271094180285,-0.6306665510964781,-84.38133874239394,0.1697950884302486,0.24375023012682454,-214.43120918969578,-204.11049225270963,15.618661257606057,54.749549721354185,0.5748745327569028
400,419,2023-03-15T10:00:00.000Z,143.3025,143.303,141.7075,141.978,144.0477857142857,144.13761538461537,143.79305759660573,143.83674030817738,143.8955883170752,145.31077655698914,144.12427499999998,142.93777344301083,25.066276565731044,-1.6111931144882563,-91.70118116275508,-0.023554899337398183,0.19028920423398,-432.8873680125028,-181.47591439410456,8.29881883724492,27.561086165324316,0.5487276829998231
401,420,2023-03-15T11:00:00.000Z,141.979,142.161,141.23,141.381,143.59585714285714,143.93034615384616,143.3106460772846,143.39024207032693,143.73335681274767,145.7001060557011,143.992325,142.2845439442989,21.724251255930355,-1.9692000471498625,-95.9593256622957,-0.22239543221132863,0.10775227694491826,-357.7990516063589,-136.9725424548979,4.040674337704296,9.319384810851753,0.5196274689947421
402,421,2023-03-15T12:00:00.000Z,141.382,141.4165,139.902,140.046,142.948,143.60984615384615,142.65771686182765,142.78219805754023,143.4954628248283,146.24681607533898,143.7921,141.33738392466103,16.444327576626662,-2.948024948024961,-97.15695952615982,-0.4821434801072826,-0.010226874465521944,-306.08771130155833,-124.11462137096474,2.843040473840172,5.060844549596458,0.4866871881151681
403,422,2023-03-15T13:00:00.000Z,140.045,140.4865,139.482,139.9835,142.29164285714288,143.2775769230769,142.1228734894621,142.27334386526022,143.26888457806507,146.55386460710537,143.579425,140.6049853928946,16.245263441510602,-3.019900583681181,-90.85688240656351,-0.6851410278308094,-0.1452097051385795,-238.65398930125772,-104.63579365960952,9.143117593436493,5.342277468326983,0.45153377263534755
404,423,2023-03-15T14:00:00.000Z,139.983,140.646,139.7935,140.246,141.63764285714285,142.9718076923077,141.74749879156968,141.90473588975834,143.0738597665769,146.69810986205013,143.3861,140.07409013794987,20.59306115496325,-2.9738246699113353,-86.07110300820405,-0.8154366446759695,-0.27925509304605756,-169.73623526277999,-73.71076407698753,13.928896991795956,8.638351686357536,0.41846687821862666
405,424,2023-03-15T15:00:00.000Z,140.245,140.2955,139.88,139.914,140.97878571428572,142.63442307692307,141.38079903325576,141.54278390980227,142.8699978461525,146.8097391003765,143.17565,139.54156089962348,19.233169609674903,-3.2279483472932142,-92.12397447584345,-0.9347117103560549,-0.4103464165080571,-144.38198814917175,-66.73571254755412,7.876025524156552,10.316013369796329,0.3863290274257776
406,425,2023-03-15T16:00:00.000Z,139.915,140.121,139.543,139.9095,140.494,142.29342307692306,141.0865392266046,141.24582319892912,142.67899798511033,146.8543365304563,142.96790000000001,139.08146346954373,19.214648162621074,-3.22905282961446,-92.20601640838636,-1.0178678249446875,-0.5318506981953833,-126.37730361370912,-69.0293989514283,7.793983591613637,9.866302035855377,0.3529268217726337
407,426,2023-03-15T17:00:00.000Z,139.909,140.51,139.862,140.454,140.27628571428573,141.97876923076922,140.96003138128367,141.10185534457838,142.53544972800637,146.79004321194182,142.78615000000002,138.78225678805822,28.221785000138198,-3.0174556703308872,-82.2789425706471,-1.0279830962041672,-0.6310771777971401,-95.15791584133594,-12.155214360671856,17.72105742935289,11.130355515041023,0.3258848060624219
408,427,2023-03-15T18:00:00.000Z,140.455,141.5835,140.332,141.299,140.26457142857143,141.7263076923077,141.02782510502695,141.1376998273823,142.45567877781238,146.65552076519253,142.647325,138.63912923480746,39.49589984324162,-2.2328162406764203,-66.87329079307196,-0.9567858517926311,-0.6962189125962384,-58.661909322812285,189.15783800306826,33.126709206928034,19.547250075964847,0.3046128339548619
409,428,2023-03-15T19:00:00.000Z,141.2985,141.4005,140.8625,140.9355,140.39164285714287,141.44611538461538,141.00936008402155,141.1009362224037,142.3576027276309,146.49019025100475,142.48347500000003,138.4767597489953,36.81691886191354,-1.652093815202757,-73.50045578851436,-0.9190981434725813,-0.740794758771507,-53.01607972941105,116.22836441701858,26.49954421148564,25.782436949255516,0.2807279674752882
410,429,2023-03-15T20:00:00.000Z,140.934,141.164,140.9025,141.124,140.55457142857142,141.1615,141.03228806721725,141.10512963651212,142.2780154548805,146.27920491219228,142.324525,138.3698450878077,39.122938090661506,-0.6015016410993347,-70.06381039197828,-0.8640596467149919,-0.7654477363602041,-48.06758917099542,77.27843777914853,29.936189608021728,29.854147675478462,0.25873816492110774
411,430,2023-03-15T21:00:00.000Z,141.1215,141.1835,141.0415,141.0495,140.66935714285714,140.89407692307694,141.0357304537738,141.09501515714626,142.1987563932753,146.05422504577305,142.16595,138.27767495422697,38.524487099291036,-0.2344728075201091,-71.42206016408402,-0.8170345037087543,-0.7757650898299142,-42.40914661232222,60.78257629460093,28.577939835915984,28.337891218474443,0.23283270903153727
412,431,2023-03-15T22:00:00.000Z,141.0745,141.12,140.9555,141.061,140.8332142857143,140.7216153846154,141.04078436301904,141.0888305831197,142.12535275499945,145.78639502237218,142.00400000000002,138.22160497762786,38.6804145539089,0.7247618639589954,-68.97229318137143,-0.7699631295162987,-0.7746046977671912,-39.79328880098997,43.055347440747695,31.027706818628577,29.847278754188753,0.2154238192799871
413,432,2023-03-15T23:00:00.000Z,141.0595,141.101,140.5715,140.635,140.93685714285715,140.6183076923077,140.95962749041524,141.00631593164337,142.0292009643543,145.47992282677106,141.818625,138.15732717322894,35.126167302324745,0.46541199498512226,-69.82465323213839,-0.7582922451260004,-0.7713422072389531,-46.52453610284883,-42.71918833847338,30.175346767861612,29.92699780746872,0.2141917229302266
414,433,2023-03-16T00:00:00.000Z,140.635,141.2535,140.2185,141.202,141.0437142857143,140.60453846153845,141.0081019923322,141.04189485316274,141.9758331602024,145.08708621367325,141.6515,138.21591378632675,42.67621227528088,0.6816593699641977,-35.796939156401734,-0.6952761135367211,-0.7561289884985067,-37.452686873763554,-74.6378337896977,64.20306084359827,41.802038143362815,0.2279541948110789
415,434,2023-03-16T01:00:00.000Z,141.201,141.4155,140.92,140.957,140.99485714285714,140.67461538461538,140.99788159386577,141.02645942531495,141.9101019885764,144.62621812314623,141.4703,138.3143818768538,40.48376773909715,0.7454579241534132,-29.812039019747644,-0.6575252854991334,-0.7364082478986321,-22.899771786137478,63.27493415779417,70.18796098025236,54.8554561972374,0.24261508411562988
416,435,2023-03-16T02:00:00.000Z,140.9565,141.0095,140.6305,140.707,140.96221428571428,140.73026923076924,140.93970527509262,140.96837589343951,141.8324825054424,144.0859355628133,141.27675,138.4675644371867,38.320395090673436,0.5700113287517896,-41.70830359267182,-0.6403982802218025,-0.7172062543632662,-35.68318726133122,-94.48654995731596,58.29169640732819,64.22757274372627,0.2597116124046245
417,436,2023-03-16T03:00:00.000Z,140.706,140.816,140.6375,140.682,140.89907142857143,140.7638076923077,140.88816422007412,140.9163075491778,141.75825782767188,143.33600220703195,141.06965,138.80329779296804,38.10112826480585,0.1623307274979568,-44.18034795393322,-0.6216760022384733,-0.6981002039383077,-36.41195225117683,-94.45723789420337,55.81965204606678,61.4331031445491,0.2767923519384544
418,437,2023-03-16T04:00:00.000Z,140.681,140.798,140.524,140.775,140.85985714285712,140.83003846153846,140.8655313760593,140.89061526750908,141.69482183878984,142.46054939235103,140.88209999999998,139.30365060764893,39.48823660800945,-0.37084480428028566,-39.62264150943341,-0.5925041206020865,-0.6769809872710636,-27.971115992478214,-79.22948073701654,60.37735849056659,58.16290231465385,0.2915592610939091
419,438,2023-03-16T05:00:00.000Z,140.776,141.205,140.7075,140.7905,140.8212142857143,140.89780769230768,140.85052510084742,140.87241249159834,141.63647849435176,141.84870957452708,140.756475,139.6642404254729,39.73065054655459,-0.10288394336415013,-38.86302376868344,-0.5616600068345576,-0.6539167911837624,16.589206045253565,39.7135254251352,61.13697623131655,59.11132892264997,0.3075783999297842
420,439,2023-03-16T06:00:00.000Z,140.791,141.0105,140.7235,140.8635,140.85385714285715,140.9293076923077,140.85312008067794,140.87079203858045,141.58660891407098,141.63251270415006,140.70075,139.76898729584994,40.93085249391935,-0.18458943907486147,-41.82399070577998,-0.5252703449729665,-0.6281875019416033,26.664225145787047,10.477081384482856,58.17600929422002,59.896781338701054,0.3245499923533875
421,440,2023-03-16T07:00:00.000Z,140.8625,141.47,140.812,141.444,140.8884285714286,140.94046153846153,140.97129606454234,140.97501166792944,141.57740833896963,141.6457174255984,140.7039,139.7620825744016,49.536765546118346,0.27968904533514377,-10.219780219780231,-0.44446624699057224,-0.5914432509513972,104.53379916413907,147.61338617349807,89.78021978021977,69.69773510191878,0.3412080213912722
422,441,2023-03-16T08:00:00.000Z,141.4435,141.587,140.8065,141.044,140.90085714285715,140.9488076923077,140.98583685163388,140.98755500103317,141.54299489774576,141.65366907819842,140.7538,139.8539309218016,44.70370515832598,-0.012051523808845752,-39.678480087686125,-0.40800188250875635,-0.554754977262869,79.37250904076927,97.12626995647615,60.32151991231387,69.42591632891788,0.3452780120710755
423,442,2023-03-16T09:00:00.000Z,141.043,141.117,140.792,141.068,140.95242857142858,140.9445,141.0022694813071,141.0021813644817,141.51235006563314,141.64064081935155,140.808025,139.97540918064843,45.050120607818215,0.30788921676682274,-37.924735111434664,-0.3728688119602168,-0.5183777442023386,44.994159510661085,22.732592159154933,62.07526488856533,70.72566819369965,0.3517124028256056
424,443,2023-03-16T10:00:00.000Z,141.0675,141.159,140.9,141.04,141.00357142857143,140.94376923076922,141.0098155850457,141.00905748003046,141.48187586785036,141.64235854513606,140.847725,140.05309145486393,44.698298050992506,-0.1147292531267306,-39.97077091706275,-0.3433273029895929,-0.4833676559597895,49.798362584665135,24.32739299994792,60.02922908293725,60.80867129460548,0.356069643870959
425,444,2023-03-16T11:00:00.000Z,141.0405,141.042,140.721,140.736,140.998,140.91876923076921,140.95505246803654,140.95941066547948,141.43375484411806,141.55471698389337,140.88882500000003,140.22293301610668,40.95831179804932,-0.15678540264052418,-62.184873949580535,-0.3405203964970269,-0.454798204067237,-11.858523457088157,-94.87988074078989,37.815126050419465,53.30654000730734,0.3579717203198481
426,445,2023-03-16T12:00:00.000Z,140.737,140.797,139.888,140.103,140.8997857142857,140.87784615384615,140.78464197442923,140.80369963539232,141.34789969288462,141.50768910727615,140.89849999999998,140.28931089272382,34.4875404799309,-0.4292608043665098,-87.34549735138285,-0.3849364054102864,-0.4408258443358469,-216.53377372934602,-196.2362102530853,12.654502648617155,36.83295259399129,0.3546949161057484
427,446,2023-03-16T13:00:00.000Z,140.1035,140.668,139.134,140.3885,140.83192857142856,140.81526923076925,140.7054135795434,140.7282087925937,141.28600293850496,141.51508648495383,140.89522499999998,140.27536351504614,39.15645177596786,-0.20862654781705872,-48.8585405625762,-0.39257360435476585,-0.4311753963396307,-264.1791285811086,-135.02166049138674,51.1414594374238,33.87036271215347,0.35784465371156315
428,447,2023-03-16T14:00:00.000Z,140.387,140.814,139.665,140.5765,140.70800000000003,140.786,140.67963086363474,140.7006253757585,141.24022855537564,141.46391146257824,140.85909999999998,140.25428853742173,42.08350365523241,-0.14100515006215283,-41.1944557684459,-0.3790862405151927,-0.4207575651747431,-143.6871112663567,-55.67920482172518,58.80554423155411,40.86716877253168,0.35738144158793617
429,448,2023-03-16T15:00:00.000Z,140.58,141.297,140.464,141.2875,140.7427857142857,140.83065384615387,140.8012046909078,140.80732985289333,141.24327832599656,141.51065661482195,140.87669999999997,140.242743385178,51.57220937868438,0.3530067724739848,-12.209539339583955,-0.3074811977290324,-0.39810229168560096,50.86923325403645,67.04694932266196,87.79046066041604,65.91248810979798,0.3660472521158266
430,449,2023-03-16T16:00:00.000Z,141.288,141.73,141.019,141.703,140.8335,140.9091923076923,140.98156375272626,140.97017897054909,141.2729377888355,141.63313768121435,140.90564999999998,140.1781623187856,56.09876201195398,0.5959670177157428,-1.0400616332814627,-0.21473102235268016,-0.36142803781901683,169.519174686497,120.04953010585601,98.95993836671853,81.85198108622956,0.3799413559261495
431,450,2023-03-16T17:00:00.000Z,141.704,141.925,141.528,141.592,140.91235714285716,140.97203846153846,141.103651002181,141.08323733954015,141.2935224476203,141.7207838481354,140.932775,140.1447661518646,54.62970579904056,0.10463504991376416,-11.931207452525811,-0.1484711297090655,-0.3188366561970266,194.3093689973545,115.01272608509363,88.06879254747419,91.60639719153625,0.3928587275337037
432,451,2023-03-16T18:00:00.000Z,141.593,141.754,141.55,141.693,141.04907142857144,141.04146153846156,141.22152080174482,141.19410327780557,141.3192951929351,141.8216754678105,140.964375,140.10707453218947,55.76481097160385,0.46014009812540824,-8.312432819777758,-0.08680914966393516,-0.2724311548904083,162.65702523925438,80.77760171418454,91.68756718022225,92.90543269813831,0.40557915426837327
433,452,2023-03-16T19:00:00.000Z,141.6915,141.761,141.645,141.6945,141.27642857142857,141.1053846153846,141.31611664139587,141.28508450002272,141.34350195468124,141.91875791046868,141.01735000000002,140.11594208953136,55.78250444986117,0.44411205943232546,-8.25868864206393,-0.03738954535890571,-0.22542283298410778,145.18784016992325,66.2584674301883,91.74131135793607,90.49922369521083,0.41812395804411934
434,453,2023-03-16T20:00:00.000Z,141.6955,142.004,141.668,141.9845,141.50442857142858,141.14696153846154,141.44979331311671,141.41225095456403,141.38485666728246,142.05439022026923,141.056475,140.05855977973079,59.18181210268915,0.6696681792399355,-0.6794425087105785,0.02488951266195727,-0.17536036385489476,153.7898374010899,79.69615102394557,99.32055749128942,94.2498120098159,0.43238740128190767
435,454,2023-03-16T21:00:00.000Z,141.921,141.926,141.7455,141.83,141.6835,141.20742307692308,141.52583465049338,141.48820532646147,141.4135755919739,142.15449479805733,141.100125,140.04575520194265,56.68172820088855,0.7773419736243908,-6.062717770034073,0.06107521894426782,-0.12807324729506225,123.86115233035089,72.78096058107471,93.93728222996593,94.99971702639714,0.4379713142074211
436,455,2023-03-16T22:00:00.000Z,141.7965,141.857,141.664,141.6645,141.73735714285715,141.2533076923077,141.5535677203947,141.52025890346846,141.42976426345945,142.21409824767093,141.148,140.08190175232906,54.04783116339495,1.1145371619451367,-11.82926829268245,0.07552755043101911,-0.08735308774984597,93.99075113726288,12.763320941739476,88.17073170731756,93.80952380952431,0.44527391164542107
437,456,2023-03-16T23:00:00.000Z,141.665,141.6975,141.532,141.5575,141.71657142857143,141.2931153846154,141.55435417631577,141.52703001192873,141.43800527872014,142.24916953748237,141.191775,140.13438046251764,52.353977621607235,0.8326892872279504,-15.557491289198097,0.07745427680464445,-0.05439161483894789,66.52676841874627,-115.46564019929818,84.4425087108019,88.85017421602845,0.4509820032836845
438,457,2023-03-17T00:00:00.000Z,141.559,141.796,141.559,141.646,141.7242857142857,141.36311538461538,141.57268334105262,141.54866091885077,141.45142429299625,142.29219048838021,141.23532500000002,140.17845951161982,53.647908557624085,0.7607957233250056,-12.473867595818938,0.08514097949844768,-0.026485095971468767,69.41646800830269,-49.8702813001038,87.52613240418107,86.71312427410017,0.45797627997915835
439,458,2023-03-17T01:00:00.000Z,141.647,141.711,141.555,141.679,141.72228571428573,141.48434615384616,141.5939466728421,141.57235893360516,141.4661065966739,142.3325746467693,141.27975,140.2269253532307,54.14794152227799,0.27709457666106896,-11.324041811846277,0.0928255359736454,-0.002622969582445926,60.59717914947186,-62.052722680970454,88.67595818815373,86.88153310104555,0.468284205640699
440,459,2023-03-17T02:00:00.000Z,141.681,141.719,141.587,141.7,141.72307142857142,141.58523076923078,141.6151573382737,141.59556640022242,141.48119649366268,142.3712313986686,141.321575,140.27191860133138,54.484437020628214,-0.0021171040839038867,-10.592334494773574,0.09946357268813699,0.017794338871670666,57.88386470730884,-39.43208272427161,89.40766550522643,88.53658536585374,0.48391212904057923
441,460,2023-03-17T03:00:00.000Z,141.699,141.752,141.5955,141.752,141.68985714285716,141.67565384615384,141.64252587061898,141.6240088729093,141.49866768761993,142.40310254618743,141.336975,140.27084745381256,55.35807610693868,0.11300073450477187,-10.773834972209546,0.10767897384405956,0.03577126586614845,57.205982808674364,10.155255790262359,89.22616502779044,89.10326290705684,0.49657398101759703
442,461,2023-03-17T04:00:00.000Z,141.753,141.9365,141.7035,141.704,141.67185714285714,141.7076923076923,141.6548206964952,141.6385527141985,141.51191493357993,142.43877420200818,141.369975,140.30117579799185,54.321581329366495,0.0077632628287887745,-19.480519480518474,0.10905937105917474,0.05042888690475371,63.33071616846928,144.28614731738574,80.51948051948152,86.38443701749945,0.5061382521565666
443,462,2023-03-17T05:00:00.000Z,141.709,141.802,141.512,141.675,141.67335714285716,141.70553846153845,141.65885655719617,141.64517949343514,141.52243655076833,142.46749091099122,141.400325,140.3331590890088,53.667786833842264,-0.01376200205370966,-33.4010152284248,0.10658464670001422,0.06166003886380582,43.276921781594915,-20.997042670089748,66.5989847715752,78.7815434396157,0.507775982485424
444,463,2023-03-17T06:00:00.000Z,141.676,141.725,141.47,141.686,141.6917142857143,141.71276923076923,141.66428524575696,141.65260140371967,141.53298903136394,142.49295413832533,141.432625,140.37229586167467,53.89446063808268,-0.210234215706637,-59.55056179775065,0.10430861312289608,0.07018975371562389,35.17760332544761,-99.59847160157081,40.44943820224935,62.52263449776868,0.5060532825179064
445,464,2023-03-17T07:00:00.000Z,141.6825,142.054,141.563,141.84,141.71942857142858,141.72407692307692,141.69942819660557,141.68667387577062,141.5527961906308,142.5097058394342,141.487825,140.46594416056578,57.061665813593265,0.007050694493401188,-36.643835616437926,0.11362159407389072,0.07887612178727726,61.657190384641616,138.8288504642884,63.356164383562074,56.801529119128865,0.507953901683568
446,465,2023-03-17T08:00:00.000Z,141.8425,142.219,141.8,141.944,141.7572857142857,141.74326923076924,141.74834255728445,141.73346044381233,141.57803514607397,142.38525603927508,141.57987500000002,140.77449396072495,59.10478135687892,0.19729713513264407,-36.71562082777135,0.1279195524363388,0.08868480791708958,95.73192975142508,163.68843069874296,63.28437917222865,55.696660586013344,0.5105641467899883
447,466,2023-03-17T09:00:00.000Z,141.945,142.014,141.519,141.7385,141.7627857142857,141.72434615384617,141.74637404582754,141.73437672675553,141.588387717295,142.22697485062525,141.647375,141.06777514937477,53.67044969257574,0.1278632357875656,-64.15220293725092,0.12127072149596074,0.09520199063286382,47.90883797235923,-3.850202642218304,35.84779706274907,54.16278020617992,0.5089135391621479
448,467,2023-03-17T10:00:00.000Z,141.739,141.773,141.5415,141.559,141.73521428571428,141.7035,141.70889923666203,141.7024900491636,141.58649173553405,141.98974590005218,141.69650000000001,141.40325409994784,49.39806117637292,-0.061420724905743254,-88.11748998664896,0.1003604326224945,0.09623367903078997,-31.446919526374078,-87.166725084689,11.882510013351029,37.004895416109576,0.5012673671809708
449,468,2023-03-17T11:00:00.000Z,141.557,141.641,140.7145,141.0015,141.63485714285713,141.6525,141.56741938932961,141.57503731295202,141.54875033324151,142.07156431323858,141.68220000000002,141.29283568676146,39.0110944271046,-0.4781936631399213,-80.92389498172119,0.0383610845578346,0.08465916013619891,-355.30832051132694,-209.20434546730218,19.076105018278813,22.268804031459627,0.4874574587043226
450,469,2023-03-17T12:00:00.000Z,140.999,141.1345,140.177,140.5665,141.4765,141.5762692307692,141.3672355114637,141.3916668924153,141.4853793440001,142.25781287920663,141.62537500000002,140.9929371207934,33.15329377199231,-0.7999294283697939,-80.92556317335956,-0.04535192129972643,0.05865694384901384,-421.3596776290458,-161.8757095981349,19.074436826640444,16.67768395275675,0.47112801332442533
451,470,2023-03-17T13:00:00.000Z,140.5665,140.866,140.481,140.71,141.33707142857142,141.50426923076924,141.23578840917096,141.2677274574307,141.43535487019366,142.33490414759714,141.581275,140.82764585240287,36.538640478910125,-0.735086630171004,-73.89813907933325,-0.09897490969183309,0.02713057314084445,-257.755842661521,-94.95688725007331,26.101860920666752,21.417467588528655,0.458768051522036
452,471,2023-03-17T14:00:00.000Z,140.6955,140.888,140.164,140.454,141.13907142857144,141.41003846153848,141.07943072733678,141.1197770106251,141.37204165276182,142.42303730139187,141.519325,140.61561269860815,33.29879426489346,-0.8821204764861965,-85.88807785887983,-0.16028095575754264,-0.010351732638832982,-214.957680081622,-88.11188811188829,14.11192214112017,19.76273996280911,0.44286486380613294
453,472,2023-03-17T15:00:00.000Z,140.453,140.68,140.363,140.5645,140.942,141.3226923076923,140.97644458186943,141.0188175541478,141.3199421912933,142.45717378319148,141.462825,140.46847621680854,35.939204078025654,-0.7838362449267703,-80.51094890510846,-0.19767137981750693,-0.047815662074567784,-160.3511286532888,-66.0185114745787,19.48905109489153,19.900944718892806,0.4286344179262853
454,473,2023-03-17T16:00:00.000Z,140.5635,141.1885,140.5595,141.0425,140.84257142857143,141.26811538461538,140.98965566549555,141.02312345339365,141.30204269508084,142.39515826658175,141.415725,140.43629173341827,45.91339500458491,-0.4541733128184981,-57.2506082725061,-0.18658215217425322,-0.0755689600945049,-79.46614849935888,14.891993809536654,42.749391727493894,25.450121654501856,0.42193599910858165
455,474,2023-03-17T17:00:00.000Z,141.043,141.164,140.88,140.979,140.7597142857143,141.21234615384614,140.98752453239646,141.01510100732207,141.28120123088206,142.35076819249,141.373175,140.39558180751,44.912963023278074,-0.6070219966158982,-60.34063260340518,-0.1808332455913444,-0.0966218171938728,-58.57810110577303,74.22092062776892,39.65936739659482,33.96593673966007,0.4137729610670375
456,475,2023-03-17T18:00:00.000Z,140.983,141.0025,140.4855,140.634,140.7072142857143,141.13226923076923,140.91681962591719,140.9458099150817,141.23944631276063,142.34227241587783,141.32165,140.30102758412218,39.83444515497169,-0.9228991715042569,-77.12895377128966,-0.2017897062960401,-0.11765539501430629,-91.67130905608263,-2.8278873195698604,22.87104622871033,35.093268450933,0.4024510114856961
457,476,2023-03-17T19:00:00.000Z,140.637,140.7865,140.563,140.73,140.73057142857144,141.05873076923078,140.87945570073376,140.90657174870321,141.20657880871155,142.32738829880256,141.28027500000002,140.23316170119747,41.80631373504953,-0.711521569651152,-72.45742092457418,-0.20825086831484896,-0.13577448967441483,-82.87984270470157,-14.216754653621633,27.54257907542582,30.024330900243644,0.39318106339047987
458,477,2023-03-17T20:00:00.000Z,140.7295,140.7825,140.5285,140.624,140.7182857142857,140.9651923076923,140.828364560587,140.8551950671208,141.16899307911726,142.30060666764095,141.229175,140.15774333235905,40.238164056240244,-0.6605019815059461,-77.6155717761554,-0.21939564347701435,-0.15249872043493473,-80.26283051729355,-33.528901506182734,22.384428223844598,24.266017842660244,0.3825084294408701
459,478,2023-03-19T21:00:00.000Z,140.9505,140.963,140.765,140.9025,140.78235714285714,140.88507692307692,140.84319164846963,140.86379596400795,141.15179997723874,142.24935291237742,141.19035,140.13134708762257,45.97227792290866,-0.07021201902106683,-64.06326034063193,-0.2034105454590076,-0.16268108543974932,-44.14677849768199,49.24917804755585,35.93673965936806,28.621248986212816,0.3738418794012441
460,479,2023-03-19T22:00:00.000Z,140.8285,141.1535,140.715,141.042,140.8505714285714,140.8315,140.88295331877572,140.89619669782468,141.14471610773947,142.19034887924212,141.15744999999998,140.12455112075784,48.63102469662001,0.3382740553403627,-52.54054054054035,-0.17744033424307304,-0.16563293520041408,-27.597809356762472,70.6680675947971,47.45945945945965,35.2602091142241,0.3656564559050337
461,480,2023-03-19T23:00:00.000Z,141.0455,141.3715,140.919,141.284,140.88507142857142,140.81034615384615,140.96316265502057,140.96670638912929,141.15370216530468,142.13080837224194,141.13405,140.13729162775806,52.956061743156035,0.407931206026568,-30.391547545059144,-0.1357663472876709,-0.15965961761786546,8.273643084230722,132.62423297806762,69.60845245494086,51.00155052458951,0.36509814926337025
462,481,2023-03-20T00:00:00.000Z,141.29,141.677,141.2555,141.653,140.98135714285715,140.86046153846152,141.10113012401646,141.09148704565123,141.1859149288334,142.12236251635565,141.13150000000002,140.14063748364438,58.67016731381012,0.8536602731143176,-1.5862524785195522,-0.07213269543044021,-0.14215423318038042,64.07824273981922,159.10683499249367,98.41374752148045,71.8272198119603,0.3723444619187627
463,482,2023-03-20T01:00:00.000Z,141.652,141.752,141.186,141.284,141.07421428571428,140.91565384615384,141.13770409921318,141.12648940098737,141.19224299794092,142.07263072904618,141.11195,140.15126927095383,51.88347267921032,0.5118646599959322,-29.47103274559264,-0.05089114260292149,-0.12390161506488864,48.56631966647324,85.18962362885298,70.52896725440736,79.51705574360955,0.38240445002185547
464,483,2023-03-20T02:00:00.000Z,141.278,141.385,141.023,141.192,141.14021428571428,140.95273076923075,141.14856327937056,141.13840041898968,141.1922273206544,142.0104575948348,141.08724999999998,140.16404240516516,50.32056740766854,0.10599641951895174,-35.26448362720368,-0.04100797565712355,-0.10732288718333564,19.079962547224856,22.52891401545306,64.73551637279633,77.89274371622804,0.3958209737717841
