,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
466,485,2023-01-30T09:00:00.000Z,141.599,141.701,141.509,141.693,141.10264285714285,141.19207692307694,141.22992057518942,141.22166143418295,141.23222119145294,141.7117191378907,141.16175,140.61178086210933,59.90845820595539,0.37900792020291096,-1.302083333332164,-0.010385268312859353,-0.05587352575839004,177.16505153052907,125.62114258585179,98.69791666666784,68.34008487654347
467,486,2023-01-30T10:00:00.000Z,141.6925,141.8415,141.674,141.6965,141.17371428571428,141.23834615384615,141.32323646015155,141.30799571887695,141.2621746629721,141.78920219071034,141.18990000000002,140.5905978092897,59.96770569709396,0.16364471777470238,-11.279657720732162,0.029078847195364688,-0.03888305116763909,172.59646993374866,107.05713579622044,88.72034227926784,92.66661872271948
468,487,2023-01-30T11:00:00.000Z,141.697,141.8925,141.689,141.8425,141.31864285714286,141.29734615384615,141.42708916812123,141.40517831544477,141.2996150072965,141.88547673186696,141.237825,140.59017326813301,62.459901224725805,0.16701269720210063,-3.7411148522268114,0.07131336678506273,-0.016843767577098722,160.37664126507002,86.70113550835859,96.25888514777319,94.55904803123627
469,488,2023-01-30T12:00:00.000Z,141.842,141.8565,141.717,141.83,141.45007142857145,141.34903846153844,141.507671334497,141.48241862172753,141.3338333939225,141.96956037158657,141.275825,140.58208962841343,62.10342626133421,0.319000700245455,-4.676393565282451,0.10259325117260687,0.007043636172842404,135.20291068494456,67.77355069345266,95.32360643471755,93.43427795391953
470,489,2023-01-30T13:00:00.000Z,141.8295,141.8785,141.606,141.672,141.57992857142858,141.36496153846153,141.5405370675976,141.51688796323162,141.3556505943146,142.01454921144824,141.30079999999998,140.58705078855172,57.62648279038213,0.3349882081317748,-16.498316498317646,0.11332714063667026,0.028300337065607983,101.2159021971307,41.908837808615644,83.50168350168235,91.69472502805768
471,490,2023-01-30T14:00:00.000Z,141.6725,141.978,141.64,141.881,141.74492857142857,141.38611538461538,141.60862965407807,141.58309015173495,141.3895441043588,142.09224995857218,141.33635,140.58045004142784,61.572690251283845,0.7477206237395952,-6.821378340366288,0.13711777038045625,0.05006382372857764,111.68536901165368,76.68772735975347,93.1786216596337,90.66797053201118
472,491,2023-01-30T15:00:00.000Z,141.88,141.972,141.657,141.668,141.7547142857143,141.40834615384617,141.62050372326246,141.59852830596498,141.4075090008518,142.1268147320326,141.3602,140.59358526796737,55.862819811582575,0.5379320133418564,-21.800281293952388,0.1372031039930448,0.06749167978147108,87.19049959897887,11.344519311235132,78.19971870604762,84.96000795578789
473,492,2023-01-30T16:00:00.000Z,141.6685,141.774,141.606,141.638,141.74685714285715,141.4421153846154,141.62400297860998,141.60570497760773,141.4223793878936,142.15347613835135,141.38625000000002,140.61902386164869,55.0879634965339,0.6216122134367696,-23.90998593530268,0.133313230282198,0.08065598988161647,61.75469426608196,-132.2304105880754,76.09001406469731,82.48945147679287
474,493,2023-01-30T17:00:00.000Z,141.639,141.674,141.561,141.6015,141.73328571428573,141.50161538461538,141.619502382888,141.60494043622452,141.43393555641663,142.17172728910575,141.411575,140.65142271089425,54.10465620911187,0.6221309495047029,-26.476793248946706,0.12583468842572643,0.08969172959043847,44.77528356100122,-134.34856175972592,73.5232067510533,75.93764650726607
475,494,2023-01-30T18:00:00.000Z,141.602,141.6305,141.512,141.569,141.69421428571428,141.5523076923077,141.60940190631038,141.59840581145642,141.44264939148653,142.18237807564407,141.43625,140.69012192435594,53.19417332891813,-0.02153962408060603,-28.76230661040936,0.11594882584958555,0.0949431488422679,31.946759032336992,-118.2546519641554,71.23769338959065,73.61697140178042
476,495,2023-01-30T19:00:00.000Z,141.5695,141.609,141.445,141.603,141.6617857142857,141.6169230769231,141.60812152504832,141.59924111846436,141.4529945920358,142.1961834294645,141.45850000000002,140.72081657053553,54.06505781853865,-0.0635176049628446,-26.37130801687769,0.10959438849388903,0.09787339677259214,24.50043324286723,-97.89665092547992,73.62869198312231,72.79653070792207
477,496,2023-01-30T20:00:00.000Z,141.6025,141.608,141.5,141.501,141.63735714285716,141.67653846153846,141.58669722003864,141.5813790969254,141.45609171513027,142.19822585564017,141.46030000000002,140.72237414435986,50.9993469808733,-0.13797094494216963,-33.54430379746869,0.09523014967115273,0.09734474735230428,19.118437245422026,-80.98522649446284,66.4556962025313,70.44069385841475
478,497,2023-01-30T21:00:00.000Z,141.5025,141.567,141.476,141.554,141.59064285714285,141.67303846153845,141.58015777603092,141.57640107930257,141.46240837867026,142.19382859288606,141.45770000000002,140.72157140711397,52.506337635426306,-0.2033946102190804,-33.87934478625644,0.08711879276248169,0.09529955643433977,18.281472230893264,-73.93070489847152,66.12065521374356,68.73501446646571
479,498,2023-01-30T22:00:00.000Z,141.5195,141.549,141.445,141.487,141.5647857142857,141.6571923076923,141.56152622082473,141.5601463376112,141.46399493488508,142.19838180061592,141.4631,140.72781819938407,50.396296461944345,-0.24183882112389318,-92.12007504690425,0.07442620495353935,0.09112488613817969,8.844054446209002,-111.3964521452342,7.879924953095754,46.818758789790195
480,499,2023-01-30T23:00:00.000Z,141.486,141.62,141.431,141.579,141.55635714285714,141.64815384615386,141.5650209766598,141.56357427622734,141.4714146165054,142.2082290011541,141.4821,140.7559709988459,53.17870158320257,-0.0656445874978749,-72.94332723948868,0.07097273923483272,0.0870944567575103,17.900911019597277,-13.982521847633175,27.056672760511326,33.68575097578354
481,500,2023-01-31T00:00:00.000Z,141.578,141.5965,141.398,141.432,141.53214285714284,141.61657692307693,141.53841678132787,141.53965168054964,141.46887173802116,142.1709945941955,141.51229999999998,140.85360540580447,48.49767241542678,-0.3164623874937534,-94.1379310344843,0.055731730603525875,0.08082191152671342,-6.693669945637478,-140.448837830565,5.862068965515704,13.599555559707584
482,501,2023-01-31T01:00:00.000Z,141.4315,141.432,141.221,141.2945,141.49292857142856,141.57538461538462,141.4896334250623,141.4950786477224,141.4576219484714,142.13645261420058,141.531525,140.9265973857994,44.54765916149167,-0.2636445774628053,-90.29062087186325,0.032186989019436396,0.07109492702525802,-67.50495815400198,-212.59195684158598,9.70937912813675,14.209373618054585
483,502,2023-01-31T02:00:00.000Z,141.294,141.375,141.162,141.274,141.4459285714286,141.54476923076922,141.44650674004984,141.4548825299547,141.44577537115066,142.05987455983455,141.557075,141.05427544016544,43.972622059746,-0.25699317979638536,-86.27450980392226,0.011738123231083364,0.05922356626642309,-107.26276238925877,-133.31839569792487,13.72549019607775,9.765646096576726
484,503,2023-01-31T03:00:00.000Z,141.273,141.345,141.177,141.245,141.40935714285715,141.49584615384617,141.40620539203988,141.41672206996293,141.432822121399,141.93667431708562,141.583025,141.22937568291437,43.12456604927042,-0.2517628697435993,-89.82843137254925,-0.006730226013104357,0.0460328078105176,-149.3018470049365,-92.50135517677785,10.171568627450753,11.202145983888409
485,504,2023-01-31T04:00:00.000Z,141.244,141.3615,141.164,141.3455,141.3795714285714,141.47103846153846,141.3940643136319,141.40377260269693,141.42718843614745,141.93939014544233,141.570325,141.20125985455766,46.94342921474119,-0.15787354576213816,-77.3456790123481,-0.013105938657247407,0.0342050585169646,-129.52108429102205,-53.845026484938025,22.6543209876519,15.517126603726792
486,505,2023-01-31T05:00:00.000Z,141.346,141.358,141.042,141.055,141.31785714285715,141.4261923076923,141.32625145090552,141.34035940220656,141.40317627897664,141.9681499150712,141.53842500000002,141.10870008492884,38.827881616888206,-0.38699745061898533,-98.22404371584628,-0.04112558886387774,0.01913892904079613,-164.3104643104703,-114.61178177979697,1.7759562841537215,11.53394863308545
487,506,2023-01-31T06:00:00.000Z,141.056,141.214,141.043,141.188,141.262,141.3943846153846,141.29860116072442,141.31265769271445,141.38929393839751,141.96303695754813,141.51299999999998,141.06296304245183,43.63253139926741,-0.22119985017774899,-76.89873417721749,-0.05199995197315843,0.004911152838005213,-141.5829049336224,-109.72472652963278,23.101265822782505,15.843847698196035
488,507,2023-01-31T07:00:00.000Z,141.187,141.295,141.0725,141.134,141.21942857142858,141.3609230769231,141.26568092857954,141.28017447585728,141.37282336172672,141.92993841643366,141.477575,141.02521158356635,42.18382307504758,-0.29670655721492567,-84.36703483432746,-0.064234852392417,-0.008918048208079232,-117.32765455317288,-65.54307116106354,15.632965165672541,13.503395757536246
489,508,2023-01-31T08:00:00.000Z,141.1345,141.14,140.746,140.861,141.1575,141.30384615384617,141.18474474286364,141.20396093479232,141.33980249967982,141.92775859346057,141.42912499999997,140.93049140653937,35.72571831161605,-0.44244347537229906,-86.84210526316004,-0.09486635725204451,-0.026107710016872298,-173.95622951363248,-197.25218486734235,13.157894736839964,17.297375241764993
490,509,2023-01-31T09:00:00.000Z,140.862,141.2675,140.855,141.216,141.1492142857143,141.28192307692308,141.19099579429093,141.20614985573917,141.33181524163595,141.89987404571622,141.406325,140.9127759542838,47.07289200301506,-0.2563939567308708,-46.22425629290601,-0.08946521311355582,-0.03877921063620901,-95.99604760064398,-31.137213341601612,53.77574370709398,27.522201203202155
491,510,2023-01-31T10:00:00.000Z,141.217,141.252,141.073,141.129,141.13264285714286,141.24923076923076,141.17859663543274,141.19212260924115,141.31873038733684,141.82303146681556,141.36872499999998,140.9144185331844,44.97724143518299,-0.21423723061258929,-56.17848970251905,-0.09115417182994179,-0.04925420287495557,-75.58276035552178,16.993333996651792,43.82151029748094,36.918382913804955
492,511,2023-01-31T11:00:00.000Z,141.1295,141.3405,141.079,141.339,141.13171428571428,141.23784615384614,141.21067730834622,141.21882758937915,141.32003810428284,141.7842299775527,141.35227500000002,140.92032002244733,50.684365802670634,0.0314945026168742,-32.15102974828461,-0.07468649935040617,-0.05434066217004569,-35.78776353050209,126.86178523068094,67.84897025171539,55.14874141876343
493,512,2023-01-31T12:00:00.000Z,141.34,141.4025,141.188,141.214,141.15442857142855,141.2097692307692,141.211341846677,141.21794984585566,141.31319693626457,141.74523785571444,141.331075,140.91691214428556,47.524504803479665,-0.04247065985248685,-46.453089244852194,-0.07090485852629058,-0.05765350144129467,-25.015472459007636,109.57056702122473,53.54691075514781,55.07246376811471
494,513,2023-01-31T13:00:00.000Z,141.215,141.331,140.8935,140.952,141.12071428571429,141.17284615384614,141.1594734773416,141.16959532842736,141.28989390811847,141.72515222423624,141.29860000000002,140.8720477757638,41.661682533440384,-0.20744097136182263,-75.77895355673215,-0.08803428684328196,-0.06372965852169213,-102.14120975216134,-55.397618132919845,24.221046443267856,48.53897581671034
495,514,2023-01-31T14:00:00.000Z,140.9505,141.069,140.8385,140.8555,141.08092857142856,141.1390769230769,141.0986787818733,141.1124870868951,141.26186849469147,141.71295766255818,141.262925,140.8128923374418,39.71816266782866,-0.3466682703021891,-84.03790087463551,-0.10814954507631569,-0.07261363583261685,-148.07952909288633,-103.78783326320399,15.962099125364498,31.24335210792671
496,515,2023-01-31T15:00:00.000Z,140.856,141.366,140.7965,141.225,141.13292857142855,141.1353076923077,141.12394302549865,141.1329439801869,141.2594898821307,141.66471559451878,141.24402500000002,140.82333440548126,49.4434308465394,0.1205203643968576,-27.037319116528668,-0.09320110585630914,-0.0767311298373553,-53.860526521890904,1.1472588707847589,72.96268088347134,37.71527548403455
497,516,2023-01-31T16:00:00.000Z,141.2255,141.441,141.2,141.34,141.15064285714286,141.14261538461537,141.16715442039893,141.17059052924384,141.26468408328358,141.6418623936408,141.235975,140.8300876063592,52.03695294039565,0.1076578746069179,-14.532374100719437,-0.07125345568840658,-0.07563559500756556,42.01750928613548,105.51087280310477,85.46762589928056,58.13080196937212
498,517,2023-01-31T17:00:00.000Z,141.3395,141.545,141.316,141.463,141.19835714285713,141.15165384615386,141.22632353631914,141.22375588756313,141.27747865855562,141.6241276831703,141.231425,140.83872231682972,54.71290759847372,0.23311179446484034,-10.26282853566907,-0.043434032272699596,-0.06919528246059237,101.8005824207444,114.96697746697501,89.73717146433093,82.7224927490276
499,518,2023-01-31T18:00:00.000Z,141.464,141.5205,141.448,141.494,141.2205,141.1854230769231,141.2798588290553,141.2728911807335,141.29144777735848,141.62544805096155,141.23177500000003,140.8381019490385,55.388462181492486,0.44937917521529014,-6.382978723402894,-0.018670278516509597,-0.05909028167177581,124.9309010502941,100.39087685363738,93.61702127659711,89.60727288006952
500,519,2023-01-31T19:00:00.000Z,141.4945,141.509,141.4015,141.4215,141.25014285714286,141.2033846153846,141.30818706324428,141.29991096605468,141.29983824333536,141.59391786585698,141.22390000000001,140.85388213414305,53.38284198895888,0.14552175390890598,-15.4568210262806,-0.004839186217310498,-0.048240062580882745,109.54903948535069,65.00244213335392,84.5431789737194,89.29912390488248
501,520,2023-01-31T20:00:00.000Z,141.421,141.523,141.366,141.484,141.32614285714286,141.2303076923077,141.34334965059543,141.33338169949928,141.31171964699115,141.60334256101217,141.22650000000002,140.84965743898786,54.89899252384416,0.2515429146383934,-7.634543178971251,0.011038042065166564,-0.036384441651672886,117.69737404842786,57.182694279277435,92.36545682102874,90.17521902378174
502,521,2023-01-31T21:00:00.000Z,141.4845,141.5245,141.3105,141.327,141.3935,141.26615384615386,141.34007972047635,141.3322213904994,141.3127054762175,141.60647945300138,141.228125,140.84977054699863,50.459401698925355,-0.00849022562774638,-27.28410513141368,0.010827459755802238,-0.02694206137017786,77.83850107360514,4.042591589949649,72.71589486858633,83.20817688777815
503,522,2023-01-31T22:00:00.000Z,141.3315,141.3425,141.291,141.312,141.40592857142857,141.27353846153846,141.33446377638109,141.32854477404499,141.3126599616228,141.6097286898767,141.230025,140.85032131012332,50.043013592794786,0.06939821830697607,-31.1289245156957,0.009342502564635424,-0.0196851485832152,39.96826219048756,-111.07470776196959,68.8710754843043,77.98414239130643
504,523,2023-01-31T23:00:00.000Z,141.308,141.3525,141.267,141.316,141.4025,141.28792307692308,141.33077102110488,141.32626390603681,141.3128754479697,141.61519099257657,141.233575,140.85195900742343,50.16112120737457,0.2582439411998442,-30.594522378088378,0.00839169561925246,-0.014069779742721668,36.26017736613961,-107.70482277744044,69.40547762191161,70.33081599160074
505,524,2023-02-01T00:00:00.000Z,141.315,141.3965,141.073,141.13,141.3549285714286,141.27184615384616,141.2906168168839,141.29057955948466,141.30107703197166,141.60327745628035,141.2228,140.84232254371966,44.85114213959106,0.19488056909385085,-55.44422177688762,-0.007286477293718008,-0.012713119252920936,-15.881135062708482,-138.98458748865187,44.55577822311238,60.94411044310942
506,525,2023-02-01T01:00:00.000Z,141.1305,141.205,141.082,141.168,141.30835714285715,141.2683076923077,141.26609345350712,141.26829236685109,141.29249141700578,141.6017235556789,141.22845,140.85517644432113,46.10635806910508,-0.04036112586297607,-50.3674014696048,-0.016455570290531796,-0.01346160946044311,-39.34559330977978,-126.71070079313017,49.63259853039521,54.53128479180638
507,526,2023-02-01T02:00:00.000Z,141.1685,141.218,141.0805,141.127,141.26628571428571,141.28176923076924,141.23827476280573,141.24260284560546,141.2818145513925,141.60105446048854,141.2254,140.84974553951147,44.918426570236214,-0.15070043865854948,-55.84502338009217,-0.02672246001409917,-0.016113779571174325,-43.87339772797379,-92.8971069869041,44.154976619907835,46.11445112447179
508,527,2023-02-01T03:00:00.000Z,141.1275,141.25,141.121,141.232,141.2302857142857,141.31073076923076,141.2370198102446,141.2406750554954,141.27860070936717,141.60348309320406,141.2303,140.85711690679594,48.572805184592326,-0.16329358206739186,-41.81696726786869,-0.02608572164922407,-0.018108167986784274,-16.139746586314832,-35.65197816422671,58.18303273213131,50.65686929414477
509,528,2023-02-01T04:00:00.000Z,141.231,141.56,141.225,141.5345,141.2599285714286,141.33453846153847,141.29651584819567,141.29409777267804,141.2951103410209,141.61789641188443,141.26397500000002,140.9100535881156,57.35152977417172,0.028623121828493532,-3.3398821218066908,-0.0011585252476891128,-0.014718239438965242,93.67715048512022,140.75487054274498,96.6601178781933,66.33270907674414
510,529,2023-02-01T05:00:00.000Z,141.535,141.686,141.4895,141.6515,141.30842857142858,141.3585,141.36751267855652,141.3590799958275,141.31810322224536,141.67868169354264,141.28574999999998,140.89281830645731,60.18263658052095,0.16263439434597268,-5.628058727570708,0.027717865383152684,-0.006231018474541655,157.46609997976785,153.34854648279102,94.3719412724293,83.07169729425128
511,530,2023-02-01T06:00:00.000Z,141.651,141.685,141.56,141.604,141.34957142857144,141.36934615384615,141.41481014284523,141.40361090567706,141.3365481756489,141.7195857419984,141.3095,140.89941425800163,58.485208928087296,0.08481524412654756,-13.376835236540572,0.04623677125761105,0.00426253947188889,141.9014300620048,99.64198160150359,86.62316476345943,92.551741304694
512,531,2023-02-01T07:00:00.000Z,141.6045,141.8375,141.572,141.635,141.42171428571427,141.3801923076923,141.45884811427618,141.4456816500994,141.35580313205867,141.75946680407554,141.3243,140.88913319592444,59.292166716526324,0.21793429422544364,-26.48790058862201,0.06269190524747614,0.015948412627006345,146.7583906608349,88.9327889722979,73.51209941137799,84.83573514908888
513,532,2023-02-01T08:00:00.000Z,141.636,141.712,141.4395,141.475,141.46557142857142,141.3843076923077,141.46207849142095,141.45101225917224,141.363493252571,141.77424009818913,141.33735000000001,140.9004599018109,53.510777664491016,0.11534759963766877,-47.416612164815206,0.062106133812250164,0.025179956864055112,79.20647558385924,31.18428334255622,52.583387835184794,70.90621733667405
514,533,2023-02-01T09:00:00.000Z,141.476,141.493,141.2615,141.3835,141.50221428571427,141.37657692307693,141.44636279313679,141.4387373029591,141.36478401046963,141.75654214923958,141.358925,140.96130785076042,50.479434191721225,0.04776529196976666,-59.385219097450474,0.05364028857027847,0.030872023205299793,8.735964259669924,-58.136884716122765,40.61478090254953,55.57008938303742
515,534,2023-02-01T10:00:00.000Z,141.3855,141.494,141.289,141.408,141.52735714285714,141.3828076923077,141.43869023450944,141.43314870242108,141.36757213882643,141.70598402251153,141.38655,141.06711597748847,51.275359298208045,0.1969815064125215,-56.18051013734724,0.04835063445111132,0.034367745454462105,7.220030094215936,-83.2975247302939,43.81948986265275,45.67255286679568
516,535,2023-02-01T11:00:00.000Z,141.4085,141.476,141.327,141.394,141.50728571428573,141.3891153846154,141.42975218760756,141.42603075652633,141.36927716212796,141.70524947516986,141.39499999999998,141.0847505248301,50.77316992395501,0.16009293890966728,-58.011772400261776,0.04253850504775869,0.03600189737312142,1.4350587748130588,-73.31905421865126,41.988227599738224,42.14083278831348
517,536,2023-02-01T12:00:00.000Z,141.393,141.479,141.262,141.426,141.47507142857143,141.3975769230769,141.42900175008603,141.42602516443063,141.3729367000552,141.7087226202071,141.3993,141.0898773797929,51.93200450046249,0.21186590801191701,-53.826030085025366,0.04005277967422671,0.03681207383334248,-6.303778803682841,-59.609215514739226,46.173969914974634,43.993895792455184
518,537,2023-02-01T13:00:00.000Z,141.427,141.479,141.063,141.076,141.39964285714285,141.39342307692306,141.35840140006883,141.36238422544324,141.35377949360003,141.7195327005714,141.37995,141.04036729942862,40.6582005666687,-0.11045655375552701,-98.3214977404771,0.009728604185852419,0.031395379903844466,-101.3106032117443,-140.48881417302292,1.6785022595229098,29.94689992474524
519,538,2023-02-01T14:00:00.000Z,141.075,141.2765,141.003,141.031,141.31335714285711,141.38288461538463,141.29292112005507,141.30213254808993,141.33295501014194,141.72552274564896,141.35680000000002,140.98807725435108,39.47174661122991,-0.3557436526076698,-96.64469742360463,-0.01773026383708043,0.021570251155659484,-134.08004854492137,-148.07103107610814,3.355302576395368,17.06925825029762
520,539,2023-02-01T15:00:00.000Z,141.0315,141.261,140.9095,141.1415,141.2657142857143,141.38400000000001,141.26263689604409,141.27292663025537,141.32060307400377,141.7222847476318,141.34279999999998,140.96331525236818,43.80797237656379,-0.360038545303079,-75.0,-0.03022675287118659,0.011210850350290267,-115.45319984615409,-95.96175642572052,25.0,10.011268278639408
521,540,2023-02-01T16:00:00.000Z,141.142,141.238,141.114,141.126,141.22892857142855,141.37584615384617,141.23530951683526,141.24621269748167,141.30804803697126,141.71007195066605,141.3249,140.93972804933398,43.33895783199685,-0.3375610858450387,-76.67025862068998,-0.040909452224155984,0.0007867898354010142,-80.2805747256637,-49.616636328552396,23.329741379310022,17.22834798523511
522,541,2023-02-01T17:00:00.000Z,141.1265,141.1945,140.946,140.97,141.16635714285715,141.33242307692308,141.1822476134682,141.19599220703046,141.28623848619893,141.72362120450404,141.30705,140.89047879549597,38.83277165716839,-0.4695167155011064,-93.48060344827687,-0.06125732833001507,-0.011622033797682207,-119.12357950799094,-96.1884669479613,6.519396551723128,18.28304597701103
523,542,2023-02-01T18:00:00.000Z,140.9705,141.262,140.97,141.204,141.1392142857143,141.298,141.1865980907746,141.19744816938854,141.28093277741192,141.72074339494327,141.30165,140.88255660505672,47.62901701942886,-0.19155327796429517,-68.26508620689653,-0.05783464062571397,-0.020864555163288563,-66.50581414832666,-15.746167051444454,31.73491379310347,20.528017241378855
524,543,2023-02-01T19:00:00.000Z,141.2405,141.509,141.12,141.36,141.1297857142857,141.27923076923076,141.22127847261967,141.22700304768154,141.28603388854665,141.72372179747714,141.30385,140.88397820252288,52.53008177913599,-0.016621458656762858,-51.454741379309645,-0.04204951902690368,-0.02510154793601159,7.222972184722271,177.13635423134338,48.54525862069036,28.9331896551723
525,544,2023-02-01T20:00:00.000Z,141.3595,141.6885,141.356,141.558,141.19864285714286,141.2733076923077,141.28862277809574,141.28718431173942,141.3035800892856,141.75139495927644,141.32525,140.89910504072358,57.913606396997274,0.10607603530210857,-30.118534482760108,-0.01340818992210302,-0.02276287633322988,80.46544279447711,168.51382349390582,69.88146551723989,50.05387931034455
526,545,2023-02-01T21:00:00.000Z,141.557,141.782,141.529,141.6815,141.29157142857144,141.2891923076923,141.36719822247662,141.35887807324136,141.3279620190091,141.79851507032507,141.350925,140.9033349296749,60.89275325255224,0.20333253179059527,-11.518624641835032,0.019036249575066222,-0.014403051151570659,117.63664919150415,130.73441989786792,88.48137535816497,68.96936649869839
527,546,2023-02-01T22:00:00.000Z,141.6755,141.7235,141.617,141.676,141.36792857142856,141.3116923076923,141.42895857798132,141.4165366053793,141.35041608229884,141.83538160769263,141.37837499999998,140.92136839230733,60.68672616451914,0.17677089078387284,-12.148997134673087,0.04379999847367344,-0.0027624412265218356,110.54267091101657,92.31355338148465,87.8510028653269,82.07128124691057
528,547,2023-02-01T23:00:00.000Z,141.679,141.8,141.5035,141.633,141.44035714285715,141.329,141.46976686238506,141.45589358621942,141.36864730279567,141.86350668778923,141.398425,140.93334331221078,59.00581795687276,0.3948226487850637,-18.753509264458287,0.05927245133185011,0.009644537285152556,90.90838181083325,63.23273946592029,81.24649073554171,85.8596229863445
529,548,2023-02-02T00:00:00.000Z,141.6325,141.6815,141.257,141.5485,141.523,141.3408846153846,141.48551348990804,141.4727311159977,141.3802507026153,141.8651103030222,141.399125,140.9331396969778,55.73859165712416,0.3669406017116691,-28.24256035935099,0.06397853318563307,0.020511336465248664,33.192551765595624,-1.082211713348234,71.75743964064901,80.28497774717253
530,549,2023-02-02T01:00:00.000Z,141.549,141.743,141.517,141.638,141.585,141.35719230769232,141.51601079192645,141.50278000399814,141.39687968954334,141.8629327230383,141.39845,140.93396727696168,58.36802636277687,0.35177463750916454,-18.192026951151668,0.07407613539945146,0.03122429625208923,82.58724648273139,44.10263516478042,81.80797304884834,78.27063447501301
531,550,2023-02-02T02:00:00.000Z,141.6375,141.701,141.584,141.6215,141.6223571428571,141.39915384615387,141.53710863354115,141.52436545781666,141.41137132247604,141.86550096350356,141.399325,140.93314903649645,57.687624629582366,0.3511046865921182,-20.044918585066064,0.07982695040573162,0.040944827082817714,82.79401412448091,29.13427925146185,79.95508141493394,77.84016470147708
532,551,2023-02-02T03:00:00.000Z,141.622,141.699,141.5405,141.6965,141.64214285714283,141.45034615384617,141.56898690683292,141.55566264730456,141.42976672102597,141.87587568158642,141.4024,140.92892431841358,59.971745378746306,0.515357877562593,-11.622683885460404,0.08940577184475273,0.05063701603520473,87.97754494225886,31.994693680668835,88.3773161145396,83.38012352610727
533,552,2023-02-02T04:00:00.000Z,141.696,141.702,141.53,141.5515,141.62357142857144,141.48188461538464,141.56548952546635,141.5549058023401,141.43762048095977,141.8833918002536,141.406225,140.9290581997464,53.91232433999439,0.24609784425370143,-27.905670971365097,0.08432472571473681,0.05737455797111115,67.27773458921934,-36.87043444827557,72.0943290286349,80.14224218603613
534,553,2023-02-02T05:00:00.000Z,141.552,141.7375,141.543,141.723,141.63028571428572,141.5278076923077,141.5969916203731,141.58546838373283,141.45603206283332,141.92068540311948,141.4232,140.92571459688054,59.167328266312005,0.25679117147707947,-9.016393442622595,0.09306379526282171,0.06451240542945327,83.37091079252328,83.25854523294859,90.9836065573774,83.81841723351728
535,554,2023-02-02T06:00:00.000Z,141.722,141.852,141.597,141.601,141.62571428571428,141.57634615384615,141.59779329629848,141.58829231396322,141.46538483297311,141.9365426903549,141.43285,140.9291573096451,54.414186482535584,0.03037624154057444,-27.704194260486,0.08911789482033328,0.06943350330762928,79.58916160461081,92.70591871427729,72.29580573951401,78.45791377517541
536,555,2023-02-02T07:00:00.000Z,141.6005,141.641,141.414,141.447,141.6112142857143,141.59503846153845,141.5676346370388,141.56260280233354,141.4641987147168,141.93888966804644,141.4355,140.93211033195354,49.056904296084696,-0.1655120816761518,-45.918367346938645,0.0727258885497406,0.07009198035605155,18.862085297857824,-189.4056847544803,54.08163265306135,72.45368164998423
537,556,2023-02-02T08:00:00.000Z,141.446,141.942,141.4415,141.85,141.6415,141.63273076923076,141.62410770963103,141.6148568382729,141.48908912021892,141.99303977840168,141.4567,140.92036022159834,60.12159284728953,0.12281543804173367,-11.19221411192368,0.09120251168764071,0.07431408662236938,88.80286783107515,132.7565581474798,88.80778588807632,71.72840809355054
538,557,2023-02-02T09:00:00.000Z,141.8495,141.924,141.711,141.8,141.667,141.65134615384616,141.65928616770483,141.6485192313142,141.50914788665642,142.018677679654,141.4929,140.967122320346,58.42604522021031,0.11791037399476222,-20.729927007298603,0.10065054962544195,0.0795813792229839,103.83378839038275,137.0612373737294,79.2700729927014,74.053163844613
539,558,2023-02-02T10:00:00.000Z,141.801,141.857,141.572,141.579,141.6502142857143,141.64346153846154,141.6432289341639,141.63587937107528,141.51365447461407,141.99980560064924,141.5203,141.04079439935074,51.51112038106932,0.0215473848186436,-52.99270072992677,0.08927621411086761,0.08152034620056064,54.059385521691226,1.8777943368175187,47.00729927007323,71.6950527169503
540,559,2023-02-02T11:00:00.000Z,141.5795,141.693,141.522,141.5885,141.65550000000002,141.63673076923075,141.6322831473311,141.62726493997067,141.51848321818736,141.98828805233128,141.54265,141.09701194766873,51.7753406661729,-0.03494824835142742,-51.605839416057755,0.08010513968650912,0.08123730489775034,24.002662340356686,-66.59923805672132,48.394160583942245,58.223844282238936
541,560,2023-02-02T12:00:00.000Z,141.588,141.6515,141.017,141.048,141.55907142857146,141.59173076923076,141.51542651786488,141.52194404179417,141.48812946217527,142.00080382461732,141.53875,141.07669617538266,38.815806343886955,-0.40495263784100277,-96.64864864864805,0.028890136765028274,0.07076787127120593,-132.65560158542473,-178.8006408033148,3.351351351351949,32.917603735122455
542,561,2023-02-02T13:00:00.000Z,141.0485,141.2875,140.557,140.5675,141.41142857142856,141.51626923076924,141.3258412142919,141.34840876146797,141.4287340130027,142.1036746942467,141.518625,140.93357530575327,31.31230664239601,-0.7967733853694274,-99.24187725631715,-0.04989529443292895,0.046635238130378946,-286.598261142021,-171.80429400754292,0.7581227436828417,17.501211559658994
543,562,2023-02-02T14:00:00.000Z,140.566,140.6155,140.09,140.3355,141.25264285714283,141.4160769230769,141.12777297143353,141.16424353211016,141.35820278635737,142.2550685719241,141.4752,140.6953314280759,28.45239053015274,-0.8590512993504188,-86.74406047516241,-0.12956028703032985,0.011396133098237182,-338.2675156110139,-145.02319760698126,13.255939524837594,5.788471206624109
