,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
474,493,2023-03-20T12:00:00.000Z,87.744,88.246,87.66,88.135,87.73485714285714,88.10400000000001,87.94827097113986,87.96958195734419,88.30203295582223,89.19128795074631,88.2547,87.31811204925368,47.57795085625891,-0.5960739199332239,-52.557696883178714,-0.2431200796787465,-0.21337250389359175,-39.050975424159034,140.49590578710655,47.44230311682128,37.845983027995764,0.2918427828624468
475,494,2023-03-20T13:00:00.000Z,88.136,88.473,87.938,88.42,87.86007142857143,88.04507692307695,88.0426167769119,88.05147614691798,88.30964373286595,89.17210721675377,88.24584999999999,87.31959278324621,52.47237164474727,0.054315846648261695,-38.99595527004542,-0.19271685229870172,-0.20924137357461373,8.529425785560933,152.52940931953648,61.004044729954586,45.82441113490353,0.2911244003259928
476,495,2023-03-20T14:00:00.000Z,88.4205,88.543,88.297,88.5285,87.98214285714286,88.03342307692309,88.13979342152953,88.13820775656926,88.3237634920359,89.1868825464847,88.253575,87.3202674535153,54.22459345843854,0.4829574475330007,-32.10449218750061,-0.14237567013712749,-0.1958682328871165,39.617558193219544,124.33175920407122,67.89550781249939,58.780618553091735,0.28444351455728006
477,496,2023-03-20T15:00:00.000Z,88.528,88.588,88.278,88.309,88.09535714285714,88.00615384615384,88.17363473722362,88.16926089173849,88.32281100867873,89.18144692526408,88.249775,87.31810307473592,50.193010044386654,0.11960976605235862,-28.901032179720797,-0.11882202975256462,-0.18045899226020615,28.25663154666427,81.53428844316801,71.0989678202792,66.66617345424437,0.28532146104350015
478,497,2023-03-20T16:00:00.000Z,88.3075,88.4515,88.0555,88.434,88.21307142857142,88.01092307692308,88.22570778977891,88.21739527505876,88.32998449198978,89.18855215055234,88.25415,87.31974784944765,52.36503766263787,1.0172085877306745,-15.016393442622983,-0.08904271572190225,-0.1621757369525454,14.953364213688818,45.82280121848491,84.98360655737702,74.65936073005186,0.28843189484730364
479,498,2023-03-20T17:00:00.000Z,88.433,88.5725,88.367,88.4055,88.28285714285714,88.03419230769231,88.26166623182314,88.25159613413899,88.3348564602485,89.17009924766523,88.245375,87.32065075233476,51.81027089145731,0.8343408536168042,-12.586206896551156,-0.06697011680076059,-0.14313461292218843,39.63925585055422,70.2684358774264,87.41379310344884,81.16545582703499,0.29619563626962375
480,499,2023-03-20T18:00:00.000Z,88.407,88.426,88.1595,88.182,88.34485714285714,88.03253846153846,88.24573298545853,88.23894229156826,88.3249947531357,89.12555630020371,88.221475,87.31739369979628,47.555401588576174,0.7604280335708223,-27.99999999999965,-0.06674263768248068,-0.1278562178742469,9.05741230704193,-32.26152197214184,72.00000000000036,81.46579988694205,0.30422011707884244
481,500,2023-03-20T19:00:00.000Z,88.183,88.355,88.181,88.303,88.36885714285714,88.09096153846153,88.25718638836683,88.25058914764675,88.32357573680437,89.06046004222007,88.19669999999999,87.33293995777991,49.95175959657783,0.7910055929688367,-19.655172413793025,-0.05615139179001005,-0.11351525265739952,18.99691053704377,-60.02891329087831,80.34482758620697,79.91954022988538,0.31214497487705684
482,501,2023-03-20T20:00:00.000Z,88.3035,88.3335,88.228,88.228,88.34142857142857,88.13357692307692,88.25134911069348,88.24648202989279,88.31740956023636,88.8772104828933,88.14880000000001,87.42038951710671,48.473284673848845,0.3537427346246947,-24.827586206896708,-0.053196411198598526,-0.10145148436563932,25.945652164129545,-71.51963437368987,75.17241379310329,75.83908045977019,0.3268899099736087
483,502,2023-03-20T21:00:00.000Z,88.1775,88.2175,88.106,88.2015,88.29471428571428,88.18626923076923,88.2413792885548,88.23830347900319,88.30993152409206,88.80996730074226,88.124875,87.43978269925775,47.93343724402906,0.5168208962027523,-26.655172413793178,-0.05238898867028752,-0.09163898522656896,14.92385225211286,-124.31279931770976,73.34482758620682,76.28735632183901,0.3384094657628815
484,503,2023-03-20T22:00:00.000Z,88.201,88.3245,88.197,88.314,88.29542857142857,88.24042307692307,88.25590343084384,88.2520664828208,88.31019400640871,88.75123118088808,88.1074,87.46356881911191,50.45604978750367,0.20309752084868418,-20.296296296296447,-0.04218500818605264,-0.08174818981846571,45.52507053201749,-11.556463279695,79.70370370370355,76.07364836100454,0.35388990626684486
485,504,2023-03-20T23:00:00.000Z,88.3145,88.349,88.1285,88.259,88.27042857142858,88.26673076923076,88.25652274467508,88.25332712230792,88.30689116728556,88.73773977980004,88.10175000000001,87.46576022019998,49.2010014977142,-0.1820855010178708,-30.935590032909865,-0.03809716013505238,-0.07301798388178304,40.73250542332393,-43.961352656980594,69.06440996709013,74.03764708566682,0.3662130423438739
486,505,2023-03-21T00:00:00.000Z,88.255,88.477,87.895,87.91,88.19964285714285,88.27919230769231,88.18721819574007,88.19090400916103,88.2812852855252,88.7338407740379,88.0921,87.4503592259621,42.05290210365153,-0.6986450691020377,-68.1749622926099,-0.06230073034994632,-0.0708745331754157,3.9913590873065576,-167.53823805862993,31.8250377073901,60.19771712606124,0.3659802089555179
487,506,2023-03-21T01:00:00.000Z,87.9095,87.951,87.7155,87.924,88.16278571428572,88.26296153846154,88.13457455659207,88.14237600749539,88.25823462194293,88.72182155118712,88.078125,87.43442844881288,42.41432725920866,-0.43596915376687645,-71.55172413792987,-0.07943685253711408,-0.07258699704775538,-48.76402753310791,-186.4849271599622,28.448275862070126,43.112574512183436,0.36833488487090893
488,507,2023-03-21T02:00:00.000Z,87.922,88.0185,87.8455,87.904,88.1057857142857,88.22326923076925,88.08845964527366,88.0990349152235,88.23538077536598,88.69547199412476,88.09615,87.49682800587523,42.011203447415284,-0.5993170047719215,-78.39541547278014,-0.09355276761210973,-0.07678015116062625,-37.90665020764649,-95.92143269785466,21.604584527219846,27.292632698893343,0.36340536230614456
489,508,2023-03-21T03:00:00.000Z,87.9045,87.928,87.7785,87.858,88.05292857142857,88.17169230769231,88.04236771621893,88.05521038518286,88.21103362856817,88.68263029314379,88.10535,87.52806970685621,41.044934647288905,-0.6193053599606353,-83.66762177650428,-0.10721563249865085,-0.08286724742823118,-62.572408674558176,-88.69520897043654,16.33237822349573,22.128412870928553,0.3532860225195211
490,509,2023-03-21T04:00:00.000Z,87.856,87.9065,87.768,87.82,87.99842857142858,88.13407692307692,87.99789417297515,88.01244486060416,88.18580565253151,88.64628745137246,88.120525,87.59476254862754,40.22192275574,-0.4105146174956442,-88.02292263610444,-0.11972966473170743,-0.09023973088892644,-79.26897181414341,-73.08751592880137,11.977077363895566,16.63801337153703,0.3408862356913532
491,510,2023-03-21T05:00:00.000Z,87.8205,87.8835,87.742,87.822,87.92814285714287,88.087,87.96271533838014,87.97781852231249,88.16233432011013,88.62086358495009,88.131125,87.64138641504991,40.28978469426098,-0.5447153550841926,-87.5729288214706,-0.12801012115669153,-0.09779380894247947,-95.95505439151283,-68.56074766355904,12.427071178529408,13.578842255306887,0.3321166312451668
492,511,2023-03-21T06:00:00.000Z,87.8225,88.039,87.776,88.03,87.89542857142858,88.05811538461538,87.97617227070413,87.98730606371021,88.15379662203851,88.61865656167635,88.136775,87.65489343832365,47.02530028559846,-0.22441855193361893,-63.30221703617321,-0.11644626084968479,-0.10152429932392054,-58.20941170635388,40.7197327787169,36.69778296382679,20.367310502083907,0.32738813290370905
493,512,2023-03-21T07:00:00.000Z,88.0305,88.215,87.977,88.186,87.93485714285715,88.05842307692306,88.01813781656331,88.02343223394473,88.15587425932634,88.60463502595154,88.15867499999999,87.71271497404844,51.448819792649296,-0.017573397277811313,-38.214051214707496,-0.0936147889755432,-0.09994239725424509,-6.151603810986373,187.47282449027776,61.78594878529251,36.97026764254955,0.3270680570646648
494,513,2023-03-21T08:00:00.000Z,88.1855,88.467,88.1525,88.2425,87.98035714285716,88.05376923076923,88.06301025325065,88.06326273686386,88.16146301678917,88.61139772770579,88.16405,87.71670227229421,52.98021954662058,-0.08096111601782972,-30.794484569927466,-0.07015292595190203,-0.09398450299377649,48.62684645196637,156.34809088778474,69.20551543007254,55.896415726397265,0.3318718968242047
495,514,2023-03-21T09:00:00.000Z,88.243,88.375,88.214,88.353,88.04449999999999,88.06338461538462,88.12100820260054,88.11594223925225,88.17382024151246,88.60092415344118,88.16069999999999,87.7204758465588,55.90931889943448,0.10650471906547106,-16.28365068943004,-0.04215684607926562,-0.08361897161087432,57.37206646281017,103.42024109896236,83.71634931056995,71.56927117531166,0.337147495096851
496,515,2023-03-21T10:00:00.000Z,88.354,88.4885,88.281,88.3345,88.11257142857143,88.0736153846154,88.16370656208043,88.15568001393365,88.1841866775439,88.56486115140403,88.151,87.73713884859596,55.288333853359774,0.48288021840519735,-19.922380336351505,-0.021217959044207646,-0.071138769097541,80.45890634001852,89.70088375254421,80.07761966364849,77.66649480143032,0.34318242649269765
497,516,2023-03-21T11:00:00.000Z,88.335,88.43,88.3065,88.391,88.19414285714286,88.07953846153848,88.20916524966437,88.19846546594572,88.19752947254108,88.57709645796642,88.1551,87.73310354203359,56.8641190460851,0.5311405304581215,-12.613195342819802,-6.392550913858486e-05,-0.05692380037986051,83.99952235504072,72.76621103206179,87.38680465718019,83.72692454379954,0.3510908143229101
498,517,2023-03-21T12:00:00.000Z,88.391,88.5085,88.28,88.381,88.27400000000002,88.08892307692307,88.2435321997315,88.23165356304649,88.20936628076424,88.56768359311597,88.15245,87.73721640688403,56.48467908890643,0.5426374226428876,-16.07818411097087,0.01571275518654147,-0.04239648926658011,86.35453736654499,69.24690693921887,83.92181588902913,83.79541340328592,0.35642934722071196
499,518,2023-03-21T13:00:00.000Z,88.38,88.422,88.258,88.326,88.31628571428571,88.12092307692306,88.26002575978522,88.2488074606744,88.21689103684398,88.55493836989024,88.14847499999999,87.74201163010974,54.337102807672544,0.5326777299733539,-23.013871374527913,0.02350687533061091,-0.029215816347141904,70.00532359874882,23.499333036897657,76.98612862547208,82.76491639056046,0.3609775196889172
500,519,2023-03-21T14:00:00.000Z,88.328,88.369,87.715,87.7825,88.25864285714286,88.11003846153845,88.16452060782818,88.16402428600632,88.1888658086605,88.56609943232125,88.1285,87.69090056767875,38.68475919836786,-0.04270097927578492,-91.49338374291167,-0.014010630258297851,-0.02617477912937309,-66.42346721555714,-231.8947393286676,8.506616257088332,56.471520257196495,0.3579949276592213
501,520,2023-03-21T15:00:00.000Z,87.7845,88.073,87.751,87.9785,88.22092857142857,88.11576923076922,88.12731648626256,88.13029259764153,88.17529382100498,88.54668391178892,88.112275,87.67786608821108,44.85408170482263,0.1782013618455445,-66.79269061121673,-0.027609694406194762,-0.026461762184737423,-66.58048707981894,-120.89775762972094,33.207309388783266,39.566684757114544,0.36015540373417887
502,521,2023-03-21T16:00:00.000Z,87.978,88.1575,87.946,88.13,88.18907142857144,88.13669230769231,88.12785318901005,88.13023939807033,88.17237163900465,88.53848603406696,88.107375,87.67626396593305,49.11587689799106,0.11359763716914041,-47.700063011972915,-0.02586412136645322,-0.026342234021080584,-11.802498880290921,-45.857517204225395,52.299936988027085,31.337954211299547,0.36644680614885583
503,522,2023-03-21T17:00:00.000Z,88.129,88.2865,88.103,88.188,88.16814285714285,88.16499999999999,88.13988255120805,88.1407413256939,88.1733799203592,88.53723239991724,88.1067,87.67616760008276,50.687106779556146,0.0022679336856137465,-40.39067422810306,-0.01957497871289604,-0.024988782959443675,30.228697897451752,5.03262269874836,59.609325771896934,48.37219071623574,0.37498524010471357
504,523,2023-03-21T18:00:00.000Z,88.1895,88.351,88.143,88.341,88.16100000000002,88.20492307692308,88.18010604096645,88.17715199374955,88.18419411904569,88.54147891119848,88.10805,87.67462108880153,54.664040621946484,0.11162421735556806,-21.109010712035932,-0.0022193828594083698,-0.020434902939436617,61.8957593642862,49.25437810052613,78.89098928796406,63.60008401596267,0.38777417063735303
505,524,2023-03-21T19:00:00.000Z,88.337,88.4145,88.2815,88.3325,88.15407142857143,88.22819230769231,88.21058483277316,88.20539708579508,88.19376224039758,88.55173929104728,88.111725,87.67171070895273,54.40155147796458,-0.023202381356601826,-22.180214240706132,0.010725535633895333,-0.014202815224770226,81.69368236720315,83.71385083714095,77.81978575929386,72.10670027305162,0.40027056533247535
506,525,2023-03-21T20:00:00.000Z,88.336,88.424,88.336,88.351,88.15764285714286,88.24088461538462,88.23866786621853,88.23187034292324,88.20390661198483,88.57542149773016,88.13377499999999,87.69212850226981,54.90905197105976,0.01867899857925671,-19.848771266540634,0.022221120941949835,-0.006918027991426212,81.9225596375779,91.3075623151652,80.15122873345936,78.95400126023908,0.407251864998909
507,526,2023-03-21T21:00:00.000Z,88.3325,88.3845,88.24,88.353,88.23914285714285,88.24938461538461,88.26153429297484,88.2538939169372,88.2135255402439,88.5956428010521,88.155225,87.71480719894791,54.967404050347305,-0.042990802231008714,-19.596723377442295,0.031133945659718165,0.0006923667388026657,60.73335696271924,56.509253350352495,80.40327662255771,79.45809703843696,0.4103676773791855
508,527,2023-03-21T22:00:00.000Z,88.3515,88.378,88.283,88.3055,88.28585714285714,88.24573076923076,88.27032743437988,88.26327684113043,88.21945937635718,88.60394675679989,88.1753,87.7466532432001,53.20632625920263,-0.08542560052500563,-25.58286074354182,0.03397295139976109,0.0073484836709943515,54.455265644306024,41.80790960452447,74.41713925645817,78.32388153749173,0.4105679016861026
509,528,2023-03-21T23:00:00.000Z,88.306,88.4255,88.238,88.4225,88.32764285714286,88.2525,88.30076194750391,88.29222650637945,88.2325587714309,88.61831758927197,88.203525,87.78873241072803,56.8716558507812,0.10925435319159255,-10.838059231253826,0.04514342083825795,0.014907471104447076,64.45128647631837,72.63848618954955,89.16194076874618,81.32745221592067,0.41142008005313857
510,529,2023-03-22T00:00:00.000Z,88.422,88.485,88.304,88.473,88.36835714285714,88.25880769230768,88.33520955800314,88.32509441431046,88.24807110875794,88.62589990636491,88.236175,87.8464500936351,58.38677728098486,0.7866032523566772,-4.473850031505888,0.05740924822354998,0.023407826528267662,83.793359744264,151.54340169875053,95.52614996849411,86.36840999789946,0.4141638450689284
511,530,2023-03-22T01:00:00.000Z,88.471,88.7945,88.401,88.6455,88.41185714285713,88.27915384615386,88.39726764640253,88.38334997534491,88.27371168238646,88.65669973449577,88.27735,87.89800026550422,63.149064441767216,0.7581397727853983,-13.802686428902405,0.08012567425789996,0.034751396074194134,168.95132957226838,208.0209943328505,86.1973135710976,90.29513476944595,0.41972935359139296
512,531,2023-03-22T02:00:00.000Z,88.646,88.6845,88.398,88.437,88.42678571428571,88.28769230769231,88.40521411712203,88.3931045252822,88.28424641255508,88.66464419482335,88.29769999999999,87.93075580517663,54.96166871692084,0.3483490298422809,-33.11718388142687,0.08037785221350191,0.04387668730205569,116.29014822550934,72.03450359869632,66.88281611857313,82.86875988605493,0.4183806820164719
513,532,2023-03-22T03:00:00.000Z,88.439,88.607,88.3985,88.581,88.45964285714285,88.34911538461537,88.44037129369764,88.42726733886725,88.30339180529344,88.70121499114727,88.31745,87.93368500885272,58.92281308785414,0.44563886243026335,-19.777674849467072,0.09114662010220798,0.05333067386208616,122.23230857569945,63.008777006178114,80.22232515053292,77.76748494673454,0.42244146664372384
514,533,2023-03-22T04:00:00.000Z,88.5805,88.718,88.542,88.6785,88.50614285714286,88.40296153846154,88.48799703495811,88.47294600452774,88.32759233398419,88.75341847577394,88.33924999999999,87.92508152422604,61.39835883584641,0.38204231330866273,-11.116435074269312,0.10632275881725661,0.06392909085312026,165.18963971091605,106.26703611091953,88.88356492573068,78.66290206494557,0.4425550435166565
515,534,2023-03-22T05:00:00.000Z,88.679,88.745,88.571,88.6685,88.55799999999999,88.44438461538462,88.5240976279665,88.50850127643179,88.34958637695296,88.79465001665876,88.355025,87.91539998334123,60.992359090182866,0.38038094699006425,-14.849734826164356,0.11620351981831334,0.07438397664615888,149.31736689804148,93.19041928094128,85.15026517383563,84.75205175003306,0.45684597441127117
516,535,2023-03-22T06:00:00.000Z,88.669,88.741,88.597,88.62,88.58621428571429,88.47761538461539,88.54327810237321,88.528773771626,88.36703241714953,88.82438777638993,88.3693,87.91421222361006,58.95614019265224,0.3044674084051176,-25.234996384670072,0.1187516542798761,0.08325751217290234,126.35484637458116,66.22175389298424,74.76500361532993,82.93294457163206,0.4655598240602049
517,536,2023-03-22T07:00:00.000Z,88.621,88.809,88.606,88.759,88.62707142857143,88.50976923076922,88.58642248189858,88.57063308587583,88.39232064830118,88.87509310839833,88.3877,87.90030689160166,62.790241857066796,0.4595203332088395,-7.507507507507116,0.13048307980642448,0.09270262569960677,133.88827012134368,118.13266316351914,92.49249249249289,84.13592042721946,0.4762775148564852
518,537,2023-03-22T08:00:00.000Z,88.755,88.789,88.541,88.647,88.62728571428572,88.53396153846153,88.59853798551887,88.58451797935295,88.40875157421722,88.90195193593212,88.401,87.90004806406787,58.082139057925616,0.3867256286414896,-28.37127845884282,0.12925290801319989,0.10001268216232541,94.74408130424781,36.07557712101163,71.62872154115718,79.62873921632665,0.4793043440138449
519,538,2023-03-22T09:00:00.000Z,88.6485,88.783,88.591,88.766,88.67428571428572,88.56588461538462,88.63203038841512,88.6175147103797,88.4317998597516,88.94814579430091,88.423,87.89785420569909,61.39435199881658,0.38847578387854437,-7.530647985988145,0.13630900808387025,0.10727194734663441,100.50294904663225,98.46835953244894,92.46935201401185,85.53018868255396,0.48549667957835674
520,539,2023-03-22T10:00:00.000Z,88.7615,89.001,88.701,88.9465,88.7265,88.61153846153846,88.6949243107321,88.67733021758339,88.46500632041278,88.96374003379934,88.4812,87.99865996620066,65.8076478589866,0.5351915273586307,-7.142857142857675,0.1546827730043816,0.11675411247818386,142.01191728005776,202.93888369193303,92.85714285714232,85.65173880410377,0.49514771462773466
521,540,2023-03-22T11:00:00.000Z,88.9435,88.9895,88.8165,88.86,88.75242857142858,88.65419230769231,88.7279394485857,88.7105429052955,88.49048978361195,88.97435434770446,88.525275,88.07619565229552,62.141439922361116,0.24197505795556573,-18.47968545216309,0.1604151213266931,0.12548631424788573,134.36423080321646,119.00745229711272,81.52031454783692,88.948936472997,0.5015005395565861
522,541,2023-03-22T12:00:00.000Z,88.856,88.96,88.719,88.7295,88.76114285714286,88.6778076923077,88.72825155886856,88.71398964978722,88.50590979757246,88.97211518079062,88.55525,88.13838481920938,56.98358000437109,0.33074391940025555,-35.58322411533438,0.15266792845866917,0.13092263709004243,95.70430805364909,33.69948467589473,64.41677588466563,79.59807776321493,0.5048454115621073
523,542,2023-03-22T13:00:00.000Z,88.728,88.765,88.486,88.629,88.76242857142857,88.6898076923077,88.70840124709487,88.69853698618955,88.51385110095488,88.95740558091104,88.57730000000001,88.19719441908897,53.31357805809378,0.05418769262031566,-53.37159253945458,0.1368412909870642,0.1321063678694468,24.456599946841493,-100.00522547943402,46.62840746054542,64.18849929768264,0.5016946264665998
524,543,2023-03-22T14:00:00.000Z,88.6285,88.678,88.4785,88.5875,88.73792857142858,88.68534615384615,88.68422099767591,88.678348443246,88.51860264282877,88.95309061048891,88.589625,88.22615938951108,51.829155933512084,-0.1026178837034839,-68.57379767827416,0.11957151757212614,0.12959939780998267,-0.13190499071428216,-99.06550180379118,31.426202321725842,47.49046188897895,0.4958876551726997
525,544,2023-03-22T15:00:00.000Z,88.588,88.718,88.425,88.692,88.74435714285714,88.70496153846155,88.68577679814074,88.68083054447399,88.52978956909787,88.95261405006876,88.6076,88.26258594993125,55.21092942618592,0.026503211399762625,-51.24378109452857,0.11301461227469645,0.12628244070292544,8.24107630442194,-71.39798229360025,48.75621890547143,42.27027622924755,0.48885819742879555
526,545,2023-03-22T16:00:00.000Z,88.6895,88.7055,88.495,88.518,88.70892857142857,88.7001153846154,88.6522214385126,88.65122499093327,88.52902895173672,88.94239978659186,88.61595000000001,88.28950021340816,49.037755860924875,-0.11509817197021424,-80.16597510373428,0.09270917806986745,0.11956778817631383,-17.66236365455968,-71.57433623591244,19.83402489626571,33.338815374487645,0.4836123940986609
527,546,2023-03-22T17:00:00.000Z,88.521,88.571,88.449,88.488,88.64342857142857,88.68546153846154,88.61937715081008,88.62154771985449,88.52638192259242,88.93135487455552,88.6227,88.31404512544447,48.04040767146374,-0.30532115053121467,-89.06249999999973,0.07335068485447493,0.11032436751194608,-66.40826873386104,-93.43248140974418,10.93750000000027,26.50924793391245,0.4739756961996711
528,547,2023-03-22T18:00:00.000Z,88.4685,88.71,88.4,88.4155,88.57992857142857,88.666,88.57860172064808,88.58408449806277,88.5192282501671,88.91629106748702,88.6282,88.34010893251299,45.62536925254866,-0.26114814940157155,-97.42096505823814,0.05156439319162587,0.09857237264788203,-74.7113351764377,-90.4714342788649,2.5790349417618583,11.1168532793426,0.4600082386604379
529,548,2023-03-22T19:00:00.000Z,88.4125,88.4445,87.699,87.737,88.43814285714286,88.59807692307693,88.41028137651848,88.43006913477862,88.46876191144665,89.0800834401771,88.593925,88.10776655982289,30.282522735839194,-1.1592276322015305,-97.08141321044573,-0.020217623275726737,0.07481437346316028,-344.47956004322646,-233.3333333333206,2.918586789554263,5.478373910438783,0.4328137532364252
530,549,2023-03-22T20:00:00.000Z,87.74,87.907,87.604,87.882,88.33142857142857,88.53061538461537,88.3046251012148,88.3304202011825,88.43090630425654,89.14428659717194,88.564375,87.98446340282806,35.29058645351563,-1.1967868325341584,-80.1002147458837,-0.06465974303478106,0.04691955016357201,-317.0725050068732,-136.28405068697163,19.8997852541163,8.46580232847746,0.4118571923227064
531,550,2023-03-22T21:00:00.000Z,87.8335,87.8635,87.823,87.8315,88.22342857142858,88.46788461538462,88.21000008097185,88.23970743733113,88.39223492978837,89.18776244470807,88.523675,87.85958755529192,34.364718542287164,-1.1574386675669524,-83.71510379384357,-0.10277069449233522,0.016981501232390558,-221.38227362919662,-83.03516974995202,16.284896206156432,13.034422749942317,0.38668553492491725
532,551,2023-03-22T22:00:00.000Z,87.8265,88.037,87.73,87.955,88.11814285714286,88.4055,88.15900006477749,88.18794244872547,88.36402622464074,89.21025593922442,88.49957500000001,87.78889406077559,38.60672404889036,-0.87287767878778,-74.87473156764511,-0.1216066741870776,-0.010736133851503083,-158.32669322709316,-51.81705195128228,25.12526843235488,20.43664996420919,0.3694394681117056
533,552,2023-03-22T23:00:00.000Z,87.9575,87.973,87.8025,87.8635,88.02464285714287,88.3221923076923,88.09990005182199,88.12895291259356,88.33173421014779,89.22752571724473,88.4637,87.69987428275527,36.71351462402066,-0.8637127802412335,-81.42448103078013,-0.1422775223902164,-0.03704441155924575,-132.69749545329032,-45.930638391866516,18.57551896921988,19.995227869243717,0.34758384294663097
534,553,2023-03-23T00:00:00.000Z,87.8625,88.0115,87.792,87.871,87.9365,88.2461153846154,88.0541200414576,88.0820523830311,88.30200942239632,89.22383045052773,88.423325,87.62281954947228,36.986284025177696,-0.8088048539579631,-80.72897870804803,-0.15625294451643867,-0.06088611815068434,-108.65964321113238,-33.60115368768257,19.271021291951964,20.990602897842226,0.3220616568419882
535,554,2023-03-23T01:00:00.000Z,87.8715,87.9285,87.772,87.882,87.86028571428572,88.18092307692307,88.01969603316608,88.04567922247999,88.27491204030625,89.21064006041485,88.384,87.55735993958515,37.41236224825384,-0.9132728994723178,-79.49852507374581,-0.1645441961023124,-0.08161773374100996,-98.15286404019258,-27.925979331892428,20.501474926254197,19.449338395808667,0.3001633134383227
536,555,2023-03-23T02:00:00.000Z,87.881,88.0075,87.8185,87.932,87.88814285714287,88.1273076923077,88.00215682653288,88.02501027293818,88.25278868286713,89.19199961763915,88.3496,87.50720038236084,39.41758592702561,-0.6620122460968374,-71.74849267872501,-0.1651764394120505,-0.09832947487521808,-76.77392920379847,98.8018560842364,28.251507321274982,22.6746678464937,0.28460809639376494
537,556,2023-03-23T03:00:00.000Z,87.9325,87.957,87.783,87.9115,87.89235714285714,88.07530769230769,87.98402546122631,88.00437204149486,88.23077005816602,89.14817518158274,88.307225,87.46627481841726,38.867751134763814,-0.6515007684657759,-72.3967684021541,-0.1654247617839104,-0.11174853225695655,-73.79167559077588,2.397260273957331,27.6032315978459,25.452071281791678,0.27181588137928336
538,557,2023-03-23T04:00:00.000Z,87.911,88.144,87.8945,88.134,87.93557142857142,88.0323846153846,88.01402036898106,88.02794076122306,88.22452682860693,89.1100915103389,88.281575,87.4530584896611,47.43768578489838,-0.3183830889380189,-52.42369838420116,-0.14598484612901075,-0.11859579503136741,-39.324163327194825,225.3894331138639,47.57630161579884,34.477013511639896,0.26792710224127375
539,558,2023-03-23T05:00:00.000Z,88.1345,88.206,88.032,88.0885,87.95464285714286,87.99934615384615,88.02891629518486,88.03895153190979,88.21575090418068,89.04773265723415,88.2477,87.44766734276584,46.01702072244154,0.4006291530369188,-56.193490054249594,-0.13272012764008423,-0.12142066155311078,-26.26175034174484,138.04101518241103,43.8065099457504,39.66201438646504,0.259785619058205
540,559,2023-03-23T06:00:00.000Z,88.088,88.148,87.935,88.123,87.99171428571428,87.97126923076924,88.04773303614789,88.05423307156255,88.2097669748787,88.93685574519574,88.206525,87.47619425480426,47.30564028395134,0.27423135568148155,-53.07414104882386,-0.11806292509017169,-0.12074911426052297,-28.50408888276502,70.83302788162223,46.92585895117613,46.10289017090844,0.25825177852362174
541,560,2023-03-23T07:00:00.000Z,88.126,88.301,88.1205,88.205,88.03942857142859,87.95507692307692,88.07918642891832,88.08164524036935,88.20945942811234,88.83632044829962,88.173775,87.5112295517004,50.3399141540547,0.4252460677547267,-45.66003616636509,-0.09869260485771747,-0.11633781237996188,6.563735362125935,118.08384725597472,54.33996383363491,48.35744424352047,0.26028806080144634
542,561,2023-03-23T08:00:00.000Z,88.2045,88.3755,88.1615,88.342,88.10514285714285,88.00161538461538,88.13174914313466,88.12898246939311,88.21801043275026,88.76948275866746,88.1544,87.53931724133253,55.001951254515234,0.43999772610994314,-12.195121951220173,-0.07146295105900435,-0.10736284011577037,34.6599670004035,132.8101456554584,87.80487804877983,63.02356694453027,0.26859130669430414
543,562,2023-03-23T09:00:00.000Z,88.343,88.353,88.1625,88.1985,88.1432142857143,88.02596153846154,88.14509931450773,88.14162202041254,88.21675169515348,88.706778611483,88.132875,87.558971388517,49.7351414642044,0.381273224945505,-22.94232015554193,-0.06076207755791074,-0.09804268760419844,28.25549469312267,72.3741222172289,77.05767984445806,73.06750724229092,0.2858171867140972
544,563,2023-03-23T10:00:00.000Z,88.2035,88.236,88.111,88.177,88.18114285714286,88.05253846153846,88.15147945160619,88.14805438033754,88.2141870696597,88.64572516174646,88.11234999999999,87.57897483825353,48.97840370244062,0.3482377576219818,-30.75135553834178,-0.053400856694565846,-0.08911432142227194,18.34200980466851,9.466161476147509,69.24864446165823,78.03706745163203,0.29793816132195416
545,564,2023-03-23T11:00:00.000Z,88.1765,88.288,88.163,88.2365,88.19578571428572,88.07419230769231,88.16848356128497,88.16413540209435,88.21562661355262,88.55305568433012,88.089575,87.62609431566987,51.19169688762873,0.40338180742359253,-21.533694810224034,-0.04227852289341172,-0.0797471617164999,45.12442458364327,44.07119021135419,78.46630518977597,74.92420983196408,0.31283895766819864
546,565,2023-03-23T12:00:00.000Z,88.236,88.279,88.022,88.03,88.18742857142857,88.087,88.14078684902798,88.13974714716811,88.20365070300083,88.48280292242536,88.065175,87.64754707757463,44.049756932131075,0.1114497566301221,-57.24937862468982,-0.049555571648724595,-0.07370884370294484,14.808806750066529,-86.04720422901983,42.750621375310175,63.48852367558144,0.3176589272928422
547,566,2023-03-23T13:00:00.000Z,88.0285,88.055,87.8895,88.04,88.17557142857143,88.1,88.12062947922239,88.12161130222846,88.1930925931298,88.40992038567306,88.042775,87.67562961432695,44.45389975438506,0.14616972751005558,-55.59237779618855,-0.053894506466718894,-0.06974597625569966,-22.534189429383243,-167.72328920379258,44.40762220381145,55.20818292296585,0.3245132715548938
