,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
413,432,2023-01-26T00:00:00.000Z,91.871,91.987,91.792,91.808,91.94807142857142,91.86515384615385,91.91599801895565,91.92050605682473,91.91644724275652,92.65367479591427,92.029575,91.40547520408572,44.74399992673817,0.08066801840104246,-41.647770219197625,-0.004942365133345561,0.022074797771082944,-50.10914095360536,-101.4872672801224,58.352229780802375,57.75875523953918
414,433,2023-01-26T01:00:00.000Z,91.809,91.888,91.644,91.8775,91.94314285714286,91.86765384615386,91.90829841516452,91.9126867737657,91.91393451741739,92.56138207382146,91.9938,91.42621792617852,47.85359609711194,0.21596976423300007,-31.141345427060003,-0.008713208595224842,0.015917196497821386,-63.31661451864105,-129.79193128893354,68.85865457294,61.207046921333045
415,434,2023-01-26T02:00:00.000Z,91.878,92.101,91.793,92.046,91.95342857142857,91.88576923076924,91.93583873213163,91.93692554217193,91.9224548711324,92.3995839229837,91.95824999999999,91.51691607701629,54.534112117809315,0.29419456066946725,-8.100147275403895,0.0018733181351535677,0.013108420825287822,4.4925995637482625,29.153219609665953,91.89985272459612,73.03691235944618
416,435,2023-01-26T03:00:00.000Z,92.047,92.152,91.931,91.953,91.94028571428571,91.9026153846154,91.9392709857053,91.93984817086795,91.92442552460773,92.26564259803928,91.9278,91.58995740196073,50.675332471826636,0.2043251548784674,-27.260273972602327,0.0027274536859067666,0.011032227397411611,36.07490454632817,60.479229229231656,72.73972602739768,77.8327444416446
417,436,2023-01-26T04:00:00.000Z,91.9525,92.075,91.849,92.021,91.94214285714285,91.9288846153846,91.95561678856426,91.95460304889197,91.93065613592336,92.15002799314347,91.9069,91.66377200685652,53.27853996584665,0.11859169640525138,-17.94520547945199,0.008790067536935453,0.010583795425316381,41.80205232057676,41.15426105718412,82.05479452054801,82.23145775751395
418,437,2023-01-26T05:00:00.000Z,92.0215,92.2295,92.005,92.1275,91.958,91.95592307692309,91.98999343085141,91.98603885818433,91.94335574005734,92.1632903805453,91.910075,91.6568596194547,57.097560433278915,0.16689499206296776,-17.421007685739458,0.021935533459668477,0.012854143032186804,130.9320851802403,139.94395836906634,82.57899231426053,79.12450428740209
419,438,2023-01-26T06:00:00.000Z,92.127,92.1715,91.9755,92.0,91.97614285714288,91.97396153846155,91.99199474468114,91.98857724760536,91.94701020844074,92.15085472985301,91.9062,91.66154527014699,51.65398015808861,-0.04888913031669477,-39.19726729291257,0.021813769912441217,0.014646068408237688,89.42191362894901,63.61831844605019,60.80273270708743,75.14550651396533
420,439,2023-01-26T07:00:00.000Z,92.0005,92.204,91.98,92.174,92.02842857142858,91.9941153846154,92.02839579574491,92.02229047531347,91.96165471112198,92.19293694849752,91.9223,91.6516630515025,57.59556264616048,0.18041909399183878,-9.479077711357021,0.03535012303169083,0.01878687933292832,117.16772879256595,97.3874525402291,90.52092228864298,77.96754910333033
421,440,2023-01-26T08:00:00.000Z,92.1745,92.4355,92.1745,92.281,92.08607142857143,92.01773076923077,92.07891663659595,92.06932857071102,91.98225763298508,92.2556652504058,91.9441,91.63253474959421,60.787029650222344,0.2874484467459775,-19.519898926089567,0.05408829002790583,0.025847161471923827,187.24808826527476,170.43803418804868,80.48010107391043,77.26791868988029
422,441,2023-01-26T09:00:00.000Z,92.282,92.4045,92.1525,92.319,92.12507142857143,92.0388076923077,92.12693330927678,92.1147233760363,92.00398294698604,92.31619904301805,91.969525,91.62285095698196,61.884186574482825,0.48545274454953896,-14.718888186987009,0.07118413835796389,0.03491455684913185,163.30940034570784,114.9507400663066,85.28111181301298,85.42737839185547
423,442,2023-01-26T10:00:00.000Z,92.3195,92.362,92.275,92.293,92.17364285714287,92.06073076923077,92.16014664742144,92.14713730766606,92.02262920847082,92.35418769214033,91.99747500000001,91.64076230785969,60.63412739397324,0.5282764029278487,-18.003790271635935,0.0816930321965259,0.04427025191861066,157.54379433723932,83.84019795656964,81.99620972836406,82.58580753842917
424,443,2023-01-26T11:00:00.000Z,92.2925,92.462,92.287,92.399,92.22764285714287,92.09015384615385,92.20791731793716,92.19293052445404,92.0469111950211,92.4001246586011,92.03344999999999,91.66677534139887,63.84101893208792,0.5676036026230614,-7.701711491442855,0.09745136176009339,0.05490647388690721,172.94435785090607,96.1447874054704,92.29828850855715,86.52520334997807
425,444,2023-01-26T12:00:00.000Z,92.4,92.472,92.299,92.404,92.26714285714286,92.131,92.24713385434974,92.23130679273513,92.06994918243909,92.4459692795703,92.06485,91.68373072042971,63.99003596061431,0.38893596679919806,-8.21256038647328,0.10908593493086016,0.06574236609569781,148.37057283919557,83.83233532933205,91.78743961352673,88.69397928348265
426,445,2023-01-26T13:00:00.000Z,92.4045,92.605,92.268,92.503,92.33899999999998,92.18446153846155,92.2983070834798,92.28070555769237,92.09788794486236,92.5030691199626,92.10172500000002,91.70038088003743,66.89882976567246,0.59813165421465,-10.613943808533197,0.12485563260105437,0.07756501939676913,150.59449744227254,119.25649677380494,89.3860561914668,91.15726143785024
427,446,2023-01-26T14:00:00.000Z,92.504,92.817,92.476,92.588,92.39814285714286,92.23911538461539,92.35624566678385,92.33657727447557,92.12950807745189,92.58102536623183,92.135525,91.69002463376818,69.19931297202098,0.6161637017637203,-19.52259164535393,0.14256857940702616,0.09056573139882054,180.25270549435118,182.70616493196528,80.47740835464606,87.2169680532132
428,447,2023-01-26T15:00:00.000Z,92.589,92.647,92.399,92.421,92.41814285714285,92.26796153846155,92.36919653342709,92.35192686093457,92.14831400793888,92.61397989040296,92.157875,91.70177010959705,60.32819633365958,0.3185802284877032,-38.67187499999919,0.14149959380594623,0.10075250388024569,111.25032233470583,50.76048548164014,61.32812500000081,77.0638631820379
429,448,2023-01-26T16:00:00.000Z,92.42,92.576,92.345,92.494,92.44314285714286,92.30957692307692,92.39415722674167,92.37775834076464,92.17061633000733,92.6567833457764,92.18032500000001,91.70386665422362,62.58607622704449,0.5369565217391302,-33.367768595041,0.14487290031443933,0.10957658316708442,92.66306799785298,22.14616096206226,66.632231404959,69.47925491986864
430,449,2023-01-26T17:00:00.000Z,92.4945,92.5645,92.423,92.47,92.46842857142857,92.34411538461539,92.40932578139335,92.3945295515347,92.18993140549073,92.68940813539825,92.20342500000001,91.71744186460177,61.34982905238175,0.32113177251718733,-35.84710743801632,0.14395030113658436,0.11645132676098442,86.74380758338843,17.018900343633806,64.15289256198368,64.03774965564783
431,450,2023-01-26T18:00:00.000Z,92.4695,92.4905,92.403,92.477,92.47957142857142,92.371,92.4228606251147,92.4095241785284,92.2084519599752,92.71873841567444,92.22645,91.73416158432556,61.588151132296325,0.2123947508154419,-40.40404040403929,0.14214541230906264,0.12159014387060008,70.68469431925308,-39.839169909188,59.5959595959607,63.460361187634476
432,451,2023-01-26T19:00:00.000Z,92.4765,92.632,92.4715,92.626,92.5112857142857,92.41915384615385,92.46348850009177,92.44888341879596,92.23539054320263,92.75774707187992,92.26410000000001,91.77045292812011,66.34515368808258,0.33254259686521964,-22.697563874033168,0.15099747476833159,0.12747161005014637,99.17548590221513,84.78288880302466,77.30243612596684,67.01709609463708
433,452,2023-01-26T20:00:00.000Z,92.6255,92.706,92.602,92.692,92.53828571428572,92.459,92.50919080007343,92.49308643356032,92.26484921783471,92.78810559659397,92.3083,91.82849440340604,68.22244227607132,0.43231881074402895,-14.93428912783771,0.1614770396606957,0.13427269597225625,120.75186983335603,117.69892068272581,85.0657108721623,73.98803553136328
434,453,2023-01-26T21:00:00.000Z,92.6915,92.704,92.6455,92.652,92.54742857142857,92.48753846153846,92.53775264005876,92.52197980927663,92.28982668765182,92.80495219197968,92.347025,91.88909780802032,65.82592194315865,0.27381248714812945,-24.830699774265554,0.16465644760017994,0.140349446297841,113.3264840580175,103.47773558853505,75.16930022573445,79.17914907462121
435,454,2023-01-26T22:00:00.000Z,92.611,92.6445,92.5785,92.6035,92.5735,92.50942307692308,92.55090211204701,92.53680166213543,92.31006367554525,92.82344978013549,92.3749,91.9263502198645,62.93896769305514,0.21589974459980138,-32.1294206170052,0.16140206410433677,0.14455996985914016,87.07501847745802,40.31810075140069,67.8705793829948,76.03519682696385
436,455,2023-01-26T23:00:00.000Z,92.603,92.628,92.297,92.344,92.55207142857144,92.51334615384614,92.50952168963762,92.50174681447444,92.31225311583266,92.79733341006012,92.39444999999999,91.99156658993986,50.24222957974749,-0.17188631720052974,-86.15664845173143,0.1363121389824613,0.1429104036838044,12.185360551587062,-102.90131805764692,13.843351548268574,52.29441038566595
437,456,2023-01-27T00:00:00.000Z,92.3435,92.5555,92.266,92.4185,92.54471428571428,92.51484615384615,92.49131735171011,92.48661103002455,92.31910775352088,92.77683369680537,92.41432499999999,92.05181630319461,53.16342916764063,-0.1830690802263785,-72.32304900181623,0.12104439549402457,0.13853720204584843,-0.9827368609860594,-89.91543783631641,27.676950998183774,36.46362730981573
438,457,2023-01-27T01:00:00.000Z,92.419,92.447,92.299,92.385,92.53157142857143,92.51338461538461,92.4700538813681,92.46813629729282,92.32335886619695,92.76421029188803,92.4272,92.09018970811196,51.69378607549079,-0.038952186191451466,-78.40290381125183,0.10503070021965755,0.13183590168061027,-27.80533097809406,-94.35439137134183,21.59709618874817,21.039132911733518
439,458,2023-01-27T02:00:00.000Z,92.3855,92.46,92.341,92.3975,92.49892857142858,92.50526923076922,92.45554310509449,92.45529333414866,92.32814216515199,92.71851080707918,92.447075,92.17563919292081,52.224492191612896,-0.10433109174649818,-76.13430127041899,0.0922845777087673,0.12392563688624167,-29.285563305863988,-60.39902233844025,23.865698729581002,24.379915305504326
440,459,2023-01-27T03:00:00.000Z,92.398,92.421,92.307,92.318,92.44550000000001,92.4845,92.4280344840756,92.430330909758,92.32748783191637,92.70179798669753,92.454275,92.20675201330246,48.56973424879888,-0.16437763599005192,-90.5626134301282,0.07490474294714033,0.11412145809842142,-77.18624189924668,-75.67268122823465,9.437386569871807,18.300060496067
441,460,2023-01-27T04:00:00.000Z,92.319,92.519,92.311,92.401,92.40964285714286,92.48296153846152,92.4226275872605,92.42499801707473,92.33223055243789,92.69563149890163,92.460275,92.22491850109836,52.32123499788711,-0.08218259675379566,-69.31818181818372,0.06705553060743341,0.10470827260022383,-39.307469542647425,-19.730280560270987,30.681818181816272,21.328301160423035
442,461,2023-01-27T05:00:00.000Z,92.4015,92.502,92.352,92.496,92.39428571428572,92.48311538461539,92.4373020698084,92.43790746851568,92.34279632324835,92.69524394284218,92.469125,92.24300605715783,56.25447209940264,-0.1403493619502188,-47.72727272727478,0.0677200448072739,0.09731062704163385,-16.70160163389731,129.93024132728826,52.27272727272522,30.797310674804447
443,462,2023-01-27T06:00:00.000Z,92.495,92.498,92.352,92.455,92.41014285714286,92.48196153846153,92.44084165584673,92.44101520151283,92.35003527013555,92.68785500110307,92.477225,92.26659499889693,54.17723117484552,-0.25568549605143354,-57.04545454545592,0.06419828191762633,0.09068815801683236,-35.76653740712656,78.79353233829275,42.954545454544075,41.9696969696952
444,463,2023-01-27T07:00:00.000Z,92.4555,92.457,92.29,92.329,92.39735714285713,92.47057692307693,92.4184733246774,92.42064880123777,92.34867815593326,92.6920151195933,92.473725,92.25543488040671,48.27733369793431,-0.34861632776411466,-85.68181818182079,0.05065617957482971,0.08268176232843184,-98.73940722625879,-83.85010037921096,14.318181818179204,36.515151515149505
445,464,2023-01-27T08:00:00.000Z,92.3295,92.3965,92.163,92.396,92.39892857142857,92.4528846153846,92.41397865974193,92.41616720101273,92.35173117813112,92.69218166421187,92.473325,92.25446833578813,51.31349736193143,-0.22407360412942928,-57.09023941068116,0.044813721276895535,0.07510815411812459,-125.45984815225268,-116.80539040820737,42.90976058931885,33.394162620680724
446,465,2023-01-27T09:00:00.000Z,92.3955,92.422,92.253,92.258,92.37899999999999,92.41949999999999,92.38278292779356,92.38740952810132,92.34568400534846,92.6994906642162,92.461075,92.22265933578379,45.40187082993227,-0.09313003551936079,-82.50460405156579,0.028717051997588783,0.06582993369401743,-117.14165968147954,-90.70937129300896,17.495395948434208,24.907779451977433
447,466,2023-01-27T10:00:00.000Z,92.2585,92.345,92.214,92.3445,92.3827857142857,92.39584615384615,92.37512634223485,92.37960779571925,92.34560761790661,92.68488162282706,92.4489,92.21291837717293,49.341450004992126,-0.0800705486455613,-66.45101663585936,0.022678726471099253,0.057199692249433796,-117.35330836453556,-84.657360406085,33.54898336414063,31.31804663396457
448,467,2023-01-27T11:00:00.000Z,92.344,92.3595,92.276,92.327,92.37221428571429,92.3745769230769,92.3655010737879,92.37004274195212,92.34440712642876,92.68618921245313,92.4442,92.20221078754686,48.57776160276286,-0.06278075445148772,-65.93977154724766,0.01629338622703358,0.04901843104495376,-92.04345084110157,-47.68018940946456,34.06022845275234,28.368202588442404
449,468,2023-01-27T12:00:00.000Z,92.3265,92.382,92.228,92.252,92.33735714285714,92.3675,92.34280085903033,92.34858042523355,92.33844537633658,92.687437465032,92.4321,92.176762534968,45.33896422023023,-0.15747179306799255,-80.86021505376387,0.005122041178509562,0.040239153071664924,-106.23449705674895,-84.13797405185385,19.139784946236123,28.916332254376375
450,469,2023-01-27T13:00:00.000Z,92.2515,92.378,92.174,92.2295,92.30514285714285,92.35296153846154,92.32014068722427,92.32692943882745,92.33141664237937,92.6901257310947,92.420075,92.1500242689053,44.38294131287542,-0.09586429515370377,-83.05732484076302,-0.005483679770364347,0.03109458650325907,-114.29512516468034,-146.98681732576233,16.942675159236988,23.38089618607516
451,470,2023-01-27T14:00:00.000Z,92.23,92.406,92.194,92.324,92.30442857142857,92.34826923076925,92.32091254977942,92.3263968135861,92.33093814932263,92.6843478363778,92.41242500000001,92.14050216362223,49.22551466618098,-0.08333243146718995,-54.775280898877135,-0.00619205168450776,0.023637258865705703,-73.54032001694576,29.89615328362446,45.224719101122865,27.102393068865336
452,471,2023-01-27T15:00:00.000Z,92.325,92.451,92.0685,92.189,92.27485714285714,92.33223076923076,92.29453003982354,92.30141557475227,92.32178084936635,92.66046021438524,92.39057499999998,92.12068978561473,43.41051408064936,-0.3319062445943632,-73.25194228635043,-0.017445710002604642,0.015420665092043633,-115.39741611450575,-147.80427787251872,26.74805771364957,29.638483991336486
453,472,2023-01-27T16:00:00.000Z,92.19,92.359,92.132,92.277,92.27757142857142,92.32907692307693,92.29102403185884,92.29697637934275,92.31889176231046,92.60351919400624,92.36982499999999,92.13613080599374,47.743924975731055,-0.1925260937753472,-53.718091009989266,-0.019043924240378374,0.008527747225559231,-97.1860717726009,-64.76091476096023,46.28190899001074,39.4182286015944
454,473,2023-01-27T17:00:00.000Z,92.2765,92.319,92.224,92.3155,92.27342857142857,92.32249999999999,92.29591922548708,92.30034431037134,92.31867293893559,92.54607947640025,92.353,92.15992052359974,49.563628749653745,-0.014621624841591924,-45.172031076582236,-0.017007836543598387,0.0034206304717277064,-68.35921452632965,18.846655487199186,54.82796892341776,42.619311875692695
455,474,2023-01-27T18:00:00.000Z,92.315,92.338,92.2185,92.306,92.27042857142855,92.30788461538461,92.29793538038967,92.30137261757655,92.317855329972,92.49175609436044,92.33812499999999,92.18449390563954,49.10919115798682,-0.0974068141478023,-45.21337946943487,-0.01597662439888836,-0.0004588205023955084,-61.75922622585668,42.70203716141078,54.78662053056513,51.96549948133122
456,475,2023-01-27T19:00:00.000Z,92.3055,92.386,92.281,92.376,92.28814285714286,92.30180769230768,92.31354830431175,92.31494123256263,92.32160659900607,92.49427748638932,92.339725,92.18517251361068,52.56069669728441,0.12790218734419692,-28.40512223515684,-0.009402579278116718,-0.002247572257539751,15.40930979135077,155.59383202096436,71.59487776484316,60.4031557396087
457,476,2023-01-27T20:00:00.000Z,92.375,92.395,92.3015,92.3165,92.30057142857143,92.30084615384615,92.31413864344941,92.31522464482397,92.32127714100568,92.48490504558744,92.334625,92.18434495441257,49.48831281471228,-0.03032124273778253,-36.16473616473388,-0.008891260972347936,-0.0035763100005013885,8.073616491593057,91.5789473684171,63.83526383526612,63.40558737689148
458,477,2023-01-27T21:00:00.000Z,92.317,92.334,92.263,92.302,92.29742857142857,92.29361538461538,92.31171091475954,92.31282016394688,92.32003345448918,92.47947640407915,92.330475,92.18147359592086,48.74058960207964,-0.027077669587435394,-38.95424836601029,-0.009546025707464878,-0.004770253141894087,-40.788432486876154,14.717545828641827,61.04575163398971,65.49196441136634
459,478,2023-01-29T22:00:00.000Z,92.1115,92.2365,92.103,92.1895,92.29750000000001,92.28834615384615,92.28726873180764,92.29039831595654,92.31161194129632,92.47813903597975,92.320075,92.16201096402025,43.27715083301344,-0.06774920868924252,-68.36601307189613,-0.018924590377906725,-0.007601120589096616,-196.97580291905206,-184.74595977207073,31.633986928103862,52.17166746578658
460,479,2023-01-29T23:00:00.000Z,92.1885,92.303,92.145,92.286,92.29878571428571,92.28384615384616,92.28701498544612,92.28959862214626,92.30995955798689,92.4772736063067,92.318475,92.15967639369332,48.59948619649444,0.06126022584964656,-43.13725490195947,-0.01835879813533836,-0.009752656098344968,-92.00888156387711,-61.54099440236505,56.86274509804052,49.847494553378034
461,480,2023-01-30T00:00:00.000Z,92.287,92.628,92.279,92.615,92.34157142857143,92.30600000000001,92.35261198835691,92.34876250902876,92.32963958650386,92.5336551560226,92.32917499999999,92.12469484397738,61.76997850941817,0.3151943156708947,-2.3235031277936073,0.008538717702961662,-0.006094381338083641,234.02624478781624,180.46196430275492,97.6764968722064,62.05774296611694
462,481,2023-01-30T01:00:00.000Z,92.6155,92.657,92.498,92.6405,92.38935714285715,92.3358846153846,92.41018959068555,92.40180568920536,92.349695097052,92.57333494553896,92.3364,92.09946505446104,62.57050820241368,0.48975474297368454,-2.803738317755926,0.031549150707874674,0.0014343250711080237,285.4568453154573,144.06755402891622,97.19626168224409,83.91183455083035
463,482,2023-01-30T02:00:00.000Z,92.641,92.657,92.2185,92.237,92.3695,92.33646153846153,92.37555167254844,92.37184101844075,92.3424244456293,92.55950157443621,92.3255,92.0914984255638,46.11522734679386,-0.04334774645903774,-71.36788445199734,0.01702969906546059,0.0045533998699785385,56.0096500910258,5.196257880815776,28.632115548002652,74.50162470081771
464,483,2023-01-30T03:00:00.000Z,92.2365,92.312,92.0505,92.052,92.33171428571427,92.31553846153845,92.31084133803877,92.31368810599699,92.32368738462095,92.57564683011796,92.31165,92.04765316988204,40.815283082271556,-0.2854341903580584,-99.75267930750088,-0.00929784508815601,0.0017831508783516282,-180.1631481286837,-95.87441402665108,0.24732069249912117,42.0252326409153
465,484,2023-01-30T04:00:00.000Z,92.0525,92.085,91.7,91.837,92.26528571428572,92.28846153846153,92.21607307043102,92.22701754127026,92.29228819851637,92.61886742084604,92.2837,91.94853257915395,35.68269913337562,-0.5080926483652136,-85.68443051201658,-0.0469698771733249,-0.00796745473198368,-332.93408352036647,-141.39444585126526,14.315569487983423,14.39833524282841
466,485,2023-01-30T05:00:00.000Z,91.8365,91.939,91.7145,91.8785,92.22085714285713,92.2578076923077,92.14855845634483,92.16365071558475,92.26559218570887,92.64583894552064,92.264725,91.88361105447936,37.3211322271074,-0.538559799082015,-81.34796238244505,-0.07263919146031128,-0.020901802077649207,-258.5782428065873,-108.52886514113086,18.65203761755495,11.071642599345841
467,486,2023-01-30T06:00:00.000Z,91.8775,91.919,91.785,91.899,92.16557142857143,92.22576923076925,92.09864676507587,92.11553240366025,92.24194107695347,92.65473361469265,92.24245,91.83016638530736,38.15917583420863,-0.4522485146209009,-79.20585161964479,-0.0902873528935686,-0.03477891224083309,-189.51901763967817,-73.68208326116182,20.794148380355214,17.92058516196454
468,487,2023-01-30T07:00:00.000Z,91.8995,91.909,91.613,91.775,92.04557142857144,92.18492307692307,92.0339174120607,92.05361742117657,92.21181584618229,92.6744883131812,92.21485,91.7552116868188,35.10193896172596,-0.5709518753656486,-84.48275862068903,-0.11297708218866376,-0.05041854623039923,-184.5200793104498,-76.8201937822381,15.517241379310978,18.321142459073723
469,488,2023-01-30T08:00:00.000Z,91.7755,92.184,91.7755,92.066,91.9635,92.16107692307693,92.04033392964858,92.05586879914446,92.20240837223506,92.66952968421595,92.20554999999999,91.74157031578403,46.02990365503804,-0.13396319537473664,-56.60919540229844,-0.1062527722951927,-0.06158539144335793,-74.04554426845756,11.077910579895041,43.39080459770156,26.56739811912259
470,489,2023-01-30T09:00:00.000Z,92.0665,92.085,91.9195,91.989,91.92807142857143,92.13588461538461,92.03006714371887,92.04371083566366,92.18864009015537,92.66725482250811,92.193525,91.71979517749187,43.92236431027494,-0.32182562902281714,-63.98467432950136,-0.10591603067157962,-0.07045151928900227,-69.18445339603288,45.20602218700683,36.01532567049865,31.641123882503738
471,490,2023-01-30T10:00:00.000Z,91.9885,92.184,91.969,92.081,91.9322142857143,92.11888461538463,92.04025371497511,92.05049068372482,92.18169556820986,92.65347678150692,92.181375,91.70927321849308,47.042305994660424,-0.5765804675268497,-55.17241379310298,-0.09710615013260337,-0.0757824454577225,-35.64443960063422,113.46472019463981,44.82758620689702,41.41123882503242
472,491,2023-01-30T11:00:00.000Z,92.0815,92.262,92.058,92.093,91.9687857142857,92.11146153846154,92.0508029719801,92.05821965032031,92.17597327348665,92.65029968964126,92.176575,91.70285031035874,47.45296664059128,-0.5909942195907831,-54.0229885057466,-0.08813993432421796,-0.0782539432310216,-12.21828916617606,107.01733172108368,45.97701149425339,42.273307790549694
473,492,2023-01-30T12:00:00.000Z,92.0935,92.161,92.046,92.092,91.99928571428573,92.09653846153847,92.05904237758409,92.06436153208026,92.17055564293912,92.64001676280992,92.167325,91.69463323719009,47.41996627902883,-0.1572037251862008,-54.1187739463601,-0.08019044975269196,-0.07864124453535568,-23.303308795514933,69.96859578285796,45.88122605363991,45.56194125159678
474,493,2023-01-30T13:00:00.000Z,92.0915,92.157,91.9785,92.048,92.02057142857143,92.05292307692308,92.05683390206728,92.06138670806567,92.16264882726564,92.62411972299145,92.15395000000001,91.68378027700857,45.90719440519853,-0.004345370008261513,-58.333333333332995,-0.07655834133052508,-0.07822466389438956,-33.668787352997704,31.96451410998731,41.666666666667005,44.508301404853434
475,494,2023-01-30T14:00:00.000Z,92.0475,92.213,92.008,92.1455,92.0735,92.01484615384615,92.07456712165384,92.07668003387191,92.16154245131303,92.61061440107399,92.145925,91.68123559892602,49.73389150609939,0.33592125178304505,-48.99425287356318,-0.06506243483077867,-0.07559221808166738,-8.350335553246865,78.37463362642976,51.005747126436816,46.18454661558125
476,495,2023-01-30T15:00:00.000Z,92.145,92.308,92.092,92.2765,92.10357142857143,92.01788461538462,92.11495369732309,92.11301093680429,92.16895906735733,92.59732414244407,92.14095,91.68457585755594,54.4014227679057,0.43318077678673045,-36.446360153256606,-0.04486407578018259,-0.06944658962137043,35.26397749535293,162.30373578777412,63.553639846743394,52.07535121328241
477,496,2023-01-30T16:00:00.000Z,92.277,92.318,92.1625,92.2275,92.13764285714286,92.03138461538462,92.13746295785849,92.1338271301126,92.17273590172137,92.58736921898529,92.1365,91.68563078101471,52.43994379685412,0.35745764371756533,-12.836879432622952,-0.03243671098805123,-0.06204461389470659,42.84134881150005,122.88336293665144,87.16312056737705,67.24083584685242
478,497,2023-01-30T17:00:00.000Z,92.228,92.247,92.142,92.207,92.15564285714287,92.05984615384615,92.1513703662868,92.14713128827395,92.17494648870709,92.57724753380732,92.13175,91.68625246619267,51.60168191091231,0.47071642604193725,-15.744680851064466,-0.023965850128263355,-0.05442886114141795,30.411985018720117,52.437943262415814,84.25531914893554,78.32402652101867
479,498,2023-01-30T18:00:00.000Z,92.2065,92.2395,92.145,92.179,92.16792857142858,92.08296153846155,92.15689629302946,92.15292559949687,92.1752080055647,92.5764606531534,92.131225,91.6859893468466,50.41624924882844,0.12273803575695647,-19.71631205673704,-0.01928963891188573,-0.04740101669551151,25.434902357978032,30.37850173117965,80.28368794326296,83.90070921985853
480,499,2023-01-30T19:00:00.000Z,92.1785,92.1805,92.0465,92.139,92.17464285714286,92.10142307692307,92.15331703442358,92.15039367231563,92.17287200520568,92.56316628029613,92.123875,91.68458371970387,48.695228588015375,0.16306297492090518,-25.39007092198617,-0.01859699891144828,-0.04164021313869887,-0.02588996764155341,-52.80577956988703,74.60992907801383,79.71631205673745
481,500,2023-01-30T20:00:00.000Z,92.138,92.181,92.0615,92.0905,92.1807142857143,92.1256923076923,92.14075362753888,92.13950391371279,92.16755768228919,92.47119491028107,92.09765,91.72410508971893,46.61730696253544,0.010317003507784155,-32.269503546098235,-0.021711346501859907,-0.03765443981133108,4.411119715102696,-88.52126607319644,67.73049645390175,74.20803782505953
482,501,2023-01-30T21:00:00.000Z,92.091,92.1105,92.055,92.095,92.17349999999999,92.12792307692308,92.13160290203112,92.13141229303774,92.16287654149635,92.34307589166103,92.070375,91.79767410833897,46.843954433640526,0.0021717177201256758,-41.105990783409645,-0.023544965309127974,-0.03483254491089046,6.068603550201616,-103.32103321032554,58.89400921659035,67.07814491616865
483,502,2023-01-30T22:00:00.000Z,92.055,92.12,91.985,92.0015,92.1342142857143,92.12888461538462,92.1055823216249,92.1077918761218,92.1524651517224,92.32115597898775,92.0586,91.79604402101225,42.779776699203026,-0.09827129392347414,-79.42283563362761,-0.032171932006463067,-0.034300422330004986,-15.847877700086915,-119.50686641698753,20.57716436637238,49.0672233456215
484,503,2023-01-30T23:00:00.000Z,92.0,92.132,91.9505,92.098,92.11571428571428,92.13019230769231,92.10406585729993,92.10601153500875,92.14895127096611,92.32401786431801,92.0609,91.797782135682,47.81231998585317,0.05431948548583039,-59.86394557823219,-0.03086631409689744,-0.033613600683383475,2.7867470985220177,-77.0360737851175,40.13605442176782,39.86907600157686
485,504,2023-01-31T00:00:00.000Z,92.0965,92.114,91.7405,91.883,92.06942857142857,92.11403846153847,92.05985268583996,92.06546398318896,92.13179312445217,92.31877312270578,92.06320000000001,91.80762687729424,39.48087121372139,-0.2848755500811248,-75.32467532467565,-0.04664263836606608,-0.03621940821992,-99.55783768363528,-176.6569745768977,24.675324675324354,28.462847821154856
486,505,2023-01-31T01:00:00.000Z,91.8825,91.963,91.6885,91.826,92.01899999999999,92.09357692307692,92.01308214867198,92.02192507715462,92.11206453577785,92.32505886180417,92.060575,91.79609113819583,37.6097487110533,-0.4882066398270472,-78.15726767275773,-0.0630184748918623,-0.04157922155430847,-156.37498203218473,-149.75070115300278,21.842732327242278,28.884703808111492
487,506,2023-01-31T02:00:00.000Z,91.8255,91.854,91.645,91.761,91.965,92.0715,91.9626657189376,91.9744841540356,92.08941521088896,92.34203045954533,92.053675,91.76531954045467,35.541177434765274,-0.5058144262828446,-82.76374442793471,-0.08031557217115903,-0.04932649167767859,-187.4172792913197,-121.06427195943186,17.236255572065282,21.251437524877314
488,507,2023-01-31T03:00:00.000Z,91.76,91.771,91.59,91.624,91.89835714285712,92.03138461538462,91.89493257515008,91.91075976239276,92.05938842308967,92.37082014041253,92.046125,91.72142985958747,31.59658531782425,-0.6322730378387741,-95.32967032967143,-0.10388092676694782,-0.06023737869553245,-227.30733127858392,-119.71065395550018,4.670329670328582,14.583105856545389
489,508,2023-01-31T04:00:00.000Z,91.6245,91.714,91.5415,91.714,91.84392857142858,91.98811538461538,91.85874606012007,91.87498526013952,92.03710529901936,92.38526306917264,92.028525,91.67178693082737,36.57655548995478,-0.5044532919645509,-77.7849323889247,-0.11398049601699256,-0.07098600215982448,-181.9096869893403,-91.49870285372765,22.215067611075305,14.707217617823067
490,509,2023-01-31T05:00:00.000Z,91.7145,91.7645,91.5205,91.543,91.77842857142856,91.93546153846152,91.79559684809607,91.81462430375052,92.00522753779231,92.42391822348397,92.006225,91.58853177651604,31.834322804986854,-0.6468487828172538,-97.17868338557894,-0.13423536655744783,-0.08363587503934916,-162.9668888571793,-89.88312443810007,2.821316614421063,9.902237965274992
