,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
458,477,2023-01-27T21:00:00.000Z,1.425805,1.428355,1.425765,1.42689,1.4258485714285716,1.4271823076923078,1.4266703788029191,1.4267484507227965,1.4280512064986577,1.431420673941674,1.42782375,1.424226826058326,45.71949568417647,-0.16512156725554786,-49.2890995260677,-0.0009173626407197322,-0.0008363539713656973,-44.215295680030465,120.35590833439436,50.7109004739323,43.782441886705634
459,478,2023-01-29T22:00:00.000Z,1.427255,1.42746,1.427005,1.427115,1.4264100000000002,1.4269711538461538,1.4267593030423353,1.4268150960459245,1.4279908060793896,1.431379287675095,1.4277722499999999,1.4241652123249047,46.75588985956162,-0.0567256683649491,-46.24238320921029,-0.0008325655301830714,-0.0008355962831291721,-31.81780538302493,114.90287703863761,53.75761679078972,46.98713608666045
460,479,2023-01-29T23:00:00.000Z,1.427245,1.42771,1.4259,1.42666,1.42656,1.4267130769230767,1.4267394424338684,1.4267868967648474,1.4279049476226546,1.431314683683634,1.4276864999999999,1.4240583163163658,44.889347112906435,-0.039587311040650684,-52.40352064996687,-0.0007929374175950077,-0.0008270645100223392,-48.87010988966095,34.433656957932165,47.596479350033135,50.68833220491839
461,480,2023-01-30T00:00:00.000Z,1.426645,1.42714,1.426365,1.42694,1.4266042857142858,1.4265353846153845,1.4267795539470949,1.4268147337166932,1.4278426929373222,1.4312015444869952,1.4275955,1.4239894555130048,46.309803566994205,-0.08507479930399474,-47.835051546391284,-0.0007305172448541786,-0.000807755056988707,-41.72143398233678,33.71549054491423,52.164948453608716,51.17301486481053
462,481,2023-01-30T01:00:00.000Z,1.42693,1.42767,1.42617,1.427645,1.4267850000000002,1.426513846153846,1.426952643157676,1.4269656912227489,1.427829938554269,1.4311078610628674,1.42754125,1.4239746389371326,49.81703522703426,0.3133816053429547,-28.909952606635287,-0.0006170482520249099,-0.0007696136959959477,-21.707328779843085,85.45369504203119,71.09004739336471,56.95049173233553
463,482,2023-01-30T02:00:00.000Z,1.427595,1.427885,1.427135,1.427655,1.4269635714285713,1.4265469230769232,1.427093114526141,1.4270910200913398,1.4278186521959293,1.4308904309729205,1.4274475,1.4240045690270795,49.8670603537585,0.1434473663905172,-23.168654173766093,-0.000520318434257927,-0.0007197546436483436,2.5196483252466693,123.50168350172268,76.83134582623391,66.69544722440246
464,483,2023-01-30T03:00:00.000Z,1.42766,1.42801,1.42746,1.427855,1.4272514285714286,1.4265238461538463,1.427245491620913,1.4272299255292782,1.4278209972155467,1.430721195560317,1.4273775,1.424033804439683,50.920825453378654,0.08586669283556575,-19.761499148208916,-0.000422648993736896,-0.0006603335136660542,20.363830536025116,140.80070887705773,80.23850085179109,76.05329802379657
465,484,2023-01-30T04:00:00.000Z,1.42785,1.42867,1.4271,1.42771,1.4273685714285715,1.4268719230769231,1.4273383932967305,1.4273172117966821,1.4278138361048665,1.4303006924620978,1.4272475,1.4241943075379022,50.09864097339425,0.09324303481541057,-22.23168654173645,-0.00035287779112058715,-0.0005988423691569608,31.91002943935482,97.44168547781017,77.76831345826355,78.27938671209618
466,485,2023-01-30T05:00:00.000Z,1.42766,1.42786,1.426855,1.42747,1.4274192857142858,1.427015,1.4273647146373845,1.4273449914700125,1.427791653130359,1.4299271792030186,1.427128,1.4243288207969813,48.6971029408555,0.07466322678342363,-21.719457013576278,-0.0003133376433031021,-0.000541741423986189,13.500623670112516,12.737799834559805,78.28054298642371,78.76245243215944
467,486,2023-01-30T06:00:00.000Z,1.427455,1.427455,1.42545,1.425845,1.427302857142857,1.4269546153846153,1.4270607717099077,1.427072265748192,1.4276660626058195,1.4294183437326262,1.4269195,1.4244206562673736,40.44648408672586,0.0003506704819638077,-83.08823529411822,-0.00040841772528876774,-0.0005150766842467048,-63.61700666256297,-152.50710043896754,16.911764705881776,57.653540383523016
468,487,2023-01-30T07:00:00.000Z,1.42587,1.42636,1.425025,1.426055,1.4271764285714286,1.4269296153846154,1.4268596173679262,1.4268873083394298,1.4275621230828637,1.4290292629897432,1.42675975,1.4244902370102568,41.81837586338822,-0.0585188767178913,-71.74211248285178,-0.0004615041972113598,-0.0005043621868396358,-91.93487883561822,-140.25725836089566,28.257887517148212,41.1500650698179
469,488,2023-01-30T08:00:00.000Z,1.426065,1.430245,1.426065,1.4299,1.4274985714285715,1.4271984615384616,1.4274676938943411,1.4274350704595336,1.427712953851711,1.42948524924175,1.4268585,1.42423175075825,59.99140950885186,0.19514895435897162,-6.6091954022996084,-0.00019111320857856384,-0.0004417123911874214,166.2443538613783,125.20377128953501,93.3908045977004,46.18681894024346
470,489,2023-01-30T09:00:00.000Z,1.429885,1.43117,1.429395,1.430835,1.4279528571428572,1.4275826923076924,1.428141155115473,1.4280532394668912,1.4279143761838586,1.4302112723053095,1.4270390000000002,1.4238667276946908,63.0165719801384,0.29264155439978967,-5.451586655817259,9.749640597478404e-05,-0.0003338706317549803,259.4084016902962,166.8108763349953,94.54841334418275,72.06570181967712
471,490,2023-01-30T10:00:00.000Z,1.43086,1.43144,1.430355,1.430945,1.4283942857142857,1.4278946153846153,1.4287019240923784,1.4285790141092747,1.4281099003010291,1.4307744891399754,1.4271785,1.4235825108600244,63.367507781964385,0.2806705257403825,-7.716289945442395,0.00033127890847706176,-0.00020084072370857187,234.78482302013313,114.76813283262483,92.28371005455762,93.40764266548024
472,491,2023-01-30T11:00:00.000Z,1.43095,1.43103,1.42934,1.43027,1.42876,1.4281373076923076,1.4290155392739028,1.4288864660894065,1.4282492615719307,1.4308580081617353,1.42753275,1.4242074918382646,59.62838820639256,0.18386923920161366,-18.23850350740615,0.0004568204257253683,-6.930849382178382e-05,160.56489589136356,63.28493087201641,81.76149649259385,89.53120663044474
473,492,2023-01-30T12:00:00.000Z,1.43028,1.43168,1.429785,1.43114,1.4292842857142856,1.4284819230769232,1.4294404314191225,1.4292961995276963,1.4284357608253546,1.4313724718936296,1.4278092500000001,1.4242460281063707,62.68464907226449,0.24410659438030774,-8.11419984973672,0.0006193749429348472,6.842819352954242e-05,163.41138299194682,67.68259716091976,91.8858001502633,88.64366889913826
474,493,2023-01-30T13:00:00.000Z,1.431165,1.431765,1.429345,1.42946,1.4298007142857145,1.4286757692307692,1.429444345135298,1.4293259814317514,1.428501840772106,1.4315414547761622,1.42795075,1.4243600452238376,54.15845335023144,0.11240637179544537,-34.198813056380004,0.0006056569727377337,0.0001758739493711807,109.15305555228093,29.590757048251135,65.80118694362,79.81616119549238
475,494,2023-01-30T14:00:00.000Z,1.42942,1.430595,1.42864,1.429935,1.430355,1.4288519230769232,1.4295424761082385,1.429436712080524,1.4285943026577768,1.4317436903203997,1.4281285000000001,1.4245133096796005,55.98150228737549,0.155843973916266,-27.151335311572804,0.0006258989394181125,0.0002658789473805671,75.45305338960084,-54.69964966248116,72.8486646884272,76.84521726077017
476,495,2023-01-30T15:00:00.000Z,1.429955,1.430525,1.427015,1.427155,1.429962857142857,1.4288134615384616,1.429064980886591,1.4290218553386107,1.4285014444217912,1.4317209736841243,1.428166,1.4246110263158758,44.761776371181604,-0.02206701366754224,-68.39762611276001,0.00041285889690945154,0.000295274937286344,3.9729229417789798,-195.11645379414418,31.602373887239988,56.750741839762405
477,496,2023-01-30T16:00:00.000Z,1.427165,1.42773,1.426565,1.427075,1.429425714285714,1.4287534615384614,1.428666984709273,1.4286678816406815,1.4284094157494176,1.4316531496693548,1.42822775,1.4248023503306453,44.48547325144368,0.08626463605792105,-69.58456973293595,0.00023486047161758172,0.00028319204415259156,-52.28655084279815,-150.13867488443645,30.415430267064046,44.95548961424375
478,497,2023-01-30T17:00:00.000Z,1.42708,1.42719,1.426135,1.426205,1.4287485714285713,1.4286376923076924,1.4281745877674183,1.4282200849787394,1.4282671953784876,1.4316882164631735,1.4281935000000001,1.4246987835368268,41.486328505704535,0.010518528387746086,-82.49258160237441,2.3324833891447128e-05,0.00023121860210036267,-79.7092782189976,-113.56321839081487,17.507418397625585,26.508407517309873
479,498,2023-01-30T18:00:00.000Z,1.426215,1.42645,1.425465,1.42596,1.428132857142857,1.4285215384615386,1.4277316702139349,1.4278091604371503,1.4281183440637464,1.4317419030384777,1.42813575,1.4245295969615224,40.655089999618234,-0.2755437443177883,-86.12759643917045,-0.00016221818522610398,0.00015253124463506933,-99.61650418149775,-99.41722002746354,13.872403560829563,20.598417408506396
480,499,2023-01-30T19:00:00.000Z,1.42601,1.42613,1.42493,1.42572,1.4273585714285715,1.428511923076923,1.427329336171148,1.4274293130849414,1.4279636121886659,1.431798890974776,1.4280887500000001,1.4243786090252242,39.81353741509759,-0.35748356728763137,-88.44184345281526,-0.0003248833063556056,5.704833443693432e-05,-110.23827641255552,-89.34203616174166,11.558156547184742,14.312659501879963
481,500,2023-01-30T20:00:00.000Z,1.42571,1.426555,1.42544,1.42563,1.4268114285714284,1.428479230769231,1.4269894689369187,1.4271021652513156,1.4278130565635905,1.4318627802275803,1.42802325,1.4241837197724199,39.48347381076847,-0.37143286429596933,-89.75859546452186,-0.0004558046028939611,-4.552225302924479e-05,-93.17470712361528,-64.58893696642339,10.241404535478136,11.890654881164147
482,501,2023-01-30T21:00:00.000Z,1.42568,1.426485,1.425555,1.426335,1.4262971428571427,1.428205,1.426858575149535,1.4269626806601674,1.427717698075617,1.431868484854902,1.42795775,1.4240470151450981,43.43909344877426,-0.27512287889699305,-79.44403803950411,-0.0004969445975850917,-0.00013580672194041422,-77.88214958700198,-35.290422823904024,20.555961960495893,14.118507681052924
483,502,2023-01-30T22:00:00.000Z,1.425825,1.426435,1.42553,1.426205,1.4261614285714284,1.427848846153846,1.4267278601196283,1.4268249205401369,1.4276201046513837,1.431872628079321,1.4278852499999999,1.4238978719206787,42.882472850301106,-0.34482999566779865,-81.34601316752116,-0.0005338839712309973,-0.00021542217179853086,-74.73322962721103,-22.029795158322447,18.653986832478846,16.483784442817626
484,503,2023-01-30T23:00:00.000Z,1.426195,1.42648,1.42558,1.42642,1.426067857142857,1.4275007692307693,1.4266662880957028,1.4267512986237485,1.4275426785448428,1.431854453639411,1.4278134999999998,1.4237725463605886,44.156936769660646,-0.21266772067773365,-78.20043891733712,-0.0005395899309681429,-0.00028025572363245325,-64.53768957822766,40.50647416066011,21.79956108266288,20.336503291879207
485,504,2023-01-31T00:00:00.000Z,1.42643,1.427035,1.426055,1.426245,1.4260735714285713,1.427191153846154,1.4265820304765624,1.4266592443285215,1.4274589573484016,1.4318417612426724,1.42774025,1.4236387387573277,43.30984770213752,-0.2580536877550358,-80.76079005120747,-0.0005518713532011166,-0.00033457884954618593,-49.089326114036695,145.49904489015316,19.23920994879253,19.897585954644754
486,505,2023-01-31T01:00:00.000Z,1.42624,1.42675,1.42599,1.426235,1.4261128571428572,1.426813846153846,1.42651262438125,1.426582108996063,1.4273799923581818,1.431833974638807,1.4276785,1.4235230253611932,43.25877944518037,-0.06446391597268916,-80.9070958302867,-0.0005560021386750158,-0.00037886350737195197,-50.391419780658076,78.08489634757174,19.0929041697133,20.043891733722905
487,506,2023-01-31T02:00:00.000Z,1.426185,1.42646,1.42493,1.42524,1.4260442857142857,1.426489230769231,1.4262580995050003,1.426338089178597,1.4272419283350732,1.4318682303878416,1.42764825,1.4234282696121585,38.40619179220912,-0.12858469246535964,-95.464520848573,-0.0006322755217249565,-0.0004295459102425529,-76.95478528504884,-165.15775034291258,4.5354791514270065,14.289197756644278
488,507,2023-01-31T03:00:00.000Z,1.42525,1.425645,1.42496,1.42514,1.4259742857142859,1.4261203846153845,1.4260344796040003,1.4261202547824885,1.427106320055391,1.431914054244131,1.4276025,1.4232909457558691,37.945488958703706,-0.0746736969790368,-96.29302736098778,-0.0006928056591946063,-0.0004821978600329636,-85.66465202128086,-145.81568864702362,3.706972639012221,9.111785320050842
489,508,2023-01-31T04:00:00.000Z,1.42515,1.42546,1.424735,1.425445,1.4258471428571429,1.4259888461538461,1.4259165836832004,1.4259974811856724,1.4269991381163336,1.431651667448207,1.42737975,1.4231078325517932,40.29779868480744,-0.03611602008470231,-87.73747841105366,-0.0007080038505549169,-0.0005273590581373543,-80.06954749164028,-95.94251472682514,12.26252158894634,6.834991126461856
490,509,2023-01-31T05:00:00.000Z,1.425465,1.425555,1.424035,1.42423,1.4255650000000002,1.42577,1.4255792669465603,1.4256761209700957,1.4268204840443124,1.431216663493197,1.4270495,1.422882336506803,34.66110234682827,-0.10450859916393059,-94.72259810554353,-0.0008087659224120802,-0.0005836404309922995,-98.07101894224684,-122.59032529104572,5.277401894456483,7.082298707471682
491,510,2023-01-31T06:00:00.000Z,1.424235,1.424815,1.42374,1.42453,1.4252950000000002,1.4256411538461538,1.4253694135572483,1.4254677353391692,1.4266727108801631,1.430611242247606,1.42672875,1.4228462577523942,37.004169740240556,-0.07715887011355532,-77.10144927536003,-0.0008545622360049965,-0.000637824791994839,-106.09479188032171,-112.45637484222941,22.898550724639975,13.479491402680933
492,511,2023-01-31T07:00:00.000Z,1.42451,1.425955,1.423925,1.42485,1.4250957142857144,1.4255557692307692,1.4252655308457989,1.4253554198229568,1.42655511662983,1.4300448826696355,1.4264577500000002,1.422870617330365,39.49650712253661,-0.10411298888409516,-66.31259484066986,-0.0008551768721700714,-0.0006812952080298856,-81.94803710745992,-37.37535095363773,33.68740515933014,20.62111925947553
493,512,2023-01-31T08:00:00.000Z,1.42488,1.424935,1.42215,1.42333,1.4246807142857143,1.4253719230769233,1.4248784246766393,1.4249871616733283,1.426347044589196,1.4291768370008544,1.42606725,1.4229576629991456,32.8485332673815,-0.20158392376972178,-75.84442169907979,-0.000967166380593687,-0.0007384694425426459,-160.5171193434046,-162.6834381551739,24.155578300920205,26.913844728296777
494,513,2023-01-31T09:00:00.000Z,1.42336,1.42654,1.42321,1.426095,1.4248028571428573,1.4254076923076922,1.4251217397413116,1.4251885868236323,1.4263307836479575,1.4285686788689378,1.425899,1.4232293211310623,49.50016514679932,-0.022784313175651685,-19.242579324465865,-0.0008233158087820325,-0.0007554387157905233,-47.17930291053567,74.17577413478372,80.75742067553414,46.20013471192815
495,514,2023-01-31T10:00:00.000Z,1.42612,1.42678,1.425745,1.42636,1.424977142857143,1.4254096153846154,1.4253693917930494,1.4254015710375174,1.4263326685738957,1.4276197415524925,1.42572025,1.4238207584475073,50.76039929222657,0.008063130808527797,-13.817809621289198,-0.0006800902518495633,-0.0007403690230023314,45.91033036751565,150.96697088221273,86.1821903787108,63.69839645172171
496,515,2023-01-31T11:00:00.000Z,1.426355,1.4275,1.425925,1.42734,1.425247857142857,1.4254969230769232,1.4257635134344397,1.4257540126670598,1.4263976576981605,1.4276599591763814,1.4257295,1.4237990408236187,55.21173555934598,0.07747671316438971,-2.9906542056063365,-0.0004819495419812192,-0.0006886851267981091,114.89653819754554,134.01691224873707,97.00934579439367,87.98298561621287
497,516,2023-01-31T12:00:00.000Z,1.42735,1.42749,1.42581,1.42625,1.4255364285714285,1.4254838461538464,1.4258608107475519,1.4258441921821396,1.4263881313950533,1.4275309147609234,1.42568825,1.4238455852390768,49.81735421099199,0.0708652577811425,-23.36448598130806,-0.00040817035855722494,-0.0006325821731499323,82.81619114066508,73.76243155661108,76.63551401869194,86.6090167305988
498,517,2023-01-31T13:00:00.000Z,1.426235,1.429855,1.426235,1.42724,1.4259235714285714,1.4255603846153844,1.4261366485980418,1.4260979754217507,1.4264430906598886,1.427698277976099,1.4257399999999998,1.4237817220239006,54.19477822481635,0.14735394417390504,-33.93900064892939,-0.0002667402819882536,-0.0005594137949175966,184.54391096955564,111.01678026226767,66.06099935107062,79.90195305471873
499,518,2023-01-31T14:00:00.000Z,1.427215,1.428745,1.426665,1.426885,1.4262142857142857,1.4256103846153847,1.4262863188784334,1.426241070799614,1.426471600939896,1.4278090356639301,1.42578625,1.42376346433607,52.42869191034769,0.1010210846437348,-38.5463984425712,-0.00018121255496694744,-0.0004837735469274668,134.61837400900794,74.39268240797918,61.4536015574288,68.0500383090638
500,519,2023-01-31T15:00:00.000Z,1.42691,1.42777,1.4255,1.42736,1.42679,1.4257734615384616,1.4265010551027468,1.4264445124724114,1.4265289170082898,1.4280092391344377,1.4258682500000002,1.4237272608655627,54.56232868139477,0.21976787457081054,-32.381570408826896,-7.424681379686326e-05,-0.00040186820030134614,80.3024247268806,16.51494462147676,67.6184295911731,65.04434349989084
501,520,2023-01-31T16:00:00.000Z,1.427365,1.428365,1.42683,1.427275,1.4269585714285715,1.4259376923076923,1.4266558440821975,1.4265955102047,1.4265770513948517,1.4281776102352812,1.4259505,1.4237233897647186,54.094765146988784,0.19269513453560103,-33.484750162232345,3.6237448268749972e-06,-0.00032076981127570194,114.04159556841859,66.43863382994947,66.51524983776766,65.19576032878985
502,521,2023-01-31T17:00:00.000Z,1.427275,1.42828,1.426715,1.427955,1.4271864285714284,1.4261307692307692,1.4269156752657581,1.4268426901674818,1.4266659513048614,1.4284288254834876,1.4260315000000001,1.4236341745165126,57.250858248160746,0.2179176755448037,-24.65931213497722,0.00011883715976224174,-0.0002328484170681132,112.61057848176848,68.83551921876172,75.34068786502279,69.82478909798785
503,522,2023-01-31T18:00:00.000Z,1.42794,1.42877,1.427875,1.4283,1.4273235714285715,1.426443846153846,1.4271925402126067,1.427107655591576,1.426771373801322,1.4287397130277644,1.42613625,1.4235327869722358,58.79858603134234,0.34918114562328617,-20.18170019468112,0.00023527117818966659,-0.0001392244980165572,137.97701441362824,138.00972689864122,79.81829980531889,73.89141250270312
504,523,2023-01-31T19:00:00.000Z,1.428275,1.42838,1.42754,1.427585,1.427514285714286,1.4266788461538462,1.4272710321700854,1.4271944454840169,1.42682386581414,1.4288756660856876,1.4261945,1.4235133339143125,54.40257976278273,0.10448111801809933,-29.461388708630405,0.00026677622193571615,-5.802435402610252e-05,96.05168914886104,45.5108359132715,70.53861129136959,75.2325329872371
505,524,2023-01-31T20:00:00.000Z,1.427635,1.42849,1.42726,1.428275,1.4276621428571428,1.4269423076923076,1.4274718257360686,1.4273909099414683,1.4269174873745178,1.429134308614222,1.426296,1.423457691385778,57.69004884346311,0.13425783112256995,-20.506164828035324,0.0003434622109454999,2.2272958968217985e-05,96.26549376484009,69.01937127150674,79.49383517196468,76.61691542288439
506,525,2023-01-31T21:00:00.000Z,1.428265,1.428375,1.427085,1.42736,1.42773,1.4272523076923076,1.427449460588855,1.4273852899521104,1.426946036576162,1.4292297881930958,1.42635225,1.4234747118069044,52.304644166403364,0.0014012078411527022,-32.381570408826896,0.0003266382740050311,8.314602197558064e-05,66.7007709359803,-16.079862601965353,67.6184295911731,72.55029201816912
507,526,2023-01-31T22:00:00.000Z,1.427505,1.42765,1.426995,1.42703,1.4276828571428573,1.4273242307692309,1.4273655684710842,1.4273206917789996,1.4269514535712482,1.4292847696604254,1.42644175,1.4235987303395745,50.47457446081106,0.054688869412796,-42.513167795335924,0.0002834099670117052,0.00012319881098280558,42.13802189813814,-123.46812205406233,57.486832204664076,68.19969898926729
508,527,2023-01-31T23:00:00.000Z,1.42715,1.42788,1.42656,1.42748,1.4277121428571427,1.4274103846153847,1.4273884547768676,1.4273496569100905,1.4269855533408449,1.4293686102231742,1.42655875,1.423748889776826,52.894925357869646,0.01681567220649771,-54.535017221583395,0.0002822093280057114,0.00015500091438738674,42.52710985384543,-89.88764044941611,45.464982778416605,56.85674819141792
509,528,2023-02-01T00:00:00.000Z,1.427475,1.4278,1.426955,1.42733,1.4276228571428573,1.4274096153846152,1.4273767638214943,1.4273460829264375,1.4270077757059518,1.4294318475460703,1.426653,1.4238741524539296,51.98296782061079,0.031186816036332905,-57.97933409873818,0.00026608678373563066,0.00017721808825703556,41.64588343025392,-61.010928961693615,42.02066590126183,48.32416029478083
510,529,2023-02-01T01:00:00.000Z,1.42728,1.42747,1.42637,1.42697,1.4274328571428572,1.427465,1.4272954110571956,1.4272777042125397,1.4270053385636323,1.4293253770611478,1.42679,1.4242546229388522,49.765365185970744,-0.027323170048193197,-66.24569460390252,0.00022170488399453347,0.00018611544740453518,10.691109943906874,-118.84784921727393,33.754305396097486,40.41331802525864
511,530,2023-02-01T02:00:00.000Z,1.42696,1.42755,1.42663,1.426655,1.4273,1.4274200000000001,1.4271673288457567,1.4271644852648053,1.4269827360756562,1.4292004107103318,1.42689625,1.4245920892896682,47.84215764854883,-0.043439421274811436,-73.4787600459245,0.0001592779838097691,0.00018074795468558198,3.039597099007205,-97.12499999999451,26.521239954075504,34.098737083811606
512,531,2023-02-01T03:00:00.000Z,1.426645,1.427655,1.42634,1.42755,1.4271964285714287,1.4274711538461538,1.4272438630766056,1.4272345788530225,1.4270193337481945,1.4291385927393616,1.42703125,1.4249239072606383,53.35756208474354,-0.028362238305828173,-37.30886850152781,0.00017994889695471805,0.0001805881431394092,15.395718065907484,-16.025641025740743,62.691131498472195,40.98889228288173
513,532,2023-02-01T04:00:00.000Z,1.42757,1.428325,1.427525,1.42814,1.4273078571428572,1.4275311538461537,1.4274230904612846,1.4273992008797456,1.427091634796698,1.4285255873730196,1.4272717499999998,1.42601791262698,56.614545575001884,-0.011202128404392492,-19.266055045874925,0.0002411588842115009,0.00019270229135382756,98.82042398747063,202.2624868181358,80.73394495412508,56.648772135557586
514,533,2023-02-01T05:00:00.000Z,1.42813,1.42918,1.42808,1.428865,1.42757,1.4276534615384617,1.4277114723690278,1.4276657098107008,1.4272060454549755,1.4287271501680905,1.42741025,1.4260933498319097,60.28453370203958,0.08966191154992156,-11.091549295769306,0.0003442019353758763,0.00022300222015823735,185.7803398787251,164.8519183824355,88.90845070423069,77.44450905227599
515,534,2023-02-01T06:00:00.000Z,1.42889,1.428905,1.427615,1.428015,1.4276464285714288,1.427658076923077,1.4277721778952224,1.4277292171178462,1.4272582360707835,1.428738059288413,1.427493,1.426247940711587,54.467234080008424,-0.018203777283781274,-41.02112676055914,0.00035320487363454944,0.0002490427508534998,99.51793854807153,64.47691408532015,58.97887323944085,76.20708963259887
516,535,2023-02-01T07:00:00.000Z,1.428025,1.429435,1.42773,1.42885,1.4278635714285712,1.4277003846153846,1.427987742316178,1.4279329958236924,1.4273609305178296,1.4289501355677925,1.4275685,1.4261868644322075,58.684938700748816,0.10438852146620273,-18.901453957998207,0.0004228430175849951,0.00028380280419979887,150.67722075634452,86.48996310212094,81.0985460420018,76.32862332855778
517,536,2023-02-01T08:00:00.000Z,1.42887,1.42936,1.42765,1.428965,1.4281485714285715,1.4278065384615386,1.4281831938529426,1.4281206329466574,1.427464418871518,1.4290738879660252,1.4277042500000001,1.426334612033975,59.244864550680084,0.1355963084167831,-15.185783521808071,0.000481757882302869,0.00032339381982041294,132.64475306485204,70.3516207518963,84.81421647819192,74.96387858654485
518,537,2023-02-01T09:00:00.000Z,1.428965,1.42938,1.42811,1.42878,1.4284521428571428,1.4278453846153847,1.428302555082354,1.428240517865447,1.4275492950733555,1.4292127522473936,1.4277812500000002,1.4263497477526068,57.88576134262593,0.09106957715693786,-21.16316639741704,0.0005076682990214909,0.0003602487156606286,125.38149588190724,66.96577946771704,78.83683360258296,81.58319870759222
519,538,2023-02-01T10:00:00.000Z,1.42866,1.42985,1.42821,1.42985,1.4287807142857143,1.428036923076923,1.4286120440658834,1.4285331509808201,1.427697727649268,1.4295691787233689,1.4279294999999999,1.4262898212766308,63.15106475838141,0.17655342492626638,-0.0,0.0006075392146953629,0.0004097068154675755,163.0082612171429,154.5640792169626,100.0,87.8836833602583
520,539,2023-02-01T11:00:00.000Z,1.429835,1.43054,1.42946,1.429895,1.4290314285714285,1.428257307692308,1.428868635252707,1.4287807598933984,1.4278394871557667,1.4298908957423924,1.42805625,1.4262216042576077,63.35854682132897,0.20497978233598776,-15.357142857143083,0.0006824518783750122,0.00046425582804906286,200.40899795498456,168.64945753832694,84.64285714285693,87.82656358181329
521,540,2023-02-01T12:00:00.000Z,1.429845,1.430635,1.42963,1.42997,1.4291892857142856,1.428448846153846,1.4290889082021656,1.428996985367326,1.42797693959733,1.4301739313760646,1.428191,1.4262080686239353,63.725148701435145,0.23236171323830615,-15.483119906871082,0.0007393498128429599,0.0005192746250078424,174.53209581420046,110.92328193413589,84.51688009312892,89.71991241199528
522,541,2023-02-01T13:00:00.000Z,1.43002,1.43165,1.429545,1.430365,1.429525,1.4286823076923079,1.4293441265617326,1.4292457153005393,1.4281310080104055,1.4305147155925928,1.4283115,1.4261082844074071,65.67309577432734,0.1971909915589655,-24.199623352164686,0.0008070122992456241,0.0005768221598553987,176.35973321536576,111.5164075993256,75.80037664783531,81.65337129460706
523,542,2023-02-01T14:00:00.000Z,1.43034,1.43147,1.430145,1.430465,1.4297557142857145,1.4289511538461537,1.4295683012493863,1.429467403427714,1.4282815881387665,1.4308241461382327,1.42841975,1.4260153538617673,66.16841079498333,0.16279916534794436,-22.31638418079018,0.0008588047054105541,0.0006332186689664298,156.48796442991653,94.98586177417161,77.68361581920982,79.33362418672469
524,543,2023-02-01T15:00:00.000Z,1.43054,1.433445,1.428705,1.43278,1.4303007142857143,1.4294223076923076,1.4302106409995092,1.4300696937135842,1.428571808258846,1.43173773805484,1.4286794999999999,1.4256212619451598,75.11898097408387,0.27399369429581455,-9.359605911331805,0.0010742682178708218,0.0007214285787473083,183.1223628691968,143.72606296654644,90.6403940886682,81.3747955185711
525,544,2023-02-01T16:00:00.000Z,1.432775,1.433185,1.43221,1.432325,1.430807142857143,1.4297896153846155,1.4306335127996077,1.4304797494020234,1.428813949661501,1.4323379428601617,1.4288820000000002,1.4254260571398387,71.13552580419886,0.3018175579388197,-15.763546798029388,0.0011945399929569334,0.0008160508615892334,191.704183618361,154.11953870036675,84.23645320197062,84.18682103661621
526,545,2023-02-01T17:00:00.000Z,1.43233,1.432775,1.43131,1.431655,1.431065,1.43006,1.4308378102396864,1.4306934313289281,1.4289972432317268,1.4326856954176115,1.42909675,1.4255078045823886,65.6175669409983,0.1963117192147494,-30.23648648648878,0.0012217097313524938,0.0008971826355418856,133.04869605353457,67.54484605086733,69.76351351351123,81.54678693471668
527,546,2023-02-01T18:00:00.000Z,1.431645,1.433155,1.431475,1.433155,1.4315307142857143,1.43039,1.4313012481917493,1.431140989269123,1.4292654856038733,1.433282898804983,1.4294030000000002,1.4255231011950174,71.03471660304385,0.2932192181054061,-4.974271012008978,0.0013487320650658052,0.0009874925214466697,140.92175685403132,90.50112389264815,95.02572898799102,83.00856523449096
528,547,2023-02-01T19:00:00.000Z,1.433205,1.43668,1.430555,1.43518,1.432275,1.4309411538461538,1.4320769985533996,1.431875354856555,1.429647067177817,1.4343352020315627,1.4297879999999998,1.425240797968437,76.43301316293233,0.4479346015481713,-16.54715940430311,0.0015944192830454895,0.0011088778737664336,172.79397050889963,151.62424242423825,83.45284059569688,82.74736103239971
529,548,2023-02-01T20:00:00.000Z,1.4352,1.43804,1.434825,1.434995,1.4329364285714286,1.4314138461538461,1.43266059884272,1.4324425630644542,1.4299920951018288,1.4351204539498186,1.4301712500000001,1.4252220460501817,75.05675432240523,0.3598279539811837,-29.30702598652545,0.0017539814135647536,0.0012378985817260977,201.3927520975365,163.54117254344138,70.69297401347455,83.05718119905414
530,549,2023-02-01T21:00:00.000Z,1.434975,1.43582,1.434715,1.435675,1.4336807142857142,1.43193,1.433263479074176,1.433030278870917,1.4303587341275172,1.435890116285527,1.4306065000000001,1.4253228837144731,76.71631352991909,0.4042254850880742,-22.76227141482169,0.001913251100853941,0.0013729690855516666,155.94006336702523,88.64994026283904,77.23772858517832,77.12784773144993
