,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
432,451,2023-03-16T18:00:00.000Z,1.427375,1.429895,1.427315,1.429185,1.4286521428571428,1.4294515384615385,1.4291535790037992,1.4292123453540262,1.4308721920658278,1.4329378607364953,1.43004325,1.4271486392635047,45.949850476422924,-0.01923803394288929,-38.83196721311577,-0.001135508063719648,-0.0012823482119786087,-71.65374677002954,27.07017244323078,61.16803278688423,57.82103825136525,0.5161192690285533
433,452,2023-03-16T19:00:00.000Z,1.429195,1.4296,1.428765,1.42932,1.4290157142857143,1.4293411538461538,1.4291868632030396,1.4292319189260214,1.430772050642226,1.4329206609284733,1.430008,1.4270953390715266,46.37445698034189,-0.07899612010207105,-33.49673202614486,-0.0010521970635535283,-0.0012363179822935926,-40.81735556983794,46.46992331898456,66.50326797385515,56.81598003500039,0.5144858060702181
434,453,2023-03-16T20:00:00.000Z,1.42929,1.42961,1.42864,1.428955,1.429025,1.429156923076923,1.4291404905624319,1.4291815700303812,1.4306548215685337,1.432895811357326,1.4299469999999999,1.4269981886426737,45.337429149609974,-0.07412509658990017,-32.191376255168755,-0.0010040508718158758,-0.0011898645601980493,-46.51479353226499,17.55198086641461,67.80862374483125,65.15997483519023,0.5165982762948034
435,454,2023-03-16T21:00:00.000Z,1.429555,1.42968,1.42867,1.429295,1.4292142857142858,1.4291442307692306,1.4291713924499456,1.429202193661221,1.4305670911447574,1.4327686115461968,1.42985725,1.426945888453803,46.53675616378443,-0.06851829193686394,-28.174837566450496,-0.0009277648142229644,-0.0011374446110030323,-33.594712641985794,13.837850949001552,71.82516243354951,68.71235138407864,0.517489283376668
436,455,2023-03-16T22:00:00.000Z,1.429265,1.429395,1.428355,1.428855,1.429,1.4290215384615383,1.4291081139599566,1.4291390675409992,1.4304566336515472,1.432659745189718,1.4297565,1.4268532548102821,45.15598618127836,0.1457833225280848,-26.990291262136694,-0.0008925234321861542,-0.0010884603752396567,-48.3518118907704,-36.17571059433471,73.0097087378633,70.88116497208136,0.5224951188587036
437,456,2023-03-16T23:00:00.000Z,1.428875,1.42935,1.42849,1.4287,1.4288142857142856,1.4289203846153846,1.4290264911679655,1.4290592370789994,1.4303433024482215,1.4324100271997897,1.42961025,1.4268104728002104,44.653362321836134,-0.013297034761242115,-28.996763754044796,-0.0008671061279443837,-0.001044189525780602,-44.314951009178415,-13.484761357072111,71.00323624595521,71.94603580578935,0.5233662846016116
438,457,2023-03-17T00:00:00.000Z,1.428695,1.429955,1.42867,1.42995,1.42918,1.4288953846153847,1.4292111929343725,1.4292211939737267,1.4303179280967233,1.4320888367160525,1.4295095,1.4269301632839475,49.532084980814574,0.13865837517595556,-12.815533980582785,-0.0007375956345587742,-0.0009828707475362365,6.186955193508646,142.18394540135412,87.18446601941721,77.06580366774524,0.5296431788660165
439,458,2023-03-17T01:00:00.000Z,1.42996,1.43017,1.428975,1.429435,1.4292157142857143,1.4290999999999998,1.429255954347498,1.4292600677966856,1.430260964993709,1.4316040994326253,1.429369,1.4271339005673744,47.66776036142446,-0.06431969685847443,-18.47968545216129,-0.0006688042721108012,-0.0009200574524511494,18.832630098443445,105.0036333436853,81.52031454783871,79.90267227107039,0.5333024194485941
440,459,2023-03-17T02:00:00.000Z,1.429445,1.43007,1.42888,1.42935,1.4292200000000002,1.4291353846153845,1.4292747634779988,1.4292764191063791,1.430202193058631,1.4314366335451607,1.4292987499999998,1.427160866454839,47.35097853113659,-0.04545454545454821,-19.593709043250577,-0.0006140668311944708,-0.0008588593281998138,21.08620115187507,60.6145251396193,80.40629095674943,83.03702384133514,0.5452317380423898
441,460,2023-03-17T03:00:00.000Z,1.429355,1.429455,1.42765,1.42796,1.429077857142857,1.4291346153846154,1.429011810782399,1.4290370701779465,1.4300575354419451,1.4311144644919338,1.4291292500000001,1.4271440355080665,42.389875818614954,0.03993302461135075,-55.27343750000201,-0.0006750666500638935,-0.0008221007925726298,-72.4279424371913,-139.81481481482186,44.72656249999799,68.88438933486206,0.5454874308159673
442,461,2023-03-17T04:00:00.000Z,1.427965,1.42879,1.42787,1.428675,1.4289892857142856,1.4290053846153845,1.4289444486259193,1.4289712392365017,1.4299683396069807,1.431078718180144,1.42909,1.4271012818198558,45.5501301219902,-0.03568467343276136,-54.72186287192975,-0.0006581284266702347,-0.0007893063193921509,-56.09134242323572,-87.20538720540272,45.27813712807024,56.80366352827257,0.5505263191259553
443,462,2023-03-17T05:00:00.000Z,1.42867,1.429335,1.428405,1.429155,1.4290321428571426,1.4289403846153848,1.4289865589007356,1.4290046502844105,1.4299158660839497,1.4309090883968107,1.42902525,1.4271414116031893,47.627189808491565,-0.011543950969689834,-45.22821576763727,-0.0005990671014854954,-0.0007512584758108199,1.6971380081725218,-7.8893836934523405,54.77178423236272,48.258827953477,0.550203886210684
444,463,2023-03-17T06:00:00.000Z,1.429095,1.43066,1.428865,1.430655,1.4293114285714286,1.4291915384615383,1.4293202471205886,1.429304713869063,1.4299635521430498,1.4310314533036763,1.42905725,1.4270830466963238,53.58571159898364,0.11896805707667735,-0.14347202295646522,-0.0004263088882896504,-0.000686268558306586,120.07047025344616,113.37309476479852,99.85652797704353,66.63548311249218,0.5558860311482673
445,464,2023-03-17T07:00:00.000Z,1.43062,1.43147,1.429985,1.43063,1.4294085714285714,1.4293026923076924,1.4295821976964709,1.429545674983779,1.4300065487789821,1.4311010072219006,1.4290749999999999,1.4270489927780992,53.476509963332084,0.09340269153674267,-20.21660649819315,-0.00028809309289923313,-0.0006066334652251155,179.18351376026226,136.14133250441034,79.78339350180684,78.13723523707104,0.567370187399162
446,465,2023-03-17T08:00:00.000Z,1.430585,1.43142,1.43025,1.430625,1.4295785714285716,1.4294030769230768,1.429790758157177,1.4297419158958191,1.4300464488577576,1.431095281226122,1.4292675,1.4274397187738779,53.4530478410813,0.12387541073097334,-22.120418848167517,-0.00017692011254633044,-0.0005206907946893585,167.18449094878073,98.37550511213573,77.87958115183248,85.83983421022764,0.5738087343237417
447,466,2023-03-17T09:00:00.000Z,1.43064,1.431255,1.428655,1.429795,1.4296421428571426,1.4294676923076926,1.4297916065257417,1.4297515675511245,1.4300302263508053,1.4311459826208486,1.42931275,1.4274795173791515,49.56549374499259,0.07664310212079835,-43.84816753927021,-0.00015401341725485018,-0.0004473553192024568,71.55337230255047,23.38284995677507,56.1518324607298,71.2716023714564,0.5765469856249851
448,467,2023-03-17T10:00:00.000Z,1.429845,1.42988,1.427635,1.42828,1.4296878571428573,1.429389615384615,1.4294892852205934,1.4294840098145565,1.4299173085217212,1.4311184169284221,1.4293282499999997,1.4275380830715774,43.36579597988724,-0.11678730025525788,-83.18122555410687,-0.00025516613841114477,-0.0004089174830441944,-82.54118202751607,-83.51868632780344,16.81877444589312,50.283396019485146,0.5748551132052204
449,468,2023-03-17T11:00:00.000Z,1.42829,1.428745,1.425695,1.42753,1.4295242857142856,1.4292876923076923,1.4290974281764748,1.4291287353028188,1.429763288617094,1.4310789647265085,1.429187,1.4272950352734914,40.654756982903415,-0.13326943862435478,-68.22510822510816,-0.0003913380294773283,-0.00040540159233082117,-193.09723116549947,-142.02009304834937,31.774891774891838,34.9151662271716,0.5698077279511918
450,469,2023-03-17T12:00:00.000Z,1.42745,1.427775,1.425355,1.427065,1.4292257142857143,1.429161923076923,1.42869094254118,1.4287535107023064,1.429589205480507,1.4311133343408422,1.42904025,1.4269671656591576,39.02577474518604,-0.15986287473326133,-72.03597710547712,-0.000530659732968175,-0.00043045322045829194,-214.98635477580763,-117.55072391989368,27.964022894522884,25.51922970510263,0.5645473499988823
451,470,2023-03-17T13:00:00.000Z,1.426985,1.427635,1.42615,1.427245,1.4287385714285712,1.428953846153846,1.4284017540329441,1.4284792360291598,1.4294379664172485,1.431131245883949,1.429033,1.426934754116051,40.02752891475817,-0.05007143057227088,-69.09239574815797,-0.0006194085350426093,-0.0004682442833751554,-168.68404049102807,-76.51549785132656,30.90760425184204,30.215506307085604,0.5605778895130038
452,471,2023-03-17T14:00:00.000Z,1.427905,1.42871,1.42704,1.42763,1.42831,1.4288150000000002,1.4282474032263555,1.4283248294784034,1.4293213234225874,1.4311431075798045,1.42895525,1.4267673924201956,42.2143234408234,-0.0731446970094642,-62.79640228945229,-0.0006511700348439398,-0.0005048294336689122,-90.44444667877731,-27.324913892077948,37.20359771054771,32.02507495230423,0.5542984663859989
453,472,2023-03-17T15:00:00.000Z,1.42767,1.42926,1.42721,1.429045,1.4280842857142857,1.4287915384615386,1.4284069225810845,1.4284557695732392,1.429303496105001,1.4311231534048703,1.4289415,1.4267598465951299,49.502315528549964,-0.007696855834395465,-39.65658217498095,-0.0005557561667699495,-0.0005150147802891197,-30.1055927517419,39.94974223468504,60.34341782501905,42.818206595802955,0.5558727111986043
454,473,2023-03-17T16:00:00.000Z,1.42905,1.4318,1.428845,1.43086,1.4282364285714286,1.4290146153846153,1.4288975380648676,1.4288929023781047,1.4294039157111298,1.4313811571745403,1.42903675,1.4266923428254599,56.99461903874715,0.014329101006183231,-14.58494957331165,-0.00032988198332994934,-0.00047798822089728564,113.99036839360551,166.8250972717114,85.41505042668834,60.987355320751725,0.5641479875793763
455,474,2023-03-17T17:00:00.000Z,1.430825,1.43159,1.430205,1.43087,1.4286064285714286,1.4291834615384618,1.4292920304518941,1.4292523746729948,1.4294985017942827,1.4315981660118415,1.4291155000000002,1.4266328339881589,57.03244522799452,0.016775826034685276,-14.429790535296672,-0.00014835797085299696,-0.0004120621708884279,123.86854334450796,123.47119123363558,85.57020946470332,77.10955923880358,0.5767128803386644
456,475,2023-03-17T18:00:00.000Z,1.43086,1.43188,1.430105,1.43138,1.4291564285714287,1.4293546153846153,1.4297096243615155,1.4296392156415412,1.4296198887752967,1.4319179044975532,1.4292417499999999,1.4265655955024465,59.01249511661424,0.052774137177811174,-7.662835249041168,3.6236146852219875e-05,-0.00032240250734029836,120.368251061769,89.41392553015208,92.33716475095883,87.77414154745018,0.5882650313112588
457,476,2023-03-17T19:00:00.000Z,1.43144,1.43184,1.430135,1.430135,1.4295950000000002,1.4293146153846155,1.4297946994892126,1.42972935825217,1.4296531217575357,1.4320053983714367,1.4293135,1.426621601628563,52.635735470176805,0.023779632744554777,-26.74329501915827,8.113198098746999e-05,-0.00024169560967474469,85.022903465962,53.8289009932889,73.25670498084173,83.72135973216798,0.5925628998997295
458,477,2023-03-17T20:00:00.000Z,1.430195,1.433095,1.42854,1.4291,1.4298600000000001,1.429196923076923,1.4296557595913701,1.4296149294790481,1.4296174364828562,1.4319473812961054,1.429271,1.4265946187038945,47.992846860084654,0.05741171198924881,-51.614987080102445,3.28180962669844e-05,-0.00018679286848639887,54.70620002027308,17.954600074274808,48.385012919897555,71.32629421723273,0.5877636229629608
459,478,2023-03-19T21:00:00.000Z,1.433425,1.433675,1.43296,1.43296,1.4306214285714287,1.4293765384615387,1.4303166076730962,1.4302231241192211,1.4298330857420267,1.4325923338412452,1.4294472500000002,1.4263021661587552,61.59775979438777,0.38037729504809326,-8.593750000000146,0.0003025115701043024,-8.89319807682586e-05,185.05860987287286,191.67792703283618,91.40624999999986,71.0159893002464,0.5947325250965738
460,479,2023-03-19T22:00:00.000Z,1.43295,1.43326,1.430485,1.430955,1.4308942857142857,1.429465769230769,1.4304442861384772,1.430356192461181,1.4299054673070573,1.4327432482554059,1.4295275,1.4263117517445942,53.734578517591025,0.27258744345912406,-32.69230769230795,0.00035041943057390057,-1.0616984998267491e-06,92.55570482234434,37.84219001609439,67.30769230769205,69.03298507586318,0.5949741085687019
461,480,2023-03-19T23:00:00.000Z,1.430895,1.43238,1.430055,1.43186,1.431037142857143,1.429741153846154,1.4307274289107819,1.4306296120136934,1.4300315661904728,1.4330102099692867,1.4297225,1.4264347900307133,56.43768530904114,0.32335023068918184,-21.814903846155037,0.0004561544274597207,9.038152669208277e-05,79.08232118758409,12.709053454848924,78.18509615384495,78.96634615384563,0.6008711849362036
462,481,2023-03-20T00:00:00.000Z,1.43189,1.432025,1.43052,1.431135,1.431075,1.4300184615384617,1.4308089431286257,1.4307215007384766,1.4301027554685068,1.4331522154955432,1.4298455,1.426538784504457,53.72940968709319,0.24551179227111308,-30.528846153845606,0.0004759621380971968,0.0001674976489731056,64.52273617995151,-14.201536510777295,69.4711538461544,71.65464743589716,0.6097642754307119
463,482,2023-03-20T01:00:00.000Z,1.431125,1.432345,1.43103,1.431955,1.431157142857143,1.4303946153846154,1.4310381545029007,1.4309457733314808,1.4302222551157,1.433404316200174,1.4299855,1.4265666837998259,56.284574432238,0.20363249582764648,-20.673076923075985,0.0005514700351711976,0.0002442921262127241,83.59340957002209,34.79220967272655,79.32692307692402,75.6610576923078,0.6231763327416603
464,483,2023-03-20T02:00:00.000Z,1.43192,1.432845,1.431745,1.43197,1.4314192857142858,1.4307580769230768,1.4312245236023207,1.4311319963621207,1.4303350128501708,1.433573300651186,1.43005125,1.426529199348814,56.33207933889582,0.0775757236906437,-22.657807308970987,0.000605540666381188,0.0003165418342464169,93.00677653834197,56.27871362936841,77.34219269102901,75.38008987136917,0.6380269955727511
465,484,2023-03-20T03:00:00.000Z,1.431965,1.431965,1.430715,1.431665,1.4317857142857142,1.4310684615384615,1.4313126188818566,1.4312289061144623,1.4304208184727403,1.433690659257429,1.4301030000000001,1.4265153407425712,55.022778225195694,0.05556060298978097,-30.293896006029897,0.000616672463866097,0.00037656796017035296,57.26389545472916,-52.32617232616392,69.7061039939701,75.45840658730772,0.6508945254588479
466,485,2023-03-20T04:00:00.000Z,1.431655,1.432325,1.43154,1.43175,1.4316128571428572,1.4312765384615385,1.4314000951054855,1.4313236504572873,1.4305065721196601,1.433815981751894,1.43015925,1.426502518248106,55.334352190829314,0.025849180511113852,-29.775715390564137,0.000625146977976776,0.0004262837637316377,71.61719355794904,58.82559774967623,70.22428460943586,72.42419376481168,0.6621529152696554
467,486,2023-03-20T05:00:00.000Z,1.43173,1.432645,1.43148,1.432625,1.4318514285714286,1.4314123076923078,1.4316450760843884,1.4315602594650532,1.430643244886134,1.434113811037242,1.43030075,1.426487688962758,58.51988647275735,0.1741094372209689,-20.447906523855355,0.0006944629422744875,0.00047991959944020774,80.33252040553393,106.06060606060606,79.55209347614465,73.16082735985022,0.6698909569135392
468,487,2023-03-20T06:00:00.000Z,1.43258,1.43264,1.430935,1.430965,1.4317235714285717,1.4314196153846153,1.4315090608675107,1.4314520304714071,1.4306640032805769,1.4341359145384762,1.4304350000000001,1.426734085461524,51.07733878359702,0.13050171436568508,-52.77507302823624,0.0006084345616841347,0.0005056225918889932,46.05576172804591,-52.25505443234559,47.22492697176375,65.66710168578145,0.6648132967192165
469,488,2023-03-20T07:00:00.000Z,1.430955,1.4322,1.42964,1.430605,1.4316478571428572,1.4313600000000002,1.4313282486940087,1.431298024931151,1.4306601966173138,1.434027744459837,1.43058875,1.427149755540163,49.6039626881056,-0.16434513175525534,-59.78578383641794,0.000505381732883281,0.0005055744200878507,8.97909136193157,-157.0292099350122,40.21421616358206,55.663745537163514,0.6584388631161796
470,489,2023-03-20T08:00:00.000Z,1.430625,1.431735,1.427855,1.430305,1.431412142857143,1.431373076923077,1.431123598955207,1.431117474943669,1.4306372807065193,1.4337705291397198,1.43075075,1.4277309708602803,48.35224767184171,-0.045424209706108123,-57.90378006873079,0.00039495137718037476,0.00048344981150635555,-51.205872518768295,-164.082422586482,42.09621993126921,43.17845435553837,0.6492912291056322
471,490,2023-03-20T09:00:00.000Z,1.4303,1.432585,1.429465,1.432285,1.4314571428571428,1.431618076923077,1.4313558791641656,1.4313297522266384,1.4307435851770665,1.4336027145240604,1.43100275,1.4284027854759396,56.20684527358469,0.029681672789247535,-23.883161512027794,0.0004618797152797782,0.0004791357922610401,32.12393194898605,14.306224136496793,76.1168384879722,52.80909152760785,0.6523556237796105
472,491,2023-03-20T10:00:00.000Z,1.43226,1.434495,1.43188,1.433955,1.431784285714286,1.431694615384615,1.4318757033313327,1.4318070700036132,1.430950773230159,1.4337229082213974,1.4313189999999998,1.4289150917786022,61.522054385261754,0.19704640023478182,-8.132530120481727,0.0006422722341292708,0.0005117630806346863,183.34083617371158,156.82156296492678,91.86746987951827,70.02684276625325,0.6639651328021945
473,492,2023-03-20T11:00:00.000Z,1.43394,1.434875,1.433345,1.43449,1.4321757142857143,1.4319665384615385,1.4323985626650664,1.4322948754575018,1.4311791104411167,1.4341397663382602,1.4315912499999999,1.4290427336617395,63.06849457867539,0.17703070278046124,-5.48433048432861,0.0008189641251468149,0.000573203289537112,225.45185911301974,130.8756748328732,94.51566951567139,87.49999262772064,0.6652271807614886
474,493,2023-03-20T12:00:00.000Z,1.434515,1.435655,1.434095,1.43434,1.4324207142857142,1.4321573076923078,1.432786850132053,1.4326667162834106,1.4313830387997541,1.4345662394398537,1.4317652500000002,1.4289642605601467,62.312328152484874,0.1655062606060171,-16.858974358974198,0.0009360992064268991,0.0006457824729150695,208.14685670802345,102.13855640187865,83.1410256410258,89.84138834540518,0.672587808617514
475,494,2023-03-20T13:00:00.000Z,1.43432,1.43647,1.434215,1.43525,1.433032857142857,1.4324738461538462,1.4332794801056425,1.4331364042318813,1.431632520167512,1.4351514873400946,1.43198425,1.4288170126599053,65.05003234410273,0.25040774203462046,-14.161346488682819,0.001089796501373419,0.0007345852786067395,196.39338388962997,91.23237354868134,85.83865351131719,87.83178288933816,0.6799781247482338
476,495,2023-03-20T14:00:00.000Z,1.43518,1.435495,1.434215,1.43542,1.4337207142857142,1.4327403846153846,1.4337075840845142,1.4335516034624483,1.431876873705092,1.4356887992595906,1.43218625,1.4286837007404094,65.55344624365058,0.256329666492044,-12.18804410911222,0.0012113565301621332,0.0008299395289178184,148.8728574408911,67.73149552830084,87.81195589088779,85.59721168107694,0.690124414457462
477,496,2023-03-20T15:00:00.000Z,1.43543,1.43543,1.43367,1.435345,1.4344407142857143,1.433,1.4340350672676114,1.433877675560185,1.4321006237886345,1.4360795005528209,1.43244675,1.4288139994471791,65.10788333912411,0.18986126865020891,-13.058618688332496,0.0012868083301511568,0.0009213132891644861,115.70354596199827,46.27720504011041,86.94138131166751,86.86399690462417,0.6976957584680343
478,497,2023-03-20T16:00:00.000Z,1.43532,1.435625,1.43357,1.434945,1.4348207142857141,1.4332523076923076,1.4342170538140893,1.4340717345492424,1.432284131931303,1.436173116143098,1.432739,1.429304883856902,62.66164536370746,0.27813398650560095,-17.701683110853523,0.0012993496739588384,0.0009969205661233566,96.45722913602968,15.90251962001588,82.29831688914648,85.68388469723395,0.7031272040081625
479,498,2023-03-20T17:00:00.000Z,1.434945,1.435125,1.43388,1.433975,1.4348235714285713,1.4334234615384616,1.4341686430512717,1.4340541464493801,1.4323932201937997,1.4362673421418906,1.43278975,1.4293121578581094,57.062610292354776,0.2355646736870132,-28.96111433546102,0.001216989192053708,0.001040934291309427,72.33615693266873,-98.60289283367725,71.03888566453898,80.092861288451,0.7048775983859683
480,499,2023-03-20T18:00:00.000Z,1.43398,1.43449,1.433765,1.434185,1.4347800000000002,1.4335434615384615,1.4341719144410174,1.4340779380040383,1.4325088188909738,1.436369578115518,1.43295125,1.4295329218844819,57.93885365679398,0.2712708128685914,-26.523505513638064,0.0011553450630159556,0.0010638164456507327,57.47792886914429,-133.64943891254092,73.47649448636194,75.60456568001582,0.7071125395835354
481,500,2023-03-20T19:00:00.000Z,1.43416,1.43435,1.43376,1.43431,1.4347757142857145,1.433800769230769,1.434199531552814,1.434120131094213,1.432625024123814,1.436503000148214,1.43307375,1.4296444998517859,58.48198033443107,0.14138247625297642,-25.072547881601693,0.001103853565188384,0.001071823869558263,51.42021033379302,-89.22314848377697,74.9274521183983,73.1476107564331,0.7070800120571379
482,501,2023-03-20T20:00:00.000Z,1.434325,1.43471,1.43378,1.4339,1.4345828571428572,1.4340542307692308,1.4341396252422514,1.4340801072589016,1.4327072806319552,1.4365333985640287,1.433212,1.4298906014359711,55.930864998857864,-0.0038355457458663813,-29.831688914683873,0.0010182251430708167,0.0010611041242607738,45.9257167066758,-69.65246172942632,70.16831108531612,72.85741923002549,0.7112448573581328
483,502,2023-03-20T21:00:00.000Z,1.434105,1.4343,1.433785,1.433825,1.434355,1.4343249999999999,1.434076700193801,1.4340337241209193,1.4327793915589258,1.4365828993220036,1.4333055,1.4300281006779962,55.45431827985208,-0.04635793905849031,-30.702263493906727,0.0009335507366474705,0.001035593446738113,34.82442024082216,-91.38267660631529,69.29773650609327,71.46449990326926,0.7162650890236838
484,503,2023-03-20T22:00:00.000Z,1.43382,1.434835,1.43382,1.434405,1.4342207142857144,1.4344880769230768,1.434142360155041,1.4341012288262067,1.432884269522866,1.4366765502890628,1.43342725,1.4301779497109373,58.40578755810833,0.004531700991395467,-29.478943611705994,0.0009028394411687568,0.001009042645624242,48.598516157550065,36.65659617321721,70.52105638829401,69.99570132656783,0.7248921029711983
485,504,2023-03-20T23:00:00.000Z,1.434455,1.434455,1.433405,1.43377,1.4340528571428572,1.4344738461538462,1.434067888124033,1.4340410054032602,1.4329414134246168,1.4366761042003573,1.4335324999999999,1.4303888957996425,54.17372777975643,-0.10311792370666616,-58.82352941176471,0.0008178338456665823,0.00097080088563271,21.93931073782523,-140.8314773569305,41.17647058823529,60.33175449420755,0.7231474704164349
486,505,2023-03-21T00:00:00.000Z,1.43381,1.434485,1.433255,1.43365,1.4340064285714287,1.4344092307692309,1.4339843104992265,1.4339699135117583,1.4329871286875449,1.436657062240408,1.4336275,1.430597937759592,53.38646578822869,-0.12330885733790997,-87.71384136858012,0.0007323413267326107,0.0009231089738526902,13.892595766195674,-114.68926553669685,12.286158631419882,41.32789520264975,0.7161662640859445
487,506,2023-03-21T01:00:00.000Z,1.43364,1.434845,1.433535,1.43444,1.4340428571428572,1.4344169230769228,1.4340754483993814,1.4340553837823478,1.4330808623206064,1.4367300553250293,1.4337182499999999,1.4307064446749704,57.74044191347329,-0.06305104347736298,-63.141524105754165,0.0007200341813944355,0.0008824940153610393,37.49952956231778,77.8407557355475,36.85847589424583,30.107035037967023,0.7115942242695432
488,507,2023-03-21T02:00:00.000Z,1.434445,1.435075,1.43407,1.43505,1.4341485714285713,1.4344015384615383,1.4342703587195051,1.4342362230946484,1.4332079034612126,1.436692486699585,1.4339225,1.431152513300415,60.78623228983295,0.007317353626795574,-44.16796267496084,0.0007508472819821588,0.0008561646686852633,63.95042423189868,152.2900763358773,55.83203732503917,34.99222395023498,0.7102846705758907
489,508,2023-03-21T03:00:00.000Z,1.435045,1.435335,1.434235,1.434555,1.4342421428571428,1.434335,1.4343272869756043,1.434294182531985,1.4332948129153278,1.4364169109691256,1.4341199999999998,1.431823089030874,57.18448435771292,0.040447009187749086,-45.1476793248908,0.0007269447564375309,0.0008303206862357169,62.080957222643406,99.38082750580033,54.8523206751092,49.18094463146476,0.703535188010439
490,509,2023-03-21T04:00:00.000Z,1.434545,1.43479,1.434345,1.43467,1.4343628571428568,1.4342830769230768,1.4343958295804835,1.434362512980715,1.433383534662726,1.435778693188411,1.43433825,1.432897806811589,57.80993864226144,0.033817115644065913,-40.29535864979097,0.0007091072249543195,0.0008060779939794374,48.90951068071252,58.977247127723494,59.70464135020903,56.796333116785824,0.6968904291657337
491,510,2023-03-21T05:00:00.000Z,1.43466,1.43513,1.43428,1.434465,1.4343714285714284,1.4342461538461537,1.434409663664387,1.4343811469842214,1.4334533066199693,1.4355152805288798,1.4344472499999998,1.43337921947112,56.232959186590506,0.010806589928267059,-48.94514767931798,0.0006706976806303278,0.0007790019313096156,41.37555575721183,50.047348484910295,51.05485232068202,55.20393811533344,0.6892747937464493
492,511,2023-03-21T06:00:00.000Z,1.434455,1.43479,1.433875,1.43395,1.434397142857143,1.434244230769231,1.4343177309315098,1.4343027566234539,1.4334853513541648,1.4355155179111316,1.434447,1.4333784820888684,52.36814375457917,0.0034869935141994225,-66.58653846153439,0.000591878833303916,0.0007415773117084758,-46.050052955006464,-50.950080515293536,33.41346153846562,48.05765173645225,0.6804418669410345
493,512,2023-03-21T07:00:00.000Z,1.433935,1.434925,1.43354,1.43433,1.4344942857142857,1.4342553846153847,1.434320184745208,1.4343077099646442,1.4335398448151864,1.4355085577049902,1.434439,1.4333694422950098,54.834768649628394,0.035220476696960906,-48.31730769230207,0.0005536945075259592,0.0007040007508719725,-34.45677834144999,-72.18169761285048,51.682692307697934,45.38366872228189,0.678530140211735
494,513,2023-03-21T08:00:00.000Z,1.43428,1.436095,1.43385,1.435685,1.4346721428571427,1.434361153846154,1.4345931477961666,1.434558126334709,1.433678241923884,1.4357102821512095,1.4345062499999999,1.4333022178487902,62.326496545790775,0.0892356064012723,-14.436619718303032,0.0006255592721442493,0.0006883124551264279,138.46842259560864,173.718527435003,85.56338028169696,56.886511375953525,0.6822952077231091
495,514,2023-03-21T09:00:00.000Z,1.43568,1.437285,1.435015,1.436915,1.4349385714285714,1.4345930769230768,1.4350575182369334,1.4349866488193073,1.433887065025569,1.4361786967517849,1.4345895,1.433000303248215,67.58304293470829,0.21935177887666457,-9.181141439205545,0.0007728543524332387,0.0007052208345877902,299.5782264355472,190.237467018438,90.81885856079445,76.0216437167298,0.6901048941497825
496,515,2023-03-21T10:00:00.000Z,1.43692,1.438075,1.43633,1.43778,1.4353992857142859,1.4348973076923077,1.435602014589547,1.4354945308521605,1.4341382221206935,1.436820488654188,1.4347075,1.432594511345812,70.68121891229958,0.28807589021030006,-6.120331950206045,0.0009484518728597457,0.0007538670422421814,332.355139530571,151.53584435499764,93.87966804979395,90.08730229742848,0.7027622775571796
497,516,2023-03-21T11:00:00.000Z,1.437755,1.43994,1.43704,1.439425,1.4360785714285715,1.4352834615384613,1.4363666116716376,1.436209161606313,1.4344793045645199,1.4378929692598557,1.4349115,1.4319300307401441,75.48053454318391,0.34752237807088604,-7.703814510097819,0.001206444780625926,0.0008443825899189304,312.06580154670115,136.12115520073797,92.29618548990219,92.33157070016357,0.7199469159009044
498,517,2023-03-21T12:00:00.000Z,1.439525,1.439955,1.438375,1.43922,1.436757857142857,1.4357026923076925,1.4369372893373102,1.4367565867688017,1.4347851558829379,1.4386755435015948,1.43512525,1.4315749564984053,73.85796477453488,0.29058220967910575,-10.97014925373337,0.0013784740413473884,0.000951200880204622,234.92876884572044,106.40844406747344,89.02985074626663,91.73523476198761,0.7332065388669083
499,518,2023-03-21T13:00:00.000Z,1.439235,1.4401,1.438455,1.43905,1.4374864285714286,1.4361180769230768,1.4373598314698484,1.4371735709926559,1.4350603071162966,1.439290241019918,1.435379,1.431467758980082,72.46677275584858,0.31333758552303087,-15.33966398831259,0.0014839844417264825,0.0010577575925089942,179.56803621437902,80.91982597886641,84.6603360116874,88.66212408261877,0.7489039306250923
500,519,2023-03-21T14:00:00.000Z,1.43902,1.44001,1.438015,1.439815,1.4382699999999997,1.4365315384615385,1.437850865175879,1.4376538308121731,1.4353670614958902,1.4399971782097407,1.4356605,1.4313238217902593,74.7698415775002,0.3586190552531368,-4.3412033511023855,0.0016107634227442436,0.0011683587585560441,146.65826142916833,66.33026911804514,95.65879664889762,89.78299446895058,0.7672531571926405
501,520,2023-03-21T15:00:00.000Z,1.43977,1.442175,1.43977,1.441335,1.4390771428571427,1.4370150000000002,1.4385476921407034,1.4383231343008689,1.4357520897864777,1.440979875003735,1.43601175,1.431043624996265,78.60010224903283,0.47892419822023763,-9.727851766067827,0.001812988967157425,0.0012972848002763204,172.73756409403637,145.55045091034103,90.27214823393217,90.19709363150575,0.7851529798114487
