,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
400,419,2023-03-15T10:00:00.000Z,1.21145,1.21286,1.2062,1.20698,1.2139414285714287,1.2149976923076922,1.2134867790077646,1.21371352673647,1.2148054704003282,1.2202583897282706,1.21543,1.2106016102717294,26.091041056240428,-0.7001291660153534,-93.4945788156798,-0.0008089556195227665,9.002534333558868e-05,-402.631303658191,-185.37253591713198,6.505421184320201,20.508371378348738,0.4888156750500633
401,420,2023-03-15T11:00:00.000Z,1.20699,1.20888,1.20594,1.20671,1.2125614285714286,1.2143123076923077,1.2121314232062117,1.21244015823893,1.2142831819874034,1.2212447421810892,1.2150395,1.2088342578189109,25.670949100684552,-0.80313691963699,-93.71428571428628,-0.0013361143292189848,-0.0001952025911753261,-316.09376953806037,-132.52369208815753,6.285714285713727,6.128513688147284,0.4712867566326098
402,421,2023-03-15T12:00:00.000Z,1.20669,1.21135,1.20425,1.20792,1.2114585714285713,1.2137592307692306,1.2112891385649693,1.2116183112863974,1.213872654117248,1.221628849624032,1.2146620000000001,1.2076951503759683,31.030361723605765,-0.7787087235091122,-73.67288378766108,-0.0016373798216677837,-0.00048363803727381776,-204.94539651772607,-78.93338673074314,26.327116212338918,13.039417227457617,0.45721753442784757
403,422,2023-03-15T13:00:00.000Z,1.20788,1.20932,1.20455,1.20495,1.2099571428571427,1.2129484615384616,1.2100213108519755,1.210405891052507,1.2132969990129092,1.2221797234605856,1.2140650000000002,1.2059502765394148,26.062875231958927,-1.0129140378548858,-94.97847919655726,-0.0020916775172141744,-0.0008052459332618891,-186.7962879416364,-81.7430150084236,5.021520803442753,12.544783767165136,0.4409074973278324
404,423,2023-03-15T14:00:00.000Z,1.20496,1.20744,1.20408,1.20657,1.2086514285714287,1.2121861538461538,1.2093310486815805,1.2097084563156877,1.2128629990765922,1.2221050737201764,1.2135145,1.2049239262798237,32.41800085370441,-0.805675904535629,-82.35294117647152,-0.0022945412101098572,-0.0011031049886314828,-153.29097628835999,-73.7474413478214,17.647058823528486,16.331898613103387,0.4281173390049755
405,424,2023-03-15T15:00:00.000Z,1.20658,1.2074,1.20187,1.20309,1.2068085714285712,1.2110853846153846,1.2080828389452645,1.2085051006219263,1.2122324830071345,1.2222889731273512,1.2127775,1.203266026872649,27.041070874205147,-1.0323780066467094,-92.52450980392163,-0.002704938220668085,-0.0014234716350388034,-155.2589642300397,-120.47354421963162,7.475490196078373,10.048023274349873,0.4087908604301353
406,425,2023-03-15T16:00:00.000Z,1.2031,1.20341,1.20106,1.20124,1.2053514285714286,1.2098515384615385,1.2067142711562118,1.2071841732361217,1.211523290555061,1.2227323881295933,1.2120454999999999,1.2013586118704065,24.69601990752426,-1.169927434880613,-98.9492119089313,-0.003143227180841368,-0.0017674227441993164,-157.01334257450637,-159.88857938720076,1.0507880910686984,8.724445703558521,0.3854780082299472
407,426,2023-03-15T17:00:00.000Z,1.20123,1.20564,1.20121,1.20559,1.2051528571428574,1.2090223076923077,1.2064894169249696,1.2068943235568268,1.2111404976160247,1.2224837434445084,1.2115519999999997,1.200620256555491,38.25513780978966,-0.8324353669872032,-72.4787363304985,-0.0031037871675203554,-0.002034695628863524,-105.97371648364215,-47.83860895779401,27.52126366950149,12.015847318882857,0.37232403105438244
408,427,2023-03-15T18:00:00.000Z,1.20558,1.20847,1.20375,1.20771,1.2052957142857144,1.2084123076923077,1.2067335335399758,1.2070426283646765,1.2109191751891841,1.222040803086736,1.2111565,1.200272196913264,43.586383926738414,-0.6809266523573256,-56.818181818181756,-0.002868399269134514,-0.002201436356917722,-63.50126445600251,56.13799283153257,43.18181818181825,23.917956647462816,0.36597517973695853
409,428,2023-03-15T19:00:00.000Z,1.20772,1.20855,1.20505,1.20602,1.2050242857142857,1.2076861538461539,1.2065908268319807,1.2068566959347353,1.2106030993705268,1.221650158412779,1.210702,1.1997538415872209,40.57851064062648,-0.44740143960905865,-67.79220779220748,-0.002786105055081478,-0.0023183700965504735,-58.480284312069955,66.0176386559811,32.20779220779253,34.30362468637076,0.35969563169874386
410,429,2023-03-15T20:00:00.000Z,1.20601,1.20619,1.2053,1.20551,1.2051042857142857,1.2069015384615385,1.2063746614655848,1.20661184212842,1.2102745123143637,1.2211420389263095,1.210203,1.1992639610736904,39.688407116628014,-0.12179157898224166,-71.08512020792683,-0.0027305628069760335,-0.0024008086386355858,-63.92062000355138,31.720324564843697,28.914879792073165,34.76816339389465,0.3533248806984937
411,430,2023-03-15T21:00:00.000Z,1.20602,1.20624,1.20514,1.20532,1.2049257142857144,1.2060807692307693,1.206163729172468,1.2063769617414346,1.2099548663585982,1.220372366871686,1.209645,1.1989176331283142,39.342172201793076,-0.11518923353581245,-72.31968810916227,-0.002671085970916476,-0.002454864105091764,-59.96867308122464,31.378569235501217,27.68031189083773,29.60099463023448,0.3458659234763709
412,431,2023-03-15T22:00:00.000Z,1.20538,1.20622,1.20478,1.20564,1.20529,1.2056346153846154,1.2060589833379745,1.2062429686975373,1.2096764878838497,1.219271520314871,1.209057,1.1988424796851291,40.28700959653115,-0.1887542221339211,-69.64877402253138,-0.0025685205184950988,-0.0024775953877724313,-55.940304942085895,22.11988468306945,30.351225977468616,28.98213922012651,0.33812465014443494
413,432,2023-03-15T23:00:00.000Z,1.20564,1.20718,1.2054,1.20673,1.2060742857142857,1.2056153846153845,1.2061931866703797,1.2063315198434397,1.2094863918913434,1.2180199949124886,1.2085295,1.1990390050875115,43.514524185525225,0.14772397194905307,-51.94915254237247,-0.0023719405142501593,-0.002456464413067977,-38.50814747177404,67.02760084927483,48.050847457627526,35.36079510864463,0.3443744363079491
414,433,2023-03-16T00:00:00.000Z,1.20674,1.20813,1.20618,1.20758,1.2063585714285716,1.2056823076923076,1.206470549336304,1.2065585162355417,1.2093633988660955,1.2168366685387113,1.2080899999999999,1.1993433314612885,45.9671666628185,0.08370836337719134,-36.63751214771489,-0.0021230879124716218,-0.002389789112948706,-18.482490272373784,126.33895818048224,63.36248785228511,47.25485376246042,0.35868630492351167
415,434,2023-03-16T01:00:00.000Z,1.20759,1.2082,1.20614,1.20675,1.2062214285714286,1.2055923076923079,1.2065264394690431,1.2065933314654433,1.2091947924876376,1.21564861117134,1.2076455,1.1996423888286598,43.95993125791782,0.30421664214647254,-44.70359572400367,-0.0019701340174886894,-0.002305858093856703,-17.980000076653706,80.88047479527965,55.29640427599634,55.569913195303,0.37185534575811285
416,435,2023-03-16T02:00:00.000Z,1.20676,1.20757,1.20615,1.20708,1.206372857142857,1.2057561538461539,1.2066371515752345,1.2066818166535445,1.2090583542626288,1.2143343704338956,1.2072265,1.2001186295661044,44.9884797018272,0.48616429689319746,-27.118644067797064,-0.0018015218887414974,-0.0022049908528336618,-12.703846336705155,59.270855075492044,72.88135593220292,63.84674935349479,0.38190593381430393
417,436,2023-03-16T03:00:00.000Z,1.20707,1.20769,1.20636,1.20757,1.206667142857143,1.205833076923077,1.2068237212601876,1.2068433045347182,1.2089623314069753,1.2127099721461911,1.2068195000000002,1.2009290278538092,46.55697754983477,0.16423493890958724,-13.084112149532462,-0.001609799886005181,-0.0020859526594679658,8.523960076864435,68.00438596491038,86.91588785046754,71.69788268622227,0.3966627785622694
418,437,2023-03-16T04:00:00.000Z,1.20755,1.20821,1.20735,1.20791,1.207037142857143,1.2062038461538462,1.20704097700815,1.2070372491647694,1.208894439058138,1.2104843985965823,1.2064154999999999,1.2023466014034174,47.67187010262572,0.016560266951501434,-8.544726301735302,-0.0014141225347332753,-0.0019515866345210277,60.44238054503763,119.58410107927106,91.45527369826469,83.75083916031173,0.40764637651746044
419,438,2023-03-16T05:00:00.000Z,1.20792,1.20869,1.20713,1.2073,1.2072742857142857,1.2066700000000001,1.2070927816065202,1.2070850220439022,1.2087915720221292,1.20955892668136,1.2062085,1.20285807331864,45.82482124335778,0.10613422662973647,-18.21756225425947,-0.0012933596807764847,-0.001819941243772119,80.7932786244606,96.44444444446265,81.78243774574054,86.71786643149092,0.4211716768054535
420,439,2023-03-16T06:00:00.000Z,1.20731,1.2076,1.20673,1.20742,1.2073728571428572,1.2068107692307692,1.2071582252852162,1.207145927126829,1.2087030835045722,1.209607926457154,1.2062305,1.202853073542846,46.265886024941544,0.1584391668256469,-16.978609625670003,-0.0011744331179242007,-0.0016908396186025353,61.205519692278095,-18.64164432527561,83.02139037433,85.41970060611175,0.4367031287613409
421,440,2023-03-16T07:00:00.000Z,1.20741,1.21003,1.20632,1.20955,1.2076542857142856,1.2069523076923079,1.207636580228173,1.2075830312855873,1.2087577232784708,1.2100594378250946,1.2063725,1.2026855621749055,53.502201040065145,0.35094414761224874,-7.643312101911594,-0.0008979586528070627,-0.0015322634254434407,134.9066916530024,160.76653013457656,92.35668789808841,85.72017200605298,0.4476818260207634
422,441,2023-03-16T08:00:00.000Z,1.20956,1.21133,1.20769,1.2078,1.2078042857142857,1.207089230769231,1.2076692641825384,1.207622480142753,1.2086959346798596,1.210043210629412,1.2063665000000001,1.2026897893705883,47.80591093799476,0.17915795759927836,-53.89312977099241,-0.0008107155971988078,-0.0013879538597945144,144.07607878514202,131.98103676069988,46.10687022900758,73.828316167142,0.450720110110945
423,442,2023-03-16T09:00:00.000Z,1.20779,1.2083,1.20588,1.20757,1.2078742857142857,1.2072476923076922,1.2076494113460308,1.2076129382986163,1.2086232937327719,1.2101483160587096,1.2064975,1.2028466839412904,47.096201144118304,0.06960960612564135,-57.404580152671045,-0.0007514714300163039,-0.0012606573738388723,45.156027486274695,-70.73170731708483,42.595419847328955,60.35299265814166,0.45541319426674265
424,443,2023-03-16T10:00:00.000Z,1.20758,1.20767,1.20392,1.20496,1.2075014285714285,1.20722,1.2071115290768246,1.207130585880686,1.2083869522016253,1.2101315296507247,1.206417,1.2027024703492755,39.86390227663712,-0.2169628513224852,-85.96491228070255,-0.0009046964109415967,-0.0011894651812594172,-47.95795270575031,-175.8588833073435,14.035087719297456,34.24579259854467,0.455539560125081
425,444,2023-03-16T11:00:00.000Z,1.20497,1.20569,1.20322,1.20492,1.2070742857142858,1.2071646153846154,1.2066732232614599,1.2067286611751067,1.2081632778660365,1.2099587129605982,1.2065085,1.2030582870394018,39.76312209631939,-0.15164698570540697,-79.03822441430306,-0.001017625425501878,-0.0011550972301079094,-100.65637456617823,-142.263962510579,20.96177558569694,25.86409438410779,0.45584266645995963
426,445,2023-03-16T12:00:00.000Z,1.20493,1.20753,1.20389,1.20591,1.2068757142857145,1.2071015384615384,1.206520578609168,1.2065798136887238,1.2080179051004856,1.2091722705068848,1.206742,1.2043117294931152,43.565865954500595,-0.09692812406798998,-66.83107274969099,-0.0010155313437414382,-0.0011271840528346152,-57.61707708659468,-53.956246166416825,33.16892725030901,22.721930185101144,0.45820361759970435
427,446,2023-03-16T13:00:00.000Z,1.20592,1.20938,1.20275,1.20872,1.2070614285714285,1.2071892307692307,1.2069604628873343,1.2069689384725923,1.2080632015456154,1.2094179007223524,1.2068985,1.2043790992776477,52.69443424646536,0.09523257450913689,-30.41958041958032,-0.0007781581304679985,-0.0010573788683612918,14.263638068261814,7.1628819736520155,69.58041958041969,41.237040805475225,0.464813641569938
428,447,2023-03-16T14:00:00.000Z,1.20875,1.21054,1.20617,1.20928,1.207022857142857,1.207383846153846,1.2074243703098675,1.2073891314775755,1.2081417046717047,1.2096930272845303,1.206977,1.2042609727154696,54.28158563541357,0.11341904612097518,-23.892773892775054,-0.000538641702627185,-0.0009536314352144705,129.0720513557499,94.93308173462852,76.10722610722495,59.618857645984555,0.47080046587895424
429,448,2023-03-16T15:00:00.000Z,1.20931,1.21167,1.20789,1.21103,1.2074842857142858,1.2076876923076922,1.2081454962478941,1.208051107572562,1.2083280463057884,1.2104489993239982,1.2072275000000001,1.204006000676002,58.92001640752637,0.3089538639940372,-7.174887892376358,-0.0002052468750868286,-0.0008039545231889422,200.42462845011107,145.75746314877267,92.82511210762364,79.50425259842275,0.4815725236419604
430,449,2023-03-16T16:00:00.000Z,1.211,1.21203,1.21011,1.21098,1.2079714285714285,1.2079499999999999,1.2087123969983153,1.2085836334684599,1.2084991400925118,1.2110232953042448,1.2075010000000002,1.2039787046957555,58.7366559112786,0.2948435507114349,-11.314655172413799,5.431029036606638e-05,-0.0006323015604779406,210.73295958623862,112.12556600487363,88.68534482758619,85.87256101414494,0.49147194244761294
431,450,2023-03-16T17:00:00.000Z,1.21097,1.21159,1.21035,1.21063,1.2087814285714287,1.2081592307692306,1.2090959175986524,1.2089557001105582,1.208636614925253,1.2113954843438894,1.2077665,1.2041375156561105,57.39028711615741,0.08928940515069174,-15.086206896550136,0.0002291278953181486,-0.0004600156693187227,165.39510913499743,78.93388759422209,84.91379310344986,88.8080833462199,0.4992725020865404
432,451,2023-03-16T18:00:00.000Z,1.21061,1.2128,1.21028,1.21219,1.2098200000000001,1.2085353846153846,1.209714734078922,1.2095437546359114,1.2088658655752367,1.2120796447671982,1.208094,1.2041083552328018,61.61377683795734,0.36347077330684846,-6.069651741293457,0.00048792655566143317,-0.0002704272243226915,173.64529251793795,86.53813630983183,93.93034825870654,89.17649539658089,0.5093114171847855
433,452,2023-03-16T19:00:00.000Z,1.21222,1.21259,1.21136,1.21162,1.2106357142857145,1.2088584615384617,1.2100957872631377,1.2099212537930184,1.209043551667157,1.2125645359676371,1.2083385,1.2041124640323628,59.30086641534901,0.33538428414086857,-11.741293532339975,0.0006396585367778318,-8.841007210258679e-05,148.04122057821766,81.70398507262803,88.25870646766002,89.03428260993881,0.5190148871555677
434,453,2023-03-16T20:00:00.000Z,1.21161,1.21218,1.21105,1.21111,1.2109771428571428,1.2089784615384616,1.2102986298105103,1.2101373894670149,1.2091768709144373,1.2128995398245932,1.208515,1.2041304601754068,57.23076999320153,0.5103903864028579,-16.815920398011663,0.0007105635529023324,7.13846528983971e-05,113.61473721164205,51.274643099921484,83.18407960198833,88.45771144278497,0.5269101873687384
435,454,2023-03-16T21:00:00.000Z,1.21086,1.21177,1.2107,1.21121,1.2112528571428574,1.2092407692307692,1.2104809038484081,1.2103324095639212,1.2093080405328607,1.2131975992267146,1.2087379999999999,1.2042784007732852,57.5437278806774,0.5220263585964136,-15.820895522389893,0.0007659955335941326,0.0002103068290375443,93.79913696281926,4.598431871159441,84.17910447761011,85.20729684908616,0.529820301859561
436,455,2023-03-16T22:00:00.000Z,1.21124,1.21132,1.210545,1.2107,1.2112057142857142,1.2094815384615385,1.2105247230787266,1.2103992441886628,1.2093978443694502,1.2133890966667713,1.208919,1.2044489033332288,55.32044366875165,0.39721040541997926,-20.89552238805937,0.0007600120935820076,0.00032024788194643695,72.219541843612,-85.78500234129307,79.10447761194062,82.15588723051303,0.5352311654895605
437,456,2023-03-16T23:00:00.000Z,1.21069,1.21149,1.21058,1.21098,1.2112057142857142,1.2099446153846154,1.2106157784629814,1.2105048361543604,1.2094999189262599,1.213602869496316,1.2090895,1.204576130503684,56.318302344457095,0.1869746508703363,-18.109452736319742,0.0007689992890871356,0.00040999816337457674,69.89657854584539,-52.888888888896396,81.89054726368026,81.72470978441034,0.541871569326362
438,457,2023-03-17T00:00:00.000Z,1.21099,1.21127,1.21022,1.21124,1.211292857142857,1.2104307692307692,1.2107406227703852,1.210638502308113,1.2096121822213397,1.213831423592672,1.209256,1.2046805764073283,57.27256302161099,0.16207991532152882,-15.522388059701372,0.000788017755205761,0.0004856020817408137,59.7711721504665,-76.64164468791093,84.47761194029863,81.82421227197318,0.5544067318769805
439,458,2023-03-17T01:00:00.000Z,1.21123,1.21322,1.21073,1.21261,1.2113528571428571,1.210946153846154,1.2111144982163082,1.2109969564339105,1.209805589819963,1.214233242442223,1.2095215,1.2048097575577768,61.98508555041606,0.13046745332484866,-5.826170009551104,0.000903225752817427,0.0005691268159561364,92.20454001226058,136.41447184477946,94.1738299904489,86.84732973147594,0.5704077286320829
440,459,2023-03-17T02:00:00.000Z,1.21258,1.21414,1.21253,1.21358,1.2116328571428572,1.2113200000000002,1.2116075985730468,1.211466600718654,1.210049100154159,1.2147629581657717,1.2098295,1.204896041834228,64.93404072860142,0.21470214206676888,-4.916593503071934,0.0010605741754157183,0.0006674162878480529,119.96991250172783,175.38646401662038,95.08340649692806,91.24494947589187,0.5857939520830001
441,460,2023-03-17T03:00:00.000Z,1.21359,1.21484,1.21338,1.21404,1.2120514285714286,1.211686153846154,1.2120940788584376,1.2119344914970807,1.2103065775635682,1.2153306113527673,1.210054,1.2047773886472326,66.2703197761,0.2816715263953407,-9.227220299883692,0.0012084616953953464,0.0007756253693575118,127.24456428202487,130.11449826485946,90.77277970011632,93.34333872916443,0.5955693124266551
442,461,2023-03-17T04:00:00.000Z,1.21403,1.21486,1.21395,1.21483,1.2125685714285714,1.2119784615384614,1.2126412630867502,1.2124609475885206,1.2105984112691444,1.215978198391995,1.2104054999999998,1.2048328016080045,68.49106674503498,0.2177876405513967,-0.4304160688661962,0.0013735762857454148,0.0008952155526350924,128.57758530204143,103.77767766266211,99.56958393113379,95.14192337605941,0.605800895319697
443,462,2023-03-17T05:00:00.000Z,1.21485,1.21598,1.21445,1.21592,1.2133142857142858,1.2123584615384617,1.2132970104694003,1.2130898662087897,1.210941739574361,1.2167416524070522,1.210823,1.2049043475929477,71.29888923864367,0.35489674980604236,-1.022146507669005,0.0015742378447292094,0.001031020011053916,146.44218310765982,107.0433388816984,98.977853492331,96.44007237452705,0.6147143427930353
444,463,2023-03-17T06:00:00.000Z,1.21594,1.21644,1.21485,1.21641,1.2140900000000001,1.212803076923077,1.2139196083755204,1.2136935268981006,1.2112945305695635,1.2171387669045193,1.2113954999999998,1.2056522330954804,72.48587607617063,0.43761508038081454,-0.4823151125397912,0.0017525996035372415,0.001175335929550581,154.8870550293308,101.90120300258246,99.5176848874602,99.35504077030835,0.624614513302184
445,464,2023-03-17T07:00:00.000Z,1.21639,1.21767,1.21567,1.21636,1.2148214285714285,1.213123846153846,1.2144076867004163,1.214178340189355,1.2116213350489466,1.2172560133718189,1.2119675,1.2066789866281813,72.15793944644354,0.42519464007069047,-17.583892617448722,0.0018683804732182452,0.001313944838284114,159.85298719703948,111.30808487780772,82.41610738255127,93.63721525411415,0.6352480091904074
446,465,2023-03-17T08:00:00.000Z,1.21638,1.21719,1.21385,1.21396,1.2150142857142858,1.2133038461538461,1.2143181493603332,1.2141386419731088,1.211772216658692,1.2168863189481915,1.21237,1.2078536810518083,58.481298014685564,0.2692657140497083,-49.79865771812246,0.001746346904185181,0.0014004252514643275,95.40013299249502,0.3784806704640405,50.20134228187754,77.37837818396302,0.6329924576685927
447,466,2023-03-17T09:00:00.000Z,1.21395,1.21476,1.21281,1.21309,1.2149442857142856,1.213456153846154,1.2140725194882667,1.21394797979618,1.2118572349387764,1.216771861906624,1.2125885,1.2084051380933762,54.4522377417974,0.1742390460618719,-61.47651006711483,0.0015614334594533652,0.0014326268930621353,37.389388587454505,-118.71684350132955,38.52348993288516,57.046979865771334,0.629501186889012
448,467,2023-03-17T10:00:00.000Z,1.2131,1.21385,1.2126,1.21357,1.2148771428571428,1.2136376923076924,1.2139720155906133,1.2138792561968748,1.2119677359104684,1.21670237700823,1.2128029999999999,1.2089036229917698,56.24340819473855,0.1923648492453967,-55.033557046980086,0.0014370547382593912,0.0014335124621015867,22.707052898780592,-111.40592528154325,44.966442953019914,44.563758389260876,0.6287902338282733
449,468,2023-03-17T11:00:00.000Z,1.21358,1.21402,1.21135,1.21312,1.2146328571428573,1.2138238461538462,1.2138016124724906,1.2137412096156248,1.2120420755291479,1.2167178177101536,1.2129074999999998,1.209097182289846,54.0956367294373,0.04205804009533242,-61.07382550335678,0.0012873328941531703,0.0014042765485119035,-2.614379084968127,-100.26794685719838,38.92617449664322,40.80536912751611,0.6263074246275353
450,469,2023-03-17T12:00:00.000Z,1.21313,1.21359,1.21242,1.21344,1.2142785714285715,1.214013076923077,1.2137292899779926,1.2136864442309658,1.2121322642046866,1.2167362194769413,1.2130305,1.2093247805230585,55.399926711527094,-0.01153611628405453,-56.77852348993263,0.001180886060233588,0.0013595984508562406,6.75867930454662,-61.90526989545289,43.221476510067376,42.37136465324351,0.6263646566499065
451,470,2023-03-17T13:00:00.000Z,1.21341,1.21488,1.21323,1.21448,1.2140028571428572,1.2142623076923078,1.2138794319823942,1.2138307270980628,1.2122837310301908,1.216801480124253,1.213223,1.2096445198757468,59.434056078616095,0.0362426279200023,-42.818791946309325,0.0011669931155930957,0.0013210773838036119,47.745715992991116,7.066848567521707,57.18120805369068,46.442953020133764,0.6286081652171384
452,471,2023-03-17T14:00:00.000Z,1.21463,1.21667,1.21394,1.21519,1.2138357142857144,1.2144607692307692,1.2141415455859155,1.2140778676256878,1.2124712322540496,1.2170200094453414,1.213373,1.2097259905546587,61.96349690813294,0.029633775919257505,-35.734870317003704,0.0011994474396996857,0.0012967513949828267,88.07741394746124,115.61525129980497,64.2651296829963,54.8892714155848,0.6319858873545942
453,472,2023-03-17T15:00:00.000Z,1.21518,1.21585,1.21393,1.21398,1.2138385714285713,1.2144915384615385,1.2141092364687325,1.2140600735119265,1.212568572108627,1.2170508693056565,1.213491,1.2099311306943437,55.600610058399546,-0.1595499703927751,-58.386075949365676,0.0011146814834903651,0.0012603374126843345,51.43739743219244,68.79661231198722,41.613924050634324,54.35342059577378,0.627388725099251
454,473,2023-03-17T16:00:00.000Z,1.21397,1.21794,1.21357,1.21769,1.2144957142857145,1.2147723076923076,1.214825389174986,1.2147200601461217,1.2128989868112963,1.2176586620475698,1.21382,1.20998133795243,66.84315636406043,0.10522767816771876,-3.79362670713323,0.0013315209026028008,0.0012745741106680278,120.87639053589989,143.35740564111632,96.20637329286677,67.36180900883248,0.6287633899955909
455,474,2023-03-17T17:00:00.000Z,1.21768,1.21854,1.21659,1.21854,1.2152057142857142,1.2150576923076923,1.2155683113399889,1.2154145946650088,1.2132629231460514,1.2183609247633562,1.2141865,1.210012075236644,68.79287161692588,0.17922325627280153,-0.0,0.0015540415768064975,0.001330467603895722,167.45220761583022,143.7678027698712,100.0,79.27343244783371,0.630579761618333
456,475,2023-03-17T18:00:00.000Z,1.21858,1.22006,1.21781,1.21967,1.2161414285714287,1.2153461538461539,1.216388649071991,1.2161883047259163,1.2136762829430805,1.2191461020942682,1.214635,1.2101238979057316,71.21608712963685,0.4703614616626663,-4.477611940297252,0.001800813710991056,0.0014245368253147889,195.48632744894238,130.18763796909144,95.52238805970275,97.24292045085652,0.6325419213717531
457,476,2023-03-17T19:00:00.000Z,1.21965,1.21995,1.21699,1.21702,1.2166528571428572,1.215393076923077,1.2165149192575928,1.216339522048477,1.213892006624172,1.2192208207244986,1.214937,1.2106531792755013,59.539958417904934,0.3239660701184569,-34.902411021813236,0.001762235597192685,0.0014920765796903684,129.9015834898384,62.41961759409475,65.09758897818676,86.87332567929651,0.624074865150786
458,477,2023-03-17T20:00:00.000Z,1.21705,1.2179,1.2169,1.21779,1.2171257142857144,1.2155030769230768,1.2167699354060744,1.2166032453123903,1.214143490067774,1.219355426931336,1.2152645,1.211173573068664,61.514418478719826,0.3477343704936584,-26.0619977037887,0.001773352623736013,0.0015483317884994975,100.34230792233896,27.575325732893507,73.93800229621131,78.18599311136695,0.6161748315746264
459,478,2023-03-19T21:00:00.000Z,1.22115,1.22139,1.22042,1.22063,1.2179028571428572,1.2160161538461538,1.2175419483248595,1.2173353825283193,1.2145619745795304,1.220208179362348,1.2156655,1.211122820637652,67.76309045980977,0.6190648905302136,-7.569721115536536,0.001988406104660223,0.0016363466517316427,198.16695722478758,148.2129252376739,92.43027888446346,77.15529005295384,0.6130103063282614
460,479,2023-03-19T22:00:00.000Z,1.22064,1.22064,1.217785,1.21842,1.2185371428571428,1.2164261538461538,1.2177175586598876,1.2175325857049886,1.214810879445367,1.220497818759674,1.2159075000000001,1.2113171812403263,59.64716420668092,0.41040348101265695,-29.58167330677194,0.0019579391041919525,0.0017006651422237047,111.46161934805359,34.45091093118468,70.41832669322807,78.92886929130096,0.6138497920556831
461,480,2023-03-19T23:00:00.000Z,1.21842,1.21898,1.21794,1.218745,1.2186878571428572,1.2168242307692307,1.2179230469279103,1.217753024667718,1.215064693674698,1.2208116701670124,1.21614275,1.2114738298329875,60.39832720928077,0.3511791054607703,-26.344621513944176,0.0019376821767116414,0.001748068549121292,86.18749836469019,-11.95126721992494,73.65537848605582,78.83466135458247,0.6181312930342661
462,481,2023-03-20T00:00:00.000Z,1.21875,1.22005,1.2186,1.2193,1.2187964285714286,1.2172996153846154,1.2181984375423285,1.2180342929099512,1.2153379392440724,1.221195769835524,1.2163662499999999,1.2115367301644757,61.7091659288982,0.33821871476888865,-20.816733067728237,0.0019440030206892,0.0017872554434348736,100.00556761872562,36.43138315453249,79.18326693227176,74.41899070385189,0.6220669295926252
463,482,2023-03-20T01:00:00.000Z,1.21928,1.21961,1.21693,1.21781,1.2185307142857142,1.217635769230769,1.2181207500338629,1.2179935123808692,1.2154974270347774,1.2213273258793107,1.21646075,1.2115941741206893,56.319379460897224,0.31549119425361205,-39.910813823856714,0.0018079409694387039,0.0017913925486356397,54.41931607123506,-52.578276647819656,60.089186176143286,70.97594386482363,0.6236681427484193
464,483,2023-03-20T02:00:00.000Z,1.21783,1.21895,1.21768,1.21837,1.2187235714285714,1.217935,1.2181706000270904,1.2180619646752566,1.2156827543228563,1.2214993975976156,1.2165587500000001,1.2116181024023847,57.81083149663686,0.0558434412699467,-37.00980392156916,0.0017254086960152293,0.0017781957781115576,56.018296899101735,-40.908685968806594,62.99019607843085,67.42088306228197,0.625404122547103
465,484,2023-03-20T03:00:00.000Z,1.21833,1.21835,1.21716,1.21736,1.218662142857143,1.218101923076923,1.2180084800216724,1.217934334734301,1.2157909637213817,1.221561154918148,1.21660875,1.211656345081852,54.21532104271046,-0.09683719861473229,-51.534526854220076,0.001560514080700015,0.001734659438629249,30.985365853657342,-105.64046908445393,48.465473145779924,57.1816184667847,0.6216463554826508
466,485,2023-03-20T04:00:00.000Z,1.21735,1.21816,1.21729,1.21813,1.2183049999999997,1.2184211538461538,1.2180327840173382,1.2179699102371555,1.2159418692877442,1.2216497904400658,1.21681725,1.2119847095599343,56.439638887501864,-0.12626366148221213,-41.6879795396428,0.0014749640079521065,0.0016827203524938206,34.70070178801383,-75.88075880761248,58.3120204603572,56.589229894856004,0.6176688836248492
467,486,2023-03-20T05:00:00.000Z,1.21812,1.21926,1.21796,1.21902,1.2183907142857142,1.2185234615384615,1.2182302272138708,1.2181608356485816,1.2161404583659543,1.2217050539942942,1.2171137499999998,1.2125224460057054,58.92364433116102,0.1643358367159128,-30.306905370844017,0.0014621260420335513,0.0016386014904017669,58.67662211262573,58.47907557777215,69.69309462915598,58.82352941176438,0.6200616452152186
468,487,2023-03-20T06:00:00.000Z,1.21903,1.21919,1.21726,1.21838,1.2183385714285713,1.218511153846154,1.2182601817710967,1.218200683712476,1.2162849449229896,1.2216589295527926,1.21735425,1.2130495704472075,56.43158723511872,0.04844841885711744,-62.70833333333354,0.0013843512705355998,0.0015877514464285333,38.50117216682102,-7.889744448199418,37.29166666666646,55.098927252059894,0.6125647611441123
469,488,2023-03-20T07:00:00.000Z,1.21841,1.21996,1.21672,1.21895,1.2182885714285714,1.2184557692307691,1.2183981454168773,1.2183369230374803,1.216456883960216,1.221510213297606,1.2176457500000002,1.2137812867023945,58.13002882492167,-0.13763384481785026,-52.24839400428314,0.0013531106231166046,0.0015408232817661477,45.67191613314755,73.62252663622635,47.75160599571686,51.57878909717977,0.6048869466581213
