,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
516,535,2023-02-01T08:00:00.000Z,1.23199,1.23251,1.23113,1.23207,1.2316614285714285,1.2316284615384616,1.2317829782665841,1.2317807544919666,1.2326115980812924,1.2331912450377267,1.2317955,1.2303997549622734,47.702246975581424,0.020295172996061397,-49.56011730205315,-0.0005849662958741231,-0.0008281861147658053,23.402479535268263,63.86683382085881,50.43988269794685,51.80840664711628
517,536,2023-02-01T09:00:00.000Z,1.23208,1.23254,1.23131,1.23172,1.23178,1.2315446153846155,1.2317703826132673,1.2317697082207,1.2325540756244349,1.2331577910729066,1.231773,1.2303882089270934,45.71085049786284,0.06986984709876515,-47.10424710424942,-0.0005478238823584114,-0.0007721136682843266,15.568742498983797,33.615819208999085,52.89575289575058,50.37874070132106
518,537,2023-02-01T10:00:00.000Z,1.23173,1.23254,1.23125,1.2324,1.23193,1.2315815384615383,1.231896306090614,1.2318843067260272,1.232544135261568,1.2332164517441835,1.2318035,1.2303905482558166,50.07188589627402,0.10803609867837174,-18.972332015812288,-0.00045823567937763876,-0.0007093380705029891,41.2015758371432,84.70455188010789,81.02766798418772,61.45443452596172
519,538,2023-02-01T11:00:00.000Z,1.23239,1.23347,1.23207,1.2327,1.2320942857142858,1.2316492307692308,1.2320570448724912,1.2320326145940224,1.2325541910511444,1.2332390112220617,1.2319135,1.2305879887779385,51.907376103175494,0.13321852712295612,-24.6794871794922,-0.0003588918089012516,-0.0006392488181826417,125.28226044806614,184.96083550909324,75.3205128205078,69.74797790014871
520,539,2023-02-01T12:00:00.000Z,1.23269,1.23272,1.23161,1.23252,1.2322414285714287,1.231776923076923,1.232149635897993,1.2321212301223818,1.2325519851768771,1.2332752352335499,1.2319285,1.23058176476645,50.70296107334043,0.13242450584536558,-30.44871794871804,-0.0002913273313611686,-0.0005696645208183471,54.34116913076448,44.96873223417175,69.55128205128196,75.29982095199249
521,540,2023-02-01T13:00:00.000Z,1.23253,1.23444,1.23228,1.23398,1.2324814285714285,1.2320007692307693,1.2325157087183944,1.232459188281949,1.2326441151654657,1.233609019940975,1.231999,1.230388980059025,59.01069659412064,0.21358671376945076,-11.246943765279049,-0.00011860499332971841,-0.0004794526153206214,194.2492333986668,173.90313390312622,88.75305623472094,77.8749503688369
522,541,2023-02-01T14:00:00.000Z,1.23397,1.23461,1.23331,1.23422,1.2328014285714286,1.2322438461538463,1.2328565669747158,1.232779335867049,1.2327457851547905,1.2338799846100064,1.2320525,1.2302250153899936,60.198127642196305,0.21679996752061811,-9.241706161135085,3.721569878400999e-05,-0.0003761189524996951,223.37769241322442,134.3847352025138,90.75829383886492,83.02087737495594
523,542,2023-02-01T15:00:00.000Z,1.23425,1.23463,1.2317,1.23253,1.232867142857143,1.23237,1.2327912535797727,1.23273400207304,1.232731863531901,1.233897734185499,1.232062,1.230226265814501,49.35552003278361,0.08445054365036905,-49.52830188679458,2.4058512277491673e-05,-0.0002960834595442578,100.67053687954416,17.50630630628946,50.47169811320542,76.66101606226377
524,543,2023-02-01T16:00:00.000Z,1.23252,1.23278,1.23014,1.23069,1.23272,1.2323192307692308,1.2323710028638182,1.232362365332487,1.2326001304008105,1.2338536595002156,1.231956,1.2300583404997845,40.74972101678935,-0.13065000405744456,-87.7505567928716,-0.00013330462258998033,-0.0002635276921534023,-79.78413516081396,-137.31679819615832,12.24944320712839,51.159811719732915
525,544,2023-02-01T17:00:00.000Z,1.2307,1.23121,1.22945,1.23023,1.23241,1.2322176923076924,1.2319428022910546,1.2319746625447623,1.2324472187620483,1.2339203895579958,1.2318715,1.2298226104420042,38.922540972244136,-0.14204776051560417,-84.94208494208478,-0.0002917708436673827,-0.0002691763224561984,-151.13841821468532,-141.27922601452167,15.057915057915222,25.926352126083017
526,545,2023-02-01T18:00:00.000Z,1.23022,1.23111,1.22948,1.23028,1.2320642857142856,1.2321246153846155,1.2316102418328438,1.2316665420820785,1.232307398196755,1.2339637538129677,1.2317945,1.229625246187032,39.2414457245696,-0.14528395302214633,-83.97683397683177,-0.00040861166253236547,-0.00029706339047143185,-131.1809063621208,-93.73473505361848,16.023166023168233,14.443508096070621
527,546,2023-02-01T19:00:00.000Z,1.23029,1.238585,1.227315,1.23692,1.232692857142857,1.23248,1.232672193466275,1.2326217162489732,1.2326049854098675,1.2352065081342378,1.2320974999999998,1.2289884918657619,65.21580165178048,0.42217387068490353,-14.773735581189094,3.4189538214768334e-05,-0.0002308128047341918,180.96234309622503,82.96157506542545,85.2262644188109,38.76911516663146
528,547,2023-02-01T20:00:00.000Z,1.23694,1.23949,1.2352,1.23748,1.233192857142857,1.2329030769230767,1.23363375477302,1.2335050405673416,1.2329195024801989,1.236305207629868,1.232418,1.228530792370132,66.51591271035618,0.4122038299253468,-16.50924024640706,0.00042539629619930963,-9.957098454749148e-05,299.0133927920522,149.45502537146018,83.49075975359294,61.58006339852403
529,548,2023-02-01T21:00:00.000Z,1.23749,1.23786,1.23686,1.23718,1.2336157142857143,1.2332961538461538,1.234343003818416,1.2341732150096432,1.233194373287928,1.2370945733695653,1.232724,1.2283534266304346,65.11188198173302,0.3634298693923939,-18.97330595482567,0.0007031178724414833,6.096678685030351e-05,220.7493669704445,103.72333711978128,81.02669404517432,83.24790607252605
530,549,2023-02-01T22:00:00.000Z,1.23773,1.23778,1.23718,1.23747,1.2343214285714286,1.2337384615384615,1.234968403054733,1.2347726304624353,1.233470220172578,1.237815357222594,1.233053,1.2282906427774058,65.86203542676813,0.4016162009541436,-16.591375770019738,0.0009358271658226336,0.00023593886264476957,182.79956818999273,77.95023404779724,83.40862422998026,82.64202600958252
531,550,2023-02-01T23:00:00.000Z,1.23747,1.24021,1.23742,1.23878,1.235477142857143,1.2342292307692306,1.2357307224437866,1.235501243105629,1.2338127866130568,1.238753038754946,1.2334245,1.228095961245054,69.09471931488457,0.38898523476879004,-11.089569600620637,0.0012119859892314455,0.00043114828796210486,185.1410942137067,81.91703340743422,88.91043039937936,84.44858289151132
532,551,2023-02-02T00:00:00.000Z,1.23877,1.24006,1.23877,1.23942,1.2367899999999998,1.234746153846154,1.2364685779550293,1.236213744359151,1.2341745423154402,1.2396975581645502,1.233818,1.22793844183545,70.56140179130627,0.42131872761743216,-6.126405583560002,0.00146559206467467,0.000638037043304618,166.52169711026855,84.411725235328,93.87359441644,88.73088301526654
533,552,2023-02-02T01:00:00.000Z,1.23943,1.23965,1.23707,1.23784,1.2378699999999998,1.2351553846153844,1.2367428623640235,1.2365094272029418,1.2344110234563794,1.2401695175147427,1.2341355,1.2281014824852574,62.65593655430494,0.43082115648301855,-18.379216750678285,0.001521544493416016,0.0008147385333268978,112.1490734287596,39.559047136337135,81.62078324932172,88.1349360217137
534,553,2023-02-02T02:00:00.000Z,1.23785,1.23897,1.23769,1.23879,1.2381371428571428,1.2355253846153846,1.2371522898912188,1.2369240768024068,1.234693538072097,1.2407701221941465,1.23446,1.2281498778058533,65.18184274541211,0.6581673695244128,-11.012020162853553,0.0016238258037584163,0.0009765559874132017,103.49754612660676,33.92348816219351,88.98797983714644,88.16078583430271
535,554,2023-02-02T03:00:00.000Z,1.23878,1.23928,1.23833,1.23854,1.2382885714285714,1.2358576923076923,1.237429831912975,1.2372178810201508,1.2349416969061553,1.2412358167663504,1.234788,1.2283401832336496,63.95588017206612,0.675483446184863,-12.950756107018591,0.001665512576205952,0.001114347305171752,94.9242104934513,42.65000771248814,87.04924389298141,85.8860023264832
536,555,2023-02-02T04:00:00.000Z,1.23853,1.23962,1.2384,1.23904,1.238554285714286,1.2363584615384615,1.23775186553038,1.2375491753801233,1.2352061035573711,1.2417178301327,1.2351365,1.2285551698673,65.3591891574294,0.7120330331306596,-9.073284218690238,0.001719078992497014,0.0012352936426368044,90.04305624315504,62.796651895607,90.92671578130977,88.98797983714587
537,556,2023-02-02T05:00:00.000Z,1.23905,1.23955,1.23873,1.2391,1.2387871428571429,1.2370053846153846,1.2380214924243043,1.2378311434928282,1.235457322682702,1.2421078073319147,1.2355055,1.2289031926680851,65.53260678848194,0.17624421951298958,-8.607987592089458,0.0017462426634660133,0.0013374834468026463,82.93925466526534,64.78669558931736,91.39201240791054,89.78932402740058
538,557,2023-02-02T06:00:00.000Z,1.23911,1.23975,1.23824,1.23846,1.2387414285714284,1.2376384615384615,1.2381091939394435,1.2379454810395867,1.235651043799947,1.2423667965535268,1.2358084999999999,1.229250203446473,61.96897425766046,0.07919319908200383,-13.571151609151816,0.0016965704095133205,0.0014093008393447812,69.23740481766805,-1.526384648934552,86.42884839084819,89.58252552668951
539,558,2023-02-02T07:00:00.000Z,1.23845,1.23964,1.23722,1.23735,1.2384457142857141,1.2381823076923077,1.237957355151555,1.2378372117596619,1.2357606538773698,1.2424635880993977,1.236041,1.2296184119006022,56.2551671077285,0.013740926946766315,-22.179139201241274,0.001549772257163129,0.001437395122908451,47.9499332750497,-113.4900990098563,77.82086079875873,85.21390719917248
540,559,2023-02-02T08:00:00.000Z,1.23734,1.23938,1.23603,1.2371,1.2383399999999998,1.238196153846154,1.2377858841212441,1.2377031732579051,1.2358470633046363,1.2424873103001386,1.23627,1.2300526896998614,55.02458731884159,-0.02989971474055787,-24.11787514540459,0.0013971552174905089,0.0014293471418248627,30.907249550003566,-155.65145910400344,75.88212485459542,80.04394468140079
541,560,2023-02-02T09:00:00.000Z,1.23709,1.23745,1.23309,1.23447,1.2377228571428571,1.2379646153846156,1.2371227072969955,1.2371153235746497,1.2357582205107889,1.2424775820963592,1.2362945,1.230111417903641,44.09634380194259,-0.34792295645716237,-80.61797752809082,0.0010518608961802567,0.0013538498926959415,-33.51784497200509,-198.44236760124429,19.38202247190918,57.69500270842112
542,561,2023-02-02T10:00:00.000Z,1.23446,1.23465,1.23106,1.2316,1.2367314285714284,1.2375353846153845,1.2360181658375966,1.236112537470168,1.2354899482197703,1.242635894090516,1.2361635,1.229691105909484,35.75180444011319,-0.6309402785173661,-94.09836065573786,0.0005403982695562082,0.001191159568067995,-93.1381556113547,-160.45119064197834,5.9016393442621355,33.72192889025558
543,562,2023-02-02T11:00:00.000Z,1.23161,1.234035,1.23116,1.23336,1.2359200000000001,1.2372192307692307,1.2354865326700775,1.2356120761119558,1.2353525322055916,1.2425893443384084,1.236205,1.2298206556615916,42.889108221296986,-0.36192076520390676,-74.8633879781424,0.00027392016300398225,0.0010077116870551924,-82.64570534186207,-93.70006548788591,25.13661202185761,16.806757946009647
544,563,2023-02-02T12:00:00.000Z,1.23338,1.2392,1.2265,1.22924,1.2345114285714285,1.2364853846153847,1.2342372261360621,1.2344535168188728,1.234958175289102,1.2428068842609596,1.2361324999999999,1.22945811573904,33.50569048594019,-0.7709135527409768,-80.0145878920484,-0.0002666415462659888,0.0007528410403909561,-113.84021613277255,-93.7250879513381,19.9854121079516,17.007887824690453
545,564,2023-02-02T13:00:00.000Z,1.22925,1.23274,1.22895,1.23011,1.2333185714285713,1.235769230769231,1.2334117809088498,1.2336637864881685,1.2346453897865792,1.2428234035263988,1.2361265,1.229429596473601,36.65719577682924,-0.6806401085148592,-73.37758112094315,-0.0006177181954518662,0.0004787291932223916,-141.09921236004814,-93.45449131328984,26.62241887905685,23.91481433628869
546,565,2023-02-02T14:00:00.000Z,1.23012,1.2326,1.2269,1.22737,1.2318928571428571,1.2349638461538461,1.23220342472708,1.232519461672138,1.2341760098003485,1.2433094130543063,1.235981,1.2286525869456937,31.580626723844446,-0.941858212809905,-93.43396226414981,-0.001104314223213665,0.00016212050993518024,-174.68040938930844,-121.49377502089555,6.566037735850185,17.72462290761955
547,566,2023-02-02T15:00:00.000Z,1.22736,1.23003,1.22393,1.22926,1.2307728571428573,1.2342307692307695,1.2316147397816641,1.231926832277204,1.2338588478777455,1.2434981415043824,1.235598,1.2276978584956175,37.962674490709105,-0.7941247679767629,-66.3084702907707,-0.0013221964190586188,-0.00013474287586357967,-170.02682379612452,-125.37798906244021,33.6915297092293,22.29332877471212
548,567,2023-02-02T16:00:00.000Z,1.22927,1.23006,1.22448,1.22588,1.2295457142857145,1.2332569230769233,1.2304677918253315,1.2308274082268031,1.233344083498536,1.2439696563595093,1.235018,1.2260663436404906,32.18137876519697,-1.0157776593511147,-87.67383059418378,-0.0017474637073240373,-0.0004572870421556713,-154.9758532993452,-112.32492997199572,12.326169405816215,17.527912283631906
549,568,2023-02-02T17:00:00.000Z,1.22587,1.2266,1.22316,1.2244,1.2285171428571429,1.2321307692307693,1.2292542334602654,1.2296587885492025,1.2327670458534692,1.2444370314072524,1.2343790000000001,1.2243209685927479,30.025203581972534,-1.0465915060411377,-92.52561784207404,-0.002178798890924316,-0.0008015894119094004,-158.73702536585822,-126.8000638073052,7.474382157925959,17.830693757657162
550,569,2023-02-02T18:00:00.000Z,1.22441,1.2255,1.22375,1.22514,1.227342857142857,1.231056923076923,1.2284313867682124,1.2288371906311657,1.2322749783790519,1.2445106442706617,1.2337624999999999,1.223014355729338,32.46179980706788,-0.9667771400856997,-88.06509945750521,-0.002432878605814315,-0.0011278472506903836,-134.00080669060299,-96.17406727053798,11.934900542494784,10.578484035412323
551,570,2023-02-02T19:00:00.000Z,1.22513,1.22541,1.22292,1.22321,1.2264814285714285,1.2298838461538462,1.22738710941457,1.227814065061863,1.2316901410642744,1.2444344983113729,1.232984,1.2215335016886273,29.569785905804153,-0.9121323320939391,-98.2768865121812,-0.0027581789111461585,-0.0014539135827815388,-129.2004878187105,-98.09647267516522,1.7231134878187948,7.044132062746517
552,571,2023-02-02T20:00:00.000Z,1.2232,1.22423,1.22292,1.22382,1.225582857142857,1.228843076923077,1.2266736875316562,1.2270878714142515,1.2311823900278696,1.2439305320399519,1.2322039999999999,1.2204774679600479,31.64264712673024,-0.6316986034426859,-94.61722488038339,-0.002932950615766261,-0.0017497209893784836,-117.89381811753834,-81.0854156966228,5.3827751196166105,6.346929716643402
553,572,2023-02-02T21:00:00.000Z,1.22383,1.2243,1.22224,1.22243,1.2248771428571428,1.2277146153846155,1.225824950025325,1.2262409857025693,1.2306177197034907,1.243616949127049,1.2314335,1.2192500508729511,29.511231251526112,-0.8861970551988152,-98.89148191365278,-0.0031473392662149102,-0.0020292446447457693,-112.52271116723148,-97.19448407036992,1.1085180863472184,2.738135564594213
554,573,2023-02-02T22:00:00.000Z,1.22303,1.22341,1.22268,1.22269,1.2239385714285713,1.2268084615384616,1.2251979600202603,1.2255953519384657,1.2301062539161687,1.2428926390368669,1.2306285,1.218364360963133,30.45486909215265,-0.5328495655852442,-97.3466981132072,-0.0032586997272079365,-0.002275135661238203,-101.55176293877305,-86.28051486906055,2.6533018867928018,3.0481983642522152
555,574,2023-02-02T23:00:00.000Z,1.2227,1.22299,1.22197,1.22212,1.2234014285714285,1.2260792307692308,1.2245823680162085,1.2249634697678355,1.2295910117280286,1.2420400293248794,1.2298075000000002,1.2175749706751209,29.52179865763388,-0.6495354074025852,-99.12942542077717,-0.003354281857875341,-0.0024909649005656308,-98.28275699835149,-114.06733506623044,0.8705745792228312,1.5441315174542884
556,575,2023-02-03T00:00:00.000Z,1.22213,1.22213,1.22053,1.22113,1.2229342857142858,1.2251384615384615,1.2238918944129669,1.2242664752645926,1.2290451400036397,1.240918899069409,1.2289119999999998,1.2169051009305905,27.92170763337691,-0.5084041487082154,-96.78628816282726,-0.003469917067282724,-0.0026867553339090496,-102.51515909548333,-147.35449735450192,3.213711837172737,2.2458627677294616
557,576,2023-02-03T01:00:00.000Z,1.22112,1.22192,1.22101,1.22183,1.2224614285714286,1.2245684615384616,1.2234795155303735,1.2238234797619394,1.228579647100179,1.2394385552653269,1.2280485,1.2166584447346733,30.778574122604795,-0.604428680669675,-93.03695768612712,-0.0034651307832880285,-0.0028424304237848457,-91.18486349257448,-90.39363771602794,6.963042313872876,3.682442910089486
558,577,2023-02-03T02:00:00.000Z,1.22182,1.22199,1.22025,1.22067,1.2220985714285715,1.2238423076923077,1.2229176124242989,1.2232501198052232,1.2280693472872644,1.237884789677705,1.227159,1.2164332103222952,28.745295625547485,-0.42500081574054216,-96.63730984787935,-0.0035144277883261132,-0.0029768298966930994,-93.18449641004352,-101.92224388129746,3.3626901521206456,4.513148101055425
559,578,2023-02-03T03:00:00.000Z,1.22066,1.22134,1.22054,1.22131,1.22174,1.2233761538461538,1.2225960899394392,1.2228973707497282,1.2276332603655054,1.2362399190232891,1.226357,1.2164740809767107,31.436507981708587,-0.25236850702385144,-91.4170040485842,-0.0034619462077909446,-0.0030738531589126687,-86.43576564026041,-72.2713864306755,8.582995951415796,6.302909472469778
560,579,2023-02-03T04:00:00.000Z,1.2213,1.2214,1.22071,1.2211,1.2215500000000001,1.2227484615384616,1.2222968719515515,1.2225705760679593,1.227211759696763,1.2343033245814485,1.225557,1.2168106754185515,31.022475061486176,-0.3297582317122796,-91.33537206931673,-0.0033981279186789948,-0.003138708110865934,-81.69684061057905,-60.234052317556404,8.664627930683265,6.87010467807324
561,580,2023-02-03T05:00:00.000Z,1.22109,1.222,1.22083,1.22139,1.2213642857142857,1.222403076923077,1.2221154975612412,1.2223559258737848,1.226836162296972,1.2327533693510058,1.2249029999999999,1.217052630648994,32.347571100801886,-0.14878884247185137,-88.37920489296704,-0.0032862688269965634,-0.0031682202540920606,-72.49147161508897,3.555199144575537,11.620795107032961,9.622806329710679
562,581,2023-02-03T06:00:00.000Z,1.22138,1.2224,1.2213,1.22215,1.2213685714285714,1.22223,1.222122398048993,1.222318484805824,1.2265338292455543,1.2316997357521888,1.2244305,1.2171612642478111,35.826881469691685,-0.13645797584610797,-70.07874015747943,-0.0031005527998719806,-0.0031546867632480445,-58.60043601247438,151.7482517482795,29.921259842520563,16.735560960078935
563,582,2023-02-03T07:00:00.000Z,1.22214,1.22221,1.21848,1.21986,1.221187142857143,1.221823846153846,1.2216699184391944,1.2218714875684014,1.2261032596168089,1.229963126803068,1.2237555,1.217547873196932,30.70301932011617,-0.21023698698493667,-80.3418803418813,-0.0031023929176534626,-0.0031442279941291283,-94.63313349665131,-163.50594037217488,19.658119658118686,20.400058202557407
564,583,2023-02-03T08:00:00.000Z,1.21987,1.2202,1.21833,1.21963,1.2208728571428569,1.2215484615384615,1.2212619347513556,1.2214639443741466,1.2256856299641115,1.2291752569078644,1.223275,1.2173747430921353,30.23530589699591,-0.2502678520311823,-81.63841807909544,-0.003086827278677262,-0.0031327478510387555,-112.75676381928466,-159.83926859838377,18.361581920904555,22.646987140514607
565,584,2023-02-03T09:00:00.000Z,1.21964,1.22522,1.21882,1.22464,1.2214399999999999,1.2216115384615382,1.2219375478010845,1.2220414090333926,1.2256181699664268,1.2280070097011473,1.2230015,1.2179959902988529,48.60226635090306,0.20619906392169798,-8.417997097242665,-0.0026397963389814816,-0.003034157548627301,-4.669242800619386,144.29361488185143,91.58200290275732,43.20056816059353
566,585,2023-02-03T10:00:00.000Z,1.22465,1.22658,1.22292,1.22567,1.2220628571428571,1.2218607692307693,1.2226840382408677,1.2227011528455032,1.2256215138395608,1.2276605700935475,1.2229165,1.2181724299064525,51.43317276047669,0.37178678764750583,-11.030303030302502,-0.0021773100319382177,-0.0028627880452894846,86.68356404756686,163.528591352868,88.9696969696975,66.30442726445312
567,586,2023-02-03T11:00:00.000Z,1.22565,1.22646,1.22462,1.22596,1.2227571428571429,1.2221123076923077,1.2233392305926942,1.223293670509957,1.2256433516563634,1.2267352262376703,1.2227515,1.2187677737623297,52.23093547623825,0.3380175638182044,-7.51515151515222,-0.0017670166571099877,-0.0026436337676535855,122.37897648685674,118.3670990623319,92.48484848484779,91.01218278576755
568,587,2023-02-03T12:00:00.000Z,1.22595,1.22642,1.22453,1.22456,1.22321,1.2223,1.2235833844741555,1.2235239122354193,1.2255734580011142,1.2264907289508364,1.2226855,1.2188802710491637,48.12145018612948,0.31867744763123296,-24.484848484847134,-0.0015371057035309388,-0.0024223281548290563,110.22698291253222,73.49166446150211,75.51515151515287,85.65656565656606
569,588,2023-02-03T13:00:00.000Z,1.22455,1.22606,1.21013,1.21277,1.2218699999999998,1.221656923076923,1.2214207075793244,1.221568655465343,1.224747428452655,1.2278603453317896,1.222104,1.2163476546682106,28.082745557417823,-0.6992491668781876,-83.95136778115524,-0.0022799719854444955,-0.002393856920952144,-230.5211482818042,-129.57624016108605,16.048632218844762,61.349544072948476
570,589,2023-02-03T14:00:00.000Z,1.21276,1.21482,1.21128,1.21335,1.2209400000000001,1.2210046153846155,1.2198065660634596,1.2200743544716444,1.2240121104879675,1.2282868694834914,1.2215145,1.2147421305165087,29.6350824955895,-0.6346736549013304,-80.4255319148937,-0.0027897393346878463,-0.002473033403699285,-282.29919428523925,-128.4981733350935,19.574468085106297,37.04608393970132
571,590,2023-02-03T15:00:00.000Z,1.21281,1.212935,1.20626,1.21047,1.2196314285714285,1.2202199999999999,1.2179392528507678,1.2183281082040727,1.2231384259403568,1.2291980462244712,1.2208774999999998,1.2125569537755285,26.568408501789733,-0.8940633212978688,-79.28149606299287,-0.0033870813965202196,-0.002655843002263472,-285.63312081347743,-115.7543775485728,20.71850393700712,18.780534746986067
572,591,2023-02-03T16:00:00.000Z,1.21046,1.21162,1.2066,1.20718,1.2171371428571427,1.2191330769230768,1.2157874022806143,1.2163011794396958,1.2221088500732369,1.230243211766031,1.2200455,1.2098477882339689,23.568049607142655,-1.2248905617150225,-95.47244094488279,-0.004078935360673608,-0.0029404614739454997,-231.62597087817622,-93.92242769874453,4.527559055117198,14.94017702574355
573,592,2023-02-03T17:00:00.000Z,1.20719,1.20929,1.20696,1.20748,1.2145385714285715,1.2180853846153847,1.2141259218244915,1.2146973286324785,1.2211650532943186,1.2308601808177806,1.219298,1.2077358191822194,24.406356400805947,-1.0148705589165834,-93.99606299212596,-0.004550570969504175,-0.0032624833730572358,-185.19173164398737,-79.43740929083353,6.0039370078740415,10.41666666666613
574,593,2023-02-03T18:00:00.000Z,1.20747,1.20759,1.20597,1.20614,1.2117071428571429,1.2169123076923076,1.2125287374595932,1.2131414506993006,1.2201956950172659,1.2313090217627474,1.2184705,1.2056319782372527,23.183233011939038,-1.106073153333388,-99.17515769044152,-0.004975122275915789,-0.0036050111536289468,-162.62096343403766,-80.66047557572938,0.8248423095584829,3.78544612418325
575,594,2023-02-03T19:00:00.000Z,1.20615,1.20639,1.20531,1.20556,1.208992857142857,1.2156361538461538,1.2111349899676747,1.2117630051176096,1.219251456629055,1.2315790613443622,1.2176425,1.2037059386556377,22.654031947276096,-1.5580088842435316,-98.82463563704813,-0.0052973191994467594,-0.00394347276279251,-142.10731685234614,-90.8618729461597,1.1753643629518693,2.6680478934614738
576,595,2023-02-03T20:00:00.000Z,1.20557,1.20572,1.20504,1.20508,1.2078942857142856,1.2144992307692308,1.2099239919741398,1.2105479132780443,1.2183371691045999,1.2317457064311104,1.21684,1.2019342935688895,22.202338942854453,-1.679897525435077,-99.8142989786442,-0.005527674974869168,-0.004260313205207841,-124.74981841301243,-94.55445544554816,0.1857010213558022,0.7286358979553943
577,596,2023-02-03T21:00:00.000Z,1.20507,1.20569,1.20475,1.20537,1.2067542857142857,1.2134023076923077,1.209013193579312,1.2096064745002182,1.2175005775494643,1.2315663754824644,1.2160170000000001,1.2004676245175359,23.19867990285141,-1.6795001468237043,-97.15987173614262,-0.00562202579635529,-0.004532655723437331,-108.33122171046566,-78.38591678097845,2.840128263857373,1.400397882721691
578,597,2023-02-05T22:00:00.000Z,1.20367,1.20447,1.20356,1.20424,1.2058642857142858,1.211833076923077,1.2080585548634497,1.2086307518638149,1.2166450564172406,1.2314307423352453,1.2151954999999999,1.1989602576647544,22.015540481036794,-1.659371529365659,-97.0460469157254,-0.005722021160239121,-0.004770528810797689,-104.67145653087456,-112.16677562286384,2.953953084274599,1.9932607898292674
579,598,2023-02-05T23:00:00.000Z,1.20422,1.20574,1.20365,1.20437,1.2054628571428572,1.2101946153846153,1.2073208438907599,1.2078560697067575,1.2158531172935478,1.2310027288291796,1.2143485,1.1976942711708205,22.505200677855882,-0.6926292701831315,-96.48132059079072,-0.0057247865175817925,-0.00496138035215451,-89.25112213560125,-73.79518072289395,3.5186794092092786,3.1042535857804263
580,599,2023-02-06T00:00:00.000Z,1.20434,1.20509,1.20311,1.20389,1.20495,1.2084969230769231,1.206634675112608,1.2071349661237105,1.2150813032746093,1.2304490334839022,1.213488,1.1965269665160976,21.95699662763724,-0.7796596200601661,-96.65952890792293,-0.005700003973988954,-0.0051091050765213995,-85.32403409769027,-96.6572945954558,3.3404710920770713,3.271034528520326
581,600,2023-02-06T01:00:00.000Z,1.20388,1.20503,1.20349,1.20423,1.204677142857143,1.2069330769230768,1.2061537400900866,1.206606790464854,1.2143812191923764,1.229643986815805,1.21263,1.1956160131841953,23.380701220309717,-0.5155022429304339,-95.19519519519518,-0.0055885076338635375,-0.0052049855879898275,-76.31039049820983,-57.09969788518813,4.804804804804813,3.8879851020303975
582,601,2023-02-06T02:00:00.000Z,1.20422,1.20612,1.20387,1.20548,1.2046657142857142,1.2063723076923076,1.2060189920720692,1.2064019194712445,1.2138069469864168,1.2284768221917628,1.2117965,1.195116177808237,28.541928482104822,-0.14082406931856167,-89.6732026143782,-0.005337751155031656,-0.005231538701398194,-62.76371794990003,67.00120806617946,10.326797385621798,6.1573577608345715
583,602,2023-02-06T03:00:00.000Z,1.20549,1.20634,1.20516,1.2053,1.2046971428571427,1.2057530769230769,1.2058751936576555,1.2062015704764728,1.2132581116969707,1.2275366015746703,1.2110685,1.19460039842533,28.24685371981893,-0.18054129260940724,-81.29803586677954,-0.005094819427684305,-0.0052041948466554164,-54.287365237602806,109.58616637292495,18.70196413322046,11.277855441215701
584,603,2023-02-06T04:00:00.000Z,1.20531,1.20634,1.20519,1.20596,1.2047814285714284,1.2054061538461538,1.2058921549261246,1.2061576485716596,1.2127872657810372,1.2264876071769362,1.210385,1.194282392823064,31.061144296799966,-0.014923640705064833,-70.99236641221412,-0.004793778109361657,-0.005122111499196665,-48.39455639249395,109.555603417336,29.00763358778588,19.34546503554272
585,604,2023-02-06T05:00:00.000Z,1.20597,1.20679,1.20554,1.20678,1.2051442857142856,1.2053753846153845,1.2060697239408997,1.2062708033768124,1.2123997002467768,1.2241852732192227,1.209492,1.1947987267807774,34.49857036901686,0.101197783602641,-56.87426556991711,-0.004437876471252933,-0.004985264493607919,-39.23893157702033,117.53814722593063,43.12573443008289,30.27844405036309
586,605,2023-02-06T06:00:00.000Z,1.20679,1.20689,1.20558,1.2064,1.2054342857142857,1.2052923076923077,1.2061357791527199,1.2062942936719372,1.2120126228115007,1.2211338827683587,1.2085285,1.1959231172316411,33.66094461262213,0.10953629634546982,-46.763754045307834,-0.004138775455968302,-0.004815966686079996,-35.89997449859854,81.92070061783193,53.236245954692166,41.78987132418699
587,606,2023-02-06T07:00:00.000Z,1.20641,1.20679,1.20518,1.20537,1.2056457142857142,1.205233076923077,1.205982623322176,1.2061262402770396,1.2115840665010813,1.2171199856153372,1.2074989999999999,1.1978780143846626,31.43315003802887,0.0,-49.55357142856851,-0.003939436763583215,-0.00464066070158064,-39.16644316029392,21.599304650134055,50.44642857143149,48.93613631873553
588,607,2023-02-06T08:00:00.000Z,1.20536,1.20702,1.20358,1.2061,1.2059128571428572,1.2052746153846152,1.206006098657741,1.206121469317578,1.211230255759076,1.2118777748765968,1.2065759999999999,1.201274225123403,34.73024274727082,0.15445426160897935,-23.529411764706214,-0.0036801322409043546,-0.004448555009445384,-38.13511039413755,-49.6151053014028,76.47058823529377,60.05108758713916
