,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
464,483,2023-01-30T16:00:00.000Z,1.142575,1.1436,1.142175,1.1422,1.1414250000000001,1.1413365384615386,1.1416396009363006,1.1416027552406092,1.1412782224290283,1.1431059144093336,1.1414637500000002,1.1398215855906668,55.878303555460825,0.030652012085656825,-30.43478260869271,0.00020495518872154506,0.00010209880111284683,135.90812669155667,91.89090909090551,69.56521739130729,72.1014492753642
465,484,2023-01-30T17:00:00.000Z,1.142175,1.142375,1.14115,1.1418,1.1416714285714284,1.1413403846153847,1.1416716807490406,1.141638617924135,1.1413118854981235,1.1430875311312958,1.141455,1.1398224688687044,53.018541678416696,-0.052521008403374994,-39.13043478260975,0.00020980843359641455,0.0001236407276095604,34.25012973533508,13.94927536232859,60.86956521739025,69.20289855072521
466,485,2023-01-30T18:00:00.000Z,1.141775,1.1424,1.141525,1.1421,1.1419392857142856,1.1413865384615385,1.1417573445992326,1.1417225055742921,1.1413627315950186,1.1431473917365347,1.14149,1.139832608263465,54.88349536895409,0.14028934677771362,-32.60869565217559,0.00023515147805874825,0.00014594287769939798,57.427296356211876,13.850093109873784,67.39130434782442,65.94202898550732
467,486,2023-01-30T19:00:00.000Z,1.142075,1.142725,1.141625,1.14265,1.1421642857142857,1.1414480769230768,1.141935875679386,1.1418911409244208,1.1414457811695335,1.1432692069323245,1.141535,1.1398007930676755,58.16243959403575,0.2852378444795485,-20.652173913043896,0.0002962019946253225,0.0001759947010845829,88.45662359788525,42.0334356874495,79.3478260869561,69.20289855072359
468,487,2023-01-30T20:00:00.000Z,1.142625,1.1433,1.142175,1.142725,1.1423178571428572,1.141473076923077,1.142093700543509,1.1420427516654352,1.1415283114166603,1.1433889022907482,1.1415787499999999,1.1397685977092515,58.604251666753015,0.2324408481898157,-19.021739130434153,0.0003466409806007764,0.0002101239569878216,123.1422505307884,106.7439862543029,80.97826086956584,75.90579710144878
469,488,2023-01-30T21:00:00.000Z,1.1427,1.1429,1.1422,1.14255,1.142367857142857,1.1416307692307692,1.1421849604348073,1.142134978635356,1.141594226809134,1.143485375987061,1.14162375,1.139762124012939,57.08933861612275,0.2039071235940196,-22.826086956521948,0.0003682482661302444,0.00024174881881630623,94.4487611154259,53.824130879316115,77.17391304347805,79.16666666666667
470,489,2023-01-30T22:00:00.000Z,1.1424,1.14305,1.1424,1.14305,1.1424392857142858,1.1419115384615386,1.1423579683478458,1.1423013461562004,1.1416881476601575,1.1436593692598427,1.14169125,1.1397231307401574,60.25090608743681,0.17308240036805977,-11.956521739131693,0.0004208665295377667,0.0002775723609605984,111.96863898077433,87.34535171432678,88.0434782608683,82.06521739130407
471,490,2023-01-30T23:00:00.000Z,1.1429,1.14325,1.14255,1.14285,1.1425321428571429,1.142125,1.1424563746782768,1.1424011014005275,1.1417631058756312,1.1437887675693714,1.141755,1.1397212324306287,58.39747687307009,0.10511102351857993,-17.04545454545535,0.0004413410489647607,0.00031032609856143086,103.73760488179923,83.85416666667629,82.95454545454464,82.72397891963033
472,491,2023-01-31T00:00:00.000Z,1.142875,1.14335,1.1426,1.142975,1.1427,1.1423365384615385,1.1425600997426215,1.1425054466004316,1.1418412925933323,1.1439218987311177,1.14181625,1.1397106012688822,59.24138761061481,0.0678515146209044,-14.534883720927441,0.0004623243214620931,0.00034072574314156337,99.48064464314746,87.2463768116095,85.46511627907256,85.48771333149517
473,492,2023-01-31T01:00:00.000Z,1.143,1.1432,1.14245,1.14275,1.142792857142857,1.1424653846153845,1.1425980797940973,1.1425499108548987,1.1418999188776335,1.1440187988803847,1.14187875,1.1397387011196154,57.0000401270392,0.0175047043893027,-21.656050955414695,0.0004555468361373549,0.0003636899617407217,76.76348547718587,28.44352617083141,78.3439490445853,82.2545369260675
474,493,2023-01-31T02:00:00.000Z,1.142725,1.1428,1.14215,1.1424,1.1427571428571428,1.142523076923077,1.142558463835278,1.1425226543358262,1.1419321821758506,1.1440588417670796,1.1419062500000001,1.1397536582329206,53.602686639101165,0.0175100682892644,-38.70967741935207,0.0004171251956559541,0.00037437700852376824,44.14423634565822,-136.70588235289276,61.29032258064794,75.03312930143527
475,494,2023-01-31T03:00:00.000Z,1.14245,1.142725,1.14175,1.14175,1.1426178571428571,1.1424884615384614,1.1423967710682223,1.1423821717293126,1.1419204284870863,1.144014548854809,1.14187375,1.139732951145191,47.89352459406636,-0.004379050621814983,-72.54901960783802,0.00033041735544259154,0.00036558507790753294,13.519049569845079,-152.72154745841289,27.450980392161984,55.69508400579841
476,495,2023-01-31T04:00:00.000Z,1.141725,1.141975,1.14115,1.1416,1.1424821428571428,1.1424153846153846,1.142237416854578,1.1422399586876193,1.1418997556814678,1.1439753952010194,1.14192875,1.1398821047989804,46.65849012438733,-0.04377900358987347,-78.43137254901808,0.00024675261048368036,0.00034181858442276243,-30.102517953870375,-152.0816101461428,21.56862745098193,36.76997680793062
477,496,2023-01-31T05:00:00.000Z,1.141625,1.1425,1.1415,1.14225,1.142367857142857,1.1424192307692307,1.1422399334836624,1.1422417843807793,1.141922352089115,1.143738210281127,1.14207125,1.140404289718873,52.38809436457763,-0.03500634490000928,-55.10204081632857,0.00023024316516861987,0.00031950350057193395,5.08200508197659,-50.708366746891215,44.89795918367144,31.305855675605116
478,497,2023-01-31T06:00:00.000Z,1.142275,1.1426,1.142025,1.14235,1.1422964285714285,1.1424615384615384,1.14226194678693,1.1422614599479102,1.1419499422769142,1.1435640156672182,1.142185,1.1408059843327818,53.22059644482053,-0.0328162943840394,-45.45454545455096,0.00022266176880880728,0.00030013515421930864,21.759117376663806,-0.22285896212132117,54.54545454544903,40.33734706003413
479,498,2023-01-31T07:00:00.000Z,1.142375,1.143525,1.14205,1.1429,1.1422857142857143,1.142523076923077,1.142389557429544,1.1423775581391993,1.142011236323565,1.1433795187132751,1.1423187499999998,1.1412579812867245,57.61068732541061,0.030633232681289438,-26.315789473681257,0.0002580591161758239,0.0002917199466106117,82.37179487178445,102.78897849460314,73.68421052631874,57.7092080851464
480,499,2023-01-31T08:00:00.000Z,1.142875,1.1436,1.14165,1.1433,1.142364285714286,1.1425730769230769,1.1425716459436353,1.142545274841163,1.142094382367206,1.1434047604293578,1.1424299999999998,1.1414552395706419,60.51306696664085,0.02187130921657701,-12.244897959183119,0.0003147600679171969,0.00029632797087192873,82.74151730355587,104.42244224422903,87.75510204081688,71.99492237086156
481,500,2023-01-31T09:00:00.000Z,1.143275,1.1436,1.14175,1.142275,1.1423464285714287,1.1425384615384615,1.1425123167549083,1.1424961339609516,1.142106035117709,1.1433684543522533,1.14246125,1.1415540456477467,50.89623442264816,-0.05031281445508967,-54.08163265306557,0.0002738304994189811,0.0002918284765813392,19.81580900001933,40.71588366891921,45.91836734693443,69.11922663802335
482,501,2023-01-31T10:00:00.000Z,1.1423,1.143525,1.141525,1.1434,1.1425821428571428,1.1426038461538461,1.1426898534039267,1.1426604732407786,1.142189516723018,1.1435107042620793,1.1425212500000002,1.141531795737921,58.66141916654049,0.03718366543449311,-8.16326530612208,0.0003283861879244121,0.0002991400188499538,69.97423751354167,68.72727272730164,91.83673469387791,75.17006802720975
483,502,2023-01-31T11:00:00.000Z,1.143375,1.1436,1.1416,1.1422,1.142667857142857,1.1425384615384615,1.1425918827231414,1.1425767508333642,1.1421901930634684,1.1435033913830177,1.14250375,1.1415041086169821,49.64338654229845,-0.04812951214174827,-57.14285714285455,0.0002716604602526207,0.00029364410713048723,-2.336751914842,-26.19047619051665,42.85714285714545,60.204081632652596
484,503,2023-01-31T12:00:00.000Z,1.142225,1.142625,1.14025,1.14045,1.1424107142857143,1.142353846153846,1.1421635061785131,1.1421900688636617,1.1420779225432447,1.1437710926787328,1.14241625,1.141061407321267,39.988703038370176,-0.17069327731093473,-94.02985074626925,8.452024101979205e-05,0.0002518193339083482,-219.74206349205693,-217.71186440676027,5.9701492537307495,46.88800893491804
485,504,2023-01-31T13:00:00.000Z,1.140475,1.1409,1.137225,1.1382,1.1418178571428572,1.1419865384615384,1.1413708049428106,1.1414646017975414,1.1418277339920677,1.1445517853478786,1.14223625,1.1399207146521215,31.505002773525234,-0.31092620976570545,-84.70588235293856,-0.00024254996198025403,0.00015294547473062773,-394.2057753201386,-185.75025176232174,15.294117647061444,21.37380325264588
486,505,2023-01-31T14:00:00.000Z,1.138175,1.1383,1.1365,1.13675,1.1409392857142857,1.1415250000000001,1.1404466439542487,1.1406074014707157,1.141500138250644,1.1453441203500372,1.14196875,1.1385933796499628,27.461624368526117,-0.424842326559217,-96.47887323943851,-0.000611706959066094,1.4987971283346453e-08,-342.4398320619321,-146.360809696042,3.521126760561486,8.261797887117893
487,506,2023-01-31T15:00:00.000Z,1.136725,1.136725,1.129875,1.1302,1.1390678571428572,1.1405865384615386,1.138397315163399,1.1387151466578584,1.140771097073183,1.147577015666384,1.14134625,1.135115484333616,16.9063024904123,-1.054935434449542,-97.63205828779505,-0.0014164686296140871,-0.00028328173554579086,-369.0499966713158,-161.94933092768633,2.367941712204962,7.061062039942631
488,507,2023-01-31T16:00:00.000Z,1.13025,1.1324,1.12905,1.132,1.1376,1.1398365384615385,1.1371178521307193,1.137494210901884,1.1402052198426553,1.1482666360413096,1.14081,1.1333533639586906,25.393035119037123,-0.9060270495032241,-79.72508591065417,-0.0018872480737230912,-0.0006040750031812511,-267.8722286914525,-119.59064327485835,20.27491408934583,8.721327520704092
489,508,2023-01-31T17:00:00.000Z,1.132025,1.13235,1.1309,1.13095,1.1358214285714285,1.1390173076923076,1.1358842817045756,1.1363043543742688,1.1396081088850645,1.1488331909624727,1.14023,1.1316268090375274,23.862014571404174,-1.0455857905328663,-86.94158075601504,-0.0023183459507463144,-0.0009469291926942639,-192.44557686290457,-81.15771812080436,13.05841924398496,11.900425015178584
490,509,2023-01-31T18:00:00.000Z,1.131,1.131075,1.1294,1.1295,1.134007142857143,1.1380365384615383,1.1346074253636604,1.1350671990334926,1.1389559728279635,1.1492811459814056,1.1395525,1.1298238540185943,21.898458376980287,-1.207032274993443,-96.90721649484642,-0.0027453503164966975,-0.0013066134174547508,-172.63290110458576,-79.40088210046383,3.0927835051535695,12.142038946161454
491,510,2023-01-31T19:00:00.000Z,1.129525,1.12975,1.127975,1.128475,1.1322964285714285,1.1369692307692307,1.1333809402909283,1.1338686173910393,1.1382797810326108,1.1496048281725857,1.13883375,1.1280626718274145,20.607528411341434,-1.2081153837736127,-96.80000000000035,-0.0031303782347738007,-0.001671366380918561,-157.14844980855875,-91.03342884432058,3.1999999999996476,6.450400916379391
492,511,2023-01-31T20:00:00.000Z,1.12845,1.12875,1.12805,1.1286,1.130925,1.1358692307692306,1.1324247522327426,1.1329106869563048,1.1376552790305068,1.1496162516481312,1.138115,1.1266137483518688,21.217472296345875,-1.2943851670456468,-95.99999999999937,-0.0033863929486972477,-0.0020143716944742984,-134.07001926979504,-96.10680447889206,4.000000000000625,3.4309278350512797
493,512,2023-01-31T21:00:00.000Z,1.128625,1.129025,1.128075,1.12875,1.1297821428571428,1.13475,1.1316898017861943,1.1321541984187948,1.1370807448995064,1.1494215267338432,1.137415,1.125408473266157,21.991962344840843,-1.1775520924531766,-95.04000000000019,-0.003536417092669275,-0.0023187807741132938,-113.08304174678926,-75.53868969729038,4.959999999999809,4.053333333333359
494,513,2023-01-31T22:00:00.000Z,1.128075,1.12915,1.12805,1.1287,1.1295678571428571,1.1337057692307693,1.1310918414289555,1.1315261623426505,1.1365400516801833,1.1490968551080347,1.1367299999999998,1.1243631448919649,21.914626038892138,-1.030295058967945,-95.35999999999945,-0.0036176449309075487,-0.002578553605472145,-98.52799395692071,-57.06442925212694,4.640000000000555,4.533333333333662
495,514,2023-01-31T23:00:00.000Z,1.12875,1.1288,1.1279,1.128,1.1289964285714285,1.132521153846154,1.1304734731431645,1.130885041916714,1.1359890806040425,1.1487581772280675,1.1360424999999998,1.1233268227719322,20.811233648239863,-0.8961518186610621,-99.36305732484084,-0.0036958987080923933,-0.002802022625996195,-91.08118727006534,-69.61276212532205,0.6369426751591636,3.4123142250531746
496,515,2023-02-01T00:00:00.000Z,1.127975,1.12855,1.1275,1.127925,1.1285642857142857,1.1314230769230769,1.1299637785145318,1.1303468524773115,1.1354688173392655,1.1482850825180968,1.13535875,1.1224324174819031,20.6910277190717,-0.7763360457444347,-97.36024844720423,-0.003721073049669288,-0.002985832710730814,-84.03654369202607,-113.17365269460544,2.6397515527957744,2.638898075985163
497,516,2023-02-01T01:00:00.000Z,1.12795,1.128675,1.127725,1.12855,1.1284285714285713,1.1305076923076922,1.1296810228116254,1.1300201520268913,1.135022442027055,1.1475141721421829,1.13467375,1.121833327857817,24.599488805094964,-0.14599185984782792,-93.05785123966947,-0.003648533595922876,-0.003118372887769227,-73.17694993906983,-34.88745980704049,6.9421487603305225,3.4062809960951523
498,517,2023-02-01T02:00:00.000Z,1.128525,1.12885,1.1284,1.12885,1.1284821428571428,1.1297884615384617,1.1295148182493004,1.129807397112911,1.1346242199607932,1.1465563381337476,1.13399875,1.1214411618662523,26.472579141662763,-0.27826855123674793,-89.9253731343287,-0.0035261903361962776,-0.003199936377454637,-63.40348021547885,89.1256830601273,10.074626865671302,6.552175726265865
499,518,2023-02-01T03:00:00.000Z,1.128825,1.1291,1.128475,1.128475,1.1284642857142857,1.1291519230769231,1.1293068545994405,1.1295651430923817,1.134227496092355,1.1453292950180833,1.1332775,1.1212257049819165,25.61595619978432,-0.21884256598434992,-90.97222222222283,-0.0034200673795878878,-0.003243962577881287,-59.22046165124175,65.45542635660331,9.027777777777178,8.681517801259666
500,519,2023-02-01T04:00:00.000Z,1.1285,1.12885,1.1282,1.12835,1.1284071428571427,1.1290096153846152,1.1291154836795525,1.1293442079846758,1.1338483027960742,1.1437930929658733,1.13253,1.1212669070341268,25.3218177806624,-0.10181496237272991,-90.78590785907843,-0.003307918996152681,-0.003256753861535566,-58.527231619014145,10.672975814873022,9.21409214092156,9.43883226145668
501,520,2023-02-01T05:00:00.000Z,1.128325,1.12855,1.128025,1.12835,1.1283571428571428,1.128728846153846,1.128962386943642,1.129163442896553,1.1334935735834242,1.1422501752252727,1.13183375,1.1214173247747272,25.3218177806624,-0.011076895810711865,-82.65306122448989,-0.003182356370998285,-0.0032418743634281097,-58.11727971676041,-26.05956471940453,17.34693877551011,11.86293623140295
502,521,2023-02-01T06:00:00.000Z,1.128325,1.1296,1.1281,1.128975,1.1284964285714285,1.1285769230769231,1.1289649095549137,1.1291291805517252,1.1332020527070743,1.1400494060347361,1.1311125,1.1221755939652638,29.983885314858227,0.033227006911218694,-69.58762886597714,-0.0029978573755526927,-0.003193070965853027,-45.86462613953069,115.00474833805747,30.41237113402286,18.991134016818176
503,522,2023-02-01T07:00:00.000Z,1.12895,1.1291,1.1276,1.1277,1.1284642857142857,1.1284384615384615,1.128711927643931,1.1288693295423204,1.1328470815646825,1.1377513430327209,1.1303874999999999,1.123023656967279,26.36754444264055,-0.09302325581395308,-94.40559440559518,-0.0029208526654393996,-0.003138627305770302,-58.23162942436547,-110.39426523301805,5.5944055944048126,17.784571834645927
504,523,2023-02-01T08:00:00.000Z,1.127725,1.129125,1.1274,1.1289,1.1285142857142856,1.1284711538461538,1.1287495421151448,1.1288749059891712,1.1325924311411548,1.1354643043687767,1.12981,1.1241556956312233,34.388352760663,0.0177195003100893,-36.17021276595705,-0.0027315087738639665,-0.0030572035993890355,-47.61904761904206,-15.712682379354227,63.82978723404295,33.27885465415687
505,524,2023-02-01T09:00:00.000Z,1.128925,1.12985,1.1282,1.12835,1.128442857142857,1.128451923076923,1.1286696336921158,1.1287794685365946,1.1323187259062417,1.1333892609018872,1.1293175,1.1252457390981128,32.63373790612728,0.031028368794332673,-61.22448979591911,-0.002595908758824983,-0.0029649446312762255,-30.623190469409938,80.32191069574729,38.775510204080895,36.06656767750955
506,525,2023-02-01T10:00:00.000Z,1.128375,1.12945,1.127775,1.128725,1.1284785714285714,1.12845,1.1286807069536928,1.1287695651663048,1.132086872621968,1.1310007968395677,1.12891625,1.1268317031604325,35.06646146266567,0.0709267016867178,-45.918367346939334,-0.002430171895089872,-0.002857990084038955,-30.557702215335873,36.90095846648122,54.08163265306067,52.22897669706151
507,526,2023-02-01T11:00:00.000Z,1.1287,1.1297,1.12835,1.12895,1.1285642857142857,1.1284692307692308,1.1287345655629542,1.1288023714997037,1.1318844937431312,1.130849289433741,1.12885375,1.126858210566259,36.54706225522022,0.035443710956533245,-36.73469387755509,-0.0022546780913648146,-0.0027373276855041273,13.05200046118058,100.61162079507434,63.26530612244491,52.040816326528834
508,527,2023-02-01T12:00:00.000Z,1.128925,1.12915,1.1282,1.12895,1.12865,1.1285423076923076,1.1287776524503632,1.128829213045212,1.131695171566155,1.130043721699216,1.12870125,1.127358778300784,36.54706225522022,0.008858572883907428,-36.73469387755509,-0.00209148860877284,-0.0026081598701578703,0.5851375073266059,28.393135725488225,63.26530612244491,60.204081632650166
509,528,2023-02-01T13:00:00.000Z,1.128975,1.13,1.128375,1.129425,1.1287142857142858,1.1286576923076923,1.1289071219602906,1.1289375379460826,1.1315487088844676,1.1295324255080557,1.128625,1.1277175744919443,39.90218232792663,0.0841844081614574,-22.115384615384862,-0.001901907235131839,-0.002466909343152664,139.02728351128127,136.21134020616086,77.88461538461515,68.13840920983499
510,529,2023-02-01T14:00:00.000Z,1.1294,1.13105,1.12935,1.130375,1.1290964285714284,1.1287980769230768,1.1292006975682325,1.1291988946831584,1.131472985730631,1.1298084492909193,1.1286687499999999,1.1275290507090805,46.046715595670356,0.17946559135019663,-18.4931506849363,-0.0016559171875769607,-0.0023047109120375234,344.5845194523346,195.74179549764006,81.5068493150637,74.21892360737459
511,530,2023-02-01T15:00:00.000Z,1.130475,1.13085,1.1261,1.12675,1.1287892857142856,1.1286365384615384,1.128710558054586,1.1287536411044021,1.131168276973816,1.130008951246252,1.1285824999999998,1.1271560487537478,32.42395167224028,-0.14179997341250905,-86.86868686869059,-0.0017334928803749428,-0.0021904673057050075,-143.96374124433075,-145.79196217497616,13.131313131309415,57.507592610329425
512,531,2023-02-01T16:00:00.000Z,1.126725,1.1271,1.12535,1.1258,1.128425,1.1284307692307691,1.1281284464436687,1.1282166154490563,1.1308219365238925,1.1303351519962708,1.1284424999999998,1.1265498480037288,29.925301880813194,-0.28122854801923425,-92.10526315789761,-0.001850300128232174,-0.002122433870210441,-346.20989086147864,-184.20586747598745,7.894736842102393,34.1776330961585
513,532,2023-02-01T17:00:00.000Z,1.125825,1.127,1.12575,1.126975,1.128175,1.128325,1.127897757154935,1.1279908671855914,1.1305737470707384,1.130349355369184,1.12835375,1.1263581446308162,36.44854942159173,-0.06429014808901877,-71.49122807017585,-0.001826997543183495,-0.0020633466048050517,-213.7924326427275,-93.08405960079602,28.50877192982415,16.51160730107865
514,533,2023-02-01T18:00:00.000Z,1.12695,1.127675,1.12675,1.1273,1.1279392857142858,1.1282442307692309,1.127778205723948,1.1278652549700292,1.1303625375823034,1.130325889937996,1.12828375,1.126241610062004,38.163216051383564,-0.14173088847551119,-65.78947368421257,-0.0017619941213566914,-0.00200307610811538,-116.83665533407589,-42.32922732363171,34.21052631578742,23.538011695904654
515,534,2023-02-01T19:00:00.000Z,1.127125,1.128325,1.1242,1.1248,1.1273464285714285,1.127923076923077,1.1271825645791584,1.1273079358845692,1.130003664189897,1.130692923274778,1.1281237499999999,1.1255545767252217,31.191603270541066,-0.3146186910089903,-91.24087591240976,-0.0018904160088559774,-0.0019805440882634993,-208.49805890939194,-90.51262433051635,8.759124087590248,23.82614077773394
516,535,2023-02-01T20:00:00.000Z,1.124775,1.12625,1.123575,1.124475,1.1266392857142857,1.1276749999999998,1.126641051663327,1.1267928566328294,1.1296469761776455,1.1309958947809478,1.12795125,1.1249066052190522,30.41376987953818,-0.37653104166206003,-87.9598662207373,-0.001995414171325649,-0.001983518104875929,-219.6140673293783,-111.07638888889313,12.040133779262693,18.336594727546785
517,536,2023-02-01T21:00:00.000Z,1.1245,1.1253,1.1238,1.12415,1.12575,1.1273096153846152,1.1261428413306616,1.1263123372450423,1.1292923325532813,1.1312000536387576,1.1277312499999999,1.124262446361242,29.618353589215104,-0.4251738340936194,-92.30769230769253,-0.0020808638522200607,-0.0020029872543447557,-186.68203702447593,-116.38001638002214,7.692307692307463,9.497188519720135
518,537,2023-02-01T22:00:00.000Z,1.124925,1.1253,1.123525,1.12435,1.1254071428571428,1.127001923076923,1.1257842730645293,1.1259555486550346,1.1289734723885534,1.131242941296074,1.12750625,1.1237695587039258,30.81744458904761,-0.4074582576730535,-89.03654485050029,-0.0021081436437784262,-0.0020240185322314896,-152.11245637635656,-87.36095831805042,10.96345514949971,10.231965540356622
519,538,2023-02-01T23:00:00.000Z,1.1244,1.1248,1.123225,1.1239,1.1251357142857144,1.126630769230769,1.1254074184516234,1.1255818125359374,1.1286461515892918,1.1313127036405994,1.1272775,1.1232422963594004,29.595678076066505,-0.48918697567346237,-91.37380191693336,-0.002141389706751262,-0.0020474927671354443,-142.72100356933328,-84.53229639230786,8.62619808306664,9.093986974957938
520,539,2023-02-02T00:00:00.000Z,1.123925,1.124325,1.1235,1.123875,1.1246928571428572,1.1262403846153846,1.1251009347612988,1.1252714829839487,1.1283383353577245,1.1313277618895057,1.12705375,1.1227797381104943,29.525645005882595,-0.5750304102620768,-91.69329073482399,-0.0021450281924793035,-0.002066999852204216,-124.57256838906892,-75.3819183571245,8.306709265176018,9.298787499247457
521,540,2023-02-02T01:00:00.000Z,1.1239,1.12425,1.1227,1.1233,1.1241214285714285,1.1258057692307692,1.1247407478090392,1.1249130315323217,1.1280132814636779,1.1313412324657737,1.12680125,1.1222612675342263,27.890900356203716,-0.30619037053471965,-92.81437125748589,-0.002169303038078496,-0.002087460489379072,-122.72667800602254,-121.79818887449481,7.185628742514111,8.039512030252256
522,541,2023-02-02T02:00:00.000Z,1.123275,1.123875,1.12275,1.12365,1.1239571428571429,1.1253615384615385,1.1245225982472313,1.124683389435536,1.1277317794337633,1.1311619633101793,1.1265349999999998,1.1219080366898204,30.416371920470993,-0.1909753064487364,-88.622754491018,-0.0021356801616894128,-0.0020971044238411404,-108.4939927354086,-99.23371647509846,11.377245508982003,8.956527838890711
523,542,2023-02-02T03:00:00.000Z,1.123625,1.12415,1.1236,1.123775,1.1238571428571427,1.124853846153846,1.1243730785977852,1.124518227719984,1.1274765033412624,1.1310889709089973,1.12633875,1.1215885290910026,31.341229970518796,-0.28394596153420365,-87.1257485029949,-0.0020750277068350975,-0.002092689080439932,-84.82257955084903,-15.011286681722089,12.874251497005112,10.479041916167075
524,543,2023-02-02T04:00:00.000Z,1.1238,1.124125,1.12365,1.1239,1.1238214285714285,1.1246346153846152,1.1242784628782283,1.124405822679987,1.127245761190213,1.130797517717898,1.1260887499999999,1.1213799822821018,32.31012429514735,-0.30160560631598243,-85.27607361963331,-0.0019938894278830332,-0.0020729291499285525,-75.60640236262144,16.115107913641765,14.723926380366695,12.99180779545127
525,544,2023-02-02T05:00:00.000Z,1.123875,1.124375,1.12355,1.1241,1.1237857142857142,1.1245038461538461,1.1242427703025828,1.124350218556353,1.1270428088553603,1.1305387113727836,1.12587625,1.1212137886272162,33.9169729997444,-0.06223328591748959,-75.11111111110986,-0.0018916427486139753,-0.002036671869665637,-65.82264376940927,74.29519071311768,24.888888888890133,17.495688922087314
526,545,2023-02-02T06:00:00.000Z,1.124125,1.1247,1.1237,1.12405,1.1238071428571428,1.1242788461538462,1.1242042162420665,1.1242956333642886,1.126849724413079,1.130170427956474,1.1256424999999999,1.1211145720435258,33.70158264158145,-0.03779541563839994,-76.00000000000064,-0.001793966373134337,-0.0019881307703593773,-55.9507703050657,104.90956072354663,23.999999999999368,21.20427175641873
527,546,2023-02-02T07:00:00.000Z,1.124075,1.1247,1.12325,1.1234,1.1237392857142858,1.1239788461538462,1.1240433729936532,1.1241327909344179,1.126627161547719,1.1297162672080514,1.125365,1.1210137327919485,30.949910971739186,-0.06671707512342911,-87.55555555555691,-0.001748847088947958,-0.0019402740340770934,-63.50681536553855,-1.5029522275701597,12.444444444443095,20.444444444444198
528,547,2023-02-02T08:00:00.000Z,1.12345,1.12475,1.12255,1.1239,1.123825,1.1239096153846153,1.1240146983949226,1.1240904653099784,1.1264512156414146,1.1291635719828959,1.1251125,1.121061428017104,35.32440738116473,-0.04002312447192258,-76.62337662337762,-0.001653681301178711,-0.0018829554874974172,-61.17201245094636,-41.791044776123556,23.376623376622376,19.940355940354944
529,548,2023-02-02T09:00:00.000Z,1.123925,1.124975,1.119825,1.12075,1.1234107142857142,1.123623076923077,1.1233617587159381,1.1234831079808913,1.1260833952774525,1.1286423765624294,1.1246787499999997,1.12071512343757,24.705450933996573,-0.280274045733605,-85.60311284046915,-0.0018115578913742159,-0.001868675968272777,-137.68859499107637,-233.33333333333334,14.396887159530841,16.739318326865437
530,549,2023-02-02T10:00:00.000Z,1.120775,1.122075,1.120025,1.1215,1.1230857142857142,1.1234192307692308,1.1229894069727506,1.1231225428934566,1.1257876923563266,1.127425215303753,1.124235,1.1210447846962472,30.09382673372751,-0.21132243354465718,-69.4063926940657,-0.0018547767823666739,-0.0018658961310915566,-181.0250817884388,-138.89276575948162,30.593607305934295,22.789039280695835
531,550,2023-02-02T11:00:00.000Z,1.121475,1.121975,1.11985,1.12145,1.1227357142857144,1.123196153846154,1.1226815255782006,1.1228184441855553,1.1255078412365636,1.1271610895681052,1.12397,1.1207789104318946,29.939997271768362,-0.16469331434166362,-70.31963470319602,-0.0018714892834874597,-0.0018670147615707372,-184.3215976940594,-93.26949384406143,29.680365296803984,24.890286587423038
532,551,2023-02-02T12:00:00.000Z,1.1215,1.1257,1.115575,1.11705,1.1217285714285714,1.1226692307692308,1.1215552204625605,1.121769636151818,1.1249621740600109,1.1278630250684551,1.1235325,1.119201974931545,20.16937989368246,-0.5873715124816392,-85.43209876543088,-0.002214252761191915,-0.0019364623614949728,-238.05406651679243,-124.46249033255853,14.567901234569124,24.94729127910247
533,552,2023-02-02T13:00:00.000Z,1.117025,1.12055,1.1169,1.1198,1.1211214285714284,1.122355769230769,1.1212041763700484,1.121411520487851,1.1246291305722682,1.127492268112074,1.1231737499999999,1.1188552318879257,34.54638937945083,-0.3537184934706736,-58.27160493827211,-0.0022381927763599485,-0.0019968084444679677,-201.50847291606962,-110.61399333650772,41.72839506172789,28.658887197700334
534,553,2023-02-02T14:00:00.000Z,1.119825,1.12145,1.11835,1.11965,1.120585714285714,1.122075,1.1208933410960389,1.1210912440355145,1.1243078963417992,1.1269220163046056,1.1227912500000001,1.1186604836953946,34.184750825714715,-0.3781475220215202,-59.75308641975234,-0.002243408540080205,-0.002046128463590415,-136.79118516526378,-57.83530707794289,40.24691358024766,32.18106995884822
535,554,2023-02-02T15:00:00.000Z,1.1196,1.11995,1.1178,1.11835,1.1197928571428573,1.1216673076923076,1.1203846728768312,1.1205928360290571,1.1239235159326508,1.1269328723278496,1.12246875,1.1180046276721503,31.142070539208945,-0.5115203273730223,-72.59259259259271,-0.0023256327590623904,-0.0021020293226848103,-151.76438523078846,-94.31160607052716,27.40740740740729,36.46090534979428
536,555,2023-02-02T16:00:00.000Z,1.1184,1.11905,1.1169,1.118175,1.1194250000000001,1.1212365384615384,1.119942738301465,1.1201532294783194,1.123552643936996,1.1269018597346996,1.12215375,1.1174056402653005,30.745351769785614,-0.5226635825808527,-74.32098765432147,-0.002377510619984813,-0.002157125582144811,-147.8385168500453,-114.26116838487597,25.67901234567853,31.11111111111116
