,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
472,491,2023-03-20T10:00:00.000Z,1.06746,1.069955,1.067105,1.069635,1.0671128571428572,1.0673403846153846,1.0673786322243533,1.0673248047960542,1.0661215930772832,1.06947236015297,1.06716875,1.06486513984703,63.10002900004211,0.14371313547419173,-4.692082111438354,0.0008658637202012542,0.0009215801287243997,141.47156116515873,160.62232905981236,95.30791788856165,73.27981135751656,0.6638034718113616
473,492,2023-03-20T11:00:00.000Z,1.06962,1.070875,1.068895,1.070695,1.0676428571428571,1.067621153846154,1.0680419057794825,1.067937567560408,1.0664166515884261,1.0699580207053436,1.067472,1.0649859792946563,65.9307514484195,0.2988276401515709,-2.3255813953497046,0.0010790564242053602,0.0009530753878205919,214.59133999485903,139.47604790418944,97.6744186046503,88.8589616817241,0.663540075307562
474,493,2023-03-20T12:00:00.000Z,1.070705,1.071765,1.070185,1.07053,1.068012857142857,1.0678092307692308,1.068539524623586,1.068408918913061,1.0666820289053018,1.070469524403858,1.0676615,1.064853475596142,65.09366035709152,0.2392378098738346,-14.310544611820134,0.0012206284125366729,0.0010065859927638082,222.86206896552497,108.41750841750952,85.68945538817987,92.89059729379728,0.6686780276084541
475,494,2023-03-20T13:00:00.000Z,1.070525,1.07309,1.070295,1.07239,1.0689121428571429,1.0681392307692308,1.0693096196988687,1.0691327518379592,1.0670502851049597,1.0714220405107546,1.06791625,1.0644104594892452,69.7553833356301,0.5122196967921882,-7.031642390759757,0.0014660124100893679,0.0010984712762289201,231.55270352582804,102.54267552318119,92.96835760924024,92.11074386735682,0.6751075320914576
476,495,2023-03-20T14:00:00.000Z,1.072395,1.072975,1.071255,1.07268,1.06993,1.0685373076923077,1.0699836957590951,1.0697777060492393,1.067413492517543,1.0722501057315534,1.0681465,1.0640428942684468,70.41871230467098,0.5337469598916578,-4.118533400301507,0.0016646920388261321,0.0012117154287483627,194.49942722287656,90.04008534298997,95.8814665996985,91.51309319903953,0.6820453541181467
477,496,2023-03-20T15:00:00.000Z,1.072675,1.072685,1.071165,1.072115,1.0707857142857142,1.0688557692307692,1.0704099566072762,1.0702026685857413,1.0677168155809271,1.072796007411427,1.0684455,1.0640949925885728,67.32082617422638,0.3909395658932187,-9.794073329986485,0.001756310642094805,0.0013206344714176512,148.79846810179396,68.1247255160255,90.20592667001351,93.01858362631742,0.6888502183858745
478,497,2023-03-20T16:00:00.000Z,1.07212,1.07255,1.0707,1.072545,1.0715128571428572,1.069288076923077,1.070836965285821,1.0706285470246975,1.0680283113498996,1.073360361252311,1.0687484999999999,1.0641366387476887,68.45811230594765,0.6050117484839593,-5.474635861376283,0.0018423786572814294,0.001424983308590407,124.63804765049267,51.42538727294096,94.52536413862371,93.5375858027786,0.695285723159012
479,498,2023-03-20T17:00:00.000Z,1.072555,1.07285,1.071555,1.071625,1.071797142857143,1.069645,1.070994572228657,1.0708097202929343,1.0682603557789383,1.073686580838417,1.06890025,1.064113919161583,63.37618094433723,0.5696561885590157,-14.716223003516085,0.0018154247813475521,0.0015030716031418363,108.72147423506102,44.36992969171965,85.28377699648392,90.00502260170707,0.7017924122806166
480,499,2023-03-20T18:00:00.000Z,1.071615,1.072575,1.071425,1.072425,1.0720442857142858,1.0699900000000002,1.0712806577829255,1.0711034075124009,1.0685290425028777,1.0741185139272018,1.06916925,1.0642199860727983,65.75667266743432,0.5909250791417491,-6.680060271221769,0.0018374361346034096,0.001569944509434151,98.45712460799767,59.2870118075022,93.31993972877824,91.04302695462862,0.7100629988799277
481,500,2023-03-20T19:00:00.000Z,1.072445,1.072585,1.07192,1.072315,1.0722992857142857,1.0704684615384616,1.0714875262263404,1.0713236970556006,1.0687732978252729,1.0744937419915168,1.06938075,1.0642677580084834,65.12981309870227,0.45528851333310205,-7.7850326469129065,0.0018249671249364052,0.001620949032534602,90.26972947806811,94.50881612081417,92.21496735308709,90.2728946927831,0.714830421354755
482,501,2023-03-20T20:00:00.000Z,1.072325,1.07242,1.072045,1.07239,1.0722992857142857,1.0709942307692306,1.0716680209810723,1.0715175703182187,1.0690066334494488,1.0748402541141977,1.06959525,1.0643502458858025,65.37219969268759,0.2575644963001457,-7.031642390759757,0.0018003835176481076,0.0016568359295573035,80.88800577179916,75.29550827428875,92.96835760924024,92.83442156370187,0.7269056971162048
483,502,2023-03-20T21:00:00.000Z,1.072025,1.072175,1.07191,1.072105,1.0722171428571428,1.0714542307692307,1.071755416784858,1.071624375714906,1.0692065280656133,1.0750877193773385,1.06982525,1.0645627806226616,63.56405089243577,0.13169016386553906,-9.894525364138604,0.0017378706228479146,0.0016730428682154258,67.72576520628562,-20.685579196132213,90.1054746358614,91.76293319939624,0.7393257028707588
484,503,2023-03-20T22:00:00.000Z,1.07212,1.072435,1.07209,1.072285,1.0722414285714286,1.0718257692307693,1.0718613334278864,1.0717444892212868,1.0694051391581543,1.075337077699956,1.07004075,1.064744422300044,64.23685570956098,0.16393748890735907,-9.919901417130712,0.0016834474645535114,0.0016751237874830431,67.37737583588624,73.87543252587079,90.08009858286928,91.05131027599032,0.7502825559777045
485,504,2023-03-20T23:00:00.000Z,1.072275,1.072455,1.071575,1.071875,1.0721457142857143,1.0719980769230768,1.0718640667423092,1.07176821845378,1.0695644850189183,1.0754319556834502,1.0702882500000002,1.0651445443165501,61.45329796438306,-0.048023573513371366,-20.300751879701952,0.0015889170987721801,0.0016578824497408707,54.540330638400874,-104.14153598722366,79.69924812029805,86.62827377967625,0.7546451243496736
486,505,2023-03-21T00:00:00.000Z,1.07189,1.072615,1.07154,1.071765,1.0721657142857144,1.0720803846153846,1.0718442533938475,1.0717676332803656,1.0697064537273753,1.0754647759892786,1.07052725,1.0655897240107215,60.6934075030689,-0.08530036916881074,-31.585220500595153,0.0014879726002394733,0.001623900479840591,50.54572317425444,-93.79084967306237,68.41477949940484,79.39804206752406,0.7526688334966958
487,506,2023-03-21T01:00:00.000Z,1.07175,1.07208,1.071515,1.0717,1.0720621428571429,1.0721703846153845,1.071815402715078,1.071755336320299,1.0698350696159318,1.0755226045356718,1.07071525,1.065907895464328,60.21954902864201,-0.03870853406582617,-47.848537005161,0.001386742892269588,0.0015764689623263906,40.39429799915593,-130.75215098528855,52.151462994839,66.75516353818064,0.7479788574801489
488,507,2023-03-21T02:00:00.000Z,1.071705,1.07225,1.071625,1.072225,1.0720492857142858,1.0721576923076923,1.0718973221720625,1.0718407297166082,1.0699892586729685,1.0753462071000988,1.07102175,1.0666972928999015,62.749269608674695,-0.029835577994405636,-30.948121645799066,0.0013335088715833443,0.0015278769441777816,46.34238528113615,-8.965163934392478,69.05187835420094,63.20604028281493,0.7460536698269475
489,508,2023-03-21T03:00:00.000Z,1.072215,1.07222,1.071425,1.071605,1.071937142857143,1.072075,1.07183885773765,1.0717978697681338,1.070093500048906,1.0748021233293217,1.07132425,1.0678463766706783,58.0540846722568,-0.0018663245071859115,-60.219780219783615,0.001227145933762941,0.0014677307420948135,30.036473731798672,-118.55041263010158,39.78021978021639,53.66118704308545,0.7364446932822482
490,509,2023-03-21T04:00:00.000Z,1.07159,1.07159,1.070985,1.071235,1.0718128571428571,1.0720073076923078,1.07171808619012,1.0716955298102913,1.0701671452070411,1.074055921652512,1.07157975,1.0691035783474878,55.39045596862369,-0.1109634706389747,-75.11627906977077,0.0011003129091600172,0.0013942471755078545,-11.433375367797789,-172.6541554959897,24.88372093022922,44.57193968821553,0.724103656035432
491,510,2023-03-21T05:00:00.000Z,1.071245,1.07159,1.071055,1.071585,1.0717128571428571,1.0719334615384617,1.071691468952096,1.0716754334811474,1.0702586197098127,1.0733257573545816,1.07178625,1.0702467426454183,57.38241649807354,-0.0680770109529287,-58.83720930232628,0.0010163233553066586,0.0013186624114676154,-29.224935391150673,-96.1768219832715,41.16279069767372,35.275577136039786,0.7159423443539612
492,511,2023-03-21T06:00:00.000Z,1.07159,1.071785,1.070415,1.070765,1.0715542857142857,1.0718673076923078,1.0715061751616768,1.0715099001209387,1.070291289405954,1.0731084200950676,1.07184275,1.0705770799049326,51.57211849110676,-0.1515306931247016,-85.6262833675546,0.0008735244358453187,0.0012296348163431561,-123.49989090119772,-126.30059838084566,14.373716632445404,26.806742753449456,0.7020757537157243
493,512,2023-03-21T07:00:00.000Z,1.070725,1.072215,1.070615,1.071905,1.0715742857142856,1.0718273076923077,1.0715859401293415,1.0715817364625864,1.0703953997668603,1.0730477989803833,1.07190325,1.070758701019617,57.94725650046273,-0.018654889213274628,-32.272727272723785,0.0008426304170554566,0.0011522339364856162,-52.79268737329976,8.813783962899006,67.72727272727622,41.08792668579846,0.6976175812389014
494,513,2023-03-21T08:00:00.000Z,1.071915,1.07389,1.071625,1.073005,1.0717607142857142,1.0718803846153846,1.0718697521034732,1.071840511651207,1.070563761072224,1.0730777360828796,1.0720269999999998,1.07097626391712,63.0075912603383,0.06714632770206186,-25.467625899280428,0.0008965723633933553,0.001101101621867164,208.0496903965732,173.80657160566167,74.53237410071957,52.211121153480406,0.6953600661100089
495,514,2023-03-21T09:00:00.000Z,1.07298,1.074955,1.072495,1.07463,1.0721042857142857,1.0720526923076923,1.0724218016827787,1.0723476913509875,1.0708260990675644,1.0737042260640737,1.072139,1.0705737739359262,68.9514858485212,0.2570262390670613,-7.158590308372592,0.0010582468528215205,0.0010925306680580353,342.9304282667461,164.3122473506044,92.8414096916274,78.3670188398744,0.6984983813407339
496,515,2023-03-21T10:00:00.000Z,1.07465,1.076455,1.07402,1.076335,1.07278,1.0723780769230769,1.073204441346223,1.073072656559899,1.0711815120309474,1.0747618951100237,1.07232175,1.0698816048899762,73.72238405270696,0.42639944390794277,-1.9867549668857132,0.0013088665029115099,0.0011357978350287302,374.25127696327206,146.98952027597866,98.01324503311429,88.46234294182044,0.7053554600264096
497,516,2023-03-21T11:00:00.000Z,1.07636,1.078455,1.076135,1.077835,1.073722857142857,1.072805,1.0741305530769785,1.0739385371853718,1.0716107693192733,1.0760718584142017,1.07260775,1.0691436415857982,77.06179802677417,0.5724549780722218,-7.711442786067653,0.0016099631916952628,0.0012306309063620368,332.3568900280472,138.15810807679924,92.28855721393234,94.3810706462247,0.7164396601097832
498,517,2023-03-21T12:00:00.000Z,1.077885,1.078255,1.077405,1.078125,1.074657142857143,1.0732857692307693,1.0749294424615827,1.074699712242577,1.072031042266417,1.0771387962875727,1.07288675,1.068634703712427,77.6530783513207,0.5502576418195823,-4.104477611939546,0.0018506519000960342,0.0013546351051088364,245.73384272527386,104.92184073054939,95.89552238806046,95.39910821170237,0.7274569131850047
499,518,2023-03-21T13:00:00.000Z,1.078135,1.078845,1.077265,1.077705,1.0756485714285715,1.0737426923076923,1.0754845539692661,1.075246128198472,1.0723971040556806,1.0779070088596963,1.07319075,1.0684744911403037,74.6517731640264,0.5692395985461056,-13.52313167259928,0.0019846313508364855,0.0014806343542543665,184.31121541852715,79.94743400454409,86.47686832740072,91.55364930979785,0.7382953544783756
500,519,2023-03-21T14:00:00.000Z,1.077725,1.07798,1.076095,1.077435,1.0764385714285714,1.0741838461538462,1.075874643175413,1.075644104889659,1.0727221296004754,1.0785056145364431,1.0734412500000001,1.0683768854635571,72.70631117453439,0.5787712313357931,-16.7259786476881,0.002045445662945289,0.001593596615992551,126.97599047556535,40.37797249896694,83.2740213523119,88.54880402259103,0.7481602175960195
501,520,2023-03-21T15:00:00.000Z,1.077425,1.078295,1.076565,1.076875,1.0769914285714286,1.0745415384615384,1.0760747145403304,1.07586790400063,1.0729900567230255,1.0789270164609588,1.07366925,1.0684114835390413,68.7069359696815,0.4936612587895516,-23.368920521945313,0.0020251099170141007,0.001679899276196861,109.43157323900944,28.381451252702494,76.63107947805469,82.12732305258912,0.7551299655178904
502,521,2023-03-21T16:00:00.000Z,1.07686,1.077845,1.076225,1.076765,1.0772964285714286,1.0749384615384616,1.0762127716322645,1.0760310123641519,1.0732336014505723,1.0792838984423438,1.073888,1.068492101557656,67.91664754507818,0.5603470416010988,-24.67378410438959,0.001977324248070733,0.0017393842705716355,87.62790480852333,-30.60010346610614,75.32621589561042,78.41043890865902,0.7593733589066874
503,522,2023-03-21T17:00:00.000Z,1.076775,1.077225,1.076115,1.076435,1.0773107142857143,1.0753384615384616,1.0762572173058116,1.0761044646615787,1.073440143292471,1.079546449051009,1.0741045,1.068662550948991,65.48320603646971,0.422612078495755,-28.588374851719784,0.001891026937667073,0.0017697128039907228,69.22340012110494,-126.3769639624131,71.41162514828022,74.45630684064845,0.7654740708866231
504,523,2023-03-21T18:00:00.000Z,1.07645,1.07669,1.075625,1.076485,1.0771178571428572,1.0757153846153846,1.0763027738446493,1.076173652904928,1.0736365856606989,1.0797848900563412,1.0743145,1.068844109943659,65.6838306538784,0.3243228130344153,-27.995255041519513,0.0018058535242435614,0.0017769409480412907,54.04925277018408,-124.74088933466011,72.00474495848049,72.91419533412373,0.7739268758924481
505,524,2023-03-21T19:00:00.000Z,1.07649,1.077475,1.076265,1.076945,1.0769492857142857,1.0761907692307693,1.0764312190757195,1.0763138978313047,1.0738500317471054,1.0800322892348595,1.074568,1.0691037107651404,67.55239854224732,0.2154229827940842,-22.538552787662834,0.0017552378467833307,0.0017726003277896986,63.735924726208665,-19.69832468847056,77.46144721233716,73.62593910636598,0.7822783522314266
506,525,2023-03-21T20:00:00.000Z,1.076935,1.07721,1.07658,1.07695,1.0768414285714287,1.0765788461538461,1.0765349752605757,1.0764295527710674,1.074050029698905,1.080223166072666,1.07482725,1.069431333927334,67.57306722532375,0.05713834447453926,-23.025516403402058,0.0016959778391232305,0.0017572758300564053,58.35673844233602,14.153110927291044,76.97448359659795,75.48022525580521,0.7954181536759702
507,526,2023-03-21T21:00:00.000Z,1.0767,1.07698,1.076695,1.076885,1.0767628571428571,1.0768773076923077,1.0766049802084605,1.076512361358146,1.0742329310086531,1.080346297974917,1.0750864999999998,1.0698267020250827,66.97578981931673,-0.08813965031753528,-27.146814404431584,0.0016250364902257175,0.0017308279620902678,51.885350672442655,11.354070423968087,72.85318559556842,75.7630388015012,0.8028322849950401
508,527,2023-03-21T22:00:00.000Z,1.076945,1.07702,1.076785,1.077,1.0767807142857142,1.0770596153846155,1.0766839841667684,1.0766010229293923,1.07441145158874,1.080470391269617,1.0753252500000001,1.0701801087303833,67.5227440041593,-0.10434782608696049,-29.055118110237387,0.001560110516130031,0.0016966844728982205,49.91857651731696,55.75652173912549,70.94488188976261,73.590850360643,0.8065400782972413
509,528,2023-03-21T23:00:00.000Z,1.077005,1.0774,1.076905,1.07728,1.0768542857142858,1.0771323076923076,1.0768031873334147,1.0767244733058665,1.074596519228176,1.0805104451145178,1.0756089999999998,1.0707075548854819,68.87444456620766,-0.03943565261364638,-32.435233160622026,0.0015137997328227293,0.0016601075248831225,53.939505060729495,119.71653543302429,67.56476683937798,70.45427810823635,0.8064768128515825
510,529,2023-03-22T00:00:00.000Z,1.077275,1.077615,1.076595,1.076815,1.0769085714285713,1.0770538461538461,1.0768055498667317,1.0767409327047999,1.0747396470199064,1.0803573228028303,1.0758880000000002,1.07141867719717,64.10290548528064,-0.057544074584531126,-63.04347826086881,0.0014231710594869718,0.0016127202318038925,44.382902743865635,53.89492753622569,36.95652173913118,58.48872348942393,0.7985774038555565
511,530,2023-03-22T01:00:00.000Z,1.07681,1.077685,1.07669,1.077285,1.077022857142857,1.0769892307692308,1.0769014398933854,1.0768398540311999,1.074903863341203,1.080191164545648,1.0761730000000003,1.0721548354543526,66.62009039950141,0.03807312826465666,-48.44720496894427,0.0013734400925202728,0.0015648642039471686,49.41886737883686,122.15843857630227,51.55279503105573,52.02469453652164,0.7900027894846634
512,531,2023-03-22T02:00:00.000Z,1.077275,1.077545,1.076545,1.07694,1.077022142857143,1.0769303846153846,1.0769091519147083,1.0768580623891635,1.0750352269966092,1.0795979931413322,1.07648175,1.0733655068586676,63.12114923568728,0.016252385618035155,-59.16149068323122,0.0012913039777455726,0.0015101521587068496,36.11360668895113,-5.755850727387207,40.838509316768786,43.115942028985245,0.7780693306406087
513,532,2023-03-22T03:00:00.000Z,1.076935,1.077245,1.07662,1.07701,1.0770307142857143,1.0768976923076923,1.0769293215317668,1.0768856874093158,1.0751626317065055,1.0789921214228269,1.076737,1.0744818785771733,63.53957343683677,0.053417066520504465,-48.12734082397021,0.001217820651608914,0.0014516858572872627,25.85641942209439,-43.24383322423497,51.87265917602979,48.08798784128478,0.7689441156016311
514,533,2023-03-22T04:00:00.000Z,1.076995,1.0772,1.076805,1.07688,1.07703,1.0768980769230772,1.0769194572254135,1.0768846533348948,1.0752734296609245,1.0783448380453897,1.07693075,1.0755166619546104,62.12973637459764,0.036693497819304983,-52.99625468164684,0.0011359995766972997,0.0013885486011692703,14.11553158012616,-55.78620854224507,47.00374531835317,46.57163793705059,0.7602587498059552
515,534,2023-03-22T05:00:00.000Z,1.07689,1.077515,1.076715,1.07727,1.0770685714285715,1.076936923076923,1.0769895657803308,1.076954716364914,1.0754022406505421,1.0779771348954117,1.07706275,1.0761483651045884,64.6628903594704,0.0301779570915793,-25.900900900901846,0.0010900599929153376,0.0013288508795184838,31.54595860454602,60.07520460075579,74.09909909909815,57.65850119782706,0.7569378244512467
516,535,2023-03-22T06:00:00.000Z,1.077265,1.077425,1.076405,1.076685,1.0769835714285714,1.076956153846154,1.0769286526242645,1.0769056770258387,1.0754849993182491,1.0779482087366552,1.07708025,1.076212291263345,58.357186770253364,-0.024606527693967383,-48.54368932039495,0.0009949784387508487,0.001262076391364957,-57.92769712498428,-126.96078431387564,51.45631067960505,57.51971836568547,0.749087701400137
517,536,2023-03-22T07:00:00.000Z,1.076665,1.077195,1.075915,1.076575,1.0769492857142857,1.0769630769230771,1.0768579220994117,1.0768455539302317,1.0755553219428784,1.077836064772518,1.0770172500000001,1.0761984352274823,57.22712580001937,-0.02878673210231663,-53.88349514562966,0.0009003706292058933,0.0011897352389331442,-117.71851014146597,-178.44393592677858,46.11650485437034,57.22397154435786,0.742307899975913
518,537,2023-03-22T08:00:00.000Z,1.076605,1.078305,1.076515,1.078025,1.077055,1.0770461538461538,1.0770913376795295,1.0770599986701896,1.0757146560110797,1.0778033350311,1.0770122500000001,1.0762211649689002,66.44989619217924,0.09517177344475893,-11.715481171549982,0.0009316565832182544,0.0011381195077901664,163.48520421469294,186.4295543558668,88.28451882845002,61.952444787475144,0.7429369844904615
519,538,2023-03-22T09:00:00.000Z,1.078035,1.07931,1.07759,1.078675,1.0773028571428571,1.077178846153846,1.0774080701436237,1.0773536352756097,1.075905645945849,1.0781080938836605,1.07706075,1.0760134061163396,69.61298272281779,0.1294927966731059,-18.70397643593326,0.0009974030533623779,0.0011099762169046088,348.88856175472307,180.04074284635593,81.29602356406673,71.89901574896237,0.7446291133412067
520,539,2023-03-22T10:00:00.000Z,1.07865,1.07949,1.077975,1.079235,1.0776207142857144,1.0773596153846154,1.077773456114899,1.077695701589135,1.0761204429816005,1.0785750292268037,1.07715075,1.0757264707731962,72.05723452460143,0.2247368396613965,-7.132867132870173,0.0010822197686788382,0.0011044249272594547,298.3206557238379,129.2018334123591,92.86713286712983,87.48255841988221,0.7483114617403753
521,540,2023-03-22T11:00:00.000Z,1.07921,1.079815,1.078835,1.079735,1.0780285714285713,1.07757,1.0781657648919194,1.0780664831183833,1.076353640208594,1.0791192445256763,1.0772937500000002,1.075468255474324,74.06327490500038,0.22742356943611405,-2.0512820512840952,0.001176224662232661,0.001118784874254096,267.3468978248108,113.2430017148444,97.9487179487159,90.70395812663749,0.7541316258015164
522,541,2023-03-22T12:00:00.000Z,1.079745,1.08003,1.077925,1.0782,1.0781614285714285,1.0776407692307692,1.0781726119135355,1.0780907589150408,1.0764727601951365,1.0792161212328524,1.0773655,1.0755148787671476,59.85625774695906,0.11699816145746642,-44.4714459295251,0.0011140208077549119,0.0011178320609542592,140.87460106100457,45.20374032569337,55.5285540704749,82.11480162877355,0.7478359924068841
523,542,2023-03-22T13:00:00.000Z,1.078195,1.078945,1.077595,1.078145,1.07837,1.077743076923077,1.0781670895308284,1.078100620930488,1.07658064663416,1.079278473378051,1.077451,1.075623526621949,59.41646727839231,0.10538435112022043,-45.808019441071565,0.0010482027359248747,0.0011039061959483823,78.02163685429765,-5.5862492326494495,54.191980558928435,69.22308419270642,0.7400692064685516
524,543,2023-03-22T14:00:00.000Z,1.078155,1.079855,1.077575,1.079545,1.0787942857142858,1.077916923076923,1.078442671624663,1.078363235306763,1.0767718952384078,1.0795959247502462,1.077604,1.0756120752497538,66.22014928699565,0.24747418468166532,-11.786148238154508,0.001096371451888123,0.0011023992471363305,126.56600410538319,54.341867080422944,88.21385176184549,65.97812879708296,0.7418078635710978
525,544,2023-03-22T15:00:00.000Z,1.079535,1.079585,1.078365,1.079125,1.0789514285714286,1.078085,1.0785791372997302,1.0785017379782607,1.076923708448833,1.079789860991753,1.077713,1.075636139008247,62.817770848735435,0.1721945287625145,-21.992709599031244,0.0010881119393020278,0.00109954178556947,110.49753449687697,42.65348355941843,78.00729040096876,73.47104090724758,0.7386854409725595
526,545,2023-03-22T16:00:00.000Z,1.079115,1.080055,1.078865,1.079895,1.0791257142857142,1.078306923076923,1.0788423098397844,1.0787550583458496,1.0771154046779405,1.080118974546966,1.07786025,1.0756015254530342,66.24223243365175,0.2981373382187137,-3.8647342995153795,0.0011306651765716769,0.0011057664637699114,132.41101916323603,127.74480712172355,96.13526570048462,87.45213595443299,0.7412484398418364
527,546,2023-03-22T17:00:00.000Z,1.079905,1.079975,1.078995,1.079515,1.0791657142857143,1.0785096153846152,1.0789768478718276,1.078893229555695,1.0772702172793638,1.0803166705419616,1.07799175,1.0756668294580385,63.15111534711039,0.2730882660288361,-13.0434782608691,0.0011208061439300643,0.001108774399801942,108.6153952316785,73.31670822940363,86.95652173913089,87.03302594686143,0.7409294423715417
528,547,2023-03-22T18:00:00.000Z,1.07952,1.091255,1.079505,1.088095,1.08036,1.0793423076923077,1.080800478297462,1.0805662787273869,1.0779685903581144,1.083585549722456,1.0785465,1.0735074502775441,82.73788626322917,0.9341156281162333,-20.5997392438072,0.0017847535554624816,0.0012439702309340502,389.6571717595205,233.33333333334997,79.4002607561928,87.4973493986028,0.7578526262510671
529,548,2023-03-22T19:00:00.000Z,1.088055,1.08928,1.085275,1.08655,1.0815528571428572,1.0801011538461538,1.0819503826379697,1.0816542280496801,1.0785222296898491,1.085144757748412,1.07901,1.0728752422515881,75.00640469487064,0.7300623450065917,-30.671447196871842,0.002161353338794303,0.0014274468525061008,306.1975480164475,124.73543231019099,69.32855280312815,78.56177843281729,0.766346605380899
530,549,2023-03-22T20:00:00.000Z,1.08651,1.086565,1.085475,1.08562,1.0826207142857143,1.080796923076923,1.082684306110376,1.0823752774951927,1.0789801503550203,1.086158691245736,1.07945025,1.0727418087542642,70.72235811254745,0.5916227698323429,-36.73402868318128,0.0023575913076294697,0.0016134757435307746,200.4796419488116,67.92626967723679,63.265971316818714,70.66492829204657,0.7765007467986552
531,550,2023-03-22T21:00:00.000Z,1.085825,1.086045,1.085765,1.0859,1.0835285714285714,1.0814026923076923,1.0833274448883008,1.0830161361324304,1.0794265922675996,1.0870915942524735,1.0798809999999999,1.0726704057475263,71.25469014033136,0.5709734332961512,-36.3297150610584,0.0025068080489376587,0.0017921422046121515,157.10048960076938,50.9551021503199,63.6702849389416,65.4216030196295,0.7880200268890981
532,551,2023-03-22T22:00:00.000Z,1.085895,1.08647,1.08573,1.085805,1.084482857142857,1.081951153846154,1.0838229559106407,1.0835232022901704,1.0798381024438837,1.0878563576067806,1.08032425,1.0727921423932196,70.78443394838301,0.7053422370617568,-39.8391812865506,0.0025875697915698215,0.0019512277220036858,128.441180545927,41.26492481390271,60.160818713449395,62.36569165640325,0.7915795011688075
533,552,2023-03-22T23:00:00.000Z,1.08581,1.087195,1.08581,1.08691,1.085485,1.0825415384615384,1.0844403647285128,1.0841389836919575,1.0802943538991172,1.0887261745302101,1.08081925,1.0729123254697899,73.01524554549425,0.8129704260558769,-31.761695906432745,0.0027095048344689676,0.002102883144496742,117.99003217879968,52.773690807044396,68.23830409356725,64.02313591531943,0.794373401624005
534,553,2023-03-23T00:00:00.000Z,1.086935,1.08838,1.086865,1.088365,1.0867492857142858,1.0832053846153846,1.0852252917828105,1.0849073502934197,1.0808150407443353,1.0897511980588097,1.0813935000000001,1.0730358019411905,75.65160336671956,0.8170108703203711,-21.12573099415227,0.0028902288158350053,0.002260352278764395,119.64231624060365,158.47477886683998,78.87426900584774,69.09113060428814,0.7973250574094454
535,554,2023-03-23T01:00:00.000Z,1.088345,1.088825,1.08792,1.088655,1.0868292857142856,1.0840096153846153,1.0859112334262484,1.0855887411491616,1.0813208445672813,1.090681006993237,1.08196275,1.073244493006763,76.15171022711837,0.8831229004980923,-19.005847953217337,0.0030220185013398737,0.002412685523279491,112.00328296833968,132.45585080046217,80.99415204678266,76.03557504873257,0.7990400573084026
536,555,2023-03-23T02:00:00.000Z,1.08865,1.089905,1.088235,1.089575,1.0872614285714286,1.0848888461538462,1.0866439867409987,1.0863135154856778,1.081853370724231,1.091584673423005,1.0826072500000001,1.0736298265769952,77.71547134326386,0.8963834446867436,-12.280701754386762,0.003164223884555062,0.0025629931955346054,109.43260660577378,117.9401738864104,87.71929824561325,82.52923976608123,0.813705845225673
537,556,2023-03-23T03:00:00.000Z,1.089585,1.090565,1.08933,1.090095,1.0879007142857142,1.0857003846153845,1.087334189392799,1.0870010581246454,1.0823850887420225,1.0923834057389867,1.08328325,1.0741830942610133,78.57077406367304,0.9800697535467349,-8.47953216374297,0.0032810603086177448,0.0027066066181512336,108.58274013188515,113.73282116944715,91.52046783625703,86.74463937621766,0.829435149290516
538,557,2023-03-23T04:00:00.000Z,1.09009,1.090435,1.089505,1.09038,1.0885407142857144,1.0865661538461537,1.0879433515142392,1.0876154111928917,1.0829008894683436,1.0931739752223228,1.083901,1.0746280247776772,79.04547535560403,0.21000004595185812,-6.788207913112308,0.00335794285956581,0.0028368738664341494,100.15228038405016,92.39905829040949,93.21179208688768,90.81718605625268,0.8399671646604966
539,558,2023-03-23T05:00:00.000Z,1.090375,1.09115,1.090225,1.090475,1.0892078571428572,1.08738,1.0884496812113913,1.088135336430548,1.0833895417607087,1.0938649586649805,1.0844909999999999,1.0751170413350193,79.2107915172208,0.36123510192813757,-6.295399515738461,0.003387489668889243,0.0029469970269251685,99.50535883226273,94.94588422202004,93.70460048426153,92.81228680246876,0.8534289312243489
540,559,2023-03-23T06:00:00.000Z,1.09048,1.092975,1.090355,1.091515,1.0898657142857142,1.088303076923077,1.089062744969113,1.0887498207159028,1.083913764872921,1.094636762415051,1.085105,1.075573237584949,80.97986365670869,0.5430076822460883,-10.443490701001473,0.0034549979705653655,0.003048597215653208,107.7250205856232,126.51285164945132,89.55650929899852,92.15763395671593,0.865531310355142
541,560,2023-03-23T07:00:00.000Z,1.091525,1.092695,1.090035,1.090635,1.09019,1.0884984615384614,1.0893771959752905,1.0890925805857385,1.0843473929456358,1.095135305532916,1.0856499999999998,1.0761646944670835,75.15233916420004,0.4360438346072321,-17.371937639198162,0.0033983164636668395,0.0031185410652559346,94.91184721791225,78.09555574085088,82.62806236080183,88.62972404802065,0.8753865821060519
542,561,2023-03-23T08:00:00.000Z,1.090645,1.091055,1.089125,1.089985,1.09038,1.0887626923076923,1.0894987567802326,1.089254838661059,1.084711109529788,1.0952270518359468,1.08623925,1.0772514481640532,71.08331643306025,0.38496783492432557,-38.83116883116926,0.00326332877064206,0.0031474986063331598,73.61235479939599,-36.2491788920516,61.16883116883075,77.78446760954371,0.865815978760357
