,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
564,583,2023-02-03T07:00:00.000Z,1.089815,1.090595,1.088205,1.089945,1.0894657142857143,1.0900419230769232,1.0899704450986136,1.090084987693681,1.092098103360225,1.0955899202097945,1.0911135,1.0866370797902056,40.122506161995325,-0.09715812484819601,-57.30061349693434,-0.0015522906714986462,-0.0014562391904846205,-70.5598824791769,77.12114816380617,42.69938650306567,27.070344096005172
565,584,2023-02-03T08:00:00.000Z,1.089955,1.09074,1.08847,1.090365,1.0896057142857143,1.0900080769230769,1.090049356078891,1.0901358990221026,1.0919862902402104,1.0935803094288523,1.09071075,1.0878411905711476,42.49251043370423,-0.0444607416235109,-46.73242909987712,-0.001435855645043116,-0.0014521624813963198,-53.74122277380785,126.01753287424219,53.26757090012288,41.308885045396664
566,585,2023-02-03T09:00:00.000Z,1.09037,1.093105,1.089365,1.093005,1.090180714285714,1.0901326923076924,1.0906404848631128,1.0906575537453567,1.0920520134505194,1.093132034860722,1.09063425,1.0881364651392778,54.64466341437099,0.23154940943438768,-2.040816326530427,-0.0011176703035746804,-0.001385264045831992,78.41692657383653,230.36023281420677,97.95918367346957,64.6420470255527
567,586,2023-02-03T10:00:00.000Z,1.09301,1.093675,1.092505,1.093525,1.0907692857142857,1.0903265384615384,1.0912173878904903,1.0911789076098373,1.0921470448408084,1.0935931324468071,1.09078125,1.087969367553193,56.590462854722546,0.34548891499045825,-2.7422303473469136,-0.000814161328879015,-0.0012710435024413968,163.86625933470592,155.1569173630533,97.25776965265308,82.82817474208183
568,587,2023-02-03T11:00:00.000Z,1.09353,1.093715,1.092485,1.09292,1.0912814285714287,1.0904857692307692,1.0915579103123922,1.091495469862594,1.092196912915595,1.0934082288792528,1.0907434999999999,1.088078771120747,53.70370319160231,0.3244950132414017,-14.428312159711707,-0.000615353313617506,-0.0011399054646766187,142.35692292031678,92.84174992841261,85.57168784028829,93.59621372213697
569,588,2023-02-03T12:00:00.000Z,1.092915,1.093705,1.092605,1.09328,1.0918392857142858,1.090701153846154,1.0919023282499138,1.091819929887577,1.0922667895016858,1.0936906857553532,1.09082175,1.0879528142446466,55.16916994995737,0.3948649194659195,-7.894736842104733,-0.00042386152600681903,-0.0009966966769426587,144.6494464944697,74.56787927302192,92.10526315789527,91.64490688361222
570,589,2023-02-03T13:00:00.000Z,1.093275,1.094015,1.08265,1.083985,1.0910035714285713,1.0902569230769232,1.0903188625999312,1.0903953971807447,1.091732480501577,1.0946707285242971,1.0904785000000001,1.0862862714757031,29.342816434036678,-0.4975192880517329,-88.2534095908484,-0.001010483498380177,-0.0009994540412301624,-188.49175515842373,-141.33799757643047,11.746590409151587,63.1411804691117
571,590,2023-02-03T14:00:00.000Z,1.08398,1.08712,1.08328,1.08641,1.0904985714285715,1.090028076923077,1.089537090079945,1.0896707795115184,1.0913890946627656,1.0947055604042941,1.09020175,1.085697939595706,37.555880657809695,-0.26851244107642225,-66.91597008358835,-0.0012651248328792164,-0.0010525881995599733,-212.92857527316968,-124.49146557812254,33.08402991641166,45.645294494486166
572,591,2023-02-03T15:00:00.000Z,1.086355,1.087605,1.080945,1.085835,1.0898514285714287,1.089786153846154,1.0887966720639561,1.0889733650548787,1.091030765974845,1.0948483606379562,1.0899532500000002,1.0850581393620442,36.473289161161645,-0.32495697074009194,-62.58607498087152,-0.001496081720786968,-0.0011412869038053724,-212.2311632323554,-96.38339428736124,37.413925019128484,27.41484844823057
573,592,2023-02-03T16:00:00.000Z,1.085845,1.086165,1.082345,1.08253,1.088355,1.0892573076923076,1.087543337651165,1.08780184413581,1.0904823294603387,1.095367644894548,1.0895104999999998,1.0836533551054517,30.950670829539447,-0.670284951391735,-87.87299158377996,-0.0019236282087971013,-0.0012977551648037182,-213.63647440115133,-85.16107904539683,12.12700841622003,27.54165445058672
574,593,2023-02-03T17:00:00.000Z,1.082515,1.083695,1.082235,1.082475,1.0867764285714288,1.0887296153846153,1.0865296701209322,1.086833327020208,1.0899657275596717,1.095678748788157,1.0890840000000002,1.0824892512118434,30.866910347125042,-0.685355683084914,-88.29380260137688,-0.0022410663038614498,-0.0014864173926152648,-193.07916092481284,-84.75847046791475,11.706197398623116,20.415710277990534
575,594,2023-02-03T18:00:00.000Z,1.08247,1.082495,1.080555,1.08119,1.0851007142857143,1.0881,1.0854617360967458,1.0858072675619883,1.08939955158808,1.0960152335374147,1.0886010000000002,1.0811867664625856,28.899119925224028,-0.841461345512735,-95.28231797919642,-0.002566739269465934,-0.0017024817679853988,-180.80818832820367,-102.76818392700538,4.71768202080358,9.516962611882233
576,595,2023-02-03T19:00:00.000Z,1.081195,1.081455,1.080185,1.08048,1.083272142857143,1.0873803846153847,1.0844653888773965,1.0848386734598086,1.0888240966469138,1.0962899730735887,1.088101,1.0799120269264113,27.842933511742856,-1.1459233946779657,-97.86695589298513,-0.0028492837380227343,-0.001931842161992866,-159.4693482013239,-112.76625758217347,2.1330441070148667,6.185641175480511
577,596,2023-02-03T20:00:00.000Z,1.080485,1.080495,1.079315,1.07935,1.08261,1.0865653846153847,1.0834423111019171,1.0838407328307524,1.0882128646051774,1.0966060881277953,1.0875805,1.0785549118722049,26.201629472666426,-1.296266660570179,-99.7619047619047,-0.003128322467085498,-0.0021711382230113927,-148.8655620410487,-111.49106592729586,0.23809523809528846,2.3629404553045688
578,597,2023-02-03T21:00:00.000Z,1.079355,1.080095,1.079275,1.07941,1.0816100000000002,1.0857226923076924,1.0826358488815337,1.0830351450433429,1.087644937856456,1.0967658847601427,1.0870817499999998,1.077397615239857,26.449552495055016,-1.2361380521904541,-99.08412483039352,-0.003306505830686257,-0.002398211744546366,-128.9031772632424,-88.95333006589331,0.915875169606489,1.0956715049055386
579,598,2023-02-05T22:00:00.000Z,1.079055,1.07939,1.07866,1.07915,1.0806550000000001,1.0846569230769232,1.081938679105227,1.0823287550354623,1.087096877349588,1.0968494648437639,1.08659025,1.076331035156236,26.041290116138626,-1.2924410946875435,-96.80885704982025,-0.003429167943698852,-0.0026044029843768635,-119.24728257655545,-91.8851981351869,3.1911429501797537,1.4483711192938342
580,599,2023-02-05T23:00:00.000Z,1.07914,1.07985,1.078555,1.078955,1.0801442857142858,1.0835361538461539,1.0813419432841815,1.0817153450290147,1.0865715949399373,1.0967778895514027,1.0860677500000002,1.0753576104485978,25.720627348031243,-0.4640285612808173,-97.41267787839472,-0.0035017474573848517,-0.0027838718789784615,-104.41166414908935,-73.6533431420597,2.587322121605286,2.2314467471305
581,600,2023-02-06T00:00:00.000Z,1.07894,1.0795,1.07814,1.078875,1.07963,1.0824557692307692,1.0808485546273452,1.081198918660103,1.086075040427683,1.0965991496837646,1.08554475,1.0744903503162353,25.581455513712086,-0.6935687263556178,-95.37007874015788,-0.003525087561185636,-0.0029321150154198966,-97.42389321041198,-85.79133345732225,4.62992125984212,3.469462110542377
582,601,2023-02-06T01:00:00.000Z,1.07888,1.079435,1.078445,1.078515,1.0792478571428572,1.08132,1.0803818437018762,1.0807109334491753,1.0855872958839616,1.0963275325452886,1.0850017500000002,1.0736759674547118,24.927797046131133,-0.6741355730843281,-97.63779527559184,-0.0035319199779961785,-0.0030520760079351533,-88.50760413800833,-78.73380914618521,2.3622047244081603,3.193149368618512
583,602,2023-02-06T02:00:00.000Z,1.07852,1.079825,1.078225,1.079075,1.0790471428571429,1.0809423076923077,1.080120474961501,1.080413491003871,1.0851671477624156,1.095844949582969,1.08446375,1.0730825504170312,28.00936571636639,-0.31915974615022086,-94.11023622047297,-0.0034523508461183905,-0.003132130975571801,-77.72627754639112,-30.261660978418018,5.889763779527032,4.293963254592428
584,603,2023-02-06T03:00:00.000Z,1.07908,1.07984,1.078935,1.079035,1.0790021428571428,1.080375,1.0799033799692008,1.0801628562758945,1.0847715253261307,1.0952389475212851,1.08391825,1.0725975524787148,27.92120330333198,-0.3177902491974512,-90.54410987850096,-0.0033538582117853544,-0.0031764764228145127,-68.54278698057024,57.69185290289164,9.455890121499037,5.9026195418114
585,604,2023-02-06T04:00:00.000Z,1.07903,1.079895,1.078885,1.07964,1.079035,1.0798984615384615,1.0798507039753606,1.0800677914984593,1.084440459176058,1.094429676297709,1.0833819999999998,1.0723343237022906,31.43643266144946,-0.1433605564239553,-84.15213946117422,-0.003190208903270486,-0.003179222918905708,-60.78641267065256,149.62465428675515,15.84786053882579,10.397838146617277
586,605,2023-02-06T05:00:00.000Z,1.079635,1.07982,1.079025,1.079675,1.07911,1.0796788461538462,1.0798155631802886,1.0799963748623758,1.0841330101969573,1.0928928561348108,1.0827155000000002,1.0725381438651895,31.6441244576652,-0.07450392418186053,-80.87227414330403,-0.0030228459532570806,-0.003147947525775983,-56.081739238567394,104.00436118538472,19.127725856695974,14.810492172340256
587,606,2023-02-06T06:00:00.000Z,1.07968,1.079805,1.078655,1.078735,1.0790785714285713,1.0793911538461538,1.079599450544231,1.0797670339783074,1.083784751474573,1.0909209795386803,1.081976,1.0730310204613198,29.095012137585996,-0.056978737202949194,-89.28892889289102,-0.0029322585029245563,-0.003104809721205698,-59.79822019205705,-21.769689967244414,10.711071107108976,15.228885834210237
588,607,2023-02-06T07:00:00.000Z,1.078725,1.07965,1.078005,1.07801,1.0789549999999999,1.0791465384615384,1.079281560435385,1.0794475732549789,1.0834121868633104,1.0886983644167807,1.0812305,1.0737626355832193,27.270354032864475,-0.1297004845239592,-99.88864142539397,-0.002885704135821676,-0.003060988604128894,-68.53915552956774,-134.81873111780203,0.1113585746060321,9.98338517947032
589,608,2023-02-06T08:00:00.000Z,1.078015,1.07953,1.07749,1.078545,1.0789592857142856,1.0789976923076923,1.079134248348308,1.079283469026801,1.0830981748076127,1.0854369685072671,1.08049375,1.075550531492733,30.72300333877085,-0.056062641894080216,-73.39218158890216,-0.002773666336686187,-0.003003524150640353,-70.40721665972853,-118.0979998512163,26.607818411097835,12.476749364270939
590,609,2023-02-06T09:00:00.000Z,1.078535,1.078825,1.076525,1.076675,1.0786164285714286,1.0787919230769232,1.0786423986786464,1.078809201931019,1.0826837764329282,1.0850655497894188,1.08012825,1.0751909502105812,26.065259904062685,-0.21131557849957222,-96.22166246851151,-0.002803452490221625,-0.002963509818556608,-110.45813165460865,-169.08015103741485,3.7783375314884986,10.165838172397446
591,610,2023-02-06T10:00:00.000Z,1.076685,1.077765,1.076005,1.076595,1.078267857142857,1.0785753846153847,1.0782329189429172,1.0784066197617428,1.0822909521469328,1.08384268915027,1.0796375,1.0754323108497301,25.884465840853323,-0.21133124782760374,-85.57457212714232,-0.002801222810054682,-0.002931052416856223,-139.91998608453912,-139.73006691618053,14.425427872857677,14.937194605147994
592,611,2023-02-06T11:00:00.000Z,1.076585,1.07675,1.07568,1.076635,1.0778385714285714,1.0783819230769232,1.0779133351543337,1.0780845070777894,1.081926052008421,1.0824339486630097,1.0791775,1.0759210513369901,26.160248541046215,-0.17431375548785896,-77.34282325029605,-0.002764362259382036,-0.002897714385361386,-170.5965762364883,-108.6960385700676,22.65717674970394,13.62031405135003
593,612,2023-02-06T12:00:00.000Z,1.076625,1.078325,1.076615,1.077325,1.0775028571428573,1.0782565384615383,1.077795668123467,1.0779464148818276,1.0816292099433615,1.081862686211119,1.0789172500000002,1.0759718137888814,30.93437075296569,-0.16217593772443234,-60.97271648872865,-0.0026489374717111325,-0.002847959002631336,-110.15044817014028,-23.467647372329854,39.02728351127135,25.36996271127765
594,613,2023-02-06T13:00:00.000Z,1.077335,1.07779,1.07574,1.075825,1.077087142857143,1.078021923076923,1.0774015344987737,1.0775607030851317,1.0812547447857253,1.0813340034393495,1.0785847499999999,1.0758354965606503,26.867524035773556,-0.2974880332889976,-96.55990510082897,-0.0026479757438011564,-0.0028079623508653,-156.00552621987978,-85.18590365341558,3.440094899171032,21.7081850533821
595,614,2023-02-06T14:00:00.000Z,1.07582,1.076635,1.073935,1.07446,1.07658,1.07771,1.076813227599019,1.076996938887835,1.0808163741543881,1.0812870850867244,1.0782482500000001,1.0752094149132758,23.801053640043946,-0.4797895594827871,-91.19127516778708,-0.0027259347804096112,-0.0027915568367741627,-203.24865258126056,-154.7908581284871,8.808724832212915,17.092034414218425
596,615,2023-02-06T15:00:00.000Z,1.074465,1.074775,1.072215,1.07304,1.0757935714285716,1.0772457692307693,1.0760585820792152,1.0762774954536831,1.0803146725960404,1.0815250838079444,1.07787625,1.0742274161920558,21.102751424939413,-0.6145367819019563,-89.2578124999992,-0.0028692253671493972,-0.00280709054284921,-229.10284331151342,-167.17171717172525,10.742187500000803,7.663669077128243
597,616,2023-02-06T16:00:00.000Z,1.07303,1.073945,1.07177,1.072125,1.0751435714285713,1.0767142307692308,1.0752718656633722,1.075522496280286,1.0797863066221025,1.0819048531326712,1.077515,1.0731251468673288,19.563668121972427,-0.6127547544114176,-95.63076923076802,-0.003021783799869837,-0.0028500291942533357,-207.8277420889788,-123.55894217839327,4.3692307692319785,7.973381033815225
598,617,2023-02-06T17:00:00.000Z,1.07213,1.072205,1.07094,1.071325,1.0743907142857143,1.0760746153846155,1.0744824925306977,1.0747593151384158,1.0792404158722895,1.0821992936599347,1.0771107500000001,1.0720222063400655,18.30653093444353,-0.6201241175870197,-95.70072585147875,-0.0031706910186692916,-0.002914161559136527,-203.20020738577466,-113.06383133141364,4.299274148521247,6.4702308059180025
599,618,2023-02-06T18:00:00.000Z,1.07133,1.072665,1.071025,1.07265,1.0738214285714285,1.0755342307692308,1.0741159940245584,1.0743758032950674,1.0788152277514966,1.0821487875083442,1.07678575,1.0714227124916558,26.70703336884948,-0.5465696841578221,-80.74324324324212,-0.003145524981903458,-0.002960434243689914,-150.28110954220887,-67.97808764940544,19.25675675675789,9.308420558170365
600,619,2023-02-06T19:00:00.000Z,1.072645,1.07373,1.072355,1.07248,1.0731292857142858,1.0750530769230768,1.0737887952196468,1.0740311117868735,1.0784065033804324,1.0820506703060384,1.076462,1.0708733296939617,26.332893293594168,-0.38962546729513997,-82.6283135927793,-0.003103522816552351,-0.0029890519582624017,-110.22033396868041,-27.958810146925753,17.371686407220686,13.642572437499934
601,620,2023-02-06T20:00:00.000Z,1.072475,1.073095,1.071915,1.07299,1.0727242857142858,1.074666923076923,1.0736290361757175,1.0738418187347147,1.0780570515494368,1.0818405553720887,1.07616775,1.0704949446279113,29.522695849488045,-0.3348520102731165,-76.46383467278865,-0.0029945635950772154,-0.0029901542856253646,-100.83527229693887,-18.179332968826177,23.536165327211346,20.054869497063297
602,621,2023-02-06T21:00:00.000Z,1.072985,1.07305,1.07238,1.072495,1.0724435714285716,1.0742015384615384,1.073402228940574,1.0735969426011303,1.0776982095139893,1.0816528661185176,1.0758667499999999,1.0700806338814821,28.2443693923059,-0.384531433587059,-81.89755529685733,-0.002914557782296656,-0.002975034984959623,-88.56688036983338,17.53613737640367,18.10244470314267,19.670098812524895
603,622,2023-02-06T22:00:00.000Z,1.07261,1.072865,1.07228,1.07277,1.072405,1.0739011538461538,1.0732757831524593,1.0734465894009249,1.0773802605130869,1.0812884578404667,1.0755515,1.0698145421595333,30.05632027197825,-0.4228064882927702,-76.79137603043733,-0.0027967235098069754,-0.002939372689929094,-78.71146932139203,38.388804841111174,23.208623969562677,21.61574466663889
604,623,2023-02-06T23:00:00.000Z,1.07278,1.07292,1.07246,1.072915,1.0725178571428573,1.073618076923077,1.0732036265219675,1.073349936782575,1.077092179189662,1.0808514910622131,1.0752455,1.069639508937787,31.045046144315876,-0.27049008900146104,-73.25660121868563,-0.002660964766291629,-0.002883691105201601,-67.93048973143003,55.92321755030988,26.743398781314376,22.684822484673234
605,624,2023-02-07T00:00:00.000Z,1.07291,1.073635,1.072835,1.073635,1.0728478571428572,1.0733873076923077,1.073289901217574,1.0734017664584703,1.0768691353709743,1.0801919627302559,1.07494525,1.0696985372697443,35.89116938731431,-0.07678275598906201,-63.507109004740684,-0.002466840796115255,-0.0028003210433843323,-46.78727172449509,183.0831408775258,36.49289099525932,28.814971248712116
606,625,2023-02-07T01:00:00.000Z,1.07364,1.07427,1.073365,1.074125,1.0730585714285714,1.073141153846154,1.0734569209740592,1.073533263466021,1.0766920943792984,1.0794254611646739,1.07466775,1.069910038835326,39.03155079723778,0.1011145903228214,-56.87203791469189,-0.00224754890157719,-0.0026897666150229043,-26.14452214451952,165.06714413609953,43.12796208530811,35.45475062062726
607,626,2023-02-07T02:00:00.000Z,1.07413,1.074165,1.073625,1.074105,1.0732907142857142,1.0730088461538463,1.0735865367792474,1.0736372155631082,1.076525185064505,1.0787944834361944,1.0744362500000002,1.070078016563806,38.947688870970794,0.18467995802729092,-53.79562043795513,-0.0020517213613939767,-0.002562157564297119,-19.098516861378048,104.9048789957385,46.20437956204487,41.9417442142041
608,627,2023-02-07T03:00:00.000Z,1.074115,1.074275,1.073615,1.073835,1.0734114285714287,1.0729607692307694,1.0736362294233979,1.0736731763698157,1.0763516247377627,1.0782521797846012,1.0742275000000001,1.070202820215399,37.76793682393822,0.23428931463374908,-49.16593503072714,-0.0018964522474453904,-0.002429016500926773,-15.064408415636946,72.80888554846021,50.83406496927285,46.72213553887527
609,628,2023-02-07T04:00:00.000Z,1.073825,1.073835,1.072875,1.073305,1.073527142857143,1.0729811538461538,1.0735699835387185,1.0736062352116675,1.0761550683030683,1.0774531638237546,1.0739655,1.0704778361762453,35.495070571231835,0.061063720691730765,-38.33116036506049,-0.0017954698676001524,-0.002302307174261449,-31.471998879290705,-11.512450046104668,61.66883963493951,52.90242805541907
610,629,2023-02-07T05:00:00.000Z,1.073295,1.074185,1.073065,1.074045,1.0737092857142856,1.0731288461538462,1.0736649868309749,1.073686010627728,1.0760189348641604,1.0770815782070164,1.0738340000000002,1.070586421792984,40.847650397066296,0.14592346710426454,-6.896551724142983,-0.0016368600843299497,-0.002169217756275149,-5.493887995581418,35.179214868168174,93.10344827585702,68.53545096002311
611,630,2023-02-07T06:00:00.000Z,1.07404,1.074385,1.073525,1.073935,1.073855,1.0733296153846155,1.0737189894647798,1.0737312814226863,1.0758844874535696,1.0766791813596035,1.073701,1.0707228186403965,40.31215966016844,0.08807165024836891,-13.062409288820023,-0.0015027144127157666,-0.0020359170875632725,13.078323411591494,60.67518248175925,86.93759071117998,80.56995954065881
612,631,2023-02-07T07:00:00.000Z,1.07393,1.073975,1.07231,1.072425,1.0736821428571428,1.0733123076923077,1.0734601915718238,1.0734937757094707,1.0756612947146296,1.0761762928360283,1.0734905000000001,1.070804707163972,33.76793334881306,-0.006526836954952191,-58.33333333333168,-0.0015009454174317316,-0.0019289227535369644,-43.79904755516817,-162.1823617339122,41.66666666666832,73.90256855123509
613,632,2023-02-07T08:00:00.000Z,1.07243,1.07261,1.069705,1.071905,1.0733650000000001,1.073268076923077,1.073149153257459,1.0732049073986578,1.0754189531201372,1.075302293923192,1.0732195,1.071136706076808,31.85037797320122,-0.08063238159157075,-52.99145299144885,-0.0015239361428649456,-0.0018479254314025609,-145.65567044149165,-191.6530334015005,47.00854700855114,58.53760146213313
614,633,2023-02-07T09:00:00.000Z,1.071915,1.0735,1.071075,1.071095,1.072935,1.0731223076923078,1.0727383226059672,1.0728212878716292,1.075139988402709,1.0748865628645046,1.072983,1.0710794371354955,29.080202862326303,-0.16963133146616038,-70.29914529914537,-0.0015891974104511597,-0.0017961798272122808,-103.609245132644,-92.14807436919612,29.70085470085464,39.45868945869136
615,634,2023-02-07T10:00:00.000Z,1.0711,1.072275,1.07069,1.071365,1.072582142857143,1.0730353846153846,1.072463658084774,1.0725565082586057,1.0748964407638246,1.0747294581339497,1.07282825,1.0709270418660501,31.227398010319234,-0.2114312592268317,-64.52991452991478,-0.0016006790598652731,-0.0017570796737428793,-137.35547956356763,-87.5233452181485,35.47008547008523,37.393162393163664
616,635,2023-02-07T11:00:00.000Z,1.071355,1.071815,1.069825,1.07051,1.072182857142857,1.0728615384615383,1.072072926467819,1.0721844158479503,1.0746134445855133,1.074862583842505,1.07270175,1.070540916157495,28.304909349803708,-0.3365530082625322,-82.7991452991418,-0.001659638425533183,-0.0017375914241009403,-176.50863653069402,-98.85894324520945,17.200854700858198,27.45726495726601
617,636,2023-02-07T12:00:00.000Z,1.070515,1.07124,1.070185,1.070535,1.0716814285714287,1.0726784615384615,1.0717653411742554,1.0718845220574138,1.0743503191283834,1.074980414931103,1.07262225,1.070264085068897,28.515571766121695,-0.3323697403885163,-82.26495726495502,-0.0016849241003378257,-0.0017270579593483173,-151.99118891657423,-87.74407252441597,17.73504273504499,23.4686609686628
618,637,2023-02-07T13:00:00.000Z,1.070525,1.070645,1.068585,1.069535,1.071052857142857,1.072363076923077,1.0713192729394043,1.0714573362287931,1.074039653378165,1.0752122049230002,1.07253275,1.0698532950769997,25.31177525910377,-0.400433958662196,-83.62068965517237,-0.0017653054797395207,-0.001734707463426558,-198.50880380375807,-140.30953627743645,16.37931034482762,17.105069260243592
619,638,2023-02-07T14:00:00.000Z,1.06954,1.069955,1.06799,1.06824,1.070455,1.0719103846153846,1.0707034183515236,1.0708723660053763,1.073665482192477,1.0756063938868925,1.07231225,1.0690181061131074,21.882964973356053,-0.47190686710672874,-96.09069585613625,-0.0019114697458832985,-0.0017700599199179062,-200.47624969483815,-150.6999407742435,3.909304143863742,12.674552407912104
620,639,2023-02-07T15:00:00.000Z,1.068245,1.069675,1.066925,1.069255,1.0700764285714286,1.0715373076923078,1.070413734681219,1.0705782994589441,1.0733809349542527,1.0757152281219708,1.072151,1.0685867718780293,29.8984437297746,-0.4459775893933541,-68.76675603216947,-0.0019232341168404776,-0.0018006947593024209,-166.63121656858706,-100.07584376186666,31.233243967830543,17.173952818840625
621,640,2023-02-07T16:00:00.000Z,1.069265,1.071225,1.06887,1.070495,1.0699907142857144,1.0712803846153844,1.0704299877449752,1.0705631541027725,1.0731947456023654,1.0756411269725263,1.07202625,1.0684113730274736,38.23634978329905,-0.32031733764148757,-52.14477211796162,-0.0018116166397632583,-0.0018028791353945884,-81.37083189237637,15.690725953762911,47.85522788203837,27.66592533124421
622,641,2023-02-07T17:00:00.000Z,1.0705,1.076665,1.069005,1.07606,1.0706614285714287,1.0714923076923077,1.0715559901959801,1.071562580629541,1.0733796007247933,1.0762434106139591,1.0722045,1.068165589386041,60.78134674117461,0.33895144182577386,-6.21149897330556,-0.0012595902216570032,-0.0016942213526470714,78.50195475848624,195.9162695075299,93.78850102669443,57.625657625521114
623,642,2023-02-07T18:00:00.000Z,1.076055,1.07627,1.068745,1.070215,1.0706192857142856,1.0711976923076922,1.0712877921567843,1.0713175659696246,1.073175432936097,1.0762010735809266,1.0720767500000001,1.0679524264190736,43.0195435220258,-0.1576632257523,-66.22176591375782,-0.0012790043929793438,-0.0016111779607135258,-12.789439515256438,60.45125375634146,33.77823408624217,58.47398766499165
624,643,2023-02-07T19:00:00.000Z,1.07021,1.072855,1.07013,1.071945,1.0708207142857142,1.0710446153846154,1.0714192337254276,1.0714316448842383,1.0730960501660263,1.076133839610862,1.07202825,1.067922660389138,47.87478532061846,0.07935804013649746,-48.45995893223837,-0.0011416336794232151,-0.0015172691044554637,-14.904427599361469,43.682469680266266,51.54004106776162,59.7022587268994
625,644,2023-02-07T20:00:00.000Z,1.071935,1.07294,1.070845,1.072515,1.0712464285714287,1.0710515384615387,1.071638386980342,1.0716286185416495,1.0730585630585405,1.0760156441904214,1.07197225,1.0679288558095785,49.4044994289048,0.10733970215568052,-42.607802874741694,-0.0009755268961022523,-0.0014089206627848215,8.315497970995219,47.628233231041385,57.392197125258306,47.5701574264207
626,645,2023-02-07T21:00:00.000Z,1.072505,1.073005,1.072175,1.072755,1.0718914285714285,1.071116923076923,1.0718617095842737,1.0718334151704405,1.0730389783450864,1.0758385460222903,1.0719037500000002,1.06796895397771,50.06893717353137,0.2097131273878647,-40.143737166324925,-0.0008151238391289617,-0.0012901612980536496,38.08777114366736,59.548273627691025,59.856262833675075,56.26283367556499
627,646,2023-02-07T22:00:00.000Z,1.07243,1.072995,1.07239,1.072965,1.0724214285714286,1.0712607692307692,1.072082367667419,1.072039157866724,1.0730342055486293,1.0756789738631154,1.07184675,1.0680145261368845,50.67926708745802,0.22698930908376952,-37.98767967145796,-0.0006634106310827725,-0.0011648111646594744,49.739583333335965,51.27510534670808,62.01232032854204,59.753593429158464
628,647,2023-02-07T23:00:00.000Z,1.07296,1.073095,1.072515,1.073045,1.0727857142857142,1.07139,1.072274894133935,1.0722220382545926,1.0730349019648466,1.07556881948629,1.07180725,1.06804568051371,50.92536408083197,0.32818000345945897,-37.16632443531751,-0.00053060500505131,-0.0010379699327378415,59.754445755237555,39.38193343899718,62.83367556468248,61.56741957563319
629,648,2023-02-08T00:00:00.000Z,1.07305,1.073415,1.072705,1.073225,1.0723807142857142,1.071598846153846,1.0724649153071482,1.0724043949355757,1.0730471663542114,1.0755582778925559,1.0718032499999999,1.0680482221074439,51.5116125597242,0.4666554332359785,-35.318275154002656,-0.00040614925810311675,-0.0009116057978108966,72.98755643650802,92.47602323382274,64.68172484599735,63.17590691307395
630,649,2023-02-08T01:00:00.000Z,1.07322,1.073525,1.072315,1.072645,1.0727278571428571,1.0717611538461538,1.0725009322457186,1.0724481413109257,1.0730212201378106,1.0753624071807093,1.0717332499999999,1.0681040928192904,49.46125344831008,0.31704317492085643,-41.27310061601518,-0.00035028051894880896,-0.000799340742038479,62.39575643234539,42.832029034819854,58.72689938398482,62.080766598221544
631,650,2023-02-08T02:00:00.000Z,1.07264,1.073335,1.072395,1.0733,1.0729214285714286,1.0720507692307693,1.0726607457965749,1.072603024708939,1.0730392059353713,1.075259975575474,1.0717015,1.0681430244245262,51.79480100841043,0.262028314004264,-34.54825462012355,-0.0002502662017316304,-0.0006895258339771093,77.56383028931663,72.02255109232506,65.45174537987644,62.953456536619534
632,651,2023-02-08T03:00:00.000Z,1.073295,1.073495,1.073045,1.073245,1.0730257142857142,1.0724357692307693,1.07277759663726,1.072719747489132,1.073052482971799,1.0753545667651607,1.0717424999999998,1.068130433234839,51.57943614335512,-0.2616025128710306,-35.11293634496868,-0.00017344283409159722,-0.000586309234000007,89.59672161684445,130.39493193156454,64.88706365503131,63.021902806297526
633,652,2023-02-08T04:00:00.000Z,1.07324,1.073485,1.073075,1.073375,1.0731142857142857,1.0727526923076924,1.072897077309808,1.0728388843092895,1.0730732905220053,1.075501076018666,1.071816,1.0681309239813341,52.086556928410545,0.2952677732978936,-33.77823408624217,-0.00010090665905648777,-0.0004892287190113032,83.42759486949423,109.50131233593574,66.22176591375782,65.52019164955519
634,653,2023-02-08T05:00:00.000Z,1.07337,1.07351,1.07275,1.073385,1.0731742857142856,1.072975,1.0729946618478465,1.072938178071237,1.0730934008109083,1.0756632482467845,1.0719305000000001,1.0681977517532157,52.12809091771244,0.1343352504093128,-41.414141414141156,-4.212866825614725e-05,-0.00039980870886027194,71.29018109971636,53.69723435231993,58.585858585858844,63.23156271821599
635,654,2023-02-08T06:00:00.000Z,1.073375,1.07397,1.072725,1.072725,1.0731285714285714,1.0727184615384615,1.0729407294782773,1.0728994184219212,1.0730696330166563,1.0757374178001096,1.0719985,1.0682595821998906,49.10270813961498,0.019580145732210872,-49.74747474747589,-4.824700972871909e-05,-0.0003294963690339614,61.69417600985996,7.721069358841401,50.25252525252411,58.35338325071359
636,655,2023-02-08T07:00:00.000Z,1.072735,1.07599,1.072405,1.075885,1.0735085714285713,1.0731546153846154,1.0735295835826217,1.0734422514361175,1.0732512695962269,1.076315573207163,1.07226725,1.0682189267928368,60.825681761583745,0.29177211944946213,-5.116279069768499,0.00019958901344518942,-0.00022367929253813124,130.219964498106,233.3333333333148,94.88372093023149,67.9073682562048
