,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
417,436,2023-03-16T03:00:00.000Z,160.342,160.4455,160.2105,160.2845,160.59307142857142,160.49765384615387,160.57597288146624,160.60581802496978,161.33859998922748,162.7040700368873,160.791025,158.8779799631127,39.94168364144904,-0.07044997584126907,-53.95048439181876,-0.5411422466523277,-0.5795584378789915,-57.08861760751049,-107.99275163934733,46.04951560818124,50.85037674919298,0.2393009924512717
418,437,2023-03-16T04:00:00.000Z,160.2835,160.4065,160.108,160.3795,160.53121428571427,160.54257692307692,160.536678305173,160.5646692931571,161.27672257056764,161.93628122745514,160.622275,159.30826877254486,41.1096876390047,-0.5080692438204999,-49.86006458557553,-0.5245855210394268,-0.5685638545110786,-55.155193467836625,-85.00269251480421,50.13993541442447,48.24542518837489,0.25043258314216194
419,438,2023-03-16T05:00:00.000Z,160.3815,160.773,160.238,160.2425,160.45657142857144,160.6058076923077,160.4778426441384,160.5060930580376,161.20999853375682,161.45144385014214,160.505525,159.55960614985787,39.90444605502276,-0.24527426830141683,-55.758880516684286,-0.5165643198209011,-0.5581639475730431,-25.68871155508862,-28.84380837694938,44.241119483315714,46.81019016864048,0.2635512878984909
420,439,2023-03-16T06:00:00.000Z,160.2445,160.5005,160.2055,160.3675,160.45557142857143,160.6035,160.45577411531073,160.48089432021257,161.15564378964345,161.34111159149586,160.4614,159.58168840850414,41.58716786340467,-0.3120541805624939,-54.724041159961864,-0.49442162006482704,-0.5454154820713999,-30.08681174931082,-45.08001214276229,45.275958840038136,46.55233791259278,0.2797053499722759
421,440,2023-03-16T07:00:00.000Z,160.367,161.0495,160.321,161.015,160.45607142857145,160.5893846153846,160.5676192922486,160.5780044438103,161.14656999676322,161.31711442056113,160.455375,159.59363557943888,49.478662461028875,0.12592304702680845,-34.64854111405931,-0.419786494956071,-0.5202896846483341,82.88390456989009,120.13326130020036,65.35145888594069,51.62284573643152,0.2914935371469274
422,441,2023-03-16T08:00:00.000Z,161.0145,161.2555,160.3995,160.518,160.44992857142856,160.58026923076926,160.5576954337989,160.56709454493569,161.10601709374623,161.3253626519539,160.46904999999998,159.61273734804607,44.50824599691172,-0.1536404068049549,-62.1611154144083,-0.3961745138029471,-0.49546665047925675,58.95810170578178,102.40628894641117,37.83888458559171,49.488767437190184,0.2917182926520182
423,442,2023-03-16T09:00:00.000Z,160.5175,160.5205,160.0855,160.4415,160.46407142857143,160.54734615384615,160.53445634703914,160.54425917312918,161.06314502318193,161.31501448316706,160.49345,159.67188551683293,43.77923723423934,0.04177721520564606,-66.3947797716168,-0.3792628531980995,-0.47222589102302537,-31.96125907990423,-45.914313036221245,33.605220228383196,45.598521233305206,0.29474052073617074
424,443,2023-03-16T10:00:00.000Z,160.442,160.499,159.9855,160.0825,160.43521428571427,160.49119230769233,160.4440650776313,160.46030295983294,160.99987760233148,161.31752632131924,160.4758,159.63407367868075,40.43236516255991,-0.5769774208674548,-92.36220472440884,-0.39032906949685753,-0.45584652671779186,-67.31208185753603,-96.47016982306414,7.637795275591152,26.360633363188697,0.2928453365556597
425,444,2023-03-16T11:00:00.000Z,160.082,160.0835,159.772,159.7775,160.34921428571428,160.4152307692308,160.31075206210505,160.33615696713605,160.92101453121333,161.31972184979813,160.4749,159.63007815020185,37.78917501446205,-0.4879765322836826,-99.62925513987112,-0.4188814717879552,-0.44845351573182457,-134.353226006311,-153.33947395353653,0.37074486012888264,13.871253454701085,0.28900830987690596
426,445,2023-03-16T12:00:00.000Z,159.779,159.9725,159.403,159.567,160.2527142857143,160.3531153846154,160.16200164968404,160.1963102458386,160.833658755006,161.2902946605599,160.482225,159.6741553394401,36.0381256125106,-0.4836521820478,-91.14709851551882,-0.4532700323090353,-0.4494168190472667,-194.5275389628202,-131.48333581893252,8.852901484481182,5.620480540067081,0.28396568347295575
427,446,2023-03-16T13:00:00.000Z,159.5655,160.0235,158.5735,159.984,160.19792857142858,160.27407692307693,160.12640131974726,160.15770838295884,160.77884206113464,161.29935910399593,160.46155,159.62374089600405,41.792264378778356,-0.18747913865657598,-47.40865026099909,-0.44178220898726295,-0.44788989703526594,-197.58546262213764,-103.52200626679516,52.59134973900091,20.604998694537002,0.28661172669380836
428,447,2023-03-16T14:00:00.000Z,159.9815,160.6895,159.3625,160.3735,160.10628571428575,160.25965384615387,160.17582105579783,160.19694322242088,160.7526909604163,161.18322590521217,160.4203,159.65737409478783,46.62255254793066,-0.003741126515546081,-32.885906040268445,-0.3966759974503873,-0.4376471171182903,-59.18195589967408,15.63458682103051,67.11409395973156,42.85278172773789,0.28742433843338516
429,448,2023-03-16T15:00:00.000Z,160.374,161.1325,160.1615,161.0945,160.18864285714287,160.3175,160.3595568446383,160.36013536379892,160.77474315651847,161.25910514154629,160.4432,159.6272948584537,54.19921207302771,0.5316941510523138,-6.002982848620446,-0.2993001793237795,-0.4099777295593881,88.45279046598668,143.2057962786488,93.99701715137955,71.23415361670402,0.29803556189943387
430,449,2023-03-16T16:00:00.000Z,161.0955,161.6295,160.863,161.5995,160.35407142857142,160.41865384615386,160.60754547571065,160.58547438856274,160.82795327545273,161.43012746061777,160.4797,159.52927253938225,58.628759075886194,0.7682354591796962,-0.9816753926701905,-0.1793128553861436,-0.36384475472473926,190.69409538629276,155.19902874526488,99.01832460732982,86.70981190614698,0.31398581513478957
431,450,2023-03-16T17:00:00.000Z,161.5985,162.0755,161.5795,161.827,160.6032857142857,160.53,160.85143638056854,160.81120631791498,160.89240790284288,161.6490458272979,160.530425,159.41180417270212,60.482913855464474,0.5043008415365101,-7.095945174186362,-0.06511409326535045,-0.3040986224328615,234.1522649166688,122.07613482384778,92.90405482581365,95.30646552817434,0.3319554446619176
432,451,2023-03-16T18:00:00.000Z,161.8275,161.922,161.7265,161.846,160.8987857142857,160.65334615384614,161.05034910445485,160.9993506237486,160.95392997362723,161.84613795753756,160.58447500000003,159.3228120424625,60.64156461158955,0.82732154649323,-6.553398058252455,0.026615581823762113,-0.23795578158153677,191.51431127454887,88.80918970972775,93.44660194174755,95.12299379163034,0.34904208404573195
433,452,2023-03-16T19:00:00.000Z,161.8455,161.8735,161.6915,161.736,161.20864285714285,160.75861538461538,161.1874792835639,161.13328687397612,161.00438610436098,162.00981155800687,160.65255,159.2952884419931,59.16070349518999,0.8068361365357463,-9.69446030839561,0.0894053206334604,-0.17248356113853733,150.69092322895105,64.46989683976004,90.30553969160438,92.2187321530552,0.3658876092978033
434,453,2023-03-16T20:00:00.000Z,161.7355,162.1135,161.7335,162.0385,161.50214285714287,160.83734615384614,161.35768342685114,161.29787107870774,161.07110312988607,162.18994248717365,160.7039,159.21785751282636,61.915027075500504,1.2218699732950127,-2.1186440677962937,0.16171175051988484,-0.1056444988068529,147.82132479553337,72.82173335048637,97.8813559322037,93.87783252185187,0.38367058019658334
435,454,2023-03-16T21:00:00.000Z,161.943,161.9445,161.6725,161.8285,161.71,160.93815384615385,161.45184674148092,161.39434906439723,161.11996744408697,162.33359873729088,160.767275,159.20095126270914,58.9430339969281,1.2836600898123876,-8.05084745762704,0.1997670816215873,-0.044562182721164835,113.99369740341665,41.21136411785037,91.94915254237296,93.37868272206036,0.39195008675170506
436,455,2023-03-16T22:00:00.000Z,161.8225,161.8825,161.6085,161.6095,161.7835714285714,161.028,161.48337739318475,161.43346741632502,161.15155018962975,162.42681470231932,160.830625,159.23443529768068,55.92801116165087,1.2800265719102257,-14.23728813559299,0.20983587856309782,0.00631742953568771,89.81235656015924,-27.671223008609825,85.76271186440701,91.86440677966122,0.40194018701148165
437,456,2023-03-16T23:00:00.000Z,161.61,161.6465,161.4855,161.5085,161.77057142857143,161.1376923076923,161.4884019145478,161.44710970426593,161.17457920965361,162.4936992731072,160.891825,159.2899507268928,54.542359761201226,0.9529077907790711,-17.090395480225737,0.20727626501513896,0.04650919663157797,66.29701707616904,-168.09534384485477,82.90960451977426,86.87382297551808,0.41135585113429673
438,457,2023-03-17T00:00:00.000Z,161.5225,161.6995,161.506,161.5695,161.73378571428572,161.27553846153847,161.50462153163826,161.4693624853085,161.20005797032115,162.56145524236206,160.951325,159.34119475763794,55.26327130140573,0.7457591185576157,-15.367231638417625,0.2077748439731124,0.07876232609988487,62.961600257937164,-90.28320606096972,84.63276836158238,84.4350282485879,0.42433004431016746
439,458,2023-03-17T01:00:00.000Z,161.5705,161.7165,161.4845,161.6725,161.709,161.4375,161.53819722531063,161.50629657888877,161.2305381012682,162.62741595541848,161.02282499999998,159.41823404458148,56.517233180782256,0.35879561375466135,-12.457627118643364,0.2140141882396449,0.1058126985278369,59.50964526398152,-53.22886137526625,87.54237288135663,85.0282485875711,0.4407134966888696
440,459,2023-03-17T02:00:00.000Z,161.6745,161.7325,161.57,161.707,161.70485714285715,161.57003846153845,161.5719577802485,161.54278810999992,161.26127757860573,162.6910372979077,161.08980000000003,159.48856270209234,56.95247920079897,0.06652248305222942,-11.483050847457486,0.21921579200130736,0.12849331722253102,57.84819707443415,-19.704297653895026,88.51694915254251,86.8973634651605,0.4590095374744149
441,460,2023-03-17T03:00:00.000Z,161.7055,161.747,161.5765,161.7295,161.66071428571428,161.67434615384616,161.60346622419883,161.57673572636358,161.2914854767602,162.75142780913006,161.125525,159.49962219086996,57.252997835806056,-0.06024952572809024,-13.958560523445634,0.2225878087148203,0.1473122155209889,54.2633738925778,23.66063461467776,86.04143947655436,87.3669205034845,0.47253470853505075
442,461,2023-03-17T04:00:00.000Z,161.7225,161.9095,161.6445,161.6465,161.6347142857143,161.71680769230767,161.61207297935908,161.58942013975204,161.31438963954983,162.7973731936978,161.18195,159.5665268063022,55.708023495868645,-0.12326532629783897,-23.924180327868083,0.21607200632553258,0.16106417368189763,54.17851333510348,103.84208073878034,76.07581967213191,83.5447361004096,0.480482749879845
443,462,2023-03-17T05:00:00.000Z,161.653,161.798,161.5315,161.765,161.65692857142858,161.72953846153845,161.6426583834873,161.62134375070622,161.34346127570788,162.84415038810434,161.24812500000002,159.6520996118957,57.47250762218138,0.017930454567935624,-27.868852459016768,0.2179576653501556,0.17244287201554923,47.33751226770344,60.47065832586832,72.13114754098324,78.08280222988984,0.48334625453551816
444,463,2023-03-17T06:00:00.000Z,161.7655,161.8255,161.507,161.627,161.67385714285714,161.71415384615386,161.63952670678984,161.62237215966874,161.36175409662994,162.83079636150484,161.32535000000001,159.8199036384952,54.737712728767484,-0.253951992890572,-77.34499205087208,0.20594263848511218,0.17914282530946182,39.762687565499455,-22.003408445362926,22.65500794912792,56.953991720747695,0.4799423366298175
445,464,2023-03-17T07:00:00.000Z,161.625,161.976,161.5665,161.797,161.70635714285714,161.7103846153846,161.6710213654319,161.6541226760926,161.3898344774925,162.75519049455957,161.426325,160.0974595054404,57.425347458298496,-0.01946505096444328,-50.31796502384665,0.20774348480472327,0.18486295720851414,51.17815824089671,151.09591443111285,49.68203497615336,48.156063488754846,0.4772675535306932
446,465,2023-03-17T08:00:00.000Z,161.7985,162.1865,161.6495,161.752,161.71771428571427,161.7116153846154,161.68721709234552,161.6719185531667,161.41319999507365,162.5406369396987,161.53557500000002,160.53051306030136,56.46948403569445,0.0881755094842893,-61.89458689458501,0.20319721357583376,0.1885298084819781,62.62253002580476,160.9649649649653,38.10541310541499,36.8141520102321,0.4736177846743465
447,466,2023-03-17T09:00:00.000Z,161.7525,161.856,161.2975,161.479,161.68514285714286,161.66857692307693,161.64557367387644,161.63684245259094,161.4174451566818,162.3034908322882,161.61032500000002,160.91715916771184,50.930789241856075,-0.018265292538773216,-79.5838020247465,0.17554190462357155,0.1859322277102968,-9.450634735842218,-151.63250527375635,20.416197975253493,36.067882018940615,0.46641819104574606
448,467,2023-03-17T10:00:00.000Z,161.4785,161.6665,161.4345,161.554,161.66007142857143,161.64746153846153,161.62725893910115,161.62178018848348,161.4262551465733,162.0493865771857,161.66935,161.28931342281433,52.314555540767294,-0.009593394792954707,-71.14735658042815,0.15785706821228018,0.1803171958106935,-42.86069097048383,-100.76353020436107,28.852643419571848,29.124751500080112,0.4580196231426813
449,468,2023-03-17T11:00:00.000Z,161.557,161.6,160.5865,160.9125,161.5552142857143,161.59384615384613,161.48430715128094,161.49282015421375,161.393109653246,162.10195608231822,161.66025,161.21854391768176,41.52736929149403,-0.47008613091281404,-79.62500000000034,0.09102869702718408,0.16245949605399163,-302.31011999166975,-203.3187794653544,20.37499999999966,23.214613798275007,0.4427842628714255
450,469,2023-03-17T12:00:00.000Z,160.912,161.0545,160.173,160.5085,161.3757142857143,161.5169230769231,161.28914572102477,161.3138528534476,161.33603806271398,162.28471921529217,161.6057,160.92668078470786,36.43238728066298,-0.7411552993995286,-83.33747206357104,0.005405002257930391,0.13104859729477938,-368.18595903493735,-159.19423855735246,16.662527936428965,21.96339045200016,0.425729337976881
451,470,2023-03-17T13:00:00.000Z,160.5105,160.925,160.4425,160.816,161.25985714285713,161.45896153846155,161.19451657681984,161.22333415282077,161.3024872199582,162.3109855502003,161.55515,160.7993144497997,42.2410476073454,-0.5648320188957482,-68.06555748696286,-0.03721077002288098,0.0973967238312473,-230.96100658330977,-85.60068772834467,31.934442513037137,22.990656816488592,0.41496805348713695
452,471,2023-03-17T14:00:00.000Z,160.829,160.9855,160.1225,160.499,161.07442857142857,161.36869230769227,161.0554132614559,161.09163703412608,161.2506493347996,162.3648469230677,161.4878,160.6107530769323,38.35050649748993,-0.7098823667694679,-81.75872093023284,-0.09546289052752854,0.05882480095949213,-205.5867861102738,-85.01881012921892,18.241279069767163,22.279416506411092,0.4001726339996296
453,472,2023-03-17T15:00:00.000Z,160.498,160.7365,160.2015,160.2755,160.8635,161.25857692307693,160.8994306091647,160.94324848246677,161.18773647448995,162.43614340484743,161.41477500000002,160.3934065951526,35.84386022765182,-0.9207801440360972,-92.58720930232597,-0.15784317991975172,0.015491204783643348,-176.37270739944765,-84.59387574166246,7.412790697674036,19.19617076015945,0.382087404966442
454,473,2023-03-17T16:00:00.000Z,160.275,161.0315,160.244,160.989,160.7935,161.2016153846154,160.91734448733177,160.95156694020008,161.17491476645836,162.35621280990026,161.3623,160.36838719009975,47.61525479523129,-0.3947360280151245,-58.01841085271293,-0.14800046443022552,-0.017207129059130435,-98.0680743650929,-10.193792848767014,41.98158914728706,22.54521963824276,0.37391912771957936
455,474,2023-03-17T17:00:00.000Z,160.9875,161.072,160.8245,160.9485,160.70700000000002,161.1479230769231,160.92357558986544,160.95100931470915,161.1603073621707,162.30318745817118,161.31830000000002,160.33341254182886,47.08712869626421,-0.5244225789106111,-59.98062015503894,-0.14183308945206363,-0.04213232113771708,-58.87026500589171,89.48648648649451,40.01937984496106,29.804586563307392,0.3650259455510553
456,475,2023-03-17T18:00:00.000Z,160.951,161.0405,160.4385,160.586,160.66035714285712,161.05723076923078,160.85606047189236,160.88464398476205,161.12325527428874,162.29378067819925,161.26712500000002,160.2404693218008,42.53915402545944,-0.7208566200108788,-77.54360465116221,-0.16430214792268316,-0.0665662864947103,-86.3307167724677,12.80632277282749,22.456395348837795,34.81912144702864,0.3535057151067803
457,476,2023-03-17T19:00:00.000Z,160.5905,160.7715,160.5115,160.639,160.67900000000003,160.98123076923076,160.8126483775139,160.83998144207806,161.0920129985282,162.28046562899308,161.22365,160.1668343710069,43.39992063344617,-0.5201914800066902,-74.97577519379799,-0.17580580173390103,-0.08841418954254845,-82.48767054873642,-16.569639718803344,25.02422480620201,29.16666666666696,0.3411949054794528
458,477,2023-03-17T20:00:00.000Z,160.6365,160.7095,160.4405,160.585,160.646,160.88799999999998,160.76711870201115,160.79362117988205,161.0593024824941,162.2548616697629,161.174425,160.09398833023712,42.69810256510424,-0.5997994478626305,-77.59205426356553,-0.1871228433041381,-0.1081559202948664,-81.55596659379748,-37.95082114654244,22.40794573643446,23.29618863049143,0.33066255994620136
459,478,2023-03-19T21:00:00.000Z,160.7935,160.9565,160.7935,160.9495,160.71035714285716,160.82626923076924,160.80359496160892,160.82196278353987,161.05221845136546,162.1967005673305,161.138275,160.07984943266948,48.72544623906215,0.02299386312437265,-59.93217054263561,-0.1647800941833566,-0.11948075507256446,-34.218865811654894,92.89035907761502,40.06782945736439,29.16666666666696,0.32305181802843547
460,479,2023-03-19T22:00:00.000Z,160.95,161.127,160.6105,161.038,160.81928571428574,160.79234615384615,160.85047596928715,160.86124227744173,161.05130113192251,162.1293131790179,161.104825,160.0803368209821,50.09792606361233,0.32988907129529776,-47.18777040669093,-0.13833742641995173,-0.12325208934204193,-26.844119819367787,78.15746651647025,52.81222959330907,38.429334929035974,0.31747792907066436
461,480,2023-03-19T23:00:00.000Z,161.0375,161.315,160.8545,161.217,160.85185714285714,160.76642307692308,160.92378077542972,160.92592549972505,161.0619913814759,162.06271867774524,161.0792,160.09568132225473,52.8471281923031,0.24935329817929214,-29.112694300517955,-0.10176453940962915,-0.11895457935555939,7.074847923826818,119.74274073770387,70.88730569948206,54.58912158338518,0.31915435743591597
462,481,2023-03-20T00:00:00.000Z,161.2185,161.7375,161.1775,161.697,160.95878571428574,160.82676923076923,161.07842462034378,161.0661208634114,161.1029596794452,162.07161470544574,161.081725,160.09183529455427,59.31929158981023,0.7464220960878308,-2.5077399380810164,-0.03366025996385247,-0.10189571547721803,74.19168206383446,171.26900896355008,97.49226006191898,73.73059845157003,0.3252821555485497
463,482,2023-03-20T01:00:00.000Z,161.6965,161.7075,161.057,161.173,161.04264285714288,160.8778846153846,161.09733969627504,161.08555343370026,161.10747840980358,161.99002645790318,161.052125,160.1142235420968,51.077106803265174,0.5599732959809877,-34.953560371517426,-0.021719183361454952,-0.08586040905406542,43.73833780766117,74.47333071226834,65.04643962848257,77.80866846329455,0.3336363409298497
464,483,2023-03-20T02:00:00.000Z,161.168,161.302,160.877,161.069,161.10407142857144,160.89734615384617,161.09167175702004,161.08254371848201,161.10499593175172,161.92248252227077,161.02422500000003,160.1259674777293,49.60394864238914,0.049692836156497694,-41.393188854490354,-0.020412423250007805,-0.07277081189325389,10.538763627607898,4.775011967440472,58.60681114550965,73.71517027863707,0.34515892626179145
465,484,2023-03-20T03:00:00.000Z,161.0685,161.105,160.609,160.7285,161.12457142857144,160.915,161.01903740561602,161.01817213330347,161.0807058716387,161.79997888362698,160.9708,160.14162111637302,45.02519622217737,-0.13668968645249807,-62.47678018575906,-0.046318381302342004,-0.06748032577507151,-33.67012045294699,-98.32836170088287,37.52321981424094,53.72549019607772,0.34759452133743896
466,485,2023-03-20T04:00:00.000Z,160.7295,160.862,160.476,160.5735,161.07085714285716,160.93792307692308,160.92992992449282,160.937322654521,161.04798291217813,161.67192131957208,160.91187499999998,160.15182868042788,43.07595712655914,-0.0077839911324879205,-75.78125000000095,-0.07845189964754695,-0.06967464054956661,-66.00781085200029,-122.36507377402785,24.218749999999044,40.11626031991655,0.3517283826626078
467,486,2023-03-20T05:00:00.000Z,160.5715,160.8385,160.4865,160.7075,161.02364285714287,160.91626923076925,160.88544393959427,160.89553671733537,161.02601627268277,161.58918181912085,160.8733,160.15741818087915,45.281431471426316,0.042642197722844534,-68.96551724137885,-0.09204423567700815,-0.07414855957505492,-50.79930568647764,-85.64264054117457,31.034482758621152,30.925484190953714,0.3599844441116827
468,487,2023-03-20T06:00:00.000Z,160.708,160.7105,159.6365,159.7405,160.81271428571426,160.82334615384616,160.65645515167543,160.68553004145622,160.94307973896127,161.58914532799812,160.782625,159.97610467200187,34.80238735555305,-0.5258897157268803,-95.04997620180937,-0.17878416577789835,-0.09507568081562362,-203.7605453553925,-148.38783251704552,4.950023798190625,20.067752185603613,0.34877564704001923
469,488,2023-03-20T07:00:00.000Z,159.7405,159.9175,159.3685,159.7505,160.53464285714284,160.75907692307692,160.47526412134036,160.51552457937325,160.8661391106412,161.65025756766883,160.724525,159.79879243233117,34.9699871840712,-0.7449541626410845,-83.87505276488069,-0.2439076532839124,-0.1248420753092814,-246.3036471983973,-143.89407012646748,16.124947235119315,17.369817930643702,0.3381754764741237
470,489,2023-03-20T08:00:00.000Z,159.7535,160.0815,158.9665,159.8645,160.3477142857143,160.6995,160.3531112970723,160.39715647403267,160.80151723253533,161.69157715589125,160.692325,159.69307284410877,36.95951918128889,-0.7287099939144912,-67.59292674124896,-0.2830567371900088,-0.15648500768542692,-209.83856318302554,-97.01829558593218,32.40707325875104,17.827348097353664,0.3332943680886099
471,490,2023-03-20T09:00:00.000Z,159.867,160.0975,159.5135,159.983,160.19257142857143,160.6531923076923,160.27908903765785,160.32185529693584,160.74870966914597,161.69657427435962,160.650675,159.6047757256404,39.04703654369018,-0.7654279635522363,-63.316492241068126,-0.30105038711991483,-0.1853980835723245,-137.82339448860694,-49.01111128124104,36.683507758931874,28.405176084267413,0.3294864308982621
472,491,2023-03-20T10:00:00.000Z,159.9825,160.557,159.8315,160.4745,160.15628571428573,160.61665384615384,160.3181712301263,160.34960887931115,160.73101872274944,161.69615434673523,160.64945,159.60274565326478,46.900966925221965,-0.7560437113861089,-45.57921328040413,-0.2725092252460115,-0.20282031190706193,-57.84183144928445,31.92590764402516,54.42078671959587,41.17045591242626,0.3331631296508303
473,492,2023-03-20T11:00:00.000Z,160.473,160.5145,160.0085,160.3025,160.1175714285714,160.5600769230769,160.31503698410106,160.3410436285273,160.70337235353978,161.69554138829747,160.65079999999998,159.60605861170248,44.728915046312636,-0.5401028708282359,-51.786358715265045,-0.2607631955699219,-0.21440888863963392,-57.63112292373497,46.96904247659544,48.213641284734955,46.43931192108757,0.3296669327736676
474,493,2023-03-20T12:00:00.000Z,160.2995,161.1015,160.1125,160.8765,160.14171428571427,160.53388461538464,160.42732958728084,160.43839933243143,160.71454187911786,161.6834407744633,160.64517500000002,159.60690922553675,52.615559829578494,-0.11951399710682718,-31.071815229159643,-0.20279963162914783,-0.2120870372375367,13.407595957556152,138.8377691286571,68.92818477084035,57.187537591723725,0.33186937856625365
475,494,2023-03-20T13:00:00.000Z,160.876,161.4635,160.6305,161.2985,160.3642857142857,160.50323076923075,160.60156366982469,160.59478127198935,160.7522165965941,161.7337475207648,160.66267499999998,159.59160247923515,57.4253946656414,0.35463530114447234,-15.842656080837928,-0.12141165838062307,-0.19395196146615395,83.44959726175567,141.69365345244807,84.15734391916207,67.09972332491246,0.3358744820359683
476,495,2023-03-20T14:00:00.000Z,161.2975,161.4585,161.0885,161.432,160.60449999999997,160.52315384615383,160.76765093585976,160.74700285890037,160.79607359036223,161.82881978582776,160.70497500000002,159.58113021417228,58.84848901344189,0.5346461277857133,-10.051076249544725,-0.04561297098217665,-0.1642841633693585,103.76880569406643,113.9396541699104,89.94892375045528,81.01148414681924,0.3354626202443613
477,496,2023-03-20T15:00:00.000Z,161.4305,161.5525,161.2025,161.2795,160.80664285714286,160.53934615384617,160.8700207486878,160.84382052091848,160.82726239098403,161.88907757414276,160.737,159.58492242585723,56.524196816186915,0.35592613910365273,-10.556844547563603,0.002128028785676861,-0.13100172493835144,94.97917911789044,88.47345444303566,89.4431554524364,87.84980770735126,0.3402277773704587
478,497,2023-03-20T16:00:00.000Z,161.2825,161.5165,161.0055,161.4945,161.0225714285714,160.59826923076923,160.99491659895025,160.96212588075147,160.87030997866248,161.9801864789642,160.782475,159.5847635210358,58.983795100490376,1.098030868815354,-2.2428460943550217,0.05665869209343555,-0.09346964153199402,84.43135790245061,66.76832041260676,97.75715390564498,92.38307770284557,0.3484333407236418
479,498,2023-03-20T17:00:00.000Z,161.4925,161.6975,161.4365,161.486,161.16707142857143,160.66846153846154,161.0931332791602,161.05737572061483,160.91003191552295,162.04615460150484,160.8093,159.57244539849518,58.84206254949272,1.086381576270498,-7.7444159648480895,0.09805840047306447,-0.05516403313098232,101.824903641938,85.82696203358591,92.25558403515191,93.15196446441111,0.3605204439078659
480,499,2023-03-20T18:00:00.000Z,161.4855,161.5595,161.216,161.26,161.30385714285714,160.71096153846156,161.12650662332817,161.09421649868486,160.93261050161823,162.0698172789115,160.8204,159.5709827210885,55.05414015608251,0.8729267598497468,-16.01977297693156,0.11134810475368795,-0.02186160555404826,70.89437471296374,34.77596254895922,83.98022702306844,91.33098832128844,0.37099905250170784
481,500,2023-03-20T19:00:00.000Z,161.2595,161.402,161.247,161.3585,161.37271428571427,160.83542307692306,161.17290529866256,161.1422680443785,160.9600872434493,162.08790230745126,160.827475,159.56704769254873,56.37235863237498,0.8597788515029647,-12.413035518125204,0.12834889181397102,0.008180493919555604,67.21918430676203,-1.6726403823129223,87.5869644818748,87.94092518003173,0.3807014826929933
482,501,2023-03-20T20:00:00.000Z,161.357,161.413,161.242,161.242,161.36464285714285,160.95015384615382,161.18672423893005,161.16040112721876,160.97827516322678,162.0144767568321,160.804725,159.59497324316789,54.34229317888404,0.478269133102134,-16.678872207982483,0.13091248404853673,0.03272689194535184,65.43179364988501,-81.57333333336645,83.3211277920175,84.96277309898691,0.397795145778501
483,502,2023-03-20T21:00:00.000Z,161.1295,161.2405,161.1205,161.1945,161.3307142857143,161.05246153846153,161.18827939114405,161.1666009222699,160.99222515269605,162.01696704919394,160.8058,159.59463295080607,53.49638995894419,0.5564479655651009,-18.418161845477368,0.12763994253373312,0.05170950206302811,52.38205069065553,-176.6231766924465,81.58183815452263,84.16331014280497,0.41400218843691367
484,503,2023-03-20T22:00:00.000Z,161.19,161.414,161.19,161.3475,161.3404285714286,161.15742307692307,161.22012351291525,161.1994916636754,161.0151461105866,162.0498882957502,160.819725,159.5895617042498,55.878779319216,0.29277116297284167,-16.025641025640784,0.13582652747192014,0.06853290714480653,66.4459441851565,-22.16234422362894,83.97435897435922,82.95910830696646,0.4305529058021251
485,504,2023-03-20T23:00:00.000Z,161.3495,161.4165,161.1635,161.2825,161.31014285714286,161.21957692307691,161.2325988103322,161.2145840884617,161.03239474861326,162.0937818921589,160.847425,159.6010681078411,54.59905101299258,-0.00991949708149247,-22.240085744908644,0.1355074526802298,0.08192781625189119,57.44293464179837,-42.891980078989164,77.75991425509136,81.10537046132441,0.44415793020924266
486,505,2023-03-21T00:00:00.000Z,161.282,161.5985,160.9285,161.0035,161.24121428571428,161.27349999999998,161.18677904826578,161.17620516328682,161.03053057128335,162.1102108899249,160.868925,159.62763911007508,49.37232238597972,-0.2654368402794895,-41.089402013024944,0.11145681057641355,0.08783361511679567,40.51962112042137,-121.67320581981593,58.910597986975056,73.54829040547521,0.44631989137695116
487,506,2023-03-21T01:00:00.000Z,161.0025,161.0435,160.8145,160.9865,161.20214285714286,161.28196153846153,161.14672323861262,161.1417133154165,161.02768988926508,162.12279260655822,160.882875,159.6429573934418,49.06411839450975,-0.1816721902039666,-44.858044164037445,0.08998742647139579,0.08826437738771571,11.631497736016506,-180.09685881483495,55.141955835962555,63.937489359343,0.45011236131571425
488,507,2023-03-21T02:00:00.000Z,160.9875,161.0835,160.8665,160.9295,161.14085714285713,161.2535769230769,161.1032785908901,161.10312907624984,161.0213550576996,162.05956753009494,160.942325,159.82508246990508,47.982563012723986,-0.3498571158770099,-71.9775070290549,0.06759417765437092,0.08413033744104677,8.21523166549423,-113.48153926157738,28.02249297094509,47.35834893129424,0.446059379311626
489,508,2023-03-21T03:00:00.000Z,160.9285,160.9775,160.8005,160.867,161.08728571428568,161.21011538461536,161.0560228727121,161.06019651693168,161.01139666688027,161.96627298588027,160.99815,160.03002701411975,46.76526200941819,-0.3833149622877524,-92.5863991081392,0.04429355048827688,0.0761629800504928,-12.502409753878446,-98.82988833453214,7.413600891860793,30.192683232922818,0.436733811536641
