,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
422,441,2023-01-26T14:00:00.000Z,160.9485,161.467,160.879,161.2795,160.9315,160.69207692307694,160.8675637777948,160.8434561166441,160.63461812116304,161.18020151944228,160.6336,160.08699848055772,67.50697255507225,0.635839773368987,-12.904335856847874,0.15056640468185378,0.07620910738998518,177.45090528358065,212.48242462117685,87.09566414315213,77.28592250249301
423,442,2023-01-26T15:00:00.000Z,161.2785,161.3765,161.0555,161.1735,160.97314285714285,160.74734615384617,160.92875102223584,160.90346409543608,160.66938469399122,161.25873629198495,160.661375,160.06401370801504,63.770040816840655,0.4910029553701659,-20.19958706125412,0.16909330402253886,0.09478594671649593,146.8767674582525,115.00474833808326,79.80041293874588,80.8681930353969
424,443,2023-01-26T16:00:00.000Z,161.1745,161.3935,161.0635,161.281,161.02021428571427,160.82388461538463,160.9992008177887,160.97210698717495,160.7088437459918,161.35050195670198,160.691925,160.03334804329802,65.83555501695986,0.5420434320482113,-12.801101169993576,0.19025719035474253,0.11388019544414527,134.32643944142353,88.78527809870148,87.19889883000643,84.69832530396819
425,444,2023-01-26T17:00:00.000Z,161.2815,161.3545,161.163,161.2945,161.09835714285714,160.9034230769231,161.05826065423096,161.0307238985977,160.74662802044395,161.43373024807056,160.722175,160.01061975192943,66.09695707793114,0.38399900421651456,-11.871988988300984,0.2057473327477055,0.13225362290485734,120.69511995191228,74.52245521691376,88.12801101169902,85.04244092681715
426,445,2023-01-26T18:00:00.000Z,161.2935,161.4375,161.2425,161.4365,161.17892857142857,160.98423076923078,161.13390852338478,161.10450137157994,160.79113589009273,161.5407024104438,160.76427500000003,159.98784758955625,68.80100567189369,0.3446625477057659,-2.449799196788564,0.22686642057411177,0.15117618243870823,124.68905236892775,100.1067961164804,97.55020080321144,90.95903688163901
427,446,2023-01-26T19:00:00.000Z,161.436,161.589,161.42,161.5875,161.28592857142857,161.07469230769232,161.22462681870783,161.19231930401995,160.84251421976418,161.66309046058234,160.82257499999997,159.9820595394176,71.41214843453417,0.39515009179783706,-0.11591962905664131,0.2528729261865692,0.17151553118828045,140.06172064001197,158.11502032400486,99.88408037094337,95.18743072861798
428,447,2023-01-26T20:00:00.000Z,161.588,161.7065,161.5325,161.6925,161.39214285714283,161.15276923076922,161.31820145496627,161.2832612487436,160.8973520120375,161.78200501632037,160.89095,159.99989498367964,73.09819102794293,0.5878785051089399,-1.0518407212629468,0.27874271917426086,0.19296096878547656,146.0247284452661,138.9513108614251,98.94815927873705,98.79414681763065
429,448,2023-01-26T21:00:00.000Z,161.692,161.7385,161.6305,161.6435,161.44414285714285,161.21134615384614,161.38326116397303,161.3487592035175,160.94549059190604,161.86943193796333,160.95530000000002,160.04116806203672,70.99392955906833,0.479261526985648,-8.55855855855857,0.29192568839050637,0.21275391270648258,133.61099186813695,99.69490793239734,91.44144144144143,96.75789369704064
430,449,2023-01-26T22:00:00.000Z,161.6235,161.6235,161.4155,161.5115,161.49242857142858,161.25442307692308,161.40890893117844,161.3783484392416,160.9820073279121,161.92263095664626,161.008125,160.09361904335375,65.5219737743743,0.41843215399298167,-20.45045045044851,0.2883975225241784,0.22788263467002173,93.74104841019627,24.109864554839426,79.54954954955149,89.97971675657669
431,450,2023-01-26T23:00:00.000Z,161.5015,161.5615,160.9825,161.1515,161.4739285714286,161.28549999999998,161.3574271449428,161.33710326847037,160.99294233901452,161.90168327168655,161.0514,160.20111672831345,53.42721630652478,0.1258162523532214,-54.88546049555886,0.2536287598366016,0.23303185970333776,36.79914104810737,-104.93179920199618,45.11453950444115,72.0351768318114
432,451,2023-01-27T00:00:00.000Z,161.151,161.2815,160.7395,160.984,161.42957142857145,161.29407692307694,161.28274171595424,161.27290267420304,160.9923654139168,161.8535638878571,161.087575,160.32158611214288,48.90395984164914,-0.1832222942159444,-71.04519774011212,0.21013609665018862,0.22845270709270796,-16.12581838884283,-147.83053671307414,28.954802259887884,51.20629710462688
433,452,2023-01-27T01:00:00.000Z,160.9845,161.0835,160.8035,160.871,161.3487857142857,161.29657692307694,161.20039337276341,161.19982946071158,160.98453538721247,161.81219274363232,161.111825,160.4114572563677,46.070236651738504,-0.18768594092700147,-81.68549905837966,0.16465168991840073,0.21569250365784653,-43.83269187452631,-110.9530668587152,18.31450094162034,30.794614235316498
434,453,2023-01-27T02:00:00.000Z,160.8705,160.9665,160.7625,160.8485,161.24321428571426,161.28884615384615,161.13001469821074,161.13595137694585,160.97575891061814,161.76601112606008,161.133675,160.50133887393994,45.50483162167801,-0.26816549996590083,-83.80414312617704,0.12534451438872907,0.19762290580402306,-68.86460929014338,-90.55936595031334,16.19585687382295,21.155053358443762
435,454,2023-01-27T03:00:00.000Z,160.8475,160.97,160.7505,160.8705,161.1257857142857,161.2573846153846,161.0781117585686,161.0876874902284,160.9689680131589,161.75178909529902,161.143325,160.534860904701,46.200089034061214,-0.2628731915843421,-86.8868868868868,0.09487485248496341,0.17707329514021114,-75.16831327061065,-69.78268567241042,13.113113113113197,15.874490309518867
436,455,2023-01-27T04:00:00.000Z,160.87,161.1955,160.8565,160.9625,161.02850000000004,161.24115384615385,161.0549894068549,161.06492612836868,160.96855072198736,161.74956845136364,161.14735000000002,160.5451315486364,49.12327602659914,-0.2936138977244858,-77.67767767767624,0.0772604466916107,0.15711072545049107,-38.896703145907665,-19.077073024447966,22.32232232232375,17.210430769753337
437,456,2023-01-27T05:00:00.000Z,160.963,160.9965,160.8375,160.9405,160.94692857142857,161.21496153846152,161.03209152548393,161.04230319593802,160.96674099798818,161.74979117563996,161.1468,160.54380882436007,48.445404851393164,-0.4004022588381031,-79.87987987988045,0.060824539626224805,0.13785348828563782,-62.60012751405613,-34.34216368209536,20.120120120119555,18.51851851851887
438,457,2023-01-27T06:00:00.000Z,160.94,161.074,160.7135,161.0375,160.93064285714286,161.1951923076923,161.03317322038717,161.04142988758565,160.97130609489216,161.73720079555483,161.16129999999998,160.58539920444514,51.61568868101127,-0.40508990831362074,-68.39024390243989,0.054992139052188804,0.12128121843894801,-61.29904149550398,16.351145038244013,31.609756097560105,24.684066180001178
439,458,2023-01-27T07:00:00.000Z,161.0385,161.0685,160.783,160.8455,160.91085714285714,161.14973076923076,160.99563857630974,161.005806271661,160.96318957264103,161.73882021543756,161.15995,160.58107978456246,45.63388219246268,-0.49367899111316066,-87.12195121951419,0.03447966408333514,0.10392090756782543,-74.04458789073601,-31.518462697803557,12.878048780485807,21.53597499938853
440,459,2023-01-27T08:00:00.000Z,160.8445,160.8985,160.553,160.8515,160.90807142857142,161.0931153846154,160.9668108610478,160.97775058590443,160.95598379376096,161.737977701796,161.1606,160.58322229820396,45.845096398672084,-0.4086396324720066,-74.82075073808583,0.018494338519900566,0.08683559375824047,-107.70237427556326,-153.4511160530311,25.179249261914162,23.22235137998673
441,460,2023-01-27T09:00:00.000Z,160.852,160.8895,160.5765,160.6385,160.87807142857142,161.01203846153845,160.90114868883825,160.91606866119454,160.93550096835705,161.7617685838167,161.145075,160.5283814161833,39.916400062795496,-0.3183339900652524,-92.78785322648699,-0.011231991633991356,0.06722207667979412,-116.37621391511844,-140.57360947409336,7.212146773513018,15.089814938637701
442,461,2023-01-27T10:00:00.000Z,160.6395,160.7365,160.493,160.6525,160.84692857142858,160.9358076923077,160.85141895107063,160.8681470864319,160.9172428413663,161.76445426499475,161.113725,160.46299573500522,40.461401987281825,-0.20592108532525308,-87.19389803291776,-0.03327704241976903,0.04712225285988148,-119.24422298490458,-117.70370370371039,12.806101967082242,15.06583266750318
443,462,2023-01-27T11:00:00.000Z,160.652,160.787,160.6,160.7015,160.80964285714285,160.87349999999998,160.8214351608565,160.83784761617156,160.90332394837492,161.76549592148223,161.090125,160.41475407851777,42.42971076487036,-0.1053639251325592,-81.55683325961851,-0.04626074839239891,0.028445652609425404,-92.21512575778742,-59.5504222553439,18.443166740381496,12.82047182699229
444,463,2023-01-27T12:00:00.000Z,160.701,160.7395,160.5305,160.5935,160.76007142857142,160.83057692307693,160.77584812868523,160.79342077686763,160.8833353065443,161.75959930355157,161.05575000000002,160.35190069644847,39.34248248190677,-0.15853427293384487,-90.59429106223577,-0.06452136420122656,0.009852249247295006,-100.55436951374891,-84.76629478700998,9.405708937764238,13.551659215076029
445,464,2023-01-27T13:00:00.000Z,160.5925,160.6525,160.4555,160.4655,160.67835714285715,160.7906923076923,160.7137785029482,160.73379881743716,160.85637818999305,161.75559327955975,161.0143,160.27300672044024,35.999275035640366,-0.2517552938543743,-98.78934624697445,-0.0883036544879019,-0.00977893149974438,-114.10722957064775,-129.47538209319399,1.210653753025543,9.686509810390463
446,465,2023-01-27T14:00:00.000Z,160.466,160.9505,160.415,160.852,160.67928571428573,160.78923076923076,160.74142280235856,160.7552899415395,160.85609572612253,161.70196978601473,160.985075,160.26818021398526,49.85560390970069,-0.0686495301700718,-44.01024983984601,-0.07509828471833657,-0.022842802143462824,-60.28457071088291,71.47017507791726,55.989750160153996,22.202037616981297
447,466,2023-01-27T15:00:00.000Z,160.8535,160.9325,160.4425,160.633,160.64807142857146,160.77265384615384,160.71973824188686,160.73305540671416,160.84170245346945,161.61117545764682,160.93735,160.2635245423532,44.03769202894306,-0.1910643995762261,-72.06918641896056,-0.08136646185371887,-0.034547534085514045,-74.80676943253374,18.67487540313166,27.93081358103943,28.37707249807303
448,467,2023-01-27T16:00:00.000Z,160.634,160.917,160.5895,160.8295,160.67535714285714,160.7695,160.74169059350947,160.75059078731158,160.84091519840692,161.46743370819846,160.8942,160.32096629180157,49.708569573073,-0.12916246215943392,-46.89301729660546,-0.06967496004403984,-0.04157301927721921,-39.19152926360145,118.96305805162001,53.10698270339454,45.6758488148627
449,468,2023-01-27T17:00:00.000Z,160.829,161.0175,160.7745,160.9895,160.7235,160.7715769230769,160.7912524748076,160.7940288259822,160.85050131463873,161.3173580111396,160.8615,160.40564198886042,53.812684245031704,0.08952690625476341,-26.393337604101553,-0.04695740210149779,-0.04264989584207493,27.269771183107707,159.32932710143905,73.60666239589845,51.54815289344418
450,469,2023-01-27T18:00:00.000Z,160.99,161.0045,160.8395,160.958,160.76014285714285,160.7729230769231,160.82460197984608,160.8238417667127,160.8574367136943,161.17674593227704,160.833825,160.49090406772294,52.89744331282409,0.06621013792225199,-17.60242792109413,-0.031136439017103612,-0.04034720447708067,50.20927342882164,108.25614176399289,82.39757207890587,69.70373905939965
451,470,2023-01-27T19:00:00.000Z,160.9575,161.05,160.9025,160.9935,160.8172857142857,160.76953846153845,160.85838158387688,160.85468871821948,160.86621499023016,161.14444316027556,160.825925,160.50740683972447,53.850073362324466,0.2209930994126677,-12.215477996964827,-0.01555435752345602,-0.035388635086355744,87.08245050006751,95.07018085726769,87.78452200303516,81.26291882594653
452,471,2023-01-27T20:00:00.000Z,160.9955,161.047,160.8775,160.9305,160.88371428571426,160.77607692307691,160.8728052671015,160.86847258763413,160.8703624102153,161.13704200285682,160.82325,160.5094579971432,51.84609633798133,0.17304430369897236,-21.117061973986765,-0.008194557407108505,-0.029949819550506296,73.52650888620542,60.16650858888056,78.88293802601324,83.02167736931813
453,472,2023-01-27T21:00:00.000Z,160.931,161.036,160.923,160.945,160.897,160.78326923076924,160.8872442136812,160.88238666260975,160.87517773858852,161.14483112641454,160.82694999999998,160.50906887358542,52.28620762976585,0.15152316562072113,-16.535433070868503,-0.0011782518184304536,-0.02419550600409113,79.67045826896637,57.69529920761133,83.46456692913151,83.37734231939335
454,473,2023-01-29T22:00:00.000Z,160.7435,160.918,160.7175,160.9115,160.9367857142857,160.80426923076922,160.892095370945,160.88767999668067,160.8775211102925,161.15012164401153,160.8301,160.51007835598844,51.12365036103429,0.19801548630547539,-21.81102362205002,0.0016599163985517862,-0.019024421523562547,16.340922107667687,-75.26429601155544,78.18897637794998,80.17882711103162
455,474,2023-01-29T23:00:00.000Z,160.909,161.0275,160.802,161.0105,160.96264285714284,160.8318076923077,160.915776296756,160.91001090637508,160.88610039349942,161.16682007266783,160.8371,160.50737992733215,54.35369074320448,0.3396368689843087,-6.220472440945302,0.011762071937255314,-0.012867122831398974,64.61029229707165,22.582426250224888,93.7795275590547,85.14435695537877
456,475,2023-01-30T00:00:00.000Z,161.011,161.3495,161.005,161.306,161.00785714285715,160.87830769230771,160.9938210374048,160.98200892339779,160.913190690693,161.2421545899762,160.85427499999997,160.46639541002375,62.35139061595939,0.28224703454107364,-4.654895666130967,0.0431154750295093,-0.0016706032592173174,187.3670014092399,230.26704305784742,95.34510433386903,89.10453609029128
457,476,2023-01-30T01:00:00.000Z,161.3065,161.3935,161.219,161.3845,161.0687857142857,160.93915384615383,161.07195682992386,161.05518911914365,160.94359774290635,161.33034426880135,160.876475,160.42260573119864,64.14845708096558,0.4678366213667135,-0.9197751660691016,0.07345087089919389,0.013353691572464929,203.94267142627226,143.86598703418935,99.0802248339309,96.06828557561825
458,477,2023-01-30T02:00:00.000Z,161.3865,161.4135,161.139,161.1765,161.0949285714286,160.99384615384616,161.09286546393912,161.07724564293574,160.95862369497692,161.3517045246029,160.88342500000002,160.41514547539714,56.45851586945081,0.21575643771820993,-23.73560340510697,0.07978827939081157,0.026640609136134263,145.4342226758128,68.80712476601173,76.26439659489303,90.22990858756435
459,478,2023-01-30T03:00:00.000Z,161.177,161.2705,160.9725,160.9735,161.10107142857143,161.0031923076923,161.06899237115132,161.0583827987656,160.95958345659133,161.359419032402,160.889825,160.420230967598,50.14098914021175,-0.009938536364167312,-44.06609914872255,0.0676504851390689,0.034842584336721195,72.01455711818002,-8.011672033988383,55.93390085127745,77.09284076003384
460,479,2023-01-30T04:00:00.000Z,160.9725,160.9985,160.2625,160.6025,161.05214285714285,161.00084615384614,160.97569389692106,160.97549501717182,160.9365458142306,161.36413657300238,160.877375,160.39061342699762,41.09136138361414,-0.22086507039103764,-70.46046915725454,0.027774429982997617,0.033428953465976484,-88.5856116174014,-138.81497489925297,29.539530842745464,53.912609429638685
461,480,2023-01-30T05:00:00.000Z,160.603,160.8125,160.4675,160.712,161.02364285714287,160.9918076923077,160.92295511753684,160.9275868322315,160.92205898750603,161.36128403286335,160.88105000000002,160.40081596713668,44.2874286739256,-0.1748517797302515,-60.947002606429514,0.004951031442118392,0.027733369061204865,-71.9659624413147,-100.78404886357812,39.05299739357049,41.50880969586451
462,481,2023-01-30T06:00:00.000Z,160.7125,160.7155,160.466,160.6035,160.9655,160.96211538461537,160.85906409402946,160.86866195364397,160.90150679476372,161.36421329644952,160.87859999999998,160.39298670355043,41.86374832625708,-0.20319330394176255,-70.37358818418721,-0.02164224127733405,0.01785824699349708,-94.88231357830824,-85.09358183900153,29.62641181581278,32.739646684042945
463,482,2023-01-30T07:00:00.000Z,160.603,160.603,160.2095,160.4195,160.8388571428571,160.92069230769232,160.7711512752236,160.78699614389052,160.87040958219833,161.38675795199825,160.8645,160.34224204800174,38.05980368893342,-0.3265090558886538,-82.55813953488317,-0.056908853906207924,0.0029048268135560755,-143.52539895237175,-92.62786596119756,17.44186046511683,28.707089891500072
464,483,2023-01-30T08:00:00.000Z,160.42,161.1625,160.42,160.9865,160.78199999999998,160.92015384615385,160.81422102017888,160.82326957227406,160.87789928657264,161.3928736971131,160.88415,160.37542630288692,52.41009795687032,0.046609471666112776,-35.465116279068916,-0.03866008768773099,-0.005408156086701341,-2.72800367563321,21.35259883603196,64.53488372093108,37.20105200062027
465,484,2023-01-30T09:00:00.000Z,160.987,161.1675,160.9345,161.071,160.76692857142856,160.93096153846153,160.86557681614312,160.86831146822422,160.89035739711633,161.38917981484127,160.914425,160.43967018515872,54.11620355207607,0.03757518919572975,-28.446843853820507,-0.017181309736628236,-0.0077627868166867215,60.5895452680625,97.8323968499081,71.55315614617949,51.17663344407583
466,485,2023-01-30T10:00:00.000Z,161.0705,161.3595,161.051,161.1665,160.7945,160.948,160.92576145291451,160.92252756491072,160.90817304891527,161.41688175364308,160.93015,160.4434182463569,56.034579300723166,-0.08648159398906313,-20.514950166111635,0.007460824666480903,-0.004718064520053196,99.68234670098745,123.92572360456685,79.48504983388837,71.85769656699968
467,486,2023-01-30T11:00:00.000Z,161.167,161.3285,161.145,161.2125,160.88164285714285,160.97115384615384,160.98310916233163,160.97524982583604,160.92780704575947,161.44033934933356,160.959125,160.47791065066644,56.96784766258877,-0.10657776924053862,-16.694352159467783,0.03035183225111382,0.0022959148341802093,104.15835358701884,95.5917937927394,83.30564784053222,78.11461794020006
468,487,2023-01-30T12:00:00.000Z,161.213,161.3125,161.093,161.1615,160.94585714285716,160.98276923076926,161.0187873298653,161.00911349386584,160.9428840105492,161.4610000142736,160.975725,160.49044998572643,55.55968725188516,-0.009306567644796095,-20.930232558140194,0.043872116458373966,0.010611155159018964,81.1332558763014,63.83591829816105,79.06976744185981,80.62015503876017
469,488,2023-01-30T13:00:00.000Z,161.161,161.2375,160.9615,161.043,161.00864285714286,160.96253846153846,161.02362986389224,161.01527467679932,160.9493431066428,161.46458369931358,160.9784,160.4922163006864,52.32337143114552,0.04317480827589945,-30.772425249168634,0.04451197312837962,0.0173913187528911,38.911540766078936,24.832633731572916,69.22757475083137,77.20099667774117
470,489,2023-01-30T14:00:00.000Z,161.0435,161.349,161.031,161.2175,161.12264285714286,160.94969230769232,161.0624038911138,161.05204291738124,160.96664355137554,161.48898294914994,160.991375,160.49376705085007,56.35505822978996,0.38293301785464684,-16.279069767441587,0.05842625430145176,0.025598305862603237,72.59346317437851,56.24900746386404,83.72093023255842,77.33942414174992
471,490,2023-01-30T15:00:00.000Z,161.217,161.4245,161.1095,161.3385,161.1729285714286,160.96215384615383,161.11762311289104,161.10412602331192,160.99063428999645,161.52989974067688,161.008625,160.4873502593231,58.94742404224961,0.38982776643935824,-7.078189300410212,0.07831435203758019,0.03614151509759863,91.80831426601209,123.37016574586374,92.92181069958978,81.95677189432656
472,491,2023-01-30T16:00:00.000Z,161.3375,161.4015,161.2365,161.2705,161.20142857142858,160.98499999999999,161.14819849031284,161.1343758372552,161.00869014225475,161.55822536119163,161.025625,160.49302463880835,56.90193286000147,0.4153085082205566,-12.674897119341228,0.0875792223204428,0.04642905654216747,86.25640871434298,113.70346734733693,87.32510288065876,87.9892812709357
473,492,2023-01-30T17:00:00.000Z,161.27,161.3155,161.1405,161.2355,161.2112857142857,161.03369230769232,161.16565879225027,161.15276204866333,161.02332303630283,161.5792969968526,161.04015,160.50100300314742,55.82811757962608,0.508666340438664,-15.555555555554932,0.09104794721645249,0.055352834677024475,59.383266190214094,16.699138416218474,84.44444444444507,88.2304526748979
474,493,2023-01-30T18:00:00.000Z,161.2365,161.2405,161.1355,161.1655,161.20457142857143,161.0685769230769,161.16562703380023,161.15507803981544,161.03249574363812,161.59120295603145,161.05284999999998,160.5144970439685,53.6475616651152,0.1111894475623745,-21.31687242798234,0.0871439801439351,0.0617110637704066,41.223295825178255,-36.33217993079704,78.68312757201767,83.4842249657072
475,494,2023-01-30T19:00:00.000Z,161.165,161.191,161.0265,161.191,161.20878571428574,161.1137692307692,161.17070162704022,161.16160930530353,161.04272182469373,161.60328182972037,161.06187500000001,160.52046817027966,54.34709669733404,0.07450130687709429,-19.21810699588408,0.0851264107265024,0.06639413316162576,25.371098974957093,-72.37642375317961,80.78189300411591,81.3031550068596
476,495,2023-01-30T20:00:00.000Z,161.1915,161.2185,161.0865,161.1085,161.21814285714285,161.16676923076923,161.1582613016322,161.15195306797563,161.0469655779393,161.58173737286998,161.052,160.52226262713,51.63218422399667,-0.03598762770179978,-26.00823045267503,0.07599439581849765,0.06831418569300014,27.4478023969066,-89.61816820565603,73.99176954732496,77.8189300411529
477,496,2023-01-30T21:00:00.000Z,161.1105,161.1345,161.0305,161.122,161.2045,161.1771923076923,161.15100904130577,161.1465070556164,161.05180650839483,161.5464702464466,161.03887500000002,160.53127975355343,52.0542634548284,-0.056137086144059295,-30.11448481831543,0.06905057335987408,0.06846146322637493,18.37051498450742,-99.8818804630428,69.88551518168458,74.88639257770853
478,497,2023-01-30T22:00:00.000Z,161.087,161.1305,161.019,161.0885,161.16878571428575,161.1785384615385,161.13850723304463,161.1359603182316,161.05417383043385,161.53856067306967,161.034475,160.5303893269303,50.86800870174428,-0.04529617805740148,-68.57142857142807,0.06015099082551956,0.06679936874620386,16.03895609830008,-93.97790055249526,31.428571428571928,58.43528538586054
479,498,2023-01-30T23:00:00.000Z,161.0865,161.2025,160.9995,161.1535,161.15207142857142,161.17753846153846,161.14150578643572,161.1391493512804,161.06058197040585,161.54940098533405,161.043475,160.53754901466596,53.10125250266841,0.0686152145700228,-58.53131749459831,0.05767808723507528,0.06497511244397815,28.111438926599337,-37.78985507241443,41.46868250540169,47.594256371886104
480,499,2023-01-31T00:00:00.000Z,161.1525,161.176,160.9845,161.0795,161.1297857142857,161.1673076923077,161.12910462914857,161.12830401468395,161.06180248844416,161.52873648150847,161.067325,160.60591351849155,50.29822428076602,-0.08559864778948019,-74.51403887689058,0.04918019311452326,0.06181612857808717,9.305397522921709,-89.46113495472872,25.48596112310941,32.794405019027714
481,500,2023-01-31T01:00:00.000Z,161.079,161.0805,160.8485,160.9365,161.0970714285714,161.15000000000003,161.09058370331888,161.09343055746868,161.05371845693162,161.51374310898723,161.07855,160.6433568910128,45.319719590135456,-0.24916557424298305,-84.72222222222311,0.03055443341193609,0.05556378954485697,-52.127869314186036,-212.4689518131711,15.277777777776889,27.41080713542937
482,501,2023-01-31T02:00:00.000Z,160.9355,160.9925,160.7565,160.8965,161.055,161.13873076923076,161.05176696265514,161.0576250015653,161.04357533067795,161.47785136642023,161.09320000000002,160.70854863357982,44.00757309773365,-0.23190850155483814,-79.04191616766266,0.012422519873894089,0.046935535610664395,-105.92800958481092,-149.2563032831585,20.958083832337344,20.57394091107459
483,502,2023-01-31T03:00:00.000Z,160.896,160.9755,160.732,160.7685,161.0064285714286,161.1041923076923,160.99511357012412,161.00505681946254,161.02582853515037,161.38142376457793,161.11065000000002,160.8398762354221,40.01500236934348,-0.28963844810852013,-94.72924187725779,-0.012135788680154747,0.035121270752500565,-179.64519140990046,-118.8305119039604,5.2707581227422065,13.835539910952187
484,503,2023-01-31T04:00:00.000Z,160.769,160.8445,160.684,160.844,160.9667142857143,161.06615384615387,160.9648908560993,160.9757737613784,161.01409766191486,161.39477863788917,161.103525,160.8122713621108,43.283557730145084,-0.19948438096243584,-78.39297771775865,-0.025215537106447528,0.023053909180710944,-192.96114940217734,-101.34052046111266,21.60702228224135,15.945288079107009
485,504,2023-01-31T05:00:00.000Z,160.8435,160.8525,160.6185,160.635,160.90192857142856,161.01726923076924,160.89891268487943,160.91381489567323,160.98963974824292,161.4406383416952,161.081725,160.7228116583048,37.23503899743849,-0.344932409377702,-97.89272030651601,-0.05184821137657991,0.00807348506925277,-198.83063713397638,-111.42930856553471,2.1072796934839824,9.661686699489222
486,505,2023-01-31T06:00:00.000Z,160.6355,160.8405,160.6285,160.82,160.8542857142857,160.9853076923077,160.88313014790356,160.89675764191446,160.97869524835627,161.43918395180557,161.0644,160.68961604819444,44.613115315632854,-0.17907186771647624,-71.09038737446356,-0.05736556915087476,-0.005014325774772741,-136.9603294920398,-63.24557182463427,28.909612625536447,17.5413048670873
487,506,2023-01-31T07:00:00.000Z,160.8195,160.9235,160.72,160.7265,160.80385714285714,160.95153846153846,160.85180411832286,160.86580170702092,160.962424587172,161.43683199226788,161.0401,160.6433680077321,41.930371769470085,-0.24546616849345637,-82.63665594855657,-0.06849323613468528,-0.017710107846755252,-105.96363700210527,-27.49788703930412,17.363344051443434,16.12674545682133
488,507,2023-01-31T08:00:00.000Z,160.726,160.79,160.4135,160.5065,160.74242857142855,160.89888461538462,160.7827432946583,160.8004741239262,160.93301009767703,161.46530243375653,161.00735,160.54939756624347,36.386062782502975,-0.361292084785706,-88.44720496894553,-0.0939808015934318,-0.03296424659609057,-162.61820821875503,-178.549559892878,11.552795031054474,19.275250569344827
489,508,2023-01-31T09:00:00.000Z,160.5075,160.7555,160.449,160.7155,160.7165714285714,160.86865384615385,160.76929463572665,160.78502428321235,160.91897718814946,161.4666384673959,160.990975,160.51531153260407,43.966200147766536,-0.2717905599320006,-62.48447204969069,-0.09620632095175097,-0.045612661467222655,-117.44385418728442,-75.4354515849347,37.515527950309306,22.14388901093578
490,509,2023-01-31T10:00:00.000Z,160.715,160.74,160.5175,160.5675,160.68785714285713,160.826,160.72893570858133,160.74547441353738,160.8963012405269,161.45723287555242,160.958475,160.45971712444756,40.303760459700456,-0.31785546888337773,-80.48162230671751,-0.10865986095100766,-0.05822210136397967,-113.30694029246439,-75.83072567427196,19.518377693282492,22.862233558215465
491,510,2023-01-31T11:00:00.000Z,160.567,160.7665,160.52,160.7665,160.6767857142857,160.80123076923078,160.73644856686508,160.74929724743967,160.88792696694452,161.40175443097036,160.929875,160.45799556902966,46.72938445349574,-0.10563172431361904,-55.259822560200966,-0.10130397507063549,-0.06683847610531084,-80.20521239482511,4.934541792561227,44.74017743979903,33.924694361130314
492,511,2023-01-31T12:00:00.000Z,160.7695,160.8685,160.4325,160.457,160.65135714285717,160.7476538461538,160.68055885349207,160.69615229335975,160.86012522714162,161.37741472843112,160.88920000000002,160.4009852715689,39.591596957400164,-0.2731569673672265,-94.48669201520973,-0.11907581405245082,-0.07728594369473885,-103.35281797303047,-72.52191719457595,5.513307984790272,23.257287705957307
493,512,2023-01-31T13:00:00.000Z,160.4575,160.5235,159.9695,160.053,160.5417857142857,160.6686923076923,160.55504708279366,160.57921551274887,160.80805263184217,161.4179473702374,160.830075,160.24220262976257,32.593102123047316,-0.44504986984390077,-93.07915457936276,-0.16387055041653298,-0.09460286503909768,-208.80594904406925,-227.56260693731068,6.92084542063723,19.05811028174222
494,513,2023-01-31T14:00:00.000Z,160.052,160.097,159.896,159.941,160.42957142857145,160.5921153846154,160.43223766623495,160.46317632861272,160.75211375236847,161.45626247098625,160.76885,160.08143752901373,30.959247670040327,-0.5614135435577278,-96.20092866188136,-0.20603314385942895,-0.11688892080316395,-231.69214254942943,-147.64856599719508,3.7990713381186474,5.411074914515425
495,514,2023-01-31T15:00:00.000Z,159.9415,160.2075,159.769,160.0155,160.3594285714286,160.52434615384615,160.34889013298798,160.38178063250132,160.70459028447374,161.4448905712071,160.71007500000002,159.97525942879292,33.352531785536485,-0.3856569240825399,-79.85288107887231,-0.23077553879207358,-0.13966624440094588,-188.93844800793255,-90.77317933910902,20.147118921127685,10.289011893294564
496,515,2023-01-31T16:00:00.000Z,160.0165,160.424,159.9985,160.4125,160.31614285714286,160.49696153846156,160.3616121063904,160.38736597204652,160.68574574999155,161.3964390790774,160.675275,159.9541109209226,44.411032878378194,-0.25338888197985254,-46.66390385412466,-0.21586116970746616,-0.15490522946224994,-102.97332376950813,-13.757181979265416,53.33609614587533,25.760762135040597
497,516,2023-01-31T17:00:00.000Z,160.4115,160.5895,160.3545,160.477,160.3032142857143,160.46873076923077,160.38468968511233,160.40366306803807,160.67227828225015,161.33725948753886,160.643025,159.94879051246113,45.979323406644326,-0.1552326467632801,-38.67475097444713,-0.19657086720860661,-0.16323835701152128,-46.269692736210914,46.75721761627211,61.32524902555288,44.936154697518674
498,517,2023-01-31T18:00:00.000Z,160.4765,160.5105,160.418,160.4805,160.26235714285716,160.45684615384613,160.4038517480899,160.41763341930388,160.65990548984692,161.27734503406572,160.612625,159.9479049659343,46.06823850908689,-0.016198720924063537,-38.37158943265393,-0.1789380562228189,-0.16637829685378083,-40.9739737607169,64.15817799644087,61.62841056734607,58.7632519129248
