,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
506,525,2023-03-21T20:00:00.000Z,0.99366,0.99377,0.993075,0.993325,0.9938535714285714,0.9948207692307692,0.9941346335141532,0.9942259714216732,0.9942226510755605,0.997756337084854,0.9952892500000001,0.9928221629151462,41.959132428705715,-0.2685742971887533,-86.37681159420171,-2.575739148580336e-05,0.00048610049729657414,-129.81529151425272,-53.34731690263335,13.623188405798285,16.10305958132139,0.5174471794709966
507,526,2023-03-21T21:00:00.000Z,0.993285,0.993485,0.992945,0.993405,0.9936014285714286,0.9946292307692308,0.9939887068113226,0.99407670389046,0.9941698993932663,0.9977739700577751,0.9951760000000001,0.992578029942225,42.67228790531076,-0.24301458589611405,-84.83091787439557,-0.00010108724518520518,0.00036866294880021826,-115.25471361969797,-65.71178804385086,15.169082125604435,16.553945249598453,0.5000283063894163
508,527,2023-03-21T22:00:00.000Z,0.993455,0.993455,0.993015,0.99313,0.99336,0.9944107692307692,0.9938169654490581,0.9939045759103763,0.9941028091098297,0.9977784609830839,0.9950434999999999,0.9923085390169158,40.81574314353185,-0.3316824479268595,-88.85245901639347,-0.00018089169187074372,0.00025875202066602586,-103.17022235716215,-88.4531590414229,11.147540983606525,13.313270505003059,0.485524001760988
509,528,2023-03-21T23:00:00.000Z,0.99313,0.993215,0.99269,0.992995,0.9933064285714285,0.9941796153846154,0.9936525723592465,0.993739198472126,0.9940313375543569,0.9977902154274028,0.9949177499999999,0.9920452845725971,39.898051161848585,-0.25864580089797745,-91.80327868852447,-0.00025212433025001424,0.0001565767504828178,-100.99049103066154,-144.14251207729174,8.196721311475528,11.504448140228805,0.47007653037749836
510,529,2023-03-22T00:00:00.000Z,0.99299,0.99323,0.9927,0.993185,0.9932964285714286,0.9939765384615384,0.9935590578873974,0.9936384351135575,0.9939767351314951,0.9977097188656294,0.9947799999999999,0.9918502811343703,41.87870697166794,-0.19946340826190648,-87.65027322404319,-0.0002899034705156067,6.728070628313288e-05,-86.72133153837055,-84.60869565217119,12.34972677595682,10.564663023679602,0.4559628179654199
511,530,2023-03-22T01:00:00.000Z,0.99317,0.993705,0.99307,0.993665,0.9933435714285714,0.9937634615384615,0.9935802463099179,0.9936432650929107,0.9939566231875278,0.997525848977429,0.994648,0.9917701510225709,46.661014788689506,-0.11610140527934874,-77.15846994535411,-0.00027790817048989336,-1.7570690714723877e-06,-58.96946172961459,75.21173050176711,22.841530054645887,14.46265938069272,0.4464580246933261
512,531,2023-03-22T02:00:00.000Z,0.99366,0.993865,0.993405,0.993595,0.9933285714285713,0.9936115384615385,0.9935831970479345,0.9936344896214724,0.9939332926593001,0.9970959680200184,0.9944642499999998,0.9918325319799812,46.06573417124521,0.02265017063128852,-78.68852459016313,-0.00027092714431042886,-5.5591084119263696e-05,-46.4151330717109,122.77982779828174,21.31147540983686,18.834244080146497,0.4340037125343745
513,532,2023-03-22T03:00:00.000Z,0.993585,0.99377,0.9935,0.993665,0.9933771428571428,0.9934957692307692,0.9935995576383476,0.9936400369630228,0.9939159834554743,0.9967589916777015,0.9943154999999999,0.9918720083222983,46.796689609085455,0.04127842296288682,-69.44444444444309,-0.00025678614494684115,-9.583009628477922e-05,-40.31711039511675,96.29741119805935,30.555555555556907,24.902853673346527,0.4273960777614071
514,533,2023-03-22T04:00:00.000Z,0.99364,0.994045,0.993585,0.993885,0.9934457142857143,0.9934238461538462,0.9936566461106782,0.9936845756970186,0.9939139845228631,0.9965477914157772,0.994215,0.9918822085842227,49.13012676797903,0.055369034615718814,-60.15748031495887,-0.00022523081900749364,-0.00012171024082932211,-24.31938583692411,103.57285908836222,39.84251968504114,30.569850216811613,0.42470980608716846
515,534,2023-03-22T05:00:00.000Z,0.9939,0.994055,0.993565,0.993865,0.9935507142857143,0.9934619230769232,0.9936983168885426,0.9937173801157425,0.9939108242310654,0.9962943864866949,0.99410975,0.9919251135133051,48.920070075625716,0.01660460903692973,-48.76543209876422,-0.00019953669390926354,-0.0001372755314453104,-20.221303072083852,80.95238095237961,51.234567901235785,40.54421438061126,0.4237471573988727
516,535,2023-03-22T06:00:00.000Z,0.99387,0.994275,0.993115,0.993225,0.9935835714285715,0.9934596153846152,0.9936036535108341,0.9936278564583347,0.9938665775064806,0.9959968710927061,0.9939709999999999,0.9919451289072938,42.63778127913971,-0.0100671985503223,-66.24605678233164,-0.00022818617773390226,-0.00015545766070302879,-37.21576804686823,-11.30952380951754,33.75394321766835,41.610343601315066,0.4247367769688973
517,536,2023-03-22T07:00:00.000Z,0.99321,0.99482,0.993035,0.993725,0.9936607142857142,0.9934896153846154,0.9936279228086674,0.9936455189204558,0.9938574434738043,0.9956954336195866,0.993866,0.9920365663804135,48.23115707228419,0.03221244104871497,-51.4084507042267,-0.00020814590235140873,-0.00016599530903270478,-3.786024348049356,86.70767127971583,48.59154929577329,44.52668680489245,0.430271816901969
518,537,2023-03-22T08:00:00.000Z,0.993755,0.99456,0.99287,0.994315,0.9937535714285713,0.9935369230769232,0.993765338246934,0.9937672427531002,0.993886963249688,0.9951573320443468,0.99376,0.9923626679556532,53.938720492541684,0.11931972652119979,-23.708920187796743,-0.00014300727175442507,-0.00016139770157704884,17.84962808720775,87.04598318122865,76.29107981220325,52.878857441881614,0.43950091768579785
519,538,2023-03-22T09:00:00.000Z,0.99433,0.9948,0.993345,0.99437,0.9938642857142856,0.9936173076923077,0.9938862705975474,0.9938768349798093,0.9939181269109983,0.994851525304268,0.9937000000000001,0.9925484746957323,54.442955725465524,0.13846998222549106,-21.126760563382412,-8.59555552268354e-05,-0.00014630927230700617,82.9995787910694,169.5367573011423,78.8732394366176,67.91862284819803,0.44687766130018075
520,539,2023-03-22T10:00:00.000Z,0.99436,0.995565,0.99403,0.99515,0.9940764285714285,0.9937515384615385,0.9941390164780379,0.9941083195289349,0.9939976025941598,0.9948451725781926,0.993699,0.9925528274218074,60.968658192091716,0.19784833641265168,-14.434782608697178,2.1944855787325857e-05,-0.00011265844668813976,230.73137725290428,197.89622360987718,85.56521739130282,80.2431788800412,0.4607867398323107
521,540,2023-03-22T11:00:00.000Z,0.99511,0.99595,0.99486,0.995925,0.9943678571428572,0.9939665384615384,0.9944962131824304,0.9944386250691285,0.9941219508138914,0.995196289035186,0.99375425,0.9923122109648139,66.15600344885544,0.22744083770686588,-0.7668711656457805,0.00016805549284071297,-5.6515658782369195e-05,300.23403543966634,155.80844572896828,99.23312883435422,87.89052855409153,0.47796953796136743
522,541,2023-03-22T12:00:00.000Z,0.99593,0.996505,0.994985,0.995085,0.9945421428571428,0.9941273076923077,0.9946139705459445,0.9945561477838325,0.9941840830194468,0.9953860441881237,0.99384,0.9922939558118762,57.271511733635,0.14996049698317637,-37.22149410222732,0.00021360592936015,-2.4913411538653423e-06,219.7630724157656,94.97997666572884,62.77850589777268,82.52561737447655,0.49001005809191983
523,542,2023-03-22T13:00:00.000Z,0.99508,0.99649,0.995045,0.996415,0.994997857142857,0.9943757692307693,0.9949741764367557,0.9948941209140447,0.9943280131472245,0.9958977407025417,0.993998,0.9920982592974584,65.23290039026125,0.276753231722968,-2.365308804203015,0.00035295620379149906,6.859816783520756e-05,209.72301936521202,101.62839630407898,97.63469119579699,86.54877530930794,0.5085473120930895
524,543,2023-03-22T14:00:00.000Z,0.996395,0.99643,0.99481,0.995305,0.9952235714285713,0.9945019230769231,0.9950403411494045,0.9949688262024003,0.9943910445570809,0.9960548803727216,0.9940965,0.9921381196272785,55.87561942818985,0.1428736725073803,-33.012379642365815,0.0003695644677614851,0.0001287914278204631,132.086765883254,44.33308717515105,66.98762035763419,75.8002724837346,0.5187887119569455
525,544,2023-03-22T15:00:00.000Z,0.995315,0.99681,0.995315,0.996785,0.9955764285714286,0.9947473076923077,0.9953892729195237,0.9952990396201458,0.9945454932953337,0.9965362840847778,0.99425075,0.9919652159152221,63.41174459831875,0.2938024782037836,-0.6345177664959922,0.0004964277575640885,0.0002023186937691882,161.9483366695196,115.59834814615854,99.36548223350401,87.99593126231171,0.5310450522408983
526,545,2023-03-22T16:00:00.000Z,0.996775,0.997295,0.995855,0.997025,0.9959557142857144,0.9950057692307692,0.9957164183356191,0.9956128505983011,0.9947054614698283,0.9969890703872698,0.9944357499999998,0.9918824296127299,64.47144058502218,0.3825920612147324,-6.1016949152540505,0.0006093100756991987,0.00028371697015519033,156.687086928827,133.11007571346707,93.89830508474594,86.7504692252947,0.5445123222367465
527,546,2023-03-22T17:00:00.000Z,0.99702,0.99753,0.99643,0.996925,0.9962092857142857,0.9952396153846154,0.9959581346684953,0.9958514232167918,0.9948486575040328,0.9973448517178376,0.99461175,0.9918786482821624,63.64431276083873,0.32202067976552673,-12.982832618027427,0.0006828297257972515,0.0003635395212836026,143.90710705970426,117.86644727821462,87.01716738197257,93.42698490007416,0.5568395584031961
528,547,2023-03-22T18:00:00.000Z,0.99684,0.99842,0.99627,0.997945,0.9964978571428571,0.9955534615384616,0.9963555077347962,0.9962320735410114,0.9950484215360307,0.9978695576464743,0.9948524999999998,0.9918354423535253,68.13492047348375,0.3650754539557406,-8.558558558558703,0.0008140165772894115,0.00045363493248476444,151.34279704862402,128.89533154921165,91.4414414414413,90.78563796938658,0.5707451745362369
529,548,2023-03-22T19:00:00.000Z,0.99794,0.998175,0.99677,0.99741,0.99683,0.9958753846153846,0.9965664061878371,0.9964462419881003,0.9952007814369319,0.9981632479134795,0.9950732500000001,0.9919832520865207,63.691164112921996,0.3057212104146387,-18.19819819819758,0.0008648436936745663,0.0005358766847227248,128.74362901620353,89.23572123661903,81.80180180180243,86.75347020840542,0.5815530352649854
530,549,2023-03-22T20:00:00.000Z,0.997365,0.99737,0.99591,0.995935,0.9967614285714286,0.9960453846153846,0.9964401249502698,0.9963532888993548,0.9952481503764846,0.9981897082690034,0.99521075,0.9922317917309966,53.358605471141395,0.07888258051550376,-44.77477477477449,0.0007771459222536414,0.0005841305322289082,66.9667284440887,-36.740984714139664,55.22522522522551,76.1561561561564,0.5893973543433141
531,550,2023-03-22T21:00:00.000Z,0.9963,0.99678,0.99595,0.99657,0.9969421428571429,0.9962188461538461,0.996466099960216,0.9963926909176539,0.9953334309973566,0.998300707294906,0.9953559999999999,0.9924112927050938,56.621266450449134,0.06476391294525258,-33.333333333334,0.0007502357489493905,0.0006173515755730047,62.2869987673129,-63.65363735067411,66.666666666666,67.89789789789796,0.5955363128679306
532,551,2023-03-22T22:00:00.000Z,0.996555,0.996605,0.99601,0.996275,0.9968692857142857,0.9963653846153846,0.996427879968173,0.9963712925689895,0.995394177384624,0.9983396721879872,0.99549,0.9926403278120127,54.706685220273314,0.11958777390876402,-42.26600985221631,0.0006970698211586912,0.000633295224690142,50.01381465496481,-85.14846120505355,57.7339901477837,59.87529401322505,0.5960982249240693
533,552,2023-03-22T23:00:00.000Z,0.99628,0.996555,0.99617,0.99636,0.9967742857142856,0.9964584615384615,0.9964143039745383,0.9963692393746278,0.9954564885210998,0.9983637903140781,0.99562475,0.9928857096859218,55.17698725209509,-0.005519788441565737,-46.92482915717422,0.0006542524153837492,0.0006374866628288635,49.127201724973695,-60.13321578995496,53.075170842825784,59.15860921909181,0.5966353083987457
534,553,2023-03-23T00:00:00.000Z,0.99638,0.99735,0.996305,0.996775,0.9967528571428572,0.9965238461538461,0.9964864431796308,0.9964430140337864,0.995541553777803,0.9984255182073754,0.99576925,0.9931129817926247,57.49743474990187,0.14769342060975996,-45.567867036011265,0.000646355559971723,0.0006392604422574354,70.02574553682408,7.968539790965961,54.432132963988735,55.080431318199395,0.5940954491691702
535,554,2023-03-23T01:00:00.000Z,0.996765,0.998335,0.99676,0.998235,0.9967942857142856,0.9967661538461539,0.9968361545437047,0.996768829664007,0.9957153245018157,0.9987027676407366,0.99598775,0.9932727323592633,64.46681663301717,0.14546767858665122,-5.1246537396119285,0.000749269926130669,0.0006612623390320822,122.29984873713188,138.07278269983843,94.87534626038807,67.46088335573418,0.5928594881899549
536,555,2023-03-23T02:00:00.000Z,0.99824,0.99832,0.99772,0.99791,0.9968657142857144,0.9968811538461538,0.9970509236349638,0.9969763151796421,0.9958569164694403,0.9987342256854777,0.996222,0.9937097743145225,62.028524386715006,0.08876407311751597,-14.127423822714963,0.0007954362252451386,0.0006880971162746935,129.75899406217533,128.56359649122606,85.87257617728504,78.39335180055394,0.5963401464343319
537,556,2023-03-23T03:00:00.000Z,0.997905,0.9982,0.997105,0.998175,0.9971857142857142,0.997101923076923,0.9972757389079712,0.9971942578742525,0.9960064702456054,0.9988094922666021,0.9964445,0.9940795077333978,63.24910005187985,0.12538556059884992,-6.786703601106359,0.0008436812034658958,0.000719213933712934,114.94692550444141,74.28809881488081,93.21329639889365,91.32040627885557,0.5948886197080966
538,557,2023-03-23T04:00:00.000Z,0.99817,0.998225,0.997845,0.997955,0.9973835714285714,0.9971919230769231,0.997411591126377,0.9973325746243884,0.9961321818426632,0.9988579500831787,0.9966265,0.9943950499168213,61.482175723100966,0.0010020592317277516,-14.975845410625896,0.0008543155174169925,0.0007462342504537458,118.42394893242648,68.91692125752016,85.0241545893741,88.03667572185093,0.5989908804783746
539,558,2023-03-23T05:00:00.000Z,0.99796,0.998665,0.997845,0.998495,0.9977007142857143,0.9973050000000001,0.9976282729011017,0.9975439246926815,0.9962846217237816,0.9989454047903503,0.9968327499999999,0.9947200952096495,64.13091755101189,0.10878174471882202,-6.049822064057108,0.0008959883785761846,0.0007761850760782336,132.0879484212114,87.37848668809512,93.95017793594289,90.72920964140353,0.5995170920841612
540,559,2023-03-23T06:00:00.000Z,0.998505,0.99978,0.99824,0.99898,0.998075,0.9974630769230769,0.9978986183208814,0.997805029294012,0.996458517096441,0.9991883744127165,0.99702425,0.9948601255872834,66.36790943409434,0.3057428446635538,-20.671834625323378,0.0009571168210390502,0.0008123714250703972,163.06123459233223,164.041316978678,79.32816537467663,86.1008326333312,0.6009047192392946
541,560,2023-03-23T07:00:00.000Z,0.998965,0.99943,0.99844,0.99915,0.9984142857142857,0.9975557692307693,0.9981488946567053,0.9980495694223734,0.9966321611547351,0.9994813426958833,0.9971855,0.9948896573041166,67.14145227612278,0.2588879857912667,-16.279069767442195,0.0010076634147518915,0.0008514298230066961,141.56513939756448,112.67916207277528,83.7209302325578,85.66642451439242,0.6034635409985195
542,561,2023-03-23T08:00:00.000Z,0.999135,0.999495,0.993605,0.996125,0.9981128571428571,0.997456923076923,0.9977441157253644,0.9976996477092147,0.996599441080236,0.9993746513258316,0.9972375000000001,0.9951003486741686,46.60175884920616,-0.01505608391257268,-59.19028340080873,0.0007944715617945741,0.0008400381707642716,-58.55547515205295,-186.04176123467795,40.80971659919127,67.9529374021419,0.5877079435256988
543,562,2023-03-23T09:00:00.000Z,0.996145,0.99911,0.995195,0.996695,0.9979392857142857,0.9975153846153847,0.9975342925802917,0.9975169844893574,0.9966056061718337,0.9993695480090051,0.9972515,0.9951334519909948,49.72286072732412,0.03362238548315611,-49.95951417004022,0.0006638571862662701,0.0008048019738646713,-17.16750024112967,-84.84262838210877,50.04048582995978,58.19037755390294,0.5774874766308796
544,563,2023-03-23T10:00:00.000Z,0.99671,0.997815,0.995485,0.997185,0.9977978571428572,0.9975626923076923,0.9974644340642336,0.9974566236731106,0.9966429864188122,0.9992565727216403,0.9973455,0.9954344272783597,52.303759938990865,0.041132652805299236,-42.02429149797565,0.0005930469810944139,0.0007624509753106198,-39.696699375568244,-71.66088573870569,57.97570850202435,49.608636977058445,0.5767156567796866
545,564,2023-03-23T11:00:00.000Z,0.99719,0.997385,0.99614,0.996885,0.9976450000000001,0.9976096153846152,0.997348547251387,0.9973526920961814,0.9966586001982438,0.9992559130647705,0.9973505000000001,0.9954450869352298,50.59143057434327,-0.1352386962989639,-46.88259109311678,0.0005068789060326262,0.0007113365614550212,-45.52770751898068,-55.4142608376938,53.11740890688321,53.711201079622434,0.5723036866032317
546,565,2023-03-23T12:00:00.000Z,0.99693,0.99746,0.99658,0.9968,0.9974028571428571,0.9976434615384615,0.9972388378011097,0.9972522026241485,0.996667722766099,0.9992553817255093,0.9973392500000001,0.9954231182744909,50.0910540577321,-0.1112324758745723,-48.25910931174028,0.0004268112813428093,0.0006544315054325788,-33.82954664676787,-35.60995265438221,51.74089068825971,54.27800269905575,0.5689264757714504
547,566,2023-03-23T13:00:00.000Z,0.99679,0.997545,0.996285,0.99655,0.9970557142857143,0.9976261538461539,0.9971010702408879,0.9971245294197579,0.9966601277489313,0.9992608849319761,0.9973205,0.995380115068024,48.56949330194288,-0.16279710471610565,-52.307692307691234,0.0003392732701889001,0.0005913998583838431,-46.84784447623127,-39.29948047595488,47.69230769230877,50.85020242915055,0.5640918390005397
548,567,2023-03-23T14:00:00.000Z,0.996575,0.996825,0.99501,0.995575,0.9965450000000001,0.9974215384615384,0.9967958561927104,0.9968427967979836,0.9965901195070648,0.9992672574708938,0.997202,0.9951367425291062,43.07414656953224,-0.23848770736155925,-68.09716599190261,0.00018904521848484013,0.0005109289304040426,-122.49431925086078,-180.95857731514602,31.902834008097393,43.778677462888616,0.5535384643141125
549,568,2023-03-23T15:00:00.000Z,0.99559,0.996465,0.99527,0.995865,0.9965078571428572,0.9972642307692308,0.9966096849541684,0.9966650155619866,0.9965433376033832,0.999271231760323,0.99712475,0.994978268239677,45.06508597185838,-0.2633964115994593,-63.40080971659879,9.232471964570887e-05,0.0004272080882523758,-105.74597614875923,-111.69018601667575,36.59919028340121,38.731443994602444,0.539342413408673
550,569,2023-03-23T16:00:00.000Z,0.995885,0.996015,0.99455,0.99573,0.99637,0.9970761538461539,0.9964337479633347,0.9964950127325345,0.9964908642096165,0.9992867069786109,0.9971145,0.9949422930213891,44.28855205833065,-0.3253318384752423,-65.58704453441248,4.725186713239182e-06,0.00034271150794454845,-132.32549458752328,-109.81560283688731,34.41295546558752,34.304993252362024,0.5263622543376578
551,570,2023-03-23T17:00:00.000Z,0.99574,0.995745,0.994125,0.994235,0.9959485714285715,0.99679,0.9959939983706679,0.9960841013266191,0.9963453245831896,0.9995165309812707,0.99699775,0.9944789690187293,36.73873354020963,-0.49191813041084953,-89.79757085020218,-0.00018322003352411187,0.00023752519965081637,-171.32045929018838,-131.32829588387796,10.202429149797817,27.07152496626217,0.5069648861804475
552,571,2023-03-23T18:00:00.000Z,0.99423,0.994625,0.992425,0.9931,0.9954078571428572,0.9963749999999999,0.9954151986965345,0.995541537449052,0.996135948803629,0.9998929458513851,0.9968390000000001,0.9937850541486152,32.244641748766526,-0.3036767473961657,-90.82256968048972,-0.00041892389515141293,0.00010623538069037049,-226.8338848264413,-160.48027272270858,9.17743031951028,17.93093831163186,0.48557207705955346
553,572,2023-03-23T19:00:00.000Z,0.99313,0.993925,0.992025,0.992545,0.9948,0.9958799999999999,0.9948411589572277,0.9949967124583153,0.9959042746872658,1.000254751840614,0.9966482500000001,0.9930417481593863,30.293245917879872,-0.41637612308680055,-93.29464861379796,-0.0006430916055985003,-4.363001656740372e-05,-208.19432131685068,-124.83492951044722,6.705351386202035,8.695070285170031,0.4608133935475127
554,573,2023-03-23T20:00:00.000Z,0.99253,0.99313,0.99212,0.9929,0.9942785714285715,0.9953992307692308,0.9944529271657823,0.9946154920113489,0.9957104505138938,1.0004298211058698,0.9964544999999999,0.9924791788941302,33.08286687209426,-0.4297096326158118,-88.28647925033518,-0.0007830738105858437,-0.00019151877537109177,-171.06561608064797,-92.11491671345557,11.713520749664816,9.198767485125698,0.4364590631605938
555,574,2023-03-23T21:00:00.000Z,0.993235,0.993565,0.992335,0.99315,0.9939321428571428,0.9951703846153847,0.9941923417326258,0.9943490389183764,0.9955452601581588,1.0003430122046468,0.99620025,0.9920574877953533,35.05401377291159,-0.3746670879790592,-84.93975903614545,-0.000863879540298651,-0.0003259909283566037,-133.04048234281015,-56.61713924899707,15.060240963854554,11.15970436657379,0.41298100760090806
556,575,2023-03-23T22:00:00.000Z,0.993165,0.99325,0.99271,0.99304,0.9935285714285715,0.9948892307692307,0.9939618733861006,0.9941110318423079,0.9953836304705357,1.0002462687743885,0.9959567500000001,0.9916672312256116,34.571469829446784,-0.37720706260031955,-85.67395906845466,-0.0009261190203836422,-0.00044601654676201146,-116.27435229586891,-45.85406301823253,14.326040931545336,13.699934215021555,0.40417856629738286
557,576,2023-03-23T23:00:00.000Z,0.993015,0.99339,0.99296,0.993245,0.9931735714285715,0.9945861538461538,0.9938184987088807,0.9939535715073429,0.9952456543111462,1.0000295475488883,0.9957102499999999,0.9913909524511115,36.3305123218666,-0.3316441723947622,-78.929188255613,-0.0009479748065426286,-0.000546408198718135,-95.97666616594049,-9.848600703462154,21.070811744386994,16.81903121326228,0.3943795198603625
558,577,2023-03-24T00:00:00.000Z,0.993265,0.993265,0.992645,0.992665,0.9929492857142856,0.9942615384615384,0.9935877989671047,0.9937192857787349,0.9950791604846208,0.999833604379156,0.99544575,0.991057895620844,33.57979464529099,-0.2922933982874186,-88.40579710144968,-0.0010005629602962696,-0.0006372391510337619,-95.94990649899904,-55.724174653837665,11.594202898550316,15.663685191494201,0.3806793830476618
559,578,2023-03-24T01:00:00.000Z,0.99267,0.99313,0.992195,0.993,0.992935,0.9939692307692307,0.9934702391736838,0.9935885065462376,0.9949450210985162,0.9994415116173281,0.995171,0.990900488382672,36.56717188295662,-0.2876895964814514,-82.33695652173996,-0.0010036384316383096,-0.0007105190071546716,-88.12630174287128,-68.39282721634662,17.663043478260025,16.77601937373243,0.37041797421919354
560,579,2023-03-24T02:00:00.000Z,0.993025,0.993265,0.992485,0.992925,0.9929892857142857,0.9936903846153845,0.9933611913389472,0.9934678689923762,0.9948146971566765,0.998850577109942,0.99486825,0.9908859228900581,36.17489003463303,-0.28170287126028715,-83.69565217391475,-0.00100059341993608,-0.0007685338897109533,-75.88968667386166,-16.002126528463677,16.30434782608525,15.187198067631849,0.3602356571707534
561,580,2023-03-24T03:00:00.000Z,0.99293,0.99308,0.99211,0.992335,0.9929085714285714,0.9934411538461538,0.9931559530711578,0.993261892811944,0.9946547166949555,0.9981137801428799,0.9945275,0.9909412198571201,33.1611114050817,-0.19110170130804213,-93.54166666666819,-0.0010338704800563203,-0.0008216012077800267,-83.01899344709592,-166.93262411348334,6.45833333333181,13.47524154589235,0.3489614993340922
562,581,2023-03-24T04:00:00.000Z,0.992335,0.99255,0.991965,0.992025,0.9927478571428571,0.9931457692307692,0.9929297624569264,0.9930370032097724,0.9944850575533455,0.9979920525326028,0.9943225,0.9906529474673972,31.668239924291342,-0.10824690363507575,-98.66666666666535,-0.0010728895957623497,-0.0008718588853764914,-87.25442006643482,-161.31927097791586,1.3333333333346493,8.032004830917222,0.3406159123250588
563,582,2023-03-24T05:00:00.000Z,0.99203,0.9925,0.99193,0.992195,0.9926271428571428,0.9928738461538462,0.9927828099655412,0.9928839117170866,0.9943373119047426,0.9977058725738398,0.9940975,0.9904891274261601,33.43790959352205,-0.035262884806226566,-93.5128518971831,-0.0010776722123894134,-0.0009130215507790757,-79.97982017842644,-97.28205128202478,6.4871481028169,4.759604923161105,0.33210842448100647
564,583,2023-03-24T06:00:00.000Z,0.99222,0.993915,0.99222,0.993855,0.9927142857142857,0.9928446153846154,0.992997247972433,0.9930604732230708,0.9943061950076625,0.9972338976114379,0.9939310000000001,0.9906281023885624,47.68534807097941,0.09618289857992136,-49.54128440366818,-0.0009367164594632493,-0.0009177605325159106,-28.84829265788156,133.3124434231612,50.45871559633183,19.42639901082778,0.33459382591003933
565,584,2023-03-24T07:00:00.000Z,0.99378,0.993945,0.99324,0.99368,0.9928592857142858,0.9928892307692307,0.9931337983779466,0.9931731144552398,0.9942657953297488,0.9967669463167464,0.99377075,0.9907745536832536,46.55403752915983,0.05336555404521276,-35.06493506493405,-0.0008295663230170058,-0.0009001216906161298,-9.50933906163745,131.47760793780628,64.93506493506595,40.62697621140488,0.3417755849764328
566,585,2023-03-24T08:00:00.000Z,0.993695,0.99378,0.98882,0.989055,0.9922957142857143,0.9926207692307693,0.9923180387023575,0.9924243663724691,0.993929614985894,0.9967145139123513,0.9933834999999999,0.9900524860876484,27.789548583214568,-0.40129299927495526,-95.4146341463417,-0.001105108907590635,-0.0009411191340110309,-172.6920641465547,-181.189168353084,4.585365853658306,39.99304879501868,0.3385158381800677
567,586,2023-03-24T09:00:00.000Z,0.98901,0.98983,0.984905,0.984935,0.9911542857142858,0.9920080769230769,0.990841430961886,0.9910626633956565,0.9933493172448686,0.9975557960870199,0.9928027499999998,0.9880497039129797,20.04037493060973,-0.836651581432581,-99.66814159292063,-0.0016370569848763727,-0.0010803067041840993,-367.4853801169513,-194.0615980706139,0.33185840707936615,23.284096398601193,0.3310139157482933
568,587,2023-03-24T10:00:00.000Z,0.984955,0.98807,0.984955,0.987895,0.9905200000000001,0.9916038461538462,0.990252144769509,0.9904867245964462,0.9929974258097158,0.9974609068849759,0.99241875,0.9873765931150241,34.230268776862204,-0.4805246482952509,-66.92477876106241,-0.0017990441453153982,-0.0012240541924103592,-260.8404820860541,-107.61401278792165,33.075221238937594,12.66414849989174,0.3318534581650785
569,588,2023-03-24T11:00:00.000Z,0.98791,0.989045,0.986835,0.987755,0.9899100000000001,0.9911973076923076,0.9897527158156073,0.9899900473970923,0.9926592047897342,0.9971910612374447,0.99201325,0.9868354387625552,33.92362674666097,-0.5281973816716963,-68.4734513274332,-0.0019166233263395727,-0.001362568019196202,-171.16138034670038,-58.68699859146429,31.5265486725668,21.64454277286124,0.33102636536352614
570,589,2023-03-24T12:00:00.000Z,0.987735,0.988575,0.986345,0.987945,0.9893028571428572,0.9907896153846154,0.9893911726524859,0.989618220597621,0.9923550625452353,0.9967958332288904,0.9916240000000001,0.9864521667711097,34.77756919387187,-0.5015484553213974,-66.37168141592973,-0.001971745210887277,-0.001484403457534417,-143.6080721788738,-48.88047182638499,33.62831858407028,32.74336283185821,0.33117716619258897
571,590,2023-03-24T13:00:00.000Z,0.987955,0.98862,0.98629,0.98838,0.9885207142857143,0.9904599999999999,0.9891889381219888,0.9893930895798717,0.9920986068971556,0.9965434723515689,0.99133125,0.9861190276484311,36.79165137617015,-0.3985549234885327,-61.559734513274,-0.001957760986975865,-0.0015790749634227068,-115.15593730255395,-32.687065237829884,38.44026548672599,34.531710914454344,0.3315145769939091
572,591,2023-03-24T14:00:00.000Z,0.988395,0.98934,0.98746,0.98746,0.9876321428571427,0.9900338461538462,0.9888431504975912,0.9890416187471677,0.9917993419360488,0.9964648631742143,0.99104925,0.9856336368257856,34.374000743156856,-0.4601698545903622,-71.73672566371691,-0.001997884333062805,-0.0016628368373507267,-90.25730044101687,13.98452775652572,28.263274336283096,33.443952802359775,0.33209568959626506
573,592,2023-03-24T15:00:00.000Z,0.98743,0.98806,0.986865,0.988035,0.9874864285714285,0.9896576923076922,0.9886815203980731,0.9888585971567736,0.9915564811659812,0.996351546624914,0.99082375,0.985295953375086,37.15364400936161,-0.41927242124784464,-65.3761061946904,-0.001960683144577424,-0.0017224060987960663,-89.82074949147949,23.430962343090375,34.6238938053096,33.775811209439546,0.33252480534405426
574,593,2023-03-24T16:00:00.000Z,0.98803,0.988485,0.986905,0.98807,0.9879342857142858,0.9893296153846154,0.9885592163184587,0.988715215855542,0.9913315468972081,0.9961500034683485,0.9905822499999999,0.9850144965316513,37.32765391408754,-0.582076862318954,-64.9889380530974,-0.0019064009240309376,-0.0017592050638430407,-75.6474401334181,38.94623021727303,35.01106194690261,32.632743362831754,0.3333682710637103
