,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
568,587,2023-02-03T11:00:00.000Z,0.99842,0.998635,0.997705,0.998175,0.9974985714285715,0.9967726923076923,0.9974786161892361,0.9974069025577355,0.9972545543912295,0.9986308983462288,0.9966652500000001,0.9946996016537714,56.17177764128053,0.2259206265532129,-31.241830065358332,9.568033523588149e-05,-0.00025269110055978867,153.25114817500614,57.78531233075655,68.75816993464167,67.88671023965264
569,588,2023-02-03T12:00:00.000Z,0.99817,0.998735,0.997775,0.998325,0.9978292857142858,0.9969584615384615,0.997647892951389,0.9975738293654199,0.9973236153982469,0.9988444656814558,0.9967925,0.9947405343185441,57.001163497594064,0.2500414225248151,-27.320261437907757,0.0001704007791193396,-0.00016807272462396298,136.61451212721465,53.566229985460744,72.67973856209224,72.28758169934748
570,589,2023-02-03T13:00:00.000Z,0.998315,1.000455,0.99698,1.00043,0.9984371428571429,0.9972992307692308,0.9982043143611113,0.9980931331171617,0.9975240273080375,0.9996001095873303,0.99699175,0.9943833904126697,66.56358700237591,0.451838984667592,-0.509164969453429,0.0003949207761320128,-5.54740244727678e-05,177.94716944076063,161.9826482719446,99.49083503054658,80.30958117576017
571,590,2023-02-03T14:00:00.000Z,1.000435,1.003045,1.000145,1.002845,0.9993221428571427,0.9978315384615386,0.9991324514888891,0.9989571089140413,0.9978673158688093,1.0009878957867826,0.9973025,0.9936171042132173,73.77052239994299,0.691798324221471,-2.6666666666663903,0.0007589758076816944,0.0001074159419581247,262.76926941743886,207.41974972797678,97.3333333333336,89.83463564199081
572,591,2023-02-03T15:00:00.000Z,1.00295,1.003285,1.00114,1.001965,0.9997128571428571,0.998303076923077,0.9996989611911113,0.9995039982023975,0.9981316825869506,1.0017840070987905,0.9975697499999999,0.9933554929012094,68.01742953913471,0.5978855633979622,-17.054263565891382,0.0009653553816004745,0.0002790038298865947,208.23575331772057,119.2959385722313,82.94573643410862,93.25663493266292
573,592,2023-02-03T16:00:00.000Z,1.00196,1.002075,1.001305,1.001365,1.0002192857142858,0.9987211538461539,1.0000321689528893,0.999842362165598,0.9983402837103732,1.0023187793173471,0.99779,0.9932612206826529,64.33351884543224,0.52099279745025,-24.806201550386685,0.0010681843311766137,0.0004368399301445986,153.09875230467352,64.75565696900563,75.19379844961331,85.1576227390185
574,593,2023-02-03T17:00:00.000Z,1.00136,1.001965,1.00067,1.00068,1.0005407142857143,0.9990846153846153,1.0001617351623113,0.999994659953671,0.9984912331484137,1.0026560393797057,0.9980097500000001,0.9933634606202945,60.31697566697114,0.4043545878693601,-33.65633074935373,0.0010819314075549702,0.000565858225626673,117.64203852718708,32.131385348667195,66.34366925064626,74.82773471145606
575,594,2023-02-03T18:00:00.000Z,1.000685,1.000885,1.0003,1.000545,1.0008792857142856,0.9994334615384616,1.000238388129849,1.0000947217802763,0.9986237342356128,1.0029341451468372,0.99821,0.993485854853163,59.52817802412853,0.13160133302643698,-36.31544068919756,0.0010696029755713488,0.0006666071756156082,88.29858475824705,-7.816325311988235,63.684559310802435,68.40734233702067
576,595,2023-02-03T19:00:00.000Z,1.00055,1.00076,0.99996,1.000045,1.001125,0.999731153846154,1.0001997105038793,1.0000856814565895,0.9987154288010571,1.0030785920517806,0.99841675,0.9937549079482193,56.57705507255859,0.22298610971919108,-42.94234592445195,0.0010078687000791842,0.0007348594805083235,69.0520249511577,-60.223832930651604,57.05765407554806,62.36196087899892
577,596,2023-02-03T20:00:00.000Z,1.000045,1.000375,0.9998,0.99982,1.001037857142857,0.999975,1.0001237684031035,1.0000373757372094,0.9987866914590534,1.003164514173929,0.99860775,0.9940509858260712,55.24968590972186,0.13921857315986122,-45.92445328031716,0.0009300669890801583,0.0007739009822226906,52.549949284087475,-104.26254976210397,54.07554671968284,58.27258670201112
578,597,2023-02-03T21:00:00.000Z,0.999815,1.000155,0.999225,0.999355,1.0005392857142856,0.9999846153846155,0.9999700147224828,0.9999133074213531,0.9988233565262112,1.0031658915339445,0.9987792500000001,0.9943926084660558,52.50791431930121,0.11821574373230735,-56.46551724137942,0.0008214181614987215,0.000783404418077897,32.29601696627122,-105.74903772134552,43.53448275862058,51.55589451795049
579,598,2023-02-05T22:00:00.000Z,1.00026,1.001405,0.999445,0.99967,1.0002114285714285,1.000126923076923,0.9999100117779862,0.9998690697083799,0.9988779786858105,1.0031459107774845,0.998971,0.9947960892225157,54.167196192557014,0.13472566548968817,-56.26459143968914,0.0007520617505846205,0.0007771358845792418,47.906925486859144,-36.776172823705444,43.73540856031086,47.11514601287143
580,599,2023-02-05T23:00:00.000Z,0.99987,1.000815,0.99882,0.999715,0.9999757142857143,1.0002257692307692,0.999871009422389,0.999841057034129,0.9989319800609195,1.0030907374145255,0.9991602500000001,0.9952297625854747,54.41223443890163,-0.07146926821465872,-56.6217287866766,0.0006927419215140285,0.0007602570919661992,27.87114419272087,-76.19047619048874,43.3782712133234,43.549387510751615
581,600,2023-02-06T00:00:00.000Z,0.999715,1.000285,0.999615,1.000035,0.9998835714285715,1.000368846153846,0.9999038075379113,0.9998763193915601,0.9990031426376345,1.0030072884585504,0.99936425,0.9957212115414495,56.20531976886402,-0.28020282296865207,-51.54639175257688,0.0006638988426524994,0.0007409854421034593,30.29996288424177,-19.233971690221672,48.45360824742311,45.189096007019124
582,601,2023-02-06T01:00:00.000Z,1.00003,1.00022,0.99942,0.99953,0.9997385714285715,1.0004615384615385,0.9998290460303292,0.9998133522294583,0.9990371334352064,1.0028233061420004,0.9995402499999999,0.9962571938579993,52.68360469084959,-0.24302246086439797,-59.555908009515456,0.0005934502897818605,0.0007114784116391396,11.874828954572102,-68.2849002848935,40.44409199048454,44.09199048374368
583,602,2023-02-06T02:00:00.000Z,0.999525,0.999785,0.9992,0.99921,0.9996192857142857,1.0003676923076923,0.9997052368242635,0.9997036518241021,0.999048286116806,1.0025764873666507,0.9996919999999999,0.9968075126333491,50.52331536973126,-0.21520624347765477,-64.63124504361517,0.0005059655228344395,0.0006703758338781996,-15.688754385178875,-128.8996763753898,35.36875495638483,41.42215173143082
584,603,2023-02-06T03:00:00.000Z,0.999205,0.99932,0.998705,0.99921,0.9995321428571428,1.0000880769230769,0.9996061894594108,0.9996138969469925,0.9990587192705604,1.0023403237051802,0.99982,0.9972996762948199,50.52331536973126,-0.14690010792660704,-88.97379912663568,0.00043165733764394254,0.0006226321346313483,-48.096944871137815,-143.86873920550585,11.026200873364314,28.946349273411226
585,604,2023-02-06T04:00:00.000Z,0.999205,0.99934,0.998955,0.99905,0.9994885714285715,0.9998638461538462,0.9994949515675288,0.9995113702293575,0.999058156736976,1.0023414599124203,0.9998109999999999,0.9972805400875794,49.34987278477236,-0.14941856688105223,-92.46724890829611,0.0003557559693305734,0.0005692569015711933,-50.2165730054791,-93.37850919650386,7.532751091703877,17.975902307151006
586,605,2023-02-06T05:00:00.000Z,0.999045,0.999175,0.998715,0.998755,0.9993578571428572,0.9996630769230769,0.9993469612540231,0.9993738483694744,0.9990385982378162,1.0022648742396705,0.9998577500000001,0.9974506257603297,47.174354745631454,-0.12899419526122569,-98.51632047477766,0.00026870212271101757,0.0005091459457991582,-73.11477333431533,-103.70370370370134,1.4836795252223467,6.6808771634301785
587,606,2023-02-06T06:00:00.000Z,0.99876,0.99888,0.99788,0.997935,0.9991035714285715,0.9994519230769231,0.9990645690032185,0.9991122395750245,0.9989673983515055,1.0023110688576196,0.999833,0.9973549311423804,41.67480933267172,-0.18853393610850208,-98.65361077111316,0.0001320223041605395,0.00043372121747143445,-121.02541330150893,-151.0655216284799,1.3463892288868342,3.454273281937686
588,607,2023-02-06T07:00:00.000Z,0.99794,0.998895,0.99774,0.99848,0.9988814285714287,0.9992930769230769,0.9989476552025749,0.99899728692502,0.9989359532965697,1.0022867963206263,0.99984825,0.9974097036793736,46.16679530618192,-0.08755647392567799,-79.8090040927682,6.690823202937235e-05,0.00036035862038302205,-112.52838440189959,-97.91215503360196,20.190995907231805,7.673688220446995
589,608,2023-02-06T08:00:00.000Z,0.998485,0.998885,0.996385,0.996415,0.9984364285714286,0.9990138461538461,0.9984411241620601,0.99852778021138,0.998773311148404,1.0025636469817574,0.9997527500000001,0.9969418530182429,35.12757054053057,-0.3256074504586411,-99.40239043824532,-0.00014959889835308715,0.0002583671166358002,-184.3105585285001,-160.70640176599989,0.5976095617546754,7.378331565957772
590,609,2023-02-06T09:00:00.000Z,0.99642,0.99651,0.99413,0.994485,0.9977614285714286,0.9986034615384616,0.9976498993296481,0.9977927292638564,0.998496645913023,1.0030989164129076,0.9994555,0.9958120835870925,28.313275943266518,-0.5231490974927923,-95.12027491408952,-0.00047148227516702335,0.00011239723827523545,-263.03610181887666,-185.3328206442827,4.879725085910478,8.556110184965652
591,610,2023-02-06T10:00:00.000Z,0.99447,0.99743,0.99441,0.99732,0.9974914285714286,0.9984469230769231,0.9975839194637185,0.9977067784886099,0.9984207332734731,1.0025696129288653,0.9991792499999999,0.9957888870711344,45.14621135442889,-0.27149049783257817,-56.15120274914139,-0.0004921432424694894,-8.510857873709546e-06,-159.42421370876608,-68.38436928702795,43.84879725085861,16.442043966174587
592,611,2023-02-06T11:00:00.000Z,0.997315,0.99792,0.99716,0.99745,0.9972628571428571,0.9982761538461538,0.9975571355709748,0.9976600914906808,0.9983581053203459,1.0021590808242822,0.9989535,0.9957479191757178,45.77498706877528,-0.20809780596881353,-54.364261168385916,-0.0004923517696443502,-0.00010527904022783772,-87.82153970796658,8.796898163994564,45.635738831614084,31.45475372279439
593,612,2023-02-06T12:00:00.000Z,0.997445,0.997975,0.996195,0.996195,0.9968971428571428,0.9980053846153846,0.99728470845678,0.997393711219648,0.9982185501383881,1.001915570397331,0.998695,0.9954744296026689,40.900761924366144,-0.30173837331491776,-69.10994764397789,-0.0005870182593721296,-0.00020162688405669612,-110.82730429589056,-22.497046081127166,30.890052356022117,40.1248628128316
594,613,2023-02-06T13:00:00.000Z,0.996185,0.996675,0.99591,0.9962,0.9966492857142857,0.9977103846153845,0.997067766765424,0.9971766728160756,0.9980883210972018,1.0017331797685078,0.998471,0.9952088202314922,40.927749994516844,-0.30123797800262886,-66.36880584890379,-0.000654098634408129,-0.0002921212341269828,-119.69589217379766,-46.12236545938707,33.63119415109621,36.718995112910804
595,614,2023-02-06T14:00:00.000Z,0.996195,0.997335,0.99592,0.99657,0.9963764285714286,0.9974826923076923,0.9969682134123392,0.9970663686676983,0.9979903648973824,1.0014863938657024,0.99827225,0.9950581061342977,43.00202243712043,-0.24823582403283498,-59.934318555009234,-0.0006696846987878091,-0.0003676339270591481,-90.46355548620122,7.410121737694271,40.06568144499076,34.86230931736969
596,615,2023-02-06T15:00:00.000Z,0.996565,0.99675,0.99481,0.996025,0.9963207142857142,0.9972376923076923,0.9967795707298714,0.996877028909935,0.9978635671620674,1.0013212020239313,0.99807125,0.9948212979760688,40.733151665365824,-0.2733403086843019,-66.48983200707222,-0.0007177400518056931,-0.00043765515200845716,-112.04418036322538,-60.4807530677336,33.51016799292777,35.73568119633825
597,616,2023-02-06T16:00:00.000Z,0.99602,0.996295,0.99453,0.994815,0.9963678571428571,0.9968996153846154,0.9963866565838974,0.996502114562674,0.9976668854096759,1.001268743121455,0.9978210000000001,0.994373256878545,36.17020492435546,-0.31264561319124107,-86.85220729366524,-0.0008437350998760085,-0.0005188711415819675,-124.20694124206962,-151.48049645390898,13.147792706334748,28.90788071475109
598,617,2023-02-06T17:00:00.000Z,0.99482,0.99524,0.994565,0.99484,0.9960135714285714,0.9965757692307692,0.996077325267118,0.9961999119149151,0.9974845057058258,1.0012074187245616,0.99759525,0.9939830812754386,36.328905689736715,-0.3645541222658528,-86.37236084453009,-0.0009308396520691931,-0.0006012648436794126,-122.51417905090997,-118.17353320135452,13.6276391554699,20.095199951577474
599,618,2023-02-06T18:00:00.000Z,0.994835,0.99561,0.994605,0.995445,0.9957271428571428,0.9963211538461538,0.9959508602136944,0.9960626552031123,0.9973529246925467,1.0009794160874745,0.997384,0.9937885839125256,40.203543140168684,-0.09734899615120471,-73.93458870168392,-0.0009402139917982222,-0.0006690546733031746,-98.45941428674766,-65.50108932460746,26.06541129831608,17.61361438670691
600,619,2023-02-06T19:00:00.000Z,0.99544,0.99564,0.99511,0.995415,0.9956157142857143,0.9961273076923077,0.9958436881709556,0.9959448997116375,0.9972278972930274,1.0006910278249845,0.9971689999999999,0.9936469721750151,40.07331806266417,0.09351573930226172,-73.03252885624163,-0.0009392370329899258,-0.0007230911452405249,-83.32265855754237,-31.252709146083753,26.96747114375837,22.220173865848114
601,620,2023-02-06T20:00:00.000Z,0.99542,0.99598,0.995385,0.995805,0.9955592857142858,0.9959215384615384,0.9958359505367647,0.9959194634004306,0.9971360974676708,1.00025579700874,0.9969575,0.9936592029912601,42.6729847081741,-0.15190711105762777,-64.84784889821434,-0.0008966569423797255,-0.0007578043046683651,-62.40070470168419,25.528811086798143,35.15215110178565,29.3950111812867
602,621,2023-02-06T21:00:00.000Z,0.995795,0.99598,0.995435,0.99551,0.9954078571428572,0.9958519230769229,0.9957707604294118,0.9958450155094433,0.9970311879536276,0.9998800474097608,0.9967565,0.9936329525902393,41.21648476613076,-0.1944959647100047,-70.97791798107195,-0.0008766109233271369,-0.0007815656284001196,-61.14692418103782,53.612882131726614,29.022082018928057,30.380568088157357
603,622,2023-02-06T22:00:00.000Z,0.99494,0.99562,0.99482,0.995295,0.9953035714285715,0.9959142307692308,0.9956756083435294,0.9957450126895444,0.996919175827587,0.999523450181995,0.9965607500000001,0.9935980498180053,40.14113866062055,-0.0903437579991881,-69.70091027307967,-0.0008680664819233908,-0.0007988657991047739,-76.3120060804193,-26.177083333327715,30.299089726920325,31.491107615878008
604,623,2023-02-06T23:00:00.000Z,0.99527,0.99573,0.99503,0.995715,0.995432142857143,0.9957907692307693,0.9956834866748236,0.9957395558369,0.996841487064517,0.9990919225491646,0.9963859999999999,0.9936800774508352,43.255687664931045,-0.04868500301143924,-63.3941093969137,-0.0008179753499755194,-0.0008026877092789232,-57.84151774540653,37.08320349016495,36.605890603086294,31.97568744964489
605,624,2023-02-07T00:00:00.000Z,0.99571,0.99574,0.995235,0.995735,0.9955600000000001,0.9956588461538461,0.9956937893398591,0.9957387275029181,0.9967701008022901,0.9986288758912883,0.99622025,0.9938116241087117,43.406694694694295,-0.08378739075026533,-65.0217706821469,-0.0007678130631220137,-0.0007957127800475414,-48.17690596195932,42.84482758617318,34.978229317853106,33.9610698826199
606,625,2023-02-07T01:00:00.000Z,0.99574,0.99583,0.995035,0.995215,0.9955271428571429,0.9955834615384617,0.9955980314718873,0.9956435043205694,0.9966697717182713,0.9981715561587183,0.9960432499999999,0.9939149438412815,40.39661602878197,-0.08132325995834325,-80.11611030479095,-0.0007612436011926738,-0.000788818944276568,-57.61756704236953,-63.50806451616165,19.883889695209042,30.489336538716145
607,626,2023-02-07T02:00:00.000Z,0.99521,0.995225,0.994865,0.99517,0.9954921428571428,0.9955042307692309,0.99551242517751,0.9955574126259203,0.9965730122525763,0.9978687558000121,0.9959049999999999,0.9939412441999878,40.13722062406606,0.03568502686429077,-77.18360071301296,-0.0007510111896961158,-0.0007812573933604776,-75.73281509946199,-129.8498276711294,22.81639928698703,25.892839433349724
608,627,2023-02-07T03:00:00.000Z,0.99517,0.995295,0.99489,0.995275,0.9954164285714285,0.9954046153846154,0.9954649401420081,0.9955060648757531,0.9964892695266035,0.9973054700598573,0.9957447500000001,0.9941840299401429,41.08779055282513,0.043725624220987726,-73.44028520499073,-0.0007260597426294035,-0.0007702178632142629,-68.11698057081166,-80.44409816902898,26.559714795009263,23.08666792573511
609,628,2023-02-07T04:00:00.000Z,0.99528,0.99528,0.99476,0.99489,0.9953278571428571,0.9953173076923076,0.9953499521136067,0.9953940530801616,0.9963860908474679,0.9972403145732274,0.9956685000000001,0.9940966854267728,38.66350102454097,-0.055753959284538294,-83.78378378378257,-0.0007289489537011251,-0.0007619640813116354,-84.92711935287291,-111.01640191141556,16.216216216217433,21.86411009940457
610,629,2023-02-07T05:00:00.000Z,0.994895,0.99538,0.99474,0.99521,0.9953157142857144,0.9953476923076923,0.9953219616908854,0.9953605888837685,0.996310214018599,0.997192851846394,0.99570475,0.9942166481536061,41.74039926543338,-0.020594425440646436,-61.473087818696456,-0.000697378404498461,-0.0007490469459490006,-69.32939916911155,-48.5009442870498,38.526912181303544,27.100947730843412
611,630,2023-02-07T06:00:00.000Z,0.995205,0.995225,0.994355,0.9947,0.9951707142857144,0.9953369230769231,0.9951975693527084,0.9952404818139925,0.9962063292432054,0.9969174208360937,0.9955737500000001,0.9942300791639066,38.43148021051839,-0.11096550027365022,-78.76923076922816,-0.0007053800721660286,-0.0007403135711924063,-105.78699659588891,-138.7990196078114,21.230769230771838,25.324632542764267
612,631,2023-02-07T07:00:00.000Z,0.99471,0.99497,0.993525,0.99356,0.99486,0.9951919230769231,0.9948700554821668,0.9949349396659938,0.996035598324289,0.9967054367575007,0.99537925,0.9940530632424994,32.27282506031837,-0.19587949895028753,-98.57433808553941,-0.000794550836610286,-0.0007511610242759823,-202.7327153341407,-197.62382119250083,1.425661914460589,20.39444777551199
613,632,2023-02-07T08:00:00.000Z,0.993565,0.99432,0.993505,0.993975,0.9946828571428572,0.9950811538461539,0.9946910443857335,0.9947604051812676,0.9959026564969156,0.9966760638146869,0.99526825,0.9938604361853131,36.27621824201504,-0.1326239959007116,-81.01010101009776,-0.0008222538476523322,-0.0007653795889512524,-201.97041245713294,-123.33173307731857,18.989898989902244,13.882110045044888
614,633,2023-02-07T09:00:00.000Z,0.993965,0.993975,0.9915,0.992045,0.9942364285714286,0.9947919230769231,0.9941618355085868,0.99426669514831,0.9956537754325984,0.9970110570054632,0.9950604999999999,0.9931099429945366,27.989915921586586,-0.36857936256861273,-87.83482142857332,-0.0009885481856748424,-0.0008100133082959705,-315.7465463628322,-165.83792048928086,12.165178571426683,10.860246491929837
615,634,2023-02-07T10:00:00.000Z,0.99205,0.992675,0.99099,0.992405,0.9938264285714287,0.9945530769230769,0.9938104684068696,0.9939282051213444,0.995444177017592,0.9970032802916915,0.9948522500000001,0.9927012197083087,31.149123181337032,-0.33442632829016306,-71.64328657314707,-0.0010788523173371756,-0.0008637811101042118,-268.0930709064612,-133.86839047065496,28.356713426852938,19.837263662727285
616,635,2023-02-07T11:00:00.000Z,0.99241,0.99281,0.991375,0.99265,0.9935064285714285,0.9943496153846154,0.9935783747254957,0.993695804190191,0.995263907532586,0.9969722806452544,0.9946835,0.9923947193547457,33.29397900073123,-0.2577332536185577,-65.70247933884276,-0.0011177646447951828,-0.000914577817042406,-185.34137515078237,-77.22430480547474,34.297520661157236,24.939804219812284
617,636,2023-02-07T12:00:00.000Z,0.992645,0.992855,0.99014,0.99016,0.9927849999999999,0.9939223076923077,0.9928946997803967,0.9930529307010655,0.994934623175645,0.997502729987171,0.99445075,0.9913987700128291,24.828419756899862,-0.5034315745048543,-99.648506151142,-0.001334145931039643,-0.0009984914398418535,-206.96264463477775,-113.04400977995394,0.3514938488579982,21.00190931228939
618,637,2023-02-07T13:00:00.000Z,0.990135,0.990785,0.98989,0.99003,0.9921178571428572,0.9934834615384616,0.9923217598243174,0.9925033069372354,0.9946181958739904,0.997837021037422,0.9942102499999999,0.9905834789625777,24.478472213507033,-0.5269900278817468,-97.643097643099,-0.0014988418569458206,-0.001098561523262647,-195.91244209563973,-134.04915453316536,2.3569023569009975,12.335305622305407
619,638,2023-02-07T14:00:00.000Z,0.990035,0.990295,0.98963,0.989975,0.9916057142857143,0.9930803846153846,0.991852407859454,0.992043614766829,0.9943186348498619,0.9979733109059394,0.9939367499999999,0.9899001890940604,24.322279001281487,-0.4940244650162332,-94.43548387096709,-0.0016151837720354,-0.0012018859730171978,-168.774950362379,-104.8549437537083,5.5645161290329135,2.757637444930634
620,639,2023-02-07T15:00:00.000Z,0.98998,0.98999,0.98721,0.987345,0.9906585714285713,0.9924784615384615,0.9909509262875634,0.9911893211728601,0.9938687229240644,0.9984623336930029,0.9935332500000001,0.9886041663069974,18.306822807830585,-0.7902854673887935,-98.3476132190943,-0.001897728762238926,-0.0013410545308615437,-190.00332173639222,-147.32823016048653,1.6523867809057045,3.1912684222798693
621,640,2023-02-07T16:00:00.000Z,0.98734,0.989145,0.987215,0.98906,0.9902321428571429,0.9920003846153846,0.9905727410300509,0.9908021718687038,0.9935584827354151,0.9983866744313843,0.993196,0.9880053255686156,30.395877074582472,-0.5670051271740201,-77.3561811505506,-0.001960660264395786,-0.0014649756775683923,-149.54270041402506,-97.56475377355068,22.6438188494494,9.953573919796003
622,641,2023-02-07T17:00:00.000Z,0.989065,0.9897,0.988045,0.989665,0.9898407142857143,0.9915984615384617,0.9903911928240408,0.9905954133471213,0.9933072903008723,0.9982029037308475,0.99290375,0.9876045962691524,34.10066623907764,-0.39202463867305265,-69.95104039167708,-0.0019393597573748034,-0.0015598524935296748,-112.34373553107005,-45.65433149015331,30.04895960832291,18.115055079559337
623,642,2023-02-07T18:00:00.000Z,0.98966,0.98968,0.98835,0.988535,0.9892528571428573,0.9910850000000001,0.9900199542592327,0.9902207927385537,0.9929994006040418,0.9980806659224397,0.99256575,0.9870508340775603,30.802844969404973,-0.5472974672401217,-83.78212974296183,-0.0019907128101944727,-0.0016460245568626344,-107.04550045749714,-43.34862385321335,16.217870257038175,22.970216238270158
624,643,2023-02-07T19:00:00.000Z,0.98854,0.98937,0.988535,0.989,0.9890871428571428,0.9906465384615385,0.9898159634073863,0.989998830422453,0.9927413747586198,0.9977552558883351,0.9922300000000002,0.9867047441116652,33.64656510534499,-0.3069417213936832,-77.66687461010655,-0.0019711664805210916,-0.0017110529415943257,-93.40567710719037,-17.40709695446604,22.333125389893443,22.866651751751505
625,644,2023-02-07T20:00:00.000Z,0.988995,0.98926,0.988735,0.98874,0.9889028571428572,0.9902757692307692,0.9896007707259091,0.9897699521638251,0.9924832215483863,0.9973566822567856,0.9918802500000001,0.9864038177432146,32.83405601762162,-0.369304870491385,-80.28350515464018,-0.0019541297096312693,-0.0017596682952017147,-85.21760272307476,-2.8881088737067375,19.716494845359826,19.422496830763812
626,645,2023-02-07T21:00:00.000Z,0.988745,0.98921,0.988725,0.989055,0.9887714285714286,0.9898973076923077,0.9894916165807274,0.9896399608613116,0.9922620459646194,0.9969510176880593,0.9915722499999999,0.9861934823119406,34.8856256116662,-0.3621618898906981,-74.05063291139243,-0.0018933843226420777,-0.0017864115006897875,-74.62644288648374,52.48044020290896,25.949367088607577,22.66632910795361
627,646,2023-02-07T22:00:00.000Z,0.989005,0.989245,0.988415,0.98905,0.9890150000000001,0.989666923076923,0.989403293264582,0.9895326952501639,0.9920548171927086,0.9964769302010777,0.9912662500000001,0.9860555697989225,34.86742017583805,-0.11210309444938751,-72.8011825572809,-0.0018246136140592784,-0.0017940519233636857,-70.52945693484295,5.72671888598568,27.198817442719097,24.288226458895497
628,647,2023-02-07T23:00:00.000Z,0.989055,0.98922,0.98864,0.989015,0.9890085714285715,0.9894061538461538,0.9893256346116657,0.9894385688410432,0.9918586999544694,0.9958951612805949,0.9909532499999999,0.9860113387194049,34.73078833202834,-0.10252214579356062,-68.02480070859271,-0.0017527321345248703,-0.0017857879655959227,-63.54522379536524,-3.3223804308531277,31.975199291407296,28.374461274244652
629,648,2023-02-08T00:00:00.000Z,0.98902,0.989275,0.9888,0.988955,0.9889071428571429,0.989121923076923,0.9892515076893327,0.9893506472335808,0.991671364473536,0.9953072634913681,0.9906565,0.986005736508632,34.481337984901714,-0.10303290487133725,-69.08768821966355,-0.0016812269054364837,-0.0017648757535640351,-56.88159659049957,97.22222222241112,30.91231178033646,30.028776171487618
630,649,2023-02-08T01:00:00.000Z,0.98896,0.98922,0.98892,0.98916,0.9889964285714286,0.9890450000000001,0.9892332061514661,0.9893159841002025,0.9915093409591144,0.9945194122181821,0.990354,0.9861885877818178,36.16825410624466,0.18382632210625577,-65.45615589016823,-0.0015896917327268278,-0.0017298389493965937,-49.531818874638745,165.37216828490025,34.543844109831774,32.47711839385851
631,650,2023-02-08T02:00:00.000Z,0.989165,0.9896,0.98897,0.989565,0.9890771428571429,0.9890092307692308,0.9892995649211731,0.9893612597183474,0.9913838996069134,0.9937342535020189,0.99009725,0.9864602464979811,39.48330004939901,0.05105858087476772,-34.12587412587415,-0.0014675523041627336,-0.0016773816203498218,-33.96218049613689,196.9393761036005,65.87412587412585,43.77676058809802
632,651,2023-02-08T03:00:00.000Z,0.98956,0.989565,0.98923,0.989265,0.9891521428571429,0.9889546153846154,0.9892926519369386,0.9893437579513751,0.9912471964064673,0.993146713454065,0.9898825,0.986618286545935,37.912620646395844,-0.04041771710630031,-33.38735818476775,-0.0013790664008241915,-0.001617718576444696,-29.46984657450942,111.18077324973922,66.61264181523225,55.676870599729945
633,652,2023-02-08T04:00:00.000Z,0.98926,0.989325,0.98914,0.989155,0.9891664285714284,0.9890938461538462,0.989265121549551,0.9893094383238523,0.9911122159931469,0.9922864855237921,0.9896415000000001,0.9869965144762081,37.32628674393469,0.06271907418553252,-30.035971223022617,-0.0013027989107348148,-0.00155473464330272,-31.16452226790254,32.62411347519971,69.96402877697739,67.48359882211183
634,653,2023-02-08T05:00:00.000Z,0.98915,0.989375,0.989085,0.98931,0.9892035714285715,0.9891130769230769,0.9892740972396409,0.9893095404467882,0.990995943993589,0.9918972744870368,0.98950475,0.9871122255129633,38.76341607425072,0.031344792719922396,-15.694164989939253,-0.0012158337955850973,-0.0014869544737591957,-21.31526366084259,37.57758765312062,84.30583501006075,73.62750186742346
635,654,2023-02-08T06:00:00.000Z,0.989315,0.98953,0.98904,0.989045,0.9892078571428572,0.9890653846153845,0.9892282777917127,0.9892614421837358,0.9908700766391639,0.9913062684423497,0.98933675,0.9873672315576503,37.193153470482095,0.030847341060339394,-39.57703927492708,-0.0011549826792075502,-0.0014205601148488667,-18.31864904552697,-7.327285415150188,60.42296072507292,71.56427483737035
636,655,2023-02-08T07:00:00.000Z,0.98904,0.989355,0.988345,0.98864,0.9891628571428571,0.9890734615384615,0.9891106222333702,0.9891484526957839,0.9907262007269598,0.9903613466664414,0.9891362500000002,0.987911153333559,34.868404052133386,-0.04195924392476194,-77.90262172285097,-0.0011264527996616147,-0.0013617386518114164,-68.00860144810002,-193.5294117648275,22.09737827714904,55.6087246707609
637,656,2023-02-08T08:00:00.000Z,0.988635,0.988835,0.987085,0.98773,0.9889585714285714,0.9889757692307692,0.9888344977866963,0.9888905522056413,0.9905328974542527,0.9902931802669248,0.9890147500000002,0.9877363197330755,30.28753271156323,-0.13346140235579476,-74.35387673956282,-0.001163855853582474,-0.001322162092165628,-220.1671592462106,-193.88400702985973,25.646123260437182,36.05548742088637
638,657,2023-02-08T09:00:00.000Z,0.987725,0.988225,0.987085,0.987405,0.98865,0.9888730769230769,0.9885485982293571,0.9886204518046156,0.9903310976184945,0.9902584147342063,0.9888835,0.9875085852657938,28.8307377457985,-0.16278822869218368,-87.27634194831089,-0.00120582285191273,-0.0012988942441150486,-241.1552781922805,-134.43061533093584,12.723658051689116,20.155719863091775
639,658,2023-02-08T10:00:00.000Z,0.9874,0.98805,0.987285,0.98786,0.9884492857142858,0.9887811538461537,0.9884108785834858,0.9884821878401401,0.9901716719656883,0.9901242365586607,0.98877775,0.9874312634413394,33.64284204668016,-0.1107229348150389,-69.18489065606536,-0.0011886651115512459,-0.0012768484176022882,-171.0513946523657,-77.50443484954803,30.815109343934644,23.061630218686975
