,action,result,chart_index,symbol,indicator
842,buy,0.004572672,1046.0,EURCHF,rsi_limit_4h
843,buy,0.004572672,1047.0,EURCHF,rsi_limit_4h
844,buy,0.004572672,1048.0,EURCHF,rsi_limit_4h
845,sell,-0.004822740000000001,1049.0,EURCHF,rsi_limit_4h
846,buy,0.004572672,1050.0,EURCHF,rsi_limit_4h
847,buy,0.004572672,1051.0,EURCHF,rsi_limit_4h
848,buy,0.004572672,1052.0,EURCHF,rsi_limit_4h
849,buy,-0.004822740000000001,1053.0,EURCHF,rsi_limit_4h
850,buy,-0.004822740000000001,1054.0,EURCHF,rsi_limit_4h
851,buy,0.004572672,1055.0,EURCHF,rsi_limit_4h
852,buy,0.004572672,1056.0,EURCHF,rsi_limit_4h
853,buy,-0.004822740000000001,1057.0,EURCHF,rsi_limit_4h
854,buy,-0.004822740000000001,1060.0,EURCHF,rsi_limit_4h
855,buy,-0.004822740000000001,1061.0,EURCHF,rsi_limit_4h
856,buy,-0.004822740000000001,1062.0,EURCHF,rsi_limit_4h
857,buy,-0.004822740000000001,1063.0,EURCHF,rsi_limit_4h
858,buy,-0.004822740000000001,1068.0,EURCHF,rsi_limit_4h
859,buy,-0.004822740000000001,1069.0,EURCHF,rsi_limit_4h
860,buy,-0.004822740000000001,1071.0,EURCHF,rsi_limit_4h
861,buy,-0.004822740000000001,1072.0,EURCHF,rsi_limit_4h
862,buy,-0.004822740000000001,1073.0,EURCHF,rsi_limit_4h
863,buy,-0.004822740000000001,1074.0,EURCHF,rsi_limit_4h
864,buy,-0.004822740000000001,1075.0,EURCHF,rsi_limit_4h
865,buy,-0.004822740000000001,1076.0,EURCHF,rsi_limit_4h
866,buy,-0.004822740000000001,1077.0,EURCHF,rsi_limit_4h
867,buy,-0.004822740000000001,1078.0,EURCHF,rsi_limit_4h
868,buy,-0.004822740000000001,1079.0,EURCHF,rsi_limit_4h
869,sell,0.004572672,1080.0,EURCHF,rsi_limit_4h
870,buy,-0.004822740000000001,1081.0,EURCHF,rsi_limit_4h
871,sell,0.004572672,1082.0,EURCHF,rsi_limit_4h
872,sell,0.004572672,1083.0,EURCHF,rsi_limit_4h
873,sell,0.004572672,1084.0,EURCHF,rsi_limit_4h
874,sell,0.004572672,1085.0,EURCHF,rsi_limit_4h
875,buy,-0.004822740000000001,1086.0,EURCHF,rsi_limit_4h
876,buy,-0.004822740000000001,1087.0,EURCHF,rsi_limit_4h
877,buy,-0.004822740000000001,1088.0,EURCHF,rsi_limit_4h
878,sell,0.004572672,1089.0,EURCHF,rsi_limit_4h
879,sell,0.004572672,1090.0,EURCHF,rsi_limit_4h
880,buy,-0.004822740000000001,1091.0,EURCHF,rsi_limit_4h
881,buy,-0.004822740000000001,1092.0,EURCHF,rsi_limit_4h
882,buy,-0.004822740000000001,1093.0,EURCHF,rsi_limit_4h
883,buy,-0.004822740000000001,1094.0,EURCHF,rsi_limit_4h
884,buy,-0.004822740000000001,1095.0,EURCHF,rsi_limit_4h
885,buy,-0.004822740000000001,1096.0,EURCHF,rsi_limit_4h
886,buy,-0.004822740000000001,1097.0,EURCHF,rsi_limit_4h
887,buy,-0.004822740000000001,1098.0,EURCHF,rsi_limit_4h
888,buy,-0.004822740000000001,1099.0,EURCHF,rsi_limit_4h
889,buy,-0.004822740000000001,1100.0,EURCHF,rsi_limit_4h
890,buy,-0.004822740000000001,1101.0,EURCHF,rsi_limit_4h
891,sell,0.004572672,1102.0,EURCHF,rsi_limit_4h
892,sell,0.004572672,1103.0,EURCHF,rsi_limit_4h
893,sell,0.004572672,1104.0,EURCHF,rsi_limit_4h
894,sell,0.004572672,1105.0,EURCHF,rsi_limit_4h
895,buy,-0.004822740000000001,1106.0,EURCHF,rsi_limit_4h
896,sell,0.004572672,1107.0,EURCHF,rsi_limit_4h
897,buy,-0.004822740000000001,1108.0,EURCHF,rsi_limit_4h
898,buy,-0.004822740000000001,1109.0,EURCHF,rsi_limit_4h
899,buy,-0.004822740000000001,1110.0,EURCHF,rsi_limit_4h
900,sell,0.004572672,1111.0,EURCHF,rsi_limit_4h
901,sell,0.004572672,1112.0,EURCHF,rsi_limit_4h
902,sell,0.004572672,1113.0,EURCHF,rsi_limit_4h
903,sell,0.004572672,1114.0,EURCHF,rsi_limit_4h
904,sell,0.004572672,1115.0,EURCHF,rsi_limit_4h
905,sell,0.004572672,1116.0,EURCHF,rsi_limit_4h
906,sell,0.004572672,1117.0,EURCHF,rsi_limit_4h
907,sell,0.004572672,1118.0,EURCHF,rsi_limit_4h
908,sell,0.004572672,1119.0,EURCHF,rsi_limit_4h
909,sell,0.004572672,1120.0,EURCHF,rsi_limit_4h
910,sell,0.004572672,1121.0,EURCHF,rsi_limit_4h
911,sell,0.004572672,1122.0,EURCHF,rsi_limit_4h
912,sell,0.004572672,1123.0,EURCHF,rsi_limit_4h
913,buy,-0.004822740000000001,1124.0,EURCHF,rsi_limit_4h
914,sell,0.004572672,1125.0,EURCHF,rsi_limit_4h
915,sell,0.004572672,1126.0,EURCHF,rsi_limit_4h
916,sell,0.004572672,1127.0,EURCHF,rsi_limit_4h
917,sell,0.004572672,1128.0,EURCHF,rsi_limit_4h
918,sell,0.004572672,1129.0,EURCHF,rsi_limit_4h
919,sell,0.004572672,1130.0,EURCHF,rsi_limit_4h
920,sell,0.004572672,1131.0,EURCHF,rsi_limit_4h
921,sell,0.004572672,1132.0,EURCHF,rsi_limit_4h
922,sell,0.004572672,1133.0,EURCHF,rsi_limit_4h
923,sell,0.004572672,1134.0,EURCHF,rsi_limit_4h
924,sell,0.004572672,1135.0,EURCHF,rsi_limit_4h
925,sell,0.004572672,1136.0,EURCHF,rsi_limit_4h
926,sell,0.004572672,1137.0,EURCHF,rsi_limit_4h
927,sell,0.004572672,1138.0,EURCHF,rsi_limit_4h
928,sell,0.004572672,1139.0,EURCHF,rsi_limit_4h
929,sell,0.004572672,1140.0,EURCHF,rsi_limit_4h
930,sell,0.004572672,1141.0,EURCHF,rsi_limit_4h
931,sell,0.004572672,1142.0,EURCHF,rsi_limit_4h
932,sell,0.004572672,1143.0,EURCHF,rsi_limit_4h
933,sell,0.004572672,1144.0,EURCHF,rsi_limit_4h
934,sell,0.004572672,1145.0,EURCHF,rsi_limit_4h
935,sell,0.004572672,1146.0,EURCHF,rsi_limit_4h
936,sell,0.004572672,1147.0,EURCHF,rsi_limit_4h
937,sell,0.004572672,1148.0,EURCHF,rsi_limit_4h
938,sell,0.004572672,1149.0,EURCHF,rsi_limit_4h
939,sell,0.004572672,1150.0,EURCHF,rsi_limit_4h
940,sell,0.004572672,1151.0,EURCHF,rsi_limit_4h
941,sell,0.004572672,1152.0,EURCHF,rsi_limit_4h
942,sell,0.004572672,1153.0,EURCHF,rsi_limit_4h
943,sell,0.004572672,1154.0,EURCHF,rsi_limit_4h
944,sell,0.004572672,1155.0,EURCHF,rsi_limit_4h
945,sell,0.004572672,1156.0,EURCHF,rsi_limit_4h
946,sell,0.004572672,1157.0,EURCHF,rsi_limit_4h
947,sell,0.004572672,1158.0,EURCHF,rsi_limit_4h
948,sell,0.004572672,1159.0,EURCHF,rsi_limit_4h
949,sell,0.004572672,1160.0,EURCHF,rsi_limit_4h
950,sell,0.004572672,1161.0,EURCHF,rsi_limit_4h
951,sell,0.004572672,1162.0,EURCHF,rsi_limit_4h
952,sell,0.004572672,1163.0,EURCHF,rsi_limit_4h
953,sell,0.004572672,1164.0,EURCHF,rsi_limit_4h
954,sell,0.004572672,1165.0,EURCHF,rsi_limit_4h
955,sell,0.004572672,1166.0,EURCHF,rsi_limit_4h
956,sell,0.004572672,1167.0,EURCHF,rsi_limit_4h
957,sell,0.004572672,1168.0,EURCHF,rsi_limit_4h
958,sell,0.004572672,1169.0,EURCHF,rsi_limit_4h
959,sell,0.004572672,1170.0,EURCHF,rsi_limit_4h
960,sell,0.004572672,1171.0,EURCHF,rsi_limit_4h
961,sell,0.004572672,1172.0,EURCHF,rsi_limit_4h
962,sell,0.004572672,1173.0,EURCHF,rsi_limit_4h
963,sell,0.004572672,1174.0,EURCHF,rsi_limit_4h
964,sell,0.004572672,1175.0,EURCHF,rsi_limit_4h
965,sell,0.004572672,1176.0,EURCHF,rsi_limit_4h
966,sell,0.004572672,1177.0,EURCHF,rsi_limit_4h
967,sell,0.004572672,1178.0,EURCHF,rsi_limit_4h
968,sell,0.004572672,1179.0,EURCHF,rsi_limit_4h
969,sell,0.004572672,1180.0,EURCHF,rsi_limit_4h
970,sell,0.004572672,1181.0,EURCHF,rsi_limit_4h
971,sell,0.004572672,1182.0,EURCHF,rsi_limit_4h
972,sell,0.004572672,1183.0,EURCHF,rsi_limit_4h
973,sell,0.004572672,1184.0,EURCHF,rsi_limit_4h
974,sell,0.004572672,1185.0,EURCHF,rsi_limit_4h
975,sell,0.004572672,1186.0,EURCHF,rsi_limit_4h
976,sell,0.004572672,1187.0,EURCHF,rsi_limit_4h
977,sell,0.004572672,1188.0,EURCHF,rsi_limit_4h
978,sell,0.004572672,1189.0,EURCHF,rsi_limit_4h
979,sell,0.004572672,1190.0,EURCHF,rsi_limit_4h
980,sell,0.004572672,1191.0,EURCHF,rsi_limit_4h
981,sell,0.004572672,1192.0,EURCHF,rsi_limit_4h
982,sell,0.004572672,1193.0,EURCHF,rsi_limit_4h
983,sell,0.004572672,1194.0,EURCHF,rsi_limit_4h
984,sell,0.004572672,1195.0,EURCHF,rsi_limit_4h
985,sell,0.004572672,1196.0,EURCHF,rsi_limit_4h
986,sell,0.004572672,1197.0,EURCHF,rsi_limit_4h
987,sell,0.004572672,1198.0,EURCHF,rsi_limit_4h
988,sell,0.004572672,1199.0,EURCHF,rsi_limit_4h
989,sell,0.004572672,1200.0,EURCHF,rsi_limit_4h
990,sell,0.004572672,1201.0,EURCHF,rsi_limit_4h
991,sell,0.004572672,1202.0,EURCHF,rsi_limit_4h
992,sell,0.004572672,1203.0,EURCHF,rsi_limit_4h
993,sell,0.004572672,1204.0,EURCHF,rsi_limit_4h
994,sell,0.004572672,1205.0,EURCHF,rsi_limit_4h
995,sell,0.004572672,1206.0,EURCHF,rsi_limit_4h
996,sell,0.004572672,1207.0,EURCHF,rsi_limit_4h
997,sell,0.004572672,1208.0,EURCHF,rsi_limit_4h
998,sell,0.004572672,1209.0,EURCHF,rsi_limit_4h
999,sell,0.004572672,1210.0,EURCHF,rsi_limit_4h
1000,sell,0.004572672,1211.0,EURCHF,rsi_limit_4h
1001,sell,0.004572672,1212.0,EURCHF,rsi_limit_4h
1002,sell,0.004572672,1213.0,EURCHF,rsi_limit_4h
1003,sell,0.004572672,1214.0,EURCHF,rsi_limit_4h
1004,sell,0.004572672,1215.0,EURCHF,rsi_limit_4h
1005,sell,0.004572672,1216.0,EURCHF,rsi_limit_4h
1006,sell,0.004572672,1217.0,EURCHF,rsi_limit_4h
1007,sell,0.004572672,1218.0,EURCHF,rsi_limit_4h
1008,sell,0.004572672,1219.0,EURCHF,rsi_limit_4h
1009,buy,-0.004822740000000001,1220.0,EURCHF,rsi_limit_4h
1010,buy,-0.004822740000000001,1221.0,EURCHF,rsi_limit_4h
1011,buy,-0.004822740000000001,1222.0,EURCHF,rsi_limit_4h
1012,buy,-0.004822740000000001,1223.0,EURCHF,rsi_limit_4h
1013,sell,0.004572672,1224.0,EURCHF,rsi_limit_4h
1014,sell,0.004572672,1225.0,EURCHF,rsi_limit_4h
1015,sell,0.004572672,1226.0,EURCHF,rsi_limit_4h
1016,sell,0.004572672,1227.0,EURCHF,rsi_limit_4h
1017,sell,0.004572672,1228.0,EURCHF,rsi_limit_4h
1018,sell,0.004572672,1229.0,EURCHF,rsi_limit_4h
1019,sell,0.004572672,1230.0,EURCHF,rsi_limit_4h
1020,sell,0.004572672,1231.0,EURCHF,rsi_limit_4h
1021,sell,0.004572672,1232.0,EURCHF,rsi_limit_4h
1022,sell,0.004572672,1233.0,EURCHF,rsi_limit_4h
1023,sell,0.004572672,1234.0,EURCHF,rsi_limit_4h
1024,sell,0.004572672,1235.0,EURCHF,rsi_limit_4h
1025,sell,0.004572672,1236.0,EURCHF,rsi_limit_4h
1026,sell,0.004572672,1237.0,EURCHF,rsi_limit_4h
1027,sell,0.004572672,1238.0,EURCHF,rsi_limit_4h
1028,sell,0.004572672,1239.0,EURCHF,rsi_limit_4h
1029,sell,0.004572672,1240.0,EURCHF,rsi_limit_4h
1030,sell,0.004572672,1241.0,EURCHF,rsi_limit_4h
1031,sell,0.004572672,1242.0,EURCHF,rsi_limit_4h
1032,sell,0.004572672,1243.0,EURCHF,rsi_limit_4h
1033,sell,0.004572672,1244.0,EURCHF,rsi_limit_4h
1034,sell,0.004572672,1245.0,EURCHF,rsi_limit_4h
1035,sell,0.004572672,1246.0,EURCHF,rsi_limit_4h
1036,sell,0.004572672,1247.0,EURCHF,rsi_limit_4h
1037,buy,-0.004822740000000001,1248.0,EURCHF,rsi_limit_4h
1038,sell,0.004572672,1249.0,EURCHF,rsi_limit_4h
1039,buy,-0.004822740000000001,1250.0,EURCHF,rsi_limit_4h
1040,sell,0.004572672,1251.0,EURCHF,rsi_limit_4h
1041,sell,0.004572672,1278.0,EURCHF,rsi_limit_4h
1042,sell,0.004572672,1279.0,EURCHF,rsi_limit_4h
1043,sell,0.004572672,1280.0,EURCHF,rsi_limit_4h
1044,sell,0.004572672,1281.0,EURCHF,rsi_limit_4h
1045,sell,0.004572672,1282.0,EURCHF,rsi_limit_4h
1046,sell,0.004572672,1283.0,EURCHF,rsi_limit_4h
1047,sell,0.004572672,1284.0,EURCHF,rsi_limit_4h
1048,sell,0.004572672,1285.0,EURCHF,rsi_limit_4h
1049,sell,0.004572672,1286.0,EURCHF,rsi_limit_4h
1050,sell,0.004572672,1287.0,EURCHF,rsi_limit_4h
1051,sell,0.004572672,1288.0,EURCHF,rsi_limit_4h
1052,sell,0.004572672,1289.0,EURCHF,rsi_limit_4h
1053,sell,0.004572672,1290.0,EURCHF,rsi_limit_4h
1054,sell,0.004572672,1291.0,EURCHF,rsi_limit_4h
1055,sell,0.004572672,1292.0,EURCHF,rsi_limit_4h
1056,sell,-0.004822740000000001,1297.0,EURCHF,rsi_limit_4h
1057,sell,-0.004822740000000001,1299.0,EURCHF,rsi_limit_4h
1058,sell,-0.004822740000000001,1300.0,EURCHF,rsi_limit_4h
1059,sell,-0.004822740000000001,1301.0,EURCHF,rsi_limit_4h
1060,sell,-0.004822740000000001,1302.0,EURCHF,rsi_limit_4h
1061,sell,-0.004822740000000001,1303.0,EURCHF,rsi_limit_4h
1062,sell,-0.004822740000000001,1304.0,EURCHF,rsi_limit_4h
1063,sell,-0.004822740000000001,1305.0,EURCHF,rsi_limit_4h
1064,sell,-0.004822740000000001,1306.0,EURCHF,rsi_limit_4h
1065,sell,-0.004822740000000001,1307.0,EURCHF,rsi_limit_4h
1066,sell,-0.004822740000000001,1308.0,EURCHF,rsi_limit_4h
1067,sell,-0.004822740000000001,1309.0,EURCHF,rsi_limit_4h
1068,sell,-0.004822740000000001,1310.0,EURCHF,rsi_limit_4h
1069,sell,-0.004822740000000001,1311.0,EURCHF,rsi_limit_4h
1070,sell,-0.004822740000000001,1312.0,EURCHF,rsi_limit_4h
1071,sell,-0.004822740000000001,1313.0,EURCHF,rsi_limit_4h
1072,sell,0.004572672,1314.0,EURCHF,rsi_limit_4h
1073,sell,0.004572672,1315.0,EURCHF,rsi_limit_4h
1074,sell,0.004572672,1316.0,EURCHF,rsi_limit_4h
1075,sell,0.004572672,1317.0,EURCHF,rsi_limit_4h
1076,sell,0.004572672,1318.0,EURCHF,rsi_limit_4h
1077,sell,-0.004822740000000001,1319.0,EURCHF,rsi_limit_4h
1078,sell,-0.004822740000000001,1320.0,EURCHF,rsi_limit_4h
1079,sell,-0.004822740000000001,1321.0,EURCHF,rsi_limit_4h
1080,sell,-0.004822740000000001,1322.0,EURCHF,rsi_limit_4h
1081,sell,-0.004822740000000001,1323.0,EURCHF,rsi_limit_4h
1082,sell,-0.004822740000000001,1324.0,EURCHF,rsi_limit_4h
1083,sell,-0.004822740000000001,1325.0,EURCHF,rsi_limit_4h
1084,sell,-0.004822740000000001,1326.0,EURCHF,rsi_limit_4h
1085,sell,-0.004822740000000001,1327.0,EURCHF,rsi_limit_4h
1086,sell,-0.004822740000000001,1328.0,EURCHF,rsi_limit_4h
1087,sell,-0.004822740000000001,1329.0,EURCHF,rsi_limit_4h
1088,sell,-0.004822740000000001,1330.0,EURCHF,rsi_limit_4h
1089,sell,-0.004822740000000001,1331.0,EURCHF,rsi_limit_4h
1090,sell,-0.004822740000000001,1332.0,EURCHF,rsi_limit_4h
1091,sell,-0.004822740000000001,1333.0,EURCHF,rsi_limit_4h
1092,sell,-0.004822740000000001,1334.0,EURCHF,rsi_limit_4h
1093,sell,-0.004822740000000001,1335.0,EURCHF,rsi_limit_4h
1094,sell,-0.004822740000000001,1336.0,EURCHF,rsi_limit_4h
1095,sell,-0.004822740000000001,1337.0,EURCHF,rsi_limit_4h
1096,sell,-0.004822740000000001,1338.0,EURCHF,rsi_limit_4h
1097,sell,-0.004822740000000001,1339.0,EURCHF,rsi_limit_4h
1098,sell,-0.004822740000000001,1340.0,EURCHF,rsi_limit_4h
1099,sell,0.004572672,1341.0,EURCHF,rsi_limit_4h
1100,buy,-0.004822740000000001,1342.0,EURCHF,rsi_limit_4h
1101,sell,0.004572672,1343.0,EURCHF,rsi_limit_4h
1102,sell,-0.004822740000000001,1344.0,EURCHF,rsi_limit_4h
1103,sell,-0.004822740000000001,1345.0,EURCHF,rsi_limit_4h
1104,sell,-0.004822740000000001,1346.0,EURCHF,rsi_limit_4h
1105,sell,-0.004822740000000001,1347.0,EURCHF,rsi_limit_4h
1106,sell,-0.004822740000000001,1348.0,EURCHF,rsi_limit_4h
1107,sell,-0.004822740000000001,1349.0,EURCHF,rsi_limit_4h
1108,sell,-0.004822740000000001,1350.0,EURCHF,rsi_limit_4h
1109,sell,-0.004822740000000001,1351.0,EURCHF,rsi_limit_4h
1110,sell,-0.004822740000000001,1352.0,EURCHF,rsi_limit_4h
1111,sell,-0.004822740000000001,1353.0,EURCHF,rsi_limit_4h
1112,sell,-0.004822740000000001,1354.0,EURCHF,rsi_limit_4h
1113,sell,-0.004822740000000001,1355.0,EURCHF,rsi_limit_4h
1114,sell,-0.004822740000000001,1356.0,EURCHF,rsi_limit_4h
1115,sell,-0.004822740000000001,1357.0,EURCHF,rsi_limit_4h
1116,sell,-0.004822740000000001,1358.0,EURCHF,rsi_limit_4h
1117,sell,-0.004822740000000001,1359.0,EURCHF,rsi_limit_4h
1118,sell,-0.004822740000000001,1360.0,EURCHF,rsi_limit_4h
1119,sell,-0.004822740000000001,1361.0,EURCHF,rsi_limit_4h
1120,sell,-0.004822740000000001,1362.0,EURCHF,rsi_limit_4h
1121,sell,-0.004822740000000001,1363.0,EURCHF,rsi_limit_4h
1122,buy,0.004572672,1364.0,EURCHF,rsi_limit_4h
1123,buy,0.004572672,1365.0,EURCHF,rsi_limit_4h
1124,sell,-0.004822740000000001,1366.0,EURCHF,rsi_limit_4h
1125,sell,-0.004822740000000001,1367.0,EURCHF,rsi_limit_4h
1126,buy,0.004572672,1368.0,EURCHF,rsi_limit_4h
1127,buy,0.004572672,1369.0,EURCHF,rsi_limit_4h
1128,sell,-0.004822740000000001,1370.0,EURCHF,rsi_limit_4h
1129,buy,0.004572672,1371.0,EURCHF,rsi_limit_4h
1130,buy,0.004572672,1372.0,EURCHF,rsi_limit_4h
1131,buy,0.004572672,1373.0,EURCHF,rsi_limit_4h
1132,buy,0.004572672,1374.0,EURCHF,rsi_limit_4h
1133,sell,-0.004822740000000001,1375.0,EURCHF,rsi_limit_4h
1134,sell,-0.004822740000000001,1376.0,EURCHF,rsi_limit_4h
1135,sell,-0.004822740000000001,1377.0,EURCHF,rsi_limit_4h
1136,sell,-0.004822740000000001,1378.0,EURCHF,rsi_limit_4h
1137,sell,-0.004822740000000001,1379.0,EURCHF,rsi_limit_4h
1138,sell,-0.004822740000000001,1380.0,EURCHF,rsi_limit_4h
1139,sell,-0.004822740000000001,1381.0,EURCHF,rsi_limit_4h
1140,sell,-0.004822740000000001,1382.0,EURCHF,rsi_limit_4h
1141,sell,-0.004822740000000001,1383.0,EURCHF,rsi_limit_4h
1142,sell,-0.004822740000000001,1384.0,EURCHF,rsi_limit_4h
1143,sell,-0.004822740000000001,1385.0,EURCHF,rsi_limit_4h
1144,sell,-0.004822740000000001,1386.0,EURCHF,rsi_limit_4h
1145,sell,-0.004822740000000001,1387.0,EURCHF,rsi_limit_4h
1146,sell,-0.004822740000000001,1388.0,EURCHF,rsi_limit_4h
1147,sell,-0.004822740000000001,1389.0,EURCHF,rsi_limit_4h
1148,sell,-0.004822740000000001,1390.0,EURCHF,rsi_limit_4h
1149,sell,-0.004822740000000001,1391.0,EURCHF,rsi_limit_4h
1150,buy,0.004572672,1392.0,EURCHF,rsi_limit_4h
1151,sell,-0.004822740000000001,1393.0,EURCHF,rsi_limit_4h
1152,sell,-0.004822740000000001,1394.0,EURCHF,rsi_limit_4h
1153,sell,-0.004822740000000001,1395.0,EURCHF,rsi_limit_4h
1154,sell,-0.004822740000000001,1396.0,EURCHF,rsi_limit_4h
1155,sell,-0.004822740000000001,1397.0,EURCHF,rsi_limit_4h
1156,sell,-0.004822740000000001,1398.0,EURCHF,rsi_limit_4h
1157,sell,-0.004822740000000001,1399.0,EURCHF,rsi_limit_4h
1158,sell,-0.004822740000000001,1400.0,EURCHF,rsi_limit_4h
1159,sell,-0.004822740000000001,1401.0,EURCHF,rsi_limit_4h
1160,sell,-0.004822740000000001,1402.0,EURCHF,rsi_limit_4h
1161,buy,0.004572672,1403.0,EURCHF,rsi_limit_4h
1162,sell,-0.004822740000000001,1404.0,EURCHF,rsi_limit_4h
1163,buy,0.004572672,1405.0,EURCHF,rsi_limit_4h
1164,buy,0.004572672,1406.0,EURCHF,rsi_limit_4h
1165,buy,0.004572672,1407.0,EURCHF,rsi_limit_4h
1166,buy,0.004572672,1408.0,EURCHF,rsi_limit_4h
1167,buy,0.004572672,1409.0,EURCHF,rsi_limit_4h
1168,sell,-0.004822740000000001,1410.0,EURCHF,rsi_limit_4h
1169,sell,-0.004822740000000001,1411.0,EURCHF,rsi_limit_4h
1170,sell,-0.004822740000000001,1412.0,EURCHF,rsi_limit_4h
1171,sell,-0.004822740000000001,1413.0,EURCHF,rsi_limit_4h
1172,buy,0.004572672,1414.0,EURCHF,rsi_limit_4h
1173,sell,-0.004822740000000001,1415.0,EURCHF,rsi_limit_4h
1174,sell,-0.004822740000000001,1416.0,EURCHF,rsi_limit_4h
1175,sell,-0.004822740000000001,1417.0,EURCHF,rsi_limit_4h
1176,sell,-0.004822740000000001,1418.0,EURCHF,rsi_limit_4h
1177,sell,-0.004822740000000001,1419.0,EURCHF,rsi_limit_4h
1178,sell,-0.004822740000000001,1420.0,EURCHF,rsi_limit_4h
1179,sell,-0.004822740000000001,1421.0,EURCHF,rsi_limit_4h
1180,sell,-0.004822740000000001,1422.0,EURCHF,rsi_limit_4h
1181,sell,-0.004822740000000001,1423.0,EURCHF,rsi_limit_4h
1182,sell,-0.004822740000000001,1424.0,EURCHF,rsi_limit_4h
1183,sell,-0.004822740000000001,1425.0,EURCHF,rsi_limit_4h
1184,sell,-0.004822740000000001,1426.0,EURCHF,rsi_limit_4h
1185,sell,-0.004822740000000001,1427.0,EURCHF,rsi_limit_4h
1186,sell,-0.004822740000000001,1428.0,EURCHF,rsi_limit_4h
1187,sell,-0.004822740000000001,1429.0,EURCHF,rsi_limit_4h
1188,sell,-0.004822740000000001,1430.0,EURCHF,rsi_limit_4h
1189,sell,-0.004822740000000001,1431.0,EURCHF,rsi_limit_4h
1190,sell,-0.004822740000000001,1432.0,EURCHF,rsi_limit_4h
1191,sell,-0.004822740000000001,1433.0,EURCHF,rsi_limit_4h
1192,sell,-0.004822740000000001,1434.0,EURCHF,rsi_limit_4h
1193,sell,-0.004822740000000001,1435.0,EURCHF,rsi_limit_4h
1194,sell,-0.004822740000000001,1436.0,EURCHF,rsi_limit_4h
1195,buy,0.004572672,1437.0,EURCHF,rsi_limit_4h
1196,buy,0.004572672,1438.0,EURCHF,rsi_limit_4h
1197,buy,0.004572672,1439.0,EURCHF,rsi_limit_4h
1198,buy,0.004572672,1440.0,EURCHF,rsi_limit_4h
1199,buy,0.004572672,1441.0,EURCHF,rsi_limit_4h
1200,buy,0.004572672,1442.0,EURCHF,rsi_limit_4h
1201,buy,0.004572672,1443.0,EURCHF,rsi_limit_4h
1202,buy,0.004572672,1444.0,EURCHF,rsi_limit_4h
1203,buy,0.004572672,1445.0,EURCHF,rsi_limit_4h
1204,buy,0.004572672,1446.0,EURCHF,rsi_limit_4h
1205,buy,0.004572672,1447.0,EURCHF,rsi_limit_4h
1206,buy,0.004572672,1448.0,EURCHF,rsi_limit_4h
1207,buy,0.004572672,1449.0,EURCHF,rsi_limit_4h
1208,buy,0.004572672,1450.0,EURCHF,rsi_limit_4h
1209,buy,0.004572672,1451.0,EURCHF,rsi_limit_4h
1210,buy,0.004572672,1452.0,EURCHF,rsi_limit_4h
1211,buy,0.004572672,1453.0,EURCHF,rsi_limit_4h
1212,buy,0.004572672,1454.0,EURCHF,rsi_limit_4h
1213,buy,0.004572672,1455.0,EURCHF,rsi_limit_4h
1214,buy,0.004572672,1456.0,EURCHF,rsi_limit_4h
1215,buy,0.004572672,1457.0,EURCHF,rsi_limit_4h
1216,buy,0.004572672,1458.0,EURCHF,rsi_limit_4h
1217,buy,0.004572672,1459.0,EURCHF,rsi_limit_4h
1218,buy,0.004572672,1460.0,EURCHF,rsi_limit_4h
1219,buy,0.004572672,1461.0,EURCHF,rsi_limit_4h
1220,buy,0.004572672,1462.0,EURCHF,rsi_limit_4h
1221,buy,0.004572672,1463.0,EURCHF,rsi_limit_4h
1222,buy,0.004572672,1464.0,EURCHF,rsi_limit_4h
1223,buy,0.004572672,1465.0,EURCHF,rsi_limit_4h
1224,buy,0.004572672,1466.0,EURCHF,rsi_limit_4h
1225,buy,0.004572672,1467.0,EURCHF,rsi_limit_4h
1226,buy,0.004572672,1468.0,EURCHF,rsi_limit_4h
1227,buy,0.004572672,1469.0,EURCHF,rsi_limit_4h
1228,buy,0.004572672,1470.0,EURCHF,rsi_limit_4h
1229,buy,0.004572672,1471.0,EURCHF,rsi_limit_4h
1230,buy,0.004572672,1472.0,EURCHF,rsi_limit_4h
1231,buy,0.004572672,1473.0,EURCHF,rsi_limit_4h
1232,buy,0.004572672,1474.0,EURCHF,rsi_limit_4h
1233,buy,0.004572672,1475.0,EURCHF,rsi_limit_4h
1234,buy,0.004572672,1476.0,EURCHF,rsi_limit_4h
1235,buy,0.004572672,1477.0,EURCHF,rsi_limit_4h
1236,buy,0.004572672,1478.0,EURCHF,rsi_limit_4h
1237,buy,0.004572672,1479.0,EURCHF,rsi_limit_4h
1238,buy,0.004572672,1480.0,EURCHF,rsi_limit_4h
1239,buy,0.004572672,1481.0,EURCHF,rsi_limit_4h
1240,buy,0.004572672,1482.0,EURCHF,rsi_limit_4h
1241,buy,0.004572672,1483.0,EURCHF,rsi_limit_4h
1242,buy,0.004572672,1484.0,EURCHF,rsi_limit_4h
1243,buy,0.004572672,1485.0,EURCHF,rsi_limit_4h
1244,buy,0.004572672,1486.0,EURCHF,rsi_limit_4h
1245,buy,0.004572672,1487.0,EURCHF,rsi_limit_4h
1246,buy,0.004572672,1488.0,EURCHF,rsi_limit_4h
1247,buy,0.004572672,1489.0,EURCHF,rsi_limit_4h
1248,buy,0.004572672,1490.0,EURCHF,rsi_limit_4h
1249,buy,0.004572672,1491.0,EURCHF,rsi_limit_4h
