,action,result,chart_index,symbol,indicator
957,buy,0.004572672,1041.0,EURCHF,ema_hist
958,buy,0.004572672,1042.0,EURCHF,ema_hist
959,buy,0.004572672,1043.0,EURCHF,ema_hist
960,buy,0.004572672,1044.0,EURCHF,ema_hist
961,buy,0.004572672,1045.0,EURCHF,ema_hist
962,buy,0.004572672,1046.0,EURCHF,ema_hist
963,buy,0.004572672,1047.0,EURCHF,ema_hist
964,buy,0.004572672,1048.0,EURCHF,ema_hist
965,buy,0.004572672,1049.0,EURCHF,ema_hist
966,buy,0.004572672,1050.0,EURCHF,ema_hist
967,buy,0.004572672,1051.0,EURCHF,ema_hist
968,buy,0.004572672,1052.0,EURCHF,ema_hist
969,buy,-0.004822740000000001,1053.0,EURCHF,ema_hist
970,buy,-0.004822740000000001,1054.0,EURCHF,ema_hist
971,buy,0.004572672,1055.0,EURCHF,ema_hist
972,buy,0.004572672,1056.0,EURCHF,ema_hist
973,buy,-0.004822740000000001,1057.0,EURCHF,ema_hist
974,buy,-0.004822740000000001,1058.0,EURCHF,ema_hist
975,buy,-0.004822740000000001,1059.0,EURCHF,ema_hist
976,buy,-0.004822740000000001,1060.0,EURCHF,ema_hist
977,buy,-0.004822740000000001,1061.0,EURCHF,ema_hist
978,buy,-0.004822740000000001,1062.0,EURCHF,ema_hist
979,buy,-0.004822740000000001,1063.0,EURCHF,ema_hist
980,buy,-0.004822740000000001,1064.0,EURCHF,ema_hist
981,buy,-0.004822740000000001,1065.0,EURCHF,ema_hist
982,buy,-0.004822740000000001,1066.0,EURCHF,ema_hist
983,buy,-0.004822740000000001,1067.0,EURCHF,ema_hist
984,buy,-0.004822740000000001,1068.0,EURCHF,ema_hist
985,buy,-0.004822740000000001,1069.0,EURCHF,ema_hist
986,buy,-0.004822740000000001,1070.0,EURCHF,ema_hist
987,buy,-0.004822740000000001,1071.0,EURCHF,ema_hist
988,buy,-0.004822740000000001,1072.0,EURCHF,ema_hist
989,buy,-0.004822740000000001,1073.0,EURCHF,ema_hist
990,buy,-0.004822740000000001,1074.0,EURCHF,ema_hist
991,buy,-0.004822740000000001,1075.0,EURCHF,ema_hist
992,buy,-0.004822740000000001,1076.0,EURCHF,ema_hist
993,buy,-0.004822740000000001,1077.0,EURCHF,ema_hist
994,buy,-0.004822740000000001,1078.0,EURCHF,ema_hist
995,buy,-0.004822740000000001,1079.0,EURCHF,ema_hist
996,buy,-0.004822740000000001,1080.0,EURCHF,ema_hist
997,sell,0.004572672,1084.0,EURCHF,ema_hist
998,sell,0.004572672,1085.0,EURCHF,ema_hist
999,sell,0.004572672,1086.0,EURCHF,ema_hist
1000,sell,0.004572672,1087.0,EURCHF,ema_hist
1001,sell,0.004572672,1088.0,EURCHF,ema_hist
1002,sell,0.004572672,1089.0,EURCHF,ema_hist
1003,sell,0.004572672,1090.0,EURCHF,ema_hist
1004,sell,0.004572672,1091.0,EURCHF,ema_hist
1005,sell,0.004572672,1092.0,EURCHF,ema_hist
1006,sell,0.004572672,1093.0,EURCHF,ema_hist
1007,sell,0.004572672,1094.0,EURCHF,ema_hist
1008,sell,0.004572672,1095.0,EURCHF,ema_hist
1009,sell,0.004572672,1096.0,EURCHF,ema_hist
1010,sell,0.004572672,1097.0,EURCHF,ema_hist
1011,sell,0.004572672,1098.0,EURCHF,ema_hist
1012,sell,0.004572672,1099.0,EURCHF,ema_hist
1013,sell,0.004572672,1100.0,EURCHF,ema_hist
1014,sell,0.004572672,1101.0,EURCHF,ema_hist
1015,sell,0.004572672,1102.0,EURCHF,ema_hist
1016,sell,0.004572672,1103.0,EURCHF,ema_hist
1017,sell,0.004572672,1104.0,EURCHF,ema_hist
1018,sell,0.004572672,1105.0,EURCHF,ema_hist
1019,sell,0.004572672,1106.0,EURCHF,ema_hist
1020,sell,0.004572672,1107.0,EURCHF,ema_hist
1021,sell,0.004572672,1108.0,EURCHF,ema_hist
1022,sell,0.004572672,1109.0,EURCHF,ema_hist
1023,sell,0.004572672,1110.0,EURCHF,ema_hist
1024,sell,0.004572672,1111.0,EURCHF,ema_hist
1025,sell,0.004572672,1112.0,EURCHF,ema_hist
1026,sell,0.004572672,1113.0,EURCHF,ema_hist
1027,sell,0.004572672,1114.0,EURCHF,ema_hist
1028,sell,0.004572672,1115.0,EURCHF,ema_hist
1029,sell,0.004572672,1116.0,EURCHF,ema_hist
1030,sell,0.004572672,1117.0,EURCHF,ema_hist
1031,sell,0.004572672,1118.0,EURCHF,ema_hist
1032,sell,0.004572672,1119.0,EURCHF,ema_hist
1033,sell,0.004572672,1120.0,EURCHF,ema_hist
1034,sell,0.004572672,1121.0,EURCHF,ema_hist
1035,sell,0.004572672,1122.0,EURCHF,ema_hist
1036,sell,0.004572672,1123.0,EURCHF,ema_hist
1037,sell,0.004572672,1124.0,EURCHF,ema_hist
1038,sell,0.004572672,1125.0,EURCHF,ema_hist
1039,sell,0.004572672,1126.0,EURCHF,ema_hist
1040,sell,0.004572672,1127.0,EURCHF,ema_hist
1041,sell,0.004572672,1128.0,EURCHF,ema_hist
1042,sell,0.004572672,1129.0,EURCHF,ema_hist
1043,sell,0.004572672,1130.0,EURCHF,ema_hist
1044,sell,0.004572672,1131.0,EURCHF,ema_hist
1045,sell,0.004572672,1132.0,EURCHF,ema_hist
1046,sell,0.004572672,1133.0,EURCHF,ema_hist
1047,sell,0.004572672,1134.0,EURCHF,ema_hist
1048,sell,0.004572672,1135.0,EURCHF,ema_hist
1049,sell,0.004572672,1136.0,EURCHF,ema_hist
1050,sell,0.004572672,1137.0,EURCHF,ema_hist
1051,sell,0.004572672,1138.0,EURCHF,ema_hist
1052,sell,0.004572672,1139.0,EURCHF,ema_hist
1053,sell,0.004572672,1140.0,EURCHF,ema_hist
1054,sell,0.004572672,1141.0,EURCHF,ema_hist
1055,sell,0.004572672,1142.0,EURCHF,ema_hist
1056,sell,0.004572672,1143.0,EURCHF,ema_hist
1057,sell,0.004572672,1144.0,EURCHF,ema_hist
1058,sell,0.004572672,1145.0,EURCHF,ema_hist
1059,sell,0.004572672,1146.0,EURCHF,ema_hist
1060,sell,0.004572672,1147.0,EURCHF,ema_hist
1061,sell,0.004572672,1148.0,EURCHF,ema_hist
1062,sell,0.004572672,1149.0,EURCHF,ema_hist
1063,sell,0.004572672,1150.0,EURCHF,ema_hist
1064,sell,0.004572672,1151.0,EURCHF,ema_hist
1065,sell,0.004572672,1152.0,EURCHF,ema_hist
1066,sell,0.004572672,1153.0,EURCHF,ema_hist
1067,sell,0.004572672,1154.0,EURCHF,ema_hist
1068,sell,0.004572672,1155.0,EURCHF,ema_hist
1069,sell,0.004572672,1156.0,EURCHF,ema_hist
1070,sell,0.004572672,1157.0,EURCHF,ema_hist
1071,sell,0.004572672,1158.0,EURCHF,ema_hist
1072,sell,0.004572672,1159.0,EURCHF,ema_hist
1073,sell,0.004572672,1160.0,EURCHF,ema_hist
1074,sell,0.004572672,1161.0,EURCHF,ema_hist
1075,sell,0.004572672,1162.0,EURCHF,ema_hist
1076,sell,0.004572672,1163.0,EURCHF,ema_hist
1077,sell,0.004572672,1164.0,EURCHF,ema_hist
1078,sell,0.004572672,1165.0,EURCHF,ema_hist
1079,sell,0.004572672,1166.0,EURCHF,ema_hist
1080,sell,0.004572672,1167.0,EURCHF,ema_hist
1081,sell,0.004572672,1168.0,EURCHF,ema_hist
1082,sell,0.004572672,1169.0,EURCHF,ema_hist
1083,sell,0.004572672,1170.0,EURCHF,ema_hist
1084,sell,0.004572672,1171.0,EURCHF,ema_hist
1085,sell,0.004572672,1172.0,EURCHF,ema_hist
1086,sell,0.004572672,1173.0,EURCHF,ema_hist
1087,sell,0.004572672,1174.0,EURCHF,ema_hist
1088,sell,0.004572672,1175.0,EURCHF,ema_hist
1089,sell,0.004572672,1176.0,EURCHF,ema_hist
1090,sell,0.004572672,1177.0,EURCHF,ema_hist
1091,sell,0.004572672,1178.0,EURCHF,ema_hist
1092,sell,0.004572672,1179.0,EURCHF,ema_hist
1093,sell,0.004572672,1180.0,EURCHF,ema_hist
1094,sell,0.004572672,1181.0,EURCHF,ema_hist
1095,sell,0.004572672,1182.0,EURCHF,ema_hist
1096,sell,0.004572672,1183.0,EURCHF,ema_hist
1097,sell,0.004572672,1184.0,EURCHF,ema_hist
1098,sell,0.004572672,1185.0,EURCHF,ema_hist
1099,sell,0.004572672,1186.0,EURCHF,ema_hist
1100,sell,0.004572672,1187.0,EURCHF,ema_hist
1101,sell,0.004572672,1188.0,EURCHF,ema_hist
1102,sell,0.004572672,1189.0,EURCHF,ema_hist
1103,sell,0.004572672,1190.0,EURCHF,ema_hist
1104,sell,0.004572672,1191.0,EURCHF,ema_hist
1105,sell,0.004572672,1192.0,EURCHF,ema_hist
1106,sell,0.004572672,1193.0,EURCHF,ema_hist
1107,sell,0.004572672,1194.0,EURCHF,ema_hist
1108,sell,0.004572672,1195.0,EURCHF,ema_hist
1109,sell,0.004572672,1196.0,EURCHF,ema_hist
1110,sell,0.004572672,1197.0,EURCHF,ema_hist
1111,sell,0.004572672,1198.0,EURCHF,ema_hist
1112,sell,0.004572672,1199.0,EURCHF,ema_hist
1113,sell,0.004572672,1200.0,EURCHF,ema_hist
1114,sell,0.004572672,1201.0,EURCHF,ema_hist
1115,sell,0.004572672,1202.0,EURCHF,ema_hist
1116,sell,0.004572672,1203.0,EURCHF,ema_hist
1117,sell,0.004572672,1204.0,EURCHF,ema_hist
1118,sell,0.004572672,1205.0,EURCHF,ema_hist
1119,sell,0.004572672,1206.0,EURCHF,ema_hist
1120,sell,0.004572672,1207.0,EURCHF,ema_hist
1121,sell,0.004572672,1208.0,EURCHF,ema_hist
1122,buy,-0.004822740000000001,1214.0,EURCHF,ema_hist
1123,buy,-0.004822740000000001,1215.0,EURCHF,ema_hist
1124,buy,-0.004822740000000001,1216.0,EURCHF,ema_hist
1125,buy,-0.004822740000000001,1217.0,EURCHF,ema_hist
1126,buy,-0.004822740000000001,1218.0,EURCHF,ema_hist
1127,buy,-0.004822740000000001,1219.0,EURCHF,ema_hist
1128,buy,-0.004822740000000001,1220.0,EURCHF,ema_hist
1129,buy,-0.004822740000000001,1221.0,EURCHF,ema_hist
1130,buy,-0.004822740000000001,1222.0,EURCHF,ema_hist
1131,buy,-0.004822740000000001,1223.0,EURCHF,ema_hist
1132,buy,-0.004822740000000001,1224.0,EURCHF,ema_hist
1133,buy,-0.004822740000000001,1225.0,EURCHF,ema_hist
1134,buy,-0.004822740000000001,1226.0,EURCHF,ema_hist
1135,buy,-0.004822740000000001,1227.0,EURCHF,ema_hist
1136,buy,-0.004822740000000001,1228.0,EURCHF,ema_hist
1137,buy,-0.004822740000000001,1229.0,EURCHF,ema_hist
1138,buy,-0.004822740000000001,1230.0,EURCHF,ema_hist
1139,buy,-0.004822740000000001,1231.0,EURCHF,ema_hist
1140,buy,-0.004822740000000001,1232.0,EURCHF,ema_hist
1141,buy,-0.004822740000000001,1233.0,EURCHF,ema_hist
1142,sell,0.004572672,1236.0,EURCHF,ema_hist
1143,sell,0.004572672,1237.0,EURCHF,ema_hist
1144,sell,0.004572672,1238.0,EURCHF,ema_hist
1145,sell,0.004572672,1239.0,EURCHF,ema_hist
1146,sell,0.004572672,1240.0,EURCHF,ema_hist
1147,sell,0.004572672,1241.0,EURCHF,ema_hist
1148,sell,0.004572672,1242.0,EURCHF,ema_hist
1149,sell,0.004572672,1243.0,EURCHF,ema_hist
1150,sell,0.004572672,1244.0,EURCHF,ema_hist
1151,sell,0.004572672,1245.0,EURCHF,ema_hist
1152,sell,0.004572672,1246.0,EURCHF,ema_hist
1153,sell,0.004572672,1247.0,EURCHF,ema_hist
1154,buy,-0.004822740000000001,1248.0,EURCHF,ema_hist
1155,buy,-0.004822740000000001,1249.0,EURCHF,ema_hist
1156,buy,-0.004822740000000001,1250.0,EURCHF,ema_hist
1157,buy,-0.004822740000000001,1251.0,EURCHF,ema_hist
1158,buy,-0.004822740000000001,1252.0,EURCHF,ema_hist
1159,sell,0.004572672,1253.0,EURCHF,ema_hist
1160,sell,0.004572672,1254.0,EURCHF,ema_hist
1161,sell,0.004572672,1255.0,EURCHF,ema_hist
1162,sell,0.004572672,1256.0,EURCHF,ema_hist
1163,sell,0.004572672,1257.0,EURCHF,ema_hist
1164,sell,0.004572672,1258.0,EURCHF,ema_hist
1165,sell,0.004572672,1259.0,EURCHF,ema_hist
1166,sell,0.004572672,1260.0,EURCHF,ema_hist
1167,sell,0.004572672,1261.0,EURCHF,ema_hist
1168,sell,0.004572672,1262.0,EURCHF,ema_hist
1169,sell,0.004572672,1263.0,EURCHF,ema_hist
1170,sell,0.004572672,1264.0,EURCHF,ema_hist
1171,sell,0.004572672,1265.0,EURCHF,ema_hist
1172,sell,0.004572672,1266.0,EURCHF,ema_hist
1173,sell,0.004572672,1267.0,EURCHF,ema_hist
1174,sell,0.004572672,1268.0,EURCHF,ema_hist
1175,sell,-0.004822740000000001,1269.0,EURCHF,ema_hist
1176,sell,0.004572672,1270.0,EURCHF,ema_hist
1177,sell,-0.004822740000000001,1271.0,EURCHF,ema_hist
1178,sell,-0.004822740000000001,1272.0,EURCHF,ema_hist
1179,sell,-0.004822740000000001,1273.0,EURCHF,ema_hist
1180,sell,-0.004822740000000001,1274.0,EURCHF,ema_hist
1181,sell,-0.004822740000000001,1275.0,EURCHF,ema_hist
1182,sell,-0.004822740000000001,1276.0,EURCHF,ema_hist
1183,sell,0.004572672,1277.0,EURCHF,ema_hist
1184,sell,0.004572672,1278.0,EURCHF,ema_hist
1185,sell,0.004572672,1279.0,EURCHF,ema_hist
1186,sell,0.004572672,1280.0,EURCHF,ema_hist
1187,sell,0.004572672,1281.0,EURCHF,ema_hist
1188,sell,0.004572672,1282.0,EURCHF,ema_hist
1189,sell,0.004572672,1283.0,EURCHF,ema_hist
1190,sell,0.004572672,1284.0,EURCHF,ema_hist
1191,sell,0.004572672,1285.0,EURCHF,ema_hist
1192,sell,0.004572672,1286.0,EURCHF,ema_hist
1193,sell,0.004572672,1291.0,EURCHF,ema_hist
1194,sell,0.004572672,1292.0,EURCHF,ema_hist
1195,sell,-0.004822740000000001,1293.0,EURCHF,ema_hist
1196,sell,-0.004822740000000001,1294.0,EURCHF,ema_hist
1197,sell,-0.004822740000000001,1295.0,EURCHF,ema_hist
1198,sell,-0.004822740000000001,1296.0,EURCHF,ema_hist
1199,sell,-0.004822740000000001,1297.0,EURCHF,ema_hist
1200,sell,-0.004822740000000001,1298.0,EURCHF,ema_hist
1201,sell,-0.004822740000000001,1299.0,EURCHF,ema_hist
1202,sell,-0.004822740000000001,1300.0,EURCHF,ema_hist
1203,sell,-0.004822740000000001,1301.0,EURCHF,ema_hist
1204,sell,-0.004822740000000001,1302.0,EURCHF,ema_hist
1205,sell,-0.004822740000000001,1303.0,EURCHF,ema_hist
1206,sell,-0.004822740000000001,1304.0,EURCHF,ema_hist
1207,sell,-0.004822740000000001,1305.0,EURCHF,ema_hist
1208,sell,-0.004822740000000001,1306.0,EURCHF,ema_hist
1209,sell,-0.004822740000000001,1307.0,EURCHF,ema_hist
1210,sell,-0.004822740000000001,1308.0,EURCHF,ema_hist
1211,sell,-0.004822740000000001,1309.0,EURCHF,ema_hist
1212,sell,-0.004822740000000001,1310.0,EURCHF,ema_hist
1213,sell,-0.004822740000000001,1311.0,EURCHF,ema_hist
1214,sell,-0.004822740000000001,1312.0,EURCHF,ema_hist
1215,buy,-0.004822740000000001,1318.0,EURCHF,ema_hist
1216,buy,0.004572672,1319.0,EURCHF,ema_hist
1217,buy,0.004572672,1320.0,EURCHF,ema_hist
1218,buy,0.004572672,1321.0,EURCHF,ema_hist
1219,sell,-0.004822740000000001,1322.0,EURCHF,ema_hist
1220,sell,-0.004822740000000001,1323.0,EURCHF,ema_hist
1221,sell,-0.004822740000000001,1324.0,EURCHF,ema_hist
1222,sell,-0.004822740000000001,1325.0,EURCHF,ema_hist
1223,sell,-0.004822740000000001,1326.0,EURCHF,ema_hist
1224,sell,-0.004822740000000001,1327.0,EURCHF,ema_hist
1225,sell,-0.004822740000000001,1328.0,EURCHF,ema_hist
1226,sell,-0.004822740000000001,1329.0,EURCHF,ema_hist
1227,sell,-0.004822740000000001,1330.0,EURCHF,ema_hist
1228,sell,-0.004822740000000001,1331.0,EURCHF,ema_hist
1229,sell,-0.004822740000000001,1332.0,EURCHF,ema_hist
1230,sell,-0.004822740000000001,1333.0,EURCHF,ema_hist
1231,sell,-0.004822740000000001,1334.0,EURCHF,ema_hist
1232,sell,-0.004822740000000001,1335.0,EURCHF,ema_hist
1233,sell,-0.004822740000000001,1336.0,EURCHF,ema_hist
1234,buy,-0.004822740000000001,1337.0,EURCHF,ema_hist
1235,buy,0.004572672,1338.0,EURCHF,ema_hist
1236,buy,-0.004822740000000001,1339.0,EURCHF,ema_hist
1237,buy,0.004572672,1340.0,EURCHF,ema_hist
1238,buy,-0.004822740000000001,1341.0,EURCHF,ema_hist
1239,buy,-0.004822740000000001,1342.0,EURCHF,ema_hist
1240,buy,-0.004822740000000001,1343.0,EURCHF,ema_hist
1241,buy,0.004572672,1344.0,EURCHF,ema_hist
1242,buy,-0.004822740000000001,1345.0,EURCHF,ema_hist
1243,buy,0.004572672,1346.0,EURCHF,ema_hist
1244,buy,0.004572672,1347.0,EURCHF,ema_hist
1245,buy,0.004572672,1348.0,EURCHF,ema_hist
1246,sell,-0.004822740000000001,1349.0,EURCHF,ema_hist
1247,sell,-0.004822740000000001,1350.0,EURCHF,ema_hist
1248,sell,-0.004822740000000001,1351.0,EURCHF,ema_hist
1249,sell,-0.004822740000000001,1352.0,EURCHF,ema_hist
1250,sell,-0.004822740000000001,1353.0,EURCHF,ema_hist
1251,sell,-0.004822740000000001,1354.0,EURCHF,ema_hist
1252,sell,-0.004822740000000001,1355.0,EURCHF,ema_hist
1253,sell,-0.004822740000000001,1356.0,EURCHF,ema_hist
1254,sell,-0.004822740000000001,1357.0,EURCHF,ema_hist
1255,sell,-0.004822740000000001,1358.0,EURCHF,ema_hist
1256,sell,-0.004822740000000001,1359.0,EURCHF,ema_hist
1257,sell,-0.004822740000000001,1360.0,EURCHF,ema_hist
1258,sell,-0.004822740000000001,1361.0,EURCHF,ema_hist
1259,sell,-0.004822740000000001,1362.0,EURCHF,ema_hist
1260,sell,-0.004822740000000001,1363.0,EURCHF,ema_hist
1261,sell,-0.004822740000000001,1364.0,EURCHF,ema_hist
1262,sell,-0.004822740000000001,1365.0,EURCHF,ema_hist
1263,buy,0.004572672,1368.0,EURCHF,ema_hist
1264,buy,0.004572672,1369.0,EURCHF,ema_hist
1265,buy,0.004572672,1370.0,EURCHF,ema_hist
1266,buy,0.004572672,1371.0,EURCHF,ema_hist
1267,buy,0.004572672,1372.0,EURCHF,ema_hist
1268,buy,0.004572672,1373.0,EURCHF,ema_hist
1269,buy,0.004572672,1374.0,EURCHF,ema_hist
1270,buy,0.004572672,1375.0,EURCHF,ema_hist
1271,buy,0.004572672,1376.0,EURCHF,ema_hist
1272,buy,0.004572672,1377.0,EURCHF,ema_hist
1273,buy,0.004572672,1378.0,EURCHF,ema_hist
1274,buy,0.004572672,1379.0,EURCHF,ema_hist
1275,buy,0.004572672,1380.0,EURCHF,ema_hist
1276,buy,0.004572672,1381.0,EURCHF,ema_hist
1277,buy,0.004572672,1382.0,EURCHF,ema_hist
1278,buy,0.004572672,1383.0,EURCHF,ema_hist
1279,buy,0.004572672,1384.0,EURCHF,ema_hist
1280,buy,0.004572672,1385.0,EURCHF,ema_hist
1281,buy,0.004572672,1390.0,EURCHF,ema_hist
1282,buy,0.004572672,1391.0,EURCHF,ema_hist
1283,buy,0.004572672,1392.0,EURCHF,ema_hist
1284,buy,0.004572672,1393.0,EURCHF,ema_hist
1285,buy,0.004572672,1394.0,EURCHF,ema_hist
1286,buy,0.004572672,1395.0,EURCHF,ema_hist
1287,buy,0.004572672,1396.0,EURCHF,ema_hist
1288,sell,-0.004822740000000001,1398.0,EURCHF,ema_hist
1289,sell,-0.004822740000000001,1399.0,EURCHF,ema_hist
1290,sell,-0.004822740000000001,1400.0,EURCHF,ema_hist
1291,sell,-0.004822740000000001,1401.0,EURCHF,ema_hist
1292,sell,-0.004822740000000001,1402.0,EURCHF,ema_hist
1293,buy,0.004572672,1403.0,EURCHF,ema_hist
1294,buy,0.004572672,1404.0,EURCHF,ema_hist
1295,buy,0.004572672,1405.0,EURCHF,ema_hist
1296,buy,0.004572672,1406.0,EURCHF,ema_hist
1297,buy,0.004572672,1407.0,EURCHF,ema_hist
1298,buy,0.004572672,1408.0,EURCHF,ema_hist
1299,buy,0.004572672,1409.0,EURCHF,ema_hist
1300,buy,0.004572672,1410.0,EURCHF,ema_hist
1301,buy,0.004572672,1411.0,EURCHF,ema_hist
1302,buy,0.004572672,1412.0,EURCHF,ema_hist
1303,buy,0.004572672,1413.0,EURCHF,ema_hist
1304,buy,0.004572672,1414.0,EURCHF,ema_hist
1305,buy,0.004572672,1415.0,EURCHF,ema_hist
1306,buy,0.004572672,1416.0,EURCHF,ema_hist
1307,buy,0.004572672,1417.0,EURCHF,ema_hist
1308,buy,0.004572672,1418.0,EURCHF,ema_hist
1309,sell,-0.004822740000000001,1419.0,EURCHF,ema_hist
1310,sell,-0.004822740000000001,1420.0,EURCHF,ema_hist
1311,sell,-0.004822740000000001,1421.0,EURCHF,ema_hist
1312,sell,-0.004822740000000001,1422.0,EURCHF,ema_hist
1313,sell,-0.004822740000000001,1423.0,EURCHF,ema_hist
1314,sell,-0.004822740000000001,1424.0,EURCHF,ema_hist
1315,sell,-0.004822740000000001,1425.0,EURCHF,ema_hist
1316,sell,-0.004822740000000001,1426.0,EURCHF,ema_hist
1317,sell,-0.004822740000000001,1427.0,EURCHF,ema_hist
1318,sell,-0.004822740000000001,1428.0,EURCHF,ema_hist
1319,sell,-0.004822740000000001,1429.0,EURCHF,ema_hist
1320,sell,-0.004822740000000001,1430.0,EURCHF,ema_hist
1321,sell,-0.004822740000000001,1431.0,EURCHF,ema_hist
1322,sell,-0.004822740000000001,1432.0,EURCHF,ema_hist
1323,sell,-0.004822740000000001,1433.0,EURCHF,ema_hist
1324,sell,-0.004822740000000001,1434.0,EURCHF,ema_hist
1325,sell,-0.004822740000000001,1435.0,EURCHF,ema_hist
1326,sell,-0.004822740000000001,1436.0,EURCHF,ema_hist
1327,sell,-0.004822740000000001,1437.0,EURCHF,ema_hist
1328,sell,-0.004822740000000001,1438.0,EURCHF,ema_hist
1329,buy,0.004572672,1441.0,EURCHF,ema_hist
1330,buy,0.004572672,1442.0,EURCHF,ema_hist
1331,buy,0.004572672,1443.0,EURCHF,ema_hist
1332,buy,0.004572672,1444.0,EURCHF,ema_hist
1333,buy,0.004572672,1445.0,EURCHF,ema_hist
1334,buy,0.004572672,1446.0,EURCHF,ema_hist
1335,buy,0.004572672,1447.0,EURCHF,ema_hist
1336,buy,0.004572672,1448.0,EURCHF,ema_hist
1337,buy,0.004572672,1449.0,EURCHF,ema_hist
1338,buy,0.004572672,1450.0,EURCHF,ema_hist
1339,buy,0.004572672,1451.0,EURCHF,ema_hist
1340,buy,0.004572672,1452.0,EURCHF,ema_hist
1341,buy,0.004572672,1453.0,EURCHF,ema_hist
1342,buy,0.004572672,1454.0,EURCHF,ema_hist
1343,buy,0.004572672,1455.0,EURCHF,ema_hist
1344,buy,0.004572672,1456.0,EURCHF,ema_hist
1345,buy,0.004572672,1457.0,EURCHF,ema_hist
1346,buy,0.004572672,1458.0,EURCHF,ema_hist
1347,buy,0.004572672,1459.0,EURCHF,ema_hist
1348,buy,0.004572672,1460.0,EURCHF,ema_hist
1349,buy,0.004572672,1461.0,EURCHF,ema_hist
1350,buy,0.004572672,1462.0,EURCHF,ema_hist
1351,buy,0.004572672,1463.0,EURCHF,ema_hist
1352,buy,0.004572672,1464.0,EURCHF,ema_hist
1353,buy,0.004572672,1465.0,EURCHF,ema_hist
1354,buy,0.004572672,1466.0,EURCHF,ema_hist
1355,buy,0.004572672,1467.0,EURCHF,ema_hist
1356,buy,0.004572672,1468.0,EURCHF,ema_hist
1357,buy,0.004572672,1469.0,EURCHF,ema_hist
1358,buy,0.004572672,1470.0,EURCHF,ema_hist
1359,buy,0.004572672,1471.0,EURCHF,ema_hist
1360,buy,0.004572672,1472.0,EURCHF,ema_hist
1361,buy,0.004572672,1473.0,EURCHF,ema_hist
1362,buy,0.004572672,1474.0,EURCHF,ema_hist
1363,buy,0.004572672,1475.0,EURCHF,ema_hist
1364,buy,0.004572672,1476.0,EURCHF,ema_hist
1365,buy,0.004572672,1477.0,EURCHF,ema_hist
1366,buy,0.004572672,1478.0,EURCHF,ema_hist
1367,buy,0.004572672,1479.0,EURCHF,ema_hist
1368,buy,0.004572672,1480.0,EURCHF,ema_hist
1369,buy,0.004572672,1481.0,EURCHF,ema_hist
1370,buy,0.004572672,1482.0,EURCHF,ema_hist
1371,buy,0.004572672,1483.0,EURCHF,ema_hist
1372,buy,0.004572672,1484.0,EURCHF,ema_hist
1373,buy,0.004572672,1485.0,EURCHF,ema_hist
1374,buy,0.004572672,1486.0,EURCHF,ema_hist
1375,buy,0.004572672,1487.0,EURCHF,ema_hist
1376,buy,0.004572672,1488.0,EURCHF,ema_hist
1377,buy,0.004572672,1489.0,EURCHF,ema_hist
1378,buy,0.004572672,1490.0,EURCHF,ema_hist
1379,buy,0.004572672,1491.0,EURCHF,ema_hist
1380,buy,0.004572672,1492.0,EURCHF,ema_hist
1381,buy,-0.004822740000000001,1493.0,EURCHF,ema_hist
1382,buy,0.004572672,1494.0,EURCHF,ema_hist
1383,buy,0.004572672,1495.0,EURCHF,ema_hist
1384,buy,0.004572672,1496.0,EURCHF,ema_hist
1385,buy,0.004572672,1497.0,EURCHF,ema_hist
1386,buy,0.004572672,1498.0,EURCHF,ema_hist
1387,buy,0.004572672,1499.0,EURCHF,ema_hist
1388,buy,0.004572672,1500.0,EURCHF,ema_hist
1389,buy,0.004572672,1501.0,EURCHF,ema_hist
1390,buy,0.004572672,1502.0,EURCHF,ema_hist
1391,buy,0.004572672,1503.0,EURCHF,ema_hist
1392,buy,0.004572672,1504.0,EURCHF,ema_hist
1393,buy,0.004572672,1505.0,EURCHF,ema_hist
1394,buy,0.004572672,1506.0,EURCHF,ema_hist
1395,buy,0.004572672,1507.0,EURCHF,ema_hist
1396,buy,0.004572672,1508.0,EURCHF,ema_hist
1397,buy,0.004572672,1509.0,EURCHF,ema_hist
1398,buy,0.004572672,1510.0,EURCHF,ema_hist
1399,buy,0.004572672,1511.0,EURCHF,ema_hist
1400,buy,0.004572672,1512.0,EURCHF,ema_hist
1401,buy,0.004572672,1513.0,EURCHF,ema_hist
1402,sell,-0.004822740000000001,1519.0,EURCHF,ema_hist
1403,sell,-0.004822740000000001,1520.0,EURCHF,ema_hist
1404,sell,-0.004822740000000001,1521.0,EURCHF,ema_hist
1405,sell,-0.004822740000000001,1522.0,EURCHF,ema_hist
1406,sell,-0.004822740000000001,1523.0,EURCHF,ema_hist
1407,sell,-0.004822740000000001,1524.0,EURCHF,ema_hist
1408,sell,-0.004822740000000001,1525.0,EURCHF,ema_hist
1409,sell,-0.004822740000000001,1526.0,EURCHF,ema_hist
1410,sell,-0.004822740000000001,1527.0,EURCHF,ema_hist
1411,buy,0.004572672,1528.0,EURCHF,ema_hist
1412,buy,0.004572672,1529.0,EURCHF,ema_hist
1413,buy,0.004572672,1530.0,EURCHF,ema_hist
1414,buy,0.004572672,1531.0,EURCHF,ema_hist
1415,buy,0.004572672,1532.0,EURCHF,ema_hist
1416,buy,0.004572672,1533.0,EURCHF,ema_hist
1417,buy,0.004572672,1534.0,EURCHF,ema_hist
1418,buy,0.004572672,1535.0,EURCHF,ema_hist
