,action,result,chart_index,symbol,indicator
894,sell,0.004572672,1080.0,EURCHF,ema_30_slope
895,sell,0.004572672,1081.0,EURCHF,ema_30_slope
896,sell,0.004572672,1082.0,EURCHF,ema_30_slope
897,sell,0.004572672,1083.0,EURCHF,ema_30_slope
898,sell,0.004572672,1084.0,EURCHF,ema_30_slope
899,sell,0.004572672,1085.0,EURCHF,ema_30_slope
900,sell,0.004572672,1086.0,EURCHF,ema_30_slope
901,sell,0.004572672,1087.0,EURCHF,ema_30_slope
902,sell,0.004572672,1088.0,EURCHF,ema_30_slope
903,sell,0.004572672,1089.0,EURCHF,ema_30_slope
904,sell,0.004572672,1090.0,EURCHF,ema_30_slope
905,sell,0.004572672,1091.0,EURCHF,ema_30_slope
906,sell,0.004572672,1092.0,EURCHF,ema_30_slope
907,sell,0.004572672,1093.0,EURCHF,ema_30_slope
908,sell,0.004572672,1094.0,EURCHF,ema_30_slope
909,sell,0.004572672,1095.0,EURCHF,ema_30_slope
910,sell,0.004572672,1096.0,EURCHF,ema_30_slope
911,sell,0.004572672,1097.0,EURCHF,ema_30_slope
912,sell,0.004572672,1098.0,EURCHF,ema_30_slope
913,sell,0.004572672,1099.0,EURCHF,ema_30_slope
914,sell,0.004572672,1100.0,EURCHF,ema_30_slope
915,sell,0.004572672,1101.0,EURCHF,ema_30_slope
916,sell,0.004572672,1102.0,EURCHF,ema_30_slope
917,sell,0.004572672,1103.0,EURCHF,ema_30_slope
918,sell,0.004572672,1104.0,EURCHF,ema_30_slope
919,sell,0.004572672,1105.0,EURCHF,ema_30_slope
920,sell,0.004572672,1109.0,EURCHF,ema_30_slope
921,sell,0.004572672,1110.0,EURCHF,ema_30_slope
922,sell,0.004572672,1111.0,EURCHF,ema_30_slope
923,sell,0.004572672,1112.0,EURCHF,ema_30_slope
924,sell,0.004572672,1113.0,EURCHF,ema_30_slope
925,sell,0.004572672,1114.0,EURCHF,ema_30_slope
926,sell,0.004572672,1115.0,EURCHF,ema_30_slope
927,sell,0.004572672,1116.0,EURCHF,ema_30_slope
928,sell,0.004572672,1117.0,EURCHF,ema_30_slope
929,sell,0.004572672,1118.0,EURCHF,ema_30_slope
930,sell,0.004572672,1119.0,EURCHF,ema_30_slope
931,sell,0.004572672,1120.0,EURCHF,ema_30_slope
932,sell,0.004572672,1121.0,EURCHF,ema_30_slope
933,sell,0.004572672,1122.0,EURCHF,ema_30_slope
934,sell,0.004572672,1123.0,EURCHF,ema_30_slope
935,sell,0.004572672,1128.0,EURCHF,ema_30_slope
936,sell,0.004572672,1129.0,EURCHF,ema_30_slope
937,sell,0.004572672,1130.0,EURCHF,ema_30_slope
938,sell,0.004572672,1131.0,EURCHF,ema_30_slope
939,sell,0.004572672,1132.0,EURCHF,ema_30_slope
940,sell,0.004572672,1133.0,EURCHF,ema_30_slope
941,sell,0.004572672,1134.0,EURCHF,ema_30_slope
942,sell,0.004572672,1135.0,EURCHF,ema_30_slope
943,sell,0.004572672,1136.0,EURCHF,ema_30_slope
944,sell,0.004572672,1137.0,EURCHF,ema_30_slope
945,sell,0.004572672,1138.0,EURCHF,ema_30_slope
946,sell,0.004572672,1139.0,EURCHF,ema_30_slope
947,sell,0.004572672,1140.0,EURCHF,ema_30_slope
948,sell,0.004572672,1141.0,EURCHF,ema_30_slope
949,sell,0.004572672,1142.0,EURCHF,ema_30_slope
950,sell,0.004572672,1143.0,EURCHF,ema_30_slope
951,sell,0.004572672,1144.0,EURCHF,ema_30_slope
952,sell,0.004572672,1145.0,EURCHF,ema_30_slope
953,sell,0.004572672,1146.0,EURCHF,ema_30_slope
954,sell,0.004572672,1147.0,EURCHF,ema_30_slope
955,sell,0.004572672,1148.0,EURCHF,ema_30_slope
956,sell,0.004572672,1149.0,EURCHF,ema_30_slope
957,sell,0.004572672,1150.0,EURCHF,ema_30_slope
958,sell,0.004572672,1151.0,EURCHF,ema_30_slope
959,sell,0.004572672,1155.0,EURCHF,ema_30_slope
960,sell,0.004572672,1156.0,EURCHF,ema_30_slope
961,sell,0.004572672,1157.0,EURCHF,ema_30_slope
962,sell,0.004572672,1158.0,EURCHF,ema_30_slope
963,sell,0.004572672,1159.0,EURCHF,ema_30_slope
964,sell,0.004572672,1160.0,EURCHF,ema_30_slope
965,sell,0.004572672,1161.0,EURCHF,ema_30_slope
966,sell,0.004572672,1162.0,EURCHF,ema_30_slope
967,sell,0.004572672,1163.0,EURCHF,ema_30_slope
968,sell,0.004572672,1164.0,EURCHF,ema_30_slope
969,sell,0.004572672,1165.0,EURCHF,ema_30_slope
970,sell,0.004572672,1166.0,EURCHF,ema_30_slope
971,sell,0.004572672,1167.0,EURCHF,ema_30_slope
972,sell,0.004572672,1168.0,EURCHF,ema_30_slope
973,sell,0.004572672,1169.0,EURCHF,ema_30_slope
974,sell,0.004572672,1170.0,EURCHF,ema_30_slope
975,sell,0.004572672,1171.0,EURCHF,ema_30_slope
976,sell,0.004572672,1172.0,EURCHF,ema_30_slope
977,sell,0.004572672,1173.0,EURCHF,ema_30_slope
978,sell,0.004572672,1174.0,EURCHF,ema_30_slope
979,sell,0.004572672,1175.0,EURCHF,ema_30_slope
980,sell,0.004572672,1176.0,EURCHF,ema_30_slope
981,sell,0.004572672,1177.0,EURCHF,ema_30_slope
982,sell,0.004572672,1178.0,EURCHF,ema_30_slope
983,sell,0.004572672,1179.0,EURCHF,ema_30_slope
984,sell,0.004572672,1180.0,EURCHF,ema_30_slope
985,sell,0.004572672,1181.0,EURCHF,ema_30_slope
986,sell,0.004572672,1182.0,EURCHF,ema_30_slope
987,sell,0.004572672,1183.0,EURCHF,ema_30_slope
988,sell,0.004572672,1184.0,EURCHF,ema_30_slope
989,sell,0.004572672,1185.0,EURCHF,ema_30_slope
990,sell,0.004572672,1186.0,EURCHF,ema_30_slope
991,sell,0.004572672,1187.0,EURCHF,ema_30_slope
992,sell,0.004572672,1188.0,EURCHF,ema_30_slope
993,sell,0.004572672,1189.0,EURCHF,ema_30_slope
994,sell,0.004572672,1190.0,EURCHF,ema_30_slope
995,sell,0.004572672,1191.0,EURCHF,ema_30_slope
996,sell,0.004572672,1192.0,EURCHF,ema_30_slope
997,sell,0.004572672,1193.0,EURCHF,ema_30_slope
998,sell,0.004572672,1194.0,EURCHF,ema_30_slope
999,sell,0.004572672,1195.0,EURCHF,ema_30_slope
1000,sell,0.004572672,1196.0,EURCHF,ema_30_slope
1001,sell,0.004572672,1197.0,EURCHF,ema_30_slope
1002,sell,0.004572672,1198.0,EURCHF,ema_30_slope
1003,sell,0.004572672,1199.0,EURCHF,ema_30_slope
1004,sell,0.004572672,1200.0,EURCHF,ema_30_slope
1005,sell,0.004572672,1201.0,EURCHF,ema_30_slope
1006,sell,0.004572672,1202.0,EURCHF,ema_30_slope
1007,sell,0.004572672,1203.0,EURCHF,ema_30_slope
1008,buy,-0.004822740000000001,1206.0,EURCHF,ema_30_slope
1009,buy,-0.004822740000000001,1207.0,EURCHF,ema_30_slope
1010,buy,-0.004822740000000001,1211.0,EURCHF,ema_30_slope
1011,buy,-0.004822740000000001,1212.0,EURCHF,ema_30_slope
1012,buy,-0.004822740000000001,1213.0,EURCHF,ema_30_slope
1013,buy,-0.004822740000000001,1214.0,EURCHF,ema_30_slope
1014,buy,-0.004822740000000001,1215.0,EURCHF,ema_30_slope
1015,buy,-0.004822740000000001,1216.0,EURCHF,ema_30_slope
1016,buy,-0.004822740000000001,1221.0,EURCHF,ema_30_slope
1017,buy,-0.004822740000000001,1222.0,EURCHF,ema_30_slope
1018,buy,-0.004822740000000001,1223.0,EURCHF,ema_30_slope
1019,buy,-0.004822740000000001,1224.0,EURCHF,ema_30_slope
1020,sell,0.004572672,1227.0,EURCHF,ema_30_slope
1021,buy,-0.004822740000000001,1230.0,EURCHF,ema_30_slope
1022,sell,0.004572672,1233.0,EURCHF,ema_30_slope
1023,sell,0.004572672,1234.0,EURCHF,ema_30_slope
1024,sell,0.004572672,1235.0,EURCHF,ema_30_slope
1025,sell,0.004572672,1236.0,EURCHF,ema_30_slope
1026,sell,0.004572672,1237.0,EURCHF,ema_30_slope
1027,sell,0.004572672,1238.0,EURCHF,ema_30_slope
1028,sell,0.004572672,1239.0,EURCHF,ema_30_slope
1029,sell,0.004572672,1240.0,EURCHF,ema_30_slope
1030,sell,0.004572672,1241.0,EURCHF,ema_30_slope
1031,sell,0.004572672,1242.0,EURCHF,ema_30_slope
1032,buy,-0.004822740000000001,1248.0,EURCHF,ema_30_slope
1033,sell,0.004572672,1253.0,EURCHF,ema_30_slope
1034,sell,0.004572672,1254.0,EURCHF,ema_30_slope
1035,sell,0.004572672,1255.0,EURCHF,ema_30_slope
1036,sell,0.004572672,1256.0,EURCHF,ema_30_slope
1037,sell,0.004572672,1257.0,EURCHF,ema_30_slope
1038,sell,0.004572672,1258.0,EURCHF,ema_30_slope
1039,sell,0.004572672,1259.0,EURCHF,ema_30_slope
1040,sell,0.004572672,1260.0,EURCHF,ema_30_slope
1041,sell,0.004572672,1261.0,EURCHF,ema_30_slope
1042,sell,0.004572672,1262.0,EURCHF,ema_30_slope
1043,sell,0.004572672,1263.0,EURCHF,ema_30_slope
1044,sell,0.004572672,1264.0,EURCHF,ema_30_slope
1045,sell,0.004572672,1265.0,EURCHF,ema_30_slope
1046,sell,0.004572672,1266.0,EURCHF,ema_30_slope
1047,sell,0.004572672,1267.0,EURCHF,ema_30_slope
1048,sell,0.004572672,1268.0,EURCHF,ema_30_slope
1049,sell,-0.004822740000000001,1269.0,EURCHF,ema_30_slope
1050,sell,0.004572672,1270.0,EURCHF,ema_30_slope
1051,sell,-0.004822740000000001,1271.0,EURCHF,ema_30_slope
1052,sell,-0.004822740000000001,1272.0,EURCHF,ema_30_slope
1053,sell,-0.004822740000000001,1273.0,EURCHF,ema_30_slope
1054,sell,-0.004822740000000001,1274.0,EURCHF,ema_30_slope
1055,sell,-0.004822740000000001,1275.0,EURCHF,ema_30_slope
1056,sell,-0.004822740000000001,1276.0,EURCHF,ema_30_slope
1057,sell,0.004572672,1277.0,EURCHF,ema_30_slope
1058,sell,0.004572672,1278.0,EURCHF,ema_30_slope
1059,sell,0.004572672,1279.0,EURCHF,ema_30_slope
1060,buy,-0.004822740000000001,1282.0,EURCHF,ema_30_slope
1061,sell,0.004572672,1285.0,EURCHF,ema_30_slope
1062,sell,0.004572672,1286.0,EURCHF,ema_30_slope
1063,sell,0.004572672,1287.0,EURCHF,ema_30_slope
1064,sell,0.004572672,1288.0,EURCHF,ema_30_slope
1065,sell,0.004572672,1289.0,EURCHF,ema_30_slope
1066,sell,0.004572672,1290.0,EURCHF,ema_30_slope
1067,sell,0.004572672,1291.0,EURCHF,ema_30_slope
1068,sell,0.004572672,1292.0,EURCHF,ema_30_slope
1069,sell,-0.004822740000000001,1293.0,EURCHF,ema_30_slope
1070,sell,-0.004822740000000001,1294.0,EURCHF,ema_30_slope
1071,sell,-0.004822740000000001,1295.0,EURCHF,ema_30_slope
1072,sell,-0.004822740000000001,1296.0,EURCHF,ema_30_slope
1073,sell,-0.004822740000000001,1297.0,EURCHF,ema_30_slope
1074,sell,-0.004822740000000001,1298.0,EURCHF,ema_30_slope
1075,sell,-0.004822740000000001,1299.0,EURCHF,ema_30_slope
1076,sell,-0.004822740000000001,1300.0,EURCHF,ema_30_slope
1077,sell,-0.004822740000000001,1301.0,EURCHF,ema_30_slope
1078,sell,-0.004822740000000001,1302.0,EURCHF,ema_30_slope
1079,sell,-0.004822740000000001,1303.0,EURCHF,ema_30_slope
1080,sell,-0.004822740000000001,1304.0,EURCHF,ema_30_slope
1081,sell,-0.004822740000000001,1305.0,EURCHF,ema_30_slope
1082,sell,-0.004822740000000001,1306.0,EURCHF,ema_30_slope
1083,sell,-0.004822740000000001,1307.0,EURCHF,ema_30_slope
1084,sell,-0.004822740000000001,1308.0,EURCHF,ema_30_slope
1085,buy,0.004572672,1311.0,EURCHF,ema_30_slope
1086,buy,0.004572672,1312.0,EURCHF,ema_30_slope
1087,buy,-0.004822740000000001,1313.0,EURCHF,ema_30_slope
1088,buy,-0.004822740000000001,1314.0,EURCHF,ema_30_slope
1089,buy,-0.004822740000000001,1315.0,EURCHF,ema_30_slope
1090,buy,-0.004822740000000001,1316.0,EURCHF,ema_30_slope
1091,buy,-0.004822740000000001,1317.0,EURCHF,ema_30_slope
1092,buy,-0.004822740000000001,1318.0,EURCHF,ema_30_slope
1093,sell,-0.004822740000000001,1321.0,EURCHF,ema_30_slope
1094,sell,-0.004822740000000001,1322.0,EURCHF,ema_30_slope
1095,sell,-0.004822740000000001,1323.0,EURCHF,ema_30_slope
1096,sell,-0.004822740000000001,1328.0,EURCHF,ema_30_slope
1097,sell,-0.004822740000000001,1329.0,EURCHF,ema_30_slope
1098,sell,-0.004822740000000001,1330.0,EURCHF,ema_30_slope
1099,sell,-0.004822740000000001,1331.0,EURCHF,ema_30_slope
1100,sell,-0.004822740000000001,1332.0,EURCHF,ema_30_slope
1101,buy,0.004572672,1335.0,EURCHF,ema_30_slope
1102,buy,0.004572672,1336.0,EURCHF,ema_30_slope
1103,buy,-0.004822740000000001,1337.0,EURCHF,ema_30_slope
1104,buy,0.004572672,1338.0,EURCHF,ema_30_slope
1105,buy,-0.004822740000000001,1339.0,EURCHF,ema_30_slope
1106,buy,0.004572672,1340.0,EURCHF,ema_30_slope
1107,buy,-0.004822740000000001,1341.0,EURCHF,ema_30_slope
1108,buy,-0.004822740000000001,1342.0,EURCHF,ema_30_slope
1109,buy,-0.004822740000000001,1343.0,EURCHF,ema_30_slope
1110,buy,0.004572672,1344.0,EURCHF,ema_30_slope
1111,buy,-0.004822740000000001,1345.0,EURCHF,ema_30_slope
1112,sell,-0.004822740000000001,1348.0,EURCHF,ema_30_slope
1113,sell,-0.004822740000000001,1349.0,EURCHF,ema_30_slope
1114,sell,-0.004822740000000001,1350.0,EURCHF,ema_30_slope
1115,sell,-0.004822740000000001,1351.0,EURCHF,ema_30_slope
1116,sell,-0.004822740000000001,1352.0,EURCHF,ema_30_slope
1117,sell,-0.004822740000000001,1353.0,EURCHF,ema_30_slope
1118,sell,-0.004822740000000001,1354.0,EURCHF,ema_30_slope
1119,sell,-0.004822740000000001,1355.0,EURCHF,ema_30_slope
1120,sell,-0.004822740000000001,1356.0,EURCHF,ema_30_slope
1121,sell,-0.004822740000000001,1357.0,EURCHF,ema_30_slope
1122,sell,-0.004822740000000001,1358.0,EURCHF,ema_30_slope
1123,sell,-0.004822740000000001,1359.0,EURCHF,ema_30_slope
1124,sell,-0.004822740000000001,1360.0,EURCHF,ema_30_slope
1125,sell,-0.004822740000000001,1361.0,EURCHF,ema_30_slope
1126,sell,-0.004822740000000001,1362.0,EURCHF,ema_30_slope
1127,buy,0.004572672,1365.0,EURCHF,ema_30_slope
1128,buy,0.004572672,1366.0,EURCHF,ema_30_slope
1129,buy,0.004572672,1367.0,EURCHF,ema_30_slope
1130,buy,0.004572672,1368.0,EURCHF,ema_30_slope
1131,buy,0.004572672,1369.0,EURCHF,ema_30_slope
1132,buy,0.004572672,1370.0,EURCHF,ema_30_slope
1133,buy,0.004572672,1371.0,EURCHF,ema_30_slope
1134,buy,0.004572672,1372.0,EURCHF,ema_30_slope
1135,buy,0.004572672,1373.0,EURCHF,ema_30_slope
1136,buy,0.004572672,1374.0,EURCHF,ema_30_slope
1137,buy,0.004572672,1375.0,EURCHF,ema_30_slope
1138,buy,0.004572672,1376.0,EURCHF,ema_30_slope
1139,buy,0.004572672,1377.0,EURCHF,ema_30_slope
1140,buy,0.004572672,1378.0,EURCHF,ema_30_slope
1141,sell,-0.004822740000000001,1384.0,EURCHF,ema_30_slope
1142,buy,0.004572672,1390.0,EURCHF,ema_30_slope
1143,buy,0.004572672,1391.0,EURCHF,ema_30_slope
1144,buy,0.004572672,1392.0,EURCHF,ema_30_slope
1145,sell,-0.004822740000000001,1395.0,EURCHF,ema_30_slope
1146,sell,-0.004822740000000001,1396.0,EURCHF,ema_30_slope
1147,sell,-0.004822740000000001,1397.0,EURCHF,ema_30_slope
1148,sell,-0.004822740000000001,1398.0,EURCHF,ema_30_slope
1149,sell,-0.004822740000000001,1399.0,EURCHF,ema_30_slope
1150,buy,0.004572672,1404.0,EURCHF,ema_30_slope
1151,buy,0.004572672,1405.0,EURCHF,ema_30_slope
1152,buy,0.004572672,1406.0,EURCHF,ema_30_slope
1153,buy,0.004572672,1407.0,EURCHF,ema_30_slope
1154,buy,0.004572672,1408.0,EURCHF,ema_30_slope
1155,buy,0.004572672,1409.0,EURCHF,ema_30_slope
1156,sell,-0.004822740000000001,1412.0,EURCHF,ema_30_slope
1157,sell,-0.004822740000000001,1413.0,EURCHF,ema_30_slope
1158,sell,-0.004822740000000001,1417.0,EURCHF,ema_30_slope
1159,sell,-0.004822740000000001,1418.0,EURCHF,ema_30_slope
1160,sell,-0.004822740000000001,1419.0,EURCHF,ema_30_slope
1161,sell,-0.004822740000000001,1420.0,EURCHF,ema_30_slope
1162,sell,-0.004822740000000001,1421.0,EURCHF,ema_30_slope
1163,sell,-0.004822740000000001,1422.0,EURCHF,ema_30_slope
1164,sell,-0.004822740000000001,1423.0,EURCHF,ema_30_slope
1165,sell,-0.004822740000000001,1424.0,EURCHF,ema_30_slope
1166,sell,-0.004822740000000001,1425.0,EURCHF,ema_30_slope
1167,sell,-0.004822740000000001,1426.0,EURCHF,ema_30_slope
1168,sell,-0.004822740000000001,1427.0,EURCHF,ema_30_slope
1169,sell,-0.004822740000000001,1428.0,EURCHF,ema_30_slope
1170,sell,-0.004822740000000001,1429.0,EURCHF,ema_30_slope
1171,sell,-0.004822740000000001,1430.0,EURCHF,ema_30_slope
1172,sell,-0.004822740000000001,1431.0,EURCHF,ema_30_slope
1173,sell,-0.004822740000000001,1432.0,EURCHF,ema_30_slope
1174,sell,-0.004822740000000001,1433.0,EURCHF,ema_30_slope
1175,sell,-0.004822740000000001,1434.0,EURCHF,ema_30_slope
1176,buy,0.004572672,1437.0,EURCHF,ema_30_slope
1177,buy,0.004572672,1438.0,EURCHF,ema_30_slope
1178,buy,0.004572672,1439.0,EURCHF,ema_30_slope
1179,buy,0.004572672,1440.0,EURCHF,ema_30_slope
1180,buy,0.004572672,1441.0,EURCHF,ema_30_slope
1181,buy,0.004572672,1442.0,EURCHF,ema_30_slope
1182,buy,0.004572672,1443.0,EURCHF,ema_30_slope
1183,buy,0.004572672,1444.0,EURCHF,ema_30_slope
1184,buy,0.004572672,1445.0,EURCHF,ema_30_slope
1185,buy,0.004572672,1446.0,EURCHF,ema_30_slope
1186,buy,0.004572672,1447.0,EURCHF,ema_30_slope
1187,buy,0.004572672,1448.0,EURCHF,ema_30_slope
1188,buy,0.004572672,1449.0,EURCHF,ema_30_slope
1189,buy,0.004572672,1450.0,EURCHF,ema_30_slope
1190,buy,0.004572672,1451.0,EURCHF,ema_30_slope
1191,buy,0.004572672,1452.0,EURCHF,ema_30_slope
1192,buy,0.004572672,1453.0,EURCHF,ema_30_slope
1193,buy,0.004572672,1454.0,EURCHF,ema_30_slope
1194,buy,0.004572672,1455.0,EURCHF,ema_30_slope
1195,buy,0.004572672,1456.0,EURCHF,ema_30_slope
1196,buy,0.004572672,1457.0,EURCHF,ema_30_slope
1197,buy,0.004572672,1458.0,EURCHF,ema_30_slope
1198,buy,0.004572672,1459.0,EURCHF,ema_30_slope
1199,buy,0.004572672,1460.0,EURCHF,ema_30_slope
1200,buy,0.004572672,1461.0,EURCHF,ema_30_slope
1201,buy,0.004572672,1462.0,EURCHF,ema_30_slope
1202,buy,0.004572672,1463.0,EURCHF,ema_30_slope
1203,buy,0.004572672,1464.0,EURCHF,ema_30_slope
1204,buy,0.004572672,1465.0,EURCHF,ema_30_slope
1205,buy,0.004572672,1466.0,EURCHF,ema_30_slope
1206,buy,0.004572672,1467.0,EURCHF,ema_30_slope
1207,buy,0.004572672,1468.0,EURCHF,ema_30_slope
1208,buy,0.004572672,1469.0,EURCHF,ema_30_slope
1209,buy,0.004572672,1470.0,EURCHF,ema_30_slope
1210,buy,0.004572672,1471.0,EURCHF,ema_30_slope
1211,buy,0.004572672,1472.0,EURCHF,ema_30_slope
1212,buy,0.004572672,1473.0,EURCHF,ema_30_slope
1213,buy,0.004572672,1474.0,EURCHF,ema_30_slope
1214,buy,0.004572672,1475.0,EURCHF,ema_30_slope
1215,buy,0.004572672,1482.0,EURCHF,ema_30_slope
1216,buy,0.004572672,1483.0,EURCHF,ema_30_slope
1217,buy,0.004572672,1484.0,EURCHF,ema_30_slope
1218,buy,0.004572672,1485.0,EURCHF,ema_30_slope
1219,buy,0.004572672,1486.0,EURCHF,ema_30_slope
1220,buy,0.004572672,1487.0,EURCHF,ema_30_slope
1221,buy,0.004572672,1488.0,EURCHF,ema_30_slope
1222,buy,0.004572672,1489.0,EURCHF,ema_30_slope
1223,buy,0.004572672,1490.0,EURCHF,ema_30_slope
1224,buy,0.004572672,1491.0,EURCHF,ema_30_slope
1225,buy,0.004572672,1492.0,EURCHF,ema_30_slope
1226,buy,-0.004822740000000001,1493.0,EURCHF,ema_30_slope
1227,buy,0.004572672,1494.0,EURCHF,ema_30_slope
1228,buy,0.004572672,1495.0,EURCHF,ema_30_slope
1229,buy,0.004572672,1496.0,EURCHF,ema_30_slope
1230,buy,0.004572672,1497.0,EURCHF,ema_30_slope
1231,buy,0.004572672,1498.0,EURCHF,ema_30_slope
1232,buy,0.004572672,1499.0,EURCHF,ema_30_slope
1233,buy,0.004572672,1500.0,EURCHF,ema_30_slope
1234,buy,0.004572672,1501.0,EURCHF,ema_30_slope
1235,buy,0.004572672,1502.0,EURCHF,ema_30_slope
1236,buy,0.004572672,1503.0,EURCHF,ema_30_slope
1237,buy,0.004572672,1504.0,EURCHF,ema_30_slope
1238,buy,0.004572672,1505.0,EURCHF,ema_30_slope
1239,buy,0.004572672,1506.0,EURCHF,ema_30_slope
1240,buy,0.004572672,1507.0,EURCHF,ema_30_slope
1241,buy,0.004572672,1508.0,EURCHF,ema_30_slope
1242,buy,0.004572672,1509.0,EURCHF,ema_30_slope
1243,sell,-0.004822740000000001,1512.0,EURCHF,ema_30_slope
1244,sell,-0.004822740000000001,1513.0,EURCHF,ema_30_slope
1245,sell,-0.004822740000000001,1514.0,EURCHF,ema_30_slope
1246,sell,-0.004822740000000001,1515.0,EURCHF,ema_30_slope
1247,sell,-0.004822740000000001,1516.0,EURCHF,ema_30_slope
1248,sell,-0.004822740000000001,1517.0,EURCHF,ema_30_slope
1249,sell,-0.004822740000000001,1518.0,EURCHF,ema_30_slope
1250,sell,-0.004822740000000001,1519.0,EURCHF,ema_30_slope
1251,sell,-0.004822740000000001,1520.0,EURCHF,ema_30_slope
1252,sell,-0.004822740000000001,1521.0,EURCHF,ema_30_slope
1253,sell,-0.004822740000000001,1522.0,EURCHF,ema_30_slope
1254,buy,0.004572672,1525.0,EURCHF,ema_30_slope
1255,buy,0.004572672,1526.0,EURCHF,ema_30_slope
1256,buy,0.004572672,1527.0,EURCHF,ema_30_slope
1257,buy,0.004572672,1528.0,EURCHF,ema_30_slope
1258,buy,0.004572672,1529.0,EURCHF,ema_30_slope
1259,buy,0.004572672,1530.0,EURCHF,ema_30_slope
1260,buy,0.004572672,1536.0,EURCHF,ema_30_slope
1261,buy,0.004572672,1537.0,EURCHF,ema_30_slope
1262,buy,0.004572672,1538.0,EURCHF,ema_30_slope
1263,buy,0.004572672,1539.0,EURCHF,ema_30_slope
1264,buy,0.004572672,1540.0,EURCHF,ema_30_slope
1265,buy,0.004572672,1541.0,EURCHF,ema_30_slope
1266,buy,0.004572672,1542.0,EURCHF,ema_30_slope
1267,buy,0.004572672,1543.0,EURCHF,ema_30_slope
1268,buy,0.004572672,1544.0,EURCHF,ema_30_slope
1269,buy,0.004572672,1545.0,EURCHF,ema_30_slope
1270,buy,0.004572672,1546.0,EURCHF,ema_30_slope
1271,buy,0.004572672,1547.0,EURCHF,ema_30_slope
1272,buy,0.004572672,1548.0,EURCHF,ema_30_slope
1273,buy,0.004572672,1549.0,EURCHF,ema_30_slope
1274,buy,0.004572672,1550.0,EURCHF,ema_30_slope
1275,buy,0.004572672,1551.0,EURCHF,ema_30_slope
1276,buy,0.004572672,1552.0,EURCHF,ema_30_slope
1277,buy,0.004572672,1553.0,EURCHF,ema_30_slope
1278,buy,0.004572672,1554.0,EURCHF,ema_30_slope
1279,buy,0.004572672,1555.0,EURCHF,ema_30_slope
1280,buy,0.004572672,1556.0,EURCHF,ema_30_slope
1281,buy,0.004572672,1557.0,EURCHF,ema_30_slope
1282,buy,0.004572672,1558.0,EURCHF,ema_30_slope
1283,sell,-0.004822740000000001,1561.0,EURCHF,ema_30_slope
1284,sell,-0.004822740000000001,1562.0,EURCHF,ema_30_slope
1285,sell,-0.004822740000000001,1563.0,EURCHF,ema_30_slope
1286,sell,-0.004822740000000001,1564.0,EURCHF,ema_30_slope
1287,sell,-0.004822740000000001,1565.0,EURCHF,ema_30_slope
1288,sell,-0.004822740000000001,1566.0,EURCHF,ema_30_slope
1289,buy,0.004572672,1569.0,EURCHF,ema_30_slope
1290,buy,0.004572672,1570.0,EURCHF,ema_30_slope
1291,buy,0.004572672,1571.0,EURCHF,ema_30_slope
1292,buy,0.004572672,1572.0,EURCHF,ema_30_slope
1293,buy,0.004572672,1573.0,EURCHF,ema_30_slope
1294,buy,0.004572672,1574.0,EURCHF,ema_30_slope
1295,buy,0.004572672,1575.0,EURCHF,ema_30_slope
1296,buy,0.004572672,1576.0,EURCHF,ema_30_slope
1297,buy,0.004572672,1577.0,EURCHF,ema_30_slope
1298,buy,0.004572672,1578.0,EURCHF,ema_30_slope
1299,buy,0.004572672,1579.0,EURCHF,ema_30_slope
1300,buy,0.004572672,1580.0,EURCHF,ema_30_slope
1301,buy,0.004572672,1581.0,EURCHF,ema_30_slope
1302,buy,0.004572672,1582.0,EURCHF,ema_30_slope
1303,buy,0.004572672,1583.0,EURCHF,ema_30_slope
1304,buy,0.004572672,1584.0,EURCHF,ema_30_slope
1305,buy,0.004572672,1585.0,EURCHF,ema_30_slope
1306,buy,0.004572672,1586.0,EURCHF,ema_30_slope
1307,buy,0.004572672,1587.0,EURCHF,ema_30_slope
1308,buy,0.004572672,1588.0,EURCHF,ema_30_slope
1309,buy,0.004572672,1589.0,EURCHF,ema_30_slope
1310,buy,0.004572672,1590.0,EURCHF,ema_30_slope
1311,buy,0.004572672,1591.0,EURCHF,ema_30_slope
1312,buy,0.004572672,1592.0,EURCHF,ema_30_slope
1313,buy,0.004572672,1593.0,EURCHF,ema_30_slope
1314,buy,0.004572672,1594.0,EURCHF,ema_30_slope
1315,buy,0.004572672,1595.0,EURCHF,ema_30_slope
1316,buy,0.004572672,1596.0,EURCHF,ema_30_slope
1317,buy,0.004572672,1597.0,EURCHF,ema_30_slope
1318,buy,0.004572672,1598.0,EURCHF,ema_30_slope
1319,buy,0.004572672,1599.0,EURCHF,ema_30_slope
1320,buy,0.004572672,1600.0,EURCHF,ema_30_slope
1321,buy,0.004572672,1601.0,EURCHF,ema_30_slope
1322,buy,0.004572672,1602.0,EURCHF,ema_30_slope
1323,buy,0.004572672,1603.0,EURCHF,ema_30_slope
1324,buy,0.004572672,1604.0,EURCHF,ema_30_slope
1325,buy,0.004572672,1605.0,EURCHF,ema_30_slope
1326,buy,0.004572672,1606.0,EURCHF,ema_30_slope
1327,buy,-0.004822740000000001,1607.0,EURCHF,ema_30_slope
1328,buy,-0.004822740000000001,1608.0,EURCHF,ema_30_slope
1329,buy,-0.004822740000000001,1609.0,EURCHF,ema_30_slope
1330,buy,-0.004822740000000001,1610.0,EURCHF,ema_30_slope
1331,buy,-0.004822740000000001,1611.0,EURCHF,ema_30_slope
