,action,result,chart_index,symbol,indicator
1192,both,0.0,1383.0,EURCHF,macd_max
1193,both,0.0,1384.0,EURCHF,macd_max
1194,both,0.0,1385.0,EURCHF,macd_max
1195,both,0.0,1386.0,EURCHF,macd_max
1196,both,0.0,1387.0,EURCHF,macd_max
1197,both,0.0,1388.0,EURCHF,macd_max
1198,both,0.0,1389.0,EURCHF,macd_max
1199,both,0.0,1390.0,EURCHF,macd_max
1200,both,0.0,1391.0,EURCHF,macd_max
1201,both,0.0,1392.0,EURCHF,macd_max
1202,both,0.0,1393.0,EURCHF,macd_max
1203,both,0.0,1394.0,EURCHF,macd_max
1204,both,0.0,1395.0,EURCHF,macd_max
1205,both,0.0,1396.0,EURCHF,macd_max
1206,both,0.0,1397.0,EURCHF,macd_max
1207,both,0.0,1398.0,EURCHF,macd_max
1208,both,0.0,1399.0,EURCHF,macd_max
1209,both,0.0,1400.0,EURCHF,macd_max
1210,both,0.0,1401.0,EURCHF,macd_max
1211,both,0.0,1402.0,EURCHF,macd_max
1212,both,0.0,1403.0,EURCHF,macd_max
1213,both,0.0,1404.0,EURCHF,macd_max
1214,both,0.0,1405.0,EURCHF,macd_max
1215,both,0.0,1406.0,EURCHF,macd_max
1216,both,0.0,1407.0,EURCHF,macd_max
1217,both,0.0,1408.0,EURCHF,macd_max
1218,both,0.0,1409.0,EURCHF,macd_max
1219,both,0.0,1410.0,EURCHF,macd_max
1220,both,0.0,1411.0,EURCHF,macd_max
1221,both,0.0,1412.0,EURCHF,macd_max
1222,both,0.0,1413.0,EURCHF,macd_max
1223,both,0.0,1414.0,EURCHF,macd_max
1224,both,0.0,1415.0,EURCHF,macd_max
1225,both,0.0,1416.0,EURCHF,macd_max
1226,both,0.0,1417.0,EURCHF,macd_max
1227,both,0.0,1418.0,EURCHF,macd_max
1228,both,0.0,1419.0,EURCHF,macd_max
1229,both,0.0,1420.0,EURCHF,macd_max
1230,both,0.0,1421.0,EURCHF,macd_max
1231,both,0.0,1422.0,EURCHF,macd_max
1232,both,0.0,1423.0,EURCHF,macd_max
1233,both,0.0,1424.0,EURCHF,macd_max
1234,both,0.0,1425.0,EURCHF,macd_max
1235,both,0.0,1426.0,EURCHF,macd_max
1236,both,0.0,1427.0,EURCHF,macd_max
1237,both,0.0,1428.0,EURCHF,macd_max
1238,both,0.0,1429.0,EURCHF,macd_max
1239,both,0.0,1430.0,EURCHF,macd_max
1240,both,0.0,1431.0,EURCHF,macd_max
1241,both,0.0,1432.0,EURCHF,macd_max
1242,both,0.0,1433.0,EURCHF,macd_max
1243,both,0.0,1434.0,EURCHF,macd_max
1244,both,0.0,1435.0,EURCHF,macd_max
1245,both,0.0,1436.0,EURCHF,macd_max
1246,both,0.0,1437.0,EURCHF,macd_max
1247,both,0.0,1438.0,EURCHF,macd_max
1248,both,0.0,1439.0,EURCHF,macd_max
1249,both,0.0,1440.0,EURCHF,macd_max
1250,both,0.0,1441.0,EURCHF,macd_max
1251,both,0.0,1442.0,EURCHF,macd_max
1252,both,0.0,1443.0,EURCHF,macd_max
1253,both,0.0,1444.0,EURCHF,macd_max
1254,both,0.0,1445.0,EURCHF,macd_max
1255,both,0.0,1446.0,EURCHF,macd_max
1256,both,0.0,1447.0,EURCHF,macd_max
1257,both,0.0,1448.0,EURCHF,macd_max
1258,both,0.0,1449.0,EURCHF,macd_max
1259,both,0.0,1450.0,EURCHF,macd_max
1260,both,0.0,1451.0,EURCHF,macd_max
1261,both,0.0,1452.0,EURCHF,macd_max
1262,both,0.0,1453.0,EURCHF,macd_max
1263,both,0.0,1454.0,EURCHF,macd_max
1264,both,0.0,1455.0,EURCHF,macd_max
1265,both,0.0,1456.0,EURCHF,macd_max
1266,both,0.0,1457.0,EURCHF,macd_max
1267,both,0.0,1458.0,EURCHF,macd_max
1268,both,0.0,1459.0,EURCHF,macd_max
1269,both,0.0,1460.0,EURCHF,macd_max
1270,both,0.0,1465.0,EURCHF,macd_max
1271,both,0.0,1473.0,EURCHF,macd_max
1272,both,0.0,1474.0,EURCHF,macd_max
1273,both,0.0,1475.0,EURCHF,macd_max
1274,both,0.0,1476.0,EURCHF,macd_max
1275,both,0.0,1477.0,EURCHF,macd_max
1276,both,0.0,1478.0,EURCHF,macd_max
1277,both,0.0,1479.0,EURCHF,macd_max
1278,both,0.0,1480.0,EURCHF,macd_max
1279,both,0.0,1481.0,EURCHF,macd_max
1280,both,0.0,1482.0,EURCHF,macd_max
1281,both,0.0,1483.0,EURCHF,macd_max
1282,both,0.0,1484.0,EURCHF,macd_max
1283,both,0.0,1485.0,EURCHF,macd_max
1284,both,0.0,1486.0,EURCHF,macd_max
1285,both,0.0,1487.0,EURCHF,macd_max
1286,both,0.0,1488.0,EURCHF,macd_max
1287,both,0.0,1489.0,EURCHF,macd_max
1288,both,0.0,1490.0,EURCHF,macd_max
1289,both,0.0,1496.0,EURCHF,macd_max
1290,both,0.0,1497.0,EURCHF,macd_max
1291,both,0.0,1498.0,EURCHF,macd_max
1292,both,0.0,1499.0,EURCHF,macd_max
1293,both,0.0,1500.0,EURCHF,macd_max
1294,both,0.0,1501.0,EURCHF,macd_max
1295,both,0.0,1502.0,EURCHF,macd_max
1296,both,0.0,1503.0,EURCHF,macd_max
1297,both,0.0,1504.0,EURCHF,macd_max
1298,both,0.0,1505.0,EURCHF,macd_max
1299,both,0.0,1506.0,EURCHF,macd_max
1300,both,0.0,1507.0,EURCHF,macd_max
1301,both,0.0,1508.0,EURCHF,macd_max
1302,both,0.0,1509.0,EURCHF,macd_max
1303,both,0.0,1510.0,EURCHF,macd_max
1304,both,0.0,1511.0,EURCHF,macd_max
1305,both,0.0,1512.0,EURCHF,macd_max
1306,both,0.0,1513.0,EURCHF,macd_max
1307,both,0.0,1514.0,EURCHF,macd_max
1308,both,0.0,1515.0,EURCHF,macd_max
1309,both,0.0,1516.0,EURCHF,macd_max
1310,both,0.0,1517.0,EURCHF,macd_max
1311,both,0.0,1518.0,EURCHF,macd_max
1312,both,0.0,1519.0,EURCHF,macd_max
1313,both,0.0,1520.0,EURCHF,macd_max
1314,both,0.0,1521.0,EURCHF,macd_max
1315,both,0.0,1522.0,EURCHF,macd_max
1316,both,0.0,1523.0,EURCHF,macd_max
1317,both,0.0,1524.0,EURCHF,macd_max
1318,both,0.0,1525.0,EURCHF,macd_max
1319,both,0.0,1526.0,EURCHF,macd_max
1320,both,0.0,1527.0,EURCHF,macd_max
1321,both,0.0,1528.0,EURCHF,macd_max
1322,both,0.0,1529.0,EURCHF,macd_max
1323,both,0.0,1530.0,EURCHF,macd_max
1324,both,0.0,1531.0,EURCHF,macd_max
1325,both,0.0,1532.0,EURCHF,macd_max
1326,both,0.0,1533.0,EURCHF,macd_max
1327,both,0.0,1534.0,EURCHF,macd_max
1328,both,0.0,1535.0,EURCHF,macd_max
1329,both,0.0,1536.0,EURCHF,macd_max
1330,both,0.0,1537.0,EURCHF,macd_max
1331,both,0.0,1538.0,EURCHF,macd_max
1332,both,0.0,1539.0,EURCHF,macd_max
1333,both,0.0,1540.0,EURCHF,macd_max
1334,both,0.0,1541.0,EURCHF,macd_max
1335,both,0.0,1542.0,EURCHF,macd_max
1336,both,0.0,1543.0,EURCHF,macd_max
1337,both,0.0,1544.0,EURCHF,macd_max
1338,both,0.0,1545.0,EURCHF,macd_max
1339,both,0.0,1546.0,EURCHF,macd_max
1340,both,0.0,1547.0,EURCHF,macd_max
1341,both,0.0,1548.0,EURCHF,macd_max
1342,both,0.0,1549.0,EURCHF,macd_max
1343,both,0.0,1550.0,EURCHF,macd_max
1344,both,0.0,1551.0,EURCHF,macd_max
1345,both,0.0,1552.0,EURCHF,macd_max
1346,both,0.0,1553.0,EURCHF,macd_max
1347,both,0.0,1554.0,EURCHF,macd_max
1348,both,0.0,1555.0,EURCHF,macd_max
1349,both,0.0,1556.0,EURCHF,macd_max
1350,both,0.0,1557.0,EURCHF,macd_max
1351,both,0.0,1558.0,EURCHF,macd_max
1352,both,0.0,1559.0,EURCHF,macd_max
1353,both,0.0,1560.0,EURCHF,macd_max
1354,both,0.0,1561.0,EURCHF,macd_max
1355,both,0.0,1562.0,EURCHF,macd_max
1356,both,0.0,1563.0,EURCHF,macd_max
1357,both,0.0,1564.0,EURCHF,macd_max
1358,both,0.0,1565.0,EURCHF,macd_max
1359,both,0.0,1566.0,EURCHF,macd_max
1360,both,0.0,1567.0,EURCHF,macd_max
1361,both,0.0,1568.0,EURCHF,macd_max
1362,both,0.0,1569.0,EURCHF,macd_max
1363,both,0.0,1570.0,EURCHF,macd_max
1364,both,0.0,1571.0,EURCHF,macd_max
1365,both,0.0,1572.0,EURCHF,macd_max
1366,both,0.0,1573.0,EURCHF,macd_max
1367,both,0.0,1574.0,EURCHF,macd_max
1368,both,0.0,1575.0,EURCHF,macd_max
1369,both,0.0,1576.0,EURCHF,macd_max
1370,both,0.0,1577.0,EURCHF,macd_max
1371,both,0.0,1578.0,EURCHF,macd_max
1372,both,0.0,1579.0,EURCHF,macd_max
1373,both,0.0,1580.0,EURCHF,macd_max
1374,both,0.0,1581.0,EURCHF,macd_max
1375,both,0.0,1582.0,EURCHF,macd_max
1376,both,0.0,1583.0,EURCHF,macd_max
1377,both,0.0,1584.0,EURCHF,macd_max
1378,both,0.0,1594.0,EURCHF,macd_max
1379,both,0.0,1595.0,EURCHF,macd_max
1380,both,0.0,1596.0,EURCHF,macd_max
1381,both,0.0,1597.0,EURCHF,macd_max
1382,both,0.0,1598.0,EURCHF,macd_max
1383,both,0.0,1599.0,EURCHF,macd_max
1384,both,0.0,1600.0,EURCHF,macd_max
1385,both,0.0,1601.0,EURCHF,macd_max
1386,both,0.0,1602.0,EURCHF,macd_max
1387,both,0.0,1603.0,EURCHF,macd_max
1388,both,0.0,1604.0,EURCHF,macd_max
1389,both,0.0,1605.0,EURCHF,macd_max
1390,both,0.0,1606.0,EURCHF,macd_max
1391,both,0.0,1607.0,EURCHF,macd_max
1392,both,0.0,1608.0,EURCHF,macd_max
1393,both,0.0,1609.0,EURCHF,macd_max
1394,both,0.0,1610.0,EURCHF,macd_max
1395,both,0.0,1611.0,EURCHF,macd_max
1396,both,0.0,1612.0,EURCHF,macd_max
1397,both,0.0,1613.0,EURCHF,macd_max
1398,both,0.0,1614.0,EURCHF,macd_max
1399,both,0.0,1615.0,EURCHF,macd_max
1400,both,0.0,1616.0,EURCHF,macd_max
1401,both,0.0,1617.0,EURCHF,macd_max
1402,both,0.0,1618.0,EURCHF,macd_max
1403,both,0.0,1619.0,EURCHF,macd_max
1404,both,0.0,1620.0,EURCHF,macd_max
1405,both,0.0,1625.0,EURCHF,macd_max
1406,both,0.0,1626.0,EURCHF,macd_max
1407,both,0.0,1627.0,EURCHF,macd_max
1408,both,0.0,1628.0,EURCHF,macd_max
1409,both,0.0,1629.0,EURCHF,macd_max
1410,both,0.0,1630.0,EURCHF,macd_max
1411,both,0.0,1631.0,EURCHF,macd_max
1412,both,0.0,1632.0,EURCHF,macd_max
1413,both,0.0,1633.0,EURCHF,macd_max
1414,both,0.0,1634.0,EURCHF,macd_max
1415,both,0.0,1635.0,EURCHF,macd_max
1416,both,0.0,1636.0,EURCHF,macd_max
1417,both,0.0,1637.0,EURCHF,macd_max
1418,both,0.0,1638.0,EURCHF,macd_max
1419,both,0.0,1639.0,EURCHF,macd_max
1420,both,0.0,1640.0,EURCHF,macd_max
1421,both,0.0,1641.0,EURCHF,macd_max
1422,both,0.0,1642.0,EURCHF,macd_max
1423,both,0.0,1643.0,EURCHF,macd_max
1424,both,0.0,1644.0,EURCHF,macd_max
1425,both,0.0,1645.0,EURCHF,macd_max
1426,both,0.0,1646.0,EURCHF,macd_max
1427,both,0.0,1647.0,EURCHF,macd_max
1428,both,0.0,1648.0,EURCHF,macd_max
1429,both,0.0,1649.0,EURCHF,macd_max
1430,both,0.0,1650.0,EURCHF,macd_max
1431,both,0.0,1651.0,EURCHF,macd_max
1432,both,0.0,1652.0,EURCHF,macd_max
1433,both,0.0,1653.0,EURCHF,macd_max
1434,both,0.0,1654.0,EURCHF,macd_max
1435,both,0.0,1655.0,EURCHF,macd_max
1436,both,0.0,1656.0,EURCHF,macd_max
1437,both,0.0,1657.0,EURCHF,macd_max
1438,both,0.0,1658.0,EURCHF,macd_max
1439,both,0.0,1659.0,EURCHF,macd_max
1440,both,0.0,1660.0,EURCHF,macd_max
1441,both,0.0,1661.0,EURCHF,macd_max
1442,both,0.0,1662.0,EURCHF,macd_max
1443,both,0.0,1663.0,EURCHF,macd_max
1444,both,0.0,1664.0,EURCHF,macd_max
1445,both,0.0,1665.0,EURCHF,macd_max
1446,both,0.0,1666.0,EURCHF,macd_max
1447,both,0.0,1667.0,EURCHF,macd_max
1448,both,0.0,1668.0,EURCHF,macd_max
1449,both,0.0,1669.0,EURCHF,macd_max
1450,both,0.0,1670.0,EURCHF,macd_max
1451,both,0.0,1674.0,EURCHF,macd_max
1452,both,0.0,1675.0,EURCHF,macd_max
1453,both,0.0,1676.0,EURCHF,macd_max
1454,both,0.0,1677.0,EURCHF,macd_max
1455,both,0.0,1678.0,EURCHF,macd_max
1456,both,0.0,1679.0,EURCHF,macd_max
1457,both,0.0,1680.0,EURCHF,macd_max
1458,both,0.0,1681.0,EURCHF,macd_max
1459,both,0.0,1682.0,EURCHF,macd_max
1460,both,0.0,1683.0,EURCHF,macd_max
1461,both,0.0,1685.0,EURCHF,macd_max
1462,both,0.0,1686.0,EURCHF,macd_max
1463,both,0.0,1687.0,EURCHF,macd_max
1464,both,0.0,1688.0,EURCHF,macd_max
1465,both,0.0,1689.0,EURCHF,macd_max
1466,both,0.0,1690.0,EURCHF,macd_max
1467,both,0.0,1691.0,EURCHF,macd_max
1468,both,0.0,1692.0,EURCHF,macd_max
1469,both,0.0,1693.0,EURCHF,macd_max
1470,both,0.0,1694.0,EURCHF,macd_max
1471,both,0.0,1695.0,EURCHF,macd_max
1472,both,0.0,1696.0,EURCHF,macd_max
1473,both,0.0,1697.0,EURCHF,macd_max
1474,both,0.0,1698.0,EURCHF,macd_max
1475,both,0.0,1716.0,EURCHF,macd_max
1476,both,0.0,1717.0,EURCHF,macd_max
1477,both,0.0,1718.0,EURCHF,macd_max
1478,both,0.0,1719.0,EURCHF,macd_max
1479,both,0.0,1720.0,EURCHF,macd_max
1480,both,0.0,1721.0,EURCHF,macd_max
1481,both,0.0,1722.0,EURCHF,macd_max
1482,both,0.0,1723.0,EURCHF,macd_max
1483,both,0.0,1724.0,EURCHF,macd_max
1484,both,0.0,1725.0,EURCHF,macd_max
1485,both,0.0,1726.0,EURCHF,macd_max
1486,both,0.0,1727.0,EURCHF,macd_max
1487,both,0.0,1728.0,EURCHF,macd_max
1488,both,0.0,1729.0,EURCHF,macd_max
1489,both,0.0,1730.0,EURCHF,macd_max
1490,both,0.0,1731.0,EURCHF,macd_max
1491,both,0.0,1732.0,EURCHF,macd_max
1492,both,0.0,1733.0,EURCHF,macd_max
1493,both,0.0,1734.0,EURCHF,macd_max
1494,both,0.0,1735.0,EURCHF,macd_max
1495,both,0.0,1736.0,EURCHF,macd_max
1496,both,0.0,1737.0,EURCHF,macd_max
1497,both,0.0,1738.0,EURCHF,macd_max
1498,both,0.0,1739.0,EURCHF,macd_max
1499,both,0.0,1740.0,EURCHF,macd_max
1500,both,0.0,1741.0,EURCHF,macd_max
1501,both,0.0,1742.0,EURCHF,macd_max
1502,both,0.0,1743.0,EURCHF,macd_max
1503,both,0.0,1744.0,EURCHF,macd_max
1504,both,0.0,1745.0,EURCHF,macd_max
1505,both,0.0,1746.0,EURCHF,macd_max
1506,both,0.0,1747.0,EURCHF,macd_max
1507,both,0.0,1748.0,EURCHF,macd_max
1508,both,0.0,1749.0,EURCHF,macd_max
1509,both,0.0,1750.0,EURCHF,macd_max
1510,both,0.0,1751.0,EURCHF,macd_max
1511,both,0.0,1752.0,EURCHF,macd_max
1512,both,0.0,1753.0,EURCHF,macd_max
1513,both,0.0,1754.0,EURCHF,macd_max
1514,both,0.0,1755.0,EURCHF,macd_max
1515,both,0.0,1756.0,EURCHF,macd_max
1516,both,0.0,1757.0,EURCHF,macd_max
1517,both,0.0,1758.0,EURCHF,macd_max
1518,both,0.0,1759.0,EURCHF,macd_max
1519,both,0.0,1760.0,EURCHF,macd_max
1520,both,0.0,1761.0,EURCHF,macd_max
1521,both,0.0,1762.0,EURCHF,macd_max
1522,both,0.0,1763.0,EURCHF,macd_max
1523,both,0.0,1764.0,EURCHF,macd_max
1524,both,0.0,1765.0,EURCHF,macd_max
1525,both,0.0,1766.0,EURCHF,macd_max
1526,both,0.0,1767.0,EURCHF,macd_max
1527,both,0.0,1768.0,EURCHF,macd_max
1528,both,0.0,1769.0,EURCHF,macd_max
1529,both,0.0,1779.0,EURCHF,macd_max
1530,both,0.0,1780.0,EURCHF,macd_max
1531,both,0.0,1781.0,EURCHF,macd_max
1532,both,0.0,1782.0,EURCHF,macd_max
1533,both,0.0,1783.0,EURCHF,macd_max
1534,both,0.0,1784.0,EURCHF,macd_max
1535,both,0.0,1785.0,EURCHF,macd_max
1536,both,0.0,1786.0,EURCHF,macd_max
1537,both,0.0,1787.0,EURCHF,macd_max
1538,both,0.0,1788.0,EURCHF,macd_max
1539,both,0.0,1789.0,EURCHF,macd_max
1540,both,0.0,1790.0,EURCHF,macd_max
1541,both,0.0,1791.0,EURCHF,macd_max
1542,both,0.0,1792.0,EURCHF,macd_max
1543,both,0.0,1793.0,EURCHF,macd_max
1544,both,0.0,1794.0,EURCHF,macd_max
1545,both,0.0,1795.0,EURCHF,macd_max
1546,both,0.0,1796.0,EURCHF,macd_max
1547,both,0.0,1797.0,EURCHF,macd_max
1548,both,0.0,1798.0,EURCHF,macd_max
1549,both,0.0,1799.0,EURCHF,macd_max
1550,both,0.0,1800.0,EURCHF,macd_max
1551,both,0.0,1801.0,EURCHF,macd_max
1552,both,0.0,1802.0,EURCHF,macd_max
1553,both,0.0,1803.0,EURCHF,macd_max
1554,both,0.0,1804.0,EURCHF,macd_max
1555,both,0.0,1805.0,EURCHF,macd_max
1556,both,0.0,1806.0,EURCHF,macd_max
1557,both,0.0,1807.0,EURCHF,macd_max
1558,both,0.0,1808.0,EURCHF,macd_max
1559,both,0.0,1809.0,EURCHF,macd_max
1560,both,0.0,1810.0,EURCHF,macd_max
1561,both,0.0,1811.0,EURCHF,macd_max
1562,both,0.0,1812.0,EURCHF,macd_max
1563,both,0.0,1813.0,EURCHF,macd_max
1564,both,0.0,1814.0,EURCHF,macd_max
1565,both,0.0,1815.0,EURCHF,macd_max
1566,both,0.0,1816.0,EURCHF,macd_max
1567,both,0.0,1817.0,EURCHF,macd_max
1568,both,0.0,1818.0,EURCHF,macd_max
1569,both,0.0,1819.0,EURCHF,macd_max
1570,both,0.0,1820.0,EURCHF,macd_max
1571,both,0.0,1821.0,EURCHF,macd_max
1572,both,0.0,1822.0,EURCHF,macd_max
1573,both,0.0,1824.0,EURCHF,macd_max
1574,both,0.0,1825.0,EURCHF,macd_max
1575,both,0.0,1826.0,EURCHF,macd_max
1576,both,0.0,1827.0,EURCHF,macd_max
1577,both,0.0,1828.0,EURCHF,macd_max
1578,both,0.0,1829.0,EURCHF,macd_max
1579,both,0.0,1830.0,EURCHF,macd_max
1580,both,0.0,1831.0,EURCHF,macd_max
1581,both,0.0,1832.0,EURCHF,macd_max
1582,both,0.0,1833.0,EURCHF,macd_max
1583,both,0.0,1834.0,EURCHF,macd_max
1584,both,0.0,1835.0,EURCHF,macd_max
1585,both,0.0,1836.0,EURCHF,macd_max
1586,both,0.0,1837.0,EURCHF,macd_max
1587,both,0.0,1838.0,EURCHF,macd_max
1588,both,0.0,1839.0,EURCHF,macd_max
1589,both,0.0,1840.0,EURCHF,macd_max
1590,both,0.0,1841.0,EURCHF,macd_max
1591,both,0.0,1842.0,EURCHF,macd_max
1592,both,0.0,1843.0,EURCHF,macd_max
1593,both,0.0,1844.0,EURCHF,macd_max
1594,both,0.0,1845.0,EURCHF,macd_max
1595,both,0.0,1846.0,EURCHF,macd_max
1596,both,0.0,1847.0,EURCHF,macd_max
1597,both,0.0,1848.0,EURCHF,macd_max
1598,both,0.0,1849.0,EURCHF,macd_max
1599,both,0.0,1850.0,EURCHF,macd_max
1600,both,0.0,1851.0,EURCHF,macd_max
1601,both,0.0,1852.0,EURCHF,macd_max
1602,both,0.0,1853.0,EURCHF,macd_max
1603,both,0.0,1854.0,EURCHF,macd_max
1604,both,0.0,1855.0,EURCHF,macd_max
1605,both,0.0,1856.0,EURCHF,macd_max
1606,both,0.0,1857.0,EURCHF,macd_max
1607,both,0.0,1858.0,EURCHF,macd_max
1608,both,0.0,1859.0,EURCHF,macd_max
1609,both,0.0,1860.0,EURCHF,macd_max
1610,both,0.0,1861.0,EURCHF,macd_max
1611,both,0.0,1862.0,EURCHF,macd_max
1612,both,0.0,1863.0,EURCHF,macd_max
1613,both,0.0,1864.0,EURCHF,macd_max
1614,both,0.0,1865.0,EURCHF,macd_max
1615,both,0.0,1866.0,EURCHF,macd_max
1616,both,0.0,1867.0,EURCHF,macd_max
1617,both,0.0,1868.0,EURCHF,macd_max
1618,both,0.0,1869.0,EURCHF,macd_max
1619,both,0.0,1870.0,EURCHF,macd_max
1620,both,0.0,1871.0,EURCHF,macd_max
1621,both,0.0,1872.0,EURCHF,macd_max
1622,both,0.0,1873.0,EURCHF,macd_max
1623,both,0.0,1882.0,EURCHF,macd_max
1624,both,0.0,1883.0,EURCHF,macd_max
1625,both,0.0,1884.0,EURCHF,macd_max
1626,both,0.0,1885.0,EURCHF,macd_max
1627,both,0.0,1886.0,EURCHF,macd_max
1628,both,0.0,1887.0,EURCHF,macd_max
1629,both,0.0,1888.0,EURCHF,macd_max
1630,both,0.0,1889.0,EURCHF,macd_max
1631,both,0.0,1890.0,EURCHF,macd_max
1632,both,0.0,1891.0,EURCHF,macd_max
1633,both,0.0,1892.0,EURCHF,macd_max
1634,both,0.0,1893.0,EURCHF,macd_max
1635,both,0.0,1894.0,EURCHF,macd_max
1636,both,0.0,1895.0,EURCHF,macd_max
1637,both,0.0,1896.0,EURCHF,macd_max
1638,both,0.0,1897.0,EURCHF,macd_max
1639,both,0.0,1898.0,EURCHF,macd_max
1640,both,0.0,1899.0,EURCHF,macd_max
1641,both,0.0,1900.0,EURCHF,macd_max
1642,both,0.0,1901.0,EURCHF,macd_max
1643,both,0.0,1902.0,EURCHF,macd_max
1644,both,0.0,1903.0,EURCHF,macd_max
1645,both,0.0,1904.0,EURCHF,macd_max
1646,both,0.0,1905.0,EURCHF,macd_max
1647,both,0.0,1906.0,EURCHF,macd_max
1648,both,0.0,1907.0,EURCHF,macd_max
1649,both,0.0,1908.0,EURCHF,macd_max
1650,both,0.0,1909.0,EURCHF,macd_max
1651,both,0.0,1910.0,EURCHF,macd_max
1652,both,0.0,1911.0,EURCHF,macd_max
1653,both,0.0,1912.0,EURCHF,macd_max
1654,both,0.0,1913.0,EURCHF,macd_max
1655,both,0.0,1914.0,EURCHF,macd_max
1656,both,0.0,1915.0,EURCHF,macd_max
1657,both,0.0,1916.0,EURCHF,macd_max
1658,both,0.0,1917.0,EURCHF,macd_max
1659,both,0.0,1918.0,EURCHF,macd_max
1660,both,0.0,1919.0,EURCHF,macd_max
1661,both,0.0,1920.0,EURCHF,macd_max
1662,both,0.0,1921.0,EURCHF,macd_max
1663,both,0.0,1922.0,EURCHF,macd_max
1664,both,0.0,1923.0,EURCHF,macd_max
1665,both,0.0,1924.0,EURCHF,macd_max
1666,both,0.0,1925.0,EURCHF,macd_max
1667,both,0.0,1926.0,EURCHF,macd_max
1668,both,0.0,1927.0,EURCHF,macd_max
1669,both,0.0,1928.0,EURCHF,macd_max
1670,both,0.0,1929.0,EURCHF,macd_max
1671,both,0.0,1930.0,EURCHF,macd_max
1672,both,0.0,1931.0,EURCHF,macd_max
1673,both,0.0,1932.0,EURCHF,macd_max
1674,both,0.0,1933.0,EURCHF,macd_max
1675,both,0.0,1934.0,EURCHF,macd_max
1676,both,0.0,1935.0,EURCHF,macd_max
1677,both,0.0,1936.0,EURCHF,macd_max
1678,both,0.0,1937.0,EURCHF,macd_max
1679,both,0.0,1938.0,EURCHF,macd_max
1680,both,0.0,1939.0,EURCHF,macd_max
1681,both,0.0,1940.0,EURCHF,macd_max
1682,both,0.0,1945.0,EURCHF,macd_max
1683,both,0.0,1956.0,EURCHF,macd_max
1684,both,0.0,1957.0,EURCHF,macd_max
1685,both,0.0,1958.0,EURCHF,macd_max
1686,both,0.0,1959.0,EURCHF,macd_max
1687,both,0.0,1960.0,EURCHF,macd_max
1688,both,0.0,1961.0,EURCHF,macd_max
1689,both,0.0,1962.0,EURCHF,macd_max
1690,both,0.0,1963.0,EURCHF,macd_max
1691,both,0.0,1964.0,EURCHF,macd_max
1692,both,0.0,1965.0,EURCHF,macd_max
1693,both,0.0,1966.0,EURCHF,macd_max
1694,both,0.0,1967.0,EURCHF,macd_max
1695,both,0.0,1968.0,EURCHF,macd_max
1696,both,0.0,1969.0,EURCHF,macd_max
1697,both,0.0,1970.0,EURCHF,macd_max
1698,both,0.0,1971.0,EURCHF,macd_max
1699,both,0.0,1972.0,EURCHF,macd_max
1700,both,0.0,1973.0,EURCHF,macd_max
1701,both,0.0,1974.0,EURCHF,macd_max
1702,both,0.0,1975.0,EURCHF,macd_max
1703,both,0.0,1976.0,EURCHF,macd_max
1704,both,0.0,1977.0,EURCHF,macd_max
1705,both,0.0,1978.0,EURCHF,macd_max
1706,both,0.0,1979.0,EURCHF,macd_max
1707,both,0.0,1980.0,EURCHF,macd_max
1708,both,0.0,1981.0,EURCHF,macd_max
1709,both,0.0,1982.0,EURCHF,macd_max
1710,both,0.0,1983.0,EURCHF,macd_max
1711,both,0.0,1984.0,EURCHF,macd_max
1712,both,0.0,1985.0,EURCHF,macd_max
1713,both,0.0,1986.0,EURCHF,macd_max
1714,both,0.0,1987.0,EURCHF,macd_max
1715,both,0.0,1988.0,EURCHF,macd_max
1716,both,0.0,1989.0,EURCHF,macd_max
1717,both,0.0,1990.0,EURCHF,macd_max
1718,both,0.0,1991.0,EURCHF,macd_max
1719,both,0.0,1992.0,EURCHF,macd_max
1720,both,0.0,1993.0,EURCHF,macd_max
1721,both,0.0,1994.0,EURCHF,macd_max
1722,both,0.0,1995.0,EURCHF,macd_max
1723,both,0.0,1996.0,EURCHF,macd_max
1724,both,0.0,1997.0,EURCHF,macd_max
1725,both,0.0,1998.0,EURCHF,macd_max
1726,both,0.0,1999.0,EURCHF,macd_max
1727,both,0.0,2000.0,EURCHF,macd_max
1728,both,0.0,2001.0,EURCHF,macd_max
1729,both,0.0,2002.0,EURCHF,macd_max
1730,both,0.0,2003.0,EURCHF,macd_max
1731,both,0.0,2004.0,EURCHF,macd_max
1732,both,0.0,2005.0,EURCHF,macd_max
1733,both,0.0,2006.0,EURCHF,macd_max
1734,both,0.0,2007.0,EURCHF,macd_max
1735,both,0.0,2008.0,EURCHF,macd_max
1736,both,0.0,2009.0,EURCHF,macd_max
1737,both,0.0,2010.0,EURCHF,macd_max
1738,both,0.0,2011.0,EURCHF,macd_max
1739,both,0.0,2012.0,EURCHF,macd_max
1740,both,0.0,2013.0,EURCHF,macd_max
1741,both,0.0,2014.0,EURCHF,macd_max
1742,both,0.0,2015.0,EURCHF,macd_max
1743,both,0.0,2016.0,EURCHF,macd_max
1744,both,0.0,2017.0,EURCHF,macd_max
1745,both,0.0,2018.0,EURCHF,macd_max
1746,both,0.0,2019.0,EURCHF,macd_max
1747,both,0.0,2020.0,EURCHF,macd_max
1748,both,0.0,2021.0,EURCHF,macd_max
1749,both,0.0,2022.0,EURCHF,macd_max
1750,both,0.0,2023.0,EURCHF,macd_max
