,action,result,chart_index,symbol,indicator
855,buy,0.004572672,1940.0,EURCHF,macd_signal_diff
856,buy,0.004572672,1941.0,EURCHF,macd_signal_diff
857,buy,0.004572672,1946.0,EURCHF,macd_signal_diff
858,buy,0.004572672,1947.0,EURCHF,macd_signal_diff
859,buy,0.004572672,1948.0,EURCHF,macd_signal_diff
860,buy,0.004572672,1949.0,EURCHF,macd_signal_diff
861,sell,-0.004822740000000001,1957.0,EURCHF,macd_signal_diff
862,sell,-0.004822740000000001,1958.0,EURCHF,macd_signal_diff
863,sell,-0.004822740000000001,1959.0,EURCHF,macd_signal_diff
864,sell,-0.004822740000000001,1960.0,EURCHF,macd_signal_diff
865,sell,-0.004822740000000001,1961.0,EURCHF,macd_signal_diff
866,sell,-0.004822740000000001,1962.0,EURCHF,macd_signal_diff
867,sell,-0.004822740000000001,1963.0,EURCHF,macd_signal_diff
868,sell,-0.004822740000000001,1964.0,EURCHF,macd_signal_diff
869,sell,-0.004822740000000001,1965.0,EURCHF,macd_signal_diff
870,sell,-0.004822740000000001,1966.0,EURCHF,macd_signal_diff
871,sell,-0.004822740000000001,1969.0,EURCHF,macd_signal_diff
872,sell,-0.004822740000000001,1970.0,EURCHF,macd_signal_diff
873,sell,-0.004822740000000001,1974.0,EURCHF,macd_signal_diff
874,sell,-0.004822740000000001,1975.0,EURCHF,macd_signal_diff
875,sell,-0.004822740000000001,1976.0,EURCHF,macd_signal_diff
876,sell,-0.004822740000000001,1977.0,EURCHF,macd_signal_diff
877,sell,-0.004822740000000001,1978.0,EURCHF,macd_signal_diff
878,sell,-0.004822740000000001,1979.0,EURCHF,macd_signal_diff
879,buy,0.004572672,1986.0,EURCHF,macd_signal_diff
880,buy,0.004572672,1987.0,EURCHF,macd_signal_diff
881,buy,0.004572672,1989.0,EURCHF,macd_signal_diff
882,buy,0.004572672,1990.0,EURCHF,macd_signal_diff
883,buy,0.004572672,1993.0,EURCHF,macd_signal_diff
884,buy,0.004572672,1995.0,EURCHF,macd_signal_diff
885,buy,0.004572672,1997.0,EURCHF,macd_signal_diff
886,sell,-0.004822740000000001,2000.0,EURCHF,macd_signal_diff
887,sell,-0.004822740000000001,2003.0,EURCHF,macd_signal_diff
888,sell,-0.004822740000000001,2004.0,EURCHF,macd_signal_diff
889,sell,-0.004822740000000001,2005.0,EURCHF,macd_signal_diff
890,sell,-0.004822740000000001,2006.0,EURCHF,macd_signal_diff
891,sell,-0.004822740000000001,2007.0,EURCHF,macd_signal_diff
892,sell,-0.004822740000000001,2008.0,EURCHF,macd_signal_diff
893,sell,-0.004822740000000001,2009.0,EURCHF,macd_signal_diff
894,sell,-0.004822740000000001,2010.0,EURCHF,macd_signal_diff
895,sell,-0.004822740000000001,2011.0,EURCHF,macd_signal_diff
896,sell,-0.004822740000000001,2013.0,EURCHF,macd_signal_diff
897,sell,-0.004822740000000001,2021.0,EURCHF,macd_signal_diff
898,sell,-0.004822740000000001,2022.0,EURCHF,macd_signal_diff
899,sell,-0.004822740000000001,2023.0,EURCHF,macd_signal_diff
900,sell,-0.004822740000000001,2025.0,EURCHF,macd_signal_diff
901,sell,-0.004822740000000001,2027.0,EURCHF,macd_signal_diff
902,sell,-0.004822740000000001,2029.0,EURCHF,macd_signal_diff
903,sell,-0.004822740000000001,2031.0,EURCHF,macd_signal_diff
904,buy,0.004572672,2034.0,EURCHF,macd_signal_diff
905,buy,0.004572672,2035.0,EURCHF,macd_signal_diff
906,buy,0.004572672,2036.0,EURCHF,macd_signal_diff
907,buy,0.004572672,2037.0,EURCHF,macd_signal_diff
908,buy,0.004572672,2040.0,EURCHF,macd_signal_diff
909,sell,-0.004822740000000001,2050.0,EURCHF,macd_signal_diff
910,sell,-0.004822740000000001,2051.0,EURCHF,macd_signal_diff
911,sell,-0.004822740000000001,2052.0,EURCHF,macd_signal_diff
912,sell,-0.004822740000000001,2053.0,EURCHF,macd_signal_diff
913,sell,-0.004822740000000001,2054.0,EURCHF,macd_signal_diff
914,sell,-0.004822740000000001,2055.0,EURCHF,macd_signal_diff
915,sell,-0.004822740000000001,2056.0,EURCHF,macd_signal_diff
916,sell,-0.004822740000000001,2057.0,EURCHF,macd_signal_diff
917,sell,-0.004822740000000001,2059.0,EURCHF,macd_signal_diff
918,sell,-0.004822740000000001,2062.0,EURCHF,macd_signal_diff
919,sell,-0.004822740000000001,2063.0,EURCHF,macd_signal_diff
920,sell,-0.004822740000000001,2067.0,EURCHF,macd_signal_diff
921,sell,-0.004822740000000001,2068.0,EURCHF,macd_signal_diff
922,sell,-0.004822740000000001,2073.0,EURCHF,macd_signal_diff
923,sell,-0.004822740000000001,2075.0,EURCHF,macd_signal_diff
924,sell,-0.004822740000000001,2076.0,EURCHF,macd_signal_diff
925,sell,-0.004822740000000001,2077.0,EURCHF,macd_signal_diff
926,sell,-0.004822740000000001,2078.0,EURCHF,macd_signal_diff
927,sell,-0.004822740000000001,2079.0,EURCHF,macd_signal_diff
928,sell,-0.004822740000000001,2080.0,EURCHF,macd_signal_diff
929,sell,-0.004822740000000001,2081.0,EURCHF,macd_signal_diff
930,sell,-0.004822740000000001,2082.0,EURCHF,macd_signal_diff
931,sell,-0.004822740000000001,2083.0,EURCHF,macd_signal_diff
932,sell,-0.004822740000000001,2089.0,EURCHF,macd_signal_diff
933,sell,-0.004822740000000001,2092.0,EURCHF,macd_signal_diff
934,buy,0.004572672,2097.0,EURCHF,macd_signal_diff
935,buy,0.004572672,2098.0,EURCHF,macd_signal_diff
936,buy,0.004572672,2099.0,EURCHF,macd_signal_diff
937,buy,0.004572672,2100.0,EURCHF,macd_signal_diff
938,buy,0.004572672,2101.0,EURCHF,macd_signal_diff
939,buy,0.004572672,2102.0,EURCHF,macd_signal_diff
940,buy,0.004572672,2105.0,EURCHF,macd_signal_diff
941,buy,0.004572672,2106.0,EURCHF,macd_signal_diff
942,buy,0.004572672,2109.0,EURCHF,macd_signal_diff
943,buy,0.004572672,2114.0,EURCHF,macd_signal_diff
944,buy,0.004572672,2115.0,EURCHF,macd_signal_diff
945,buy,0.004572672,2117.0,EURCHF,macd_signal_diff
946,buy,0.004572672,2118.0,EURCHF,macd_signal_diff
947,buy,0.004572672,2121.0,EURCHF,macd_signal_diff
948,buy,0.004572672,2124.0,EURCHF,macd_signal_diff
949,buy,0.004572672,2125.0,EURCHF,macd_signal_diff
950,buy,0.004572672,2128.0,EURCHF,macd_signal_diff
951,buy,0.004572672,2129.0,EURCHF,macd_signal_diff
952,sell,-0.004822740000000001,2133.0,EURCHF,macd_signal_diff
953,sell,-0.004822740000000001,2134.0,EURCHF,macd_signal_diff
954,sell,-0.004822740000000001,2135.0,EURCHF,macd_signal_diff
955,sell,-0.004822740000000001,2150.0,EURCHF,macd_signal_diff
956,sell,-0.004822740000000001,2151.0,EURCHF,macd_signal_diff
957,sell,-0.004822740000000001,2179.0,EURCHF,macd_signal_diff
958,sell,-0.004822740000000001,2180.0,EURCHF,macd_signal_diff
959,sell,-0.004822740000000001,2181.0,EURCHF,macd_signal_diff
960,sell,-0.004822740000000001,2200.0,EURCHF,macd_signal_diff
961,sell,-0.004822740000000001,2201.0,EURCHF,macd_signal_diff
