,action,result,chart_index,symbol,indicator
924,buy,0.004572672,1033.0,EURCHF,rsi_limit
925,buy,0.004572672,1034.0,EURCHF,rsi_limit
926,buy,0.004572672,1035.0,EURCHF,rsi_limit
927,buy,0.004572672,1036.0,EURCHF,rsi_limit
928,buy,0.004572672,1037.0,EURCHF,rsi_limit
929,buy,0.004572672,1038.0,EURCHF,rsi_limit
930,buy,0.004572672,1039.0,EURCHF,rsi_limit
931,buy,0.004572672,1041.0,EURCHF,rsi_limit
932,buy,0.004572672,1042.0,EURCHF,rsi_limit
933,buy,0.004572672,1043.0,EURCHF,rsi_limit
934,buy,0.004572672,1044.0,EURCHF,rsi_limit
935,buy,0.004572672,1045.0,EURCHF,rsi_limit
936,buy,0.004572672,1046.0,EURCHF,rsi_limit
937,sell,-0.004822740000000001,1047.0,EURCHF,rsi_limit
938,buy,0.004572672,1048.0,EURCHF,rsi_limit
939,sell,-0.004822740000000001,1049.0,EURCHF,rsi_limit
940,buy,0.004572672,1050.0,EURCHF,rsi_limit
941,buy,0.004572672,1051.0,EURCHF,rsi_limit
942,buy,0.004572672,1052.0,EURCHF,rsi_limit
943,buy,-0.004822740000000001,1053.0,EURCHF,rsi_limit
944,buy,-0.004822740000000001,1054.0,EURCHF,rsi_limit
945,buy,0.004572672,1055.0,EURCHF,rsi_limit
946,buy,0.004572672,1056.0,EURCHF,rsi_limit
947,buy,-0.004822740000000001,1057.0,EURCHF,rsi_limit
948,buy,-0.004822740000000001,1058.0,EURCHF,rsi_limit
949,buy,-0.004822740000000001,1059.0,EURCHF,rsi_limit
950,buy,-0.004822740000000001,1060.0,EURCHF,rsi_limit
951,buy,-0.004822740000000001,1061.0,EURCHF,rsi_limit
952,buy,-0.004822740000000001,1062.0,EURCHF,rsi_limit
953,buy,-0.004822740000000001,1063.0,EURCHF,rsi_limit
954,buy,-0.004822740000000001,1064.0,EURCHF,rsi_limit
955,buy,-0.004822740000000001,1065.0,EURCHF,rsi_limit
956,buy,-0.004822740000000001,1066.0,EURCHF,rsi_limit
957,buy,-0.004822740000000001,1067.0,EURCHF,rsi_limit
958,buy,-0.004822740000000001,1068.0,EURCHF,rsi_limit
959,buy,-0.004822740000000001,1069.0,EURCHF,rsi_limit
960,buy,-0.004822740000000001,1070.0,EURCHF,rsi_limit
961,buy,-0.004822740000000001,1071.0,EURCHF,rsi_limit
962,buy,-0.004822740000000001,1072.0,EURCHF,rsi_limit
963,buy,-0.004822740000000001,1073.0,EURCHF,rsi_limit
964,buy,-0.004822740000000001,1074.0,EURCHF,rsi_limit
965,buy,-0.004822740000000001,1075.0,EURCHF,rsi_limit
966,sell,0.004572672,1076.0,EURCHF,rsi_limit
967,sell,0.004572672,1077.0,EURCHF,rsi_limit
968,sell,0.004572672,1078.0,EURCHF,rsi_limit
969,sell,0.004572672,1079.0,EURCHF,rsi_limit
970,sell,0.004572672,1080.0,EURCHF,rsi_limit
971,sell,0.004572672,1081.0,EURCHF,rsi_limit
972,sell,0.004572672,1082.0,EURCHF,rsi_limit
973,sell,0.004572672,1083.0,EURCHF,rsi_limit
974,sell,0.004572672,1084.0,EURCHF,rsi_limit
975,sell,0.004572672,1085.0,EURCHF,rsi_limit
976,sell,0.004572672,1086.0,EURCHF,rsi_limit
977,sell,0.004572672,1087.0,EURCHF,rsi_limit
978,sell,0.004572672,1088.0,EURCHF,rsi_limit
979,sell,0.004572672,1089.0,EURCHF,rsi_limit
980,sell,0.004572672,1090.0,EURCHF,rsi_limit
981,sell,0.004572672,1091.0,EURCHF,rsi_limit
982,sell,0.004572672,1092.0,EURCHF,rsi_limit
983,sell,0.004572672,1093.0,EURCHF,rsi_limit
984,sell,0.004572672,1094.0,EURCHF,rsi_limit
985,sell,0.004572672,1095.0,EURCHF,rsi_limit
986,sell,0.004572672,1096.0,EURCHF,rsi_limit
987,sell,0.004572672,1097.0,EURCHF,rsi_limit
988,sell,0.004572672,1098.0,EURCHF,rsi_limit
989,sell,0.004572672,1099.0,EURCHF,rsi_limit
990,sell,0.004572672,1100.0,EURCHF,rsi_limit
991,sell,0.004572672,1101.0,EURCHF,rsi_limit
992,sell,0.004572672,1102.0,EURCHF,rsi_limit
993,sell,0.004572672,1103.0,EURCHF,rsi_limit
994,sell,0.004572672,1104.0,EURCHF,rsi_limit
995,sell,0.004572672,1105.0,EURCHF,rsi_limit
996,buy,-0.004822740000000001,1106.0,EURCHF,rsi_limit
997,sell,0.004572672,1107.0,EURCHF,rsi_limit
998,sell,0.004572672,1108.0,EURCHF,rsi_limit
999,sell,0.004572672,1109.0,EURCHF,rsi_limit
1000,sell,0.004572672,1110.0,EURCHF,rsi_limit
1001,sell,0.004572672,1111.0,EURCHF,rsi_limit
1002,sell,0.004572672,1112.0,EURCHF,rsi_limit
1003,sell,0.004572672,1113.0,EURCHF,rsi_limit
1004,sell,0.004572672,1114.0,EURCHF,rsi_limit
1005,sell,0.004572672,1115.0,EURCHF,rsi_limit
1006,sell,0.004572672,1116.0,EURCHF,rsi_limit
1007,sell,0.004572672,1117.0,EURCHF,rsi_limit
1008,sell,0.004572672,1118.0,EURCHF,rsi_limit
1009,sell,0.004572672,1119.0,EURCHF,rsi_limit
1010,sell,0.004572672,1120.0,EURCHF,rsi_limit
1011,sell,0.004572672,1121.0,EURCHF,rsi_limit
1012,sell,0.004572672,1122.0,EURCHF,rsi_limit
1013,sell,0.004572672,1123.0,EURCHF,rsi_limit
1014,buy,-0.004822740000000001,1124.0,EURCHF,rsi_limit
1015,buy,-0.004822740000000001,1125.0,EURCHF,rsi_limit
1016,sell,0.004572672,1126.0,EURCHF,rsi_limit
1017,sell,0.004572672,1127.0,EURCHF,rsi_limit
1018,sell,0.004572672,1128.0,EURCHF,rsi_limit
1019,sell,0.004572672,1129.0,EURCHF,rsi_limit
1020,sell,0.004572672,1130.0,EURCHF,rsi_limit
1021,sell,0.004572672,1132.0,EURCHF,rsi_limit
1022,sell,0.004572672,1133.0,EURCHF,rsi_limit
1023,sell,0.004572672,1134.0,EURCHF,rsi_limit
1024,sell,0.004572672,1135.0,EURCHF,rsi_limit
1025,sell,0.004572672,1136.0,EURCHF,rsi_limit
1026,sell,0.004572672,1137.0,EURCHF,rsi_limit
1027,sell,0.004572672,1138.0,EURCHF,rsi_limit
1028,sell,0.004572672,1139.0,EURCHF,rsi_limit
1029,sell,0.004572672,1140.0,EURCHF,rsi_limit
1030,sell,0.004572672,1141.0,EURCHF,rsi_limit
1031,sell,0.004572672,1142.0,EURCHF,rsi_limit
1032,sell,0.004572672,1143.0,EURCHF,rsi_limit
1033,sell,0.004572672,1144.0,EURCHF,rsi_limit
1034,sell,0.004572672,1145.0,EURCHF,rsi_limit
1035,sell,0.004572672,1146.0,EURCHF,rsi_limit
1036,sell,0.004572672,1147.0,EURCHF,rsi_limit
1037,sell,0.004572672,1148.0,EURCHF,rsi_limit
1038,sell,0.004572672,1149.0,EURCHF,rsi_limit
1039,sell,0.004572672,1150.0,EURCHF,rsi_limit
1040,sell,0.004572672,1151.0,EURCHF,rsi_limit
1041,buy,-0.004822740000000001,1152.0,EURCHF,rsi_limit
1042,sell,0.004572672,1153.0,EURCHF,rsi_limit
1043,sell,0.004572672,1154.0,EURCHF,rsi_limit
1044,sell,0.004572672,1155.0,EURCHF,rsi_limit
1045,sell,0.004572672,1156.0,EURCHF,rsi_limit
1046,sell,0.004572672,1157.0,EURCHF,rsi_limit
1047,sell,0.004572672,1158.0,EURCHF,rsi_limit
1048,sell,0.004572672,1159.0,EURCHF,rsi_limit
1049,sell,0.004572672,1160.0,EURCHF,rsi_limit
1050,sell,0.004572672,1161.0,EURCHF,rsi_limit
1051,sell,0.004572672,1162.0,EURCHF,rsi_limit
1052,sell,0.004572672,1163.0,EURCHF,rsi_limit
1053,sell,0.004572672,1164.0,EURCHF,rsi_limit
1054,sell,0.004572672,1165.0,EURCHF,rsi_limit
1055,sell,0.004572672,1166.0,EURCHF,rsi_limit
1056,sell,0.004572672,1167.0,EURCHF,rsi_limit
1057,sell,0.004572672,1168.0,EURCHF,rsi_limit
1058,sell,0.004572672,1169.0,EURCHF,rsi_limit
1059,sell,0.004572672,1170.0,EURCHF,rsi_limit
1060,sell,0.004572672,1171.0,EURCHF,rsi_limit
1061,sell,0.004572672,1172.0,EURCHF,rsi_limit
1062,sell,0.004572672,1173.0,EURCHF,rsi_limit
1063,sell,0.004572672,1174.0,EURCHF,rsi_limit
1064,sell,0.004572672,1175.0,EURCHF,rsi_limit
1065,sell,0.004572672,1176.0,EURCHF,rsi_limit
1066,sell,0.004572672,1177.0,EURCHF,rsi_limit
1067,sell,0.004572672,1178.0,EURCHF,rsi_limit
1068,sell,0.004572672,1180.0,EURCHF,rsi_limit
1069,sell,0.004572672,1181.0,EURCHF,rsi_limit
1070,sell,0.004572672,1182.0,EURCHF,rsi_limit
1071,sell,0.004572672,1183.0,EURCHF,rsi_limit
1072,sell,0.004572672,1184.0,EURCHF,rsi_limit
1073,sell,0.004572672,1185.0,EURCHF,rsi_limit
1074,sell,0.004572672,1186.0,EURCHF,rsi_limit
1075,sell,0.004572672,1187.0,EURCHF,rsi_limit
1076,sell,0.004572672,1188.0,EURCHF,rsi_limit
1077,sell,0.004572672,1189.0,EURCHF,rsi_limit
1078,sell,0.004572672,1190.0,EURCHF,rsi_limit
1079,sell,0.004572672,1191.0,EURCHF,rsi_limit
1080,sell,0.004572672,1192.0,EURCHF,rsi_limit
1081,sell,0.004572672,1193.0,EURCHF,rsi_limit
1082,sell,0.004572672,1194.0,EURCHF,rsi_limit
1083,sell,0.004572672,1195.0,EURCHF,rsi_limit
1084,sell,0.004572672,1196.0,EURCHF,rsi_limit
1085,sell,0.004572672,1197.0,EURCHF,rsi_limit
1086,sell,0.004572672,1198.0,EURCHF,rsi_limit
1087,sell,0.004572672,1199.0,EURCHF,rsi_limit
1088,sell,0.004572672,1200.0,EURCHF,rsi_limit
1089,sell,0.004572672,1201.0,EURCHF,rsi_limit
1090,sell,0.004572672,1202.0,EURCHF,rsi_limit
1091,sell,0.004572672,1203.0,EURCHF,rsi_limit
1092,buy,-0.004822740000000001,1204.0,EURCHF,rsi_limit
1093,buy,-0.004822740000000001,1205.0,EURCHF,rsi_limit
1094,buy,-0.004822740000000001,1206.0,EURCHF,rsi_limit
1095,buy,-0.004822740000000001,1207.0,EURCHF,rsi_limit
1096,sell,0.004572672,1208.0,EURCHF,rsi_limit
1097,buy,-0.004822740000000001,1209.0,EURCHF,rsi_limit
1098,buy,-0.004822740000000001,1210.0,EURCHF,rsi_limit
1099,buy,-0.004822740000000001,1211.0,EURCHF,rsi_limit
1100,buy,-0.004822740000000001,1212.0,EURCHF,rsi_limit
1101,buy,-0.004822740000000001,1213.0,EURCHF,rsi_limit
1102,buy,-0.004822740000000001,1214.0,EURCHF,rsi_limit
1103,buy,-0.004822740000000001,1215.0,EURCHF,rsi_limit
1104,buy,-0.004822740000000001,1216.0,EURCHF,rsi_limit
1105,sell,0.004572672,1217.0,EURCHF,rsi_limit
1106,sell,0.004572672,1218.0,EURCHF,rsi_limit
1107,buy,-0.004822740000000001,1219.0,EURCHF,rsi_limit
1108,buy,-0.004822740000000001,1220.0,EURCHF,rsi_limit
1109,buy,-0.004822740000000001,1221.0,EURCHF,rsi_limit
1110,buy,-0.004822740000000001,1222.0,EURCHF,rsi_limit
1111,buy,-0.004822740000000001,1223.0,EURCHF,rsi_limit
1112,buy,-0.004822740000000001,1224.0,EURCHF,rsi_limit
1113,sell,0.004572672,1225.0,EURCHF,rsi_limit
1114,sell,0.004572672,1226.0,EURCHF,rsi_limit
1115,sell,0.004572672,1227.0,EURCHF,rsi_limit
1116,buy,-0.004822740000000001,1228.0,EURCHF,rsi_limit
1117,buy,-0.004822740000000001,1229.0,EURCHF,rsi_limit
1118,buy,-0.004822740000000001,1230.0,EURCHF,rsi_limit
1119,sell,0.004572672,1231.0,EURCHF,rsi_limit
1120,sell,0.004572672,1232.0,EURCHF,rsi_limit
1121,sell,0.004572672,1233.0,EURCHF,rsi_limit
1122,sell,0.004572672,1234.0,EURCHF,rsi_limit
1123,sell,0.004572672,1235.0,EURCHF,rsi_limit
1124,sell,0.004572672,1236.0,EURCHF,rsi_limit
1125,sell,0.004572672,1237.0,EURCHF,rsi_limit
1126,sell,0.004572672,1238.0,EURCHF,rsi_limit
1127,sell,0.004572672,1239.0,EURCHF,rsi_limit
1128,sell,0.004572672,1240.0,EURCHF,rsi_limit
1129,sell,0.004572672,1241.0,EURCHF,rsi_limit
1130,sell,0.004572672,1242.0,EURCHF,rsi_limit
1131,buy,-0.004822740000000001,1243.0,EURCHF,rsi_limit
1132,buy,-0.004822740000000001,1244.0,EURCHF,rsi_limit
1133,sell,0.004572672,1245.0,EURCHF,rsi_limit
1134,buy,-0.004822740000000001,1246.0,EURCHF,rsi_limit
1135,buy,-0.004822740000000001,1247.0,EURCHF,rsi_limit
1136,buy,-0.004822740000000001,1248.0,EURCHF,rsi_limit
1137,sell,0.004572672,1249.0,EURCHF,rsi_limit
1138,buy,-0.004822740000000001,1250.0,EURCHF,rsi_limit
1139,sell,0.004572672,1251.0,EURCHF,rsi_limit
1140,sell,0.004572672,1253.0,EURCHF,rsi_limit
1141,sell,0.004572672,1254.0,EURCHF,rsi_limit
1142,sell,0.004572672,1255.0,EURCHF,rsi_limit
1143,sell,0.004572672,1256.0,EURCHF,rsi_limit
1144,sell,0.004572672,1257.0,EURCHF,rsi_limit
1145,sell,0.004572672,1258.0,EURCHF,rsi_limit
1146,sell,0.004572672,1259.0,EURCHF,rsi_limit
1147,sell,0.004572672,1260.0,EURCHF,rsi_limit
1148,sell,0.004572672,1266.0,EURCHF,rsi_limit
1149,sell,0.004572672,1270.0,EURCHF,rsi_limit
1150,sell,-0.004822740000000001,1275.0,EURCHF,rsi_limit
1151,sell,-0.004822740000000001,1276.0,EURCHF,rsi_limit
1152,sell,0.004572672,1277.0,EURCHF,rsi_limit
1153,sell,0.004572672,1278.0,EURCHF,rsi_limit
1154,sell,0.004572672,1279.0,EURCHF,rsi_limit
1155,buy,-0.004822740000000001,1280.0,EURCHF,rsi_limit
1156,buy,-0.004822740000000001,1281.0,EURCHF,rsi_limit
1157,buy,-0.004822740000000001,1282.0,EURCHF,rsi_limit
1158,buy,-0.004822740000000001,1283.0,EURCHF,rsi_limit
1159,sell,0.004572672,1284.0,EURCHF,rsi_limit
1160,sell,0.004572672,1285.0,EURCHF,rsi_limit
1161,sell,0.004572672,1286.0,EURCHF,rsi_limit
1162,sell,0.004572672,1287.0,EURCHF,rsi_limit
1163,sell,0.004572672,1288.0,EURCHF,rsi_limit
1164,sell,0.004572672,1289.0,EURCHF,rsi_limit
1165,sell,0.004572672,1290.0,EURCHF,rsi_limit
1166,sell,0.004572672,1291.0,EURCHF,rsi_limit
1167,sell,0.004572672,1292.0,EURCHF,rsi_limit
1168,sell,-0.004822740000000001,1297.0,EURCHF,rsi_limit
1169,sell,-0.004822740000000001,1298.0,EURCHF,rsi_limit
1170,sell,-0.004822740000000001,1299.0,EURCHF,rsi_limit
1171,sell,-0.004822740000000001,1300.0,EURCHF,rsi_limit
1172,sell,-0.004822740000000001,1301.0,EURCHF,rsi_limit
1173,sell,-0.004822740000000001,1302.0,EURCHF,rsi_limit
1174,sell,-0.004822740000000001,1303.0,EURCHF,rsi_limit
1175,sell,-0.004822740000000001,1304.0,EURCHF,rsi_limit
1176,sell,-0.004822740000000001,1305.0,EURCHF,rsi_limit
1177,sell,-0.004822740000000001,1306.0,EURCHF,rsi_limit
1178,sell,-0.004822740000000001,1307.0,EURCHF,rsi_limit
1179,sell,-0.004822740000000001,1308.0,EURCHF,rsi_limit
1180,buy,0.004572672,1309.0,EURCHF,rsi_limit
1181,buy,0.004572672,1310.0,EURCHF,rsi_limit
1182,buy,0.004572672,1311.0,EURCHF,rsi_limit
1183,buy,0.004572672,1312.0,EURCHF,rsi_limit
1184,buy,-0.004822740000000001,1313.0,EURCHF,rsi_limit
1185,buy,-0.004822740000000001,1314.0,EURCHF,rsi_limit
1186,buy,-0.004822740000000001,1315.0,EURCHF,rsi_limit
1187,buy,-0.004822740000000001,1316.0,EURCHF,rsi_limit
1188,buy,-0.004822740000000001,1317.0,EURCHF,rsi_limit
1189,buy,-0.004822740000000001,1318.0,EURCHF,rsi_limit
1190,sell,-0.004822740000000001,1319.0,EURCHF,rsi_limit
1191,sell,-0.004822740000000001,1320.0,EURCHF,rsi_limit
1192,sell,-0.004822740000000001,1321.0,EURCHF,rsi_limit
1193,sell,-0.004822740000000001,1322.0,EURCHF,rsi_limit
1194,sell,-0.004822740000000001,1323.0,EURCHF,rsi_limit
1195,buy,0.004572672,1324.0,EURCHF,rsi_limit
1196,buy,0.004572672,1325.0,EURCHF,rsi_limit
1197,sell,-0.004822740000000001,1326.0,EURCHF,rsi_limit
1198,sell,-0.004822740000000001,1327.0,EURCHF,rsi_limit
1199,sell,-0.004822740000000001,1328.0,EURCHF,rsi_limit
1200,sell,-0.004822740000000001,1329.0,EURCHF,rsi_limit
1201,sell,-0.004822740000000001,1330.0,EURCHF,rsi_limit
1202,sell,-0.004822740000000001,1331.0,EURCHF,rsi_limit
1203,sell,-0.004822740000000001,1332.0,EURCHF,rsi_limit
1204,buy,0.004572672,1333.0,EURCHF,rsi_limit
1205,buy,0.004572672,1334.0,EURCHF,rsi_limit
1206,buy,0.004572672,1335.0,EURCHF,rsi_limit
1207,buy,0.004572672,1336.0,EURCHF,rsi_limit
1208,buy,-0.004822740000000001,1337.0,EURCHF,rsi_limit
1209,buy,0.004572672,1338.0,EURCHF,rsi_limit
1210,buy,-0.004822740000000001,1339.0,EURCHF,rsi_limit
1211,buy,0.004572672,1340.0,EURCHF,rsi_limit
1212,buy,-0.004822740000000001,1341.0,EURCHF,rsi_limit
1213,buy,-0.004822740000000001,1342.0,EURCHF,rsi_limit
1214,buy,-0.004822740000000001,1343.0,EURCHF,rsi_limit
1215,buy,0.004572672,1344.0,EURCHF,rsi_limit
1216,buy,-0.004822740000000001,1345.0,EURCHF,rsi_limit
1217,sell,-0.004822740000000001,1346.0,EURCHF,rsi_limit
1218,sell,-0.004822740000000001,1347.0,EURCHF,rsi_limit
1219,sell,-0.004822740000000001,1348.0,EURCHF,rsi_limit
1220,sell,-0.004822740000000001,1349.0,EURCHF,rsi_limit
1221,sell,-0.004822740000000001,1350.0,EURCHF,rsi_limit
1222,sell,-0.004822740000000001,1351.0,EURCHF,rsi_limit
1223,sell,-0.004822740000000001,1352.0,EURCHF,rsi_limit
1224,sell,-0.004822740000000001,1353.0,EURCHF,rsi_limit
1225,sell,-0.004822740000000001,1354.0,EURCHF,rsi_limit
1226,sell,-0.004822740000000001,1355.0,EURCHF,rsi_limit
1227,sell,-0.004822740000000001,1356.0,EURCHF,rsi_limit
1228,sell,-0.004822740000000001,1357.0,EURCHF,rsi_limit
1229,sell,-0.004822740000000001,1358.0,EURCHF,rsi_limit
1230,sell,-0.004822740000000001,1359.0,EURCHF,rsi_limit
1231,sell,-0.004822740000000001,1360.0,EURCHF,rsi_limit
1232,sell,-0.004822740000000001,1361.0,EURCHF,rsi_limit
1233,sell,-0.004822740000000001,1362.0,EURCHF,rsi_limit
1234,buy,0.004572672,1363.0,EURCHF,rsi_limit
1235,buy,0.004572672,1364.0,EURCHF,rsi_limit
1236,buy,0.004572672,1365.0,EURCHF,rsi_limit
1237,buy,0.004572672,1366.0,EURCHF,rsi_limit
1238,buy,0.004572672,1367.0,EURCHF,rsi_limit
1239,buy,0.004572672,1368.0,EURCHF,rsi_limit
1240,buy,0.004572672,1369.0,EURCHF,rsi_limit
1241,buy,0.004572672,1370.0,EURCHF,rsi_limit
1242,buy,0.004572672,1371.0,EURCHF,rsi_limit
1243,buy,0.004572672,1372.0,EURCHF,rsi_limit
1244,buy,0.004572672,1373.0,EURCHF,rsi_limit
1245,buy,0.004572672,1374.0,EURCHF,rsi_limit
1246,buy,0.004572672,1375.0,EURCHF,rsi_limit
1247,buy,0.004572672,1376.0,EURCHF,rsi_limit
1248,buy,0.004572672,1377.0,EURCHF,rsi_limit
1249,buy,0.004572672,1378.0,EURCHF,rsi_limit
1250,sell,-0.004822740000000001,1379.0,EURCHF,rsi_limit
1251,sell,-0.004822740000000001,1380.0,EURCHF,rsi_limit
1252,buy,0.004572672,1381.0,EURCHF,rsi_limit
1253,sell,-0.004822740000000001,1382.0,EURCHF,rsi_limit
1254,sell,-0.004822740000000001,1383.0,EURCHF,rsi_limit
1255,sell,-0.004822740000000001,1384.0,EURCHF,rsi_limit
1256,sell,-0.004822740000000001,1385.0,EURCHF,rsi_limit
1257,sell,-0.004822740000000001,1386.0,EURCHF,rsi_limit
1258,sell,-0.004822740000000001,1387.0,EURCHF,rsi_limit
1259,buy,0.004572672,1388.0,EURCHF,rsi_limit
1260,buy,0.004572672,1389.0,EURCHF,rsi_limit
1261,buy,0.004572672,1390.0,EURCHF,rsi_limit
1262,buy,0.004572672,1391.0,EURCHF,rsi_limit
1263,buy,0.004572672,1392.0,EURCHF,rsi_limit
1264,sell,-0.004822740000000001,1393.0,EURCHF,rsi_limit
1265,sell,-0.004822740000000001,1394.0,EURCHF,rsi_limit
1266,sell,-0.004822740000000001,1395.0,EURCHF,rsi_limit
1267,sell,-0.004822740000000001,1396.0,EURCHF,rsi_limit
1268,sell,-0.004822740000000001,1397.0,EURCHF,rsi_limit
1269,sell,-0.004822740000000001,1398.0,EURCHF,rsi_limit
1270,sell,-0.004822740000000001,1399.0,EURCHF,rsi_limit
1271,buy,0.004572672,1400.0,EURCHF,rsi_limit
1272,sell,-0.004822740000000001,1401.0,EURCHF,rsi_limit
1273,buy,0.004572672,1402.0,EURCHF,rsi_limit
1274,buy,0.004572672,1403.0,EURCHF,rsi_limit
1275,buy,0.004572672,1404.0,EURCHF,rsi_limit
1276,buy,0.004572672,1405.0,EURCHF,rsi_limit
1277,buy,0.004572672,1406.0,EURCHF,rsi_limit
1278,buy,0.004572672,1407.0,EURCHF,rsi_limit
1279,buy,0.004572672,1408.0,EURCHF,rsi_limit
1280,buy,0.004572672,1409.0,EURCHF,rsi_limit
1281,sell,-0.004822740000000001,1410.0,EURCHF,rsi_limit
1282,sell,-0.004822740000000001,1411.0,EURCHF,rsi_limit
1283,sell,-0.004822740000000001,1412.0,EURCHF,rsi_limit
1284,sell,-0.004822740000000001,1413.0,EURCHF,rsi_limit
1285,buy,0.004572672,1414.0,EURCHF,rsi_limit
1286,sell,-0.004822740000000001,1415.0,EURCHF,rsi_limit
1287,sell,-0.004822740000000001,1416.0,EURCHF,rsi_limit
1288,sell,-0.004822740000000001,1417.0,EURCHF,rsi_limit
1289,sell,-0.004822740000000001,1418.0,EURCHF,rsi_limit
1290,sell,-0.004822740000000001,1419.0,EURCHF,rsi_limit
1291,sell,-0.004822740000000001,1420.0,EURCHF,rsi_limit
1292,sell,-0.004822740000000001,1421.0,EURCHF,rsi_limit
1293,sell,-0.004822740000000001,1422.0,EURCHF,rsi_limit
1294,sell,-0.004822740000000001,1423.0,EURCHF,rsi_limit
1295,sell,-0.004822740000000001,1424.0,EURCHF,rsi_limit
1296,sell,-0.004822740000000001,1425.0,EURCHF,rsi_limit
1297,sell,-0.004822740000000001,1426.0,EURCHF,rsi_limit
1298,sell,-0.004822740000000001,1427.0,EURCHF,rsi_limit
1299,sell,-0.004822740000000001,1428.0,EURCHF,rsi_limit
1300,sell,-0.004822740000000001,1429.0,EURCHF,rsi_limit
1301,sell,-0.004822740000000001,1430.0,EURCHF,rsi_limit
1302,sell,-0.004822740000000001,1431.0,EURCHF,rsi_limit
1303,sell,-0.004822740000000001,1432.0,EURCHF,rsi_limit
1304,sell,-0.004822740000000001,1433.0,EURCHF,rsi_limit
1305,sell,-0.004822740000000001,1434.0,EURCHF,rsi_limit
1306,buy,0.004572672,1435.0,EURCHF,rsi_limit
1307,buy,0.004572672,1436.0,EURCHF,rsi_limit
1308,buy,0.004572672,1437.0,EURCHF,rsi_limit
1309,buy,0.004572672,1438.0,EURCHF,rsi_limit
1310,buy,0.004572672,1439.0,EURCHF,rsi_limit
1311,buy,0.004572672,1440.0,EURCHF,rsi_limit
1312,buy,0.004572672,1441.0,EURCHF,rsi_limit
1313,buy,0.004572672,1442.0,EURCHF,rsi_limit
1314,buy,0.004572672,1443.0,EURCHF,rsi_limit
1315,buy,0.004572672,1444.0,EURCHF,rsi_limit
1316,buy,0.004572672,1445.0,EURCHF,rsi_limit
1317,buy,0.004572672,1446.0,EURCHF,rsi_limit
1318,buy,0.004572672,1447.0,EURCHF,rsi_limit
1319,buy,0.004572672,1448.0,EURCHF,rsi_limit
1320,buy,0.004572672,1449.0,EURCHF,rsi_limit
1321,buy,0.004572672,1450.0,EURCHF,rsi_limit
1322,buy,0.004572672,1451.0,EURCHF,rsi_limit
1323,buy,0.004572672,1452.0,EURCHF,rsi_limit
1324,buy,0.004572672,1453.0,EURCHF,rsi_limit
1325,buy,0.004572672,1454.0,EURCHF,rsi_limit
1326,buy,0.004572672,1455.0,EURCHF,rsi_limit
1327,buy,0.004572672,1456.0,EURCHF,rsi_limit
1328,buy,0.004572672,1457.0,EURCHF,rsi_limit
1329,buy,0.004572672,1458.0,EURCHF,rsi_limit
1330,buy,0.004572672,1459.0,EURCHF,rsi_limit
1331,buy,0.004572672,1460.0,EURCHF,rsi_limit
1332,buy,0.004572672,1461.0,EURCHF,rsi_limit
1333,buy,0.004572672,1462.0,EURCHF,rsi_limit
1334,buy,0.004572672,1463.0,EURCHF,rsi_limit
1335,buy,0.004572672,1464.0,EURCHF,rsi_limit
1336,buy,0.004572672,1465.0,EURCHF,rsi_limit
1337,buy,0.004572672,1466.0,EURCHF,rsi_limit
1338,buy,0.004572672,1467.0,EURCHF,rsi_limit
1339,buy,0.004572672,1468.0,EURCHF,rsi_limit
1340,buy,0.004572672,1469.0,EURCHF,rsi_limit
1341,buy,0.004572672,1470.0,EURCHF,rsi_limit
1342,buy,0.004572672,1471.0,EURCHF,rsi_limit
1343,buy,0.004572672,1472.0,EURCHF,rsi_limit
1344,buy,0.004572672,1473.0,EURCHF,rsi_limit
1345,buy,0.004572672,1474.0,EURCHF,rsi_limit
1346,buy,0.004572672,1475.0,EURCHF,rsi_limit
1347,sell,-0.004822740000000001,1476.0,EURCHF,rsi_limit
1348,buy,0.004572672,1477.0,EURCHF,rsi_limit
1349,buy,0.004572672,1478.0,EURCHF,rsi_limit
1350,sell,-0.004822740000000001,1479.0,EURCHF,rsi_limit
1351,buy,0.004572672,1480.0,EURCHF,rsi_limit
1352,buy,0.004572672,1481.0,EURCHF,rsi_limit
1353,buy,0.004572672,1482.0,EURCHF,rsi_limit
1354,buy,0.004572672,1483.0,EURCHF,rsi_limit
1355,sell,-0.004822740000000001,1484.0,EURCHF,rsi_limit
1356,buy,0.004572672,1485.0,EURCHF,rsi_limit
1357,buy,0.004572672,1486.0,EURCHF,rsi_limit
1358,buy,0.004572672,1487.0,EURCHF,rsi_limit
1359,buy,0.004572672,1488.0,EURCHF,rsi_limit
1360,buy,0.004572672,1489.0,EURCHF,rsi_limit
1361,buy,0.004572672,1490.0,EURCHF,rsi_limit
1362,buy,0.004572672,1491.0,EURCHF,rsi_limit
1363,buy,0.004572672,1494.0,EURCHF,rsi_limit
1364,buy,0.004572672,1495.0,EURCHF,rsi_limit
1365,buy,0.004572672,1496.0,EURCHF,rsi_limit
1366,buy,0.004572672,1497.0,EURCHF,rsi_limit
1367,buy,0.004572672,1498.0,EURCHF,rsi_limit
1368,buy,0.004572672,1499.0,EURCHF,rsi_limit
1369,buy,0.004572672,1500.0,EURCHF,rsi_limit
1370,buy,0.004572672,1501.0,EURCHF,rsi_limit
